,Iteration,Time,Fitness,Temperature,max_iters
117,117,0.014987699999998938,0.0,18,10000
118,118,0.015046699999999191,0.0,18,10000
119,119,0.015104699999994864,0.0,18,10000
120,120,0.01516289999999998,0.0,18,10000
121,121,0.015226099999999576,0.0,18,10000
122,122,0.015284699999995155,0.0,18,10000
123,123,0.01534319999999667,0.0,18,10000
124,124,0.015414599999999723,0.0,18,10000
125,125,0.015471299999994415,0.0,18,10000
126,126,0.015528799999998455,0.0,18,10000
127,127,0.015588099999995109,0.0,18,10000
128,128,0.015647099999995362,0.0,18,10000
129,129,0.015704899999995803,0.0,18,10000
130,130,0.01576299999999975,0.0,18,10000
131,131,0.015821299999998928,0.0,18,10000
132,132,0.0158792999999946,0.0,18,10000
133,133,0.01593679999999864,0.0,18,10000
134,134,0.015994399999996745,0.0,18,10000
135,135,0.016051699999998448,0.0,18,10000
136,136,0.016109099999994214,0.0,18,10000
137,137,0.016170799999997598,0.0,18,10000
138,138,0.01623189999999397,0.0,18,10000
139,139,0.016289999999997917,0.0,18,10000
140,140,0.016348499999999433,0.0,18,10000
141,141,0.01640689999999978,0.0,18,10000
142,142,0.01646549999999536,0.0,18,10000
143,143,0.0165232999999958,0.0,18,10000
144,144,0.016581299999998578,0.0,18,10000
145,145,0.016638699999994344,0.0,18,10000
146,146,0.016696599999995954,0.0,18,10000
147,147,0.016754199999994057,0.0,18,10000
148,148,0.016812299999998004,0.0,18,10000
149,149,0.01687119999999709,0.0,18,10000
150,150,0.016929499999996267,0.0,18,10000
151,151,0.016987600000000214,0.0,18,10000
152,152,0.017045599999995886,0.0,18,10000
153,153,0.017103599999998664,0.0,18,10000
154,154,0.017162199999994243,0.0,18,10000
155,155,0.017224599999998702,0.0,18,10000
156,156,0.017283100000000218,0.0,18,10000
157,157,0.017341399999999396,0.0,18,10000
158,158,0.017399199999999837,0.0,18,10000
159,159,0.01745709999999434,0.0,18,10000
160,160,0.017515299999999456,0.0,18,10000
161,161,0.017573699999999803,0.0,18,10000
162,162,0.01763239999999655,0.0,18,10000
163,163,0.01769069999999573,0.0,18,10000
164,164,0.01774859999999734,0.0,18,10000
165,165,0.017807200000000023,0.0,18,10000
166,166,0.017865399999998033,0.0,18,10000
167,167,0.01792379999999838,0.0,18,10000
168,168,0.01798209999999756,0.0,18,10000
169,169,0.018040499999997905,0.0,18,10000
170,170,0.01809929999999582,0.0,18,10000
171,171,0.01815769999999617,0.0,18,10000
172,172,0.01822329999999539,0.0,18,10000
173,173,0.018283099999997887,0.0,18,10000
174,174,0.018342999999994447,0.0,18,10000
175,175,0.01840179999999947,0.0,18,10000
176,176,0.018460399999995047,0.0,18,10000
177,177,0.018518499999998994,0.0,18,10000
178,178,0.018577099999994573,0.0,18,10000
179,179,0.018635999999993658,0.0,18,10000
180,180,0.01869469999999751,0.0,18,10000
181,181,0.018753699999997764,0.0,18,10000
182,182,0.018812799999999186,0.0,18,10000
183,183,0.018871499999995933,0.0,18,10000
184,184,0.018930399999995018,0.0,18,10000
185,185,0.01898939999999527,0.0,18,10000
186,186,0.0190555999999944,383.0,18,10000
187,187,0.01910249999999536,383.0,18,10000
188,188,0.019149899999995057,383.0,18,10000
189,189,0.01925370000000015,383.0,18,10000
190,190,0.019370299999998508,383.0,18,10000
191,191,0.019477499999993597,383.0,18,10000
192,192,0.019530499999994788,383.0,18,10000
193,193,0.019621599999993578,383.0,18,10000
194,194,0.019720199999994747,383.0,18,10000
195,195,0.01989359999999607,383.0,18,10000
196,196,0.02004379999999628,383.0,18,10000
197,197,0.020151399999996045,383.0,18,10000
198,198,0.02024899999999974,383.0,18,10000
199,199,0.020388099999998133,383.0,18,10000
200,200,0.020464399999994498,383.0,18,10000
201,201,0.020580499999994117,383.0,18,10000
202,202,0.020695899999999767,383.0,18,10000
203,203,0.020763299999998708,383.0,18,10000
204,204,0.020809499999998593,383.0,18,10000
205,205,0.02085599999999488,383.0,18,10000
206,206,0.020990699999998697,383.0,18,10000
207,207,0.021100799999999253,383.0,18,10000
208,208,0.021282899999995664,383.0,18,10000
209,209,0.021422099999995226,383.0,18,10000
210,210,0.021539499999995826,383.0,18,10000
211,211,0.0216764999999981,383.0,18,10000
212,212,0.021821099999996818,383.0,18,10000
213,213,0.021932699999993588,383.0,18,10000
214,214,0.02208699999999908,383.0,18,10000
215,215,0.022200200000000336,383.0,18,10000
216,216,0.022365499999999372,383.0,18,10000
217,217,0.022433599999999387,383.0,18,10000
218,218,0.022505799999997578,383.0,18,10000
219,219,0.022656899999994096,383.0,18,10000
220,220,0.022745899999996766,383.0,18,10000
221,221,0.022793299999996464,383.0,18,10000
222,222,0.02284079999999733,383.0,18,10000
223,223,0.022889599999999177,383.0,18,10000
224,224,0.022938599999996256,383.0,18,10000
225,225,0.02298789999999684,383.0,18,10000
226,226,0.023035499999998876,383.0,18,10000
227,227,0.023082999999999743,383.0,18,10000
228,228,0.02313050000000061,383.0,18,10000
229,229,0.02323579999999481,383.0,18,10000
230,230,0.023308899999996413,383.0,18,10000
231,231,0.023382099999999184,383.0,18,10000
232,232,0.02342999999999762,383.0,18,10000
233,233,0.023477599999999654,383.0,18,10000
234,234,0.023528699999999958,383.0,18,10000
235,235,0.023578099999994606,383.0,18,10000
236,236,0.02362879999999734,383.0,18,10000
237,237,0.023677999999996757,383.0,18,10000
238,238,0.023726999999993836,383.0,18,10000
239,239,0.023775699999994515,383.0,18,10000
240,240,0.02382479999999987,383.0,18,10000
241,241,0.02387539999999433,383.0,18,10000
242,242,0.023924699999994914,383.0,18,10000
243,243,0.023974699999996574,383.0,18,10000
244,244,0.024024999999994634,383.0,18,10000
245,245,0.02407399999999882,383.0,18,10000
246,246,0.02412259999999833,383.0,18,10000
247,247,0.02417729999999807,383.0,18,10000
248,248,0.024227899999999636,383.0,18,10000
249,249,0.024278299999998865,383.0,18,10000
250,250,0.02432759999999945,383.0,18,10000
251,251,0.02437619999999896,383.0,18,10000
252,252,0.024427299999999263,383.0,18,10000
253,253,0.02447639999999751,383.0,18,10000
254,254,0.02452549999999576,383.0,18,10000
255,255,0.024574399999998775,383.0,18,10000
256,256,0.024623299999994686,383.0,18,10000
257,257,0.02467269999999644,383.0,18,10000
258,258,0.024721799999994687,383.0,18,10000
259,259,0.02477079999999887,383.0,18,10000
260,260,0.02482159999999567,383.0,18,10000
261,261,0.02487119999999976,383.0,18,10000
262,262,0.02492059999999441,383.0,18,10000
263,263,0.024969799999993825,383.0,18,10000
264,264,0.025021199999997634,383.0,18,10000
265,265,0.025071099999998125,383.0,18,10000
266,266,0.02512039999999871,383.0,18,10000
267,267,0.025174499999998545,383.0,18,10000
268,268,0.025227699999994968,383.0,18,10000
269,269,0.025278099999994197,383.0,18,10000
270,270,0.025329499999998006,383.0,18,10000
271,271,0.025379799999996067,383.0,18,10000
272,272,0.025431699999998614,383.0,18,10000
273,273,0.02548259999999658,383.0,18,10000
274,274,0.025533799999998052,383.0,18,10000
275,275,0.02558769999999555,383.0,18,10000
276,276,0.02564239999999529,383.0,18,10000
277,277,0.0256937999999991,383.0,18,10000
278,278,0.025746499999996786,383.0,18,10000
279,279,0.025799999999996714,383.0,18,10000
280,280,0.02585380000000015,383.0,18,10000
281,281,0.025905199999996853,383.0,18,10000
282,282,0.025956599999993557,383.0,18,10000
283,283,0.026007599999999798,383.0,18,10000
284,284,0.02606069999999505,383.0,18,10000
285,285,0.026111899999996524,383.0,18,10000
286,286,0.02616390000000024,383.0,18,10000
287,287,0.02622389999999797,383.0,18,10000
288,288,0.02627640000000042,383.0,18,10000
289,289,0.026329599999996844,383.0,18,10000
290,290,0.026382200000000466,383.0,18,10000
291,291,0.026434799999996983,383.0,18,10000
292,292,0.026487799999998174,383.0,18,10000
293,293,0.02654039999999469,383.0,18,10000
294,294,0.02659339999999588,383.0,18,10000
295,295,0.026644899999993754,383.0,18,10000
296,296,0.02669729999999504,383.0,18,10000
297,297,0.026749599999995155,383.0,18,10000
298,298,0.026829499999998063,383.0,18,10000
299,299,0.02693069999999409,383.0,18,10000
300,300,0.027015799999993817,383.0,18,10000
301,301,0.027087799999996776,383.0,18,10000
302,302,0.02714019999999806,383.0,18,10000
303,303,0.027203499999998826,383.0,18,10000
304,304,0.027325899999993908,383.0,18,10000
305,305,0.027440499999997314,383.0,18,10000
306,306,0.0275947999999957,383.0,18,10000
307,307,0.02766629999999992,383.0,18,10000
308,308,0.027722699999998213,383.0,18,10000
309,309,0.027778499999996598,383.0,18,10000
310,310,0.027864899999997306,383.0,18,10000
311,311,0.027959499999994364,383.0,18,10000
312,312,0.028031099999999753,383.0,18,10000
313,313,0.02811169999999663,383.0,18,10000
314,314,0.028203499999996495,383.0,18,10000
315,315,0.028338299999994376,383.0,18,10000
316,316,0.028406799999999066,383.0,18,10000
317,317,0.028460599999995395,383.0,18,10000
318,318,0.028514199999996492,383.0,18,10000
319,319,0.028567899999998758,383.0,18,10000
320,320,0.028621999999998593,383.0,18,10000
321,321,0.02867870000000039,383.0,18,10000
322,322,0.028733499999994194,383.0,18,10000
323,323,0.028793199999995522,383.0,18,10000
324,324,0.028847599999998863,383.0,18,10000
325,325,0.02890299999999968,383.0,18,10000
326,326,0.028957199999993577,383.0,18,10000
327,327,0.02901070000000061,383.0,18,10000
328,328,0.029066499999998996,383.0,18,10000
329,329,0.029120399999996494,383.0,18,10000
330,330,0.02918049999999539,383.0,18,10000
331,331,0.029237499999993588,383.0,18,10000
332,332,0.029292599999998004,383.0,18,10000
333,333,0.029348799999993957,383.0,18,10000
334,334,0.02940579999999926,383.0,18,10000
335,335,0.029460399999997833,383.0,18,10000
336,336,0.029515199999998742,383.0,18,10000
