,Iteration,Time,Fitness,Restarts,max_iters,current_restart
122,122,0.011887299999999934,0.0,10,5000,0
123,123,0.01192470000000001,0.0,10,5000,0
124,124,0.011963299999999899,0.0,10,5000,0
125,125,0.012000699999999975,0.0,10,5000,0
126,126,0.01776029999999995,0.0,10,5000,1
127,127,0.024112799999999934,0.0,10,5000,1
128,128,0.024160299999999912,0.0,10,5000,1
129,129,0.024202000000000057,0.0,10,5000,1
130,130,0.0242408999999999,0.0,10,5000,1
131,131,0.024279600000000068,0.0,10,5000,1
132,132,0.024318400000000073,0.0,10,5000,1
133,133,0.02435670000000001,0.0,10,5000,1
134,134,0.02439429999999998,0.0,10,5000,1
135,135,0.02443189999999995,0.0,10,5000,1
136,136,0.024469499999999922,0.0,10,5000,1
137,137,0.024506700000000103,0.0,10,5000,1
138,138,0.024544099999999958,0.0,10,5000,1
139,139,0.024584600000000068,0.0,10,5000,1
140,140,0.024623599999999968,0.0,10,5000,1
141,141,0.024661100000000102,0.0,10,5000,1
142,142,0.024698499999999957,0.0,10,5000,1
143,143,0.024735799999999974,0.0,10,5000,1
144,144,0.024773500000000004,0.0,10,5000,1
145,145,0.024811399999999928,0.0,10,5000,1
146,146,0.024849200000000016,0.0,10,5000,1
147,147,0.024886600000000092,0.0,10,5000,1
148,148,0.024924100000000005,0.0,10,5000,1
149,149,0.024963199999999963,0.0,10,5000,1
150,150,0.025001599999999957,0.0,10,5000,1
151,151,0.025039800000000056,0.0,10,5000,1
152,152,0.02507830000000011,0.0,10,5000,1
153,153,0.025116700000000103,0.0,10,5000,1
154,154,0.025155100000000097,0.0,10,5000,1
155,155,0.02519500000000008,0.0,10,5000,1
156,156,0.025233099999999897,0.0,10,5000,1
157,157,0.025271100000000102,0.0,10,5000,1
158,158,0.025309400000000037,0.0,10,5000,1
159,159,0.02534790000000009,0.0,10,5000,1
160,160,0.025386600000000037,0.0,10,5000,1
161,161,0.02542599999999995,0.0,10,5000,1
162,162,0.025465099999999907,0.0,10,5000,1
163,163,0.025505300000000064,0.0,10,5000,1
164,164,0.025544400000000023,0.0,10,5000,1
165,165,0.025585799999999992,0.0,10,5000,1
166,166,0.025625800000000032,0.0,10,5000,1
167,167,0.02566540000000006,0.0,10,5000,1
168,168,0.02570490000000003,0.0,10,5000,1
169,169,0.025743700000000036,0.0,10,5000,1
170,170,0.025782799999999995,0.0,10,5000,1
171,171,0.02582210000000007,0.0,10,5000,1
172,172,0.025860800000000017,0.0,10,5000,1
173,173,0.025899499999999964,0.0,10,5000,1
174,174,0.025940400000000086,0.0,10,5000,1
175,175,0.025979500000000044,0.0,10,5000,1
176,176,0.026019000000000014,0.0,10,5000,1
177,177,0.02605820000000003,0.0,10,5000,1
178,178,0.02609740000000005,0.0,10,5000,1
179,179,0.02617310000000006,0.0,10,5000,1
180,180,0.026236600000000054,0.0,10,5000,1
181,181,0.026294100000000098,0.0,10,5000,1
182,182,0.026333600000000068,0.0,10,5000,1
183,183,0.02637339999999999,0.0,10,5000,1
184,184,0.026413100000000078,0.0,10,5000,1
185,185,0.0264529,0.0,10,5000,1
186,186,0.02649260000000009,0.0,10,5000,1
187,187,0.026532699999999965,0.0,10,5000,1
188,188,0.02657250000000011,0.0,10,5000,1
189,189,0.02661519999999995,0.0,10,5000,1
190,190,0.026655400000000107,0.0,10,5000,1
191,191,0.02669560000000004,0.0,10,5000,1
192,192,0.026736400000000105,0.0,10,5000,1
193,193,0.02677599999999991,0.0,10,5000,1
194,194,0.026816200000000068,0.0,10,5000,1
195,195,0.026856299999999944,0.0,10,5000,1
196,196,0.026896599999999937,0.0,10,5000,1
197,197,0.026936700000000036,0.0,10,5000,1
198,198,0.0269988000000001,0.0,10,5000,1
199,199,0.02704060000000008,0.0,10,5000,1
200,200,0.027098499999999914,0.0,10,5000,1
201,201,0.027139299999999977,0.0,10,5000,1
202,202,0.027180399999999993,0.0,10,5000,1
203,203,0.027221600000000068,0.0,10,5000,1
204,204,0.02726289999999998,0.0,10,5000,1
205,205,0.027304100000000053,0.0,10,5000,1
206,206,0.027344800000000058,0.0,10,5000,1
207,207,0.027385699999999957,0.0,10,5000,1
208,208,0.02742650000000002,0.0,10,5000,1
209,209,0.027467099999999967,0.0,10,5000,1
210,210,0.02750779999999997,0.0,10,5000,1
211,211,0.027549000000000046,0.0,10,5000,1
212,212,0.02759200000000006,0.0,10,5000,1
213,213,0.027634200000000053,0.0,10,5000,1
214,214,0.027675799999999917,0.0,10,5000,1
215,215,0.027717800000000015,0.0,10,5000,1
216,216,0.027759499999999937,0.0,10,5000,1
217,217,0.027800899999999906,0.0,10,5000,1
218,218,0.02784209999999998,0.0,10,5000,1
219,219,0.027883799999999903,0.0,10,5000,1
220,220,0.02792539999999999,0.0,10,5000,1
221,221,0.027967499999999923,0.0,10,5000,1
222,222,0.028009299999999904,0.0,10,5000,1
223,223,0.028051100000000107,0.0,10,5000,1
224,224,0.028092500000000076,0.0,10,5000,1
225,225,0.028134199999999998,0.0,10,5000,1
226,226,0.028175700000000026,0.0,10,5000,1
227,227,0.028219999999999912,0.0,10,5000,1
228,228,0.028263499999999997,0.0,10,5000,1
229,229,0.028305999999999942,0.0,10,5000,1
230,230,0.028348199999999935,0.0,10,5000,1
231,231,0.028390200000000032,0.0,10,5000,1
232,232,0.028432000000000013,0.0,10,5000,1
233,233,0.0284743999999999,0.0,10,5000,1
234,234,0.02851770000000009,0.0,10,5000,1
235,235,0.028560700000000105,0.0,10,5000,1
236,236,0.02860599999999991,0.0,10,5000,1
237,237,0.02864869999999997,0.0,10,5000,1
238,238,0.028691000000000022,0.0,10,5000,1
239,239,0.028733300000000073,0.0,10,5000,1
240,240,0.02877569999999996,0.0,10,5000,1
241,241,0.028818699999999975,0.0,10,5000,1
242,242,0.028861999999999943,0.0,10,5000,1
243,243,0.028905699999999923,0.0,10,5000,1
244,244,0.02894780000000008,0.0,10,5000,1
245,245,0.028990400000000083,0.0,10,5000,1
246,246,0.029033400000000098,0.0,10,5000,1
247,247,0.029076600000000008,0.0,10,5000,1
248,248,0.029119499999999965,0.0,10,5000,1
249,249,0.029162300000000085,0.0,10,5000,1
250,250,0.0292053000000001,0.0,10,5000,1
251,251,0.0292481,0.0,10,5000,2
252,252,0.0358750000000001,0.0,10,5000,2
253,253,0.041995900000000086,0.0,10,5000,2
254,254,0.0420491999999999,0.0,10,5000,2
255,255,0.04209660000000004,0.0,10,5000,2
256,256,0.042141900000000065,0.0,10,5000,2
257,257,0.04218670000000002,0.0,10,5000,2
258,258,0.04223179999999993,0.0,10,5000,2
259,259,0.0422762000000001,0.0,10,5000,2
260,260,0.04232110000000011,0.0,10,5000,2
261,261,0.04236620000000002,0.0,10,5000,2
262,262,0.04241120000000009,0.0,10,5000,2
263,263,0.04245640000000006,0.0,10,5000,2
264,264,0.04250139999999991,0.0,10,5000,2
265,265,0.04254570000000002,0.0,10,5000,2
266,266,0.042602599999999935,0.0,10,5000,2
267,267,0.04267170000000009,0.0,10,5000,2
268,268,0.04274800000000001,0.0,10,5000,2
269,269,0.04281489999999999,0.0,10,5000,2
270,270,0.04291350000000005,0.0,10,5000,2
271,271,0.0430505000000001,0.0,10,5000,2
272,272,0.04314119999999999,0.0,10,5000,2
273,273,0.04323670000000002,0.0,10,5000,2
274,274,0.04332380000000002,0.0,10,5000,2
275,275,0.04338949999999997,0.0,10,5000,2
276,276,0.043434900000000054,0.0,10,5000,2
277,277,0.04348069999999993,0.0,10,5000,2
278,278,0.043526399999999965,0.0,10,5000,2
279,279,0.04357180000000005,0.0,10,5000,2
280,280,0.04363260000000002,0.0,10,5000,2
281,281,0.04367950000000009,0.0,10,5000,2
282,282,0.04372529999999997,0.0,10,5000,2
283,283,0.0437711999999999,0.0,10,5000,2
284,284,0.04381710000000005,0.0,10,5000,2
285,285,0.04386329999999994,0.0,10,5000,2
286,286,0.043909999999999894,0.0,10,5000,2
287,287,0.04395679999999991,0.0,10,5000,2
288,288,0.04400380000000004,0.0,10,5000,2
289,289,0.044049900000000086,0.0,10,5000,2
290,290,0.044096399999999925,0.0,10,5000,2
291,291,0.04414260000000003,0.0,10,5000,2
292,292,0.044189000000000034,0.0,10,5000,2
293,293,0.04423580000000005,0.0,10,5000,2
294,294,0.044282900000000014,0.0,10,5000,2
295,295,0.04432959999999997,0.0,10,5000,2
296,296,0.04437620000000009,0.0,10,5000,2
297,297,0.04442290000000004,0.0,10,5000,2
298,298,0.04447029999999996,0.0,10,5000,2
299,299,0.04451730000000009,0.0,10,5000,2
300,300,0.04456349999999998,0.0,10,5000,2
301,301,0.04461690000000007,0.0,10,5000,2
302,302,0.04466440000000005,0.0,10,5000,2
303,303,0.04471090000000011,0.0,10,5000,2
304,304,0.0448016,0.0,10,5000,2
305,305,0.04484899999999992,0.0,10,5000,2
306,306,0.04489670000000001,0.0,10,5000,2
307,307,0.04494419999999999,0.0,10,5000,2
308,308,0.04499209999999998,0.0,10,5000,2
309,309,0.045039300000000004,0.0,10,5000,2
310,310,0.045087700000000064,0.0,10,5000,2
311,311,0.04513520000000004,0.0,10,5000,2
312,312,0.04518270000000002,0.0,10,5000,2
313,313,0.045229900000000045,0.0,10,5000,2
314,314,0.04527689999999995,0.0,10,5000,2
315,315,0.045324300000000095,0.0,10,5000,2
316,316,0.0453714999999999,0.0,10,5000,2
317,317,0.04541940000000011,0.0,10,5000,2
318,318,0.04546659999999991,0.0,10,5000,2
319,319,0.0455137000000001,0.0,10,5000,2
320,320,0.045560899999999904,0.0,10,5000,2
321,321,0.0456167999999999,0.0,10,5000,2
322,322,0.04566559999999997,0.0,10,5000,2
323,323,0.04571360000000002,0.0,10,5000,2
324,324,0.045761699999999905,0.0,10,5000,2
325,325,0.045810600000000035,0.0,10,5000,2
326,326,0.04585919999999999,0.0,10,5000,2
327,327,0.04590760000000005,0.0,10,5000,2
328,328,0.04595569999999993,0.0,10,5000,2
329,329,0.04600430000000011,0.0,10,5000,2
330,330,0.046053300000000075,0.0,10,5000,2
331,331,0.04610270000000005,0.0,10,5000,2
332,332,0.046151400000000065,0.0,10,5000,2
333,333,0.04620010000000008,0.0,10,5000,2
334,334,0.04624870000000003,0.0,10,5000,2
335,335,0.04629719999999993,0.0,10,5000,2
336,336,0.04634540000000009,0.0,10,5000,2
337,337,0.04639389999999999,0.0,10,5000,2
338,338,0.04644209999999993,0.0,10,5000,2
339,339,0.04649049999999999,0.0,10,5000,2
340,340,0.0465393999999999,0.0,10,5000,2
341,341,0.046593399999999896,0.0,10,5000,2
342,342,0.04664439999999992,0.0,10,5000,2
343,343,0.04669370000000006,0.0,10,5000,2
344,344,0.04674339999999999,0.0,10,5000,2
345,345,0.046791999999999945,0.0,10,5000,2
346,346,0.04684069999999996,0.0,10,5000,2
347,347,0.04689019999999999,0.0,10,5000,2
348,348,0.04693970000000003,0.0,10,5000,2
349,349,0.04698880000000005,0.0,10,5000,2
350,350,0.04703799999999991,0.0,10,5000,2
351,351,0.04708690000000004,0.0,10,5000,2
352,352,0.04713600000000007,0.0,10,5000,2
353,353,0.04718510000000009,0.0,10,5000,2
354,354,0.04723480000000002,0.0,10,5000,2
355,355,0.047285199999999916,0.0,10,5000,2
356,356,0.0473344,0.0,10,5000,2
357,357,0.04738449999999994,0.0,10,5000,2
358,358,0.04743439999999999,0.0,10,5000,2
359,359,0.047485199999999894,0.0,10,5000,2
360,360,0.04753600000000002,0.0,10,5000,2
361,361,0.04758970000000007,0.0,10,5000,2
362,362,0.04764199999999996,0.0,10,5000,2
363,363,0.04769240000000008,0.0,10,5000,2
364,364,0.04774440000000002,0.0,10,5000,2
365,365,0.04779510000000009,0.0,10,5000,2
366,366,0.047845499999999985,0.0,10,5000,2
367,367,0.047895699999999986,0.0,10,5000,2
368,368,0.0479463,0.0,10,5000,2
369,369,0.0479965,0.0,10,5000,2
370,370,0.04804720000000007,0.0,10,5000,2
371,371,0.04809810000000003,0.0,10,5000,2
372,372,0.04814950000000007,0.0,10,5000,2
373,373,0.04820040000000003,0.0,10,5000,2
374,374,0.04825119999999994,0.0,10,5000,2
375,375,0.048301600000000056,0.0,10,5000,2
376,376,0.048352699999999915,0.0,10,5000,3
377,377,0.048403399999999985,0.0,10,5000,3
378,378,0.05619569999999996,0.0,10,5000,3
379,379,0.06307829999999992,0.0,10,5000,3
380,380,0.0632725999999999,0.0,10,5000,3
381,381,0.06337999999999999,0.0,10,5000,3
382,382,0.06343670000000001,0.0,10,5000,3
383,383,0.06349310000000008,0.0,10,5000,3
384,384,0.0635486999999999,0.0,10,5000,3
385,385,0.06361259999999991,0.0,10,5000,3
386,386,0.06366880000000008,0.0,10,5000,3
387,387,0.06372369999999994,0.0,10,5000,3
388,388,0.06377830000000007,0.0,10,5000,3
389,389,0.06383260000000002,0.0,10,5000,3
390,390,0.06388700000000003,0.0,10,5000,3
391,391,0.06394140000000004,0.0,10,5000,3
392,392,0.06399599999999994,0.0,10,5000,3
393,393,0.0640501,0.0,10,5000,3
394,394,0.06410429999999989,0.0,10,5000,3
395,395,0.06415909999999991,0.0,10,5000,3
396,396,0.06432940000000009,0.0,10,5000,3
397,397,0.0643883999999999,0.0,10,5000,3
398,398,0.06447249999999993,0.0,10,5000,3
399,399,0.06456440000000008,0.0,10,5000,3
400,400,0.06467610000000001,0.0,10,5000,3
401,401,0.06473189999999995,0.0,10,5000,3
402,402,0.06478690000000009,0.0,10,5000,3
403,403,0.06484230000000002,0.0,10,5000,3
404,404,0.06489790000000006,0.0,10,5000,3
405,405,0.06495340000000005,0.0,10,5000,3
406,406,0.06503539999999997,0.0,10,5000,3
407,407,0.06511599999999995,0.0,10,5000,3
408,408,0.06520839999999994,0.0,10,5000,3
409,409,0.06526469999999995,0.0,10,5000,3
410,410,0.06534039999999997,0.0,10,5000,3
411,411,0.06541109999999994,0.0,10,5000,3
412,412,0.06546830000000003,0.0,10,5000,3
413,413,0.06552690000000005,0.0,10,5000,3
414,414,0.0656680999999999,0.0,10,5000,3
415,415,0.06578930000000005,0.0,10,5000,3
416,416,0.06584729999999994,0.0,10,5000,3
417,417,0.06590450000000003,0.0,10,5000,3
418,418,0.0659616999999999,0.0,10,5000,3
419,419,0.06601830000000009,0.0,10,5000,3
420,420,0.06607469999999993,0.0,10,5000,3
421,421,0.06613150000000001,0.0,10,5000,3
422,422,0.06618809999999997,0.0,10,5000,3
423,423,0.06624509999999995,0.0,10,5000,3
424,424,0.06630200000000008,0.0,10,5000,3
425,425,0.06636010000000003,0.0,10,5000,3
426,426,0.0664165000000001,0.0,10,5000,3
427,427,0.06647329999999996,0.0,10,5000,3
428,428,0.06653010000000004,0.0,10,5000,3
429,429,0.06659370000000009,0.0,10,5000,3
430,430,0.06665279999999996,0.0,10,5000,3
431,431,0.06670989999999999,0.0,10,5000,3
432,432,0.06676630000000006,0.0,10,5000,3
433,433,0.06682349999999992,0.0,10,5000,3
434,434,0.06688010000000011,0.0,10,5000,3
435,435,0.06693729999999998,0.0,10,5000,3
436,436,0.06699440000000001,0.0,10,5000,3
437,437,0.06705230000000006,0.0,10,5000,3
438,438,0.06710980000000011,0.0,10,5000,3
439,439,0.06716729999999993,0.0,10,5000,3
440,440,0.06722500000000009,0.0,10,5000,3
441,441,0.06728299999999998,0.0,10,5000,3
442,442,0.06734039999999997,0.0,10,5000,3
443,443,0.06739819999999996,0.0,10,5000,3
444,444,0.06745559999999995,0.0,10,5000,3
445,445,0.0675129000000001,0.0,10,5000,3
446,446,0.06757020000000002,0.0,10,5000,3
447,447,0.0676448999999999,0.0,10,5000,3
448,448,0.06770389999999993,0.0,10,5000,3
449,449,0.06776179999999998,0.0,10,5000,3
450,450,0.06781949999999992,0.0,10,5000,3
451,451,0.06787889999999996,0.0,10,5000,3
452,452,0.06793730000000009,0.0,10,5000,3
453,453,0.06799590000000011,0.0,10,5000,3
454,454,0.0680556000000001,0.0,10,5000,3
455,455,0.06811400000000001,0.0,10,5000,3
456,456,0.0681718,0.0,10,5000,3
457,457,0.06823029999999997,0.0,10,5000,3
458,458,0.0682893,0.0,10,5000,3
459,459,0.06835970000000002,0.0,10,5000,3
460,460,0.06841520000000001,0.0,10,5000,3
461,461,0.06847110000000001,0.0,10,5000,3
462,462,0.06852729999999996,0.0,10,5000,3
463,463,0.06858790000000003,0.0,10,5000,3
464,464,0.0686445,0.0,10,5000,3
465,465,0.06870060000000011,0.0,10,5000,3
466,466,0.0687568999999999,0.0,10,5000,3
467,467,0.06881369999999998,0.0,10,5000,3
468,468,0.06886980000000009,0.0,10,5000,3
469,469,0.06892589999999998,0.0,10,5000,3
470,470,0.0689820000000001,0.0,10,5000,3
471,471,0.06903769999999998,0.0,10,5000,3
472,472,0.06909340000000008,0.0,10,5000,3
473,473,0.06914960000000003,0.0,10,5000,3
474,474,0.06920579999999998,0.0,10,5000,3
475,475,0.06926199999999993,0.0,10,5000,3
476,476,0.0693178000000001,0.0,10,5000,3
477,477,0.06937389999999999,0.0,10,5000,3
478,478,0.0694300000000001,0.0,10,5000,3
479,479,0.06948639999999995,0.0,10,5000,3
480,480,0.06954250000000006,0.0,10,5000,3
481,481,0.06960250000000001,0.0,10,5000,3
482,482,0.06966030000000001,0.0,10,5000,3
483,483,0.06971710000000009,0.0,10,5000,3
484,484,0.06977349999999993,0.0,10,5000,3
485,485,0.06983129999999993,0.0,10,5000,3
486,486,0.06989000000000001,0.0,10,5000,3
487,487,0.06994820000000002,0.0,10,5000,3
488,488,0.0700056,0.0,10,5000,3
489,489,0.07006299999999999,0.0,10,5000,3
490,490,0.07011980000000007,0.0,10,5000,3
491,491,0.07017650000000009,0.0,10,5000,3
492,492,0.0702332000000001,0.0,10,5000,3
493,493,0.07028970000000001,0.0,10,5000,3
494,494,0.0703469000000001,0.0,10,5000,3
495,495,0.07040420000000003,0.0,10,5000,3
496,496,0.0704612,0.0,10,5000,3
497,497,0.07051809999999992,0.0,10,5000,3
498,498,0.0705806,0.0,10,5000,3
499,499,0.07064150000000002,0.0,10,5000,3
500,500,0.0707004,0.0,10,5000,3
501,501,0.07075830000000005,0.0,10,5000,4
502,502,0.07081589999999993,0.0,10,5000,4
503,503,0.07087299999999996,0.0,10,5000,4
504,504,0.07836519999999991,0.0,10,5000,4
505,505,0.08577820000000003,0.0,10,5000,4
506,506,0.08584539999999996,0.0,10,5000,4
507,507,0.08590650000000011,0.0,10,5000,4
508,508,0.08596629999999994,0.0,10,5000,4
509,509,0.08602500000000002,0.0,10,5000,4
510,510,0.08608459999999996,0.0,10,5000,4
511,511,0.08614499999999992,0.0,10,5000,4
512,512,0.08620439999999996,0.0,10,5000,4
513,513,0.08626310000000004,0.0,10,5000,4
514,514,0.08632149999999994,0.0,10,5000,4
515,515,0.08637990000000006,0.0,10,5000,4
516,516,0.0864376,0.0,10,5000,4
517,517,0.08649529999999994,0.0,10,5000,4
518,518,0.08655269999999993,0.0,10,5000,4
519,519,0.08661819999999998,0.0,10,5000,4
520,520,0.08667669999999994,0.0,10,5000,4
521,521,0.08673470000000005,0.0,10,5000,4
522,522,0.0867922000000001,0.0,10,5000,4
523,523,0.08684950000000002,0.0,10,5000,4
524,524,0.08690719999999996,0.0,10,5000,4
525,525,0.08696529999999991,0.0,10,5000,4
526,526,0.08702330000000003,0.0,10,5000,4
527,527,0.08708270000000007,0.0,10,5000,4
528,528,0.08714069999999996,0.0,10,5000,4
529,529,0.08719849999999996,0.0,10,5000,4
530,530,0.08725680000000002,0.0,10,5000,4
531,531,0.08731540000000004,0.0,10,5000,4
532,532,0.08737370000000011,0.0,10,5000,4
533,533,0.0874317,0.0,10,5000,4
534,534,0.08749030000000002,0.0,10,5000,4
535,535,0.08754909999999994,0.0,10,5000,4
536,536,0.08761320000000006,0.0,10,5000,4
537,537,0.0876733999999999,0.0,10,5000,4
538,538,0.08773330000000001,0.0,10,5000,4
539,539,0.08779479999999995,0.0,10,5000,4
540,540,0.0878546,0.0,10,5000,4
541,541,0.08791440000000006,0.0,10,5000,4
542,542,0.08797389999999994,0.0,10,5000,4
543,543,0.0880335000000001,0.0,10,5000,4
544,544,0.08809310000000004,0.0,10,5000,4
545,545,0.08815280000000003,0.0,10,5000,4
546,546,0.08821260000000009,0.0,10,5000,4
547,547,0.08827180000000001,0.0,10,5000,4
548,548,0.0883311,0.0,10,5000,4
549,549,0.0883912,0.0,10,5000,4
550,550,0.0884510999999999,0.0,10,5000,4
551,551,0.08851140000000002,0.0,10,5000,4
552,552,0.08857099999999996,0.0,10,5000,4
553,553,0.08863660000000007,0.0,10,5000,4
554,554,0.08869710000000008,0.0,10,5000,4
555,555,0.08875670000000002,0.0,10,5000,4
556,556,0.08881610000000006,0.0,10,5000,4
557,557,0.08887629999999991,0.0,10,5000,4
558,558,0.08893620000000002,0.0,10,5000,4
559,559,0.08899630000000003,0.0,10,5000,4
560,560,0.0890569000000001,0.0,10,5000,4
561,561,0.0891173999999999,0.0,10,5000,4
562,562,0.0891770999999999,0.0,10,5000,4
563,563,0.08923729999999996,0.0,10,5000,4
564,564,0.08929739999999997,0.0,10,5000,4
565,565,0.08935779999999993,0.0,10,5000,4
566,566,0.08941829999999995,0.0,10,5000,4
567,567,0.08947820000000006,0.0,10,5000,4
568,568,0.08953830000000007,0.0,10,5000,4
569,569,0.08960269999999992,0.0,10,5000,4
570,570,0.08966439999999998,0.0,10,5000,4
571,571,0.08972460000000004,0.0,10,5000,4
572,572,0.08978470000000005,0.0,10,5000,4
573,573,0.08984510000000001,0.0,10,5000,4
574,574,0.08990509999999996,0.0,10,5000,4
575,575,0.08996549999999992,0.0,10,5000,4
576,576,0.09002620000000006,0.0,10,5000,4
577,577,0.09008860000000007,0.0,10,5000,4
578,578,0.09015020000000007,0.0,10,5000,4
579,579,0.0902117,0.0,10,5000,4
580,580,0.09027289999999999,0.0,10,5000,4
581,581,0.09033420000000003,0.0,10,5000,4
582,582,0.09039599999999992,0.0,10,5000,4
