,Iteration,Time,Fitness,Temperature,max_iters
76,76,0.009415199999999846,5.0,18,10000
77,77,0.009451199999999993,5.0,18,10000
78,78,0.009501399999999993,0.0,18,10000
79,79,0.009551200000000204,2.0,18,10000
80,80,0.009604599999999852,0.0,18,10000
81,81,0.009654799999999852,2.0,18,10000
82,82,0.00970480000000018,5.0,18,10000
83,83,0.009751300000000018,5.0,18,10000
84,84,0.009803499999999854,0.0,18,10000
85,85,0.009853500000000182,0.0,18,10000
86,86,0.009904300000000088,2.0,18,10000
87,87,0.009955000000000158,0.0,18,10000
88,88,0.010003900000000066,0.0,18,10000
89,89,0.010053899999999949,0.0,18,10000
90,90,0.010104899999999972,2.0,18,10000
91,91,0.010141799999999979,2.0,18,10000
92,92,0.010193500000000189,5.0,18,10000
93,93,0.010230500000000031,5.0,18,10000
94,94,0.010267999999999944,5.0,18,10000
95,95,0.010305699999999973,5.0,18,10000
96,96,0.01034410000000019,5.0,18,10000
97,97,0.010396099999999908,0.0,18,10000
98,98,0.010447000000000095,0.0,18,10000
99,99,0.010497800000000002,0.0,18,10000
100,100,0.010548700000000188,0.0,18,10000
101,101,0.010598900000000189,0.0,18,10000
102,102,0.010649100000000189,0.0,18,10000
103,103,0.010699000000000236,0.0,18,10000
104,104,0.010760199999999998,5.0,18,10000
105,105,0.010813500000000253,0.0,18,10000
106,106,0.01086430000000016,0.0,18,10000
107,107,0.010916499999999996,0.0,18,10000
108,108,0.010966699999999996,0.0,18,10000
109,109,0.011018400000000206,5.0,18,10000
110,110,0.011057200000000211,5.0,18,10000
111,111,0.011096000000000217,5.0,18,10000
112,112,0.011148700000000122,0.0,18,10000
113,113,0.011201199999999911,1.0,18,10000
114,114,0.01125379999999998,4.0,18,10000
115,115,0.011292599999999986,4.0,18,10000
116,116,0.011331499999999828,4.0,18,10000
117,117,0.011370299999999833,4.0,18,10000
118,118,0.01142719999999997,3.0,18,10000
119,119,0.01148019999999983,4.0,18,10000
120,120,0.011519100000000115,4.0,18,10000
121,121,0.011558599999999863,4.0,18,10000
122,122,0.011597599999999986,4.0,18,10000
123,123,0.011638399999999827,4.0,18,10000
124,124,0.011677999999999855,4.0,18,10000
125,125,0.011737699999999851,0.0,18,10000
126,126,0.011794200000000199,0.0,18,10000
127,127,0.011848300000000034,0.0,18,10000
128,128,0.011900699999999986,0.0,18,10000
129,129,0.011955200000000055,5.0,18,10000
130,130,0.012009599999999843,0.0,18,10000
131,131,0.012062999999999935,0.0,18,10000
132,132,0.012115500000000168,0.0,18,10000
133,133,0.01216790000000012,0.0,18,10000
134,134,0.012220399999999909,0.0,18,10000
135,135,0.012272100000000119,0.0,18,10000
136,136,0.012324599999999908,0.0,18,10000
137,137,0.012376699999999907,0.0,18,10000
138,138,0.012429899999999883,0.0,18,10000
139,139,0.01248590000000016,5.0,18,10000
140,140,0.012526700000000002,5.0,18,10000
141,141,0.01256780000000024,5.0,18,10000
142,142,0.01260860000000008,5.0,18,10000
143,143,0.012649300000000085,5.0,18,10000
144,144,0.012689900000000254,5.0,18,10000
145,145,0.012736400000000092,5.0,18,10000
146,146,0.012780400000000025,5.0,18,10000
147,147,0.012821800000000216,5.0,18,10000
148,148,0.012864099999999823,5.0,18,10000
149,149,0.012920700000000007,0.0,18,10000
150,150,0.012974900000000122,0.0,18,10000
151,151,0.013028900000000121,0.0,18,10000
152,152,0.013083100000000236,0.0,18,10000
153,153,0.013137400000000188,0.0,18,10000
154,154,0.01319220000000021,0.0,18,10000
155,155,0.013246300000000044,0.0,18,10000
156,156,0.013301600000000136,5.0,18,10000
157,157,0.0133432,5.0,18,10000
158,158,0.013398700000000208,0.0,18,10000
159,159,0.013454300000000252,3.0,18,10000
160,160,0.013510000000000133,0.0,18,10000
161,161,0.013564500000000201,0.0,18,10000
162,162,0.013618999999999826,0.0,18,10000
163,163,0.013673100000000105,0.0,18,10000
164,164,0.01373319999999989,0.0,18,10000
165,165,0.013791499999999957,0.0,18,10000
166,166,0.013845799999999908,0.0,18,10000
167,167,0.013901999999999859,1.0,18,10000
168,168,0.013958000000000137,3.0,18,10000
169,169,0.014018099999999922,1.0,18,10000
170,170,0.014060500000000253,1.0,18,10000
171,171,0.014104500000000186,1.0,18,10000
172,172,0.014161599999999996,4.0,18,10000
173,173,0.014205899999999883,4.0,18,10000
174,174,0.014250099999999932,4.0,18,10000
175,175,0.014306900000000233,0.0,18,10000
176,176,0.014362900000000067,0.0,18,10000
177,177,0.014417900000000206,0.0,18,10000
178,178,0.014473199999999853,0.0,18,10000
179,179,0.014528299999999827,0.0,18,10000
180,180,0.014583500000000083,0.0,18,10000
181,181,0.014638800000000174,0.0,18,10000
182,182,0.014693900000000149,0.0,18,10000
183,183,0.014762800000000187,0.0,18,10000
184,184,0.014921000000000184,0.0,18,10000
185,185,0.015036600000000178,0.0,18,10000
186,186,0.01514570000000015,4.0,18,10000
187,187,0.015271600000000163,1.0,18,10000
188,188,0.015363600000000144,0.0,18,10000
189,189,0.015642500000000226,0.0,18,10000
190,190,0.015769900000000003,0.0,18,10000
191,191,0.015880500000000186,0.0,18,10000
192,192,0.016058600000000034,5.0,18,10000
193,193,0.016178500000000096,5.0,18,10000
194,194,0.016291100000000114,1.0,18,10000
195,195,0.01635370000000025,0.0,18,10000
196,196,0.016420300000000054,5.0,18,10000
197,197,0.01647450000000017,5.0,18,10000
198,198,0.016534099999999885,0.0,18,10000
199,199,0.016632700000000167,0.0,18,10000
200,200,0.016689799999999977,0.0,18,10000
201,201,0.016746200000000044,0.0,18,10000
202,202,0.016806199999999993,0.0,18,10000
203,203,0.016864400000000224,0.0,18,10000
204,204,0.016922000000000104,0.0,18,10000
205,205,0.01701839999999999,0.0,18,10000
206,206,0.017074899999999893,0.0,18,10000
207,207,0.01713180000000003,0.0,18,10000
208,208,0.017188099999999817,0.0,18,10000
209,209,0.017246800000000118,1.0,18,10000
210,210,0.01730620000000016,3.0,18,10000
211,211,0.017351399999999906,3.0,18,10000
212,212,0.01745360000000007,3.0,18,10000
213,213,0.01751389999999997,0.0,18,10000
214,214,0.017573599999999967,3.0,18,10000
215,215,0.017619300000000226,3.0,18,10000
216,216,0.017666300000000135,3.0,18,10000
217,217,0.01771339999999988,3.0,18,10000
218,218,0.017758900000000022,3.0,18,10000
219,219,0.01780539999999986,3.0,18,10000
220,220,0.017850500000000213,3.0,18,10000
221,221,0.017896900000000215,3.0,18,10000
222,222,0.017941800000000008,3.0,18,10000
223,223,0.017988600000000243,3.0,18,10000
224,224,0.01803379999999999,3.0,18,10000
225,225,0.018093299999999868,0.0,18,10000
226,226,0.018152999999999864,4.0,18,10000
227,227,0.018212500000000187,0.0,18,10000
228,228,0.018270300000000184,0.0,18,10000
229,229,0.018327900000000064,0.0,18,10000
230,230,0.018386800000000036,5.0,18,10000
231,231,0.018458799999999886,4.0,18,10000
232,232,0.018505600000000122,4.0,18,10000
233,233,0.018552300000000077,4.0,18,10000
234,234,0.018613800000000236,5.0,18,10000
235,235,0.01865989999999984,5.0,18,10000
236,236,0.018705800000000217,5.0,18,10000
237,237,0.01875170000000015,5.0,18,10000
238,238,0.01879810000000015,5.0,18,10000
239,239,0.01884599999999992,5.0,18,10000
240,240,0.01889379999999985,5.0,18,10000
241,241,0.01894039999999997,5.0,18,10000
242,242,0.018988499999999853,5.0,18,10000
243,243,0.019037200000000087,5.0,18,10000
244,244,0.019085200000000135,5.0,18,10000
245,245,0.019133399999999856,5.0,18,10000
246,246,0.01918160000000002,5.0,18,10000
247,247,0.01922960000000007,5.0,18,10000
248,248,0.019294100000000203,1.0,18,10000
249,249,0.019355800000000034,4.0,18,10000
250,250,0.019409400000000243,4.0,18,10000
251,251,0.019461900000000032,4.0,18,10000
252,252,0.019510700000000103,4.0,18,10000
253,253,0.019577100000000236,1.0,18,10000
254,254,0.019639900000000043,5.0,18,10000
255,255,0.01968980000000009,5.0,18,10000
256,256,0.019737500000000185,5.0,18,10000
257,257,0.0197851,5.0,18,10000
258,258,0.019833300000000165,5.0,18,10000
259,259,0.019883000000000095,5.0,18,10000
260,260,0.019933099999999815,5.0,18,10000
261,261,0.019981099999999863,5.0,18,10000
262,262,0.02002870000000012,5.0,18,10000
263,263,0.020077999999999818,5.0,18,10000
264,264,0.020125800000000194,5.0,18,10000
265,265,0.020174799999999937,5.0,18,10000
266,266,0.020237900000000142,0.0,18,10000
267,267,0.02030069999999995,5.0,18,10000
268,268,0.020349299999999904,5.0,18,10000
269,269,0.02042160000000015,1.0,18,10000
270,270,0.020489299999999933,4.0,18,10000
271,271,0.02053880000000019,4.0,18,10000
272,272,0.020587299999999864,4.0,18,10000
273,273,0.020635599999999865,4.0,18,10000
274,274,0.02070160000000021,3.0,18,10000
275,275,0.020751600000000092,3.0,18,10000
276,276,0.020801599999999976,3.0,18,10000
277,277,0.02086470000000018,5.0,18,10000
278,278,0.020915700000000204,5.0,18,10000
279,279,0.02096560000000025,5.0,18,10000
280,280,0.021015400000000017,5.0,18,10000
281,281,0.021064599999999878,5.0,18,10000
282,282,0.02111339999999995,5.0,18,10000
283,283,0.02116359999999995,5.0,18,10000
284,284,0.021212699999999973,5.0,18,10000
285,285,0.02127610000000013,0.0,18,10000
286,286,0.021340499999999984,4.0,18,10000
287,287,0.02139110000000022,4.0,18,10000
288,288,0.021467499999999973,3.0,18,10000
289,289,0.02151829999999988,3.0,18,10000
290,290,0.021583200000000247,5.0,18,10000
291,291,0.021635700000000035,5.0,18,10000
292,292,0.021688199999999824,5.0,18,10000
293,293,0.021738700000000222,5.0,18,10000
294,294,0.021789200000000175,5.0,18,10000
295,295,0.02184140000000001,5.0,18,10000
296,296,0.02189210000000008,5.0,18,10000
297,297,0.021942200000000245,5.0,18,10000
298,298,0.02199250000000008,5.0,18,10000
299,299,0.02204320000000015,5.0,18,10000
300,300,0.02209569999999994,5.0,18,10000
301,301,0.022145599999999988,5.0,18,10000
302,302,0.02219749999999987,5.0,18,10000
303,303,0.022248100000000104,5.0,18,10000
304,304,0.022299499999999917,5.0,18,10000
305,305,0.02235250000000022,5.0,18,10000
306,306,0.022411799999999982,5.0,18,10000
307,307,0.022467100000000073,5.0,18,10000
308,308,0.022518700000000003,5.0,18,10000
309,309,0.022569300000000236,5.0,18,10000
310,310,0.022623600000000188,5.0,18,10000
311,311,0.022674799999999884,5.0,18,10000
312,312,0.02272760000000007,5.0,18,10000
313,313,0.02278020000000014,5.0,18,10000
314,314,0.022832000000000185,5.0,18,10000
315,315,0.022883900000000068,5.0,18,10000
316,316,0.02293540000000016,5.0,18,10000
317,317,0.022986400000000184,5.0,18,10000
318,318,0.023039199999999926,5.0,18,10000
319,319,0.02309310000000009,5.0,18,10000
320,320,0.023144900000000135,5.0,18,10000
321,321,0.023198700000000017,5.0,18,10000
322,322,0.023251000000000133,5.0,18,10000
323,323,0.023306100000000107,5.0,18,10000
324,324,0.023359699999999872,5.0,18,10000
325,325,0.023419300000000032,5.0,18,10000
326,326,0.023474600000000123,5.0,18,10000
327,327,0.023526700000000123,5.0,18,10000
328,328,0.023580500000000004,5.0,18,10000
329,329,0.02363459999999984,5.0,18,10000
330,330,0.023689699999999814,5.0,18,10000
331,331,0.023760900000000085,3.0,18,10000
332,332,0.023814199999999897,3.0,18,10000
333,333,0.02388199999999996,4.0,18,10000
334,334,0.023936200000000074,4.0,18,10000
335,335,0.02398979999999984,4.0,18,10000
336,336,0.024044500000000024,4.0,18,10000
337,337,0.024099800000000116,4.0,18,10000
338,338,0.024171100000000223,3.0,18,10000
339,339,0.02422499999999994,3.0,18,10000
340,340,0.024279200000000056,3.0,18,10000
341,341,0.024334599999999984,3.0,18,10000
342,342,0.024389400000000006,3.0,18,10000
343,343,0.02445250000000021,3.0,18,10000
344,344,0.02452159999999992,4.0,18,10000
345,345,0.024576199999999826,4.0,18,10000
346,346,0.02463039999999994,4.0,18,10000
347,347,0.024701900000000165,3.0,18,10000
348,348,0.024770600000000087,4.0,18,10000
349,349,0.02482640000000025,4.0,18,10000
350,350,0.024882700000000035,4.0,18,10000
351,351,0.024938600000000033,4.0,18,10000
352,352,0.02499299999999982,4.0,18,10000
353,353,0.02504749999999989,4.0,18,10000
354,354,0.025104400000000027,4.0,18,10000
355,355,0.025161100000000047,4.0,18,10000
356,356,0.025215699999999952,4.0,18,10000
357,357,0.02527070000000009,4.0,18,10000
358,358,0.025325099999999878,4.0,18,10000
359,359,0.025379800000000063,4.0,18,10000
360,360,0.025445299999999893,4.0,18,10000
361,361,0.02550169999999996,4.0,18,10000
362,362,0.025557300000000005,4.0,18,10000
363,363,0.025612600000000096,4.0,18,10000
364,364,0.025667799999999907,4.0,18,10000
365,365,0.025724499999999928,4.0,18,10000
366,366,0.025780099999999972,4.0,18,10000
367,367,0.02583499999999983,4.0,18,10000
368,368,0.025892100000000084,4.0,18,10000
369,369,0.025949100000000058,4.0,18,10000
370,370,0.026005099999999892,4.0,18,10000
371,371,0.02606049999999982,4.0,18,10000
372,372,0.026117600000000074,4.0,18,10000
373,373,0.026173400000000235,4.0,18,10000
374,374,0.0262308,4.0,18,10000
375,375,0.0262891999999999,4.0,18,10000
376,376,0.026345399999999852,4.0,18,10000
377,377,0.026408599999999893,4.0,18,10000
378,378,0.026474100000000167,4.0,18,10000
379,379,0.026580200000000165,4.0,18,10000
380,380,0.026637000000000022,4.0,18,10000
381,381,0.026723300000000005,4.0,18,10000
382,382,0.026822699999999866,4.0,18,10000
383,383,0.026953400000000016,4.0,18,10000
384,384,0.027038899999999977,4.0,18,10000
385,385,0.02714939999999988,4.0,18,10000
386,386,0.027247299999999974,4.0,18,10000
387,387,0.02730610000000011,4.0,18,10000
388,388,0.027363000000000248,4.0,18,10000
389,389,0.027425800000000056,4.0,18,10000
390,390,0.027486600000000028,4.0,18,10000
391,391,0.027547100000000047,4.0,18,10000
392,392,0.02762360000000008,3.0,18,10000
393,393,0.027696399999999954,4.0,18,10000
394,394,0.02775470000000002,4.0,18,10000
395,395,0.027827499999999894,4.0,18,10000
396,396,0.02788719999999989,4.0,18,10000
397,397,0.02794529999999984,4.0,18,10000
398,398,0.02800260000000021,4.0,18,10000
399,399,0.02806020000000009,4.0,18,10000
400,400,0.02811980000000025,4.0,18,10000
401,401,0.028178000000000036,4.0,18,10000
402,402,0.02823779999999987,4.0,18,10000
403,403,0.02829550000000003,4.0,18,10000
404,404,0.02835320000000019,4.0,18,10000
405,405,0.028410200000000163,4.0,18,10000
406,406,0.028471200000000252,4.0,18,10000
407,407,0.028530500000000014,4.0,18,10000
408,408,0.028621300000000183,4.0,18,10000
409,409,0.028694100000000056,4.0,18,10000
410,410,0.028752200000000006,4.0,18,10000
411,411,0.028820399999999857,4.0,18,10000
412,412,0.02888389999999985,4.0,18,10000
413,413,0.028944099999999917,4.0,18,10000
414,414,0.029004599999999936,4.0,18,10000
415,415,0.029065200000000235,4.0,18,10000
416,416,0.02912390000000009,4.0,18,10000
417,417,0.02918429999999983,4.0,18,10000
418,418,0.029243099999999966,4.0,18,10000
419,419,0.029301900000000103,4.0,18,10000
420,420,0.029362700000000075,4.0,18,10000
421,421,0.029421300000000095,4.0,18,10000
422,422,0.029480599999999857,4.0,18,10000
423,423,0.029539699999999947,4.0,18,10000
424,424,0.02959859999999992,4.0,18,10000
425,425,0.029659699999999845,4.0,18,10000
426,426,0.02972090000000005,4.0,18,10000
427,427,0.02978360000000002,4.0,18,10000
428,428,0.029948899999999945,4.0,18,10000
429,429,0.03007660000000012,4.0,18,10000
430,430,0.030233100000000235,4.0,18,10000
431,431,0.030415599999999987,4.0,18,10000
432,432,0.030493199999999998,4.0,18,10000
433,433,0.03055360000000018,4.0,18,10000
434,434,0.030613199999999896,4.0,18,10000
435,435,0.030672899999999892,4.0,18,10000
436,436,0.03073250000000005,4.0,18,10000
437,437,0.030799800000000044,4.0,18,10000
438,438,0.030864300000000178,4.0,18,10000
439,439,0.030924800000000197,4.0,18,10000
440,440,0.030985300000000215,4.0,18,10000
441,441,0.031045699999999954,4.0,18,10000
442,442,0.031110599999999877,4.0,18,10000
443,443,0.031174000000000035,4.0,18,10000
444,444,0.031234800000000007,4.0,18,10000
445,445,0.03129729999999986,4.0,18,10000
446,446,0.031358899999999856,4.0,18,10000
447,447,0.03142159999999983,4.0,18,10000
448,448,0.031482400000000244,4.0,18,10000
449,449,0.03154289999999982,4.0,18,10000
450,450,0.03160600000000002,4.0,18,10000
451,451,0.031669200000000064,4.0,18,10000
452,452,0.031732400000000105,4.0,18,10000
453,453,0.03180290000000019,4.0,18,10000
454,454,0.031870000000000065,4.0,18,10000
455,455,0.031934200000000246,4.0,18,10000
456,456,0.03199750000000012,4.0,18,10000
457,457,0.03205949999999991,4.0,18,10000
458,458,0.03212079999999995,4.0,18,10000
459,459,0.03218370000000004,4.0,18,10000
460,460,0.032247100000000195,4.0,18,10000
461,461,0.032308800000000026,4.0,18,10000
462,462,0.03237060000000014,4.0,18,10000
463,463,0.03243609999999997,4.0,18,10000
464,464,0.03249829999999987,4.0,18,10000
465,465,0.032562099999999816,4.0,18,10000
466,466,0.03262620000000016,4.0,18,10000
467,467,0.0326884999999999,4.0,18,10000
468,468,0.032750399999999846,4.0,18,10000
469,469,0.03281849999999986,4.0,18,10000
470,470,0.03288409999999997,4.0,18,10000
471,471,0.03294819999999987,4.0,18,10000
472,472,0.03301130000000008,4.0,18,10000
473,473,0.03307530000000014,4.0,18,10000
474,474,0.03313720000000009,4.0,18,10000
475,475,0.03320079999999992,4.0,18,10000
476,476,0.03326299999999982,4.0,18,10000
477,477,0.033327100000000165,4.0,18,10000
478,478,0.033389800000000136,4.0,18,10000
479,479,0.033453900000000036,4.0,18,10000
480,480,0.033516800000000124,4.0,18,10000
481,481,0.03358110000000014,4.0,18,10000
482,482,0.033644100000000066,4.0,18,10000
483,483,0.03370730000000011,4.0,18,10000
484,484,0.033772299999999866,4.0,18,10000
485,485,0.03384389999999993,4.0,18,10000
486,486,0.03390959999999987,4.0,18,10000
487,487,0.033973299999999984,4.0,18,10000
488,488,0.03403670000000014,4.0,18,10000
489,489,0.03409960000000023,4.0,18,10000
490,490,0.03416439999999987,4.0,18,10000
491,491,0.03422819999999982,4.0,18,10000
492,492,0.03429189999999993,4.0,18,10000
493,493,0.03438300000000005,4.0,18,10000
494,494,0.03446440000000006,4.0,18,10000
495,495,0.03454040000000003,4.0,18,10000
496,496,0.034602299999999975,4.0,18,10000
497,497,0.03466469999999999,4.0,18,10000
498,498,0.034728900000000174,4.0,18,10000
499,499,0.03479870000000007,4.0,18,10000
500,500,0.034867300000000157,4.0,18,10000
501,501,0.034932100000000244,4.0,18,10000
502,502,0.034995200000000004,4.0,18,10000
503,503,0.03505899999999995,4.0,18,10000
504,504,0.03512320000000013,4.0,18,10000
505,505,0.035186200000000056,4.0,18,10000
506,506,0.035249499999999934,4.0,18,10000
507,507,0.035314700000000254,4.0,18,10000
508,508,0.03537960000000018,4.0,18,10000
509,509,0.0354426000000001,4.0,18,10000
510,510,0.03550520000000024,4.0,18,10000
511,511,0.03557010000000016,4.0,18,10000
512,512,0.035634799999999967,4.0,18,10000
513,513,0.03569919999999982,4.0,18,10000
514,514,0.03576259999999998,4.0,18,10000
515,515,0.03584159999999992,4.0,18,10000
516,516,0.03593800000000025,4.0,18,10000
517,517,0.03601689999999991,4.0,18,10000
518,518,0.03611029999999982,4.0,18,10000
519,519,0.03623220000000016,4.0,18,10000
520,520,0.03631800000000007,4.0,18,10000
521,521,0.036382000000000136,4.0,18,10000
522,522,0.03644559999999997,4.0,18,10000
523,523,0.03651019999999994,4.0,18,10000
524,524,0.03657330000000014,4.0,18,10000
525,525,0.03663779999999983,4.0,18,10000
526,526,0.03670300000000015,4.0,18,10000
527,527,0.03677039999999998,4.0,18,10000
528,528,0.036841799999999925,4.0,18,10000
529,529,0.0369073000000002,4.0,18,10000
530,530,0.03697170000000005,4.0,18,10000
531,531,0.03703579999999995,4.0,18,10000
532,532,0.0371119000000002,4.0,18,10000
533,533,0.037182700000000235,4.0,18,10000
534,534,0.03724760000000016,4.0,18,10000
535,535,0.03731200000000001,4.0,18,10000
536,536,0.0373787000000001,4.0,18,10000
537,537,0.037443399999999905,4.0,18,10000
538,538,0.037507999999999875,4.0,18,10000
539,539,0.03757210000000022,4.0,18,10000
540,540,0.03763799999999984,4.0,18,10000
541,541,0.037704199999999854,4.0,18,10000
542,542,0.03776899999999994,4.0,18,10000
543,543,0.03783409999999998,4.0,18,10000
