,Iteration,Time,Fitness,Temperature,max_iters
5857,5857,0.042944299999987834,886.0,28,5000
5858,5858,0.0429993000000195,886.0,28,5000
5859,5859,0.04305629999998928,886.0,28,5000
5860,5860,0.043135000000006585,883.0,28,5000
5861,5861,0.043189299999994546,883.0,28,5000
5862,5862,0.04324569999999994,883.0,28,5000
5863,5863,0.04330169999997224,883.0,28,5000
5864,5864,0.043356299999970815,883.0,28,5000
5865,5865,0.043411600000013095,883.0,28,5000
5866,5866,0.04346779999997352,883.0,28,5000
5867,5867,0.04352360000001454,883.0,28,5000
5868,5868,0.04357959999998684,883.0,28,5000
5869,5869,0.043654300000014246,885.0,28,5000
5870,5870,0.04370990000001029,885.0,28,5000
5871,5871,0.04376639999998133,885.0,28,5000
5872,5872,0.043823200000019824,885.0,28,5000
5873,5873,0.04387960000002522,885.0,28,5000
5874,5874,0.043941099999983635,885.0,28,5000
5875,5875,0.044000199999970846,885.0,28,5000
5876,5876,0.044068799999990915,885.0,28,5000
5877,5877,0.044125899999983176,885.0,28,5000
5878,5878,0.04418170000002419,885.0,28,5000
5879,5879,0.04423750000000837,885.0,28,5000
5880,5880,0.044293400000015026,885.0,28,5000
5881,5881,0.044367700000009336,891.0,28,5000
5882,5882,0.04442230000000791,891.0,28,5000
5883,5883,0.04447690000000648,891.0,28,5000
5884,5884,0.04453150000000505,891.0,28,5000
5885,5885,0.04458599999998114,891.0,28,5000
5886,5886,0.044640300000025945,891.0,28,5000
5887,5887,0.044695999999987635,891.0,28,5000
5888,5888,0.04475170000000617,891.0,28,5000
5889,5889,0.04480799999998908,891.0,28,5000
5890,5890,0.044862700000010136,891.0,28,5000
5891,5891,0.04492490000001226,891.0,28,5000
5892,5892,0.04498430000001008,891.0,28,5000
5893,5893,0.04504200000002356,891.0,28,5000
5894,5894,0.04511289999999235,891.0,28,5000
5895,5895,0.045170900000016445,891.0,28,5000
5896,5896,0.04522909999997182,891.0,28,5000
5897,5897,0.04528699999997343,891.0,28,5000
5898,5898,0.045344999999997526,891.0,28,5000
5899,5899,0.04540270000001101,891.0,28,5000
5900,5900,0.045460800000000745,891.0,28,5000
5901,5901,0.04551750000001675,891.0,28,5000
5902,5902,0.04557560000000649,891.0,28,5000
5903,5903,0.045634000000006836,891.0,28,5000
5904,5904,0.04569060000000036,891.0,28,5000
5905,5905,0.04574830000001384,891.0,28,5000
5906,5906,0.04580679999997983,891.0,28,5000
5907,5907,0.04586540000002515,891.0,28,5000
5908,5908,0.045928600000024744,891.0,28,5000
5909,5909,0.04598920000000817,891.0,28,5000
5910,5910,0.046048199999972894,891.0,28,5000
5911,5911,0.0461065000000076,891.0,28,5000
5912,5912,0.046163700000022345,891.0,28,5000
5913,5913,0.04622269999998707,891.0,28,5000
5914,5914,0.046281599999986156,891.0,28,5000
5915,5915,0.04634079999999585,891.0,28,5000
5916,5916,0.04639830000002121,891.0,28,5000
5917,5917,0.04645779999998467,891.0,28,5000
5918,5918,0.046517199999982495,891.0,28,5000
5919,5919,0.0465767000000028,891.0,28,5000
5920,5920,0.04663649999997688,891.0,28,5000
5921,5921,0.046719199999984085,890.0,28,5000
5922,5922,0.046777700000006917,890.0,28,5000
5923,5923,0.04683579999999665,890.0,28,5000
5924,5924,0.046896000000003824,890.0,28,5000
5925,5925,0.046969499999988784,890.0,28,5000
5926,5926,0.04704670000000988,890.0,28,5000
5927,5927,0.04710699999998269,890.0,28,5000
5928,5928,0.047166699999991124,890.0,28,5000
5929,5929,0.047227200000008906,890.0,28,5000
5930,5930,0.04728610000000799,890.0,28,5000
5931,5931,0.047346100000027036,890.0,28,5000
5932,5932,0.04740550000002486,890.0,28,5000
5933,5933,0.047464800000000196,890.0,28,5000
5934,5934,0.047524399999986144,890.0,28,5000
5935,5935,0.04758420000001706,890.0,28,5000
5936,5936,0.0476434999999924,890.0,28,5000
5937,5937,0.04770559999997204,890.0,28,5000
5938,5938,0.04776679999997668,890.0,28,5000
5939,5939,0.04782719999997198,890.0,28,5000
5940,5940,0.04788760000002412,890.0,28,5000
5941,5941,0.04795319999999492,890.0,28,5000
5942,5942,0.04802690000002485,890.0,28,5000
5943,5943,0.048087199999997665,890.0,28,5000
5944,5944,0.0481492999999773,890.0,28,5000
5945,5945,0.04820990000001757,890.0,28,5000
5946,5946,0.04827160000002095,890.0,28,5000
5947,5947,0.04833320000000185,890.0,28,5000
5948,5948,0.04839470000001711,890.0,28,5000
5949,5949,0.04845410000001493,890.0,28,5000
5950,5950,0.04851419999999962,890.0,28,5000
5951,5951,0.048575700000014876,890.0,28,5000
5952,5952,0.04863740000001826,890.0,28,5000
5953,5953,0.04869939999997541,890.0,28,5000
5954,5954,0.04876350000000684,890.0,28,5000
5955,5955,0.048846099999991566,893.0,28,5000
5956,5956,0.04893600000002607,890.0,28,5000
5957,5957,0.04900099999997565,890.0,28,5000
5958,5958,0.04906460000000834,890.0,28,5000
5959,5959,0.04912810000001855,890.0,28,5000
5960,5960,0.04918950000001132,890.0,28,5000
5961,5961,0.04925279999997656,890.0,28,5000
5962,5962,0.04931570000002239,890.0,28,5000
5963,5963,0.04937699999999268,890.0,28,5000
5964,5964,0.049438500000007934,890.0,28,5000
5965,5965,0.04949990000000071,890.0,28,5000
5966,5966,0.049563100000000304,890.0,28,5000
5967,5967,0.04962660000001051,890.0,28,5000
5968,5968,0.049689699999987624,890.0,28,5000
5969,5969,0.04975259999997661,890.0,28,5000
5970,5970,0.04981579999997621,890.0,28,5000
5971,5971,0.04987859999999955,890.0,28,5000
5972,5972,0.04995850000000246,890.0,28,5000
5973,5973,0.05007219999998824,890.0,28,5000
5974,5974,0.050136399999985315,890.0,28,5000
5975,5975,0.05020009999998365,890.0,28,5000
5976,5976,0.05026390000000447,890.0,28,5000
5977,5977,0.050327999999979056,890.0,28,5000
5978,5978,0.05039169999997739,890.0,28,5000
5979,5979,0.05045460000002322,890.0,28,5000
5980,5980,0.050517200000001594,890.0,28,5000
5981,5981,0.050582200000008015,890.0,28,5000
5982,5982,0.05064590000000635,890.0,28,5000
5983,5983,0.05070929999999407,890.0,28,5000
5984,5984,0.05077390000002424,890.0,28,5000
5985,5985,0.050836500000002616,890.0,28,5000
5986,5986,0.050900899999987814,890.0,28,5000
5987,5987,0.05098070000002508,890.0,28,5000
5988,5988,0.051048100000002705,890.0,28,5000
5989,5989,0.051111699999978555,890.0,28,5000
5990,5990,0.05117500000000064,890.0,28,5000
5991,5991,0.05124000000000706,890.0,28,5000
5992,5992,0.051304300000026615,890.0,28,5000
5993,5993,0.05136939999999868,890.0,28,5000
5994,5994,0.05143409999999449,890.0,28,5000
5995,5995,0.05149899999997842,890.0,28,5000
5996,5996,0.05156499999998232,890.0,28,5000
5997,5997,0.05162910000001375,890.0,28,5000
5998,5998,0.05169519999998329,890.0,28,5000
5999,5999,0.05175889999998162,890.0,28,5000
6000,6000,0.051825000000008004,890.0,28,5000
6001,6001,0.05189109999997754,890.0,28,5000
6002,6002,0.05198710000001938,893.0,28,5000
6003,6003,0.052054499999997006,893.0,28,5000
6004,6004,0.05213340000000244,893.0,28,5000
6005,6005,0.052197700000021996,893.0,28,5000
6006,6006,0.05226160000000846,893.0,28,5000
6007,6007,0.052325699999983044,893.0,28,5000
6008,6008,0.05238819999999578,893.0,28,5000
6009,6009,0.05245120000000725,893.0,28,5000
6010,6010,0.05251620000001367,893.0,28,5000
6011,6011,0.05258090000000948,893.0,28,5000
6012,6012,0.05264540000001716,893.0,28,5000
6013,6013,0.05271110000001045,893.0,28,5000
6014,6014,0.05277649999999312,893.0,28,5000
6015,6015,0.05284180000001015,893.0,28,5000
6016,6016,0.052905699999996614,893.0,28,5000
6017,6017,0.052986299999986386,893.0,28,5000
6018,6018,0.053069300000004205,893.0,28,5000
6019,6019,0.0531369000000268,893.0,28,5000
6020,6020,0.05320419999998194,893.0,28,5000
6021,6021,0.05327169999998205,893.0,28,5000
6022,6022,0.0533404000000246,893.0,28,5000
6023,6023,0.05340799999999035,893.0,28,5000
6024,6024,0.05347519999997985,893.0,28,5000
6025,6025,0.05354189999997061,893.0,28,5000
6026,6026,0.053608699999983855,893.0,28,5000
6027,6027,0.05367719999998144,893.0,28,5000
6028,6028,0.05374460000001591,893.0,28,5000
6029,6029,0.053810699999985445,893.0,28,5000
6030,6030,0.05387799999999743,893.0,28,5000
6031,6031,0.053953100000001086,893.0,28,5000
6032,6032,0.054022299999985535,893.0,28,5000
6033,6033,0.0541021000000228,893.0,28,5000
6034,6034,0.05416880000001356,893.0,28,5000
6035,6035,0.05423480000001746,893.0,28,5000
6036,6036,0.054300599999976384,893.0,28,5000
6037,6037,0.05436730000002399,893.0,28,5000
6038,6038,0.054434500000013486,893.0,28,5000
6039,6039,0.05450109999998176,893.0,28,5000
6040,6040,0.054567899999995007,893.0,28,5000
6041,6041,0.05463529999997263,893.0,28,5000
6042,6042,0.054702299999974,893.0,28,5000
6043,6043,0.05476920000000973,893.0,28,5000
6044,6044,0.05483550000002424,893.0,28,5000
6045,6045,0.054903200000012475,893.0,28,5000
6046,6046,0.054987999999980275,893.0,28,5000
6047,6047,0.05507069999998748,893.0,28,5000
6048,6048,0.05514019999998254,893.0,28,5000
6049,6049,0.05520899999999074,893.0,28,5000
6050,6050,0.05527669999997897,893.0,28,5000
6051,6051,0.055347600000004604,893.0,28,5000
6052,6052,0.05541649999997844,893.0,28,5000
6053,6053,9.380000000192013e-05,708.0,29,5000
6054,6054,0.036196399999994355,744.0,29,5000
6055,6055,0.03627169999998614,750.0,29,5000
6056,6056,0.036327200000016546,750.0,29,5000
6057,6057,0.03637739999999212,750.0,29,5000
6058,6058,0.036444700000004104,768.0,29,5000
6059,6059,0.03649339999998347,768.0,29,5000
6060,6060,0.036560899999983576,776.0,29,5000
6061,6061,0.03666290000001027,805.0,29,5000
6062,6062,0.03672430000000304,805.0,29,5000
6063,6063,0.03681059999996705,795.0,29,5000
6064,6064,0.03687939999997525,787.0,29,5000
6065,6065,0.03694439999998167,819.0,29,5000
6066,6066,0.03700859999997874,854.0,29,5000
6067,6067,0.0370548999999869,854.0,29,5000
6068,6068,0.03710119999999506,854.0,29,5000
6069,6069,0.03714709999997012,854.0,29,5000
6070,6070,0.037211200000001554,856.0,29,5000
6071,6071,0.037257000000010976,856.0,29,5000
6072,6072,0.03730289999998604,856.0,29,5000
6073,6073,0.03734830000001921,856.0,29,5000
6074,6074,0.03739380000001802,856.0,29,5000
6075,6075,0.03745770000000448,877.0,29,5000
6076,6076,0.03750379999996767,877.0,29,5000
6077,6077,0.037549699999999575,877.0,29,5000
6078,6078,0.037603699999976925,877.0,29,5000
6079,6079,0.03765219999996816,877.0,29,5000
6080,6080,0.03769879999998693,877.0,29,5000
6081,6081,0.037745200000017576,877.0,29,5000
6082,6082,0.03779170000001386,877.0,29,5000
6083,6083,0.03783659999999145,877.0,29,5000
6084,6084,0.03788299999996525,877.0,29,5000
6085,6085,0.037929399999995894,877.0,29,5000
6086,6086,0.037975799999969695,877.0,29,5000
6087,6087,0.038022399999988465,877.0,29,5000
6088,6088,0.03806939999998349,877.0,29,5000
6089,6089,0.038135099999976774,880.0,29,5000
6090,6090,0.038204000000007454,853.0,29,5000
6091,6091,0.03825139999997873,853.0,29,5000
6092,6092,0.03831759999997075,873.0,29,5000
6093,6093,0.03838700000000017,866.0,29,5000
6094,6094,0.03845219999999472,871.0,29,5000
6095,6095,0.03849999999999909,871.0,29,5000
6096,6096,0.03854569999998603,871.0,29,5000
6097,6097,0.03862709999998515,840.0,29,5000
6098,6098,0.038694299999974646,877.0,29,5000
6099,6099,0.03874039999999468,877.0,29,5000
6100,6100,0.038788599999975304,877.0,29,5000
6101,6101,0.038855000000012296,885.0,29,5000
6102,6102,0.0389025999999717,885.0,29,5000
6103,6103,0.038973099999964234,865.0,29,5000
6104,6104,0.03901989999997113,865.0,29,5000
6105,6105,0.0390901000000099,836.0,29,5000
6106,6106,0.03913829999999052,836.0,29,5000
6107,6107,0.03918690000000424,836.0,29,5000
6108,6108,0.03925739999999678,812.0,29,5000
6109,6109,0.03932409999998754,834.0,29,5000
6110,6110,0.03939429999996946,830.0,29,5000
6111,6111,0.039460700000006455,842.0,29,5000
6112,6112,0.03950980000001891,842.0,29,5000
6113,6113,0.03957759999997279,866.0,29,5000
6114,6114,0.039658799999983785,857.0,29,5000
6115,6115,0.03970770000000812,857.0,29,5000
6116,6116,0.0397750000000201,886.0,29,5000
6117,6117,0.03982250000001386,886.0,29,5000
6118,6118,0.0398733999999763,886.0,29,5000
6119,6119,0.03992329999999811,886.0,29,5000
6120,6120,0.03997390000000678,886.0,29,5000
6121,6121,0.04002259999998614,886.0,29,5000
6122,6122,0.040095899999982976,883.0,29,5000
6123,6123,0.0401444999999967,883.0,29,5000
6124,6124,0.04021319999998241,886.0,29,5000
6125,6125,0.040261400000019876,886.0,29,5000
6126,6126,0.0403124000000048,886.0,29,5000
6127,6127,0.04036309999997911,886.0,29,5000
6128,6128,0.04043539999997847,860.0,29,5000
6129,6129,0.040503800000010415,887.0,29,5000
6130,6130,0.040551899999968555,887.0,29,5000
6131,6131,0.040611799999965115,887.0,29,5000
6132,6132,0.040663499999993746,887.0,29,5000
6133,6133,0.040751099999965845,885.0,29,5000
6134,6134,0.04081229999997049,885.0,29,5000
6135,6135,0.040866300000004685,885.0,29,5000
6136,6136,0.040916600000002745,885.0,29,5000
6137,6137,0.04096820000000889,885.0,29,5000
6138,6138,0.04102039999997942,885.0,29,5000
6139,6139,0.041070600000011837,885.0,29,5000
6140,6140,0.04112069999996493,885.0,29,5000
6141,6141,0.04117220000000543,885.0,29,5000
6142,6142,0.04122350000000097,885.0,29,5000
6143,6143,0.04127610000000459,885.0,29,5000
6144,6144,0.04132900000001882,885.0,29,5000
6145,6145,0.041381300000011834,885.0,29,5000
6146,6146,0.04143210000000863,885.0,29,5000
6147,6147,0.041503999999974894,892.0,29,5000
6148,6148,0.04155470000000605,892.0,29,5000
6149,6149,0.041616199999964465,892.0,29,5000
6150,6150,0.04168409999999767,892.0,29,5000
6151,6151,0.04175800000001573,889.0,29,5000
6152,6152,0.04180959999996503,889.0,29,5000
6153,6153,0.04186129999999366,889.0,29,5000
6154,6154,0.041912799999977324,889.0,29,5000
6155,6155,0.041962500000011005,889.0,29,5000
6156,6156,0.04201430000000528,889.0,29,5000
6157,6157,0.04206640000001016,889.0,29,5000
6158,6158,0.04211809999998195,889.0,29,5000
6159,6159,0.04217009999996435,889.0,29,5000
6160,6160,0.04222119999997176,889.0,29,5000
6161,6161,0.04227339999999913,889.0,29,5000
6162,6162,0.042325800000014624,889.0,29,5000
6163,6163,0.04237769999997454,889.0,29,5000
6164,6164,0.04242829999998321,889.0,29,5000
6165,6165,0.042480699999998706,889.0,29,5000
6166,6166,0.04253110000001925,889.0,29,5000
6167,6167,0.04258839999999964,889.0,29,5000
6168,6168,0.0426443000000063,889.0,29,5000
6169,6169,0.04269699999997556,889.0,29,5000
6170,6170,0.042749399999991056,889.0,29,5000
6171,6171,0.04280210000001716,889.0,29,5000
6172,6172,0.04287770000001956,888.0,29,5000
6173,6173,0.042949399999997695,891.0,29,5000
6174,6174,0.04300189999997883,891.0,29,5000
6175,6175,0.043055600000002414,891.0,29,5000
6176,6176,0.043108799999970415,891.0,29,5000
6177,6177,0.04316230000000587,891.0,29,5000
6178,6178,0.043215200000020104,891.0,29,5000
6179,6179,0.04326829999996562,891.0,29,5000
6180,6180,0.043322699999976066,891.0,29,5000
6181,6181,0.043376599999987775,891.0,29,5000
6182,6182,0.0434523999999783,888.0,29,5000
6183,6183,0.043505999999979394,888.0,29,5000
6184,6184,0.043560500000012325,888.0,29,5000
6185,6185,0.04362090000000762,888.0,29,5000
6186,6186,0.04367559999997184,888.0,29,5000
6187,6187,0.04372819999997546,888.0,29,5000
6188,6188,0.043782500000020264,888.0,29,5000
6189,6189,0.043855199999995875,890.0,29,5000
6190,6190,0.0439073999999664,890.0,29,5000
6191,6191,0.043960599999991246,890.0,29,5000
6192,6192,0.04401509999996733,890.0,29,5000
6193,6193,0.04406779999999344,890.0,29,5000
6194,6194,0.0441220999999814,890.0,29,5000
6195,6195,0.04417639999996936,890.0,29,5000
6196,6196,0.04422879999998486,890.0,29,5000
6197,6197,0.04428309999997282,890.0,29,5000
6198,6198,0.044359799999995175,877.0,29,5000
6199,6199,0.044414099999983137,877.0,29,5000
6200,6200,0.04448730000001433,890.0,29,5000
6201,6201,0.044541499999979806,890.0,29,5000
6202,6202,0.04460289999997258,890.0,29,5000
6203,6203,0.044660700000008546,890.0,29,5000
6204,6204,0.04471619999998211,890.0,29,5000
6205,6205,0.04477120000001378,890.0,29,5000
6206,6206,0.044824800000014875,890.0,29,5000
6207,6207,0.04488090000000966,890.0,29,5000
6208,6208,0.04493709999997009,890.0,29,5000
6209,6209,0.04501549999997678,884.0,29,5000
6210,6210,0.04507000000000971,884.0,29,5000
6211,6211,0.045125999999982014,884.0,29,5000
6212,6212,0.04518239999998741,884.0,29,5000
6213,6213,0.045257399999968584,887.0,29,5000
6214,6214,0.04531339999999773,887.0,29,5000
6215,6215,0.04536849999999504,887.0,29,5000
6216,6216,0.04542570000000978,887.0,29,5000
6217,6217,0.04548219999998082,887.0,29,5000
6218,6218,0.04553690000000188,887.0,29,5000
6219,6219,0.04559639999996534,887.0,29,5000
6220,6220,0.04565580000002001,887.0,29,5000
6221,6221,0.0457126999999673,887.0,29,5000
6222,6222,0.04576969999999392,887.0,29,5000
6223,6223,0.045826999999974305,887.0,29,5000
6224,6224,0.04588369999999031,887.0,29,5000
6225,6225,0.045940299999983836,887.0,29,5000
6226,6226,0.04599769999998671,887.0,29,5000
6227,6227,0.046056399999997666,887.0,29,5000
6228,6228,0.046114899999963654,887.0,29,5000
6229,6229,0.046171399999991536,887.0,29,5000
6230,6230,0.04622919999997066,887.0,29,5000
6231,6231,0.0462868000000185,887.0,29,5000
6232,6232,0.046343400000012025,887.0,29,5000
6233,6233,0.04639869999999746,887.0,29,5000
6234,6234,0.04647429999999986,893.0,29,5000
6235,6235,0.04653179999996837,893.0,29,5000
6236,6236,0.04659639999999854,893.0,29,5000
6237,6237,0.04666290000000117,893.0,29,5000
6238,6238,0.04675770000000057,886.0,29,5000
6239,6239,0.046813299999996616,886.0,29,5000
6240,6240,0.04686859999998205,886.0,29,5000
6241,6241,0.046924600000011196,886.0,29,5000
6242,6242,0.046981399999992846,886.0,29,5000
6243,6243,0.04705639999997402,890.0,29,5000
6244,6244,0.04711420000000999,890.0,29,5000
6245,6245,0.04717229999999972,890.0,29,5000
6246,6246,0.04723020000000133,890.0,29,5000
6247,6247,0.04728619999997363,890.0,29,5000
6248,6248,0.04734369999999899,890.0,29,5000
6249,6249,0.04740049999998064,890.0,29,5000
6250,6250,0.047457699999995384,890.0,29,5000
6251,6251,0.04751459999999952,890.0,29,5000
6252,6252,0.047571899999979905,890.0,29,5000
6253,6253,0.047637399999985064,890.0,29,5000
6254,6254,0.04769519999996419,890.0,29,5000
6255,6255,0.04775339999997641,890.0,29,5000
6256,6256,0.04781109999998989,890.0,29,5000
6257,6257,0.04786719999998468,890.0,29,5000
6258,6258,0.04792520000000877,890.0,29,5000
6259,6259,0.04798289999996541,890.0,29,5000
6260,6260,0.04804079999996702,890.0,29,5000
6261,6261,0.04809840000001486,890.0,29,5000
6262,6262,0.0481560999999715,890.0,29,5000
6263,6263,0.0482124999999769,890.0,29,5000
6264,6264,0.048270800000011604,890.0,29,5000
6265,6265,0.04832690000000639,890.0,29,5000
6266,6266,0.04838399999999865,890.0,29,5000
6267,6267,0.048442399999999,890.0,29,5000
6268,6268,0.048500899999964986,890.0,29,5000
6269,6269,0.04856000000000904,890.0,29,5000
6270,6270,0.04862889999998288,890.0,29,5000
6271,6271,0.048703100000011545,890.0,29,5000
6272,6272,0.04876309999997375,890.0,29,5000
6273,6273,0.04882359999999153,890.0,29,5000
6274,6274,0.04890260000001945,891.0,29,5000
6275,6275,0.04896239999999352,891.0,29,5000
6276,6276,0.04902129999999261,891.0,29,5000
6277,6277,0.04908019999999169,891.0,29,5000
6278,6278,0.04914039999999886,891.0,29,5000
6279,6279,0.04919960000000856,891.0,29,5000
6280,6280,0.04926069999999072,891.0,29,5000
6281,6281,0.04932200000001785,891.0,29,5000
6282,6282,0.04938470000001871,891.0,29,5000
6283,6283,0.049445899999966514,891.0,29,5000
6284,6284,0.04950569999999743,891.0,29,5000
6285,6285,0.04956720000001269,891.0,29,5000
6286,6286,0.049643399999979465,891.0,29,5000
6287,6287,0.0497098999999821,891.0,29,5000
6288,6288,0.04977289999999357,891.0,29,5000
6289,6289,0.04983509999999569,891.0,29,5000
6290,6290,0.049897699999974066,891.0,29,5000
6291,6291,0.049960099999964314,891.0,29,5000
6292,6292,0.05002089999999271,891.0,29,5000
6293,6293,0.05008359999999357,891.0,29,5000
6294,6294,0.05014419999997699,891.0,29,5000
6295,6295,0.05020639999997911,891.0,29,5000
6296,6296,0.050268099999982496,891.0,29,5000
6297,6297,0.05032840000001215,891.0,29,5000
6298,6298,0.0503908000000024,891.0,29,5000
6299,6299,0.05045109999997521,891.0,29,5000
6300,6300,0.0505127999999786,891.0,29,5000
6301,6301,0.05057499999998072,891.0,29,5000
6302,6302,0.05064570000001822,891.0,29,5000
6303,6303,0.05070899999998346,891.0,29,5000
6304,6304,0.05077009999996562,891.0,29,5000
6305,6305,0.05083279999996648,891.0,29,5000
6306,6306,0.05089549999996734,891.0,29,5000
6307,6307,0.05095779999999195,891.0,29,5000
6308,6308,0.051020100000016555,891.0,29,5000
6309,6309,0.05108189999998558,891.0,29,5000
6310,6310,0.051144499999963955,891.0,29,5000
6311,6311,0.05120679999998856,891.0,29,5000
6312,6312,0.05126780000000508,891.0,29,5000
6313,6313,0.05132850000001099,891.0,29,5000
6314,6314,0.05139090000000124,891.0,29,5000
6315,6315,0.051454100000000835,891.0,29,5000
6316,6316,0.05151669999997921,891.0,29,5000
6317,6317,0.05158139999997502,891.0,29,5000
6318,6318,0.05164689999998018,891.0,29,5000
6319,6319,0.051722499999982574,891.0,29,5000
6320,6320,0.05178410000002032,891.0,29,5000
6321,6321,0.05184589999998934,891.0,29,5000
6322,6322,0.05190779999998085,891.0,29,5000
6323,6323,0.05197079999999232,891.0,29,5000
6324,6324,0.052032699999983834,891.0,29,5000
6325,6325,9.369999997943523e-05,708.0,30,5000
6326,6326,0.03668390000001409,744.0,30,5000
6327,6327,0.03676300000000765,750.0,30,5000
6328,6328,0.036819900000011785,750.0,30,5000
6329,6329,0.036871899999994184,750.0,30,5000
6330,6330,0.03694109999997863,768.0,30,5000
6331,6331,0.03699060000002419,768.0,30,5000
6332,6332,0.03705899999999929,776.0,30,5000
6333,6333,0.03712610000002314,805.0,30,5000
6334,6334,0.03717410000001564,805.0,30,5000
6335,6335,0.03724660000000313,795.0,30,5000
6336,6336,0.03731840000000375,787.0,30,5000
6337,6337,0.037385599999993246,819.0,30,5000
6338,6338,0.037457599999981994,854.0,30,5000
6339,6339,0.03750680000001694,854.0,30,5000
6340,6340,0.03756980000002841,854.0,30,5000
6341,6341,0.037616099999979724,854.0,30,5000
6342,6342,0.037681099999986145,856.0,30,5000
6343,6343,0.03772750000001679,856.0,30,5000
6344,6344,0.037774800000022424,856.0,30,5000
6345,6345,0.03782169999999496,856.0,30,5000
6346,6346,0.03786830000001373,856.0,30,5000
6347,6347,0.037933300000020154,877.0,30,5000
6348,6348,0.0379805000000033,877.0,30,5000
6349,6349,0.03802739999997584,877.0,30,5000
6350,6350,0.038072600000020884,877.0,30,5000
6351,6351,0.03811960000001591,877.0,30,5000
6352,6352,0.03816599999998971,877.0,30,5000
6353,6353,0.038212499999985994,877.0,30,5000
6354,6354,0.03825860000000603,877.0,30,5000
6355,6355,0.0383036000000061,877.0,30,5000
6356,6356,0.03837220000002617,866.0,30,5000
6357,6357,0.03841920000002119,866.0,30,5000
6358,6358,0.03846980000002986,866.0,30,5000
6359,6359,0.03851769999999988,866.0,30,5000
6360,6360,0.038565399999981764,866.0,30,5000
6361,6361,0.03863200000000688,869.0,30,5000
6362,6362,0.03870200000000068,842.0,30,5000
6363,6363,0.03875030000000379,842.0,30,5000
6364,6364,0.038817100000017035,862.0,30,5000
6365,6365,0.038887199999976474,855.0,30,5000
6366,6366,0.03895349999999098,860.0,30,5000
6367,6367,0.039000700000030974,860.0,30,5000
6368,6368,0.03904660000000604,860.0,30,5000
6369,6369,0.03911649999997735,829.0,30,5000
6370,6370,0.03918290000001434,866.0,30,5000
6371,6371,0.0392292000000225,866.0,30,5000
6372,6372,0.03927809999998999,866.0,30,5000
6373,6373,0.03934450000002698,874.0,30,5000
6374,6374,0.039392300000031355,874.0,30,5000
6375,6375,0.03946560000002819,854.0,30,5000
6376,6376,0.03956740000000991,885.0,30,5000
6377,6377,0.039622300000019095,885.0,30,5000
6378,6378,0.03969910000000709,879.0,30,5000
6379,6379,0.03977530000003071,860.0,30,5000
6380,6380,0.03985099999999875,836.0,30,5000
6381,6381,0.03992219999997815,858.0,30,5000
6382,6382,0.03999690000000555,854.0,30,5000
6383,6383,0.040067899999996825,866.0,30,5000
6384,6384,0.040119800000013583,866.0,30,5000
6385,6385,0.04019090000002734,890.0,30,5000
6386,6386,0.040265900000008514,881.0,30,5000
6387,6387,0.040317399999992176,881.0,30,5000
6388,6388,0.040369600000019545,881.0,30,5000
6389,6389,0.04042170000002443,881.0,30,5000
6390,6390,0.04047530000002553,881.0,30,5000
6391,6391,0.04052719999998544,881.0,30,5000
6392,6392,0.04059050000000752,881.0,30,5000
6393,6393,0.04066440000002558,878.0,30,5000
6394,6394,0.04071399999997993,878.0,30,5000
6395,6395,0.040784900000005564,881.0,30,5000
6396,6396,0.0408345999999824,881.0,30,5000
6397,6397,0.04088610000002291,881.0,30,5000
6398,6398,0.04093870000002653,881.0,30,5000
6399,6399,0.04101289999999835,855.0,30,5000
6400,6400,0.04108350000001337,882.0,30,5000
6401,6401,0.041133300000012696,882.0,30,5000
6402,6402,0.041184700000030716,882.0,30,5000
6403,6403,0.04123600000002625,882.0,30,5000
6404,6404,0.041310199999998076,880.0,30,5000
6405,6405,0.04136149999999361,880.0,30,5000
6406,6406,0.04141279999998915,880.0,30,5000
6407,6407,0.04146620000000212,880.0,30,5000
6408,6408,0.04151969999998073,880.0,30,5000
6409,6409,0.04157300000002806,880.0,30,5000
6410,6410,0.04162530000002107,880.0,30,5000
6411,6411,0.041676600000016606,880.0,30,5000
6412,6412,0.04172950000003084,880.0,30,5000
6413,6413,0.041800899999998364,890.0,30,5000
6414,6414,0.04185419999998885,890.0,30,5000
6415,6415,0.041907700000024306,890.0,30,5000
6416,6416,0.041960500000016054,890.0,30,5000
6417,6417,0.04201219999998784,890.0,30,5000
6418,6418,0.042063900000016474,890.0,30,5000
6419,6419,0.04211659999998574,890.0,30,5000
6420,6420,0.04216919999998936,890.0,30,5000
6421,6421,0.042244700000026114,887.0,30,5000
6422,6422,0.0422980000000166,887.0,30,5000
6423,6423,0.04235060000002022,887.0,30,5000
6424,6424,0.04240340000001197,887.0,30,5000
6425,6425,0.042457200000001194,887.0,30,5000
6426,6426,0.04251049999999168,887.0,30,5000
6427,6427,0.04256340000000591,887.0,30,5000
6428,6428,0.04261610000003202,887.0,30,5000
6429,6429,0.04266890000002377,887.0,30,5000
6430,6430,0.042720200000019304,887.0,30,5000
6431,6431,0.04277319999999918,887.0,30,5000
6432,6432,0.04282710000001089,887.0,30,5000
6433,6433,0.04288109999998824,887.0,30,5000
6434,6434,0.042933300000015606,887.0,30,5000
6435,6435,0.04298799999997982,887.0,30,5000
6436,6436,0.043040300000029674,887.0,30,5000
6437,6437,0.043095199999982015,887.0,30,5000
6438,6438,0.0431472999999869,887.0,30,5000
