,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
166,166,2.325663899999995,50.0,200,0.1,5000
167,167,2.3401566000000003,50.0,200,0.1,5000
168,168,2.354739299999892,50.0,200,0.1,5000
169,169,2.369210599999974,50.0,200,0.1,5000
170,170,2.3836559999999736,50.0,200,0.1,5000
171,171,2.3981699999999364,50.0,200,0.1,5000
172,172,2.4127062000000024,50.0,200,0.1,5000
173,173,2.4270583999999644,50.0,200,0.1,5000
174,174,2.4414755999999898,50.0,200,0.1,5000
175,175,2.4561598999999887,50.0,200,0.1,5000
176,176,2.470853699999907,50.0,200,0.1,5000
177,177,2.4853089999999156,50.0,200,0.1,5000
178,178,2.499964699999964,50.0,200,0.1,5000
179,179,2.51456619999999,50.0,200,0.1,5000
180,180,2.52921589999994,50.0,200,0.1,5000
181,181,2.543778199999906,50.0,200,0.1,5000
182,182,2.558337599999959,50.0,200,0.1,5000
183,183,2.572919499999898,50.0,200,0.1,5000
184,184,2.587561800000003,50.0,200,0.1,5000
185,185,2.6021015000000034,50.0,200,0.1,5000
186,186,2.616706699999895,50.0,200,0.1,5000
187,187,2.6313465999999153,50.0,200,0.1,5000
188,188,2.645794799999976,50.0,200,0.1,5000
189,189,2.6604324999999562,50.0,200,0.1,5000
190,190,2.675041199999896,50.0,200,0.1,5000
191,191,2.6897579999999834,50.0,200,0.1,5000
192,192,2.7046988999999257,50.0,200,0.1,5000
193,193,2.719601799999964,50.0,200,0.1,5000
194,194,2.734217199999989,50.0,200,0.1,5000
195,195,2.748862699999904,50.0,200,0.1,5000
196,196,2.7634727999999313,50.0,200,0.1,5000
197,197,2.778031599999963,50.0,200,0.1,5000
198,198,2.792722299999923,50.0,200,0.1,5000
199,199,2.807372999999984,50.0,200,0.1,5000
200,200,2.822087599999918,50.0,200,0.1,5000
201,201,2.8367260999999644,50.0,200,0.1,5000
202,202,2.851362399999971,50.0,200,0.1,5000
203,203,2.865925099999913,50.0,200,0.1,5000
204,204,2.880708499999969,50.0,200,0.1,5000
205,205,2.8955324999999448,50.0,200,0.1,5000
206,206,2.9100917999999183,50.0,200,0.1,5000
207,207,2.924758699999984,50.0,200,0.1,5000
208,208,2.9394115999999713,50.0,200,0.1,5000
209,209,2.954050499999994,50.0,200,0.1,5000
210,210,2.968759499999919,50.0,200,0.1,5000
211,211,2.983330099999989,50.0,200,0.1,5000
212,212,2.9979926999999407,50.0,200,0.1,5000
213,213,3.012484099999938,50.0,200,0.1,5000
214,214,3.0271553999999696,50.0,200,0.1,5000
215,215,3.0418634999999767,50.0,200,0.1,5000
216,216,3.056436299999973,50.0,200,0.1,5000
217,217,3.0709754999999177,50.0,200,0.1,5000
218,218,3.0855434999999716,50.0,200,0.1,5000
219,219,3.1003277999999455,50.0,200,0.1,5000
220,220,3.1149317999999084,50.0,200,0.1,5000
221,221,3.1294518999999354,50.0,200,0.1,5000
222,222,3.1446105999999645,50.0,200,0.1,5000
223,223,3.1580855999999358,50.0,200,0.1,5000
224,224,3.1713062999999693,50.0,200,0.1,5000
225,225,3.1848713999999063,50.0,200,0.1,5000
226,226,3.198530499999947,50.0,200,0.1,5000
227,227,3.21192259999998,50.0,200,0.1,5000
228,228,3.2255470999999716,50.0,200,0.1,5000
229,229,3.239308899999969,50.0,200,0.1,5000
230,230,3.2528625999999576,50.0,200,0.1,5000
231,231,3.2666009999999233,50.0,200,0.1,5000
232,232,3.2803555999998935,50.0,200,0.1,5000
233,233,3.2939674999998942,50.0,200,0.1,5000
234,234,3.3076171999999815,50.0,200,0.1,5000
235,235,3.321241799999939,50.0,200,0.1,5000
236,236,3.3349077999999963,50.0,200,0.1,5000
237,237,3.3488380999999663,50.0,200,0.1,5000
238,238,3.3624757000000045,50.0,200,0.1,5000
239,239,3.3763121999999157,50.0,200,0.1,5000
240,240,3.390088300000002,50.0,200,0.1,5000
241,241,3.4038099999999076,50.0,200,0.1,5000
242,242,3.418673099999978,50.0,200,0.1,5000
243,243,3.4324896999999055,50.0,200,0.1,5000
244,244,3.4463360999999395,50.0,200,0.1,5000
245,245,3.4600764999999,50.0,200,0.1,5000
246,246,3.4739105999999538,50.0,200,0.1,5000
247,247,3.487727399999926,50.0,200,0.1,5000
248,248,3.501468599999953,50.0,200,0.1,5000
249,249,3.515524699999901,50.0,200,0.1,5000
250,250,3.529721499999937,50.0,200,0.1,5000
251,251,3.54357379999999,50.0,200,0.1,5000
252,252,3.5573739999999816,50.0,200,0.1,5000
253,253,3.5714812999999594,50.0,200,0.1,5000
254,254,3.5923243999999386,50.0,200,0.1,5000
255,255,3.614936299999954,50.0,200,0.1,5000
256,256,3.628587799999991,50.0,200,0.1,5000
257,257,3.6421777999998994,50.0,200,0.1,5000
258,258,3.6558994999999186,50.0,200,0.1,5000
259,259,3.669736799999896,50.0,200,0.1,5000
260,260,3.6836675999999215,50.0,200,0.1,5000
261,261,3.6997768999999607,50.0,200,0.1,5000
262,262,3.7140668999999207,50.0,200,0.1,5000
263,263,3.7279485999999906,50.0,200,0.1,5000
264,264,3.7421099999999115,50.0,200,0.1,5000
265,265,3.756238699999926,50.0,200,0.1,5000
266,266,3.7698872999999367,50.0,200,0.1,5000
267,267,3.7834344999999985,50.0,200,0.1,5000
268,268,3.797667899999965,50.0,200,0.1,5000
269,269,3.811690399999975,50.0,200,0.1,5000
270,270,3.825819999999908,50.0,200,0.1,5000
271,271,3.839291399999979,50.0,200,0.1,5000
272,272,3.852500999999961,50.0,200,0.1,5000
273,273,3.865829299999973,50.0,200,0.1,5000
274,274,3.8793269999999893,50.0,200,0.1,5000
275,275,3.8929987999999867,50.0,200,0.1,5000
276,276,3.9066062999999076,50.0,200,0.1,5000
277,277,3.92042129999993,50.0,200,0.1,5000
278,278,3.933995600000003,50.0,200,0.1,5000
279,279,3.9492600999999468,50.0,200,0.1,5000
280,280,3.9629354999999578,50.0,200,0.1,5000
281,281,3.9763633999999684,50.0,200,0.1,5000
282,282,3.9899755999999797,50.0,200,0.1,5000
283,283,4.003641700000003,50.0,200,0.1,5000
284,284,4.017288099999973,50.0,200,0.1,5000
285,285,4.030998199999999,50.0,200,0.1,5000
286,286,4.0446902999999566,50.0,200,0.1,5000
287,287,4.058073899999954,50.0,200,0.1,5000
288,288,4.071443099999897,50.0,200,0.1,5000
289,289,4.085276299999919,50.0,200,0.1,5000
290,290,4.0990655999999035,50.0,200,0.1,5000
291,291,4.1130238999999165,50.0,200,0.1,5000
292,292,4.127140999999938,50.0,200,0.1,5000
293,293,4.141239199999973,50.0,200,0.1,5000
294,294,4.155452099999934,50.0,200,0.1,5000
295,295,4.169681499999911,50.0,200,0.1,5000
296,296,4.183905099999947,50.0,200,0.1,5000
297,297,4.198030399999993,50.0,200,0.1,5000
298,298,4.212135499999931,50.0,200,0.1,5000
299,299,4.226410599999895,50.0,200,0.1,5000
300,300,4.240666699999906,50.0,200,0.1,5000
301,301,4.254733999999985,50.0,200,0.1,5000
302,302,4.2690624999999045,50.0,200,0.1,5000
303,303,4.283278099999961,50.0,200,0.1,5000
304,304,4.297557299999994,50.0,200,0.1,5000
305,305,4.311838099999932,50.0,200,0.1,5000
306,306,4.326012099999957,50.0,200,0.1,5000
307,307,4.340320399999996,50.0,200,0.1,5000
308,308,4.354643899999928,50.0,200,0.1,5000
309,309,4.369081699999924,50.0,200,0.1,5000
310,310,4.383264499999996,50.0,200,0.1,5000
311,311,4.397475799999938,50.0,200,0.1,5000
312,312,4.411717799999906,50.0,200,0.1,5000
313,313,4.425929199999928,50.0,200,0.1,5000
314,314,4.440250799999944,50.0,200,0.1,5000
315,315,4.454699299999902,50.0,200,0.1,5000
316,316,4.469344899999896,50.0,200,0.1,5000
317,317,4.484182999999916,50.0,200,0.1,5000
318,318,4.498804299999961,50.0,200,0.1,5000
319,319,4.513431799999921,50.0,200,0.1,5000
320,320,4.527971099999945,50.0,200,0.1,5000
321,321,4.542500799999971,50.0,200,0.1,5000
322,322,4.556894899999975,50.0,200,0.1,5000
323,323,4.571193199999925,50.0,200,0.1,5000
324,324,4.5855896999999,50.0,200,0.1,5000
325,325,4.600131799999986,50.0,200,0.1,5000
326,326,4.61442349999993,50.0,200,0.1,5000
327,327,4.628714599999967,50.0,200,0.1,5000
328,328,4.643153799999936,50.0,200,0.1,5000
329,329,4.657723099999998,50.0,200,0.1,5000
330,330,4.672039899999959,50.0,200,0.1,5000
331,331,4.686380199999917,50.0,200,0.1,5000
332,332,4.70101289999991,50.0,200,0.1,5000
333,333,4.715687000000003,50.0,200,0.1,5000
334,334,0.0027200000000675573,1.0,200,0.2,5000
335,335,0.02122210000004543,9.0,200,0.2,5000
336,336,0.03296860000000379,12.0,200,0.2,5000
337,337,0.04431350000004386,12.0,200,0.2,5000
338,338,0.05570039999997789,12.0,200,0.2,5000
339,339,0.06706810000002861,12.0,200,0.2,5000
340,340,0.07887570000002597,12.0,200,0.2,5000
341,341,0.09017870000002404,16.0,200,0.2,5000
342,342,0.10171060000004672,16.0,200,0.2,5000
343,343,0.11320200000000114,16.0,200,0.2,5000
344,344,0.1249528000000737,16.0,200,0.2,5000
345,345,0.13673230000006242,17.0,200,0.2,5000
346,346,0.148385200000007,17.0,200,0.2,5000
347,347,0.16002350000007937,17.0,200,0.2,5000
348,348,0.17174340000008215,18.0,200,0.2,5000
349,349,0.18362009999998463,18.0,200,0.2,5000
350,350,0.1951801999999816,18.0,200,0.2,5000
351,351,0.20712240000000293,18.0,200,0.2,5000
352,352,0.21900140000002466,22.0,200,0.2,5000
353,353,0.23079589999997552,22.0,200,0.2,5000
354,354,0.2427449000000479,23.0,200,0.2,5000
355,355,0.25463890000003175,23.0,200,0.2,5000
356,356,0.2667787000000317,25.0,200,0.2,5000
357,357,0.2789862000000767,26.0,200,0.2,5000
358,358,0.29106080000008205,26.0,200,0.2,5000
359,359,0.30320660000006683,26.0,200,0.2,5000
360,360,0.3153679000000693,28.0,200,0.2,5000
361,361,0.3277795999999853,28.0,200,0.2,5000
362,362,0.3400808999999754,29.0,200,0.2,5000
363,363,0.35249559999999747,29.0,200,0.2,5000
364,364,0.3651200000000472,29.0,200,0.2,5000
365,365,0.37750260000007074,30.0,200,0.2,5000
366,366,0.3902077999999847,30.0,200,0.2,5000
367,367,0.4031723000000511,30.0,200,0.2,5000
368,368,0.41553810000004887,32.0,200,0.2,5000
369,369,0.4281042999999727,33.0,200,0.2,5000
370,370,0.44104010000000926,34.0,200,0.2,5000
371,371,0.45440689999998085,35.0,200,0.2,5000
372,372,0.46773370000005343,35.0,200,0.2,5000
373,373,0.4810895000000528,35.0,200,0.2,5000
374,374,0.4947748000000729,42.0,200,0.2,5000
375,375,0.5084021999999777,42.0,200,0.2,5000
376,376,0.522186099999999,42.0,200,0.2,5000
377,377,0.5360547999999881,42.0,200,0.2,5000
378,378,0.5498288000000002,42.0,200,0.2,5000
379,379,0.5637990999999829,42.0,200,0.2,5000
380,380,0.5778331999999864,42.0,200,0.2,5000
381,381,0.5918500999999878,42.0,200,0.2,5000
382,382,0.6059417000000167,43.0,200,0.2,5000
383,383,0.6201052999999774,43.0,200,0.2,5000
384,384,0.6341952999999876,43.0,200,0.2,5000
385,385,0.6484977000000072,43.0,200,0.2,5000
386,386,0.6627960000000712,46.0,200,0.2,5000
387,387,0.6771871000000829,46.0,200,0.2,5000
388,388,0.6916648000000123,46.0,200,0.2,5000
389,389,0.7059878000000026,46.0,200,0.2,5000
390,390,0.7204056000000492,46.0,200,0.2,5000
391,391,0.734847899999977,46.0,200,0.2,5000
392,392,0.7492919000000029,46.0,200,0.2,5000
393,393,0.7637957000000597,46.0,200,0.2,5000
394,394,0.7784914000000072,46.0,200,0.2,5000
395,395,0.7930651000000353,46.0,200,0.2,5000
396,396,0.8077635000000782,48.0,200,0.2,5000
397,397,0.8225439999999935,48.0,200,0.2,5000
398,398,0.8371296000000257,48.0,200,0.2,5000
399,399,0.8517517999999882,48.0,200,0.2,5000
400,400,0.8665217000000212,48.0,200,0.2,5000
401,401,0.881166500000063,48.0,200,0.2,5000
402,402,0.8959547000000612,49.0,200,0.2,5000
403,403,0.9106418999999732,49.0,200,0.2,5000
404,404,0.9253643000000693,49.0,200,0.2,5000
405,405,0.9400732999999946,49.0,200,0.2,5000
406,406,0.9548441000000594,49.0,200,0.2,5000
407,407,0.9696092000000363,49.0,200,0.2,5000
408,408,0.9847611000000143,49.0,200,0.2,5000
409,409,1.0031571000000667,50.0,200,0.2,5000
410,410,1.0170254000000796,50.0,200,0.2,5000
411,411,1.0329596999999922,50.0,200,0.2,5000
412,412,1.0464640000000145,50.0,200,0.2,5000
413,413,1.0602178000000322,50.0,200,0.2,5000
414,414,1.0736470000000509,50.0,200,0.2,5000
415,415,1.087166600000046,50.0,200,0.2,5000
416,416,1.1007925000000114,50.0,200,0.2,5000
417,417,1.1144722999999885,50.0,200,0.2,5000
418,418,1.1283127000000377,50.0,200,0.2,5000
419,419,1.1419240000000173,50.0,200,0.2,5000
420,420,1.1555369999999812,50.0,200,0.2,5000
421,421,1.1691689000000451,50.0,200,0.2,5000
422,422,1.1827544000000216,50.0,200,0.2,5000
423,423,1.1961198000000195,50.0,200,0.2,5000
424,424,1.209654500000056,50.0,200,0.2,5000
425,425,1.2232556999999815,50.0,200,0.2,5000
426,426,1.2372866000000613,50.0,200,0.2,5000
427,427,1.2513165999999956,50.0,200,0.2,5000
428,428,1.2648302999999714,50.0,200,0.2,5000
429,429,1.2785364999999729,50.0,200,0.2,5000
430,430,1.2922909999999774,50.0,200,0.2,5000
431,431,1.3060100000000148,50.0,200,0.2,5000
432,432,1.3196990000000142,50.0,200,0.2,5000
433,433,1.334213400000067,50.0,200,0.2,5000
434,434,1.3477880000000368,50.0,200,0.2,5000
435,435,1.3613655000000335,50.0,200,0.2,5000
436,436,1.3751461000000518,50.0,200,0.2,5000
437,437,1.3889232999999876,50.0,200,0.2,5000
438,438,1.402668100000028,50.0,200,0.2,5000
439,439,1.416402000000062,50.0,200,0.2,5000
440,440,1.430138300000067,50.0,200,0.2,5000
441,441,1.4439477000000807,50.0,200,0.2,5000
442,442,1.4578010999999833,50.0,200,0.2,5000
443,443,1.471312800000078,50.0,200,0.2,5000
444,444,1.485091099999977,50.0,200,0.2,5000
445,445,1.498741500000051,50.0,200,0.2,5000
446,446,1.512485100000049,50.0,200,0.2,5000
447,447,1.5261566000000357,50.0,200,0.2,5000
448,448,1.5399343999999928,50.0,200,0.2,5000
449,449,1.5535925000000361,50.0,200,0.2,5000
450,450,1.567307000000028,50.0,200,0.2,5000
451,451,1.581208800000013,50.0,200,0.2,5000
452,452,1.5950308000000177,50.0,200,0.2,5000
453,453,1.6087595000000192,50.0,200,0.2,5000
454,454,1.6226559000000407,50.0,200,0.2,5000
455,455,1.6368846000000303,50.0,200,0.2,5000
456,456,1.6505601999999726,50.0,200,0.2,5000
457,457,1.6643280000000686,50.0,200,0.2,5000
458,458,1.6781052000000045,50.0,200,0.2,5000
459,459,1.6918585000000803,50.0,200,0.2,5000
460,460,1.7055831000000126,50.0,200,0.2,5000
461,461,1.7194699000000355,50.0,200,0.2,5000
462,462,1.7331515000000763,50.0,200,0.2,5000
463,463,1.7467940999999882,50.0,200,0.2,5000
464,464,1.760526200000072,50.0,200,0.2,5000
465,465,1.7740999999999758,50.0,200,0.2,5000
466,466,1.788049800000067,50.0,200,0.2,5000
467,467,1.8019007000000329,50.0,200,0.2,5000
468,468,1.8157499000000143,50.0,200,0.2,5000
469,469,1.829398900000001,50.0,200,0.2,5000
470,470,1.8431868999999779,50.0,200,0.2,5000
471,471,1.8568364000000201,50.0,200,0.2,5000
472,472,1.8711080000000493,50.0,200,0.2,5000
473,473,1.884888300000057,50.0,200,0.2,5000
474,474,1.8985711000000265,50.0,200,0.2,5000
475,475,1.9124315999999908,50.0,200,0.2,5000
476,476,1.926638300000036,50.0,200,0.2,5000
477,477,1.940478100000064,50.0,200,0.2,5000
478,478,1.954361199999994,50.0,200,0.2,5000
479,479,1.970760900000073,50.0,200,0.2,5000
480,480,1.9853471000000127,50.0,200,0.2,5000
481,481,1.998851400000035,50.0,200,0.2,5000
482,482,2.01244029999998,50.0,200,0.2,5000
483,483,2.0261778000000277,50.0,200,0.2,5000
484,484,2.0396746999999777,50.0,200,0.2,5000
485,485,2.0534708000000137,50.0,200,0.2,5000
486,486,2.0671025000000327,50.0,200,0.2,5000
487,487,2.080424500000049,50.0,200,0.2,5000
488,488,2.0938446000000113,50.0,200,0.2,5000
489,489,2.107525500000065,50.0,200,0.2,5000
490,490,2.1210415000000467,50.0,200,0.2,5000
491,491,2.1352173999999877,50.0,200,0.2,5000
492,492,2.148762300000044,50.0,200,0.2,5000
493,493,2.1623045000000047,50.0,200,0.2,5000
494,494,2.1760066000000506,50.0,200,0.2,5000
495,495,2.189673700000071,50.0,200,0.2,5000
496,496,2.2032831000000215,50.0,200,0.2,5000
497,497,2.2168341000000282,50.0,200,0.2,5000
498,498,2.2305847000000085,50.0,200,0.2,5000
499,499,2.244167800000014,50.0,200,0.2,5000
500,500,2.257729900000072,50.0,200,0.2,5000
501,501,2.2711909000000787,50.0,200,0.2,5000
502,502,2.28485169999999,50.0,200,0.2,5000
503,503,2.298554899999999,50.0,200,0.2,5000
504,504,2.3120754999999917,50.0,200,0.2,5000
505,505,2.325632100000007,50.0,200,0.2,5000
506,506,2.339228100000014,50.0,200,0.2,5000
507,507,2.352855599999998,50.0,200,0.2,5000
508,508,2.3664440000000013,50.0,200,0.2,5000
509,509,2.380202899999972,50.0,200,0.2,5000
510,510,2.3945568999999978,50.0,200,0.2,5000
511,511,2.408571600000073,50.0,200,0.2,5000
512,512,2.4226800999999796,50.0,200,0.2,5000
513,513,2.436462200000051,50.0,200,0.2,5000
514,514,2.450163400000065,50.0,200,0.2,5000
515,515,2.4639200999999957,50.0,200,0.2,5000
516,516,2.4777753000000757,50.0,200,0.2,5000
517,517,2.491534500000057,50.0,200,0.2,5000
518,518,2.5054086999999754,50.0,200,0.2,5000
519,519,2.519172600000047,50.0,200,0.2,5000
520,520,2.5328669000000446,50.0,200,0.2,5000
521,521,2.5470298000000184,50.0,200,0.2,5000
522,522,2.5612032999999883,50.0,200,0.2,5000
523,523,2.574799999999982,50.0,200,0.2,5000
524,524,2.58952690000001,50.0,200,0.2,5000
525,525,2.60323249999999,50.0,200,0.2,5000
526,526,2.6169773000000305,50.0,200,0.2,5000
527,527,2.63104050000004,50.0,200,0.2,5000
528,528,2.6450607000000446,50.0,200,0.2,5000
529,529,2.6587346000000025,50.0,200,0.2,5000
530,530,2.672590000000014,50.0,200,0.2,5000
531,531,2.686357600000065,50.0,200,0.2,5000
532,532,2.700058399999989,50.0,200,0.2,5000
533,533,2.7136143000000175,50.0,200,0.2,5000
534,534,2.727406299999984,50.0,200,0.2,5000
535,535,2.741052599999989,50.0,200,0.2,5000
536,536,2.754698899999994,50.0,200,0.2,5000
537,537,2.7684651000000713,50.0,200,0.2,5000
538,538,2.7820884000000206,50.0,200,0.2,5000
539,539,2.795782499999973,50.0,200,0.2,5000
540,540,2.8098284999999805,50.0,200,0.2,5000
541,541,2.823489900000027,50.0,200,0.2,5000
