,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
216,216,2.9498346999999967,50.0,200,0.1,5000
217,217,2.9638804999999593,50.0,200,0.1,5000
218,218,2.9781683999999586,50.0,200,0.1,5000
219,219,2.9923003999999764,50.0,200,0.1,5000
220,220,3.0064029999999775,50.0,200,0.1,5000
221,221,3.0203718999999865,50.0,200,0.1,5000
222,222,3.034416999999962,50.0,200,0.1,5000
223,223,3.0485025999999493,50.0,200,0.1,5000
224,224,3.062716899999998,50.0,200,0.1,5000
225,225,3.0767253999999866,50.0,200,0.1,5000
226,226,3.0909171999999785,50.0,200,0.1,5000
227,227,3.1050030999999763,50.0,200,0.1,5000
228,228,3.1190416000000027,50.0,200,0.1,5000
229,229,3.1330555999999774,50.0,200,0.1,5000
230,230,3.1471230999999875,50.0,200,0.1,5000
231,231,3.161178599999971,50.0,200,0.1,5000
232,232,3.1751158999999802,50.0,200,0.1,5000
233,233,3.189205799999968,50.0,200,0.1,5000
234,234,3.20315149999999,50.0,200,0.1,5000
235,235,3.2171005999999807,50.0,200,0.1,5000
236,236,3.2311743999999862,50.0,200,0.1,5000
237,237,3.245221200000003,50.0,200,0.1,5000
238,238,3.259209099999964,50.0,200,0.1,5000
239,239,3.2732782999999586,50.0,200,0.1,5000
240,240,3.2873052999999572,50.0,200,0.1,5000
241,241,3.3013484999999605,50.0,200,0.1,5000
242,242,3.315432699999974,50.0,200,0.1,5000
243,243,3.3295540999999957,50.0,200,0.1,5000
244,244,3.3435874999999555,50.0,200,0.1,5000
245,245,3.3576905999999553,50.0,200,0.1,5000
246,246,3.3722530999999663,50.0,200,0.1,5000
247,247,3.3870281999999747,50.0,200,0.1,5000
248,248,3.4012045999999714,50.0,200,0.1,5000
249,249,3.415338199999951,50.0,200,0.1,5000
250,250,3.4295544999999947,50.0,200,0.1,5000
251,251,3.4436513999999647,50.0,200,0.1,5000
252,252,3.457854599999962,50.0,200,0.1,5000
253,253,3.472102399999983,50.0,200,0.1,5000
254,254,3.486292999999989,50.0,200,0.1,5000
255,255,3.5004515999999626,50.0,200,0.1,5000
256,256,3.5146263999999974,50.0,200,0.1,5000
257,257,3.5286770999999817,50.0,200,0.1,5000
258,258,3.542771700000003,50.0,200,0.1,5000
259,259,3.5571517999999855,50.0,200,0.1,5000
260,260,3.572187299999996,50.0,200,0.1,5000
261,261,3.5856986000000006,50.0,200,0.1,5000
262,262,3.599307099999976,50.0,200,0.1,5000
263,263,3.612574699999982,50.0,200,0.1,5000
264,264,3.6258363999999688,50.0,200,0.1,5000
265,265,3.6392589999999814,50.0,200,0.1,5000
266,266,3.652521899999954,50.0,200,0.1,5000
267,267,3.666442399999994,50.0,200,0.1,5000
268,268,3.6799982,50.0,200,0.1,5000
269,269,3.6934700999999563,50.0,200,0.1,5000
270,270,3.707147999999961,50.0,200,0.1,5000
271,271,3.7209558999999786,50.0,200,0.1,5000
272,272,3.7344576999999504,50.0,200,0.1,5000
273,273,3.748200899999972,50.0,200,0.1,5000
274,274,3.7618238999999676,50.0,200,0.1,5000
275,275,3.7755047999999647,50.0,200,0.1,5000
276,276,3.789252099999999,50.0,200,0.1,5000
277,277,3.8029003999999986,50.0,200,0.1,5000
278,278,3.816493699999967,50.0,200,0.1,5000
279,279,3.830206299999986,50.0,200,0.1,5000
280,280,3.8439558000000034,50.0,200,0.1,5000
281,281,3.8575514999999996,50.0,200,0.1,5000
282,282,3.871260399999983,50.0,200,0.1,5000
283,283,3.8850426999999854,50.0,200,0.1,5000
284,284,3.8985611999999605,50.0,200,0.1,5000
285,285,3.912190399999986,50.0,200,0.1,5000
286,286,3.9261297999999556,50.0,200,0.1,5000
287,287,3.93993839999996,50.0,200,0.1,5000
288,288,3.9536248,50.0,200,0.1,5000
289,289,3.9675353999999743,50.0,200,0.1,5000
290,290,3.9813355,50.0,200,0.1,5000
291,291,3.995007399999963,50.0,200,0.1,5000
292,292,4.008888999999954,50.0,200,0.1,5000
293,293,4.022842099999991,50.0,200,0.1,5000
294,294,4.036397099999988,50.0,200,0.1,5000
295,295,4.050308299999983,50.0,200,0.1,5000
296,296,4.064080499999989,50.0,200,0.1,5000
297,297,4.07772209999996,50.0,200,0.1,5000
298,298,4.09147779999995,50.0,200,0.1,5000
299,299,4.1052417999999875,50.0,200,0.1,5000
300,300,4.118964299999959,50.0,200,0.1,5000
301,301,4.132614699999976,50.0,200,0.1,5000
302,302,4.14632069999999,50.0,200,0.1,5000
303,303,4.160053299999959,50.0,200,0.1,5000
304,304,4.173793099999955,50.0,200,0.1,5000
305,305,4.1876843999999664,50.0,200,0.1,5000
306,306,4.201403400000004,50.0,200,0.1,5000
307,307,4.215214000000003,50.0,200,0.1,5000
308,308,4.229021899999964,50.0,200,0.1,5000
309,309,4.2427339999999845,50.0,200,0.1,5000
310,310,4.256462399999975,50.0,200,0.1,5000
311,311,4.270212700000002,50.0,200,0.1,5000
312,312,4.2839117999999985,50.0,200,0.1,5000
313,313,4.297662199999991,50.0,200,0.1,5000
314,314,4.3114597,50.0,200,0.1,5000
315,315,4.325180599999953,50.0,200,0.1,5000
316,316,4.338889399999971,50.0,200,0.1,5000
317,317,4.352569700000004,50.0,200,0.1,5000
318,318,4.366343699999959,50.0,200,0.1,5000
319,319,4.380979599999989,50.0,200,0.1,5000
320,320,4.395356099999958,50.0,200,0.1,5000
321,321,4.409462399999995,50.0,200,0.1,5000
322,322,4.423546599999952,50.0,200,0.1,5000
323,323,4.4375863999999865,50.0,200,0.1,5000
324,324,4.451233500000001,50.0,200,0.1,5000
325,325,4.464691499999958,50.0,200,0.1,5000
326,326,4.478472299999964,50.0,200,0.1,5000
327,327,4.492534699999965,50.0,200,0.1,5000
328,328,4.506546700000001,50.0,200,0.1,5000
329,329,4.52046329999996,50.0,200,0.1,5000
330,330,4.534268599999962,50.0,200,0.1,5000
331,331,4.54789999999997,50.0,200,0.1,5000
332,332,4.5618111,50.0,200,0.1,5000
333,333,4.5753435999999965,50.0,200,0.1,5000
334,334,0.0026791999999886684,1.0,200,0.2,5000
335,335,0.020754199999998946,9.0,200,0.2,5000
336,336,0.03233769999997094,12.0,200,0.2,5000
337,337,0.04395160000001397,12.0,200,0.2,5000
338,338,0.0557074999999827,12.0,200,0.2,5000
339,339,0.06714030000000548,12.0,200,0.2,5000
340,340,0.07836520000000746,12.0,200,0.2,5000
341,341,0.08940400000000182,16.0,200,0.2,5000
342,342,0.10076129999998784,16.0,200,0.2,5000
343,343,0.11216179999996712,16.0,200,0.2,5000
344,344,0.12403180000001157,16.0,200,0.2,5000
345,345,0.13570740000000114,17.0,200,0.2,5000
346,346,0.147180800000001,17.0,200,0.2,5000
347,347,0.1589657000000102,17.0,200,0.2,5000
348,348,0.17052780000000212,18.0,200,0.2,5000
349,349,0.182448700000009,18.0,200,0.2,5000
350,350,0.19423599999998942,18.0,200,0.2,5000
351,351,0.20614059999996925,18.0,200,0.2,5000
352,352,0.21813829999996415,22.0,200,0.2,5000
353,353,0.23010210000001052,22.0,200,0.2,5000
354,354,0.24220029999997905,23.0,200,0.2,5000
355,355,0.25410540000001447,23.0,200,0.2,5000
356,356,0.26621369999998024,25.0,200,0.2,5000
357,357,0.27840679999997064,26.0,200,0.2,5000
358,358,0.2905650999999807,26.0,200,0.2,5000
359,359,0.30332799999996496,26.0,200,0.2,5000
360,360,0.3156662999999753,28.0,200,0.2,5000
361,361,0.3283275000000003,28.0,200,0.2,5000
362,362,0.34107910000000174,29.0,200,0.2,5000
363,363,0.3537542999999914,29.0,200,0.2,5000
364,364,0.36669699999998784,29.0,200,0.2,5000
365,365,0.37962329999999156,30.0,200,0.2,5000
366,366,0.3926639999999679,30.0,200,0.2,5000
367,367,0.4056092000000149,30.0,200,0.2,5000
368,368,0.4184669999999642,32.0,200,0.2,5000
369,369,0.4313496999999984,33.0,200,0.2,5000
370,370,0.4443636999999967,34.0,200,0.2,5000
371,371,0.45712479999997413,35.0,200,0.2,5000
372,372,0.4700050999999803,35.0,200,0.2,5000
373,373,0.4828582999999753,35.0,200,0.2,5000
374,374,0.4956786000000193,42.0,200,0.2,5000
375,375,0.5088531000000103,42.0,200,0.2,5000
376,376,0.5218825000000038,42.0,200,0.2,5000
377,377,0.5356883999999695,42.0,200,0.2,5000
378,378,0.5490729999999644,42.0,200,0.2,5000
379,379,0.5623929999999859,42.0,200,0.2,5000
380,380,0.5758490000000052,42.0,200,0.2,5000
381,381,0.5890435000000025,42.0,200,0.2,5000
382,382,0.6021662999999648,43.0,200,0.2,5000
383,383,0.6153161999999952,43.0,200,0.2,5000
384,384,0.6288088999999673,43.0,200,0.2,5000
385,385,0.6420534999999745,43.0,200,0.2,5000
386,386,0.6553273000000104,46.0,200,0.2,5000
387,387,0.6687320999999997,46.0,200,0.2,5000
388,388,0.6820872000000122,46.0,200,0.2,5000
389,389,0.6955891999999722,46.0,200,0.2,5000
390,390,0.7090858999999909,46.0,200,0.2,5000
391,391,0.7226861999999983,46.0,200,0.2,5000
392,392,0.736315100000013,46.0,200,0.2,5000
393,393,0.7498262999999952,46.0,200,0.2,5000
394,394,0.7633268000000157,46.0,200,0.2,5000
395,395,0.7770532000000117,46.0,200,0.2,5000
396,396,0.7911618999999632,48.0,200,0.2,5000
397,397,0.8054647999999816,48.0,200,0.2,5000
398,398,0.8198651000000154,48.0,200,0.2,5000
399,399,0.8338521000000014,48.0,200,0.2,5000
400,400,0.8477269999999635,48.0,200,0.2,5000
401,401,0.8615985000000137,48.0,200,0.2,5000
402,402,0.8754988999999682,49.0,200,0.2,5000
403,403,0.8892111000000114,49.0,200,0.2,5000
404,404,0.9029704999999808,49.0,200,0.2,5000
405,405,0.9166975999999636,49.0,200,0.2,5000
406,406,0.9304672999999752,49.0,200,0.2,5000
407,407,0.9442050999999765,49.0,200,0.2,5000
408,408,0.9578834000000143,49.0,200,0.2,5000
409,409,0.9716865999999982,50.0,200,0.2,5000
410,410,0.98578329999998,50.0,200,0.2,5000
411,411,0.9997860999999943,50.0,200,0.2,5000
412,412,1.013513899999964,50.0,200,0.2,5000
413,413,1.0272112999999763,50.0,200,0.2,5000
414,414,1.0410761999999636,50.0,200,0.2,5000
415,415,1.0547753999999827,50.0,200,0.2,5000
416,416,1.0685358000000065,50.0,200,0.2,5000
417,417,1.0822630000000117,50.0,200,0.2,5000
418,418,1.0962710000000015,50.0,200,0.2,5000
419,419,1.1100931999999943,50.0,200,0.2,5000
420,420,1.1238960999999676,50.0,200,0.2,5000
421,421,1.1376546999999846,50.0,200,0.2,5000
422,422,1.1514765999999668,50.0,200,0.2,5000
423,423,1.1652397999999948,50.0,200,0.2,5000
424,424,1.1790436999999656,50.0,200,0.2,5000
425,425,1.1927175000000148,50.0,200,0.2,5000
426,426,1.2066465999999991,50.0,200,0.2,5000
427,427,1.2207078999999794,50.0,200,0.2,5000
428,428,1.234778399999982,50.0,200,0.2,5000
429,429,1.2489031000000068,50.0,200,0.2,5000
430,430,1.2626452999999742,50.0,200,0.2,5000
431,431,1.2762519999999995,50.0,200,0.2,5000
432,432,1.2902057000000013,50.0,200,0.2,5000
433,433,1.3041741000000115,50.0,200,0.2,5000
434,434,1.317727399999967,50.0,200,0.2,5000
435,435,1.331502300000011,50.0,200,0.2,5000
436,436,1.345192099999963,50.0,200,0.2,5000
437,437,1.3590368999999782,50.0,200,0.2,5000
438,438,1.372772800000007,50.0,200,0.2,5000
439,439,1.3863276999999812,50.0,200,0.2,5000
440,440,1.3999244999999974,50.0,200,0.2,5000
441,441,1.4136790999999675,50.0,200,0.2,5000
442,442,1.4274034999999685,50.0,200,0.2,5000
443,443,1.4408743999999842,50.0,200,0.2,5000
444,444,1.4546426999999653,50.0,200,0.2,5000
445,445,1.4684399999999869,50.0,200,0.2,5000
446,446,1.482065499999976,50.0,200,0.2,5000
447,447,1.495824999999968,50.0,200,0.2,5000
448,448,1.5098792000000003,50.0,200,0.2,5000
449,449,1.5235415999999873,50.0,200,0.2,5000
450,450,1.5378076999999735,50.0,200,0.2,5000
451,451,1.5516159999999672,50.0,200,0.2,5000
452,452,1.565380599999969,50.0,200,0.2,5000
453,453,1.579212699999971,50.0,200,0.2,5000
454,454,1.592941499999995,50.0,200,0.2,5000
455,455,1.6066121000000066,50.0,200,0.2,5000
456,456,1.6204311000000189,50.0,200,0.2,5000
457,457,1.634228500000006,50.0,200,0.2,5000
458,458,1.6480032999999707,50.0,200,0.2,5000
459,459,1.6617941999999744,50.0,200,0.2,5000
460,460,1.6757946000000175,50.0,200,0.2,5000
461,461,1.6897830999999996,50.0,200,0.2,5000
462,462,1.7036360000000172,50.0,200,0.2,5000
463,463,1.7172491000000036,50.0,200,0.2,5000
464,464,1.7310524999999757,50.0,200,0.2,5000
465,465,1.7448076000000015,50.0,200,0.2,5000
466,466,1.7586325999999985,50.0,200,0.2,5000
467,467,1.7723469000000023,50.0,200,0.2,5000
468,468,1.7863404999999943,50.0,200,0.2,5000
469,469,1.8007501999999818,50.0,200,0.2,5000
470,470,1.8151679999999715,50.0,200,0.2,5000
471,471,1.8292025999999737,50.0,200,0.2,5000
472,472,1.8433042999999998,50.0,200,0.2,5000
473,473,1.857332499999984,50.0,200,0.2,5000
474,474,1.871388999999965,50.0,200,0.2,5000
475,475,1.884955600000012,50.0,200,0.2,5000
476,476,1.8986828000000173,50.0,200,0.2,5000
477,477,1.9124578999999926,50.0,200,0.2,5000
478,478,1.9265507999999727,50.0,200,0.2,5000
479,479,1.940608099999963,50.0,200,0.2,5000
480,480,1.9543982999999798,50.0,200,0.2,5000
481,481,1.9680649999999673,50.0,200,0.2,5000
482,482,1.9818573999999671,50.0,200,0.2,5000
483,483,1.995498600000019,50.0,200,0.2,5000
484,484,2.009045599999979,50.0,200,0.2,5000
485,485,2.0226413999999977,50.0,200,0.2,5000
486,486,2.036257599999999,50.0,200,0.2,5000
487,487,2.0503262999999947,50.0,200,0.2,5000
488,488,2.063955299999975,50.0,200,0.2,5000
489,489,2.0775403999999753,50.0,200,0.2,5000
490,490,2.0912466999999992,50.0,200,0.2,5000
491,491,2.104978399999993,50.0,200,0.2,5000
492,492,2.118662400000005,50.0,200,0.2,5000
493,493,2.132361000000003,50.0,200,0.2,5000
494,494,2.1460177999999814,50.0,200,0.2,5000
495,495,2.159563300000002,50.0,200,0.2,5000
496,496,2.173388299999999,50.0,200,0.2,5000
497,497,2.18693559999997,50.0,200,0.2,5000
498,498,2.200550499999963,50.0,200,0.2,5000
499,499,2.214192799999978,50.0,200,0.2,5000
500,500,2.2278592000000117,50.0,200,0.2,5000
501,501,2.2414158999999927,50.0,200,0.2,5000
502,502,2.2550779000000034,50.0,200,0.2,5000
503,503,2.2689649000000145,50.0,200,0.2,5000
504,504,2.2824301999999648,50.0,200,0.2,5000
505,505,2.2962176999999997,50.0,200,0.2,5000
506,506,2.309988999999973,50.0,200,0.2,5000
507,507,2.3235713999999916,50.0,200,0.2,5000
508,508,2.337235200000009,50.0,200,0.2,5000
509,509,2.3511727000000064,50.0,200,0.2,5000
510,510,2.3648881999999958,50.0,200,0.2,5000
511,511,2.37863219999997,50.0,200,0.2,5000
512,512,2.392502400000012,50.0,200,0.2,5000
513,513,2.406075499999986,50.0,200,0.2,5000
514,514,2.419845699999996,50.0,200,0.2,5000
515,515,2.4336920999999734,50.0,200,0.2,5000
516,516,2.4473667999999975,50.0,200,0.2,5000
517,517,2.461269799999968,50.0,200,0.2,5000
518,518,2.475110299999983,50.0,200,0.2,5000
519,519,2.488816600000007,50.0,200,0.2,5000
520,520,2.5026141000000166,50.0,200,0.2,5000
521,521,2.5165556999999694,50.0,200,0.2,5000
522,522,2.53041300000001,50.0,200,0.2,5000
523,523,2.5443149000000176,50.0,200,0.2,5000
524,524,2.558168099999989,50.0,200,0.2,5000
525,525,2.571925399999998,50.0,200,0.2,5000
526,526,2.5860926999999947,50.0,200,0.2,5000
527,527,2.6002841000000103,50.0,200,0.2,5000
528,528,2.6141056000000162,50.0,200,0.2,5000
529,529,2.627805799999976,50.0,200,0.2,5000
530,530,2.6419007999999735,50.0,200,0.2,5000
531,531,2.6556213999999727,50.0,200,0.2,5000
532,532,2.6693836000000033,50.0,200,0.2,5000
533,533,2.683284799999967,50.0,200,0.2,5000
534,534,2.6970804000000044,50.0,200,0.2,5000
535,535,2.7110187999999766,50.0,200,0.2,5000
536,536,2.7250495000000114,50.0,200,0.2,5000
537,537,2.738695899999982,50.0,200,0.2,5000
538,538,2.7523661000000175,50.0,200,0.2,5000
539,539,2.7660187999999835,50.0,200,0.2,5000
540,540,2.7801139000000035,50.0,200,0.2,5000
541,541,2.794119799999976,50.0,200,0.2,5000
