,Iteration,Time,Fitness,Temperature,max_iters
50,50,0.0063792999999989775,4.0,4,10000
51,51,0.006400400000000417,4.0,4,10000
52,52,0.006425999999999377,3.0,4,10000
53,53,0.006451000000000207,2.0,4,10000
54,54,0.006473399999999074,3.0,4,10000
55,55,0.00649789999999939,3.0,4,10000
56,56,0.006522099999999753,3.0,4,10000
57,57,0.006547400000000536,3.0,4,10000
58,58,0.0065731000000006645,3.0,4,10000
59,59,0.006599500000000091,3.0,4,10000
60,60,0.00662630000000064,5.0,4,10000
61,61,0.006647899999999041,5.0,4,10000
62,62,0.006672899999999871,3.0,4,10000
63,63,0.0066974000000001865,3.0,4,10000
64,64,0.0067219000000005025,3.0,4,10000
65,65,0.0067462000000002575,3.0,4,10000
66,66,0.006771499999999264,3.0,4,10000
67,67,0.006797000000000608,3.0,4,10000
68,68,0.006821600000000316,3.0,4,10000
69,69,0.006845399999999557,5.0,4,10000
70,70,0.006869500000000528,6.0,4,10000
71,71,0.006895699999999394,6.0,4,10000
72,72,0.0069221999999999895,6.0,4,10000
73,73,0.006950800000000257,6.0,4,10000
74,74,0.006977599999999029,6.0,4,10000
75,75,0.006998499999999908,6.0,4,10000
76,76,0.007025099999999895,6.0,4,10000
77,77,0.007051600000000491,6.0,4,10000
78,78,0.007078699999999216,6.0,4,10000
79,79,0.007105700000000326,6.0,4,10000
80,80,0.007132399999999706,6.0,4,10000
81,81,0.007158999999999693,6.0,4,10000
82,82,0.007180299999999917,6.0,4,10000
83,83,0.007207400000000419,6.0,4,10000
84,84,0.007234399999999752,6.0,4,10000
85,85,0.007261200000000301,21.0,4,10000
86,86,0.0072896999999993994,21.0,4,10000
87,87,0.007317900000000321,20.0,4,10000
88,88,0.007343699999999842,21.0,4,10000
89,89,0.007368099999998989,21.0,4,10000
90,90,0.007391600000000054,21.0,4,10000
91,91,0.007413599999999576,21.0,4,10000
92,92,0.007436499999998958,21.0,4,10000
93,93,0.00745880000000021,21.0,4,10000
94,94,0.0074825000000000585,21.0,4,10000
95,95,0.007504900000000703,21.0,4,10000
96,96,0.007526099999999758,21.0,4,10000
97,97,0.0075558000000004455,21.0,4,10000
98,98,0.007584700000000666,21.0,4,10000
99,99,0.007616499999999249,21.0,4,10000
100,100,0.00767540000000011,21.0,4,10000
101,101,0.007710799999999907,21.0,4,10000
102,102,0.007749799999999141,21.0,4,10000
103,103,0.0077952999999997274,21.0,4,10000
104,104,0.007820699999999903,21.0,4,10000
105,105,0.007843499999999892,21.0,4,10000
106,106,0.007867100000000349,21.0,4,10000
107,107,0.00789789999999968,24.0,4,10000
108,108,0.007921700000000698,24.0,4,10000
109,109,0.007946000000000453,24.0,4,10000
110,110,0.007977099999999737,24.0,4,10000
111,111,0.008000499999999633,24.0,4,10000
112,112,0.008024600000000603,24.0,4,10000
113,113,0.008048699999999798,24.0,4,10000
114,114,0.008072300000000254,24.0,4,10000
115,115,0.008095400000000197,24.0,4,10000
116,116,0.008118299999999579,24.0,4,10000
117,117,0.00814240000000055,24.0,4,10000
118,118,0.00816509999999937,24.0,4,10000
119,119,0.00819710000000029,24.0,4,10000
120,120,0.00822769999999906,24.0,4,10000
121,121,0.008250699999999611,24.0,4,10000
122,122,0.00827439999999946,24.0,4,10000
123,123,0.008303200000000288,26.0,4,10000
124,124,0.008327400000000651,26.0,4,10000
125,125,0.008352399999999705,26.0,4,10000
126,126,0.008376399999999506,26.0,4,10000
127,127,0.008403100000000663,26.0,4,10000
128,128,0.008428300000000277,26.0,4,10000
129,129,0.008452899999999985,26.0,4,10000
130,130,0.008478399999999553,26.0,4,10000
131,131,0.008503199999999822,26.0,4,10000
132,132,0.008565799999999513,26.0,4,10000
133,133,0.008589999999999876,26.0,4,10000
134,134,0.008615499999999443,26.0,4,10000
135,135,0.0086390999999999,26.0,4,10000
136,136,0.008664099999998953,26.0,4,10000
137,137,0.00868879999999983,26.0,4,10000
138,138,0.008713500000000707,26.0,4,10000
139,139,0.00873960000000018,26.0,4,10000
140,140,0.008764899999999187,26.0,4,10000
141,141,0.00878909999999955,26.0,4,10000
142,142,0.008814199999999772,26.0,4,10000
143,143,0.008841499999999058,26.0,4,10000
144,144,0.008866499999999888,26.0,4,10000
145,145,0.008890899999999036,26.0,4,10000
146,146,0.008915899999999866,26.0,4,10000
147,147,0.008940700000000135,26.0,4,10000
148,148,0.008965599999999796,26.0,4,10000
149,149,0.008992100000000391,26.0,4,10000
150,150,0.009016799999999492,26.0,4,10000
151,151,0.009041599999999761,26.0,4,10000
152,152,0.009067099999999328,26.0,4,10000
153,153,0.009091599999999644,26.0,4,10000
154,154,0.009117699999999118,26.0,4,10000
155,155,0.009143200000000462,26.0,4,10000
156,156,0.009174500000000307,21.0,4,10000
157,157,0.009199799999999314,21.0,4,10000
158,158,0.00922540000000005,21.0,4,10000
159,159,0.009251100000000179,21.0,4,10000
160,160,0.009276099999999232,21.0,4,10000
161,161,0.009307200000000293,26.0,4,10000
162,162,0.009333200000000375,26.0,4,10000
163,163,0.009359299999999848,26.0,4,10000
164,164,0.00938419999999951,26.0,4,10000
165,165,0.009416899999999728,24.0,4,10000
166,166,0.009442999999999202,24.0,4,10000
167,167,0.009468099999999424,24.0,4,10000
168,168,0.009492999999999086,24.0,4,10000
169,169,0.009518999999999167,24.0,4,10000
170,170,0.009543999999999997,24.0,4,10000
171,171,0.009569199999999611,24.0,4,10000
172,172,0.009595599999999038,24.0,4,10000
173,173,0.00962159999999912,24.0,4,10000
174,174,0.009648199999999107,24.0,4,10000
175,175,0.00967349999999989,24.0,4,10000
176,176,0.009699200000000019,24.0,4,10000
177,177,0.009725800000000007,24.0,4,10000
178,178,0.009751099999999013,24.0,4,10000
179,179,0.009777299999999656,24.0,4,10000
180,180,0.00980359999999969,24.0,4,10000
181,181,0.009828699999999913,24.0,4,10000
182,182,0.009857800000000694,24.0,4,10000
183,183,0.009885000000000588,24.0,4,10000
184,184,0.009911199999999454,24.0,4,10000
185,185,0.00993680000000019,24.0,4,10000
186,186,0.00996239999999915,24.0,4,10000
187,187,0.009988599999999792,24.0,4,10000
188,188,0.01001409999999936,24.0,4,10000
189,189,0.010040699999999347,24.0,4,10000
190,190,0.010067499999999896,24.0,4,10000
191,191,0.010093400000000585,24.0,4,10000
192,192,0.010119100000000714,24.0,4,10000
193,193,0.010145099999999019,24.0,4,10000
194,194,0.010177199999999331,26.0,4,10000
195,195,0.010202700000000675,26.0,4,10000
196,196,0.01022869999999898,26.0,4,10000
197,197,0.010254500000000277,26.0,4,10000
198,198,0.010282200000000685,26.0,4,10000
199,199,0.010309799999999925,26.0,4,10000
200,200,0.010335500000000053,26.0,4,10000
201,201,0.010360900000000228,26.0,4,10000
202,202,0.010389800000000449,26.0,4,10000
203,203,0.010417900000000202,26.0,4,10000
204,204,0.010444899999999535,26.0,4,10000
205,205,0.010471799999999476,26.0,4,10000
206,206,0.010506100000000629,25.0,4,10000
207,207,0.01053800000000038,26.0,4,10000
208,208,0.010564600000000368,26.0,4,10000
209,209,0.010591800000000262,26.0,4,10000
210,210,0.010618899999998987,26.0,4,10000
211,211,0.010645199999999022,26.0,4,10000
212,212,0.01068099999999994,25.0,4,10000
213,213,0.010708299999999227,25.0,4,10000
214,214,0.010735399999999728,25.0,4,10000
215,215,0.010769899999999666,24.0,4,10000
216,216,0.010796599999999046,24.0,4,10000
217,217,0.010823300000000202,24.0,4,10000
218,218,0.010868999999999573,24.0,4,10000
219,219,0.010898799999999653,24.0,4,10000
220,220,0.010926100000000716,24.0,4,10000
221,221,0.010953199999999441,24.0,4,10000
222,222,0.010980500000000504,24.0,4,10000
223,223,0.01100800000000035,24.0,4,10000
224,224,0.011036600000000618,24.0,4,10000
225,225,0.011064199999999857,24.0,4,10000
226,226,0.011091900000000265,24.0,4,10000
227,227,0.011118599999999645,24.0,4,10000
228,228,0.011146600000000007,24.0,4,10000
229,229,0.011179999999999524,25.0,4,10000
230,230,0.01121239999999979,26.0,4,10000
231,231,0.011239899999999636,26.0,4,10000
232,232,0.011267300000000091,26.0,4,10000
233,233,0.011295199999999284,26.0,4,10000
234,234,0.011324200000000673,26.0,4,10000
235,235,0.011353299999999678,26.0,4,10000
236,236,0.011381599999999992,26.0,4,10000
237,237,0.01140840000000054,26.0,4,10000
238,238,0.011436899999999639,26.0,4,10000
239,239,0.011464600000000047,26.0,4,10000
240,240,0.01149249999999924,26.0,4,10000
241,241,0.011520899999998946,26.0,4,10000
242,242,0.011549799999999166,26.0,4,10000
243,243,0.011576699999999107,26.0,4,10000
244,244,0.011603899999999001,26.0,4,10000
245,245,0.011632300000000484,26.0,4,10000
246,246,0.01165939999999921,26.0,4,10000
247,247,0.011687300000000178,26.0,4,10000
248,248,0.011715099999999978,26.0,4,10000
249,249,0.011744500000000713,26.0,4,10000
250,250,0.01177369999999911,26.0,4,10000
251,251,0.011803600000000358,26.0,4,10000
252,252,0.01183160000000072,26.0,4,10000
253,253,0.011862600000000612,26.0,4,10000
254,254,0.01188999999999929,26.0,4,10000
255,255,0.011918299999999604,26.0,4,10000
256,256,0.011946000000000012,26.0,4,10000
257,257,0.011973799999999812,26.0,4,10000
258,258,0.012002199999999519,26.0,4,10000
259,259,0.012031199999999131,26.0,4,10000
260,260,0.012059400000000053,26.0,4,10000
261,261,0.012089599999999479,26.0,4,10000
262,262,0.01211870000000026,26.0,4,10000
263,263,0.012147000000000574,26.0,4,10000
264,264,0.012175899999999018,26.0,4,10000
265,265,0.012205399999999145,26.0,4,10000
266,266,0.012234499999999926,26.0,4,10000
267,267,0.012263199999999586,26.0,4,10000
268,268,0.012291299999999339,26.0,4,10000
269,269,0.012320799999999466,26.0,4,10000
270,270,0.012351400000000012,26.0,4,10000
271,271,0.012380600000000186,26.0,4,10000
272,272,0.012410799999999611,26.0,4,10000
273,273,0.012439399999999878,26.0,4,10000
274,274,0.012468600000000052,26.0,4,10000
275,275,0.01249999999999929,26.0,4,10000
276,276,0.01252910000000007,26.0,4,10000
277,277,0.012558000000000291,26.0,4,10000
278,278,0.012586999999999904,26.0,4,10000
279,279,0.012616899999999376,26.0,4,10000
280,280,0.012645700000000204,26.0,4,10000
281,281,0.012673799999999957,26.0,4,10000
282,282,0.012703500000000645,26.0,4,10000
283,283,0.012732099999999136,26.0,4,10000
284,284,0.012761700000000431,26.0,4,10000
285,285,0.01279129999999995,26.0,4,10000
286,286,0.012820500000000123,26.0,4,10000
287,287,0.012852699999999828,26.0,4,10000
288,288,0.012884099999999066,26.0,4,10000
289,289,0.012914799999999005,26.0,4,10000
290,290,0.012945399999999552,26.0,4,10000
291,291,0.012975700000000145,26.0,4,10000
292,292,0.013006199999999524,26.0,4,10000
293,293,0.013036500000000117,26.0,4,10000
294,294,0.013064699999999263,26.0,4,10000
295,295,0.013094799999999296,26.0,4,10000
296,296,0.013124700000000544,26.0,4,10000
297,297,0.013154300000000063,26.0,4,10000
298,298,0.013184100000000143,26.0,4,10000
299,299,0.013214200000000176,26.0,4,10000
300,300,0.01324329999999918,26.0,4,10000
301,301,0.013273699999999167,26.0,4,10000
302,302,0.01330489999999962,26.0,4,10000
303,303,0.013334499999999139,26.0,4,10000
304,304,0.013363999999999265,26.0,4,10000
305,305,0.013393699999999953,26.0,4,10000
306,306,0.013422499999999005,26.0,4,10000
307,307,0.013453099999999552,26.0,4,10000
308,308,0.013482899999999631,26.0,4,10000
309,309,0.01351359999999957,26.0,4,10000
310,310,0.013543799999998996,26.0,4,10000
311,311,0.013573599999999075,26.0,4,10000
312,312,0.013603599999999716,26.0,4,10000
313,313,0.013632100000000591,26.0,4,10000
314,314,0.01366370000000039,26.0,4,10000
315,315,0.013693999999999207,26.0,4,10000
316,316,0.013724599999999754,26.0,4,10000
317,317,0.013753599999999366,26.0,4,10000
318,318,0.013785199999999165,26.0,4,10000
319,319,0.013816199999999057,26.0,4,10000
320,320,0.013849099999999837,26.0,4,10000
321,321,0.013881700000000663,26.0,4,10000
322,322,0.01391289999999934,26.0,4,10000
323,323,0.013943899999999232,26.0,4,10000
324,324,0.013974899999999124,26.0,4,10000
325,325,0.01400439999999925,26.0,4,10000
326,326,0.01403509999999919,26.0,4,10000
327,327,0.014065499999999176,26.0,4,10000
328,328,0.014095400000000424,26.0,4,10000
329,329,0.014125399999999289,26.0,4,10000
330,330,0.01415650000000035,26.0,4,10000
331,331,0.01418709999999912,26.0,4,10000
332,332,0.01421799999999962,26.0,4,10000
333,333,0.014248300000000214,26.0,4,10000
334,334,0.014279600000000059,26.0,4,10000
335,335,0.014309799999999484,26.0,4,10000
336,336,0.014339800000000125,26.0,4,10000
337,337,0.014369199999999083,26.0,4,10000
338,338,0.014400199999998975,26.0,4,10000
339,339,0.014430400000000176,26.0,4,10000
340,340,0.014461999999999975,26.0,4,10000
341,341,0.014493800000000334,26.0,4,10000
342,342,0.01452420000000032,26.0,4,10000
343,343,0.01455679999999937,26.0,4,10000
344,344,0.014589299999999028,26.0,4,10000
345,345,0.014621200000000556,26.0,4,10000
346,346,0.01465340000000026,26.0,4,10000
347,347,0.014684700000000106,26.0,4,10000
348,348,0.014714800000000139,26.0,4,10000
349,349,0.014747200000000404,26.0,4,10000
350,350,0.01477739999999983,26.0,4,10000
351,351,0.014808000000000376,26.0,4,10000
352,352,0.014838599999999147,26.0,4,10000
353,353,0.014874100000000112,26.0,4,10000
354,354,0.01490569999999991,26.0,4,10000
355,355,0.01493950000000055,26.0,4,10000
356,356,0.014971499999999693,26.0,4,10000
357,357,0.015003500000000614,26.0,4,10000
358,358,0.015035700000000318,26.0,4,10000
359,359,0.015068100000000584,26.0,4,10000
360,360,0.015099100000000476,26.0,4,10000
361,361,0.015131800000000695,26.0,4,10000
362,362,0.015164399999999745,26.0,4,10000
363,363,0.015195999999999543,26.0,4,10000
364,364,0.015227799999999903,26.0,4,10000
365,365,0.015260200000000168,26.0,4,10000
366,366,0.015291700000000574,26.0,4,10000
367,367,0.015323600000000326,26.0,4,10000
368,368,0.015354900000000171,26.0,4,10000
369,369,0.015387699999999782,26.0,4,10000
370,370,0.0154204,26.0,4,10000
371,371,0.015451699999999846,26.0,4,10000
372,372,0.015482600000000346,26.0,4,10000
373,373,0.01551480000000005,26.0,4,10000
374,374,0.015547699999999054,26.0,4,10000
375,375,0.015580599999999833,26.0,4,10000
376,376,0.015614700000000425,26.0,4,10000
377,377,0.01564800000000055,26.0,4,10000
378,378,0.015681100000000114,26.0,4,10000
379,379,0.015713999999999118,26.0,4,10000
380,380,0.01574699999999929,26.0,4,10000
381,381,0.015779499999998947,26.0,4,10000
382,382,0.015812099999999774,26.0,4,10000
383,383,0.015844899999999384,26.0,4,10000
384,384,0.01587750000000021,26.0,4,10000
385,385,0.015910399999999214,26.0,4,10000
386,386,0.015943800000000508,26.0,4,10000
387,387,0.015976000000000212,26.0,4,10000
388,388,0.01600870000000043,26.0,4,10000
389,389,0.016040799999998967,26.0,4,10000
390,390,0.016073499999999186,26.0,4,10000
391,391,0.016107099999999264,26.0,4,10000
392,392,0.016140899999999903,26.0,4,10000
393,393,0.016174599999999373,26.0,4,10000
394,394,0.01620929999999987,26.0,4,10000
395,395,0.016242300000000043,26.0,4,10000
396,396,0.016275300000000215,26.0,4,10000
397,397,0.016308999999999685,26.0,4,10000
398,398,0.016342399999999202,26.0,4,10000
399,399,0.016375599999999935,26.0,4,10000
400,400,0.016409299999999405,26.0,4,10000
401,401,0.016442899999999483,26.0,4,10000
402,402,0.016475800000000262,26.0,4,10000
403,403,0.016509499999999733,26.0,4,10000
404,404,0.01654199999999939,26.0,4,10000
405,405,0.016573899999999142,26.0,4,10000
406,406,0.016608099999999126,26.0,4,10000
407,407,0.016641999999999157,26.0,4,10000
408,408,0.016674399999999423,26.0,4,10000
409,409,0.01670790000000011,26.0,4,10000
410,410,0.01674159999999958,26.0,4,10000
411,411,0.016774999999999096,26.0,4,10000
412,412,0.016809499999999034,26.0,4,10000
413,413,0.016844400000000093,26.0,4,10000
414,414,0.016878500000000685,26.0,4,10000
415,415,0.016911300000000296,26.0,4,10000
416,416,0.016944900000000374,26.0,4,10000
417,417,0.016987199999999092,26.0,4,10000
418,418,0.017026400000000663,26.0,4,10000
419,419,0.017060799999999432,26.0,4,10000
420,420,0.017095199999999977,26.0,4,10000
421,421,0.01713029999999982,26.0,4,10000
422,422,0.017164599999999197,26.0,4,10000
423,423,0.017197200000000024,26.0,4,10000
424,424,0.017231799999999353,26.0,4,10000
425,425,0.01726739999999971,26.0,4,10000
426,426,0.01730099999999979,26.0,4,10000
427,427,0.017334599999999867,26.0,4,10000
428,428,0.01736870000000046,26.0,4,10000
429,429,0.01740129999999951,26.0,4,10000
430,430,0.01743499999999898,26.0,4,10000
431,431,0.017469399999999524,26.0,4,10000
432,432,0.017502600000000257,26.0,4,10000
433,433,0.017536099999999166,26.0,4,10000
434,434,0.017571800000000692,26.0,4,10000
435,435,0.017605500000000163,26.0,4,10000
436,436,0.01763979999999954,26.0,4,10000
437,437,0.017687300000000405,26.0,4,10000
438,438,0.017721699999999174,26.0,4,10000
439,439,0.017755799999999766,26.0,4,10000
440,440,0.017789199999999283,26.0,4,10000
441,441,0.01782279999999936,26.0,4,10000
442,442,0.01785680000000056,26.0,4,10000
443,443,0.017889900000000125,26.0,4,10000
444,444,0.01792299999999969,26.0,4,10000
445,445,0.01795669999999916,26.0,4,10000
446,446,0.01799079999999975,26.0,4,10000
447,447,0.0180264999999995,26.0,4,10000
448,448,0.018061499999999953,26.0,4,10000
449,449,0.018095199999999423,26.0,4,10000
450,450,0.018129300000000015,26.0,4,10000
451,451,0.018161899999999065,26.0,4,10000
452,452,0.018195099999999798,26.0,4,10000
453,453,0.018228000000000577,26.0,4,10000
454,454,0.01826110000000014,26.0,4,10000
455,455,0.018294400000000266,26.0,4,10000
456,456,0.018328300000000297,26.0,4,10000
457,457,0.01836229999999972,26.0,4,10000
458,458,0.018396499999999705,26.0,4,10000
459,459,0.018430499999999128,26.0,4,10000
460,460,0.018464999999999065,26.0,4,10000
461,461,0.018499999999999517,26.0,4,10000
462,462,0.018533899999999548,26.0,4,10000
463,463,0.01857090000000028,26.0,4,10000
464,464,0.01863129999999913,26.0,4,10000
465,465,0.018667100000000048,26.0,4,10000
466,466,0.01870109999999947,26.0,4,10000
467,467,0.01873669999999983,26.0,4,10000
468,468,0.01877249999999897,26.0,4,10000
469,469,0.018808200000000497,26.0,4,10000
470,470,0.018844700000000714,26.0,4,10000
471,471,0.01887920000000065,26.0,4,10000
472,472,0.01891370000000059,26.0,4,10000
473,473,0.018948699999999263,26.0,4,10000
474,474,0.018984599999999574,26.0,4,10000
475,475,0.019023400000000024,26.0,4,10000
476,476,0.01905949999999912,26.0,4,10000
477,477,0.019095099999999476,26.0,4,10000
478,478,0.019130699999999834,26.0,4,10000
479,479,0.019166900000000098,26.0,4,10000
480,480,0.019202299999999894,26.0,4,10000
481,481,0.01923749999999913,26.0,4,10000
482,482,0.019272900000000703,26.0,4,10000
483,483,0.019309699999999097,26.0,4,10000
484,484,0.019344800000000717,26.0,4,10000
485,485,0.019380999999999204,26.0,4,10000
486,486,0.019416800000000123,26.0,4,10000
487,487,0.019453000000000387,26.0,4,10000
488,488,0.019488400000000183,26.0,4,10000
489,489,0.01952379999999998,26.0,4,10000
490,490,0.019559899999999075,26.0,4,10000
491,491,0.019595999999999947,26.0,4,10000
492,492,0.01963330000000063,26.0,4,10000
493,493,0.019669300000000334,26.0,4,10000
494,494,0.019705500000000598,26.0,4,10000
495,495,0.01974129999999974,26.0,4,10000
496,496,0.01977789999999935,26.0,4,10000
497,497,0.01981379999999966,26.0,4,10000
498,498,0.01984990000000053,26.0,4,10000
499,499,0.019885900000000234,26.0,4,10000
500,500,0.01992330000000031,26.0,4,10000
501,501,0.019959399999999405,26.0,4,10000
502,502,0.019995099999999155,26.0,4,10000
503,503,0.02003219999999928,26.0,4,10000
504,504,0.02007009999999987,26.0,4,10000
505,505,0.020106500000000693,26.0,4,10000
506,506,0.02014259999999979,26.0,4,10000
507,507,0.02017949999999935,26.0,4,10000
508,508,0.02021620000000013,26.0,4,10000
509,509,0.020252299999999224,26.0,4,10000
510,510,0.020288300000000703,26.0,4,10000
511,511,0.020324199999999237,26.0,4,10000
512,512,0.020360999999999407,26.0,4,10000
513,513,0.020396299999999812,26.0,4,10000
514,514,0.02043289999999942,26.0,4,10000
515,515,0.020470400000000666,26.0,4,10000
516,516,0.020507099999999667,26.0,4,10000
517,517,0.020542499999999464,26.0,4,10000
518,518,0.020579200000000242,26.0,4,10000
519,519,0.02061690000000027,26.0,4,10000
520,520,0.020668000000000575,26.0,4,10000
521,521,0.02070409999999967,26.0,4,10000
522,522,0.020739400000000074,26.0,4,10000
523,523,0.02077459999999931,26.0,4,10000
524,524,0.02081029999999906,26.0,4,10000
525,525,0.02084630000000054,26.0,4,10000
526,526,0.020882199999999074,26.0,4,10000
527,527,0.020919499999999758,26.0,4,10000
528,528,0.020956099999999367,26.0,4,10000
529,529,0.020991699999999724,26.0,4,10000
530,530,0.021029499999999146,26.0,4,10000
531,531,0.021066299999999316,26.0,4,10000
532,532,0.021103699999999392,26.0,4,10000
533,533,0.02114019999999961,26.0,4,10000
534,534,0.021177699999999078,26.0,4,10000
535,535,0.02121389999999934,26.0,4,10000
536,536,0.02125069999999951,26.0,4,10000
537,537,0.021288000000000196,26.0,4,10000
538,538,0.021325299999999103,26.0,4,10000
539,539,0.021361699999999928,26.0,4,10000
540,540,0.021399600000000518,26.0,4,10000
541,541,0.02143719999999938,26.0,4,10000
542,542,0.021473600000000204,26.0,4,10000
543,543,0.021511099999999672,26.0,4,10000
544,544,0.02154870000000031,26.0,4,10000
545,545,0.02159840000000024,26.0,4,10000
546,546,0.021634499999999335,26.0,4,10000
547,547,0.021670199999999085,26.0,4,10000
548,548,0.02170590000000061,26.0,4,10000
549,549,0.02174229999999966,26.0,4,10000
550,550,0.021778700000000484,26.0,4,10000
551,551,0.021813500000000374,26.0,4,10000
552,552,0.02185049999999933,26.0,4,10000
553,553,0.021887200000000107,26.0,4,10000
554,554,0.02192419999999906,26.0,4,10000
555,555,0.021959900000000587,26.0,4,10000
556,556,0.021996200000000243,26.0,4,10000
557,557,0.022033999999999665,26.0,4,10000
558,558,0.022069600000000023,26.0,4,10000
559,559,0.022105399999999165,26.0,4,10000
560,560,0.022140199999999055,26.0,4,10000
561,561,0.02217639999999932,26.0,4,10000
562,562,0.02221139999999977,26.0,4,10000
563,563,0.022246299999999053,26.0,4,10000
564,564,0.02228200000000058,26.0,4,10000
565,565,0.022317100000000423,26.0,4,10000
566,566,0.022352800000000173,26.0,4,10000
567,567,0.02238799999999941,26.0,4,10000
568,568,0.02242410000000028,26.0,4,10000
569,569,0.022459700000000637,26.0,4,10000
570,570,0.02249570000000034,26.0,4,10000
571,571,0.022531900000000604,26.0,4,10000
572,572,0.02256889999999956,26.0,4,10000
573,573,0.022619300000000564,26.0,4,10000
574,574,0.022654899999999145,26.0,4,10000
575,575,0.02268950000000025,26.0,4,10000
576,576,0.022724399999999534,26.0,4,10000
577,577,0.02275969999999994,26.0,4,10000
578,578,0.022795199999999127,26.0,4,10000
579,579,0.022831099999999438,26.0,4,10000
580,580,0.022865599999999375,26.0,4,10000
581,581,0.02290089999999978,26.0,4,10000
582,582,0.02293790000000051,26.0,4,10000
583,583,0.022974099999998998,26.0,4,10000
584,584,0.02301019999999987,26.0,4,10000
585,585,0.023095299999999597,26.0,4,10000
586,586,0.023167499999999563,26.0,4,10000
587,587,0.023270699999999422,26.0,4,10000
588,588,0.023346800000000556,26.0,4,10000
589,589,0.02341380000000015,26.0,4,10000
590,590,0.023466499999999613,26.0,4,10000
591,591,0.023502900000000437,26.0,4,10000
592,592,0.023538300000000234,26.0,4,10000
593,593,0.023588999999999416,26.0,4,10000
594,594,0.02362499999999912,26.0,4,10000
595,595,0.023660599999999476,26.0,4,10000
596,596,0.023697600000000207,26.0,4,10000
597,597,0.023734199999999817,26.0,4,10000
598,598,0.023770700000000033,26.0,4,10000
599,599,0.023808199999999502,26.0,4,10000
600,600,0.023846199999999484,26.0,4,10000
601,601,0.023882999999999655,26.0,4,10000
602,602,0.023921599999999543,26.0,4,10000
603,603,0.023959500000000133,26.0,4,10000
604,604,0.023996499999999088,26.0,4,10000
605,605,0.02403660000000052,26.0,4,10000
606,606,0.024073800000000034,26.0,4,10000
607,607,0.02411009999999969,26.0,4,10000
608,608,0.024147199999999813,26.0,4,10000
609,609,0.024184099999999376,26.0,4,10000
610,610,0.024221100000000106,26.0,4,10000
611,611,0.024257900000000276,26.0,4,10000
612,612,0.024295600000000306,26.0,4,10000
613,613,0.024333300000000335,26.0,4,10000
614,614,0.02437160000000027,26.0,4,10000
615,615,0.02441020000000016,26.0,4,10000
616,616,0.024448200000000142,26.0,4,10000
617,617,0.02448590000000017,26.0,4,10000
618,618,0.024523499999999032,26.0,4,10000
619,619,0.024562500000000043,26.0,4,10000
620,620,0.024599600000000166,26.0,4,10000
621,621,0.024635500000000476,26.0,4,10000
622,622,0.024684999999999846,26.0,4,10000
623,623,0.024722900000000436,26.0,4,10000
624,624,0.024760600000000466,26.0,4,10000
625,625,0.024796799999998953,26.0,4,10000
626,626,0.024834800000000712,26.0,4,10000
627,627,0.024872399999999573,26.0,4,10000
628,628,0.024908599999999836,26.0,4,10000
629,629,0.02494569999999996,26.0,4,10000
630,630,0.024983100000000036,26.0,4,10000
631,631,0.025020700000000673,26.0,4,10000
632,632,0.025058500000000095,26.0,4,10000
