,Iteration,Time,Fitness,Restarts,max_iters,current_restart
102,102,0.006971800000002304,7.0,50,5000,0
103,103,0.006992199999999116,7.0,50,5000,0
104,104,0.007013099999994665,7.0,50,5000,0
105,105,0.0070329999999927395,7.0,50,5000,0
106,106,0.007053299999995488,7.0,50,5000,0
107,107,0.007075299999996787,7.0,50,5000,0
108,108,0.00709600000000421,7.0,50,5000,0
109,109,0.0071152000000012094,7.0,50,5000,0
110,110,0.007135399999995684,7.0,50,5000,0
111,111,0.00715560000000437,7.0,50,5000,0
112,112,0.007176099999995245,7.0,50,5000,0
113,113,0.0071966000000003305,7.0,50,5000,0
114,114,0.00721919999999443,7.0,50,5000,0
115,115,0.007240999999993392,7.0,50,5000,0
116,116,0.007261799999994878,7.0,50,5000,0
117,117,0.007282699999990427,7.0,50,5000,0
118,118,0.007303199999995513,7.0,50,5000,0
119,119,0.007323900000002936,7.0,50,5000,0
120,120,0.012838500000000863,1.0,50,5000,1
121,121,0.01897470000000112,1.0,50,5000,1
122,122,0.019002700000001482,1.0,50,5000,1
123,123,0.019025900000002594,1.0,50,5000,1
124,124,0.01904759999999328,1.0,50,5000,1
125,125,0.019068799999999442,1.0,50,5000,1
126,126,0.01908999999999139,1.0,50,5000,1
127,127,0.019113199999992503,1.0,50,5000,1
128,128,0.01913509999999974,1.0,50,5000,1
129,129,0.019157100000001037,1.0,50,5000,1
130,130,0.01917869999999766,1.0,50,5000,1
131,131,0.01920040000000256,1.0,50,5000,1
132,132,0.01922609999999736,1.0,50,5000,1
133,133,0.019248500000003332,1.0,50,5000,1
134,134,0.01927019999999402,1.0,50,5000,1
135,135,0.019292100000001255,1.0,50,5000,1
136,136,0.019313499999995543,1.0,50,5000,1
137,137,0.019334999999998104,1.0,50,5000,1
138,138,0.019356599999994728,1.0,50,5000,1
139,139,0.0193787000000043,1.0,50,5000,1
140,140,0.01940039999999499,1.0,50,5000,1
141,141,0.019421999999991613,1.0,50,5000,1
142,142,0.019443600000002448,4.0,50,5000,1
143,143,0.01947160000000281,4.0,50,5000,1
144,144,0.019494699999995646,4.0,50,5000,1
145,145,0.01951830000000143,4.0,50,5000,1
146,146,0.019541799999998943,4.0,50,5000,1
147,147,0.019565000000000055,4.0,50,5000,1
148,148,0.01958799999999883,4.0,50,5000,1
149,149,0.019611400000002277,4.0,50,5000,1
150,150,0.01963469999999745,4.0,50,5000,1
151,151,0.01965779999999029,4.0,50,5000,1
152,152,0.019680499999992662,4.0,50,5000,1
153,153,0.019702600000002235,4.0,50,5000,1
154,154,0.019725499999992735,4.0,50,5000,1
155,155,0.019748999999990247,4.0,50,5000,1
156,156,0.01977250000000197,4.0,50,5000,1
157,157,0.01979539999999247,4.0,50,5000,1
158,158,0.019818700000001854,4.0,50,5000,1
159,159,0.019842499999995766,4.0,50,5000,1
160,160,0.01986660000000029,4.0,50,5000,1
161,161,0.0198900999999978,4.0,50,5000,1
162,162,0.01991379999999765,4.0,50,5000,1
163,163,0.019938299999992637,4.0,50,5000,1
164,164,0.01996180000000436,4.0,50,5000,1
165,165,0.01998530000000187,4.0,50,5000,1
166,166,0.02000929999999812,4.0,50,5000,1
167,167,0.020033699999999044,4.0,50,5000,1
168,168,0.02005760000000123,4.0,50,5000,1
169,169,0.02008159999999748,4.0,50,5000,1
170,170,0.020105700000002003,4.0,50,5000,1
171,171,0.020129799999992315,4.0,50,5000,1
172,172,0.0201539999999909,4.0,50,5000,1
173,173,0.0201782000000037,4.0,50,5000,1
174,174,0.02020339999999976,4.0,50,5000,1
175,175,0.020230299999994372,4.0,50,5000,1
176,176,0.02025539999999637,4.0,50,5000,1
177,177,0.020280099999993695,4.0,50,5000,1
178,178,0.020304899999999293,4.0,50,5000,1
179,179,0.02033020000000363,4.0,50,5000,1
180,180,0.02035459999999034,4.0,50,5000,1
181,181,0.020379300000001876,4.0,50,5000,1
182,182,0.0204039999999992,4.0,50,5000,1
183,183,0.0204291000000012,4.0,50,5000,1
184,184,0.020453799999998523,4.0,50,5000,1
185,185,0.02047860000000412,4.0,50,5000,1
186,186,0.020503300000001445,4.0,50,5000,1
187,187,0.02052859999999157,4.0,50,5000,1
188,188,0.02055339999999717,4.0,50,5000,1
189,189,0.020578200000002767,4.0,50,5000,1
190,190,0.020603299999990554,4.0,50,5000,1
191,191,0.020628399999992553,4.0,50,5000,1
192,192,0.020653299999992214,4.0,50,5000,1
193,193,0.020678399999994213,1.0,50,5000,2
194,194,0.026925099999999702,1.0,50,5000,2
195,195,0.03264210000000389,1.0,50,5000,2
196,196,0.03267459999999289,1.0,50,5000,2
197,197,0.03270229999999685,1.0,50,5000,2
198,198,0.03272849999999039,1.0,50,5000,2
199,199,0.03275440000000174,1.0,50,5000,2
200,200,0.03278079999999761,1.0,50,5000,2
201,201,0.032805799999991336,1.0,50,5000,2
202,202,0.03283179999999675,1.0,50,5000,2
203,203,0.03285679999999047,1.0,50,5000,2
204,204,0.03288270000000182,1.0,50,5000,2
205,205,0.03290789999999788,1.0,50,5000,2
206,206,0.032933200000002216,1.0,50,5000,2
207,207,0.03295849999999234,1.0,50,5000,2
208,208,0.03298359999999434,1.0,50,5000,2
209,209,0.033008899999998675,1.0,50,5000,2
210,210,0.033033700000004274,1.0,50,5000,2
211,211,0.0330592999999908,1.0,50,5000,2
212,212,0.03308499999999981,1.0,50,5000,2
213,213,0.03311039999999821,1.0,50,5000,2
214,214,0.03313589999999067,1.0,50,5000,2
215,215,0.03316069999999627,1.0,50,5000,2
216,216,0.03318609999999467,1.0,50,5000,2
217,217,0.033211399999999,1.0,50,5000,2
218,218,0.033236599999995065,1.0,50,5000,2
219,219,0.03326619999999991,1.0,50,5000,2
220,220,0.03333739999999352,1.0,50,5000,2
221,221,0.03340550000000064,1.0,50,5000,2
222,222,0.03348939999999345,1.0,50,5000,2
223,223,0.033552499999998986,1.0,50,5000,2
224,224,0.03358009999999467,1.0,50,5000,2
225,225,0.03362049999999783,1.0,50,5000,2
226,226,0.03364689999999371,1.0,50,5000,2
227,227,0.03367289999999912,1.0,50,5000,2
228,228,0.033699099999992654,1.0,50,5000,2
229,229,0.0337255999999968,1.0,50,5000,2
230,230,0.03375230000000329,1.0,50,5000,2
231,231,0.03377899999999556,1.0,50,5000,2
232,232,0.033805900000004385,1.0,50,5000,2
233,233,0.033832199999991985,1.0,50,5000,2
234,234,0.033859899999995946,1.0,50,5000,2
235,235,0.03388619999999776,1.0,50,5000,2
236,236,0.03391340000000298,1.0,50,5000,2
237,237,0.03394029999999759,1.0,50,5000,2
238,238,0.03396700000000408,1.0,50,5000,2
239,239,0.03399399999999275,1.0,50,5000,2
240,240,0.03402069999999924,1.0,50,5000,2
241,241,0.034047200000003386,1.0,50,5000,2
242,242,0.03407359999999926,1.0,50,5000,2
243,243,0.034099999999995134,3.0,50,5000,3
244,244,0.03412720000000036,3.0,50,5000,3
245,245,0.040205799999995406,3.0,50,5000,3
246,246,0.046349399999996876,3.0,50,5000,3
247,247,0.046385200000003124,3.0,50,5000,3
248,248,0.04641639999999825,3.0,50,5000,3
249,249,0.046446299999999496,3.0,50,5000,3
250,250,0.04647520000000327,3.0,50,5000,3
251,251,0.046503599999994094,3.0,50,5000,3
252,252,0.04653179999999679,3.0,50,5000,3
253,253,0.04656029999999589,3.0,50,5000,3
254,254,0.04658849999999859,3.0,50,5000,3
255,255,0.04661679999999535,3.0,50,5000,3
256,256,0.04664499999999805,3.0,50,5000,3
257,257,0.04667329999999481,3.0,50,5000,3
258,258,0.04670149999999751,3.0,50,5000,3
259,259,0.04673009999999067,3.0,50,5000,3
260,260,0.046758499999995706,3.0,50,5000,3
261,261,0.04678719999999714,3.0,50,5000,3
262,262,0.046815499999993904,5.0,50,5000,3
263,263,0.046844899999996414,5.0,50,5000,3
264,264,0.04687520000000234,5.0,50,5000,3
265,265,0.04691139999999905,5.0,50,5000,3
266,266,0.0469413000000003,5.0,50,5000,3
267,267,0.04697099999999921,5.0,50,5000,3
268,268,0.04700040000000172,5.0,50,5000,3
269,269,0.04703019999999469,5.0,50,5000,3
270,270,0.04706149999999809,5.0,50,5000,3
271,271,0.0470909000000006,5.0,50,5000,3
272,272,0.04712089999999591,5.0,50,5000,3
273,273,0.047151499999998236,5.0,50,5000,3
274,274,0.047181399999999485,5.0,50,5000,3
275,275,0.047211599999997134,5.0,50,5000,3
276,276,0.047241599999992445,5.0,50,5000,3
277,277,0.047275799999994206,5.0,50,5000,3
278,278,0.04730639999999653,5.0,50,5000,3
279,279,0.04733659999999418,5.0,50,5000,3
280,280,0.04736669999999776,5.0,50,5000,3
281,281,0.04739829999999756,5.0,50,5000,3
282,282,0.04742969999999502,5.0,50,5000,3
283,283,0.04746099999999842,5.0,50,5000,3
284,284,0.04749180000000308,5.0,50,5000,3
285,285,0.04752200000000073,5.0,50,5000,3
286,286,0.04755249999999478,5.0,50,5000,3
287,287,0.047582899999994765,5.0,50,5000,3
288,288,0.047613400000003026,5.0,50,5000,3
289,289,0.04764480000000049,5.0,50,5000,3
290,290,0.04767569999999921,5.0,50,5000,3
291,291,0.04770709999999667,5.0,50,5000,3
292,292,0.04773849999999413,5.0,50,5000,3
293,293,0.047769899999991594,5.0,50,5000,3
294,294,0.047800699999996255,5.0,50,5000,3
295,295,0.047831799999997315,5.0,50,5000,3
296,296,0.04786310000000071,5.0,50,5000,3
297,297,0.04789389999999116,5.0,50,5000,3
298,298,0.04792489999999816,5.0,50,5000,3
299,299,0.04795679999999436,5.0,50,5000,3
300,300,0.047988000000003694,5.0,50,5000,3
301,301,0.04801960000000349,5.0,50,5000,3
302,302,0.04805069999999034,5.0,50,5000,3
303,303,0.04808169999999734,5.0,50,5000,3
304,304,0.048113200000003076,5.0,50,5000,3
305,305,0.04814460000000054,5.0,50,5000,3
306,306,0.04817579999999566,5.0,50,5000,3
307,307,0.04820689999999672,5.0,50,5000,3
308,308,0.048238099999991846,5.0,50,5000,3
309,309,0.04827219999999954,5.0,50,5000,3
310,310,0.048304700000002754,5.0,50,5000,3
311,311,0.04833599999999194,5.0,50,5000,3
312,312,0.04836809999999048,5.0,50,5000,3
313,313,0.04840059999999369,2.0,50,5000,4
314,314,0.04843259999999816,2.0,50,5000,4
315,315,0.04846429999999202,2.0,50,5000,4
316,316,0.05528169999999477,2.0,50,5000,4
317,317,0.06201439999999536,2.0,50,5000,4
318,318,0.062057100000004084,2.0,50,5000,4
319,319,0.06209409999999593,2.0,50,5000,4
320,320,0.06212879999999643,2.0,50,5000,4
321,321,0.062162799999995855,2.0,50,5000,4
322,322,0.062196700000001215,2.0,50,5000,4
323,323,0.062230599999992364,2.0,50,5000,4
324,324,0.0622750999999937,2.0,50,5000,4
325,325,0.06231669999999667,2.0,50,5000,4
326,326,0.06235110000000077,2.0,50,5000,4
327,327,0.06238589999999533,2.0,50,5000,4
328,328,0.062419899999994755,2.0,50,5000,4
329,329,0.062453800000000115,2.0,50,5000,4
330,330,0.0624873000000008,2.0,50,5000,4
331,331,0.06252109999999789,2.0,50,5000,4
332,332,0.06255469999999264,2.0,50,5000,4
333,333,0.06258749999999225,2.0,50,5000,4
334,334,0.0626211000000012,2.0,50,5000,4
335,335,0.06265480000000423,2.0,50,5000,4
336,336,0.06268869999999538,2.0,50,5000,4
337,337,0.06272189999999966,2.0,50,5000,4
338,338,0.06275529999999208,2.0,50,5000,4
339,339,0.06278890000000104,2.0,50,5000,4
340,340,0.06282240000000172,2.0,50,5000,4
341,341,0.06285609999999053,2.0,50,5000,4
342,342,0.06289079999999103,2.0,50,5000,4
343,343,0.06292519999999513,2.0,50,5000,4
344,344,0.06295889999999815,2.0,50,5000,4
345,345,0.06299349999999038,2.0,50,5000,4
346,346,0.06302759999999807,2.0,50,5000,4
347,347,0.0630618999999939,2.0,50,5000,4
348,348,0.0630960000000016,2.0,50,5000,4
349,349,0.0631436999999977,2.0,50,5000,4
350,350,0.06317889999999693,2.0,50,5000,4
351,351,0.06321409999999617,2.0,50,5000,4
352,352,0.06324949999999774,2.0,50,5000,4
353,353,0.06328870000000109,2.0,50,5000,4
354,354,0.0633246000000014,2.0,50,5000,4
355,355,0.06336170000000152,2.0,50,5000,4
356,356,0.06339869999999337,2.0,50,5000,4
357,357,0.06343559999999115,2.0,50,5000,4
358,358,0.06347130000000334,2.0,50,5000,4
359,359,0.06350709999999538,2.0,50,5000,4
360,360,0.06354310000000396,2.0,50,5000,4
361,361,0.06357909999999833,2.0,50,5000,4
362,362,0.06361540000000332,2.0,50,5000,4
363,363,0.06365180000000237,3.0,50,5000,5
364,364,0.06368770000000268,3.0,50,5000,5
365,365,0.06372349999999471,3.0,50,5000,5
366,366,0.06376029999999844,3.0,50,5000,5
367,367,0.07074889999999812,3.0,50,5000,5
368,368,0.07767669999999782,4.0,50,5000,5
369,369,0.07772380000000112,4.0,50,5000,5
370,370,0.07776470000000302,4.0,50,5000,5
371,371,0.07780420000000277,4.0,50,5000,5
372,372,0.0778430999999955,4.0,50,5000,5
373,373,0.07788800000000151,4.0,50,5000,5
374,374,0.07792729999999892,4.0,50,5000,5
375,375,0.07796619999999166,4.0,50,5000,5
376,376,0.07800530000000094,4.0,50,5000,5
377,377,0.07804469999999242,4.0,50,5000,5
378,378,0.07808430000000044,4.0,50,5000,5
379,379,0.07812419999999065,4.0,50,5000,5
380,380,0.0781636999999904,4.0,50,5000,5
381,381,0.07820309999999608,4.0,50,5000,5
382,382,0.0782590999999968,4.0,50,5000,5
383,383,0.07829859999999655,4.0,50,5000,5
384,384,0.07833699999999055,4.0,50,5000,5
385,385,0.07837609999999984,4.0,50,5000,5
386,386,0.0784142999999915,4.0,50,5000,5
387,387,0.07845240000000331,4.0,50,5000,5
388,388,0.0784901999999903,4.0,50,5000,5
389,389,0.07852839999999617,4.0,50,5000,5
390,390,0.07856710000000078,4.0,50,5000,5
391,391,0.07860610000000179,4.0,50,5000,5
392,392,0.07864549999999326,4.0,50,5000,5
393,393,0.07868460000000255,4.0,50,5000,5
394,394,0.07872329999999295,4.0,50,5000,5
395,395,0.0787627999999927,4.0,50,5000,5
396,396,0.0788014999999973,4.0,50,5000,5
397,397,0.07884070000000065,4.0,50,5000,5
398,398,0.07888059999999086,4.0,50,5000,5
399,399,0.07892029999999295,4.0,50,5000,5
400,400,0.07895999999999503,4.0,50,5000,5
401,401,0.07899929999999245,4.0,50,5000,5
402,402,0.07903890000000047,4.0,50,5000,5
403,403,0.07907930000000363,4.0,50,5000,5
404,404,0.07911959999999851,4.0,50,5000,5
405,405,0.07915909999999826,4.0,50,5000,5
406,406,0.07920149999999637,4.0,50,5000,5
407,407,0.07924049999999738,4.0,50,5000,5
408,408,0.07928269999999316,4.0,50,5000,5
409,409,0.07932180000000244,4.0,50,5000,5
410,410,0.07936080000000345,4.0,50,5000,5
411,411,0.07939999999999259,4.0,50,5000,5
412,412,0.07943910000000187,4.0,50,5000,5
413,413,0.07947790000000055,4.0,50,5000,5
414,414,0.07951659999999094,4.0,50,5000,5
415,415,0.07955529999999555,4.0,50,5000,5
416,416,0.07959400000000016,4.0,50,5000,5
417,417,0.07963370000000225,4.0,50,5000,5
418,418,0.07967390000000307,4.0,50,5000,5
419,419,0.0797144000000003,0.0,50,5000,6
420,420,0.0797534000000013,0.0,50,5000,6
421,421,0.07979299999999512,0.0,50,5000,6
422,422,0.07983369999999468,0.0,50,5000,6
423,423,0.07987450000000251,0.0,50,5000,6
424,424,0.08719370000000026,0.0,50,5000,6
425,425,0.0943398000000002,0.0,50,5000,6
426,426,0.09438860000000204,0.0,50,5000,6
427,427,0.0944301999999908,0.0,50,5000,6
428,428,0.09447000000000116,0.0,50,5000,6
429,429,0.09450979999999731,0.0,50,5000,6
430,430,0.09454999999999814,0.0,50,5000,6
431,431,0.09459019999999896,0.0,50,5000,6
432,432,0.09462979999999277,0.0,50,5000,6
433,433,0.09466969999999719,0.0,50,5000,6
434,434,0.09470960000000161,0.0,50,5000,6
435,435,0.0947496000000001,1.0,50,5000,6
436,436,0.09478880000000345,1.0,50,5000,6
437,437,0.09482849999999132,1.0,50,5000,6
438,438,0.09486749999999233,1.0,50,5000,6
439,439,0.094906299999991,1.0,50,5000,6
440,440,0.09494699999999057,1.0,50,5000,6
441,441,0.09499259999999765,1.0,50,5000,6
442,442,0.09503329999999721,1.0,50,5000,6
443,443,0.09507399999999677,1.0,50,5000,6
444,444,0.09512920000000236,1.0,50,5000,6
445,445,0.09517110000000173,1.0,50,5000,6
446,446,0.09521269999999049,1.0,50,5000,6
447,447,0.09525709999999776,1.0,50,5000,6
448,448,0.09529979999999227,1.0,50,5000,6
449,449,0.09534209999999632,1.0,50,5000,6
450,450,0.09538359999999102,1.0,50,5000,6
451,451,0.09542539999999633,1.0,50,5000,6
452,452,0.09546709999999337,3.0,50,5000,6
453,453,0.095508499999994,3.0,50,5000,6
454,454,0.09555000000000291,3.0,50,5000,6
455,455,0.09559179999999401,3.0,50,5000,6
456,456,0.09563330000000292,5.0,50,5000,6
457,457,0.09567459999999528,5.0,50,5000,6
458,458,0.09572029999999643,5.0,50,5000,6
459,459,0.09576299999999094,5.0,50,5000,6
460,460,0.09580599999999606,5.0,50,5000,6
461,461,0.09584920000000352,5.0,50,5000,6
462,462,0.0958993999999933,5.0,50,5000,6
463,463,0.09594729999999174,5.0,50,5000,6
464,464,0.09599229999999181,5.0,50,5000,6
465,465,0.09603640000000269,5.0,50,5000,6
466,466,0.09608149999999682,5.0,50,5000,6
467,467,0.0961259000000041,5.0,50,5000,6
468,468,0.09617029999999716,5.0,50,5000,6
469,469,0.09621590000000424,5.0,50,5000,6
470,470,0.09626330000000394,5.0,50,5000,6
471,471,0.09630939999999555,5.0,50,5000,6
472,472,0.09635389999999688,5.0,50,5000,6
473,473,0.09639919999999336,5.0,50,5000,6
474,474,0.09644319999999595,5.0,50,5000,6
475,475,0.09648819999999603,5.0,50,5000,6
476,476,0.09653380000000311,5.0,50,5000,6
477,477,0.09657829999999024,5.0,50,5000,6
478,478,0.09662240000000111,5.0,50,5000,6
479,479,0.09666740000000118,5.0,50,5000,6
480,480,0.09671329999999045,5.0,50,5000,6
481,481,0.0967589999999916,5.0,50,5000,6
482,482,0.09680409999999995,5.0,50,5000,6
483,483,0.0968498000000011,5.0,50,5000,6
484,484,0.09689519999999163,5.0,50,5000,6
485,485,0.09694089999999278,5.0,50,5000,6
486,486,0.09698609999999519,5.0,50,5000,6
487,487,0.09703109999999526,5.0,50,5000,6
488,488,0.09707659999999407,5.0,50,5000,6
489,489,0.09712229999999522,5.0,50,5000,6
490,490,0.09716809999999043,6.0,50,5000,6
491,491,0.09721410000000219,6.0,50,5000,6
492,492,0.09726489999999899,6.0,50,5000,6
493,493,0.09731929999999522,6.0,50,5000,6
494,494,0.09736719999999366,6.0,50,5000,6
495,495,0.0974128999999948,6.0,50,5000,6
496,496,0.09746609999999123,6.0,50,5000,6
497,497,0.09751430000000028,6.0,50,5000,6
498,498,0.09756219999999871,6.0,50,5000,6
499,499,0.09760889999999733,6.0,50,5000,6
500,500,0.09765539999999362,6.0,50,5000,6
501,501,0.0977015999999935,6.0,50,5000,6
502,502,0.09774790000000166,6.0,50,5000,6
503,503,0.09779519999999309,6.0,50,5000,6
504,504,0.09784199999999998,6.0,50,5000,6
505,505,0.09788999999999248,6.0,50,5000,6
506,506,0.09793739999999218,6.0,50,5000,6
507,507,0.09798449999999548,6.0,50,5000,6
508,508,0.09803180000000111,6.0,50,5000,6
509,509,0.09807849999999974,6.0,50,5000,6
510,510,0.09812529999999242,6.0,50,5000,6
511,511,0.09817319999999086,6.0,50,5000,6
512,512,0.09822379999999953,6.0,50,5000,6
513,513,0.09827349999999058,6.0,50,5000,6
514,514,0.09832190000000196,6.0,50,5000,6
515,515,0.0983698000000004,6.0,50,5000,6
516,516,0.09841600000000028,6.0,50,5000,6
517,517,0.09846310000000358,6.0,50,5000,6
518,518,0.09851030000000094,6.0,50,5000,6
519,519,0.09855740000000424,6.0,50,5000,6
520,520,0.09860510000000033,6.0,50,5000,6
521,521,0.0986522999999977,6.0,50,5000,6
522,522,0.0987002999999902,6.0,50,5000,6
523,523,0.09874729999999943,6.0,50,5000,6
524,524,0.09879479999999319,6.0,50,5000,6
525,525,0.0988427999999999,6.0,50,5000,6
526,526,0.09889139999999941,6.0,50,5000,6
527,527,0.09894109999999046,6.0,50,5000,6
528,528,0.09898919999999123,6.0,50,5000,6
529,529,0.099037299999992,6.0,50,5000,6
530,530,0.09908509999999637,6.0,50,5000,6
531,531,0.09913349999999355,6.0,50,5000,6
532,532,0.09918139999999198,6.0,50,5000,6
533,533,0.09923109999999724,6.0,50,5000,6
534,534,0.09928239999999278,6.0,50,5000,6
535,535,0.09933250000000271,6.0,50,5000,6
536,536,0.0993818000000033,6.0,50,5000,6
537,537,0.09943059999999093,6.0,50,5000,6
538,538,0.09947959999999512,6.0,50,5000,6
539,539,0.09952869999999336,6.0,50,5000,6
540,540,0.09957829999999035,6.0,50,5000,6
541,541,0.09962729999999453,3.0,50,5000,7
542,542,0.09967659999999512,3.0,50,5000,7
543,543,0.09972580000000164,3.0,50,5000,7
544,544,0.09977539999999863,3.0,50,5000,7
545,545,0.09982449999999687,3.0,50,5000,7
546,546,0.09987319999999045,3.0,50,5000,7
547,547,0.10730590000000007,3.0,50,5000,7
548,548,0.11477789999999288,3.0,50,5000,7
549,549,0.11483040000000244,3.0,50,5000,7
550,550,0.11487699999999279,3.0,50,5000,7
551,551,0.11492280000000221,3.0,50,5000,7
552,552,0.11496730000000355,3.0,50,5000,7
553,553,0.11501189999999895,3.0,50,5000,7
554,554,0.115056299999992,3.0,50,5000,7
555,555,0.11510069999999928,4.0,50,5000,7
556,556,0.1151445999999936,4.0,50,5000,7
557,557,0.11518869999999026,4.0,50,5000,7
558,558,0.11523180000000366,4.0,50,5000,7
559,559,0.11527889999999275,4.0,50,5000,7
560,560,0.11532300000000362,4.0,50,5000,7
561,561,0.11536710000000028,4.0,50,5000,7
562,562,0.11541739999999834,4.0,50,5000,7
563,563,0.1154617999999914,4.0,50,5000,7
564,564,0.11550640000000101,4.0,50,5000,7
565,565,0.1155509999999964,4.0,50,5000,7
566,566,0.1155947000000026,4.0,50,5000,7
567,567,0.11563789999999585,4.0,50,5000,7
568,568,0.11568189999999845,4.0,50,5000,7
569,569,0.11572540000000231,4.0,50,5000,7
570,570,0.1157690999999943,4.0,50,5000,7
571,571,0.1158128000000005,4.0,50,5000,7
572,572,0.11585599999999374,4.0,50,5000,7
573,573,0.11589999999999634,4.0,50,5000,7
574,574,0.11594359999999426,4.0,50,5000,7
575,575,0.11598769999999092,4.0,50,5000,7
576,576,0.11603130000000306,4.0,50,5000,7
577,577,0.11607499999999504,4.0,50,5000,7
578,578,0.1161187999999953,4.0,50,5000,7
579,579,0.1161630999999943,4.0,50,5000,7
