,Iteration,Time,Fitness,Restarts,max_iters,current_restart
104,104,0.07956180000000046,1326.0,10,5000,0
105,105,0.08016110000000509,1326.0,10,5000,0
106,106,0.08074890000000323,1326.0,10,5000,0
107,107,0.0813170999999997,1326.0,10,5000,0
108,108,0.08189160000000584,1326.0,10,5000,0
109,109,0.08247830000000533,1326.0,10,5000,0
110,110,0.08308040000000005,1326.0,10,5000,0
111,111,0.08367430000000553,1326.0,10,5000,0
112,112,0.08426750000000283,1326.0,10,5000,0
113,113,0.0848329000000021,1326.0,10,5000,0
114,114,0.08541540000000225,1326.0,10,5000,0
115,115,0.0859911000000011,1326.0,10,5000,0
116,116,0.08711730000000273,1371.0,10,5000,0
117,117,0.08769900000000064,1371.0,10,5000,0
118,118,0.08827409999999958,1371.0,10,5000,0
119,119,0.08912750000000358,1371.0,10,5000,0
120,120,0.0897197000000034,1371.0,10,5000,0
121,121,0.09029840000000178,1371.0,10,5000,0
122,122,0.09086570000000194,1371.0,10,5000,0
123,123,0.0914363999999992,1371.0,10,5000,0
124,124,0.09200460000000277,1371.0,10,5000,0
125,125,0.09257360000000148,1371.0,10,5000,0
126,126,0.09315100000000598,1371.0,10,5000,0
127,127,0.09372989999999959,1371.0,10,5000,0
128,128,0.0949203000000054,1409.0,10,5000,0
129,129,0.09573440000000488,1409.0,10,5000,0
130,130,0.09633219999999909,1409.0,10,5000,0
131,131,0.09691480000000041,1409.0,10,5000,0
132,132,0.09757950000000193,1409.0,10,5000,0
133,133,0.09816110000000577,1409.0,10,5000,0
134,134,0.09873230000000177,1409.0,10,5000,0
135,135,0.09930050000000534,1409.0,10,5000,0
136,136,0.09987320000000466,1409.0,10,5000,0
137,137,0.10046270000000135,1409.0,10,5000,0
138,138,0.1010570000000044,1409.0,10,5000,0
139,139,0.1016452000000001,1409.0,10,5000,0
140,140,0.10224210000000511,1409.0,10,5000,0
141,141,0.1033811,1454.0,10,5000,0
142,142,0.10398119999999977,1454.0,10,5000,0
143,143,0.10457630000000506,1454.0,10,5000,0
144,144,0.10516640000000166,1454.0,10,5000,0
145,145,0.10619250000000591,1454.0,10,5000,0
146,146,0.10678100000000512,1454.0,10,5000,0
147,147,0.10737110000000172,1454.0,10,5000,0
148,148,0.10795020000000477,1454.0,10,5000,0
149,149,0.10854470000000305,1454.0,10,5000,0
150,150,0.10911409999999933,1454.0,10,5000,0
151,151,0.10968650000000224,1454.0,10,5000,0
152,152,0.11029400000000322,1454.0,10,5000,0
153,153,0.11094770000000409,1454.0,10,5000,0
154,154,0.11164870000000349,1454.0,10,5000,0
155,155,0.11225280000000026,1454.0,10,5000,0
156,156,0.11283290000000079,1454.0,10,5000,0
157,157,0.1134146000000058,1454.0,10,5000,0
158,158,0.11399160000000563,1454.0,10,5000,0
159,159,0.11458410000000185,1454.0,10,5000,0
160,160,0.11516240000000266,1454.0,10,5000,0
161,161,0.11573600000000539,1454.0,10,5000,0
162,162,0.11631840000000437,1454.0,10,5000,0
163,163,0.11690710000000593,1454.0,10,5000,0
164,164,0.11807209999999912,1509.0,10,5000,0
165,165,0.11866150000000175,1509.0,10,5000,0
166,166,0.11923370000000233,1509.0,10,5000,0
167,167,0.11983270000000346,1509.0,10,5000,0
168,168,0.1204273000000029,1509.0,10,5000,0
169,169,0.12101490000000581,1509.0,10,5000,0
170,170,0.12160890000000535,1509.0,10,5000,0
171,171,0.12255960000000243,1509.0,10,5000,0
172,172,0.12315310000000323,1509.0,10,5000,0
173,173,0.12374799999999908,1509.0,10,5000,0
174,174,0.12434670000000381,1509.0,10,5000,0
175,175,0.12493729999999914,1509.0,10,5000,0
176,176,0.12554450000000372,1509.0,10,5000,0
177,177,0.12614840000000527,1509.0,10,5000,0
178,178,0.12676000000000442,1509.0,10,5000,0
179,179,0.1275394000000034,1509.0,10,5000,0
180,180,0.12819160000000096,1509.0,10,5000,0
181,181,0.12879380000000396,1509.0,10,5000,0
182,182,0.12940000000000396,1509.0,10,5000,0
183,183,0.13000660000000153,1509.0,10,5000,0
184,184,0.13059820000000144,1509.0,10,5000,0
185,185,0.1311773000000045,1509.0,10,5000,0
186,186,0.1317915000000056,1509.0,10,5000,0
187,187,0.13242540000000247,1509.0,10,5000,0
188,188,0.1330640000000045,1509.0,10,5000,0
189,189,0.13371520000000459,1509.0,10,5000,0
190,190,0.13430550000000352,1509.0,10,5000,0
191,191,0.13491770000000258,1509.0,10,5000,0
192,192,0.13551810000000586,1509.0,10,5000,0
193,193,0.1361028000000033,1509.0,10,5000,0
194,194,0.13671850000000063,1509.0,10,5000,0
195,195,0.1373353000000037,1509.0,10,5000,0
196,196,0.13794910000000016,1509.0,10,5000,0
197,197,0.13855630000000474,1509.0,10,5000,0
198,198,0.1391818000000029,1509.0,10,5000,0
199,199,0.14036190000000204,1556.0,10,5000,0
200,200,0.14097170000000148,1556.0,10,5000,0
201,201,0.1415992000000017,1556.0,10,5000,0
202,202,0.14220180000000227,1556.0,10,5000,0
203,203,0.1428172000000032,1556.0,10,5000,0
204,204,0.1435221999999996,1556.0,10,5000,0
205,205,0.14413360000000353,1556.0,10,5000,0
206,206,0.14475030000000544,1556.0,10,5000,0
207,207,0.1453709000000032,1556.0,10,5000,0
208,208,0.1460071000000056,1556.0,10,5000,0
209,209,0.14662810000000093,1556.0,10,5000,0
210,210,0.14723330000000345,1556.0,10,5000,0
211,211,0.14785210000000149,1556.0,10,5000,0
212,212,0.14844440000000247,1556.0,10,5000,0
213,213,0.14904380000000117,1556.0,10,5000,0
214,214,0.14964660000000407,1556.0,10,5000,0
215,215,0.15083990000000114,1611.0,10,5000,0
216,216,0.15143980000000568,1611.0,10,5000,0
217,217,0.15204940000000278,1611.0,10,5000,0
218,218,0.15266710000000216,1611.0,10,5000,0
219,219,0.1532853000000003,1611.0,10,5000,0
220,220,0.15389380000000585,1611.0,10,5000,0
221,221,0.15448729999999955,1611.0,10,5000,0
222,222,0.15509529999999927,1611.0,10,5000,0
223,223,0.15578150000000335,1611.0,10,5000,0
224,224,0.15638870000000082,1611.0,10,5000,0
225,225,0.15699790000000036,1611.0,10,5000,0
226,226,0.15759770000000373,1611.0,10,5000,0
227,227,0.15820630000000335,1611.0,10,5000,0
228,228,0.1587907000000044,1611.0,10,5000,0
229,229,0.15944220000000087,1611.0,10,5000,0
230,230,0.1600579000000053,1611.0,10,5000,0
231,231,0.16064730000000083,1611.0,10,5000,0
232,232,0.16125339999999966,1611.0,10,5000,0
233,233,0.16183390000000486,1611.0,10,5000,0
234,234,0.16244420000000304,1611.0,10,5000,0
235,235,0.16304440000000398,1611.0,10,5000,0
236,236,0.16363770000000244,1611.0,10,5000,0
237,237,0.16422440000000194,1611.0,10,5000,0
238,238,0.16483870000000422,1611.0,10,5000,0
239,239,0.1654515000000032,1611.0,10,5000,0
240,240,0.16604660000000138,1611.0,10,5000,0
241,241,0.16663980000000578,1611.0,10,5000,0
242,242,0.16725279999999998,1611.0,10,5000,0
243,243,0.16786600000000362,1611.0,10,5000,0
244,244,0.16847059999999914,1611.0,10,5000,0
245,245,0.16906829999999928,1611.0,10,5000,0
246,246,0.16967280000000073,1611.0,10,5000,0
247,247,0.1702853000000033,1611.0,10,5000,0
248,248,0.1708745000000036,1611.0,10,5000,0
249,249,0.17148230000000098,1611.0,10,5000,0
250,250,0.172132100000006,1611.0,10,5000,0
251,251,0.17281910000000522,1611.0,10,5000,0
252,252,0.17340659999999986,1611.0,10,5000,0
253,253,0.17400890000000402,1611.0,10,5000,0
254,254,0.1746073999999993,1611.0,10,5000,0
255,255,0.17526640000000526,1611.0,10,5000,0
256,256,0.1758657000000028,1611.0,10,5000,0
257,257,0.17647090000000532,1611.0,10,5000,0
258,258,0.17708060000000359,1611.0,10,5000,0
259,259,0.1776861000000025,1611.0,10,5000,0
260,260,0.1782982000000004,1611.0,10,5000,0
261,261,0.17891130000000288,1611.0,10,5000,0
262,262,0.1795243000000042,1611.0,10,5000,0
263,263,0.18013160000000283,1611.0,10,5000,0
264,264,0.18073030000000045,1611.0,10,5000,0
265,265,0.18134050000000457,1611.0,10,5000,0
266,266,0.1895252000000056,823.0,10,5000,1
267,267,0.19727800000000428,823.0,10,5000,1
268,268,0.19790560000000568,823.0,10,5000,1
269,269,0.1985215999999994,830.0,10,5000,1
270,270,0.19971180000000288,830.0,10,5000,1
271,271,0.20031709999999947,830.0,10,5000,1
272,272,0.20091620000000177,830.0,10,5000,1
273,273,0.20152949999999947,839.0,10,5000,1
274,274,0.20269730000000408,844.0,10,5000,1
275,275,0.2038833000000011,859.0,10,5000,1
276,276,0.20501320000000334,859.0,10,5000,1
277,277,0.20572900000000516,859.0,10,5000,1
278,278,0.20637230000000528,859.0,10,5000,1
279,279,0.2070565000000002,875.0,10,5000,1
280,280,0.20825690000000208,875.0,10,5000,1
281,281,0.20885520000000213,875.0,10,5000,1
282,282,0.20944990000000274,891.0,10,5000,1
283,283,0.21061330000000567,891.0,10,5000,1
284,284,0.21121270000000436,908.0,10,5000,1
285,285,0.21237720000000593,908.0,10,5000,1
286,286,0.21297189999999944,908.0,10,5000,1
287,287,0.21356950000000552,908.0,10,5000,1
288,288,0.2141696000000053,925.0,10,5000,1
289,289,0.21529699999999963,946.0,10,5000,1
290,290,0.21644220000000303,946.0,10,5000,1
291,291,0.2170327000000043,959.0,10,5000,1
292,292,0.2182172000000051,978.0,10,5000,1
293,293,0.21940000000000026,978.0,10,5000,1
294,294,0.22000810000000115,978.0,10,5000,1
295,295,0.22060480000000382,978.0,10,5000,1
296,296,0.22120410000000135,978.0,10,5000,1
297,297,0.22183100000000167,978.0,10,5000,1
298,298,0.2225607000000025,978.0,10,5000,1
299,299,0.2233007000000029,978.0,10,5000,1
300,300,0.22393010000000402,978.0,10,5000,1
301,301,0.22453690000000393,978.0,10,5000,1
302,302,0.22512880000000024,978.0,10,5000,1
303,303,0.22574200000000388,994.0,10,5000,1
304,304,0.22696140000000042,1024.0,10,5000,1
305,305,0.22815760000000296,1024.0,10,5000,1
306,306,0.22876300000000072,1024.0,10,5000,1
307,307,0.22937310000000366,1024.0,10,5000,1
308,308,0.23001810000000233,1024.0,10,5000,1
309,309,0.23062270000000495,1024.0,10,5000,1
310,310,0.2312235000000058,1024.0,10,5000,1
311,311,0.23183540000000136,1024.0,10,5000,1
312,312,0.23242310000000543,1024.0,10,5000,1
313,313,0.23303669999999954,1050.0,10,5000,1
314,314,0.23421760000000091,1050.0,10,5000,1
315,315,0.2348418000000052,1050.0,10,5000,1
316,316,0.23545010000000133,1050.0,10,5000,1
317,317,0.23604910000000245,1050.0,10,5000,1
318,318,0.23663570000000078,1050.0,10,5000,1
319,319,0.23723580000000055,1050.0,10,5000,1
320,320,0.2378533000000047,1050.0,10,5000,1
321,321,0.23844540000000336,1050.0,10,5000,1
322,322,0.23933980000000332,1050.0,10,5000,1
323,323,0.23994940000000042,1050.0,10,5000,1
324,324,0.24053729999999973,1050.0,10,5000,1
325,325,0.2411501000000058,1050.0,10,5000,1
326,326,0.24174810000000235,1050.0,10,5000,1
327,327,0.24234570000000133,1050.0,10,5000,1
328,328,0.2429458000000011,1050.0,10,5000,1
329,329,0.24356670000000236,1067.0,10,5000,1
330,330,0.24476840000000522,1067.0,10,5000,1
331,331,0.2453709000000046,1067.0,10,5000,1
332,332,0.24597350000000517,1067.0,10,5000,1
333,333,0.24658630000000414,1067.0,10,5000,1
334,334,0.24720460000000344,1067.0,10,5000,1
335,335,0.24779370000000256,1067.0,10,5000,1
336,336,0.24840980000000457,1088.0,10,5000,1
337,337,0.24958690000000416,1088.0,10,5000,1
338,338,0.2501809000000037,1088.0,10,5000,1
339,339,0.25078670000000614,1088.0,10,5000,1
340,340,0.25140590000000174,1088.0,10,5000,1
341,341,0.2520262000000031,1088.0,10,5000,1
342,342,0.252653500000001,1088.0,10,5000,1
343,343,0.2532587000000035,1088.0,10,5000,1
344,344,0.2538814000000045,1088.0,10,5000,1
345,345,0.25449199999999905,1088.0,10,5000,1
346,346,0.2554347000000021,1088.0,10,5000,1
347,347,0.25645250000000175,1088.0,10,5000,1
348,348,0.2575123000000019,1088.0,10,5000,1
349,349,0.25858649999999983,1108.0,10,5000,1
350,350,0.2606480000000033,1142.0,10,5000,1
351,351,0.2629161999999994,1178.0,10,5000,1
352,352,0.2651092000000048,1178.0,10,5000,1
353,353,0.2657600000000002,1178.0,10,5000,1
354,354,0.2663782999999995,1178.0,10,5000,1
355,355,0.26700819999999936,1222.0,10,5000,1
356,356,0.26815619999999996,1265.0,10,5000,1
357,357,0.26933240000000325,1265.0,10,5000,1
358,358,0.26993700000000587,1265.0,10,5000,1
359,359,0.27053640000000456,1265.0,10,5000,1
360,360,0.2711933000000002,1265.0,10,5000,1
361,361,0.2717840000000038,1265.0,10,5000,1
362,362,0.27271070000000464,1265.0,10,5000,1
363,363,0.27331000000000216,1265.0,10,5000,1
364,364,0.2738891999999993,1265.0,10,5000,1
365,365,0.27448680000000536,1265.0,10,5000,1
366,366,0.2750932000000006,1265.0,10,5000,1
367,367,0.27566949999999935,1265.0,10,5000,1
368,368,0.2762564000000012,1265.0,10,5000,1
369,369,0.27686150000000254,1265.0,10,5000,1
370,370,0.27747140000000314,1265.0,10,5000,1
371,371,0.2780845000000056,1265.0,10,5000,1
372,372,0.27867610000000553,1265.0,10,5000,1
373,373,0.279284600000004,1265.0,10,5000,1
374,374,0.2798719000000034,1265.0,10,5000,1
375,375,0.2804582000000053,1265.0,10,5000,1
376,376,0.28110860000000315,1265.0,10,5000,1
377,377,0.28170800000000185,1265.0,10,5000,1
378,378,0.2822880000000012,1265.0,10,5000,1
379,379,0.2828923000000003,1265.0,10,5000,1
380,380,0.28349280000000476,1265.0,10,5000,1
381,381,0.28407270000000295,1265.0,10,5000,1
382,382,0.28465760000000273,1265.0,10,5000,1
383,383,0.2852367000000058,1265.0,10,5000,1
384,384,0.2858463000000029,1265.0,10,5000,1
385,385,0.2864472000000049,1265.0,10,5000,1
386,386,0.28724400000000117,1265.0,10,5000,1
387,387,0.2878352000000035,1265.0,10,5000,1
388,388,0.28843980000000613,1265.0,10,5000,1
389,389,0.28931140000000255,1265.0,10,5000,1
390,390,0.2900637000000046,1265.0,10,5000,1
391,391,0.29067770000000337,1265.0,10,5000,1
392,392,0.29127869999999945,1265.0,10,5000,1
393,393,0.2919003000000018,1265.0,10,5000,1
394,394,0.29252080000000547,1265.0,10,5000,1
395,395,0.29314100000000565,1265.0,10,5000,1
396,396,0.2937547000000009,1265.0,10,5000,1
397,397,0.2943982000000034,1265.0,10,5000,1
398,398,0.295022000000003,1265.0,10,5000,1
399,399,0.2956645000000009,1265.0,10,5000,1
400,400,0.2962555000000009,1265.0,10,5000,1
401,401,0.2968645000000052,1309.0,10,5000,1
402,402,0.2980567000000036,1309.0,10,5000,1
403,403,0.2986683000000028,1309.0,10,5000,1
404,404,0.29928450000000595,1309.0,10,5000,1
405,405,0.2999103000000005,1309.0,10,5000,1
406,406,0.30052850000000575,1309.0,10,5000,1
407,407,0.3011491000000035,1309.0,10,5000,1
408,408,0.3017634000000058,1309.0,10,5000,1
409,409,0.30237960000000186,1309.0,10,5000,1
410,410,0.3030708000000004,1309.0,10,5000,1
411,411,0.3036996000000016,1309.0,10,5000,1
412,412,0.3043137000000016,1309.0,10,5000,1
413,413,0.30493330000000185,1309.0,10,5000,1
414,414,0.30556770000000455,1309.0,10,5000,1
415,415,0.30620449999999977,1341.0,10,5000,1
416,416,0.3074466000000058,1341.0,10,5000,1
417,417,0.3080947999999992,1341.0,10,5000,1
418,418,0.30875640000000004,1341.0,10,5000,1
419,419,0.30939610000000073,1341.0,10,5000,1
420,420,0.31003720000000357,1341.0,10,5000,1
421,421,0.31069120000000083,1341.0,10,5000,1
422,422,0.31133170000000376,1382.0,10,5000,1
423,423,0.31260950000000065,1382.0,10,5000,1
424,424,0.31326440000000133,1382.0,10,5000,1
425,425,0.31390740000000505,1382.0,10,5000,1
426,426,0.314565800000004,1382.0,10,5000,1
427,427,0.31522020000000595,1382.0,10,5000,1
428,428,0.31587590000000176,1382.0,10,5000,1
429,429,0.3165197000000006,1382.0,10,5000,1
430,430,0.31717980000000523,1382.0,10,5000,1
431,431,0.3178174000000027,1382.0,10,5000,1
432,432,0.31843360000000587,1382.0,10,5000,1
433,433,0.3190744000000052,1382.0,10,5000,1
434,434,0.3197171000000054,1382.0,10,5000,1
435,435,0.3203816000000046,1382.0,10,5000,1
436,436,0.3210116999999997,1382.0,10,5000,1
437,437,0.3216553000000033,1382.0,10,5000,1
438,438,0.3224331000000049,1382.0,10,5000,1
439,439,0.3230679000000052,1382.0,10,5000,1
440,440,0.32369030000000265,1382.0,10,5000,1
441,441,0.3243144000000058,1382.0,10,5000,1
442,442,0.3249667000000045,1382.0,10,5000,1
443,443,0.32560810000000373,1382.0,10,5000,1
444,444,0.3262512000000015,1415.0,10,5000,1
445,445,0.32751560000000524,1415.0,10,5000,1
446,446,0.3281662000000054,1415.0,10,5000,1
447,447,0.3288164000000009,1415.0,10,5000,1
448,448,0.32945190000000224,1448.0,10,5000,1
449,449,0.3306974999999994,1448.0,10,5000,1
450,450,0.3313528000000048,1448.0,10,5000,1
451,451,0.33200150000000406,1448.0,10,5000,1
452,452,0.3326482000000013,1448.0,10,5000,1
453,453,0.33329260000000005,1448.0,10,5000,1
454,454,0.33394280000000265,1448.0,10,5000,1
455,455,0.3345928000000029,1448.0,10,5000,1
456,456,0.33523480000000205,1448.0,10,5000,1
457,457,0.3359193000000005,1448.0,10,5000,1
458,458,0.3365985000000009,1448.0,10,5000,1
459,459,0.3372385000000051,1448.0,10,5000,1
460,460,0.33787650000000014,1448.0,10,5000,1
461,461,0.3385268000000039,1448.0,10,5000,1
462,462,0.33916480000000604,1448.0,10,5000,1
463,463,0.33981119999999976,1448.0,10,5000,1
464,464,0.3404470000000046,1448.0,10,5000,1
465,465,0.34109710000000604,1448.0,10,5000,1
466,466,0.34174469999999957,1448.0,10,5000,1
467,467,0.34239750000000413,1448.0,10,5000,1
468,468,0.3430573000000052,1448.0,10,5000,1
469,469,0.3436976000000058,1448.0,10,5000,1
470,470,0.3443199000000021,1448.0,10,5000,1
471,471,0.3449383000000026,1448.0,10,5000,1
472,472,0.34556790000000603,1448.0,10,5000,1
473,473,0.34618580000000065,1448.0,10,5000,1
474,474,0.3468043000000023,1448.0,10,5000,1
475,475,0.3474316000000002,1448.0,10,5000,1
476,476,0.34811940000000163,1448.0,10,5000,1
477,477,0.3487830000000045,1448.0,10,5000,1
478,478,0.34941480000000524,1448.0,10,5000,1
479,479,0.35006160000000364,1448.0,10,5000,1
480,480,0.3507194000000027,1448.0,10,5000,1
481,481,0.3513705000000016,1448.0,10,5000,1
482,482,0.35199630000000326,1448.0,10,5000,1
483,483,0.3526476000000045,1448.0,10,5000,1
484,484,0.35328280000000234,1448.0,10,5000,1
485,485,0.35394380000000325,1448.0,10,5000,1
486,486,0.35460490000000533,1448.0,10,5000,1
487,487,0.3552393000000009,1448.0,10,5000,1
488,488,0.355876600000002,1448.0,10,5000,1
489,489,0.35652530000000127,1501.0,10,5000,1
490,490,0.3577823000000038,1501.0,10,5000,1
491,491,0.3584268000000037,1501.0,10,5000,1
492,492,0.35906690000000197,1501.0,10,5000,1
493,493,0.359704200000003,1501.0,10,5000,1
494,494,0.36035150000000016,1501.0,10,5000,1
495,495,0.3609916000000055,1501.0,10,5000,1
496,496,0.3616390000000038,1501.0,10,5000,1
497,497,0.3622948000000008,1501.0,10,5000,1
498,498,0.3629543000000055,1501.0,10,5000,1
499,499,0.36359010000000325,1501.0,10,5000,1
500,500,0.36422390000000604,1501.0,10,5000,1
501,501,0.36488549999999975,1501.0,10,5000,1
502,502,0.36553410000000497,1501.0,10,5000,1
503,503,0.36617160000000126,1501.0,10,5000,1
504,504,0.36680630000000036,1501.0,10,5000,1
505,505,0.3674336999999994,1501.0,10,5000,1
506,506,0.36808720000000505,1501.0,10,5000,1
507,507,0.36874170000000106,1501.0,10,5000,1
508,508,0.36940650000000375,1501.0,10,5000,1
509,509,0.37006190000000316,1501.0,10,5000,1
510,510,0.37070010000000053,1501.0,10,5000,1
511,511,0.3713464000000002,1501.0,10,5000,1
512,512,0.37198560000000214,1501.0,10,5000,1
513,513,0.37261220000000606,1501.0,10,5000,1
514,514,0.37326460000000594,1501.0,10,5000,1
515,515,0.37391600000000125,1501.0,10,5000,1
516,516,0.3745536000000058,1501.0,10,5000,1
517,517,0.37520710000000435,1501.0,10,5000,1
518,518,0.3758623000000014,1501.0,10,5000,1
519,519,0.3765008000000023,1501.0,10,5000,1
520,520,0.3771267999999992,1501.0,10,5000,1
521,521,0.3777627000000052,1501.0,10,5000,1
522,522,0.37839830000000063,1501.0,10,5000,1
523,523,0.37905800000000056,1501.0,10,5000,1
524,524,0.3796944000000053,1501.0,10,5000,1
525,525,0.38034689999999927,1501.0,10,5000,1
526,526,0.3810088000000036,1501.0,10,5000,1
527,527,0.3816804000000005,1501.0,10,5000,1
528,528,0.3823148000000032,1501.0,10,5000,1
529,529,0.3829634000000013,1501.0,10,5000,1
530,530,0.38361590000000234,1501.0,10,5000,1
531,531,0.38425270000000467,1501.0,10,5000,1
532,532,0.3849070999999995,1501.0,10,5000,1
533,533,0.3855326000000048,1501.0,10,5000,1
534,534,0.3861901000000003,1501.0,10,5000,1
535,535,0.3868292000000011,1501.0,10,5000,1
536,536,0.38746680000000566,1501.0,10,5000,1
537,537,0.388095100000001,1501.0,10,5000,1
538,538,0.38872130000000027,1501.0,10,5000,1
539,539,0.3893833999999998,1501.0,10,5000,1
540,540,0.3900644,844.0,10,5000,2
541,541,0.3997106000000059,855.0,10,5000,2
542,542,0.4090728000000041,865.0,10,5000,2
543,543,0.41029250000000417,875.0,10,5000,2
544,544,0.41148730000000455,884.0,10,5000,2
545,545,0.41269350000000316,903.0,10,5000,2
546,546,0.4138982999999996,915.0,10,5000,2
547,547,0.4151114000000007,928.0,10,5000,2
548,548,0.4162978000000024,928.0,10,5000,2
549,549,0.4174993000000029,928.0,10,5000,2
550,550,0.4181231000000025,928.0,10,5000,2
551,551,0.4187340000000006,939.0,10,5000,2
552,552,0.4193533000000045,939.0,10,5000,2
553,553,0.4205427999999998,959.0,10,5000,2
554,554,0.4211560000000034,959.0,10,5000,2
555,555,0.4227008000000012,959.0,10,5000,2
556,556,0.42329510000000425,959.0,10,5000,2
557,557,0.4238928000000044,959.0,10,5000,2
558,558,0.4244894000000059,959.0,10,5000,2
559,559,0.4250813000000022,989.0,10,5000,2
560,560,0.425676100000004,989.0,10,5000,2
561,561,0.4268117000000018,989.0,10,5000,2
