,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
191,191,2.5834648000000016,50.0,200,0.1,5000
192,192,2.597338199999996,50.0,200,0.1,5000
193,193,2.611094500000007,50.0,200,0.1,5000
194,194,2.6248416999999904,50.0,200,0.1,5000
195,195,2.6385931000000085,50.0,200,0.1,5000
196,196,2.652332300000012,50.0,200,0.1,5000
197,197,2.666089800000009,50.0,200,0.1,5000
198,198,2.680303400000014,50.0,200,0.1,5000
199,199,2.6943306999999947,50.0,200,0.1,5000
200,200,2.7082282000000077,50.0,200,0.1,5000
201,201,2.7222309999999936,50.0,200,0.1,5000
202,202,2.736266999999998,50.0,200,0.1,5000
203,203,2.7500610000000165,50.0,200,0.1,5000
204,204,2.7640440000000126,50.0,200,0.1,5000
205,205,2.7779005000000154,50.0,200,0.1,5000
206,206,2.7916898000000003,50.0,200,0.1,5000
207,207,2.8055749000000105,50.0,200,0.1,5000
208,208,2.81950710000001,50.0,200,0.1,5000
209,209,2.8331076000000053,50.0,200,0.1,5000
210,210,2.8469034999999963,50.0,200,0.1,5000
211,211,2.8608249000000114,50.0,200,0.1,5000
212,212,2.874451300000004,50.0,200,0.1,5000
213,213,2.8883729000000073,50.0,200,0.1,5000
214,214,2.9024549000000093,50.0,200,0.1,5000
215,215,2.91603760000001,50.0,200,0.1,5000
216,216,2.929970200000014,50.0,200,0.1,5000
217,217,2.943833799999993,50.0,200,0.1,5000
218,218,2.957476799999995,50.0,200,0.1,5000
219,219,2.9717012000000125,50.0,200,0.1,5000
220,220,2.985621100000003,50.0,200,0.1,5000
221,221,2.9993398000000013,50.0,200,0.1,5000
222,222,3.012967400000008,50.0,200,0.1,5000
223,223,3.0265335999999934,50.0,200,0.1,5000
224,224,3.0402105999999947,50.0,200,0.1,5000
225,225,3.0538708999999926,50.0,200,0.1,5000
226,226,3.067599699999988,50.0,200,0.1,5000
227,227,3.0813685999999905,50.0,200,0.1,5000
228,228,3.0951014999999984,50.0,200,0.1,5000
229,229,3.1105507000000046,50.0,200,0.1,5000
230,230,3.124734200000006,50.0,200,0.1,5000
231,231,3.1389117999999883,50.0,200,0.1,5000
232,232,3.153105199999999,50.0,200,0.1,5000
233,233,3.167312199999998,50.0,200,0.1,5000
234,234,3.1812434999999937,50.0,200,0.1,5000
235,235,3.195363299999997,50.0,200,0.1,5000
236,236,3.209374700000012,50.0,200,0.1,5000
237,237,3.223075499999993,50.0,200,0.1,5000
238,238,3.2371026000000143,50.0,200,0.1,5000
239,239,3.2510307999999952,50.0,200,0.1,5000
240,240,3.2648216000000048,50.0,200,0.1,5000
241,241,3.27869849999999,50.0,200,0.1,5000
242,242,3.292613500000016,50.0,200,0.1,5000
243,243,3.3062309000000027,50.0,200,0.1,5000
244,244,3.3198720999999978,50.0,200,0.1,5000
245,245,3.3335269000000096,50.0,200,0.1,5000
246,246,3.3471304999999916,50.0,200,0.1,5000
247,247,3.3606530000000134,50.0,200,0.1,5000
248,248,3.37464700000001,50.0,200,0.1,5000
249,249,3.3885520000000042,50.0,200,0.1,5000
250,250,3.402144600000014,50.0,200,0.1,5000
251,251,3.4165988000000027,50.0,200,0.1,5000
252,252,3.4308273999999983,50.0,200,0.1,5000
253,253,3.4448164000000077,50.0,200,0.1,5000
254,254,3.4588210000000004,50.0,200,0.1,5000
255,255,3.472379100000012,50.0,200,0.1,5000
256,256,3.4859202000000096,50.0,200,0.1,5000
257,257,3.4998469999999884,50.0,200,0.1,5000
258,258,3.513448299999993,50.0,200,0.1,5000
259,259,3.5272482999999966,50.0,200,0.1,5000
260,260,3.541096600000003,50.0,200,0.1,5000
261,261,3.5549483000000066,50.0,200,0.1,5000
262,262,3.5688344000000143,50.0,200,0.1,5000
263,263,3.582603699999993,50.0,200,0.1,5000
264,264,3.5965041999999983,50.0,200,0.1,5000
265,265,3.6101189000000034,50.0,200,0.1,5000
266,266,3.623864400000002,50.0,200,0.1,5000
267,267,3.637625000000014,50.0,200,0.1,5000
268,268,3.6513524000000075,50.0,200,0.1,5000
269,269,3.665153800000013,50.0,200,0.1,5000
270,270,3.6790807000000143,50.0,200,0.1,5000
271,271,3.6927346999999884,50.0,200,0.1,5000
272,272,3.706474799999995,50.0,200,0.1,5000
273,273,3.720322400000015,50.0,200,0.1,5000
274,274,3.7339104000000134,50.0,200,0.1,5000
275,275,3.7478312000000074,50.0,200,0.1,5000
276,276,3.762833900000004,50.0,200,0.1,5000
277,277,3.776377400000001,50.0,200,0.1,5000
278,278,3.7901084000000083,50.0,200,0.1,5000
279,279,3.804107000000016,50.0,200,0.1,5000
280,280,3.8179475999999966,50.0,200,0.1,5000
281,281,3.831647800000013,50.0,200,0.1,5000
282,282,3.8454184,50.0,200,0.1,5000
283,283,3.8590474000000086,50.0,200,0.1,5000
284,284,3.872630799999996,50.0,200,0.1,5000
285,285,3.886314999999996,50.0,200,0.1,5000
286,286,3.9001164999999958,50.0,200,0.1,5000
287,287,3.9138029000000074,50.0,200,0.1,5000
288,288,3.9278538000000083,50.0,200,0.1,5000
289,289,3.9416047999999932,50.0,200,0.1,5000
290,290,3.955332400000003,50.0,200,0.1,5000
291,291,3.969208699999996,50.0,200,0.1,5000
292,292,3.982922699999989,50.0,200,0.1,5000
293,293,3.9967233000000135,50.0,200,0.1,5000
294,294,4.010459900000001,50.0,200,0.1,5000
295,295,4.024185299999999,50.0,200,0.1,5000
296,296,4.037979199999995,50.0,200,0.1,5000
297,297,4.051784099999992,50.0,200,0.1,5000
298,298,4.065445199999999,50.0,200,0.1,5000
299,299,4.079325699999998,50.0,200,0.1,5000
300,300,4.093244200000015,50.0,200,0.1,5000
301,301,4.107006000000013,50.0,200,0.1,5000
302,302,4.122912200000002,50.0,200,0.1,5000
303,303,4.137034200000016,50.0,200,0.1,5000
304,304,4.151130800000004,50.0,200,0.1,5000
305,305,4.1650107000000105,50.0,200,0.1,5000
306,306,4.179235000000006,50.0,200,0.1,5000
307,307,4.193453699999992,50.0,200,0.1,5000
308,308,4.207440899999995,50.0,200,0.1,5000
309,309,4.221524200000005,50.0,200,0.1,5000
310,310,4.235625800000008,50.0,200,0.1,5000
311,311,4.249422799999991,50.0,200,0.1,5000
312,312,4.263113900000008,50.0,200,0.1,5000
313,313,4.27700440000001,50.0,200,0.1,5000
314,314,4.290627400000005,50.0,200,0.1,5000
315,315,4.304413100000005,50.0,200,0.1,5000
316,316,4.318089299999997,50.0,200,0.1,5000
317,317,4.33169509999999,50.0,200,0.1,5000
318,318,4.3455041999999935,50.0,200,0.1,5000
319,319,4.359232100000014,50.0,200,0.1,5000
320,320,4.372769199999993,50.0,200,0.1,5000
321,321,4.386592900000011,50.0,200,0.1,5000
322,322,4.400579300000004,50.0,200,0.1,5000
323,323,4.4145335000000046,50.0,200,0.1,5000
324,324,4.428550999999999,50.0,200,0.1,5000
325,325,4.4422032999999885,50.0,200,0.1,5000
326,326,4.455738300000007,50.0,200,0.1,5000
327,327,4.46942820000001,50.0,200,0.1,5000
328,328,4.4836798999999985,50.0,200,0.1,5000
329,329,4.497322999999994,50.0,200,0.1,5000
330,330,4.5111386000000095,50.0,200,0.1,5000
331,331,4.524956500000002,50.0,200,0.1,5000
332,332,4.538677000000007,50.0,200,0.1,5000
333,333,4.552351399999992,50.0,200,0.1,5000
334,334,0.0026864999999816064,1.0,200,0.2,5000
335,335,0.02108459999999468,9.0,200,0.2,5000
336,336,0.032649800000001505,12.0,200,0.2,5000
337,337,0.04447809999999208,12.0,200,0.2,5000
338,338,0.05617899999998599,12.0,200,0.2,5000
339,339,0.06838229999999612,12.0,200,0.2,5000
340,340,0.0802094000000011,12.0,200,0.2,5000
341,341,0.0918623000000025,16.0,200,0.2,5000
342,342,0.10367019999998206,16.0,200,0.2,5000
343,343,0.11524660000000608,16.0,200,0.2,5000
344,344,0.12739619999999263,16.0,200,0.2,5000
345,345,0.13883149999998068,17.0,200,0.2,5000
346,346,0.1507047000000057,17.0,200,0.2,5000
347,347,0.16261749999998187,17.0,200,0.2,5000
348,348,0.1746522999999911,18.0,200,0.2,5000
349,349,0.18688660000000823,18.0,200,0.2,5000
350,350,0.19929659999999672,18.0,200,0.2,5000
351,351,0.2118047999999817,18.0,200,0.2,5000
352,352,0.2241843999999844,22.0,200,0.2,5000
353,353,0.23657259999998814,22.0,200,0.2,5000
354,354,0.24912279999998077,23.0,200,0.2,5000
355,355,0.2615887999999984,23.0,200,0.2,5000
356,356,0.2745578999999907,25.0,200,0.2,5000
357,357,0.2876736000000051,26.0,200,0.2,5000
358,358,0.300405899999987,26.0,200,0.2,5000
359,359,0.3131513999999811,26.0,200,0.2,5000
360,360,0.32598769999998467,28.0,200,0.2,5000
361,361,0.33859289999998055,28.0,200,0.2,5000
362,362,0.3513321000000076,29.0,200,0.2,5000
363,363,0.3640359999999987,29.0,200,0.2,5000
364,364,0.3767250999999874,29.0,200,0.2,5000
365,365,0.3896259999999927,30.0,200,0.2,5000
366,366,0.40229199999998855,30.0,200,0.2,5000
367,367,0.4150622999999882,30.0,200,0.2,5000
368,368,0.4280153999999925,32.0,200,0.2,5000
369,369,0.4408621000000039,33.0,200,0.2,5000
370,370,0.45360249999998814,34.0,200,0.2,5000
371,371,0.46654829999999947,35.0,200,0.2,5000
372,372,0.4795708999999988,35.0,200,0.2,5000
373,373,0.49256619999999884,35.0,200,0.2,5000
374,374,0.5056670999999824,42.0,200,0.2,5000
375,375,0.5187867999999867,42.0,200,0.2,5000
376,376,0.5321650999999861,42.0,200,0.2,5000
377,377,0.5453484999999887,42.0,200,0.2,5000
378,378,0.5598073999999826,42.0,200,0.2,5000
379,379,0.5735478,42.0,200,0.2,5000
380,380,0.5870845000000031,42.0,200,0.2,5000
381,381,0.6006950999999958,42.0,200,0.2,5000
382,382,0.6147724999999866,43.0,200,0.2,5000
383,383,0.6283656999999891,43.0,200,0.2,5000
384,384,0.6420259999999871,43.0,200,0.2,5000
385,385,0.6557857999999896,43.0,200,0.2,5000
386,386,0.6694736999999975,46.0,200,0.2,5000
387,387,0.683122300000008,46.0,200,0.2,5000
388,388,0.6968915999999865,46.0,200,0.2,5000
389,389,0.7105689999999925,46.0,200,0.2,5000
390,390,0.7243139999999926,46.0,200,0.2,5000
391,391,0.738143000000008,46.0,200,0.2,5000
392,392,0.7518852000000038,46.0,200,0.2,5000
393,393,0.7656806999999901,46.0,200,0.2,5000
394,394,0.7803413000000035,46.0,200,0.2,5000
395,395,0.7943728999999848,46.0,200,0.2,5000
396,396,0.8084130000000016,48.0,200,0.2,5000
397,397,0.8224276999999915,48.0,200,0.2,5000
398,398,0.8363364999999874,48.0,200,0.2,5000
399,399,0.8501683000000071,48.0,200,0.2,5000
400,400,0.864320599999985,48.0,200,0.2,5000
401,401,0.8785397000000046,48.0,200,0.2,5000
402,402,0.8924208999999905,49.0,200,0.2,5000
403,403,0.9063873999999998,49.0,200,0.2,5000
404,404,0.9203018000000043,49.0,200,0.2,5000
405,405,0.9341350999999918,49.0,200,0.2,5000
406,406,0.9480183000000011,49.0,200,0.2,5000
407,407,0.9620271999999943,49.0,200,0.2,5000
408,408,0.9759654000000069,49.0,200,0.2,5000
409,409,0.9904046000000051,50.0,200,0.2,5000
410,410,1.0045512000000087,50.0,200,0.2,5000
411,411,1.0185910999999805,50.0,200,0.2,5000
412,412,1.032658199999986,50.0,200,0.2,5000
413,413,1.0470201999999915,50.0,200,0.2,5000
414,414,1.0611245999999994,50.0,200,0.2,5000
415,415,1.0749547000000064,50.0,200,0.2,5000
416,416,1.0889574999999923,50.0,200,0.2,5000
417,417,1.1030599999999993,50.0,200,0.2,5000
418,418,1.117092299999996,50.0,200,0.2,5000
419,419,1.1311575999999945,50.0,200,0.2,5000
420,420,1.1453204999999969,50.0,200,0.2,5000
421,421,1.159284299999996,50.0,200,0.2,5000
422,422,1.1734138999999857,50.0,200,0.2,5000
423,423,1.1875186000000042,50.0,200,0.2,5000
424,424,1.2014475000000004,50.0,200,0.2,5000
425,425,1.2154371999999967,50.0,200,0.2,5000
426,426,1.2296431999999982,50.0,200,0.2,5000
427,427,1.2437320999999883,50.0,200,0.2,5000
428,428,1.2578661999999952,50.0,200,0.2,5000
429,429,1.2724216000000013,50.0,200,0.2,5000
430,430,1.2866017999999997,50.0,200,0.2,5000
431,431,1.300728499999991,50.0,200,0.2,5000
432,432,1.3149156000000062,50.0,200,0.2,5000
433,433,1.3290410999999835,50.0,200,0.2,5000
434,434,1.3429560999999808,50.0,200,0.2,5000
435,435,1.3569124999999929,50.0,200,0.2,5000
436,436,1.3710332999999935,50.0,200,0.2,5000
437,437,1.385166599999991,50.0,200,0.2,5000
438,438,1.3991288999999938,50.0,200,0.2,5000
439,439,1.413118499999996,50.0,200,0.2,5000
440,440,1.427103599999981,50.0,200,0.2,5000
441,441,1.4411719000000005,50.0,200,0.2,5000
442,442,1.4551151000000004,50.0,200,0.2,5000
443,443,1.469022300000006,50.0,200,0.2,5000
444,444,1.4832528000000025,50.0,200,0.2,5000
445,445,1.497434400000003,50.0,200,0.2,5000
446,446,1.5115489000000082,50.0,200,0.2,5000
447,447,1.5261258999999825,50.0,200,0.2,5000
448,448,1.5404265999999893,50.0,200,0.2,5000
449,449,1.554927499999991,50.0,200,0.2,5000
450,450,1.5691717999999923,50.0,200,0.2,5000
451,451,1.5835830000000044,50.0,200,0.2,5000
452,452,1.5984662999999841,50.0,200,0.2,5000
453,453,1.6137482999999975,50.0,200,0.2,5000
454,454,1.6281799999999862,50.0,200,0.2,5000
455,455,1.6425974999999937,50.0,200,0.2,5000
456,456,1.656903299999982,50.0,200,0.2,5000
457,457,1.6736379999999826,50.0,200,0.2,5000
458,458,1.6893006999999898,50.0,200,0.2,5000
459,459,1.7037020999999868,50.0,200,0.2,5000
460,460,1.7195563999999877,50.0,200,0.2,5000
461,461,1.7337081999999953,50.0,200,0.2,5000
462,462,1.7480943999999852,50.0,200,0.2,5000
463,463,1.7622012999999868,50.0,200,0.2,5000
464,464,1.7763472000000036,50.0,200,0.2,5000
465,465,1.790643700000004,50.0,200,0.2,5000
466,466,1.8045655999999894,50.0,200,0.2,5000
467,467,1.818589000000003,50.0,200,0.2,5000
468,468,1.8327449999999885,50.0,200,0.2,5000
469,469,1.8471590000000049,50.0,200,0.2,5000
470,470,1.8615774999999815,50.0,200,0.2,5000
471,471,1.8757717999999954,50.0,200,0.2,5000
472,472,1.8899119999999812,50.0,200,0.2,5000
473,473,1.903795400000007,50.0,200,0.2,5000
474,474,1.9180728999999985,50.0,200,0.2,5000
475,475,1.9321896999999808,50.0,200,0.2,5000
476,476,1.946599099999986,50.0,200,0.2,5000
477,477,1.9612479999999834,50.0,200,0.2,5000
478,478,1.9759228000000064,50.0,200,0.2,5000
479,479,1.9906052999999986,50.0,200,0.2,5000
480,480,2.0059817000000066,50.0,200,0.2,5000
481,481,2.0205059999999833,50.0,200,0.2,5000
482,482,2.035578600000008,50.0,200,0.2,5000
483,483,2.0502026000000058,50.0,200,0.2,5000
484,484,2.064782100000002,50.0,200,0.2,5000
485,485,2.079343599999987,50.0,200,0.2,5000
486,486,2.0939008,50.0,200,0.2,5000
487,487,2.108371599999998,50.0,200,0.2,5000
488,488,2.1227324999999837,50.0,200,0.2,5000
489,489,2.1372249000000068,50.0,200,0.2,5000
490,490,2.151590299999981,50.0,200,0.2,5000
491,491,2.1658702999999946,50.0,200,0.2,5000
492,492,2.180222100000009,50.0,200,0.2,5000
493,493,2.194571300000007,50.0,200,0.2,5000
494,494,2.2089562999999828,50.0,200,0.2,5000
495,495,2.223285799999985,50.0,200,0.2,5000
496,496,2.237733399999996,50.0,200,0.2,5000
497,497,2.2519744999999887,50.0,200,0.2,5000
498,498,2.266262999999981,50.0,200,0.2,5000
499,499,2.2807705999999826,50.0,200,0.2,5000
500,500,2.2949615999999935,50.0,200,0.2,5000
501,501,2.3091559000000075,50.0,200,0.2,5000
502,502,2.323422899999997,50.0,200,0.2,5000
503,503,2.3377135000000067,50.0,200,0.2,5000
504,504,2.3520201000000043,50.0,200,0.2,5000
505,505,2.3663071,50.0,200,0.2,5000
506,506,2.380632300000002,50.0,200,0.2,5000
507,507,2.3951234999999826,50.0,200,0.2,5000
508,508,2.4094070999999815,50.0,200,0.2,5000
509,509,2.423824400000001,50.0,200,0.2,5000
510,510,2.4382791999999824,50.0,200,0.2,5000
511,511,2.4527539999999988,50.0,200,0.2,5000
512,512,2.467134399999992,50.0,200,0.2,5000
513,513,2.481608599999987,50.0,200,0.2,5000
514,514,2.4959718000000066,50.0,200,0.2,5000
515,515,2.5102857999999912,50.0,200,0.2,5000
516,516,2.52469769999999,50.0,200,0.2,5000
517,517,2.5392611000000045,50.0,200,0.2,5000
518,518,2.553721199999984,50.0,200,0.2,5000
519,519,2.5686622999999997,50.0,200,0.2,5000
520,520,2.5835036000000002,50.0,200,0.2,5000
521,521,2.5981610000000046,50.0,200,0.2,5000
522,522,2.6125882999999988,50.0,200,0.2,5000
523,523,2.6271423000000027,50.0,200,0.2,5000
524,524,2.6417769999999905,50.0,200,0.2,5000
525,525,2.6562471999999957,50.0,200,0.2,5000
526,526,2.6706278999999995,50.0,200,0.2,5000
527,527,2.685104800000005,50.0,200,0.2,5000
528,528,2.6995926999999824,50.0,200,0.2,5000
529,529,2.713970399999994,50.0,200,0.2,5000
530,530,2.728522499999997,50.0,200,0.2,5000
531,531,2.742885400000006,50.0,200,0.2,5000
532,532,2.757241399999998,50.0,200,0.2,5000
533,533,2.771552700000001,50.0,200,0.2,5000
534,534,2.7858070000000055,50.0,200,0.2,5000
535,535,2.80019759999999,50.0,200,0.2,5000
536,536,2.8147308000000066,50.0,200,0.2,5000
537,537,2.8291533999999956,50.0,200,0.2,5000
538,538,2.843471199999982,50.0,200,0.2,5000
539,539,2.857818899999984,50.0,200,0.2,5000
540,540,2.8721550999999863,50.0,200,0.2,5000
541,541,2.8867398999999807,50.0,200,0.2,5000
542,542,2.901089799999994,50.0,200,0.2,5000
