,Iteration,Time,Fitness,Restarts,max_iters,current_restart
46,46,0.007678699999999594,0.0,30,5000,0
47,47,0.007744399999999985,0.0,30,5000,0
48,48,0.00778269999999992,0.0,30,5000,0
49,49,0.007902800000003651,0.0,30,5000,0
50,50,0.007977400000001467,0.0,30,5000,0
51,51,0.00803059999999789,0.0,30,5000,0
52,52,0.00806790000000035,0.0,30,5000,0
53,53,0.008106400000002623,0.0,30,5000,0
54,54,0.008145300000002464,0.0,30,5000,0
55,55,0.0081836000000024,0.0,30,5000,0
56,56,0.008240900000004103,0.0,30,5000,0
57,57,0.008279899999998008,0.0,30,5000,0
58,58,0.008319499999998925,0.0,30,5000,0
59,59,0.008361000000000729,0.0,30,5000,0
60,60,0.008401100000000383,0.0,30,5000,0
61,61,0.008441099999998869,0.0,30,5000,0
62,62,0.008480300000002217,0.0,30,5000,0
63,63,0.008543299999999476,0.0,30,5000,0
64,64,0.008584499999997774,0.0,30,5000,0
65,65,0.008661400000001152,0.0,30,5000,0
66,66,0.008725300000001823,0.0,30,5000,0
67,67,0.00876689999999769,0.0,30,5000,0
68,68,0.008849599999997793,0.0,30,5000,0
69,69,0.008919099999999958,0.0,30,5000,0
70,70,0.008985899999998992,0.0,30,5000,0
71,71,0.009090600000000393,0.0,30,5000,0
72,72,0.009160999999998864,0.0,30,5000,0
73,73,0.009210000000003049,0.0,30,5000,0
74,74,0.0093006000000031,0.0,30,5000,0
75,75,0.00934819999999803,0.0,30,5000,0
76,76,0.009415500000002908,0.0,30,5000,0
77,77,0.009498700000001747,0.0,30,5000,0
78,78,0.00953919999999897,0.0,30,5000,0
79,79,0.009579399999999794,0.0,30,5000,0
80,80,0.009634300000001872,0.0,30,5000,0
81,81,0.009668599999997696,0.0,30,5000,0
82,82,0.009702600000004225,0.0,30,5000,0
83,83,0.009737000000001217,0.0,30,5000,0
84,84,0.00977139999999821,0.0,30,5000,0
85,85,0.009811599999999032,0.0,30,5000,0
86,86,0.009846700000004205,0.0,30,5000,0
87,87,0.009881000000000029,0.0,30,5000,0
88,88,0.009915400000004126,0.0,30,5000,0
89,89,0.009953600000002893,0.0,30,5000,0
90,90,0.009988599999999792,0.0,30,5000,0
91,91,0.010023400000001459,0.0,30,5000,0
92,92,0.010083200000003956,0.0,30,5000,0
93,93,0.010188400000004094,0.0,30,5000,0
94,94,0.010230700000001036,0.0,30,5000,0
95,95,0.010289800000002458,0.0,30,5000,0
96,96,0.010329900000002112,0.0,30,5000,0
97,97,0.010412899999998615,0.0,30,5000,0
98,98,0.010453300000001775,0.0,30,5000,0
99,99,0.010493600000003767,0.0,30,5000,0
100,100,0.010550200000004395,0.0,30,5000,0
101,101,0.010585900000002368,0.0,30,5000,0
102,102,0.010622699999998986,0.0,30,5000,0
103,103,0.010658499999998128,0.0,30,5000,0
104,104,0.010694700000001944,0.0,30,5000,0
105,105,0.010731100000000993,0.0,30,5000,0
106,106,0.010766500000002566,0.0,30,5000,0
107,107,0.010873000000003685,0.0,30,5000,0
108,108,0.01098559999999793,0.0,30,5000,0
109,109,0.011115600000003667,0.0,30,5000,0
110,110,0.011192800000003444,0.0,30,5000,0
111,111,0.011316399999998339,0.0,30,5000,0
112,112,0.011408199999998203,0.0,30,5000,0
113,113,0.011523199999999179,0.0,30,5000,0
114,114,0.011621500000003948,0.0,30,5000,0
115,115,0.011709400000000869,0.0,30,5000,0
116,116,0.011755399999998417,0.0,30,5000,0
117,117,0.01190509999999989,0.0,30,5000,0
118,118,0.011968600000002994,0.0,30,5000,0
119,119,0.01203830000000039,0.0,30,5000,0
120,120,0.012128400000001704,0.0,30,5000,0
121,121,0.01224369999999908,0.0,30,5000,0
122,122,0.012295500000000459,0.0,30,5000,0
123,123,0.012391000000000929,0.0,30,5000,0
124,124,0.012443500000003382,0.0,30,5000,0
125,125,0.01253820000000161,0.0,30,5000,0
126,126,0.021742500000001996,0.0,30,5000,1
127,127,0.02925559999999905,0.0,30,5000,1
128,128,0.02933680000000294,0.0,30,5000,1
129,129,0.029426200000003178,0.0,30,5000,1
130,130,0.029519399999998086,0.0,30,5000,1
131,131,0.02958590000000072,0.0,30,5000,1
132,132,0.029682299999997497,0.0,30,5000,1
133,133,0.029743699999997375,0.0,30,5000,1
134,134,0.029802099999997722,0.0,30,5000,1
135,135,0.02985569999999882,0.0,30,5000,1
136,136,0.02989290000000011,0.0,30,5000,1
137,137,0.029930499999998972,0.0,30,5000,1
138,138,0.029968099999997833,0.0,30,5000,1
139,139,0.030006200000002536,0.0,30,5000,1
140,140,0.030043800000001397,0.0,30,5000,1
141,141,0.030081500000001427,0.0,30,5000,1
142,142,0.030119100000000287,0.0,30,5000,1
143,143,0.030156699999999148,0.0,30,5000,1
144,144,0.030194800000003852,0.0,30,5000,1
145,145,0.030232599999997944,0.0,30,5000,1
146,146,0.03027060000000148,0.0,30,5000,1
147,147,0.030308400000002678,0.0,30,5000,1
148,148,0.03034600000000154,0.0,30,5000,1
149,149,0.030384599999997874,0.0,30,5000,1
150,150,0.030423200000001316,0.0,30,5000,1
151,151,0.030480900000000588,0.0,30,5000,1
152,152,0.030547200000000885,0.0,30,5000,1
153,153,0.030623500000004356,0.0,30,5000,1
154,154,0.030661899999998354,0.0,30,5000,1
155,155,0.030700700000004133,0.0,30,5000,1
156,156,0.030740000000001544,0.0,30,5000,1
157,157,0.030779100000003723,0.0,30,5000,1
158,158,0.030817800000001228,0.0,30,5000,1
159,159,0.030856499999998732,0.0,30,5000,1
160,160,0.030894899999999836,0.0,30,5000,1
161,161,0.03093359999999734,0.0,30,5000,1
162,162,0.03097250000000429,0.0,30,5000,1
163,163,0.03101170000000053,0.0,30,5000,1
164,164,0.031050000000000466,0.0,30,5000,1
165,165,0.03108879999999914,0.0,30,5000,1
166,166,0.03112769999999898,0.0,30,5000,1
167,167,0.031166599999998823,0.0,30,5000,1
168,168,0.031205700000001002,0.0,30,5000,1
169,169,0.031244499999999675,0.0,30,5000,1
170,170,0.03128329999999835,0.0,30,5000,1
171,171,0.03132229999999936,0.0,30,5000,1
172,172,0.03136130000000037,0.0,30,5000,1
173,173,0.03140050000000372,0.0,30,5000,1
174,174,0.0314405000000022,0.0,30,5000,1
175,175,0.03148020000000429,0.0,30,5000,1
176,176,0.03151940000000053,0.0,30,5000,1
177,177,0.03155850000000271,0.0,30,5000,1
178,178,0.031636100000000056,0.0,30,5000,1
179,179,0.03167609999999854,0.0,30,5000,1
180,180,0.03171520000000072,0.0,30,5000,1
181,181,0.03175420000000173,0.0,30,5000,1
182,182,0.03179330000000391,0.0,30,5000,1
183,183,0.031832299999997815,0.0,30,5000,1
184,184,0.031871299999998826,0.0,30,5000,1
185,185,0.031910799999998574,0.0,30,5000,1
186,186,0.03195029999999832,0.0,30,5000,1
187,187,0.03199030000000391,0.0,30,5000,1
188,188,0.032029899999997724,0.0,30,5000,1
189,189,0.03206920000000224,0.0,30,5000,1
190,190,0.03210810000000208,0.0,30,5000,1
191,191,0.032146900000000755,0.0,30,5000,1
192,192,0.03218650000000167,0.0,30,5000,1
193,193,0.03222579999999908,0.0,30,5000,1
194,194,0.03226519999999766,0.0,30,5000,1
195,195,0.032305399999998485,0.0,30,5000,1
196,196,0.032345800000001645,0.0,30,5000,1
197,197,0.0323859000000013,0.0,30,5000,1
198,198,0.032426000000000954,0.0,30,5000,1
199,199,0.032466700000000515,0.0,30,5000,1
200,200,0.0325064000000026,0.0,30,5000,1
201,201,0.03254619999999875,0.0,30,5000,1
202,202,0.03262500000000301,0.0,30,5000,1
203,203,0.03266580000000374,0.0,30,5000,1
204,204,0.03270609999999863,0.0,30,5000,1
205,205,0.03274590000000188,0.0,30,5000,1
206,206,0.032786000000001536,0.0,30,5000,1
207,207,0.03282649999999876,0.0,30,5000,1
208,208,0.03286700000000309,0.0,30,5000,1
209,209,0.03290760000000148,0.0,30,5000,1
210,210,0.03294790000000347,0.0,30,5000,1
211,211,0.03298889999999943,0.0,30,5000,1
212,212,0.033029499999997824,0.0,30,5000,1
213,213,0.03307000000000215,0.0,30,5000,1
214,214,0.03311090000000405,0.0,30,5000,1
215,215,0.03315530000000422,0.0,30,5000,1
216,216,0.03319590000000261,0.0,30,5000,1
217,217,0.033236500000001,0.0,30,5000,1
218,218,0.03327730000000173,0.0,30,5000,1
219,219,0.03331820000000363,0.0,30,5000,1
220,220,0.03335909999999842,0.0,30,5000,1
221,221,0.033400300000003824,0.0,30,5000,1
222,222,0.03344160000000329,0.0,30,5000,1
223,223,0.03348280000000159,0.0,30,5000,1
224,224,0.03352430000000339,0.0,30,5000,1
225,225,0.033565299999999354,0.0,30,5000,1
226,226,0.03368050000000267,0.0,30,5000,1
227,227,0.033757600000001275,0.0,30,5000,1
228,228,0.03379920000000425,0.0,30,5000,1
229,229,0.03384059999999778,0.0,30,5000,1
230,230,0.03388190000000435,0.0,30,5000,1
231,231,0.033923899999997786,0.0,30,5000,1
232,232,0.033965700000003096,0.0,30,5000,1
233,233,0.03400770000000364,0.0,30,5000,1
234,234,0.03405010000000175,0.0,30,5000,1
235,235,0.03409249999999986,0.0,30,5000,1
236,236,0.03413470000000274,0.0,30,5000,1
237,237,0.03417670000000328,0.0,30,5000,1
238,238,0.034218799999997884,0.0,30,5000,1
239,239,0.034260500000002025,0.0,30,5000,1
240,240,0.03430230000000023,0.0,30,5000,1
241,241,0.03434440000000194,0.0,30,5000,1
242,242,0.034386200000000144,0.0,30,5000,1
243,243,0.03442850000000419,0.0,30,5000,1
244,244,0.0344709000000023,0.0,30,5000,1
245,245,0.034513199999999244,0.0,30,5000,1
246,246,0.034555699999998524,0.0,30,5000,1
247,247,0.03463430000000045,0.0,30,5000,1
248,248,0.03467700000000207,0.0,30,5000,1
249,249,0.03471940000000018,0.0,30,5000,1
250,250,0.034762100000001794,0.0,30,5000,1
251,251,0.03480509999999981,0.0,30,5000,2
252,252,0.04300150000000258,0.0,30,5000,2
253,253,0.0556681999999995,0.0,30,5000,2
254,254,0.05572130000000186,0.0,30,5000,2
255,255,0.05576820000000282,0.0,30,5000,2
256,256,0.05581289999999939,0.0,30,5000,2
257,257,0.05585710000000432,0.0,30,5000,2
258,258,0.05590159999999855,0.0,30,5000,2
259,259,0.05594510000000241,0.0,30,5000,2
260,260,0.05598810000000043,0.0,30,5000,2
261,261,0.056031199999999615,0.0,30,5000,2
262,262,0.056074600000002306,0.0,30,5000,2
263,263,0.05611799999999789,0.0,30,5000,2
264,264,0.056161199999998246,0.0,30,5000,2
265,265,0.05620420000000337,0.0,30,5000,2
266,266,0.056247499999997785,0.0,30,5000,2
267,267,0.05629090000000048,0.0,30,5000,2
268,268,0.05633470000000074,0.0,30,5000,2
269,269,0.05637810000000343,0.0,30,5000,2
270,270,0.05642329999999873,0.0,30,5000,2
271,271,0.05646639999999792,0.0,30,5000,2
272,272,0.05651060000000285,0.0,30,5000,2
273,273,0.05655440000000311,0.0,30,5000,2
274,274,0.056633099999999104,0.0,30,5000,2
275,275,0.05667720000000287,0.0,30,5000,2
276,276,0.056721700000004205,0.0,30,5000,2
277,277,0.056766199999998435,0.0,30,5000,2
278,278,0.0568103000000022,0.0,30,5000,2
279,279,0.05685429999999769,0.0,30,5000,2
280,280,0.05689840000000146,0.0,30,5000,2
281,281,0.05694300000000396,0.0,30,5000,2
282,282,0.05698730000000296,0.0,30,5000,2
283,283,0.05703160000000196,0.0,30,5000,2
284,284,0.057075900000000956,0.0,30,5000,2
285,285,0.05711999999999762,0.0,30,5000,2
286,286,0.05716509999999886,0.0,30,5000,2
287,287,0.05721040000000244,0.0,30,5000,2
288,288,0.057256000000002416,0.0,30,5000,2
289,289,0.05730119999999772,0.0,30,5000,2
290,290,0.05734689999999887,0.0,30,5000,2
291,291,0.05739189999999894,0.0,30,5000,2
292,292,0.05743749999999892,0.0,30,5000,2
293,293,0.05748290000000367,0.0,30,5000,2
294,294,0.05752859999999771,0.0,30,5000,2
295,295,0.05761919999999776,0.0,30,5000,2
296,296,0.05774809999999775,0.0,30,5000,2
297,297,0.05785380000000373,0.0,30,5000,2
298,298,0.058009900000001835,0.0,30,5000,2
299,299,0.058104000000000156,0.0,30,5000,2
300,300,0.058173199999998815,0.0,30,5000,2
301,301,0.0582411000000036,0.0,30,5000,2
302,302,0.05828950000000077,0.0,30,5000,2
303,303,0.05835559999999873,0.0,30,5000,2
304,304,0.058440900000000795,0.0,30,5000,2
305,305,0.058522799999998654,0.0,30,5000,2
306,306,0.058638200000004304,0.0,30,5000,2
307,307,0.058746499999998036,0.0,30,5000,2
308,308,0.058853499999997894,0.0,30,5000,2
309,309,0.058962200000003406,0.0,30,5000,2
310,310,0.0590510999999978,0.0,30,5000,2
311,311,0.05918919999999872,0.0,30,5000,2
312,312,0.05929580000000101,0.0,30,5000,2
313,313,0.05944290000000052,0.0,30,5000,2
314,314,0.05952299999999866,0.0,30,5000,2
315,315,0.05962279999999964,0.0,30,5000,2
316,316,0.05971929999999759,0.0,30,5000,2
317,317,0.05978580000000022,0.0,30,5000,2
318,318,0.059832200000002445,0.0,30,5000,2
319,319,0.05988130000000069,0.0,30,5000,2
320,320,0.059927700000002915,0.0,30,5000,2
321,321,0.0599741999999992,0.0,30,5000,2
322,322,0.060022099999997636,0.0,30,5000,2
323,323,0.06007089999999948,0.0,30,5000,2
324,324,0.06017049999999813,0.0,30,5000,2
325,325,0.060263499999997805,0.0,30,5000,2
326,326,0.06031149999999741,0.0,30,5000,2
327,327,0.06036019999999809,0.0,30,5000,2
328,328,0.06040819999999769,0.0,30,5000,2
329,329,0.06045530000000099,0.0,30,5000,2
330,330,0.06050669999999769,0.0,30,5000,2
331,331,0.060554899999999634,0.0,30,5000,2
332,332,0.06064369999999997,0.0,30,5000,2
333,333,0.06069190000000191,0.0,30,5000,2
334,334,0.06074050000000142,0.0,30,5000,2
335,335,0.06078850000000102,0.0,30,5000,2
336,336,0.06083550000000315,0.0,30,5000,2
337,337,0.06088290000000285,0.0,30,5000,2
338,338,0.06099259999999873,0.0,30,5000,2
339,339,0.0610404000000031,0.0,30,5000,2
340,340,0.06108950000000135,0.0,30,5000,2
341,341,0.06113770000000329,0.0,30,5000,2
342,342,0.061185700000002896,0.0,30,5000,2
343,343,0.061233299999997826,0.0,30,5000,2
344,344,0.06128089999999986,0.0,30,5000,2
345,345,0.0613291000000018,0.0,30,5000,2
346,346,0.06137770000000131,0.0,30,5000,2
347,347,0.06142559999999975,0.0,30,5000,2
348,348,0.06147330000000295,0.0,30,5000,2
349,349,0.061521300000002554,0.0,30,5000,2
350,350,0.061569800000000896,0.0,30,5000,2
351,351,0.06165219999999749,0.0,30,5000,2
352,352,0.06170120000000168,0.0,30,5000,2
353,353,0.06174940000000362,0.0,30,5000,2
354,354,0.06179740000000322,0.0,30,5000,2
355,355,0.061847499999998945,0.0,30,5000,2
356,356,0.061896199999999624,0.0,30,5000,2
357,357,0.0619449000000003,0.0,30,5000,2
358,358,0.06199279999999874,0.0,30,5000,2
359,359,0.06204149999999942,0.0,30,5000,2
360,360,0.06209009999999893,0.0,30,5000,2
361,361,0.062138799999999605,0.0,30,5000,2
362,362,0.06218799999999902,0.0,30,5000,2
363,363,0.0622366999999997,0.0,30,5000,2
364,364,0.062286100000001454,0.0,30,5000,2
365,365,0.062334700000000964,0.0,30,5000,2
366,366,0.06238340000000164,0.0,30,5000,2
367,367,0.062431899999999985,0.0,30,5000,2
368,368,0.06248099999999823,0.0,30,5000,2
369,369,0.06252980000000008,0.0,30,5000,2
370,370,0.0625979000000001,0.0,30,5000,2
371,371,0.06266270000000418,0.0,30,5000,2
372,372,0.06271300000000224,0.0,30,5000,2
373,373,0.06276280000000156,0.0,30,5000,2
374,374,0.06281270000000205,0.0,30,5000,2
375,375,0.06286200000000264,0.0,30,5000,2
376,376,0.06291140000000439,0.0,30,5000,3
377,377,0.06296060000000381,0.0,30,5000,3
378,378,0.07031390000000215,0.0,30,5000,3
379,379,0.0787665000000004,0.0,30,5000,3
380,380,0.07884690000000205,0.0,30,5000,3
381,381,0.07891970000000015,0.0,30,5000,3
382,382,0.0789886000000024,0.0,30,5000,3
383,383,0.07905709999999999,0.0,30,5000,3
384,384,0.07912530000000118,0.0,30,5000,3
385,385,0.07919280000000128,0.0,30,5000,3
386,386,0.07925990000000382,0.0,30,5000,3
387,387,0.0793272000000016,0.0,30,5000,3
388,388,0.07939389999999946,0.0,30,5000,3
389,389,0.07946050000000326,0.0,30,5000,3
390,390,0.0795273000000023,0.0,30,5000,3
391,391,0.07961240000000203,0.0,30,5000,3
392,392,0.07968100000000078,0.0,30,5000,3
393,393,0.07974829999999855,0.0,30,5000,3
394,394,0.07981639999999857,0.0,30,5000,3
395,395,0.07988420000000218,0.0,30,5000,3
396,396,0.07995129999999762,0.0,30,5000,3
397,397,0.08001800000000259,0.0,30,5000,3
398,398,0.08008490000000279,0.0,30,5000,3
399,399,0.08015139999999832,0.0,30,5000,3
400,400,0.08021769999999862,0.0,30,5000,3
401,401,0.08028490000000232,0.0,30,5000,3
402,402,0.08035240000000243,0.0,30,5000,3
403,403,0.08041949999999787,0.0,30,5000,3
404,404,0.08048680000000275,0.0,30,5000,3
405,405,0.08056419999999775,0.0,30,5000,3
406,406,0.08064540000000164,0.0,30,5000,3
407,407,0.08071420000000273,0.0,30,5000,3
408,408,0.08078210000000041,0.0,30,5000,3
409,409,0.08088570000000317,0.0,30,5000,3
410,410,0.08094760000000178,0.0,30,5000,3
411,411,0.08100840000000176,0.0,30,5000,3
412,412,0.0810699000000028,0.0,30,5000,3
413,413,0.08113219999999899,0.0,30,5000,3
414,414,0.0811940999999976,0.0,30,5000,3
415,415,0.08125540000000342,0.0,30,5000,3
416,416,0.0813168000000033,0.0,30,5000,3
417,417,0.08137839999999841,0.0,30,5000,3
418,418,0.08143919999999838,0.0,30,5000,3
419,419,0.08150069999999943,0.0,30,5000,3
420,420,0.08156910000000295,0.0,30,5000,3
421,421,0.08163220000000138,0.0,30,5000,3
422,422,0.08169320000000369,0.0,30,5000,3
423,423,0.08175460000000356,0.0,30,5000,3
424,424,0.08181540000000354,0.0,30,5000,3
425,425,0.08187629999999757,0.0,30,5000,3
426,426,0.08193760000000339,0.0,30,5000,3
427,427,0.08199830000000219,0.0,30,5000,3
428,428,0.08205900000000099,0.0,30,5000,3
429,429,0.0821202999999997,0.0,30,5000,3
430,430,0.08218169999999958,0.0,30,5000,3
431,431,0.08224320000000063,0.0,30,5000,3
432,432,0.08230540000000275,0.0,30,5000,3
433,433,0.08236740000000253,0.0,30,5000,3
434,434,0.08242959999999755,0.0,30,5000,3
435,435,0.08249190000000084,0.0,30,5000,3
436,436,0.08255900000000338,0.0,30,5000,3
437,437,0.0826242999999991,0.0,30,5000,3
438,438,0.08268699999999995,0.0,30,5000,3
439,439,0.08274959999999965,0.0,30,5000,3
440,440,0.08281180000000177,0.0,30,5000,3
441,441,0.08287340000000398,0.0,30,5000,3
442,442,0.082935599999999,0.0,30,5000,3
443,443,0.08299780000000112,0.0,30,5000,3
444,444,0.08305990000000207,0.0,30,5000,3
445,445,0.08312480000000022,0.0,30,5000,3
446,446,0.0831890000000044,0.0,30,5000,3
447,447,0.08325229999999806,0.0,30,5000,3
448,448,0.08331580000000116,0.0,30,5000,3
449,449,0.08337910000000193,0.0,30,5000,3
450,450,0.08344269999999909,0.0,30,5000,3
451,451,0.08350760000000435,0.0,30,5000,3
452,452,0.08357759999999814,0.0,30,5000,3
453,453,0.08364170000000115,0.0,30,5000,3
454,454,0.08370649999999813,0.0,30,5000,3
455,455,0.0837701000000024,0.0,30,5000,3
456,456,0.08383410000000424,0.0,30,5000,3
457,457,0.08389760000000024,0.0,30,5000,3
458,458,0.08396100000000217,0.0,30,5000,3
459,459,0.0840241000000006,0.0,30,5000,3
460,460,0.0840876000000037,0.0,30,5000,3
461,461,0.08415099999999853,0.0,30,5000,3
462,462,0.08421419999999813,0.0,30,5000,3
463,463,0.08427890000000104,0.0,30,5000,3
464,464,0.08434240000000415,0.0,30,5000,3
465,465,0.08440560000000374,0.0,30,5000,3
466,466,0.08446950000000442,0.0,30,5000,3
467,467,0.0845386000000019,0.0,30,5000,3
468,468,0.08460409999999996,0.0,30,5000,3
469,469,0.08467029999999909,0.0,30,5000,3
470,470,0.084735000000002,0.0,30,5000,3
471,471,0.08479919999999908,0.0,30,5000,3
472,472,0.08486330000000208,0.0,30,5000,3
473,473,0.08492720000000276,0.0,30,5000,3
474,474,0.08499189999999857,0.0,30,5000,3
475,475,0.0850559000000004,0.0,30,5000,3
476,476,0.08511990000000225,0.0,30,5000,3
477,477,0.08518459999999806,0.0,30,5000,3
478,478,0.08524849999999873,0.0,30,5000,3
479,479,0.08531320000000164,0.0,30,5000,3
480,480,0.08537729999999755,0.0,30,5000,3
481,481,0.08544270000000154,0.0,30,5000,3
482,482,0.08550730000000328,0.0,30,5000,3
483,483,0.08557979999999787,0.0,30,5000,3
484,484,0.0856454000000042,0.0,30,5000,3
485,485,0.08571119999999866,0.0,30,5000,3
486,486,0.08577629999999914,0.0,30,5000,3
487,487,0.08585219999999794,0.0,30,5000,3
488,488,0.08591059999999828,0.0,30,5000,3
489,489,0.08597019999999844,0.0,30,5000,3
490,490,0.08602909999999753,0.0,30,5000,3
491,491,0.08608840000000129,0.0,30,5000,3
492,492,0.08614760000000388,0.0,30,5000,3
493,493,0.08620679999999936,0.0,30,5000,3
494,494,0.08626600000000195,0.0,30,5000,3
495,495,0.08632610000000085,0.0,30,5000,3
496,496,0.08638489999999877,0.0,30,5000,3
497,497,0.08644420000000252,0.0,30,5000,3
498,498,0.08650360000000035,0.0,30,5000,3
499,499,0.08657339999999891,0.0,30,5000,3
500,500,0.08663770000000426,0.0,30,5000,3
501,501,0.08669760000000082,0.0,30,5000,4
502,502,0.08675740000000332,0.0,30,5000,4
503,503,0.08681779999999861,0.0,30,5000,4
504,504,0.09635970000000071,0.0,30,5000,4
505,505,0.104944500000002,0.0,30,5000,4
506,506,0.10501310000000075,0.0,30,5000,4
507,507,0.10507280000000208,0.0,30,5000,4
508,508,0.10513100000000009,0.0,30,5000,4
509,509,0.10518989999999917,0.0,30,5000,4
510,510,0.1052493000000041,0.0,30,5000,4
511,511,0.10530810000000201,0.0,30,5000,4
512,512,0.10536570000000012,0.0,30,5000,4
513,513,0.10542339999999939,0.0,30,5000,4
514,514,0.1054815999999974,0.0,30,5000,4
515,515,0.10565960000000274,0.0,30,5000,4
516,516,0.10585720000000265,0.0,30,5000,4
517,517,0.10599930000000057,0.0,30,5000,4
518,518,0.10616670000000283,0.0,30,5000,4
519,519,0.10623919999999742,0.0,30,5000,4
520,520,0.10631910000000033,0.0,30,5000,4
521,521,0.10647930000000372,0.0,30,5000,4
522,522,0.10656029999999816,0.0,30,5000,4
523,523,0.10663449999999841,0.0,30,5000,4
524,524,0.10673599999999794,0.0,30,5000,4
525,525,0.10682429999999954,0.0,30,5000,4
526,526,0.10689550000000025,0.0,30,5000,4
527,527,0.10696820000000429,0.0,30,5000,4
528,528,0.10703889999999916,0.0,30,5000,4
529,529,0.1071097000000023,0.0,30,5000,4
530,530,0.10723519999999809,0.0,30,5000,4
531,531,0.10730790000000212,0.0,30,5000,4
532,532,0.1073789000000005,0.0,30,5000,4
533,533,0.10745010000000121,0.0,30,5000,4
534,534,0.10752130000000193,0.0,30,5000,4
535,535,0.10760199999999998,0.0,30,5000,4
536,536,0.10767530000000392,0.0,30,5000,4
537,537,0.10779759999999783,0.0,30,5000,4
538,538,0.10791559999999834,0.0,30,5000,4
539,539,0.10801239999999979,0.0,30,5000,4
540,540,0.10808680000000237,0.0,30,5000,4
541,541,0.1081600999999992,0.0,30,5000,4
542,542,0.10823330000000198,0.0,30,5000,4
543,543,0.10830580000000367,0.0,30,5000,4
544,544,0.1083779000000007,0.0,30,5000,4
545,545,0.10845069999999879,0.0,30,5000,4
546,546,0.10852390000000156,0.0,30,5000,4
547,547,0.10861129999999974,0.0,30,5000,4
548,548,0.10868479999999892,0.0,30,5000,4
549,549,0.10875790000000052,0.0,30,5000,4
550,550,0.10883019999999988,0.0,30,5000,4
551,551,0.10890330000000148,0.0,30,5000,4
552,552,0.10897630000000191,0.0,30,5000,4
553,553,0.10904880000000361,0.0,30,5000,4
554,554,0.1091204000000019,0.0,30,5000,4
555,555,0.10919210000000135,0.0,30,5000,4
556,556,0.10926590000000402,0.0,30,5000,4
557,557,0.10933880000000329,0.0,30,5000,4
558,558,0.10941180000000372,0.0,30,5000,4
559,559,0.10948549999999813,0.0,30,5000,4
560,560,0.10956910000000164,0.0,30,5000,4
561,561,0.10964560000000034,0.0,30,5000,4
562,562,0.10971959999999825,0.0,30,5000,4
563,563,0.10979430000000434,0.0,30,5000,4
564,564,0.10986780000000351,0.0,30,5000,4
565,565,0.10994110000000035,0.0,30,5000,4
566,566,0.11001550000000293,0.0,30,5000,4
567,567,0.1100892999999985,0.0,30,5000,4
568,568,0.11016260000000244,0.0,30,5000,4
569,569,0.11023639999999801,0.0,30,5000,4
570,570,0.11030960000000078,0.0,30,5000,4
571,571,0.11038320000000112,0.0,30,5000,4
572,572,0.11045659999999913,0.0,30,5000,4
573,573,0.11053670000000437,0.0,30,5000,4
574,574,0.11061270000000434,0.0,30,5000,4
575,575,0.11068639999999874,0.0,30,5000,4
576,576,0.11075999999999908,0.0,30,5000,4
577,577,0.11085250000000002,0.0,30,5000,4
578,578,0.11093749999999858,0.0,30,5000,4
579,579,0.11100780000000299,0.0,30,5000,4
