,Iteration,Time,Fitness,Temperature,max_iters
9695,9695,0.06805429999997159,825.0,41,5000
9696,9696,0.06811169999997446,825.0,41,5000
9697,9697,0.06816919999999982,825.0,41,5000
9698,9698,0.06823040000000447,825.0,41,5000
9699,9699,0.06829139999996414,825.0,41,5000
9700,9700,0.06835109999997258,825.0,41,5000
9701,9701,0.0684104999999704,825.0,41,5000
9702,9702,0.06847059999995508,825.0,41,5000
9703,9703,0.06852979999996478,825.0,41,5000
9704,9704,0.06858849999997574,825.0,41,5000
9705,9705,0.06864749999999731,825.0,41,5000
9706,9706,0.06870629999997391,825.0,41,5000
9707,9707,0.06876519999997299,825.0,41,5000
9708,9708,0.0688258999999789,825.0,41,5000
9709,9709,0.06888579999997546,825.0,41,5000
9710,9710,0.0689466999999695,825.0,41,5000
9711,9711,0.069008599999961,825.0,41,5000
9712,9712,0.06907039999998688,825.0,41,5000
9713,9713,0.06913129999998091,825.0,41,5000
9714,9714,0.06919149999998808,825.0,41,5000
9715,9715,0.06926019999997379,825.0,41,5000
9716,9716,0.06932309999996278,825.0,41,5000
9717,9717,9.989999995241305e-05,708.0,42,5000
9718,9718,0.052638199999989865,744.0,42,5000
9719,9719,0.052704599999970014,750.0,42,5000
9720,9720,0.052752899999973124,750.0,42,5000
9721,9721,0.05279569999999012,750.0,42,5000
9722,9722,0.052853799999979856,768.0,42,5000
9723,9723,0.05290869999998904,768.0,42,5000
9724,9724,0.05296809999998686,776.0,42,5000
9725,9725,0.05302530000000161,805.0,42,5000
9726,9726,0.05306600000000117,805.0,42,5000
9727,9727,0.0531268999999952,795.0,42,5000
9728,9728,0.053187199999968016,787.0,42,5000
9729,9729,0.053244299999960276,819.0,42,5000
9730,9730,0.05328369999995175,819.0,42,5000
9731,9731,0.0533448999999564,803.0,42,5000
9732,9732,0.05340229999995927,815.0,42,5000
9733,9733,0.05347009999996999,817.0,42,5000
9734,9734,0.05351749999999811,817.0,42,5000
9735,9735,0.053580499999952735,815.0,42,5000
9736,9736,0.05364199999996799,811.0,42,5000
9737,9737,0.053683799999987514,811.0,42,5000
9738,9738,0.05372429999999895,811.0,42,5000
9739,9739,0.05376629999994975,811.0,42,5000
9740,9740,0.05380779999995866,811.0,42,5000
9741,9741,0.05384989999998879,811.0,42,5000
9742,9742,0.053908199999966655,828.0,42,5000
9743,9743,0.05394869999997809,828.0,42,5000
9744,9744,0.05401109999996834,803.0,42,5000
9745,9745,0.054069799999979296,811.0,42,5000
9746,9746,0.05413129999999455,805.0,42,5000
9747,9747,0.05419339999997419,793.0,42,5000
9748,9748,0.05425189999999702,809.0,42,5000
9749,9749,0.05429259999999658,809.0,42,5000
9750,9750,0.054354899999964346,798.0,42,5000
9751,9751,0.05441369999999779,802.0,42,5000
9752,9752,0.05445959999997285,802.0,42,5000
9753,9753,0.054504899999983536,802.0,42,5000
9754,9754,0.05454779999996617,802.0,42,5000
9755,9755,0.05459109999998191,802.0,42,5000
9756,9756,0.05465079999999034,805.0,42,5000
9757,9757,0.054713699999979326,778.0,42,5000
9758,9758,0.054772700000000896,813.0,42,5000
9759,9759,0.05481529999997292,813.0,42,5000
9760,9760,0.05485709999999244,813.0,42,5000
9761,9761,0.05490039999995133,813.0,42,5000
9762,9762,0.05494209999994837,813.0,42,5000
9763,9763,0.055005599999958577,782.0,42,5000
9764,9764,0.05506589999998823,819.0,42,5000
9765,9765,0.05510799999996152,819.0,42,5000
9766,9766,0.05515149999996538,819.0,42,5000
9767,9767,0.05521559999999681,811.0,42,5000
9768,9768,0.055257599999947615,811.0,42,5000
9769,9769,0.055299399999967136,811.0,42,5000
9770,9770,0.0553632999999536,782.0,42,5000
9771,9771,0.055407299999956194,782.0,42,5000
9772,9772,0.05545119999999315,782.0,42,5000
9773,9773,0.05551989999997886,758.0,42,5000
9774,9774,0.05557999999996355,780.0,42,5000
9775,9775,0.05564329999998563,776.0,42,5000
9776,9776,0.05570379999994657,788.0,42,5000
9777,9777,0.05574759999996104,788.0,42,5000
9778,9778,0.05580899999995381,812.0,42,5000
9779,9779,0.055873499999961496,803.0,42,5000
9780,9780,0.05591799999996283,803.0,42,5000
9781,9781,0.055961299999978564,803.0,42,5000
9782,9782,0.05602309999994759,824.0,42,5000
9783,9783,0.05606809999994766,824.0,42,5000
9784,9784,0.056111899999962134,824.0,42,5000
9785,9785,0.056156899999962206,824.0,42,5000
9786,9786,0.056200300000000425,824.0,42,5000
9787,9787,0.056265899999971225,821.0,42,5000
9788,9788,0.056309099999964474,821.0,42,5000
9789,9789,0.056370999999955984,824.0,42,5000
9790,9790,0.05641579999996793,824.0,42,5000
9791,9791,0.05646849999999404,824.0,42,5000
9792,9792,0.05651629999999841,824.0,42,5000
9793,9793,0.056582599999956074,798.0,42,5000
9794,9794,0.05664519999999129,825.0,42,5000
9795,9795,0.05668919999999389,825.0,42,5000
9796,9796,0.056733799999960866,825.0,42,5000
9797,9797,0.05677969999999277,825.0,42,5000
9798,9798,0.056841699999949924,827.0,42,5000
9799,9799,0.05688789999999244,827.0,42,5000
9800,9800,0.05693399999995563,827.0,42,5000
9801,9801,0.056978999999955704,827.0,42,5000
9802,9802,0.057045899999991434,797.0,42,5000
9803,9803,0.05709219999999959,797.0,42,5000
9804,9804,0.05715509999998858,828.0,42,5000
9805,9805,0.05720129999997425,828.0,42,5000
9806,9806,0.0572472999999718,828.0,42,5000
9807,9807,0.057293499999957476,828.0,42,5000
9808,9808,0.05733989999998812,828.0,42,5000
9809,9809,0.05738659999997253,828.0,42,5000
9810,9810,0.057433500000001914,828.0,42,5000
9811,9811,0.057493499999964115,828.0,42,5000
9812,9812,0.05763399999995045,828.0,42,5000
9813,9813,0.05772759999996424,828.0,42,5000
9814,9814,0.057836699999995744,828.0,42,5000
9815,9815,0.05790439999998398,825.0,42,5000
9816,9816,0.05795119999999088,825.0,42,5000
9817,9817,0.05799849999999651,825.0,42,5000
9818,9818,0.05804519999998092,825.0,42,5000
9819,9819,0.05809059999995725,825.0,42,5000
9820,9820,0.05813589999996793,825.0,42,5000
9821,9821,0.058182899999962956,825.0,42,5000
9822,9822,0.05822989999995798,825.0,42,5000
9823,9823,0.0582756999999674,825.0,42,5000
9824,9824,0.0583224999999743,825.0,42,5000
9825,9825,0.05837009999999054,825.0,42,5000
9826,9826,0.05841739999999618,825.0,42,5000
9827,9827,0.05847729999999274,825.0,42,5000
9828,9828,0.058578099999976985,825.0,42,5000
9829,9829,0.05865659999994932,825.0,42,5000
9830,9830,0.058702699999969354,825.0,42,5000
9831,9831,0.0587774999999624,825.0,42,5000
9832,9832,0.058858399999962785,825.0,42,5000
9833,9833,0.05896469999998999,825.0,42,5000
9834,9834,0.05906989999999723,825.0,42,5000
9835,9835,0.05916879999995217,825.0,42,5000
9836,9836,0.059237199999984114,824.0,42,5000
9837,9837,0.05930179999995744,827.0,42,5000
9838,9838,0.05934979999994994,827.0,42,5000
9839,9839,0.059397999999987405,827.0,42,5000
9840,9840,0.05944539999995868,827.0,42,5000
9841,9841,0.059499499999958516,827.0,42,5000
9842,9842,0.05954789999998411,827.0,42,5000
9843,9843,0.05959649999999783,827.0,42,5000
9844,9844,0.05964529999999968,827.0,42,5000
9845,9845,0.059694100000001526,827.0,42,5000
9846,9846,0.059763599999996586,824.0,42,5000
9847,9847,0.05981299999996281,824.0,42,5000
9848,9848,0.059870399999965684,824.0,42,5000
9849,9849,0.05991910000000189,824.0,42,5000
9850,9850,0.05996919999995498,824.0,42,5000
9851,9851,0.06001859999997805,824.0,42,5000
9852,9852,0.0600673999999799,824.0,42,5000
9853,9853,0.06013699999999744,822.0,42,5000
9854,9854,0.060184800000001815,822.0,42,5000
9855,9855,0.06023299999998244,822.0,42,5000
9856,9856,0.060282299999983024,822.0,42,5000
9857,9857,0.06033029999997552,822.0,42,5000
9858,9858,0.0603792999999655,822.0,42,5000
9859,9859,0.06042819999998983,822.0,42,5000
9860,9860,0.06048049999998284,822.0,42,5000
9861,9861,0.06053049999997029,822.0,42,5000
9862,9862,0.060600499999964086,809.0,42,5000
9863,9863,0.06064969999999903,809.0,42,5000
9864,9864,0.060716599999977916,822.0,42,5000
9865,9865,0.060766299999954754,822.0,42,5000
9866,9866,0.06081559999995534,822.0,42,5000
9867,9867,0.0608658999999534,822.0,42,5000
9868,9868,0.06091609999998582,822.0,42,5000
9869,9869,0.06096639999998388,822.0,42,5000
9870,9870,0.061014899999975114,822.0,42,5000
9871,9871,0.061065499999983786,822.0,42,5000
9872,9872,0.06111629999998058,822.0,42,5000
9873,9873,0.06118429999997943,828.0,42,5000
9874,9874,0.06123499999995374,828.0,42,5000
9875,9875,0.06128400000000056,828.0,42,5000
9876,9876,0.06135179999995444,829.0,42,5000
9877,9877,0.061400899999966896,829.0,42,5000
9878,9878,0.06145490000000109,829.0,42,5000
9879,9879,0.06150639999998475,829.0,42,5000
9880,9880,0.06155749999999216,829.0,42,5000
9881,9881,0.061608499999977084,829.0,42,5000
9882,9882,0.06165829999997641,829.0,42,5000
9883,9883,0.06170839999998634,829.0,42,5000
9884,9884,0.06176059999995687,829.0,42,5000
9885,9885,0.06181179999998676,829.0,42,5000
9886,9886,0.061863599999981034,829.0,42,5000
9887,9887,0.06191539999997531,829.0,42,5000
9888,9888,0.061969299999987015,829.0,42,5000
9889,9889,0.06202149999995754,829.0,42,5000
9890,9890,0.0620745999999599,829.0,42,5000
9891,9891,0.062128199999961,829.0,42,5000
9892,9892,0.062180999999952746,829.0,42,5000
9893,9893,0.062231799999949544,829.0,42,5000
9894,9894,0.06228399999997691,829.0,42,5000
9895,9895,0.0623356999999487,829.0,42,5000
9896,9896,0.06238759999996546,829.0,42,5000
9897,9897,0.06243839999996226,829.0,42,5000
9898,9898,0.062496199999998225,829.0,42,5000
9899,9899,0.0625491999999781,829.0,42,5000
9900,9900,0.0625999999999749,829.0,42,5000
9901,9901,0.06267339999999422,822.0,42,5000
9902,9902,0.06272419999999101,822.0,42,5000
9903,9903,0.06277539999996407,822.0,42,5000
9904,9904,0.06282779999997956,822.0,42,5000
9905,9905,0.0628806999999938,822.0,42,5000
9906,9906,0.0629505999999651,826.0,42,5000
9907,9907,0.06300399999997808,826.0,42,5000
9908,9908,0.06307849999996051,820.0,42,5000
9909,9909,0.063131799999951,820.0,42,5000
9910,9910,0.06318379999999024,820.0,42,5000
9911,9911,0.06323679999997012,820.0,42,5000
9912,9912,0.06328959999996187,820.0,42,5000
9913,9913,0.06334099999997989,820.0,42,5000
9914,9914,0.06339259999998603,820.0,42,5000
9915,9915,0.06344579999995403,820.0,42,5000
9916,9916,0.06350359999999,820.0,42,5000
9917,9917,0.06357419999994818,823.0,42,5000
9918,9918,0.0636267999999518,823.0,42,5000
9919,9919,0.06368149999997286,823.0,42,5000
9920,9920,0.06373539999998457,823.0,42,5000
9921,9921,0.06378849999998693,823.0,42,5000
9922,9922,0.06384179999997741,823.0,42,5000
9923,9923,0.06389579999995476,823.0,42,5000
9924,9924,0.06394849999998087,823.0,42,5000
9925,9925,0.06400309999997944,823.0,42,5000
9926,9926,0.06405799999998862,823.0,42,5000
9927,9927,0.06411269999995284,823.0,42,5000
9928,9928,0.06416559999996707,823.0,42,5000
9929,9929,0.06422049999997625,823.0,42,5000
9930,9930,0.06427539999998544,823.0,42,5000
9931,9931,0.06432859999995344,823.0,42,5000
9932,9932,0.06438339999999698,823.0,42,5000
9933,9933,0.0644380999999612,823.0,42,5000
9934,9934,0.06449629999997342,823.0,42,5000
9935,9935,0.06455269999997881,823.0,42,5000
9936,9936,0.06460839999999735,823.0,42,5000
9937,9937,0.06468429999995351,822.0,42,5000
9938,9938,0.06473819999996522,822.0,42,5000
9939,9939,0.06479229999996505,822.0,42,5000
9940,9940,0.0648478999999611,822.0,42,5000
9941,9941,0.06490319999994654,822.0,42,5000
9942,9942,0.06495849999998882,822.0,42,5000
9943,9943,0.06501389999999674,822.0,42,5000
9944,9944,0.06506919999998217,822.0,42,5000
9945,9945,0.06512429999997948,822.0,42,5000
9946,9946,0.06517929999995431,822.0,42,5000
9947,9947,0.06523479999998472,822.0,42,5000
9948,9948,0.06529009999997015,822.0,42,5000
9949,9949,0.06534560000000056,822.0,42,5000
9950,9950,0.06540079999996351,822.0,42,5000
9951,9951,0.065458499999977,822.0,42,5000
9952,9952,0.06551529999995864,822.0,42,5000
9953,9953,0.0655695999999466,822.0,42,5000
9954,9954,0.06562489999998888,822.0,42,5000
9955,9955,0.06567869999997811,822.0,42,5000
9956,9956,0.06573269999995546,822.0,42,5000
9957,9957,0.06578689999997778,822.0,42,5000
9958,9958,0.06584269999996195,822.0,42,5000
9959,9959,0.06589769999999362,822.0,42,5000
9960,9960,0.0659537999999884,822.0,42,5000
9961,9961,0.06600849999995262,822.0,42,5000
9962,9962,0.06606449999998176,822.0,42,5000
9963,9963,0.0661209999999528,822.0,42,5000
9964,9964,0.06617559999995137,822.0,42,5000
9965,9965,0.06625219999995124,818.0,42,5000
9966,9966,0.06630709999996043,818.0,42,5000
9967,9967,0.06636549999996078,818.0,42,5000
9968,9968,0.06642239999996491,818.0,42,5000
9969,9969,0.0664824999999496,818.0,42,5000
9970,9970,0.06653889999995499,818.0,42,5000
9971,9971,0.06659639999998035,818.0,42,5000
9972,9972,0.06665309999999636,818.0,42,5000
9973,9973,0.06671029999995426,818.0,42,5000
9974,9974,0.06676739999994652,818.0,42,5000
9975,9975,0.06684169999999767,825.0,42,5000
9976,9976,0.06689929999998867,825.0,42,5000
9977,9977,0.06695519999999533,825.0,42,5000
9978,9978,0.06701299999997445,825.0,42,5000
9979,9979,0.06707079999995358,825.0,42,5000
9980,9980,0.06712689999994836,825.0,42,5000
9981,9981,0.06718339999997625,825.0,42,5000
9982,9982,0.06723939999994855,825.0,42,5000
9983,9983,0.06729709999996203,825.0,42,5000
9984,9984,0.06735469999995303,825.0,42,5000
9985,9985,0.06741239999996651,825.0,42,5000
9986,9986,0.06747329999996055,825.0,42,5000
9987,9987,0.0675319999999715,825.0,42,5000
9988,9988,0.06759049999999434,825.0,42,5000
9989,9989,0.0676475999999866,825.0,42,5000
9990,9990,0.06770579999999882,825.0,42,5000
9991,9991,0.0677639999999542,825.0,42,5000
9992,9992,0.06782199999997829,825.0,42,5000
9993,9993,0.0678798999999799,825.0,42,5000
9994,9994,0.06795369999997547,825.0,42,5000
9995,9995,0.06801039999999148,825.0,42,5000
9996,9996,0.06806639999996378,825.0,42,5000
9997,9997,0.06812359999997852,825.0,42,5000
9998,9998,0.06817999999998392,825.0,42,5000
9999,9999,0.06823639999998932,825.0,42,5000
10000,10000,0.06829399999998031,825.0,42,5000
10001,10001,0.06835179999995944,825.0,42,5000
10002,10002,0.06840799999997671,825.0,42,5000
10003,10003,0.06847379999999248,825.0,42,5000
10004,10004,0.06860019999999167,825.0,42,5000
10005,10005,0.06867179999994732,825.0,42,5000
10006,10006,0.06875850000000128,825.0,42,5000
10007,10007,0.0688530999999557,825.0,42,5000
10008,10008,0.068941499999994,825.0,42,5000
10009,10009,0.06903369999997722,825.0,42,5000
10010,10010,0.06909309999997504,825.0,42,5000
10011,10011,0.06915359999999282,825.0,42,5000
10012,10012,0.06921299999999064,825.0,42,5000
10013,10013,0.06927199999995537,825.0,42,5000
10014,10014,0.06933019999996759,825.0,42,5000
10015,10015,0.06938919999998916,825.0,42,5000
10016,10016,0.06944819999995389,825.0,42,5000
10017,10017,0.06951399999996966,825.0,42,5000
10018,10018,0.06957409999995434,825.0,42,5000
10019,10019,0.069634399999984,825.0,42,5000
10020,10020,0.06969569999995429,825.0,42,5000
10021,10021,0.06975679999999329,825.0,42,5000
10022,10022,0.06981729999995423,825.0,42,5000
10023,10023,0.06988639999997304,825.0,42,5000
10024,10024,0.06994829999996455,825.0,42,5000
10025,10025,0.0700094999999692,825.0,42,5000
10026,10026,8.730000001833105e-05,708.0,43,5000
10027,10027,0.05351269999999886,744.0,43,5000
10028,10028,0.0535823000000164,750.0,43,5000
10029,10029,0.053632699999980105,750.0,43,5000
10030,10030,0.053677399999969566,750.0,43,5000
10031,10031,0.05373679999996739,768.0,43,5000
10032,10032,0.05377859999998691,768.0,43,5000
10033,10033,0.05383719999997538,776.0,43,5000
10034,10034,0.05389409999997952,805.0,43,5000
10035,10035,0.05393520000001217,805.0,43,5000
10036,10036,0.05399679999999307,795.0,43,5000
10037,10037,0.05407129999997551,787.0,43,5000
10038,10038,0.05412699999999404,819.0,43,5000
10039,10039,0.054165599999976166,819.0,43,5000
10040,10040,0.054225700000017696,803.0,43,5000
10041,10041,0.05428200000000061,815.0,43,5000
10042,10042,0.054337599999996655,817.0,43,5000
10043,10043,0.05437729999999874,817.0,43,5000
10044,10044,0.054437099999972816,815.0,43,5000
10045,10045,0.054496400000004996,811.0,43,5000
10046,10046,0.054567599999984395,811.0,43,5000
10047,10047,0.05468039999999519,811.0,43,5000
10048,10048,0.05474209999999857,811.0,43,5000
10049,10049,0.054797000000007756,811.0,43,5000
10050,10050,0.05486519999999473,811.0,43,5000
10051,10051,0.054973299999971914,828.0,43,5000
10052,10052,0.05504009999998516,828.0,43,5000
10053,10053,0.05512269999996988,803.0,43,5000
10054,10054,0.05527030000001787,811.0,43,5000
10055,10055,0.05533070000001317,805.0,43,5000
10056,10056,0.055390600000009727,793.0,43,5000
10057,10057,0.05544659999998203,809.0,43,5000
10058,10058,0.0554864000000066,809.0,43,5000
10059,10059,0.055549600000006194,798.0,43,5000
10060,10060,0.05560709999997471,802.0,43,5000
10061,10061,0.05564759999998614,802.0,43,5000
10062,10062,0.055689200000017536,802.0,43,5000
10063,10063,0.055730400000015834,802.0,43,5000
10064,10064,0.05577210000001287,802.0,43,5000
10065,10065,0.055830799999966985,805.0,43,5000
10066,10066,0.05589279999998098,778.0,43,5000
10067,10067,0.055951100000015686,813.0,43,5000
10068,10068,0.055996899999968264,813.0,43,5000
10069,10069,0.05603800000000092,813.0,43,5000
10070,10070,0.056099799999969946,784.0,43,5000
10071,10071,0.056140099999993254,784.0,43,5000
10072,10072,0.05620210000000725,753.0,43,5000
10073,10073,0.05626059999997324,790.0,43,5000
10074,10074,0.0563012999999728,790.0,43,5000
10075,10075,0.05634349999996857,790.0,43,5000
10076,10076,0.05640529999999444,782.0,43,5000
10077,10077,0.056463899999982914,802.0,43,5000
10078,10078,0.056525799999974424,769.0,43,5000
10079,10079,0.056568499999968935,769.0,43,5000
10080,10080,0.05662819999997737,775.0,43,5000
10081,10081,0.0566867000000002,819.0,43,5000
10082,10082,0.05672929999997223,819.0,43,5000
10083,10083,0.05677259999998796,819.0,43,5000
10084,10084,0.056835400000011305,795.0,43,5000
10085,10085,0.05689549999999599,817.0,43,5000
10086,10086,0.056957299999965016,813.0,43,5000
10087,10087,0.05701920000001337,825.0,43,5000
10088,10088,0.057061400000009144,825.0,43,5000
10089,10089,0.05710319999997182,825.0,43,5000
10090,10090,0.057166300000005776,785.0,43,5000
10091,10091,0.05722579999996924,814.0,43,5000
10092,10092,0.05726720000001251,814.0,43,5000
10093,10093,0.05731040000000576,814.0,43,5000
10094,10094,0.057353599999999005,814.0,43,5000
10095,10095,0.057397100000002865,814.0,43,5000
10096,10096,0.057438699999977416,814.0,43,5000
10097,10097,0.05750180000001137,811.0,43,5000
10098,10098,0.057545699999991484,811.0,43,5000
10099,10099,0.05760750000001735,814.0,43,5000
10100,10100,0.05765150000001995,814.0,43,5000
10101,10101,0.05769559999998819,814.0,43,5000
10102,10102,0.05773959999999079,814.0,43,5000
10103,10103,0.05780340000001161,788.0,43,5000
10104,10104,0.057863899999972546,815.0,43,5000
10105,10105,0.057906500000001415,815.0,43,5000
10106,10106,0.05795150000000149,815.0,43,5000
10107,10107,0.05799589999998034,815.0,43,5000
10108,10108,0.05805959999997867,817.0,43,5000
10109,10109,0.058102599999983795,817.0,43,5000
10110,10110,0.05814700000001949,817.0,43,5000
10111,10111,0.05819099999996524,817.0,43,5000
10112,10112,0.05825499999997419,787.0,43,5000
10113,10113,0.058299799999986135,787.0,43,5000
10114,10114,0.05836119999997891,818.0,43,5000
10115,10115,0.05840649999998959,818.0,43,5000
10116,10116,0.05844989999997097,818.0,43,5000
10117,10117,0.05849289999997609,818.0,43,5000
10118,10118,0.05853609999996934,818.0,43,5000
10119,10119,0.05858080000001564,818.0,43,5000
10120,10120,0.05862609999996948,818.0,43,5000
10121,10121,0.05866969999999583,818.0,43,5000
10122,10122,0.0587146999999959,818.0,43,5000
10123,10123,0.058759699999995973,818.0,43,5000
10124,10124,0.05880480000001853,818.0,43,5000
10125,10125,0.058869099999981245,815.0,43,5000
10126,10126,0.0589142000000038,815.0,43,5000
10127,10127,0.058959500000014486,815.0,43,5000
10128,10128,0.059005299999967065,815.0,43,5000
10129,10129,0.05905029999996714,815.0,43,5000
10130,10130,0.05909470000000283,815.0,43,5000
10131,10131,0.05914100000001099,815.0,43,5000
10132,10132,0.05918780000001789,815.0,43,5000
10133,10133,0.059233000000006086,815.0,43,5000
10134,10134,0.0592780999999718,815.0,43,5000
10135,10135,0.05932300000000623,815.0,43,5000
10136,10136,0.059369699999990644,815.0,43,5000
10137,10137,0.059416399999975056,815.0,43,5000
10138,10138,0.05946139999997513,815.0,43,5000
10139,10139,0.05952469999999721,823.0,43,5000
10140,10140,0.05956969999999728,823.0,43,5000
10141,10141,0.05961700000000292,823.0,43,5000
10142,10142,0.05966209999996863,823.0,43,5000
10143,10143,0.059709300000008625,823.0,43,5000
10144,10144,0.05975610000001552,823.0,43,5000
10145,10145,0.0598034999999868,823.0,43,5000
10146,10146,0.05987010000001192,822.0,43,5000
10147,10147,0.0599330000000009,825.0,43,5000
10148,10148,0.05997930000000906,825.0,43,5000
10149,10149,0.060028299999999035,825.0,43,5000
10150,10150,0.06007599999998092,825.0,43,5000
10151,10151,0.06012319999996407,825.0,43,5000
10152,10152,0.06017049999996971,825.0,43,5000
10153,10153,0.0602172999999766,825.0,43,5000
10154,10154,0.060264799999970364,825.0,43,5000
10155,10155,0.06031070000000227,825.0,43,5000
10156,10156,0.06037859999997863,822.0,43,5000
10157,10157,0.06042650000000549,822.0,43,5000
10158,10158,0.06049409999997124,816.0,43,5000
10159,10159,0.06055789999999206,826.0,43,5000
10160,10160,0.06060530000002018,826.0,43,5000
10161,10161,0.06065219999999272,826.0,43,5000
10162,10162,0.06072009999996908,818.0,43,5000
10163,10163,0.06078739999998106,816.0,43,5000
10164,10164,0.06083569999998417,816.0,43,5000
10165,10165,0.06088249999999107,816.0,43,5000
10166,10166,0.060930400000017926,816.0,43,5000
10167,10167,0.0609766000000036,816.0,43,5000
10168,10168,0.061027599999988524,816.0,43,5000
10169,10169,0.06107609999997976,816.0,43,5000
10170,10170,0.06112319999999727,816.0,43,5000
10171,10171,0.06117139999997789,816.0,43,5000
10172,10172,0.06123989999997548,803.0,43,5000
10173,10173,0.06128889999996545,803.0,43,5000
10174,10174,0.06135460000001558,816.0,43,5000
10175,10175,0.061404499999980544,816.0,43,5000
10176,10176,0.06145459999999048,816.0,43,5000
10177,10177,0.06150409999997919,816.0,43,5000
10178,10178,0.0615523999999823,816.0,43,5000
10179,10179,0.06160210000001598,816.0,43,5000
10180,10180,0.061650600000007216,816.0,43,5000
10181,10181,0.061700900000005277,816.0,43,5000
10182,10182,0.06175100000001521,816.0,43,5000
10183,10183,0.06181720000000723,822.0,43,5000
10184,10184,0.06186680000001843,822.0,43,5000
10185,10185,0.06191519999998718,822.0,43,5000
10186,10186,0.06198130000001356,823.0,43,5000
10187,10187,0.062053199999979824,814.0,43,5000
10188,10188,0.06210360000000037,814.0,43,5000
10189,10189,0.06216979999999239,829.0,43,5000
10190,10190,0.06221820000001799,829.0,43,5000
10191,10191,0.06226659999998674,829.0,43,5000
10192,10192,0.06231680000001916,829.0,43,5000
10193,10193,0.06236689999997225,829.0,43,5000
10194,10194,0.06241529999999784,829.0,43,5000
10195,10195,0.06246499999997468,829.0,43,5000
10196,10196,0.06251650000001518,829.0,43,5000
10197,10197,0.06256700000000137,829.0,43,5000
10198,10198,0.06261729999999943,829.0,43,5000
10199,10199,0.06266920000001619,829.0,43,5000
10200,10200,0.06272000000001299,829.0,43,5000
10201,10201,0.06277160000001913,829.0,43,5000
10202,10202,0.06282299999998031,829.0,43,5000
10203,10203,0.0628742000000102,829.0,43,5000
10204,10204,0.06292530000001761,829.0,43,5000
10205,10205,0.06297639999996818,829.0,43,5000
10206,10206,0.06303009999999176,829.0,43,5000
10207,10207,0.06308169999999791,829.0,43,5000
10208,10208,0.06313139999997475,829.0,43,5000
10209,10209,0.06318319999996902,829.0,43,5000
10210,10210,0.06323399999996582,829.0,43,5000
10211,10211,0.06328389999998763,829.0,43,5000
10212,10212,0.06335509999996702,822.0,43,5000
10213,10213,0.06340489999996635,822.0,43,5000
10214,10214,0.06345490000001064,822.0,43,5000
10215,10215,0.06350670000000491,822.0,43,5000
10216,10216,0.06355910000002041,822.0,43,5000
10217,10217,0.06362810000001673,826.0,43,5000
10218,10218,0.06367979999998852,826.0,43,5000
10219,10219,0.06375339999999596,820.0,43,5000
10220,10220,0.06380649999999832,820.0,43,5000
10221,10221,0.06385729999999512,820.0,43,5000
10222,10222,0.06390959999998813,820.0,43,5000
10223,10223,0.06396200000000363,820.0,43,5000
10224,10224,0.06401460000000725,820.0,43,5000
10225,10225,0.06409469999999828,820.0,43,5000
10226,10226,0.06416389999998273,820.0,43,5000
10227,10227,0.06423680000000331,820.0,43,5000
10228,10228,0.06431149999997388,823.0,43,5000
10229,10229,0.06440770000000384,823.0,43,5000
10230,10230,0.06449889999998959,823.0,43,5000
10231,10231,0.06455139999997073,823.0,43,5000
10232,10232,0.06460379999998622,823.0,43,5000
10233,10233,0.06465609999997923,823.0,43,5000
10234,10234,0.06470860000001721,823.0,43,5000
10235,10235,0.06475979999999026,823.0,43,5000
10236,10236,0.06481289999999262,823.0,43,5000
10237,10237,0.06486560000001873,823.0,43,5000
10238,10238,0.06491809999999987,823.0,43,5000
10239,10239,0.06496929999997292,823.0,43,5000
10240,10240,0.06502430000000459,823.0,43,5000
10241,10241,0.0650761999999645,823.0,43,5000
10242,10242,0.06512720000000627,823.0,43,5000
10243,10243,0.06518039999997427,823.0,43,5000
10244,10244,0.06523349999997663,823.0,43,5000
10245,10245,0.0652852999999709,823.0,43,5000
10246,10246,0.06533880000000636,823.0,43,5000
10247,10247,0.06539229999998497,823.0,43,5000
10248,10248,0.0654655999999818,822.0,43,5000
10249,10249,0.06551939999997103,822.0,43,5000
10250,10250,0.06557169999996404,822.0,43,5000
10251,10251,0.0656255000000101,822.0,43,5000
10252,10252,0.06567939999996497,822.0,43,5000
10253,10253,0.06573359999998729,822.0,43,5000
10254,10254,0.06578819999998586,822.0,43,5000
10255,10255,0.06584249999997382,822.0,43,5000
10256,10256,0.06589680000001863,822.0,43,5000
10257,10257,0.06595129999999472,822.0,43,5000
10258,10258,0.06600759999997763,822.0,43,5000
10259,10259,0.06606239999996433,822.0,43,5000
10260,10260,0.066117399999996,822.0,43,5000
10261,10261,0.06617210000001705,822.0,43,5000
10262,10262,0.06622559999999567,822.0,43,5000
10263,10263,0.06628009999997175,822.0,43,5000
10264,10264,0.06633290000002035,822.0,43,5000
10265,10265,0.06638729999997395,822.0,43,5000
10266,10266,0.06644059999996443,822.0,43,5000
10267,10267,0.0664936999999668,822.0,43,5000
10268,10268,0.06654900000000907,822.0,43,5000
10269,10269,0.06660219999997707,822.0,43,5000
10270,10270,0.06665709999998626,822.0,43,5000
10271,10271,0.06671049999999923,822.0,43,5000
10272,10272,0.06676379999998971,822.0,43,5000
10273,10273,0.06681889999998702,822.0,43,5000
10274,10274,0.06687429999999495,822.0,43,5000
10275,10275,0.06692759999998543,822.0,43,5000
10276,10276,0.06700289999997722,818.0,43,5000
