,Iteration,Time,Fitness,Temperature,max_iters
223,223,0.02014800000000605,0.0,18,10000
224,224,0.02021019999999396,0.0,18,10000
225,225,0.02027230000000202,0.0,18,10000
226,226,0.020334399999995867,0.0,18,10000
227,227,0.020397299999999063,0.0,18,10000
228,228,0.02046020000000226,0.0,18,10000
229,229,0.020523300000007794,0.0,18,10000
230,230,0.020585300000007578,0.0,18,10000
231,231,0.020647999999994227,0.0,18,10000
232,232,0.020709800000005885,0.0,18,10000
233,233,0.020771999999993795,0.0,18,10000
234,234,0.02083960000000218,0.0,18,10000
235,235,0.020906999999994014,0.0,18,10000
236,236,0.020971099999997023,0.0,18,10000
237,237,0.02103400000000022,0.0,18,10000
238,238,0.021097499999996217,0.0,18,10000
239,239,0.02118660000000716,0.0,18,10000
240,240,0.021269000000003757,0.0,18,10000
241,241,0.021332299999997417,0.0,18,10000
242,242,0.02139540000000295,0.0,18,10000
243,243,0.021458800000004885,0.0,18,10000
244,244,0.021521500000005744,0.0,18,10000
245,245,0.021584200000006604,0.0,18,10000
246,246,0.021647200000003863,0.0,18,10000
247,247,0.021710299999995186,0.0,18,10000
248,248,0.021773199999998383,0.0,18,10000
249,249,0.021836000000007516,0.0,18,10000
250,250,0.02189970000000585,0.0,18,10000
251,251,0.021965899999997873,0.0,18,10000
252,252,0.022030000000000882,0.0,18,10000
253,253,0.022093299999994542,0.0,18,10000
254,254,0.022157000000007088,0.0,18,10000
255,255,0.02221950000000561,0.0,18,10000
256,256,0.022282599999996933,0.0,18,10000
257,257,0.02234550000000013,0.0,18,10000
258,258,0.022409600000003138,0.0,18,10000
259,259,0.022473899999994273,0.0,18,10000
260,260,0.022537700000000882,0.0,18,10000
261,261,0.022601100000002816,0.0,18,10000
262,262,0.022664399999996476,0.0,18,10000
263,263,0.022727299999999673,0.0,18,10000
264,264,0.022790999999998007,0.0,18,10000
265,265,0.022854499999994005,0.0,18,10000
266,266,0.022921499999995376,0.0,18,10000
267,267,0.022986099999997123,0.0,18,10000
268,268,0.023049999999997794,0.0,18,10000
269,269,0.023114199999994867,0.0,18,10000
270,270,0.023179700000000025,0.0,18,10000
271,271,0.02324420000000771,0.0,18,10000
272,272,0.02330840000000478,0.0,18,10000
273,273,0.023373000000006527,0.0,18,10000
274,274,0.02343810000000701,0.0,18,10000
275,275,0.023503700000006233,0.0,18,10000
276,276,0.02356919999999718,0.0,18,10000
277,277,0.02363330000000019,0.0,18,10000
278,278,0.023697799999993663,0.0,18,10000
279,279,0.023762200000007283,0.0,18,10000
280,280,0.02382710000000543,0.0,18,10000
281,281,0.02389150000000484,0.0,18,10000
282,282,0.0239581999999956,0.0,18,10000
283,283,0.02402349999999842,0.0,18,10000
284,284,0.02408819999999423,0.0,18,10000
285,285,0.02415229999999724,0.0,18,10000
286,286,0.024218599999997537,0.0,18,10000
287,287,0.02428419999999676,0.0,18,10000
288,288,0.024349099999994905,0.0,18,10000
289,289,0.024414100000001326,0.0,18,10000
290,290,0.024478999999999473,0.0,18,10000
291,291,0.02454299999999421,0.0,18,10000
292,292,0.024607500000001892,0.0,18,10000
293,293,0.024672499999994102,0.0,18,10000
294,294,0.02473770000000286,0.0,18,10000
295,295,0.024802199999996333,0.0,18,10000
296,296,0.02486600000000294,0.0,18,10000
297,297,0.024934000000001788,0.0,18,10000
298,298,0.024998999999993998,0.0,18,10000
299,299,0.025063599999995745,0.0,18,10000
300,300,0.02512790000000109,0.0,18,10000
301,301,0.025192200000006437,0.0,18,10000
302,302,0.025256200000001172,0.0,18,10000
303,303,0.025320100000001844,0.0,18,10000
304,304,0.025384599999995316,0.0,18,10000
305,305,0.025449100000003,0.0,18,10000
306,306,0.025514499999999884,0.0,18,10000
307,307,0.02558020000000738,0.0,18,10000
308,308,0.025647000000006415,0.0,18,10000
309,309,0.025712799999993763,0.0,18,10000
310,310,0.025779200000002334,0.0,18,10000
311,311,0.02584489999999562,0.0,18,10000
312,312,0.025912300000001665,0.0,18,10000
313,313,0.02597799999999495,0.0,18,10000
314,314,0.026043999999998846,0.0,18,10000
315,315,0.02617689999999584,0.0,18,10000
316,316,0.02624160000000586,0.0,18,10000
317,317,0.02630630000000167,0.0,18,10000
318,318,0.026371199999999817,0.0,18,10000
319,319,0.02643679999999904,0.0,18,10000
320,320,0.026502600000000598,0.0,18,10000
321,321,0.02656849999999622,0.0,18,10000
322,322,0.026634400000006053,0.0,18,10000
323,323,0.0266993000000042,0.0,18,10000
324,324,0.026764200000002347,0.0,18,10000
325,325,0.02682900000000643,0.0,18,10000
326,326,0.02689429999999504,0.0,18,10000
327,327,0.026962199999999825,0.0,18,10000
328,328,0.027027700000004984,0.0,18,10000
329,329,0.02709339999999827,0.0,18,10000
330,330,0.027159600000004502,0.0,18,10000
331,331,0.027225799999996525,0.0,18,10000
332,332,0.027291399999995747,0.0,18,10000
333,333,0.02735649999999623,0.0,18,10000
334,334,0.02742229999999779,0.0,18,10000
335,335,0.027487699999994675,0.0,18,10000
336,336,0.02755310000000577,0.0,18,10000
337,337,0.02761890000000733,0.0,18,10000
338,338,0.02768500000000529,0.0,18,10000
339,339,0.0277502999999939,0.0,18,10000
340,340,0.027815700000004995,0.0,18,10000
341,341,0.02788250000000403,0.0,18,10000
342,342,0.02795150000000035,0.0,18,10000
343,343,0.02801730000000191,0.0,18,10000
344,344,0.028082999999995195,0.0,18,10000
345,345,0.02814949999999783,0.0,18,10000
346,346,0.0282162000000028,0.0,18,10000
347,347,0.02828259999999716,0.0,18,10000
348,348,0.02834869999999512,0.0,18,10000
349,349,0.028414900000001353,0.0,18,10000
350,350,0.028481700000000387,0.0,18,10000
351,351,0.028548000000000684,0.0,18,10000
352,352,0.02861430000000098,0.0,18,10000
353,353,0.02868039999999894,0.0,18,10000
354,354,0.028748100000001386,0.0,18,10000
355,355,0.028816199999994296,0.0,18,10000
356,356,0.02888269999999693,0.0,18,10000
357,357,0.02908530000000553,0.0,18,10000
358,358,0.02935530000000597,0.0,18,10000
359,359,0.02955850000000737,0.0,18,10000
360,360,0.029715400000000614,0.0,18,10000
361,361,0.02989870000000394,0.0,18,10000
362,362,0.02998909999999455,0.0,18,10000
363,363,0.03009500000000287,0.0,18,10000
364,364,0.030204299999994078,0.0,18,10000
365,365,0.0302724000000012,0.0,18,10000
366,366,0.03033999999999537,0.0,18,10000
367,367,0.030479400000004375,0.0,18,10000
368,368,0.030613599999995245,0.0,18,10000
369,369,0.03078890000000456,0.0,18,10000
370,370,0.030973599999995827,0.0,18,10000
371,371,0.031165999999998917,0.0,18,10000
372,372,0.031321300000001884,0.0,18,10000
373,373,0.03153939999999977,0.0,18,10000
374,374,0.031717999999997915,0.0,18,10000
375,375,0.03187699999999438,0.0,18,10000
376,376,0.0319642999999985,0.0,18,10000
377,377,0.032032999999998424,0.0,18,10000
378,378,0.03210079999999493,0.0,18,10000
379,379,0.032168600000005654,0.0,18,10000
380,380,0.03223579999999515,0.0,18,10000
381,381,0.032303799999994,0.0,18,10000
382,382,0.03237199999999518,0.0,18,10000
383,383,0.032518100000004324,0.0,18,10000
384,384,0.03258639999999957,0.0,18,10000
385,385,0.03265439999999842,0.0,18,10000
386,386,0.03272809999999993,0.0,18,10000
387,387,0.03279740000000686,0.0,18,10000
388,388,0.03286579999999617,0.0,18,10000
389,389,0.03293440000000203,0.0,18,10000
390,390,0.03300289999999961,0.0,18,10000
391,391,0.0330711000000008,0.0,18,10000
392,392,0.033139399999996044,0.0,18,10000
393,393,0.03320739999999489,0.0,18,10000
394,394,0.03327539999999374,0.0,18,10000
395,395,0.033343700000003196,0.0,18,10000
396,396,0.03341220000000078,0.0,18,10000
397,397,0.03347949999999855,0.0,18,10000
398,398,0.033548499999994874,0.0,18,10000
399,399,0.03361780000000181,0.0,18,10000
400,400,0.03368700000000047,0.0,18,10000
401,401,0.0337605999999937,0.0,18,10000
402,402,0.03383039999999937,0.0,18,10000
403,403,0.03389930000000163,0.0,18,10000
404,404,0.03396850000000029,0.0,18,10000
405,405,0.034037299999994275,0.0,18,10000
406,406,0.03410890000000677,0.0,18,10000
407,407,0.03417720000000202,0.0,18,10000
408,408,0.034245499999997264,0.0,18,10000
409,409,0.03431430000000546,0.0,18,10000
410,410,0.03438350000000412,0.0,18,10000
411,411,0.03445250000000044,0.0,18,10000
412,412,0.0345214000000027,0.0,18,10000
413,413,0.034590199999996685,0.0,18,10000
414,414,0.034659399999995344,0.0,18,10000
415,415,0.03473069999999723,0.0,18,10000
416,416,0.034801000000001636,0.0,18,10000
417,417,0.03486970000000156,0.0,18,10000
418,418,0.03493849999999554,0.0,18,10000
419,419,0.035006899999999064,0.0,18,10000
420,420,0.03507580000000132,0.0,18,10000
421,421,0.03514409999999657,0.0,18,10000
422,422,0.0352131000000071,0.0,18,10000
423,423,0.03528160000000469,0.0,18,10000
424,424,0.03535030000000461,0.0,18,10000
425,425,0.035418899999996256,0.0,18,10000
426,426,0.03548759999999618,0.0,18,10000
427,427,0.035556999999997174,0.0,18,10000
428,428,0.03562720000000752,0.0,18,10000
429,429,0.035697400000003654,0.0,18,10000
430,430,0.035770299999995814,0.0,18,10000
431,431,0.03584050000000616,0.0,18,10000
432,432,0.03591000000000122,0.0,18,10000
433,433,0.03597990000000095,0.0,18,10000
434,434,0.03605149999999924,0.0,18,10000
435,435,0.03612230000000238,0.0,18,10000
436,436,0.03619190000000572,0.0,18,10000
437,437,0.036261899999999514,0.0,18,10000
438,438,0.036332000000001585,0.0,18,10000
439,439,0.03640210000000366,0.0,18,10000
440,440,0.03647220000000573,0.0,18,10000
441,441,0.03654280000000654,0.0,18,10000
442,442,0.036614000000000146,0.0,18,10000
443,443,0.03668559999999843,0.0,18,10000
444,444,0.03675929999999994,0.0,18,10000
445,445,0.03683030000000542,0.0,18,10000
446,446,0.036901299999996695,0.0,18,10000
447,447,0.03697150000000704,0.0,18,10000
448,448,0.0370415999999949,0.0,18,10000
449,449,0.03711210000000165,0.0,18,10000
450,450,0.03718310000000713,0.0,18,10000
451,451,0.03725430000000074,0.0,18,10000
452,452,0.03732519999999795,0.0,18,10000
453,453,0.037395700000004695,0.0,18,10000
454,454,0.037466100000003166,0.0,18,10000
455,455,0.0375360000000029,0.0,18,10000
456,456,0.037606199999999035,0.0,18,10000
457,457,0.037677099999996244,0.0,18,10000
458,458,0.03775109999999415,0.0,18,10000
459,459,0.03782239999999604,0.0,18,10000
460,460,0.03789390000000026,0.0,18,10000
461,461,0.03796450000000107,0.0,18,10000
462,462,0.03803530000000421,0.0,18,10000
463,463,0.038107699999997635,0.0,18,10000
464,464,0.03817879999999718,0.0,18,10000
465,465,0.038249500000006265,0.0,18,10000
466,466,0.03832079999999394,0.0,18,10000
467,467,0.03839229999999816,0.0,18,10000
468,468,0.03846330000000364,0.0,18,10000
469,469,0.03853479999999365,0.0,18,10000
470,470,0.03860650000000021,0.0,18,10000
471,471,0.03867769999999382,0.0,18,10000
472,472,0.03875170000000594,0.0,18,10000
473,473,0.03882339999999829,0.0,18,10000
474,474,0.03889440000000377,0.0,18,10000
475,475,0.03896509999999864,0.0,18,10000
476,476,0.03903649999999459,0.0,18,10000
477,477,0.03910720000000367,0.0,18,10000
478,478,0.039178199999994945,0.0,18,10000
479,479,0.039249100000006365,0.0,18,10000
480,480,0.03932079999999871,0.0,18,10000
481,481,0.03939270000000761,0.0,18,10000
482,482,0.039464100000003555,0.0,18,10000
483,483,0.039535000000000764,0.0,18,10000
484,484,0.039606800000001385,0.0,18,10000
485,485,0.039678300000005606,0.0,18,10000
486,486,0.03975269999999398,0.0,18,10000
487,487,0.039824899999999275,0.0,18,10000
488,488,0.0398969999999963,0.0,18,10000
489,489,0.03996970000000033,0.0,18,10000
490,490,0.04004279999999483,0.0,18,10000
491,491,0.04011400000000265,0.0,18,10000
492,492,0.040186000000005606,0.0,18,10000
493,493,0.04025780000000623,0.0,18,10000
494,494,0.04032990000000325,0.0,18,10000
495,495,0.04040190000000621,0.0,18,10000
496,496,0.04047350000000449,0.0,18,10000
497,497,0.04054460000000404,0.0,18,10000
498,498,0.04061579999999765,0.0,18,10000
499,499,0.040687200000007806,0.0,18,10000
500,500,0.040792300000006776,0.0,18,10000
501,501,0.04088769999999897,0.0,18,10000
502,502,0.04096080000000768,0.0,18,10000
503,503,0.041066099999994776,0.0,18,10000
504,504,0.041183900000007156,0.0,18,10000
505,505,0.041255899999995904,0.0,18,10000
506,506,0.04132789999999886,0.0,18,10000
507,507,0.04140040000000056,0.0,18,10000
508,508,0.04147279999999398,0.0,18,10000
509,509,0.04154450000000054,0.0,18,10000
510,510,0.04161630000000116,0.0,18,10000
511,511,0.041688199999995845,0.0,18,10000
512,512,0.041769599999994966,0.0,18,10000
513,513,0.04184549999999376,0.0,18,10000
514,514,0.04191919999999527,0.0,18,10000
515,515,0.041992500000006316,0.0,18,10000
516,516,0.04206569999999488,0.0,18,10000
517,517,0.04213790000000017,0.0,18,10000
518,518,0.04220979999999486,0.0,18,10000
519,519,0.04228129999999908,0.0,18,10000
520,520,0.0423533999999961,0.0,18,10000
521,521,0.042425899999997796,0.0,18,10000
522,522,0.04249810000000309,0.0,18,10000
523,523,0.04257029999999418,0.0,18,10000
524,524,0.042642600000007747,0.0,18,10000
525,525,0.042715200000003506,0.0,18,10000
526,526,0.0427911000000023,0.0,18,10000
527,527,0.042864899999997874,0.0,18,10000
528,528,0.04293739999999957,0.0,18,10000
529,529,0.04300999999999533,0.0,18,10000
530,530,0.043082999999995764,0.0,18,10000
531,531,0.04315630000000681,0.0,18,10000
532,532,0.04322949999999537,0.0,18,10000
533,533,0.04330269999999814,0.0,18,10000
534,534,0.04337580000000685,0.0,18,10000
535,535,0.043448600000004944,0.0,18,10000
536,536,0.04352110000000664,0.0,18,10000
537,537,0.04359460000000581,0.0,18,10000
538,538,0.04366799999999671,0.0,18,10000
539,539,0.04374339999999677,0.0,18,10000
540,540,0.04381720000000655,0.0,18,10000
541,541,0.04389059999999745,0.0,18,10000
542,542,0.04396350000000382,0.0,18,10000
543,543,0.044036599999998316,0.0,18,10000
544,544,0.044109199999994075,0.0,18,10000
545,545,0.04418280000000152,0.0,18,10000
546,546,0.04425650000000303,0.0,18,10000
547,547,0.04432989999999393,0.0,18,10000
548,548,0.04440350000000137,0.0,18,10000
549,549,0.04447600000000307,0.0,18,10000
550,550,0.04454830000000243,0.0,18,10000
551,551,0.04462060000000179,0.0,18,10000
552,552,0.044692600000004745,0.0,18,10000
553,553,0.04480990000000418,0.0,18,10000
554,554,0.044939799999994534,0.0,18,10000
555,555,0.045013800000006654,0.0,18,10000
556,556,0.0450880000000069,0.0,18,10000
557,557,0.04516119999999546,0.0,18,10000
558,558,0.045234199999995894,0.0,18,10000
559,559,0.04530660000000353,0.0,18,10000
560,560,0.0453801000000027,0.0,18,10000
561,561,0.045454000000006545,0.0,18,10000
562,562,0.04552769999999384,0.0,18,10000
563,563,0.04560080000000255,0.0,18,10000
564,564,0.04567360000000065,0.0,18,10000
565,565,0.045750400000002855,0.0,18,10000
566,566,0.0458248999999995,0.0,18,10000
567,567,0.04589780000000587,0.0,18,10000
568,568,0.04597080000000631,0.0,18,10000
569,569,0.04604329999999379,0.0,18,10000
570,570,0.04611620000000016,0.0,18,10000
571,571,0.04618870000000186,0.0,18,10000
572,572,0.04626240000000337,0.0,18,10000
573,573,0.0463359999999966,0.0,18,10000
574,574,0.04640990000000045,0.0,18,10000
575,575,0.04648369999999602,0.0,18,10000
576,576,0.04655739999999753,0.0,18,10000
577,577,0.046630500000006236,0.0,18,10000
578,578,0.04670459999999821,0.0,18,10000
579,579,0.04678140000000042,0.0,18,10000
580,580,0.04685600000000534,0.0,18,10000
581,581,0.04692959999999857,0.0,18,10000
582,582,0.04700359999999648,0.0,18,10000
583,583,0.047077900000005,0.0,18,10000
584,584,0.04715210000000525,0.0,18,10000
585,585,0.04722669999999596,0.0,18,10000
586,586,0.04730189999999368,0.0,18,10000
587,587,0.04737629999999626,0.0,18,10000
588,588,0.047450900000001184,0.0,18,10000
589,589,0.04752519999999549,0.0,18,10000
590,590,0.047599500000004014,0.0,18,10000
591,591,0.047673000000003185,0.0,18,10000
592,592,0.04774879999999371,0.0,18,10000
593,593,0.04782339999999863,0.0,18,10000
594,594,0.04789710000000014,0.0,18,10000
595,595,0.047970199999994634,0.0,18,10000
596,596,0.04804350000000568,0.0,18,10000
597,597,0.04811789999999405,0.0,18,10000
598,598,0.048193100000005984,0.0,18,10000
599,599,0.048269099999998843,0.0,18,10000
600,600,0.04834359999999549,0.0,18,10000
601,601,0.04841810000000635,0.0,18,10000
602,602,0.04850659999999607,0.0,18,10000
603,603,0.04858009999999524,0.0,18,10000
604,604,0.048653099999995675,0.0,18,10000
605,605,0.048725700000005645,0.0,18,10000
606,606,0.04880119999999977,0.0,18,10000
607,607,0.0488742000000002,0.0,18,10000
608,608,0.0489469999999983,0.0,18,10000
609,609,0.04901990000000467,0.0,18,10000
610,610,0.0490929000000051,0.0,18,10000
611,611,0.049166200000001936,0.0,18,10000
612,612,0.049239600000007044,0.0,18,10000
613,613,0.04931270000000154,0.0,18,10000
614,614,0.049385700000001975,0.0,18,10000
615,615,0.04945879999999647,0.0,18,10000
616,616,0.04953210000000752,0.0,18,10000
617,617,0.04960529999999608,0.0,18,10000
618,618,0.04967820000000245,0.0,18,10000
619,619,0.04975389999999891,0.0,18,10000
620,620,0.049829000000002566,0.0,18,10000
621,621,0.0499022999999994,0.0,18,10000
622,622,0.04997830000000647,0.0,18,10000
623,623,0.050052199999996105,0.0,18,10000
624,624,0.050125600000001214,0.0,18,10000
625,625,0.05019889999999805,0.0,18,10000
626,626,0.05027239999999722,0.0,18,10000
627,627,0.0503465000000034,0.0,18,10000
628,628,0.05042050000000131,0.0,18,10000
629,629,0.050493200000005345,0.0,18,10000
630,630,0.05056679999999858,0.0,18,10000
631,631,0.050640099999995414,0.0,18,10000
632,632,0.050713299999998185,0.0,18,10000
633,633,0.05079000000000633,0.0,18,10000
