,Iteration,Time,Fitness,Restarts,max_iters,current_restart
42,42,0.009055000000000035,0.0,30,5000,0
43,43,0.009089899999999984,0.0,30,5000,0
44,44,0.009125200000000167,0.0,30,5000,0
45,45,0.009162800000000138,0.0,30,5000,0
46,46,0.009203199999999967,0.0,30,5000,0
47,47,0.00924080000000016,0.0,30,5000,0
48,48,0.009276599999999968,0.0,30,5000,0
49,49,0.009312200000000104,0.0,30,5000,0
50,50,0.009347600000000122,0.0,30,5000,0
51,51,0.009383000000000141,0.0,30,5000,0
52,52,0.009418600000000055,0.0,30,5000,0
53,53,0.009453900000000015,0.0,30,5000,0
54,54,0.009491800000000161,0.0,30,5000,0
55,55,0.00952900000000012,0.0,30,5000,0
56,56,0.009564800000000151,0.0,30,5000,0
57,57,0.009600500000000123,0.0,30,5000,0
58,58,0.00963639999999999,0.0,30,5000,0
59,59,0.009672899999999984,0.0,30,5000,0
60,60,0.00974889999999995,0.0,30,5000,0
61,61,0.009806399999999993,0.0,30,5000,0
62,62,0.009842700000000093,0.0,30,5000,0
63,63,0.009878500000000123,0.0,30,5000,0
64,64,0.00991439999999999,0.0,30,5000,0
65,65,0.009950300000000079,0.0,30,5000,0
66,66,0.009985899999999992,0.0,30,5000,0
67,67,0.010021900000000139,0.0,30,5000,0
68,68,0.010058099999999959,0.0,30,5000,0
69,69,0.010093899999999989,0.0,30,5000,0
70,70,0.010131700000000077,0.0,30,5000,0
71,71,0.010171400000000164,0.0,30,5000,0
72,72,0.010208100000000053,0.0,30,5000,0
73,73,0.010246399999999989,0.0,30,5000,0
74,74,0.010283299999999995,0.0,30,5000,0
75,75,0.010320100000000165,0.0,30,5000,0
76,76,0.010356699999999996,0.0,30,5000,0
77,77,0.010393100000000155,0.0,30,5000,0
78,78,0.010431199999999974,0.0,30,5000,0
79,79,0.010468499999999992,0.0,30,5000,0
80,80,0.010505500000000056,0.0,30,5000,0
81,81,0.010542599999999958,0.0,30,5000,0
82,82,0.010580400000000045,0.0,30,5000,0
83,83,0.010617100000000157,0.0,30,5000,0
84,84,0.010654500000000011,0.0,30,5000,0
85,85,0.010758800000000068,0.0,30,5000,0
86,86,0.010822800000000132,0.0,30,5000,0
87,87,0.010907600000000128,0.0,30,5000,0
88,88,0.010967100000000007,0.0,30,5000,0
89,89,0.011024400000000156,0.0,30,5000,0
90,90,0.01109760000000004,0.0,30,5000,0
91,91,0.011144000000000043,0.0,30,5000,0
92,92,0.011185400000000012,0.0,30,5000,0
93,93,0.011223300000000158,0.0,30,5000,0
94,94,0.011285699999999954,0.0,30,5000,0
95,95,0.011344600000000149,0.0,30,5000,0
96,96,0.011388799999999977,0.0,30,5000,0
97,97,0.011443599999999998,0.0,30,5000,0
98,98,0.011527300000000018,0.0,30,5000,0
99,99,0.01159140000000014,0.0,30,5000,0
100,100,0.011710899999999969,0.0,30,5000,0
101,101,0.011809200000000075,0.0,30,5000,0
102,102,0.011904200000000031,0.0,30,5000,0
103,103,0.01198699999999997,0.0,30,5000,0
104,104,0.012061700000000064,0.0,30,5000,0
105,105,0.012127600000000127,0.0,30,5000,0
106,106,0.012186900000000112,0.0,30,5000,0
107,107,0.012250700000000059,0.0,30,5000,0
108,108,0.012341099999999994,0.0,30,5000,0
109,109,0.012402200000000141,0.0,30,5000,0
110,110,0.012471200000000016,0.0,30,5000,0
111,111,0.012529400000000024,0.0,30,5000,0
112,112,0.0125938000000001,0.0,30,5000,0
113,113,0.0126328,0.0,30,5000,0
114,114,0.012671899999999958,0.0,30,5000,0
115,115,0.01271040000000001,0.0,30,5000,0
116,116,0.01279090000000016,0.0,30,5000,0
117,117,0.012829600000000108,0.0,30,5000,0
118,118,0.0128699000000001,0.0,30,5000,0
119,119,0.01290990000000014,0.0,30,5000,0
120,120,0.012949199999999994,0.0,30,5000,0
121,121,0.013048500000000018,0.0,30,5000,0
122,122,0.01310330000000004,0.0,30,5000,0
123,123,0.013149100000000136,0.0,30,5000,0
124,124,0.01319350000000008,0.0,30,5000,0
125,125,0.013234500000000038,0.0,30,5000,0
126,126,0.021567400000000125,0.0,30,5000,1
127,127,0.03017329999999996,0.0,30,5000,1
128,128,0.03022349999999996,0.0,30,5000,1
129,129,0.030267400000000055,0.0,30,5000,1
130,130,0.030310199999999954,0.0,30,5000,1
131,131,0.03035180000000004,0.0,30,5000,1
132,132,0.030396800000000113,0.0,30,5000,1
133,133,0.030439400000000116,0.0,30,5000,1
134,134,0.030480700000000027,0.0,30,5000,1
135,135,0.030550599999999983,0.0,30,5000,1
136,136,0.030591500000000105,0.0,30,5000,1
137,137,0.03063220000000011,0.0,30,5000,1
138,138,0.030672299999999986,0.0,30,5000,1
139,139,0.03074370000000015,0.0,30,5000,1
140,140,0.030784000000000145,0.0,30,5000,1
141,141,0.030824300000000138,0.0,30,5000,1
142,142,0.030864299999999956,0.0,30,5000,1
143,143,0.030904500000000112,0.0,30,5000,1
144,144,0.030945,0.0,30,5000,1
145,145,0.030985299999999993,0.0,30,5000,1
146,146,0.03104079999999998,0.0,30,5000,1
147,147,0.03109990000000007,0.0,30,5000,1
148,148,0.031140399999999957,0.0,30,5000,1
149,149,0.0311821000000001,0.0,30,5000,1
150,150,0.03122310000000006,0.0,30,5000,1
151,151,0.03126399999999996,0.0,30,5000,1
152,152,0.031305099999999975,0.0,30,5000,1
153,153,0.031346500000000166,0.0,30,5000,1
154,154,0.031387400000000065,0.0,30,5000,1
155,155,0.03143230000000008,0.0,30,5000,1
156,156,0.03147370000000005,0.0,30,5000,1
157,157,0.03151470000000001,0.0,30,5000,1
158,158,0.03155560000000013,0.0,30,5000,1
159,159,0.031596600000000086,0.0,30,5000,1
160,160,0.031638000000000055,0.0,30,5000,1
161,161,0.03170930000000016,0.0,30,5000,1
162,162,0.031750900000000026,0.0,30,5000,1
163,163,0.031792299999999996,0.0,30,5000,1
164,164,0.03183360000000013,0.0,30,5000,1
165,165,0.031874700000000145,0.0,30,5000,1
166,166,0.03191710000000003,0.0,30,5000,1
167,167,0.03195910000000013,0.0,30,5000,1
168,168,0.03202039999999995,0.0,30,5000,1
169,169,0.03207789999999999,0.0,30,5000,1
170,170,0.03212000000000015,0.0,30,5000,1
171,171,0.03216410000000014,0.0,30,5000,1
172,172,0.03220780000000012,0.0,30,5000,1
173,173,0.03225089999999997,0.0,30,5000,1
174,174,0.032294400000000056,0.0,30,5000,1
175,175,0.03233710000000012,0.0,30,5000,1
176,176,0.03237900000000016,0.0,30,5000,1
177,177,0.03242469999999997,0.0,30,5000,1
178,178,0.03246710000000008,0.0,30,5000,1
179,179,0.03250940000000013,0.0,30,5000,1
180,180,0.03255169999999996,0.0,30,5000,1
181,181,0.03259389999999995,0.0,30,5000,1
182,182,0.03263610000000017,0.0,30,5000,1
183,183,0.032707700000000006,0.0,30,5000,1
184,184,0.03275019999999995,0.0,30,5000,1
185,185,0.03284090000000006,0.0,30,5000,1
186,186,0.032890100000000144,0.0,30,5000,1
187,187,0.03295099999999995,0.0,30,5000,1
188,188,0.03299430000000014,0.0,30,5000,1
189,189,0.03303730000000016,0.0,30,5000,1
190,190,0.03308,0.0,30,5000,1
191,191,0.033122500000000166,0.0,30,5000,1
192,192,0.03316540000000012,0.0,30,5000,1
193,193,0.03320840000000014,0.0,30,5000,1
194,194,0.03325090000000008,0.0,30,5000,1
195,195,0.03329369999999998,0.0,30,5000,1
196,196,0.033336800000000055,0.0,30,5000,1
197,197,0.03337980000000007,0.0,30,5000,1
198,198,0.03342590000000012,0.0,30,5000,1
199,199,0.03347010000000017,0.0,30,5000,1
200,200,0.03351330000000008,0.0,30,5000,1
201,201,0.03355660000000005,0.0,30,5000,1
202,202,0.033600400000000086,0.0,30,5000,1
203,203,0.03364469999999997,0.0,30,5000,1
204,204,0.033723600000000076,0.0,30,5000,1
205,205,0.03377420000000009,0.0,30,5000,1
206,206,0.03383320000000012,0.0,30,5000,1
207,207,0.033877500000000005,0.0,30,5000,1
208,208,0.03392290000000009,0.0,30,5000,1
209,209,0.033967199999999975,0.0,30,5000,1
210,210,0.03401129999999997,0.0,30,5000,1
211,211,0.034055500000000016,0.0,30,5000,1
212,212,0.03410010000000008,0.0,30,5000,1
213,213,0.03414460000000008,0.0,30,5000,1
214,214,0.03418860000000001,0.0,30,5000,1
215,215,0.034233100000000016,0.0,30,5000,1
216,216,0.03427749999999996,0.0,30,5000,1
217,217,0.03432190000000013,0.0,30,5000,1
218,218,0.0343658,0.0,30,5000,1
219,219,0.034413200000000144,0.0,30,5000,1
220,220,0.03453950000000017,0.0,30,5000,1
221,221,0.03467880000000001,0.0,30,5000,1
222,222,0.03480030000000012,0.0,30,5000,1
223,223,0.034868200000000016,0.0,30,5000,1
224,224,0.0349193000000001,0.0,30,5000,1
225,225,0.03497860000000008,0.0,30,5000,1
226,226,0.03506370000000003,0.0,30,5000,1
227,227,0.03513300000000008,0.0,30,5000,1
228,228,0.03519899999999998,0.0,30,5000,1
229,229,0.03527100000000005,0.0,30,5000,1
230,230,0.03533370000000002,0.0,30,5000,1
231,231,0.03537900000000005,0.0,30,5000,1
232,232,0.03550180000000003,0.0,30,5000,1
233,233,0.03561290000000006,0.0,30,5000,1
234,234,0.035693500000000045,0.0,30,5000,1
235,235,0.03575640000000013,0.0,30,5000,1
236,236,0.03580400000000017,0.0,30,5000,1
237,237,0.03587169999999995,0.0,30,5000,1
238,238,0.03593580000000007,0.0,30,5000,1
239,239,0.03598310000000016,0.0,30,5000,1
240,240,0.03603040000000002,0.0,30,5000,1
241,241,0.03607859999999996,0.0,30,5000,1
242,242,0.03613080000000002,0.0,30,5000,1
243,243,0.036180700000000066,0.0,30,5000,1
244,244,0.03626839999999998,0.0,30,5000,1
245,245,0.03631680000000004,0.0,30,5000,1
246,246,0.036409000000000136,0.0,30,5000,1
247,247,0.036546200000000084,0.0,30,5000,1
248,248,0.036663800000000135,0.0,30,5000,1
249,249,0.03675969999999995,0.0,30,5000,1
250,250,0.036925500000000167,0.0,30,5000,1
251,251,0.03703610000000013,0.0,30,5000,2
252,252,0.04743560000000002,0.0,30,5000,2
253,253,0.05677890000000008,0.0,30,5000,2
254,254,0.05694010000000005,0.0,30,5000,2
255,255,0.05703310000000017,0.0,30,5000,2
256,256,0.05714360000000007,0.0,30,5000,2
257,257,0.05722730000000009,0.0,30,5000,2
258,258,0.05735000000000001,0.0,30,5000,2
259,259,0.057429799999999975,0.0,30,5000,2
260,260,0.05756910000000004,0.0,30,5000,2
261,261,0.057692500000000146,0.0,30,5000,2
262,262,0.05777240000000017,0.0,30,5000,2
263,263,0.05786960000000008,0.0,30,5000,2
264,264,0.05794350000000015,0.0,30,5000,2
265,265,0.05804010000000015,0.0,30,5000,2
266,266,0.05813219999999997,0.0,30,5000,2
267,267,0.058186199999999966,0.0,30,5000,2
268,268,0.05825440000000004,0.0,30,5000,2
269,269,0.058329100000000134,0.0,30,5000,2
270,270,0.05844690000000008,0.0,30,5000,2
271,271,0.05851840000000008,0.0,30,5000,2
272,272,0.05867390000000006,0.0,30,5000,2
273,273,0.05875870000000005,0.0,30,5000,2
274,274,0.058806000000000136,0.0,30,5000,2
275,275,0.058893400000000096,0.0,30,5000,2
276,276,0.05894149999999998,0.0,30,5000,2
277,277,0.05902070000000004,0.0,30,5000,2
278,278,0.05910950000000015,0.0,30,5000,2
279,279,0.05919289999999999,0.0,30,5000,2
280,280,0.0592410000000001,0.0,30,5000,2
281,281,0.05928900000000015,0.0,30,5000,2
282,282,0.05933659999999996,0.0,30,5000,2
283,283,0.05938370000000015,0.0,30,5000,2
284,284,0.05943100000000001,0.0,30,5000,2
285,285,0.0595135,0.0,30,5000,2
286,286,0.05959190000000003,0.0,30,5000,2
287,287,0.0596584,0.0,30,5000,2
288,288,0.05970730000000013,0.0,30,5000,2
289,289,0.059755900000000084,0.0,30,5000,2
290,290,0.059803700000000015,0.0,30,5000,2
291,291,0.05985170000000006,0.0,30,5000,2
292,292,0.059900400000000076,0.0,30,5000,2
293,293,0.05994900000000003,0.0,30,5000,2
294,294,0.05999730000000003,0.0,30,5000,2
295,295,0.0600463,0.0,30,5000,2
296,296,0.0600946,0.0,30,5000,2
297,297,0.060143100000000116,0.0,30,5000,2
298,298,0.06019200000000002,0.0,30,5000,2
299,299,0.06024010000000013,0.0,30,5000,2
300,300,0.06028830000000007,0.0,30,5000,2
301,301,0.06033690000000003,0.0,30,5000,2
302,302,0.060385800000000156,0.0,30,5000,2
303,303,0.06044930000000015,0.0,30,5000,2
304,304,0.060516500000000084,0.0,30,5000,2
305,305,0.06059720000000013,0.0,30,5000,2
306,306,0.06068090000000015,0.0,30,5000,2
307,307,0.060798700000000094,0.0,30,5000,2
308,308,0.060897700000000166,0.0,30,5000,2
309,309,0.06100799999999995,0.0,30,5000,2
310,310,0.06108160000000007,0.0,30,5000,2
311,311,0.06114930000000007,0.0,30,5000,2
312,312,0.06119969999999997,0.0,30,5000,2
313,313,0.061249200000000004,0.0,30,5000,2
314,314,0.06131450000000016,0.0,30,5000,2
315,315,0.06142329999999996,0.0,30,5000,2
316,316,0.06149490000000002,0.0,30,5000,2
317,317,0.061591300000000127,0.0,30,5000,2
318,318,0.06177849999999996,0.0,30,5000,2
319,319,0.0619514000000001,0.0,30,5000,2
320,320,0.06210310000000008,0.0,30,5000,2
321,321,0.06219949999999996,0.0,30,5000,2
322,322,0.06227300000000002,0.0,30,5000,2
323,323,0.06234620000000013,0.0,30,5000,2
324,324,0.06242879999999995,0.0,30,5000,2
325,325,0.06255610000000011,0.0,30,5000,2
326,326,0.06271020000000016,0.0,30,5000,2
327,327,0.06280759999999996,0.0,30,5000,2
328,328,0.06288249999999995,0.0,30,5000,2
329,329,0.06297890000000006,0.0,30,5000,2
330,330,0.06302940000000001,0.0,30,5000,2
331,331,0.06308000000000002,0.0,30,5000,2
332,332,0.0631716,0.0,30,5000,2
333,333,0.06325390000000009,0.0,30,5000,2
334,334,0.06330659999999999,0.0,30,5000,2
335,335,0.06335840000000004,0.0,30,5000,2
336,336,0.06340959999999995,0.0,30,5000,2
337,337,0.063477,0.0,30,5000,2
338,338,0.06359599999999999,0.0,30,5000,2
339,339,0.06368560000000012,0.0,30,5000,2
340,340,0.06375450000000016,0.0,30,5000,2
341,341,0.0638071,0.0,30,5000,2
342,342,0.0639069000000001,0.0,30,5000,2
343,343,0.0639904,0.0,30,5000,2
344,344,0.06404290000000001,0.0,30,5000,2
345,345,0.06409450000000017,0.0,30,5000,2
346,346,0.06414530000000007,0.0,30,5000,2
347,347,0.06419640000000015,0.0,30,5000,2
348,348,0.06424790000000002,0.0,30,5000,2
349,349,0.06429910000000016,0.0,30,5000,2
350,350,0.06435030000000008,0.0,30,5000,2
351,351,0.06440179999999995,0.0,30,5000,2
352,352,0.06446930000000006,0.0,30,5000,2
353,353,0.06456480000000009,0.0,30,5000,2
354,354,0.06463459999999999,0.0,30,5000,2
355,355,0.06468800000000008,0.0,30,5000,2
356,356,0.06474040000000003,0.0,30,5000,2
357,357,0.06479330000000005,0.0,30,5000,2
358,358,0.0648451000000001,0.0,30,5000,2
359,359,0.06489750000000005,0.0,30,5000,2
360,360,0.06495000000000006,0.0,30,5000,2
361,361,0.06500240000000002,0.0,30,5000,2
362,362,0.06505530000000004,0.0,30,5000,2
363,363,0.06510800000000017,0.0,30,5000,2
364,364,0.06516110000000008,0.0,30,5000,2
365,365,0.06521310000000002,0.0,30,5000,2
366,366,0.0652661000000001,0.0,30,5000,2
367,367,0.06531860000000012,0.0,30,5000,2
368,368,0.06537060000000006,0.0,30,5000,2
369,369,0.06542270000000006,0.0,30,5000,2
370,370,0.06550809999999996,0.0,30,5000,2
371,371,0.06565690000000002,0.0,30,5000,2
372,372,0.06583420000000006,0.0,30,5000,2
373,373,0.06594080000000013,0.0,30,5000,2
374,374,0.06601260000000009,0.0,30,5000,2
375,375,0.06613720000000001,0.0,30,5000,2
376,376,0.06622689999999998,0.0,30,5000,3
377,377,0.06630519999999995,0.0,30,5000,3
378,378,0.08175130000000008,0.0,30,5000,3
379,379,0.09353540000000016,0.0,30,5000,3
380,380,0.09361240000000004,0.0,30,5000,3
381,381,0.09368149999999997,0.0,30,5000,3
382,382,0.0937481,0.0,30,5000,3
383,383,0.09381320000000004,0.0,30,5000,3
384,384,0.09387920000000016,0.0,30,5000,3
385,385,0.09394440000000004,0.0,30,5000,3
386,386,0.09400950000000008,0.0,30,5000,3
387,387,0.09407450000000006,0.0,30,5000,3
388,388,0.0941398,0.0,30,5000,3
389,389,0.0942056,0.0,30,5000,3
390,390,0.09427150000000006,0.0,30,5000,3
391,391,0.09433760000000002,0.0,30,5000,3
392,392,0.09440820000000016,0.0,30,5000,3
393,393,0.09447559999999999,0.0,30,5000,3
394,394,0.09454130000000016,0.0,30,5000,3
395,395,0.09460810000000008,0.0,30,5000,3
396,396,0.09467409999999998,0.0,30,5000,3
397,397,0.09473989999999999,0.0,30,5000,3
398,398,0.09480540000000004,0.0,30,5000,3
399,399,0.09492699999999998,0.0,30,5000,3
400,400,0.09499290000000005,0.0,30,5000,3
401,401,0.09506000000000014,0.0,30,5000,3
402,402,0.09512680000000007,0.0,30,5000,3
403,403,0.09519370000000005,0.0,30,5000,3
404,404,0.09526070000000009,0.0,30,5000,3
405,405,0.09532669999999999,0.0,30,5000,3
406,406,0.0953986,0.0,30,5000,3
407,407,0.09546670000000002,0.0,30,5000,3
408,408,0.09553350000000016,0.0,30,5000,3
409,409,0.09560089999999999,0.0,30,5000,3
410,410,0.09571210000000008,0.0,30,5000,3
411,411,0.09582310000000005,0.0,30,5000,3
412,412,0.09588400000000008,0.0,30,5000,3
413,413,0.09594530000000012,0.0,30,5000,3
414,414,0.0960067,0.0,30,5000,3
415,415,0.09606789999999998,0.0,30,5000,3
416,416,0.09612790000000015,0.0,30,5000,3
417,417,0.09618850000000001,0.0,30,5000,3
418,418,0.09624860000000002,0.0,30,5000,3
419,419,0.09630939999999999,0.0,30,5000,3
420,420,0.09636920000000004,0.0,30,5000,3
421,421,0.09647930000000016,0.0,30,5000,3
422,422,0.09656609999999999,0.0,30,5000,3
423,423,0.0966996,0.0,30,5000,3
424,424,0.09678629999999999,0.0,30,5000,3
425,425,0.09684899999999996,0.0,30,5000,3
426,426,0.09696520000000008,0.0,30,5000,3
427,427,0.09709270000000014,0.0,30,5000,3
428,428,0.09717030000000015,0.0,30,5000,3
429,429,0.09724650000000001,0.0,30,5000,3
430,430,0.09736009999999995,0.0,30,5000,3
431,431,0.09748060000000014,0.0,30,5000,3
432,432,0.09760170000000001,0.0,30,5000,3
433,433,0.09769930000000016,0.0,30,5000,3
434,434,0.09776300000000004,0.0,30,5000,3
435,435,0.0978266000000001,0.0,30,5000,3
436,436,0.09788730000000001,0.0,30,5000,3
437,437,0.09794930000000002,0.0,30,5000,3
438,438,0.09801020000000005,0.0,30,5000,3
439,439,0.09807180000000004,0.0,30,5000,3
440,440,0.09813230000000006,0.0,30,5000,3
441,441,0.09819299999999997,0.0,30,5000,3
442,442,0.09825340000000016,0.0,30,5000,3
443,443,0.09831460000000014,0.0,30,5000,3
444,444,0.09837530000000005,0.0,30,5000,3
445,445,0.09843930000000012,0.0,30,5000,3
446,446,0.09850210000000015,0.0,30,5000,3
447,447,0.09856390000000004,0.0,30,5000,3
448,448,0.09862610000000016,0.0,30,5000,3
449,449,0.09868779999999999,0.0,30,5000,3
450,450,0.09875160000000016,0.0,30,5000,3
451,451,0.09884859999999995,0.0,30,5000,3
452,452,0.09891070000000002,0.0,30,5000,3
453,453,0.09897250000000013,0.0,30,5000,3
454,454,0.09903430000000002,0.0,30,5000,3
455,455,0.09909600000000007,0.0,30,5000,3
456,456,0.09915770000000013,0.0,30,5000,3
457,457,0.09921979999999997,0.0,30,5000,3
458,458,0.09928160000000008,0.0,30,5000,3
459,459,0.09934330000000013,0.0,30,5000,3
460,460,0.09940530000000014,0.0,30,5000,3
461,461,0.0994682,0.0,30,5000,3
462,462,0.09953100000000004,0.0,30,5000,3
463,463,0.09959470000000015,0.0,30,5000,3
464,464,0.0996572,0.0,30,5000,3
465,465,0.09971970000000008,0.0,30,5000,3
466,466,0.09978750000000014,0.0,30,5000,3
467,467,0.0998517000000001,0.0,30,5000,3
468,468,0.09991440000000007,0.0,30,5000,3
469,469,0.0999774,0.0,30,5000,3
470,470,0.10004009999999997,0.0,30,5000,3
471,471,0.10010280000000016,0.0,30,5000,3
472,472,0.10016519999999995,0.0,30,5000,3
473,473,0.1002284,0.0,30,5000,3
474,474,0.10029069999999995,0.0,30,5000,3
475,475,0.1003537000000001,0.0,30,5000,3
476,476,0.10041680000000008,0.0,30,5000,3
477,477,0.10048020000000002,0.0,30,5000,3
478,478,0.10054340000000006,0.0,30,5000,3
479,479,0.1006068,0.0,30,5000,3
480,480,0.10068169999999999,0.0,30,5000,3
481,481,0.10074130000000014,0.0,30,5000,3
482,482,0.10080040000000001,0.0,30,5000,3
483,483,0.10085840000000013,0.0,30,5000,3
484,484,0.10091640000000002,0.0,30,5000,3
485,485,0.10097500000000004,0.0,30,5000,3
486,486,0.10103400000000007,0.0,30,5000,3
487,487,0.1010930000000001,0.0,30,5000,3
488,488,0.10115099999999999,0.0,30,5000,3
489,489,0.10120910000000016,0.0,30,5000,3
490,490,0.10126659999999998,0.0,30,5000,3
491,491,0.10132490000000005,0.0,30,5000,3
492,492,0.10138310000000006,0.0,30,5000,3
493,493,0.10144149999999996,0.0,30,5000,3
494,494,0.10149960000000013,0.0,30,5000,3
495,495,0.1015587,0.0,30,5000,3
496,496,0.10161660000000006,0.0,30,5000,3
497,497,0.1016747,0.0,30,5000,3
498,498,0.1017671,0.0,30,5000,3
499,499,0.10182580000000008,0.0,30,5000,3
500,500,0.10188360000000007,0.0,30,5000,3
501,501,0.10194150000000013,0.0,30,5000,4
502,502,0.10199970000000014,0.0,30,5000,4
503,503,0.10205900000000012,0.0,30,5000,4
504,504,0.11078980000000005,0.0,30,5000,4
505,505,0.1215056000000001,0.0,30,5000,4
506,506,0.1215948,0.0,30,5000,4
507,507,0.12165890000000013,0.0,30,5000,4
508,508,0.12172139999999998,0.0,30,5000,4
509,509,0.12178250000000013,0.0,30,5000,4
510,510,0.1218439,0.0,30,5000,4
511,511,0.12190600000000007,0.0,30,5000,4
512,512,0.12196740000000017,0.0,30,5000,4
513,513,0.12202869999999999,0.0,30,5000,4
514,514,0.12208890000000006,0.0,30,5000,4
515,515,0.12214900000000006,0.0,30,5000,4
516,516,0.12220900000000001,0.0,30,5000,4
517,517,0.12226920000000008,0.0,30,5000,4
518,518,0.12232980000000016,0.0,30,5000,4
519,519,0.12239080000000002,0.0,30,5000,4
520,520,0.12245410000000012,0.0,30,5000,4
521,521,0.12251600000000007,0.0,30,5000,4
522,522,0.12257680000000004,0.0,30,5000,4
523,523,0.12263730000000006,0.0,30,5000,4
524,524,0.12269740000000007,0.0,30,5000,4
525,525,0.122757,0.0,30,5000,4
526,526,0.12281720000000007,0.0,30,5000,4
527,527,0.1228781000000001,0.0,30,5000,4
528,528,0.12293810000000005,0.0,30,5000,4
529,529,0.12299870000000013,0.0,30,5000,4
530,530,0.12305929999999998,0.0,30,5000,4
531,531,0.12312070000000008,0.0,30,5000,4
532,532,0.12318169999999995,0.0,30,5000,4
533,533,0.12324240000000009,0.0,30,5000,4
534,534,0.12330360000000007,0.0,30,5000,4
535,535,0.12336500000000017,0.0,30,5000,4
536,536,0.1234782000000001,0.0,30,5000,4
537,537,0.12359169999999997,0.0,30,5000,4
538,538,0.12371189999999999,0.0,30,5000,4
539,539,0.12385350000000006,0.0,30,5000,4
540,540,0.12391640000000015,0.0,30,5000,4
541,541,0.12397809999999998,0.0,30,5000,4
542,542,0.12403950000000008,0.0,30,5000,4
543,543,0.12410129999999997,0.0,30,5000,4
544,544,0.1241639000000001,0.0,30,5000,4
545,545,0.12422600000000017,0.0,30,5000,4
546,546,0.1242875000000001,0.0,30,5000,4
547,547,0.12434940000000005,0.0,30,5000,4
548,548,0.12441080000000015,0.0,30,5000,4
549,549,0.12447500000000011,0.0,30,5000,4
550,550,0.12453709999999996,0.0,30,5000,4
551,551,0.12459890000000007,0.0,30,5000,4
552,552,0.1246604,0.0,30,5000,4
553,553,0.12472190000000016,0.0,30,5000,4
554,554,0.12478410000000006,0.0,30,5000,4
555,555,0.12484600000000001,0.0,30,5000,4
556,556,0.12490740000000011,0.0,30,5000,4
557,557,0.1249692,0.0,30,5000,4
558,558,0.1250306000000001,0.0,30,5000,4
559,559,0.12509270000000017,0.0,30,5000,4
560,560,0.12515410000000005,0.0,30,5000,4
561,561,0.12521590000000016,0.0,30,5000,4
562,562,0.12527770000000005,0.0,30,5000,4
563,563,0.12534,0.0,30,5000,4
564,564,0.12540220000000013,0.0,30,5000,4
565,565,0.12546650000000015,0.0,30,5000,4
566,566,0.12552910000000006,0.0,30,5000,4
567,567,0.12559110000000007,0.0,30,5000,4
568,568,0.12565329999999997,0.0,30,5000,4
569,569,0.12571540000000003,0.0,30,5000,4
570,570,0.12584340000000016,0.0,30,5000,4
571,571,0.12590500000000016,0.0,30,5000,4
572,572,0.1259675,0.0,30,5000,4
573,573,0.12602990000000003,0.0,30,5000,4
574,574,0.12609170000000014,0.0,30,5000,4
575,575,0.1261540000000001,0.0,30,5000,4
576,576,0.12621640000000012,0.0,30,5000,4
577,577,0.12627940000000004,0.0,30,5000,4
578,578,0.12634250000000002,0.0,30,5000,4
579,579,0.12640530000000005,0.0,30,5000,4
580,580,0.1264708000000001,0.0,30,5000,4
581,581,0.12653500000000006,0.0,30,5000,4
582,582,0.12659949999999998,0.0,30,5000,4
583,583,0.12666270000000002,0.0,30,5000,4
584,584,0.1267256000000001,0.0,30,5000,4
