,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
84,84,1.1036667000000193,50.0,200,0.1,5000
85,85,1.1174498999999969,50.0,200,0.1,5000
86,86,1.1311357000000157,50.0,200,0.1,5000
87,87,1.1449552999999923,50.0,200,0.1,5000
88,88,1.1586957000000098,50.0,200,0.1,5000
89,89,1.172512499999982,50.0,200,0.1,5000
90,90,1.1864074000000073,50.0,200,0.1,5000
91,91,1.2000143999999864,50.0,200,0.1,5000
92,92,1.213624100000004,50.0,200,0.1,5000
93,93,1.2274166000000264,50.0,200,0.1,5000
94,94,1.240982200000019,50.0,200,0.1,5000
95,95,1.254727100000025,50.0,200,0.1,5000
96,96,1.2683925000000045,50.0,200,0.1,5000
97,97,1.2819612999999777,50.0,200,0.1,5000
98,98,1.2956695999999965,50.0,200,0.1,5000
99,99,1.30923039999999,50.0,200,0.1,5000
100,100,1.3229302000000303,50.0,200,0.1,5000
101,101,1.336682699999983,50.0,200,0.1,5000
102,102,1.3503446999999937,50.0,200,0.1,5000
103,103,1.363962000000015,50.0,200,0.1,5000
104,104,1.3782247999999981,50.0,200,0.1,5000
105,105,1.392030200000022,50.0,200,0.1,5000
106,106,1.4056712000000289,50.0,200,0.1,5000
107,107,1.4193343000000027,50.0,200,0.1,5000
108,108,1.433117999999979,50.0,200,0.1,5000
109,109,1.4468391999999994,50.0,200,0.1,5000
110,110,1.4606805999999892,50.0,200,0.1,5000
111,111,1.474357600000019,50.0,200,0.1,5000
112,112,1.487974300000019,50.0,200,0.1,5000
113,113,1.5016797999999767,50.0,200,0.1,5000
114,114,1.5154514000000177,50.0,200,0.1,5000
115,115,1.5289703000000259,50.0,200,0.1,5000
116,116,1.5426319000000035,50.0,200,0.1,5000
117,117,1.5563880000000268,50.0,200,0.1,5000
118,118,1.5699159999999779,50.0,200,0.1,5000
119,119,1.5837915999999836,50.0,200,0.1,5000
120,120,1.5978240000000028,50.0,200,0.1,5000
121,121,1.611399199999994,50.0,200,0.1,5000
122,122,1.6252243000000135,50.0,200,0.1,5000
123,123,1.6390354999999772,50.0,200,0.1,5000
124,124,1.6526188999999931,50.0,200,0.1,5000
125,125,1.6662072999999964,50.0,200,0.1,5000
126,126,1.6798547000000212,50.0,200,0.1,5000
127,127,1.6934660000000008,50.0,200,0.1,5000
128,128,1.7070707999999968,50.0,200,0.1,5000
129,129,1.7222838000000138,50.0,200,0.1,5000
130,130,1.7382557000000247,50.0,200,0.1,5000
131,131,1.7530702000000247,50.0,200,0.1,5000
132,132,1.768377600000008,50.0,200,0.1,5000
133,133,1.7824792999999772,50.0,200,0.1,5000
134,134,1.7964292999999998,50.0,200,0.1,5000
135,135,1.81022999999999,50.0,200,0.1,5000
136,136,1.823982199999989,50.0,200,0.1,5000
137,137,1.8378045000000043,50.0,200,0.1,5000
138,138,1.851702400000022,50.0,200,0.1,5000
139,139,1.8655840999999782,50.0,200,0.1,5000
140,140,1.8791388999999867,50.0,200,0.1,5000
141,141,1.892959200000007,50.0,200,0.1,5000
142,142,1.9070533000000296,50.0,200,0.1,5000
143,143,1.92086740000002,50.0,200,0.1,5000
144,144,1.934788900000001,50.0,200,0.1,5000
145,145,1.9487508000000275,50.0,200,0.1,5000
146,146,1.9626304999999888,50.0,200,0.1,5000
147,147,1.976381100000026,50.0,200,0.1,5000
148,148,1.9902766000000156,50.0,200,0.1,5000
149,149,2.003996000000029,50.0,200,0.1,5000
150,150,2.017631300000005,50.0,200,0.1,5000
151,151,2.0317125999999917,50.0,200,0.1,5000
152,152,2.045656899999983,50.0,200,0.1,5000
153,153,2.0600327999999877,50.0,200,0.1,5000
154,154,2.0745062000000303,50.0,200,0.1,5000
155,155,2.0884419000000207,50.0,200,0.1,5000
156,156,2.1025604999999814,50.0,200,0.1,5000
157,157,2.1169247999999925,50.0,200,0.1,5000
158,158,2.1308296999999925,50.0,200,0.1,5000
159,159,2.144911499999978,50.0,200,0.1,5000
160,160,2.1593038999999976,50.0,200,0.1,5000
161,161,2.173372000000029,50.0,200,0.1,5000
162,162,2.187100100000009,50.0,200,0.1,5000
163,163,2.201229500000011,50.0,200,0.1,5000
164,164,2.215226200000018,50.0,200,0.1,5000
165,165,2.2292325000000233,50.0,200,0.1,5000
166,166,2.2431088999999815,50.0,200,0.1,5000
167,167,2.257163999999989,50.0,200,0.1,5000
168,168,2.271264599999995,50.0,200,0.1,5000
169,169,2.2851895000000013,50.0,200,0.1,5000
170,170,2.2994178000000147,50.0,200,0.1,5000
171,171,2.3133981999999946,50.0,200,0.1,5000
172,172,2.327299700000026,50.0,200,0.1,5000
173,173,2.3412296999999853,50.0,200,0.1,5000
174,174,2.3552899000000025,50.0,200,0.1,5000
175,175,2.36949850000002,50.0,200,0.1,5000
176,176,2.383668899999975,50.0,200,0.1,5000
177,177,2.397976799999981,50.0,200,0.1,5000
178,178,2.4120631000000117,50.0,200,0.1,5000
179,179,2.4261187000000177,50.0,200,0.1,5000
180,180,2.440355899999986,50.0,200,0.1,5000
181,181,2.454586000000006,50.0,200,0.1,5000
182,182,2.4686679999999797,50.0,200,0.1,5000
183,183,2.482839200000001,50.0,200,0.1,5000
184,184,2.4970690000000104,50.0,200,0.1,5000
185,185,2.511291500000027,50.0,200,0.1,5000
186,186,2.5254697000000306,50.0,200,0.1,5000
187,187,2.5408284000000094,50.0,200,0.1,5000
188,188,2.5550116000000003,50.0,200,0.1,5000
189,189,2.5691122000000064,50.0,200,0.1,5000
190,190,2.583156400000007,50.0,200,0.1,5000
191,191,2.5973003999999946,50.0,200,0.1,5000
192,192,2.611395000000016,50.0,200,0.1,5000
193,193,2.625575700000013,50.0,200,0.1,5000
194,194,2.6396424999999795,50.0,200,0.1,5000
195,195,2.653895700000021,50.0,200,0.1,5000
196,196,2.668274600000018,50.0,200,0.1,5000
197,197,2.682501699999989,50.0,200,0.1,5000
198,198,2.6965953000000127,50.0,200,0.1,5000
199,199,2.7107255000000237,50.0,200,0.1,5000
200,200,2.7249570999999833,50.0,200,0.1,5000
201,201,2.739460500000007,50.0,200,0.1,5000
202,202,2.753671199999985,50.0,200,0.1,5000
203,203,2.76899480000003,50.0,200,0.1,5000
204,204,2.7831848999999806,50.0,200,0.1,5000
205,205,2.796590299999991,50.0,200,0.1,5000
206,206,2.810439200000019,50.0,200,0.1,5000
207,207,2.8246560000000045,50.0,200,0.1,5000
208,208,2.8390157000000045,50.0,200,0.1,5000
209,209,2.853293899999983,50.0,200,0.1,5000
210,210,2.867975300000012,50.0,200,0.1,5000
211,211,2.8827051999999753,50.0,200,0.1,5000
212,212,2.8972876999999926,50.0,200,0.1,5000
213,213,2.9119115999999963,50.0,200,0.1,5000
214,214,2.9267421000000127,50.0,200,0.1,5000
215,215,2.9414897999999994,50.0,200,0.1,5000
216,216,2.956192900000019,50.0,200,0.1,5000
217,217,2.9710893999999826,50.0,200,0.1,5000
218,218,2.985920599999986,50.0,200,0.1,5000
219,219,3.00071760000003,50.0,200,0.1,5000
220,220,3.0155993000000194,50.0,200,0.1,5000
221,221,3.03049070000003,50.0,200,0.1,5000
222,222,3.045337399999994,50.0,200,0.1,5000
223,223,3.06018720000003,50.0,200,0.1,5000
224,224,3.075454499999978,50.0,200,0.1,5000
225,225,3.0906555000000253,50.0,200,0.1,5000
226,226,3.1057124999999814,50.0,200,0.1,5000
227,227,3.1205658000000085,50.0,200,0.1,5000
228,228,3.1356916999999953,50.0,200,0.1,5000
229,229,3.1506823999999938,50.0,200,0.1,5000
230,230,3.1656869000000256,50.0,200,0.1,5000
231,231,3.1805636000000277,50.0,200,0.1,5000
232,232,3.1955388000000085,50.0,200,0.1,5000
233,233,3.210563200000024,50.0,200,0.1,5000
234,234,3.2255223999999885,50.0,200,0.1,5000
235,235,3.2403798999999935,50.0,200,0.1,5000
236,236,3.255356500000005,50.0,200,0.1,5000
237,237,3.270232700000008,50.0,200,0.1,5000
238,238,3.285160700000006,50.0,200,0.1,5000
239,239,3.3002544000000285,50.0,200,0.1,5000
240,240,3.315150399999993,50.0,200,0.1,5000
241,241,3.330196399999977,50.0,200,0.1,5000
242,242,3.345211699999993,50.0,200,0.1,5000
243,243,3.3602478999999903,50.0,200,0.1,5000
244,244,3.3750916999999845,50.0,200,0.1,5000
245,245,3.3900661999999784,50.0,200,0.1,5000
246,246,3.405141599999979,50.0,200,0.1,5000
247,247,3.4203314999999748,50.0,200,0.1,5000
248,248,3.4355686000000105,50.0,200,0.1,5000
249,249,3.4508589000000143,50.0,200,0.1,5000
250,250,3.466141300000004,50.0,200,0.1,5000
251,251,3.481472999999994,50.0,200,0.1,5000
252,252,3.496887000000015,50.0,200,0.1,5000
253,253,3.5123014000000126,50.0,200,0.1,5000
254,254,3.527681599999994,50.0,200,0.1,5000
255,255,3.543067399999984,50.0,200,0.1,5000
256,256,3.558277099999998,50.0,200,0.1,5000
257,257,3.573368099999982,50.0,200,0.1,5000
258,258,3.5884603000000084,50.0,200,0.1,5000
259,259,3.6037324999999782,50.0,200,0.1,5000
260,260,3.6189570999999887,50.0,200,0.1,5000
261,261,3.6341482999999926,50.0,200,0.1,5000
262,262,3.6493250999999987,50.0,200,0.1,5000
263,263,3.66443670000001,50.0,200,0.1,5000
264,264,3.679592599999978,50.0,200,0.1,5000
265,265,3.6946232000000236,50.0,200,0.1,5000
266,266,3.7095982000000163,50.0,200,0.1,5000
267,267,3.724661700000013,50.0,200,0.1,5000
268,268,3.739757999999995,50.0,200,0.1,5000
269,269,3.754668400000014,50.0,200,0.1,5000
270,270,3.769686400000012,50.0,200,0.1,5000
271,271,3.784799200000009,50.0,200,0.1,5000
272,272,3.7998139000000037,50.0,200,0.1,5000
273,273,3.8147639000000026,50.0,200,0.1,5000
274,274,3.8297216000000276,50.0,200,0.1,5000
275,275,3.844522600000005,50.0,200,0.1,5000
276,276,3.859463300000016,50.0,200,0.1,5000
277,277,3.874465799999996,50.0,200,0.1,5000
278,278,3.8894614999999817,50.0,200,0.1,5000
279,279,3.9045012999999926,50.0,200,0.1,5000
280,280,3.9193766999999866,50.0,200,0.1,5000
281,281,3.9343683999999826,50.0,200,0.1,5000
282,282,3.949533599999995,50.0,200,0.1,5000
283,283,3.964504599999998,50.0,200,0.1,5000
284,284,3.9792817000000014,50.0,200,0.1,5000
285,285,3.994113500000026,50.0,200,0.1,5000
286,286,4.009181000000012,50.0,200,0.1,5000
287,287,4.024139600000012,50.0,200,0.1,5000
288,288,4.039119700000015,50.0,200,0.1,5000
289,289,4.054179900000008,50.0,200,0.1,5000
290,290,4.069345100000021,50.0,200,0.1,5000
291,291,4.084611800000005,50.0,200,0.1,5000
292,292,4.099598800000024,50.0,200,0.1,5000
293,293,4.114661699999999,50.0,200,0.1,5000
294,294,4.1295496000000185,50.0,200,0.1,5000
295,295,4.144622799999979,50.0,200,0.1,5000
296,296,4.15973009999999,50.0,200,0.1,5000
297,297,4.174622499999998,50.0,200,0.1,5000
298,298,4.1896641999999815,50.0,200,0.1,5000
299,299,4.204595700000027,50.0,200,0.1,5000
300,300,4.2197075999999925,50.0,200,0.1,5000
301,301,4.234517400000016,50.0,200,0.1,5000
302,302,4.249471000000028,50.0,200,0.1,5000
303,303,4.2645019000000275,50.0,200,0.1,5000
304,304,4.279423699999995,50.0,200,0.1,5000
305,305,4.294289699999979,50.0,200,0.1,5000
306,306,4.309281399999975,50.0,200,0.1,5000
307,307,4.3242301000000225,50.0,200,0.1,5000
308,308,4.3392154000000005,50.0,200,0.1,5000
309,309,4.354288699999984,50.0,200,0.1,5000
310,310,4.369128699999976,50.0,200,0.1,5000
311,311,4.3841449999999895,50.0,200,0.1,5000
312,312,4.399257700000021,50.0,200,0.1,5000
313,313,4.414259099999981,50.0,200,0.1,5000
314,314,4.429294099999993,50.0,200,0.1,5000
315,315,4.444247800000028,50.0,200,0.1,5000
316,316,4.459263899999996,50.0,200,0.1,5000
317,317,4.4742464999999925,50.0,200,0.1,5000
318,318,4.489275599999985,50.0,200,0.1,5000
319,319,4.5042389000000185,50.0,200,0.1,5000
320,320,4.519254199999978,50.0,200,0.1,5000
321,321,4.534278900000004,50.0,200,0.1,5000
322,322,4.54924950000003,50.0,200,0.1,5000
323,323,4.564281199999982,50.0,200,0.1,5000
324,324,4.579437900000016,50.0,200,0.1,5000
325,325,4.594345799999985,50.0,200,0.1,5000
326,326,4.6093698000000245,50.0,200,0.1,5000
327,327,4.624309100000005,50.0,200,0.1,5000
328,328,4.639341399999978,50.0,200,0.1,5000
329,329,4.654193000000021,50.0,200,0.1,5000
330,330,4.669174100000021,50.0,200,0.1,5000
331,331,4.68416289999999,50.0,200,0.1,5000
332,332,4.698917199999983,50.0,200,0.1,5000
333,333,4.713805499999978,50.0,200,0.1,5000
334,334,0.002680200000042987,1.0,200,0.2,5000
335,335,0.020750400000054015,9.0,200,0.2,5000
336,336,0.032256400000051144,12.0,200,0.2,5000
337,337,0.04359140000002526,12.0,200,0.2,5000
338,338,0.05477190000004839,12.0,200,0.2,5000
339,339,0.0660893000000442,12.0,200,0.2,5000
340,340,0.0773757000000046,12.0,200,0.2,5000
341,341,0.08856590000004871,16.0,200,0.2,5000
342,342,0.09976130000001149,16.0,200,0.2,5000
343,343,0.11079200000000355,16.0,200,0.2,5000
344,344,0.12237910000004604,16.0,200,0.2,5000
345,345,0.13356180000005224,17.0,200,0.2,5000
346,346,0.14510860000001458,17.0,200,0.2,5000
347,347,0.15671570000000656,17.0,200,0.2,5000
348,348,0.16839480000004414,18.0,200,0.2,5000
349,349,0.18017660000003843,18.0,200,0.2,5000
350,350,0.19212760000004891,18.0,200,0.2,5000
351,351,0.20421350000003713,18.0,200,0.2,5000
352,352,0.2162590000000364,22.0,200,0.2,5000
353,353,0.22842370000000756,22.0,200,0.2,5000
354,354,0.24058140000005324,23.0,200,0.2,5000
355,355,0.25280740000005153,23.0,200,0.2,5000
356,356,0.2652103000000352,25.0,200,0.2,5000
357,357,0.2775641000000064,26.0,200,0.2,5000
358,358,0.28984140000000025,26.0,200,0.2,5000
359,359,0.30245410000003403,26.0,200,0.2,5000
360,360,0.31503120000002127,28.0,200,0.2,5000
361,361,0.32759530000004133,28.0,200,0.2,5000
362,362,0.34039860000001454,29.0,200,0.2,5000
363,363,0.3534520000000043,29.0,200,0.2,5000
364,364,0.3666452000000504,29.0,200,0.2,5000
365,365,0.379382000000021,30.0,200,0.2,5000
366,366,0.3923469000000068,30.0,200,0.2,5000
367,367,0.40545410000004267,30.0,200,0.2,5000
368,368,0.41842610000003333,32.0,200,0.2,5000
369,369,0.4316174000000501,33.0,200,0.2,5000
370,370,0.44463250000001153,34.0,200,0.2,5000
371,371,0.4576278000000116,35.0,200,0.2,5000
372,372,0.47071750000003476,35.0,200,0.2,5000
373,373,0.4839433000000213,35.0,200,0.2,5000
374,374,0.49718260000003056,42.0,200,0.2,5000
375,375,0.5103612999999996,42.0,200,0.2,5000
376,376,0.5235761000000139,42.0,200,0.2,5000
377,377,0.5369702000000416,42.0,200,0.2,5000
378,378,0.5503150000000119,42.0,200,0.2,5000
379,379,0.5637184000000275,42.0,200,0.2,5000
380,380,0.5771637000000283,42.0,200,0.2,5000
381,381,0.590541700000017,42.0,200,0.2,5000
382,382,0.6040021000000024,43.0,200,0.2,5000
383,383,0.6175634000000514,43.0,200,0.2,5000
384,384,0.6311840000000188,43.0,200,0.2,5000
385,385,0.6448392000000354,43.0,200,0.2,5000
386,386,0.6585849000000508,46.0,200,0.2,5000
387,387,0.6723857000000066,46.0,200,0.2,5000
388,388,0.6861716000000229,46.0,200,0.2,5000
389,389,0.6999354000000153,46.0,200,0.2,5000
390,390,0.71373200000005,46.0,200,0.2,5000
391,391,0.7275909000000524,46.0,200,0.2,5000
392,392,0.741404799999998,46.0,200,0.2,5000
393,393,0.755474500000048,46.0,200,0.2,5000
394,394,0.7695217000000412,46.0,200,0.2,5000
395,395,0.7834963000000243,46.0,200,0.2,5000
396,396,0.7975665000000163,48.0,200,0.2,5000
397,397,0.8117312000000538,48.0,200,0.2,5000
398,398,0.8257570000000101,48.0,200,0.2,5000
399,399,0.8397243000000003,48.0,200,0.2,5000
400,400,0.853698100000031,48.0,200,0.2,5000
401,401,0.8677013000000215,48.0,200,0.2,5000
402,402,0.8818684000000303,49.0,200,0.2,5000
403,403,0.8959534000000531,49.0,200,0.2,5000
404,404,0.9100536000000261,49.0,200,0.2,5000
405,405,0.9240599999999972,49.0,200,0.2,5000
406,406,0.9382922000000349,49.0,200,0.2,5000
407,407,0.9523528000000283,49.0,200,0.2,5000
408,408,0.966524800000002,49.0,200,0.2,5000
409,409,0.9807035000000042,50.0,200,0.2,5000
410,410,0.9949521000000345,50.0,200,0.2,5000
411,411,1.0090956000000233,50.0,200,0.2,5000
412,412,1.0235588000000462,50.0,200,0.2,5000
413,413,1.0378758000000516,50.0,200,0.2,5000
414,414,1.0520499000000427,50.0,200,0.2,5000
415,415,1.066327900000033,50.0,200,0.2,5000
416,416,1.0805913000000373,50.0,200,0.2,5000
417,417,1.0948609000000147,50.0,200,0.2,5000
418,418,1.1090737000000104,50.0,200,0.2,5000
419,419,1.1233203000000458,50.0,200,0.2,5000
420,420,1.137563,50.0,200,0.2,5000
421,421,1.1518105000000105,50.0,200,0.2,5000
422,422,1.1660171999999989,50.0,200,0.2,5000
423,423,1.1803147000000536,50.0,200,0.2,5000
424,424,1.194441500000039,50.0,200,0.2,5000
425,425,1.2087327000000414,50.0,200,0.2,5000
426,426,1.222905400000002,50.0,200,0.2,5000
427,427,1.2371557000000166,50.0,200,0.2,5000
428,428,1.2512921000000006,50.0,200,0.2,5000
429,429,1.2654718000000003,50.0,200,0.2,5000
430,430,1.2795799000000443,50.0,200,0.2,5000
431,431,1.293709300000046,50.0,200,0.2,5000
432,432,1.3079717000000528,50.0,200,0.2,5000
433,433,1.3221601000000192,50.0,200,0.2,5000
434,434,1.3363282000000254,50.0,200,0.2,5000
435,435,1.3510467000000403,50.0,200,0.2,5000
436,436,1.3655108000000382,50.0,200,0.2,5000
437,437,1.3798677999999995,50.0,200,0.2,5000
438,438,1.3941501000000471,50.0,200,0.2,5000
439,439,1.4083721000000082,50.0,200,0.2,5000
440,440,1.4227452000000085,50.0,200,0.2,5000
441,441,1.4369560000000092,50.0,200,0.2,5000
442,442,1.4512430999999992,50.0,200,0.2,5000
443,443,1.4654048000000444,50.0,200,0.2,5000
444,444,1.4796520000000442,50.0,200,0.2,5000
445,445,1.4938938000000235,50.0,200,0.2,5000
446,446,1.5080306000000405,50.0,200,0.2,5000
447,447,1.52229090000003,50.0,200,0.2,5000
448,448,1.5365480000000389,50.0,200,0.2,5000
449,449,1.5508003000000485,50.0,200,0.2,5000
450,450,1.564947400000051,50.0,200,0.2,5000
451,451,1.5791723000000388,50.0,200,0.2,5000
452,452,1.593509900000015,50.0,200,0.2,5000
453,453,1.6077289000000405,50.0,200,0.2,5000
454,454,1.621903800000041,50.0,200,0.2,5000
455,455,1.636028700000054,50.0,200,0.2,5000
456,456,1.6503700000000094,50.0,200,0.2,5000
457,457,1.664505800000029,50.0,200,0.2,5000
458,458,1.6787610000000086,50.0,200,0.2,5000
459,459,1.6928904000000102,50.0,200,0.2,5000
460,460,1.7070133000000283,50.0,200,0.2,5000
461,461,1.7212181000000442,50.0,200,0.2,5000
462,462,1.7353803000000312,50.0,200,0.2,5000
463,463,1.7494541000000368,50.0,200,0.2,5000
464,464,1.7638233000000128,50.0,200,0.2,5000
465,465,1.7779977000000144,50.0,200,0.2,5000
466,466,1.7920581000000197,50.0,200,0.2,5000
467,467,1.8062472000000298,50.0,200,0.2,5000
468,468,1.8204669000000422,50.0,200,0.2,5000
469,469,1.8346224000000007,50.0,200,0.2,5000
470,470,1.8488987000000066,50.0,200,0.2,5000
471,471,1.862957300000005,50.0,200,0.2,5000
472,472,1.8770850000000223,50.0,200,0.2,5000
473,473,1.8911983000000419,50.0,200,0.2,5000
474,474,1.9052499000000012,50.0,200,0.2,5000
475,475,1.9194593000000282,50.0,200,0.2,5000
476,476,1.9336076000000162,50.0,200,0.2,5000
477,477,1.9481645000000185,50.0,200,0.2,5000
478,478,1.962475300000051,50.0,200,0.2,5000
479,479,1.9764712000000486,50.0,200,0.2,5000
480,480,1.9906312000000526,50.0,200,0.2,5000
481,481,2.004611900000043,50.0,200,0.2,5000
482,482,2.018694700000026,50.0,200,0.2,5000
483,483,2.032802600000025,50.0,200,0.2,5000
484,484,2.046982900000046,50.0,200,0.2,5000
485,485,2.060977400000013,50.0,200,0.2,5000
486,486,2.0749894000000495,50.0,200,0.2,5000
487,487,2.0890695000000505,50.0,200,0.2,5000
488,488,2.103112199999998,50.0,200,0.2,5000
489,489,2.1170893999999976,50.0,200,0.2,5000
490,490,2.131127300000003,50.0,200,0.2,5000
491,491,2.14512000000002,50.0,200,0.2,5000
492,492,2.1590459000000237,50.0,200,0.2,5000
493,493,2.1731096999999977,50.0,200,0.2,5000
494,494,2.1872704000000454,50.0,200,0.2,5000
495,495,2.2012417000000255,50.0,200,0.2,5000
496,496,2.2152936000000523,50.0,200,0.2,5000
497,497,2.2292525000000296,50.0,200,0.2,5000
498,498,2.2432839000000513,50.0,200,0.2,5000
499,499,2.257296500000052,50.0,200,0.2,5000
500,500,2.271409600000027,50.0,200,0.2,5000
501,501,2.2854336999999987,50.0,200,0.2,5000
502,502,2.2995107000000417,50.0,200,0.2,5000
503,503,2.313732600000037,50.0,200,0.2,5000
504,504,2.3277067000000216,50.0,200,0.2,5000
505,505,2.341822700000023,50.0,200,0.2,5000
506,506,2.356732700000009,50.0,200,0.2,5000
507,507,2.371234300000026,50.0,200,0.2,5000
508,508,2.3855403000000024,50.0,200,0.2,5000
509,509,2.399951000000044,50.0,200,0.2,5000
510,510,2.4142857000000504,50.0,200,0.2,5000
511,511,2.428677700000037,50.0,200,0.2,5000
512,512,2.4428938000000358,50.0,200,0.2,5000
513,513,2.4570283000000472,50.0,200,0.2,5000
514,514,2.471208400000023,50.0,200,0.2,5000
515,515,2.4854111000000216,50.0,200,0.2,5000
516,516,2.499702500000012,50.0,200,0.2,5000
517,517,2.5139253000000394,50.0,200,0.2,5000
518,518,2.528176100000053,50.0,200,0.2,5000
519,519,2.5424037000000226,50.0,200,0.2,5000
520,520,2.5566081000000054,50.0,200,0.2,5000
521,521,2.570857100000012,50.0,200,0.2,5000
522,522,2.585066500000039,50.0,200,0.2,5000
523,523,2.599131,50.0,200,0.2,5000
524,524,2.613277900000014,50.0,200,0.2,5000
525,525,2.627410500000053,50.0,200,0.2,5000
526,526,2.641689500000041,50.0,200,0.2,5000
527,527,2.655821500000002,50.0,200,0.2,5000
528,528,2.6700681000000372,50.0,200,0.2,5000
529,529,2.6841574000000037,50.0,200,0.2,5000
530,530,2.698346400000048,50.0,200,0.2,5000
531,531,2.712376400000039,50.0,200,0.2,5000
532,532,2.726565800000003,50.0,200,0.2,5000
533,533,2.740681000000052,50.0,200,0.2,5000
534,534,2.754832100000044,50.0,200,0.2,5000
535,535,2.7690410000000156,50.0,200,0.2,5000
536,536,2.7832895000000235,50.0,200,0.2,5000
537,537,2.7973903000000178,50.0,200,0.2,5000
538,538,2.811480300000028,50.0,200,0.2,5000
539,539,2.8260369000000196,50.0,200,0.2,5000
540,540,2.840511900000024,50.0,200,0.2,5000
541,541,2.854993800000045,50.0,200,0.2,5000
542,542,2.8694484000000102,50.0,200,0.2,5000
