,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
40,40,0.5075049999999983,88.0,200,0.1,500
41,41,0.5205027999999992,88.0,200,0.1,500
42,42,0.533719099999999,88.0,200,0.1,500
43,43,0.5472396999999987,88.0,200,0.1,500
44,44,0.5604383000000013,90.0,200,0.1,500
45,45,0.574079600000001,90.0,200,0.1,500
46,46,0.5872813999999984,90.0,200,0.1,500
47,47,0.6004368999999983,90.0,200,0.1,500
48,48,0.6137644000000009,90.0,200,0.1,500
49,49,0.6274233000000002,90.0,200,0.1,500
50,50,0.6417262000000008,90.0,200,0.1,500
51,51,0.6557008999999994,90.0,200,0.1,500
52,52,0.6692527999999989,90.0,200,0.1,500
53,53,0.6828399000000012,90.0,200,0.1,500
54,54,0.6963325999999981,90.0,200,0.1,500
55,55,0.709862900000001,90.0,200,0.1,500
56,56,0.7230616000000012,95.0,200,0.1,500
57,57,0.7367804000000007,95.0,200,0.1,500
58,58,0.7505655999999981,95.0,200,0.1,500
59,59,0.764676399999999,95.0,200,0.1,500
60,60,0.7783212999999982,95.0,200,0.1,500
61,61,0.791909399999998,95.0,200,0.1,500
62,62,0.805355500000001,95.0,200,0.1,500
63,63,0.8186573999999993,95.0,200,0.1,500
64,64,0.8328990999999988,95.0,200,0.1,500
65,65,0.8466047000000003,95.0,200,0.1,500
66,66,0.8604905999999986,95.0,200,0.1,500
67,67,0.8740369000000001,95.0,200,0.1,500
68,68,0.8876889999999982,95.0,200,0.1,500
69,69,0.9013470000000012,95.0,200,0.1,500
70,70,0.9151117999999983,95.0,200,0.1,500
71,71,0.9287917000000014,96.0,200,0.1,500
72,72,0.9425257000000009,96.0,200,0.1,500
73,73,0.956088900000001,96.0,200,0.1,500
74,74,0.969718799999999,96.0,200,0.1,500
75,75,0.9837920000000011,96.0,200,0.1,500
76,76,0.9974947000000007,96.0,200,0.1,500
77,77,1.0115420999999998,96.0,200,0.1,500
78,78,1.025083500000001,96.0,200,0.1,500
79,79,1.0387595000000012,96.0,200,0.1,500
80,80,1.0525839999999995,96.0,200,0.1,500
81,81,1.0662725000000002,96.0,200,0.1,500
82,82,1.0800954000000011,96.0,200,0.1,500
83,83,1.093846899999999,96.0,200,0.1,500
84,84,1.1077613,96.0,200,0.1,500
85,85,1.1214413000000008,96.0,200,0.1,500
86,86,1.1354442999999996,96.0,200,0.1,500
87,87,1.1489908,96.0,200,0.1,500
88,88,1.1626808000000004,96.0,200,0.1,500
89,89,1.176237099999998,96.0,200,0.1,500
90,90,1.1898444999999995,96.0,200,0.1,500
91,91,1.203798299999999,96.0,200,0.1,500
92,92,0.002448699999998638,1.0,200,0.2,500
93,93,0.020632400000000217,59.0,200,0.2,500
94,94,0.03239839999999816,63.0,200,0.2,500
95,95,0.04409820000000053,63.0,200,0.2,500
96,96,0.05560999999999794,63.0,200,0.2,500
97,97,0.06742930000000058,63.0,200,0.2,500
98,98,0.07945919999999873,63.0,200,0.2,500
99,99,0.09127789999999791,67.0,200,0.2,500
100,100,0.10317260000000061,67.0,200,0.2,500
101,101,0.11526010000000042,67.0,200,0.2,500
102,102,0.12731229999999982,67.0,200,0.2,500
103,103,0.13953809999999933,70.0,200,0.2,500
104,104,0.15137749999999883,70.0,200,0.2,500
105,105,0.16322919999999996,70.0,200,0.2,500
106,106,0.1750752999999996,70.0,200,0.2,500
107,107,0.18706159999999983,70.0,200,0.2,500
108,108,0.19973859999999988,70.0,200,0.2,500
109,109,0.21176339999999882,76.0,200,0.2,500
110,110,0.22372299999999967,76.0,200,0.2,500
111,111,0.2358431000000003,76.0,200,0.2,500
112,112,0.2480140999999989,76.0,200,0.2,500
113,113,0.26020660000000007,76.0,200,0.2,500
114,114,0.2724419999999981,78.0,200,0.2,500
115,115,0.284873300000001,78.0,200,0.2,500
116,116,0.29717330000000075,78.0,200,0.2,500
117,117,0.3098334999999999,79.0,200,0.2,500
118,118,0.3226407000000009,79.0,200,0.2,500
119,119,0.33555789999999774,79.0,200,0.2,500
120,120,0.34855380000000125,83.0,200,0.2,500
121,121,0.3619771000000007,85.0,200,0.2,500
122,122,0.37493650000000045,85.0,200,0.2,500
123,123,0.3880435999999996,87.0,200,0.2,500
124,124,0.4011299000000008,87.0,200,0.2,500
125,125,0.41431599999999946,87.0,200,0.2,500
126,126,0.4272673999999981,87.0,200,0.2,500
127,127,0.4412224999999985,87.0,200,0.2,500
128,128,0.4550754999999995,87.0,200,0.2,500
129,129,0.46873700000000085,87.0,200,0.2,500
130,130,0.48215899999999934,87.0,200,0.2,500
131,131,0.4952843999999992,88.0,200,0.2,500
132,132,0.5088761999999996,88.0,200,0.2,500
133,133,0.5223058999999992,89.0,200,0.2,500
134,134,0.5355953000000007,89.0,200,0.2,500
135,135,0.5492008999999989,91.0,200,0.2,500
136,136,0.5624892999999993,91.0,200,0.2,500
137,137,0.5760560000000012,91.0,200,0.2,500
138,138,0.5896830999999985,91.0,200,0.2,500
139,139,0.6032966999999978,91.0,200,0.2,500
140,140,0.6167300999999981,91.0,200,0.2,500
141,141,0.6302298999999998,95.0,200,0.2,500
142,142,0.6441213999999995,95.0,200,0.2,500
143,143,0.6580112999999983,95.0,200,0.2,500
144,144,0.6715552999999979,95.0,200,0.2,500
145,145,0.6852461999999981,95.0,200,0.2,500
146,146,0.6993033000000004,95.0,200,0.2,500
147,147,0.7128648999999996,95.0,200,0.2,500
148,148,0.7265328999999987,95.0,200,0.2,500
149,149,0.7404933999999983,95.0,200,0.2,500
150,150,0.7542286000000011,95.0,200,0.2,500
151,151,0.7679317999999995,96.0,200,0.2,500
152,152,0.781717399999998,96.0,200,0.2,500
153,153,0.7958366000000012,96.0,200,0.2,500
154,154,0.8096682000000008,96.0,200,0.2,500
155,155,0.823584499999999,96.0,200,0.2,500
156,156,0.8374056000000003,96.0,200,0.2,500
157,157,0.8514674000000007,96.0,200,0.2,500
158,158,0.865268099999998,96.0,200,0.2,500
159,159,0.8796476999999996,96.0,200,0.2,500
160,160,0.8934110000000004,96.0,200,0.2,500
161,161,0.9073944000000012,96.0,200,0.2,500
162,162,0.9211621999999977,96.0,200,0.2,500
163,163,0.9350169999999984,96.0,200,0.2,500
164,164,0.9490331000000012,96.0,200,0.2,500
165,165,0.9629604,96.0,200,0.2,500
166,166,0.9768198000000012,96.0,200,0.2,500
167,167,0.9906511000000009,96.0,200,0.2,500
168,168,1.0047388999999995,96.0,200,0.2,500
169,169,1.0185934000000003,96.0,200,0.2,500
170,170,1.0325735999999992,96.0,200,0.2,500
171,171,1.0463394000000008,96.0,200,0.2,500
172,172,0.0025741000000003567,1.0,200,0.30000000000000004,500
173,173,0.021424400000000787,63.0,200,0.30000000000000004,500
174,174,0.0332763000000007,63.0,200,0.30000000000000004,500
175,175,0.045051199999999625,63.0,200,0.30000000000000004,500
176,176,0.056983999999999924,63.0,200,0.30000000000000004,500
177,177,0.06927410000000123,68.0,200,0.30000000000000004,500
178,178,0.08124730000000113,68.0,200,0.30000000000000004,500
179,179,0.09322850000000216,68.0,200,0.30000000000000004,500
180,180,0.1054692000000017,68.0,200,0.30000000000000004,500
181,181,0.11826030000000287,68.0,200,0.30000000000000004,500
182,182,0.13089120000000065,68.0,200,0.30000000000000004,500
183,183,0.14340230000000176,68.0,200,0.30000000000000004,500
184,184,0.1556176000000029,70.0,200,0.30000000000000004,500
185,185,0.1679091000000028,70.0,200,0.30000000000000004,500
186,186,0.17999460000000056,70.0,200,0.30000000000000004,500
187,187,0.19258740000000074,70.0,200,0.30000000000000004,500
188,188,0.20459720000000203,71.0,200,0.30000000000000004,500
189,189,0.21708440000000095,71.0,200,0.30000000000000004,500
190,190,0.22943010000000186,71.0,200,0.30000000000000004,500
191,191,0.24177480000000173,72.0,200,0.30000000000000004,500
192,192,0.2542476000000029,72.0,200,0.30000000000000004,500
193,193,0.26674730000000224,72.0,200,0.30000000000000004,500
194,194,0.28109790000000245,76.0,200,0.30000000000000004,500
195,195,0.29363130000000126,76.0,200,0.30000000000000004,500
196,196,0.3060147000000022,76.0,200,0.30000000000000004,500
197,197,0.318678000000002,76.0,200,0.30000000000000004,500
198,198,0.3312614000000025,76.0,200,0.30000000000000004,500
199,199,0.34374830000000145,78.0,200,0.30000000000000004,500
200,200,0.35656310000000246,78.0,200,0.30000000000000004,500
201,201,0.36938010000000077,78.0,200,0.30000000000000004,500
202,202,0.3831889000000004,78.0,200,0.30000000000000004,500
203,203,0.39608300000000085,79.0,200,0.30000000000000004,500
204,204,0.40859170000000233,79.0,200,0.30000000000000004,500
205,205,0.42216190000000253,79.0,200,0.30000000000000004,500
206,206,0.4353894000000018,79.0,200,0.30000000000000004,500
207,207,0.44816510000000065,79.0,200,0.30000000000000004,500
208,208,0.46099940000000217,79.0,200,0.30000000000000004,500
209,209,0.47473540000000014,79.0,200,0.30000000000000004,500
210,210,0.4874980000000022,80.0,200,0.30000000000000004,500
211,211,0.5002770000000005,80.0,200,0.30000000000000004,500
212,212,0.5131508999999994,80.0,200,0.30000000000000004,500
213,213,0.5260559000000029,81.0,200,0.30000000000000004,500
214,214,0.5388561000000003,81.0,200,0.30000000000000004,500
215,215,0.5517043000000008,83.0,200,0.30000000000000004,500
216,216,0.564562500000001,83.0,200,0.30000000000000004,500
217,217,0.5778172000000019,85.0,200,0.30000000000000004,500
218,218,0.5907845000000016,85.0,200,0.30000000000000004,500
219,219,0.6038829000000021,86.0,200,0.30000000000000004,500
220,220,0.6169806000000015,86.0,200,0.30000000000000004,500
221,221,0.6305548000000023,86.0,200,0.30000000000000004,500
222,222,0.6437751000000027,86.0,200,0.30000000000000004,500
223,223,0.6569139000000028,86.0,200,0.30000000000000004,500
224,224,0.6702034999999995,87.0,200,0.30000000000000004,500
225,225,0.6834426000000029,87.0,200,0.30000000000000004,500
226,226,0.6969442000000008,87.0,200,0.30000000000000004,500
227,227,0.7101775000000004,87.0,200,0.30000000000000004,500
228,228,0.7235006000000013,87.0,200,0.30000000000000004,500
229,229,0.7366758000000004,88.0,200,0.30000000000000004,500
230,230,0.7498412999999999,89.0,200,0.30000000000000004,500
231,231,0.7635556000000001,90.0,200,0.30000000000000004,500
232,232,0.7768250000000023,92.0,200,0.30000000000000004,500
233,233,0.7902091999999996,95.0,200,0.30000000000000004,500
234,234,0.803393800000002,95.0,200,0.30000000000000004,500
235,235,0.8167649000000026,95.0,200,0.30000000000000004,500
236,236,0.8301274000000021,95.0,200,0.30000000000000004,500
237,237,0.8433813000000008,95.0,200,0.30000000000000004,500
238,238,0.8567713999999995,96.0,200,0.30000000000000004,500
239,239,0.8702275999999998,96.0,200,0.30000000000000004,500
240,240,0.8839035000000024,96.0,200,0.30000000000000004,500
241,241,0.8976790000000001,96.0,200,0.30000000000000004,500
242,242,0.9114342000000022,96.0,200,0.30000000000000004,500
243,243,0.9250780000000027,96.0,200,0.30000000000000004,500
244,244,0.9388719999999999,96.0,200,0.30000000000000004,500
245,245,0.952694600000001,96.0,200,0.30000000000000004,500
246,246,0.9663637999999999,96.0,200,0.30000000000000004,500
247,247,0.9806057000000017,96.0,200,0.30000000000000004,500
248,248,0.9945780000000006,96.0,200,0.30000000000000004,500
249,249,1.0084748999999995,96.0,200,0.30000000000000004,500
250,250,1.0222171000000024,96.0,200,0.30000000000000004,500
251,251,1.0361655000000027,96.0,200,0.30000000000000004,500
252,252,1.050006200000002,96.0,200,0.30000000000000004,500
253,253,1.0644217000000005,96.0,200,0.30000000000000004,500
254,254,1.0783853000000008,96.0,200,0.30000000000000004,500
255,255,1.0924969000000004,96.0,200,0.30000000000000004,500
256,256,1.1062241999999998,96.0,200,0.30000000000000004,500
257,257,1.1199876000000017,96.0,200,0.30000000000000004,500
258,258,1.135884100000002,96.0,200,0.30000000000000004,500
259,259,0.0025326999999997213,1.0,200,0.4,500
260,260,0.02237829999999974,60.0,200,0.4,500
261,261,0.034164499999999265,60.0,200,0.4,500
262,262,0.04619380000000106,61.0,200,0.4,500
263,263,0.05817220000000134,65.0,200,0.4,500
264,264,0.07060170000000099,65.0,200,0.4,500
265,265,0.08245790000000142,65.0,200,0.4,500
266,266,0.09440230000000227,65.0,200,0.4,500
267,267,0.10641870000000253,65.0,200,0.4,500
268,268,0.1186612000000018,69.0,200,0.4,500
269,269,0.13093290000000124,69.0,200,0.4,500
270,270,0.1431547000000002,73.0,200,0.4,500
271,271,0.1552769000000005,73.0,200,0.4,500
272,272,0.1680261000000023,73.0,200,0.4,500
273,273,0.18046209999999974,76.0,200,0.4,500
274,274,0.1927410000000016,76.0,200,0.4,500
275,275,0.20515239999999935,76.0,200,0.4,500
276,276,0.21735470000000134,76.0,200,0.4,500
277,277,0.23036749999999984,76.0,200,0.4,500
278,278,0.24318660000000136,76.0,200,0.4,500
279,279,0.25576739999999987,76.0,200,0.4,500
280,280,0.2683838999999999,79.0,200,0.4,500
281,281,0.2808905000000017,79.0,200,0.4,500
282,282,0.29369660000000053,79.0,200,0.4,500
283,283,0.3064512999999991,79.0,200,0.4,500
284,284,0.31938570000000155,79.0,200,0.4,500
285,285,0.3319964000000013,79.0,200,0.4,500
286,286,0.34457160000000187,79.0,200,0.4,500
287,287,0.35731679999999955,80.0,200,0.4,500
288,288,0.37035219999999924,84.0,200,0.4,500
289,289,0.38320949999999954,84.0,200,0.4,500
290,290,0.3960788000000015,84.0,200,0.4,500
291,291,0.4087940000000003,84.0,200,0.4,500
292,292,0.4219348000000025,84.0,200,0.4,500
293,293,0.43502550000000184,84.0,200,0.4,500
294,294,0.44817959999999957,84.0,200,0.4,500
295,295,0.46110760000000184,84.0,200,0.4,500
296,296,0.4742500000000014,85.0,200,0.4,500
297,297,0.4875232000000018,86.0,200,0.4,500
298,298,0.5004655000000007,86.0,200,0.4,500
299,299,0.5144304999999996,87.0,200,0.4,500
300,300,0.5275844999999997,87.0,200,0.4,500
301,301,0.5407888000000014,87.0,200,0.4,500
302,302,0.554034399999999,88.0,200,0.4,500
303,303,0.5673817000000021,88.0,200,0.4,500
304,304,0.5807167,88.0,200,0.4,500
305,305,0.5938814000000008,90.0,200,0.4,500
306,306,0.6073118999999991,93.0,200,0.4,500
307,307,0.6208662999999994,93.0,200,0.4,500
308,308,0.6344418000000012,93.0,200,0.4,500
309,309,0.6482711999999999,93.0,200,0.4,500
310,310,0.6618394000000016,93.0,200,0.4,500
311,311,0.6753257000000019,95.0,200,0.4,500
312,312,0.688737800000002,95.0,200,0.4,500
313,313,0.7021566000000021,95.0,200,0.4,500
314,314,0.7155667000000001,95.0,200,0.4,500
315,315,0.7295179000000012,96.0,200,0.4,500
316,316,0.7437831999999993,96.0,200,0.4,500
317,317,0.7588331000000004,96.0,200,0.4,500
318,318,0.7725065000000022,96.0,200,0.4,500
319,319,0.7862788999999992,96.0,200,0.4,500
320,320,0.8001974000000018,96.0,200,0.4,500
321,321,0.8142060000000022,96.0,200,0.4,500
322,322,0.8280294000000019,96.0,200,0.4,500
323,323,0.8417236999999993,96.0,200,0.4,500
324,324,0.8557275000000004,96.0,200,0.4,500
325,325,0.8695388000000008,96.0,200,0.4,500
326,326,0.8833185000000014,96.0,200,0.4,500
327,327,0.8970586000000011,96.0,200,0.4,500
328,328,0.9109073000000016,96.0,200,0.4,500
329,329,0.9247238000000024,96.0,200,0.4,500
330,330,0.9385021000000009,96.0,200,0.4,500
331,331,0.9521566999999997,96.0,200,0.4,500
332,332,0.9659121000000006,96.0,200,0.4,500
333,333,0.9798591999999999,96.0,200,0.4,500
334,334,0.9938892000000017,96.0,200,0.4,500
335,335,1.0076598000000025,96.0,200,0.4,500
336,336,0.002511899999998235,1.0,200,0.5,500
337,337,0.02136939999999754,60.0,200,0.5,500
338,338,0.03319569999999672,65.0,200,0.5,500
339,339,0.04521329999999679,65.0,200,0.5,500
340,340,0.057642299999997704,65.0,200,0.5,500
341,341,0.06951049999999981,65.0,200,0.5,500
342,342,0.08145129999999767,65.0,200,0.5,500
343,343,0.09341789999999861,66.0,200,0.5,500
344,344,0.10538629999999927,67.0,200,0.5,500
345,345,0.11834049999999863,67.0,200,0.5,500
346,346,0.1306453999999988,70.0,200,0.5,500
347,347,0.1430045999999976,70.0,200,0.5,500
348,348,0.15519319999999936,70.0,200,0.5,500
349,349,0.16728609999999833,70.0,200,0.5,500
350,350,0.1794601,71.0,200,0.5,500
351,351,0.19184759999999912,71.0,200,0.5,500
352,352,0.20434789999999836,71.0,200,0.5,500
353,353,0.21680769999999683,71.0,200,0.5,500
354,354,0.22907179999999983,71.0,200,0.5,500
355,355,0.24127479999999935,71.0,200,0.5,500
356,356,0.25365989999999883,73.0,200,0.5,500
357,357,0.2664262999999991,73.0,200,0.5,500
358,358,0.2791733999999977,73.0,200,0.5,500
359,359,0.2915926999999989,74.0,200,0.5,500
360,360,0.30437169999999725,79.0,200,0.5,500
361,361,0.31707979999999836,79.0,200,0.5,500
362,362,0.32990259999999694,79.0,200,0.5,500
363,363,0.34243959999999873,79.0,200,0.5,500
364,364,0.35504919999999984,79.0,200,0.5,500
365,365,0.36785549999999745,79.0,200,0.5,500
366,366,0.38045509999999894,79.0,200,0.5,500
367,367,0.3935059999999986,79.0,200,0.5,500
368,368,0.4063075999999981,79.0,200,0.5,500
369,369,0.41938090000000017,79.0,200,0.5,500
370,370,0.4323516999999981,79.0,200,0.5,500
371,371,0.44524529999999984,79.0,200,0.5,500
372,372,0.4582197999999984,82.0,200,0.5,500
373,373,0.4711845999999973,82.0,200,0.5,500
374,374,0.48440089999999714,82.0,200,0.5,500
375,375,0.49734269999999725,85.0,200,0.5,500
376,376,0.5103027999999981,85.0,200,0.5,500
377,377,0.5234366000000001,85.0,200,0.5,500
378,378,0.5365899999999968,85.0,200,0.5,500
379,379,0.5497492999999984,85.0,200,0.5,500
380,380,0.5628886999999985,86.0,200,0.5,500
381,381,0.5760803999999986,86.0,200,0.5,500
382,382,0.5893657999999995,86.0,200,0.5,500
383,383,0.6025407999999999,86.0,200,0.5,500
384,384,0.6173696,88.0,200,0.5,500
385,385,0.6307750999999975,88.0,200,0.5,500
386,386,0.6451280999999973,88.0,200,0.5,500
387,387,0.6584416999999974,88.0,200,0.5,500
388,388,0.6724255999999968,88.0,200,0.5,500
389,389,0.6859069999999967,88.0,200,0.5,500
390,390,0.6995857999999977,91.0,200,0.5,500
391,391,0.7129940999999995,91.0,200,0.5,500
392,392,0.7265263999999974,91.0,200,0.5,500
393,393,0.739980899999999,91.0,200,0.5,500
394,394,0.7535417999999972,94.0,200,0.5,500
395,395,0.7672404999999998,94.0,200,0.5,500
396,396,0.7810522999999989,95.0,200,0.5,500
397,397,0.7947524999999978,95.0,200,0.5,500
398,398,0.8087578999999998,95.0,200,0.5,500
399,399,0.8223899999999986,95.0,200,0.5,500
400,400,0.8364055999999991,95.0,200,0.5,500
401,401,0.8504088999999979,96.0,200,0.5,500
402,402,0.8643783999999997,96.0,200,0.5,500
403,403,0.8783060999999996,96.0,200,0.5,500
404,404,0.8924091999999995,96.0,200,0.5,500
405,405,0.9065415999999971,96.0,200,0.5,500
406,406,0.9209537999999995,96.0,200,0.5,500
407,407,0.9348659999999995,96.0,200,0.5,500
408,408,0.9492381999999999,96.0,200,0.5,500
409,409,0.9633683999999967,96.0,200,0.5,500
410,410,0.9774652999999986,96.0,200,0.5,500
411,411,0.9915746999999975,96.0,200,0.5,500
412,412,1.0055350999999995,96.0,200,0.5,500
413,413,1.0195441999999986,96.0,200,0.5,500
414,414,1.0336789999999993,96.0,200,0.5,500
415,415,1.0480254999999978,96.0,200,0.5,500
416,416,1.0622676999999996,96.0,200,0.5,500
417,417,1.0767087999999987,96.0,200,0.5,500
418,418,1.091200599999997,96.0,200,0.5,500
419,419,1.1053916999999984,96.0,200,0.5,500
420,420,1.1194828000000001,96.0,200,0.5,500
421,421,1.1335622999999977,96.0,200,0.5,500
422,422,0.00261989999999912,1.0,200,0.6,500
423,423,0.022587800000000158,61.0,200,0.6,500
424,424,0.0344282999999983,63.0,200,0.6,500
425,425,0.04635929999999888,63.0,200,0.6,500
426,426,0.058844300000000516,65.0,200,0.6,500
427,427,0.07110480000000052,65.0,200,0.6,500
428,428,0.08384590000000003,65.0,200,0.6,500
429,429,0.09599490000000088,65.0,200,0.6,500
430,430,0.1083067999999976,65.0,200,0.6,500
431,431,0.12163639999999987,72.0,200,0.6,500
432,432,0.13410400000000067,72.0,200,0.6,500
433,433,0.14642579999999938,72.0,200,0.6,500
434,434,0.15882039999999975,73.0,200,0.6,500
435,435,0.17095819999999762,73.0,200,0.6,500
436,436,0.1835786999999982,73.0,200,0.6,500
437,437,0.19607579999999913,75.0,200,0.6,500
438,438,0.20910650000000075,75.0,200,0.6,500
439,439,0.2216270999999992,76.0,200,0.6,500
440,440,0.23403539999999978,83.0,200,0.6,500
441,441,0.24678369999999816,83.0,200,0.6,500
442,442,0.2595425999999996,83.0,200,0.6,500
443,443,0.2724718999999993,83.0,200,0.6,500
444,444,0.2853344999999976,83.0,200,0.6,500
445,445,0.2982693999999988,83.0,200,0.6,500
446,446,0.3110773999999985,83.0,200,0.6,500
447,447,0.3242395999999985,85.0,200,0.6,500
448,448,0.3371841999999994,85.0,200,0.6,500
449,449,0.35000360000000086,85.0,200,0.6,500
450,450,0.3632013999999977,85.0,200,0.6,500
451,451,0.37625189999999975,85.0,200,0.6,500
452,452,0.3892990999999988,85.0,200,0.6,500
453,453,0.40262560000000036,85.0,200,0.6,500
454,454,0.4156702999999986,85.0,200,0.6,500
455,455,0.42898890000000023,85.0,200,0.6,500
456,456,0.4420485999999997,85.0,200,0.6,500
457,457,0.4555240000000005,85.0,200,0.6,500
458,458,0.46859939999999867,87.0,200,0.6,500
459,459,0.4818314999999984,87.0,200,0.6,500
460,460,0.49511150000000015,87.0,200,0.6,500
461,461,0.5085873999999997,91.0,200,0.6,500
462,462,0.5222033999999987,91.0,200,0.6,500
463,463,0.5357738999999988,91.0,200,0.6,500
464,464,0.5490888999999974,91.0,200,0.6,500
465,465,0.5623342999999998,91.0,200,0.6,500
466,466,0.5757727999999993,91.0,200,0.6,500
467,467,0.5893608999999991,91.0,200,0.6,500
468,468,0.6028945999999991,95.0,200,0.6,500
469,469,0.6164740000000002,95.0,200,0.6,500
470,470,0.6300351999999982,95.0,200,0.6,500
471,471,0.6440801,95.0,200,0.6,500
472,472,0.6578431999999985,95.0,200,0.6,500
473,473,0.6715628000000002,96.0,200,0.6,500
474,474,0.6859643999999996,96.0,200,0.6,500
475,475,0.6997675999999977,96.0,200,0.6,500
476,476,0.7137183,96.0,200,0.6,500
477,477,0.7275229000000003,96.0,200,0.6,500
478,478,0.7415428999999989,96.0,200,0.6,500
479,479,0.7557437999999976,96.0,200,0.6,500
480,480,0.7698937999999984,96.0,200,0.6,500
481,481,0.7838516999999996,96.0,200,0.6,500
482,482,0.797843799999999,96.0,200,0.6,500
483,483,0.8120458999999975,96.0,200,0.6,500
484,484,0.8259445999999997,96.0,200,0.6,500
485,485,0.8402545000000003,96.0,200,0.6,500
486,486,0.8542886999999979,96.0,200,0.6,500
487,487,0.8684909999999988,96.0,200,0.6,500
488,488,0.8833692999999982,96.0,200,0.6,500
489,489,0.8977854000000001,96.0,200,0.6,500
490,490,0.9119418999999986,96.0,200,0.6,500
491,491,0.9273269000000006,96.0,200,0.6,500
492,492,0.9415054000000005,96.0,200,0.6,500
493,493,0.9557982000000003,96.0,200,0.6,500
494,494,0.00243419999999972,1.0,200,0.7000000000000001,500
495,495,0.02290220000000076,58.0,200,0.7000000000000001,500
496,496,0.03515400000000213,64.0,200,0.7000000000000001,500
497,497,0.04769549999999967,64.0,200,0.7000000000000001,500
498,498,0.059857100000002106,65.0,200,0.7000000000000001,500
499,499,0.07200360000000217,65.0,200,0.7000000000000001,500
500,500,0.08438360000000245,65.0,200,0.7000000000000001,500
501,501,0.0968586000000009,65.0,200,0.7000000000000001,500
502,502,0.10969200000000257,67.0,200,0.7000000000000001,500
503,503,0.12206660000000014,67.0,200,0.7000000000000001,500
504,504,0.13442799999999977,67.0,200,0.7000000000000001,500
505,505,0.1469073000000023,67.0,200,0.7000000000000001,500
506,506,0.1594508000000019,67.0,200,0.7000000000000001,500
507,507,0.1721781,67.0,200,0.7000000000000001,500
508,508,0.1846747000000022,68.0,200,0.7000000000000001,500
509,509,0.1970905000000016,68.0,200,0.7000000000000001,500
510,510,0.21016040000000302,69.0,200,0.7000000000000001,500
511,511,0.22286400000000128,69.0,200,0.7000000000000001,500
512,512,0.2355470000000004,70.0,200,0.7000000000000001,500
513,513,0.24816709999999986,70.0,200,0.7000000000000001,500
514,514,0.26075170000000014,70.0,200,0.7000000000000001,500
515,515,0.27335350000000247,72.0,200,0.7000000000000001,500
516,516,0.28614920000000055,72.0,200,0.7000000000000001,500
517,517,0.29896670000000114,76.0,200,0.7000000000000001,500
518,518,0.31177290000000113,76.0,200,0.7000000000000001,500
519,519,0.3248975999999999,76.0,200,0.7000000000000001,500
520,520,0.33797440000000023,76.0,200,0.7000000000000001,500
521,521,0.3507641000000028,77.0,200,0.7000000000000001,500
522,522,0.36387940000000185,77.0,200,0.7000000000000001,500
523,523,0.3767837000000007,77.0,200,0.7000000000000001,500
524,524,0.38977780000000095,77.0,200,0.7000000000000001,500
525,525,0.40288590000000113,79.0,200,0.7000000000000001,500
526,526,0.41579160000000215,79.0,200,0.7000000000000001,500
527,527,0.428802000000001,80.0,200,0.7000000000000001,500
528,528,0.4419467000000026,80.0,200,0.7000000000000001,500
529,529,0.455120400000002,80.0,200,0.7000000000000001,500
530,530,0.46819130000000087,80.0,200,0.7000000000000001,500
531,531,0.4812509000000027,80.0,200,0.7000000000000001,500
532,532,0.4943156000000002,86.0,200,0.7000000000000001,500
533,533,0.5076929999999997,86.0,200,0.7000000000000001,500
