,Iteration,Time,Fitness,Restarts,max_iters,current_restart
102,102,0.014160999999999868,0.0,30,5000,0
103,103,0.014200400000000002,0.0,30,5000,0
104,104,0.014240099999999867,0.0,30,5000,0
105,105,0.0142795,0.0,30,5000,0
106,106,0.014318799999999854,0.0,30,5000,0
107,107,0.014359800000000034,0.0,30,5000,0
108,108,0.014399599999999957,0.0,30,5000,0
109,109,0.014438799999999974,0.0,30,5000,0
110,110,0.014479499999999978,0.0,30,5000,0
111,111,0.014519199999999843,0.0,30,5000,0
112,112,0.014562299999999917,0.0,30,5000,0
113,113,0.014601699999999829,0.0,30,5000,0
114,114,0.014641099999999962,0.0,30,5000,0
115,115,0.01468029999999998,0.0,30,5000,0
116,116,0.014719699999999891,0.0,30,5000,0
117,117,0.014758899999999908,0.0,30,5000,0
118,118,0.014799999999999924,0.0,30,5000,0
119,119,0.014839999999999964,0.0,30,5000,0
120,120,0.01487969999999983,0.0,30,5000,0
121,121,0.014920199999999939,0.0,30,5000,0
122,122,0.014959999999999862,0.0,30,5000,0
123,123,0.014999899999999844,0.0,30,5000,0
124,124,0.01504099999999986,0.0,30,5000,0
125,125,0.015081600000000028,0.0,30,5000,0
126,126,0.02241269999999984,0.0,30,5000,1
127,127,0.028863300000000036,0.0,30,5000,1
128,128,0.028912300000000002,0.0,30,5000,1
129,129,0.028955999999999982,0.0,30,5000,1
130,130,0.028998099999999916,0.0,30,5000,1
131,131,0.0290397,0.0,30,5000,1
132,132,0.029081799999999935,0.0,30,5000,1
133,133,0.02912249999999994,0.0,30,5000,1
134,134,0.029163099999999886,0.0,30,5000,1
135,135,0.029204000000000008,0.0,30,5000,1
136,136,0.029244700000000012,0.0,30,5000,1
137,137,0.0292851999999999,0.0,30,5000,1
138,138,0.02932570000000001,0.0,30,5000,1
139,139,0.029366199999999898,0.0,30,5000,1
140,140,0.02940699999999996,0.0,30,5000,1
141,141,0.02944749999999985,0.0,30,5000,1
142,142,0.02948839999999997,0.0,30,5000,1
143,143,0.029529200000000033,0.0,30,5000,1
144,144,0.02956979999999998,0.0,30,5000,1
145,145,0.029610899999999996,0.0,30,5000,1
146,146,0.02968789999999988,0.0,30,5000,1
147,147,0.029730799999999835,0.0,30,5000,1
148,148,0.029806,0.0,30,5000,1
149,149,0.029909500000000033,0.0,30,5000,1
150,150,0.029958200000000046,0.0,30,5000,1
151,151,0.030060100000000034,0.0,30,5000,1
152,152,0.030112200000000033,0.0,30,5000,1
153,153,0.030215399999999892,0.0,30,5000,1
154,154,0.03027589999999991,0.0,30,5000,1
155,155,0.030330999999999886,0.0,30,5000,1
156,156,0.03037230000000002,0.0,30,5000,1
157,157,0.03041359999999993,0.0,30,5000,1
158,158,0.0304549999999999,0.0,30,5000,1
159,159,0.030496199999999973,0.0,30,5000,1
160,160,0.030537999999999954,0.0,30,5000,1
161,161,0.030579899999999993,0.0,30,5000,1
162,162,0.030627100000000018,0.0,30,5000,1
163,163,0.03067209999999987,0.0,30,5000,1
164,164,0.03071439999999992,0.0,30,5000,1
165,165,0.03075629999999996,0.0,30,5000,1
166,166,0.03079799999999988,0.0,30,5000,1
167,167,0.030839700000000025,0.0,30,5000,1
168,168,0.03088129999999989,0.0,30,5000,1
169,169,0.030922899999999975,0.0,30,5000,1
170,170,0.030965099999999968,0.0,30,5000,1
171,171,0.031057799999999913,0.0,30,5000,1
172,172,0.031103199999999998,0.0,30,5000,1
173,173,0.03114629999999985,0.0,30,5000,1
174,174,0.031189799999999934,0.0,30,5000,1
175,175,0.031232999999999844,0.0,30,5000,1
176,176,0.031275799999999965,0.0,30,5000,1
177,177,0.03131859999999986,0.0,30,5000,1
178,178,0.03136119999999987,0.0,30,5000,1
179,179,0.03140399999999999,0.0,30,5000,1
180,180,0.03144659999999999,0.0,30,5000,1
181,181,0.03148949999999995,0.0,30,5000,1
182,182,0.031531899999999835,0.0,30,5000,1
183,183,0.0315744,0.0,30,5000,1
184,184,0.03161709999999984,0.0,30,5000,1
185,185,0.03166699999999989,0.0,30,5000,1
186,186,0.031710399999999916,0.0,30,5000,1
187,187,0.03175399999999984,0.0,30,5000,1
188,188,0.03179699999999985,0.0,30,5000,1
189,189,0.031839699999999915,0.0,30,5000,1
190,190,0.031882500000000036,0.0,30,5000,1
191,191,0.03192539999999999,0.0,30,5000,1
192,192,0.03196809999999983,0.0,30,5000,1
193,193,0.032011299999999965,0.0,30,5000,1
194,194,0.03205400000000003,0.0,30,5000,1
195,195,0.03209709999999988,0.0,30,5000,1
196,196,0.032140099999999894,0.0,30,5000,1
197,197,0.03218299999999985,0.0,30,5000,1
198,198,0.032226499999999936,0.0,30,5000,1
199,199,0.032270199999999916,0.0,30,5000,1
200,200,0.03231379999999984,0.0,30,5000,1
201,201,0.03235729999999992,0.0,30,5000,1
202,202,0.032401899999999983,0.0,30,5000,1
203,203,0.032445999999999975,0.0,30,5000,1
204,204,0.03248989999999985,0.0,30,5000,1
205,205,0.03253419999999996,0.0,30,5000,1
206,206,0.03257779999999988,0.0,30,5000,1
207,207,0.03262560000000003,0.0,30,5000,1
208,208,0.032670999999999895,0.0,30,5000,1
209,209,0.03271479999999993,0.0,30,5000,1
210,210,0.03275859999999997,0.0,30,5000,1
211,211,0.03280269999999996,0.0,30,5000,1
212,212,0.03284659999999984,0.0,30,5000,1
213,213,0.032890399999999875,0.0,30,5000,1
214,214,0.032934599999999925,0.0,30,5000,1
215,215,0.03297939999999988,0.0,30,5000,1
216,216,0.03302369999999999,0.0,30,5000,1
217,217,0.03306779999999998,0.0,30,5000,1
218,218,0.03311200000000003,0.0,30,5000,1
219,219,0.033156399999999975,0.0,30,5000,1
220,220,0.033200499999999966,0.0,30,5000,1
221,221,0.03324489999999991,0.0,30,5000,1
222,222,0.0332889999999999,0.0,30,5000,1
223,223,0.033333499999999905,0.0,30,5000,1
224,224,0.03337839999999992,0.0,30,5000,1
225,225,0.03342289999999992,0.0,30,5000,1
226,226,0.03346749999999998,0.0,30,5000,1
227,227,0.03351229999999994,0.0,30,5000,1
228,228,0.03355739999999985,0.0,30,5000,1
229,229,0.033603099999999886,0.0,30,5000,1
230,230,0.03368369999999987,0.0,30,5000,1
231,231,0.0337445999999999,0.0,30,5000,1
232,232,0.03379019999999988,0.0,30,5000,1
233,233,0.03383599999999998,0.0,30,5000,1
234,234,0.03388250000000004,0.0,30,5000,1
235,235,0.03392929999999983,0.0,30,5000,1
236,236,0.03397589999999995,0.0,30,5000,1
237,237,0.034022,0.0,30,5000,1
238,238,0.03406779999999987,0.0,30,5000,1
239,239,0.034113700000000025,0.0,30,5000,1
240,240,0.03415959999999996,0.0,30,5000,1
241,241,0.034205700000000006,0.0,30,5000,1
242,242,0.034251699999999996,0.0,30,5000,1
243,243,0.03429740000000003,0.0,30,5000,1
244,244,0.034342799999999896,0.0,30,5000,1
245,245,0.03438790000000003,0.0,30,5000,1
246,246,0.03443329999999989,0.0,30,5000,1
247,247,0.03447920000000004,0.0,30,5000,1
248,248,0.034525099999999975,0.0,30,5000,1
249,249,0.034570699999999954,0.0,30,5000,1
250,250,0.034616199999999875,0.0,30,5000,1
251,251,0.034667800000000026,0.0,30,5000,2
252,252,0.04340339999999987,0.0,30,5000,2
253,253,0.050343499999999874,0.0,30,5000,2
254,254,0.050399300000000036,0.0,30,5000,2
255,255,0.05045060000000001,0.0,30,5000,2
256,256,0.05049909999999991,0.0,30,5000,2
257,257,0.050546599999999886,0.0,30,5000,2
258,258,0.05059400000000003,0.0,30,5000,2
259,259,0.05064840000000004,0.0,30,5000,2
260,260,0.05069599999999985,0.0,30,5000,2
261,261,0.050743299999999936,0.0,30,5000,2
262,262,0.050790699999999855,0.0,30,5000,2
263,263,0.05083850000000001,0.0,30,5000,2
264,264,0.05088579999999987,0.0,30,5000,2
265,265,0.05093219999999987,0.0,30,5000,2
266,266,0.050979099999999944,0.0,30,5000,2
267,267,0.051026499999999864,0.0,30,5000,2
268,268,0.051073900000000005,0.0,30,5000,2
269,269,0.05112159999999988,0.0,30,5000,2
270,270,0.051169699999999985,0.0,30,5000,2
271,271,0.051216999999999846,0.0,30,5000,2
272,272,0.051264899999999836,0.0,30,5000,2
273,273,0.05131249999999987,0.0,30,5000,2
274,274,0.051359900000000014,0.0,30,5000,2
275,275,0.05140759999999989,0.0,30,5000,2
276,276,0.05145519999999992,0.0,30,5000,2
277,277,0.0515026999999999,0.0,30,5000,2
278,278,0.05155069999999995,0.0,30,5000,2
279,279,0.051598799999999834,0.0,30,5000,2
280,280,0.05165259999999994,0.0,30,5000,2
281,281,0.051701499999999845,0.0,30,5000,2
282,282,0.05174970000000001,0.0,30,5000,2
283,283,0.0517976,0.0,30,5000,2
284,284,0.051845200000000036,0.0,30,5000,2
285,285,0.05191419999999991,0.0,30,5000,2
286,286,0.05197669999999999,0.0,30,5000,2
287,287,0.052025499999999836,0.0,30,5000,2
288,288,0.05207469999999992,0.0,30,5000,2
289,289,0.05214589999999997,0.0,30,5000,2
290,290,0.05221169999999997,0.0,30,5000,2
291,291,0.05226010000000003,0.0,30,5000,2
292,292,0.05230889999999988,0.0,30,5000,2
293,293,0.052357899999999846,0.0,30,5000,2
294,294,0.05240669999999992,0.0,30,5000,2
295,295,0.05245499999999992,0.0,30,5000,2
296,296,0.05250379999999999,0.0,30,5000,2
297,297,0.0525525,0.0,30,5000,2
298,298,0.05260200000000004,0.0,30,5000,2
299,299,0.05270099999999989,0.0,30,5000,2
300,300,0.052832599999999896,0.0,30,5000,2
301,301,0.052966099999999905,0.0,30,5000,2
302,302,0.05307059999999986,0.0,30,5000,2
303,303,0.05313100000000004,0.0,30,5000,2
304,304,0.0531914,0.0,30,5000,2
305,305,0.053251099999999996,0.0,30,5000,2
306,306,0.05331089999999983,0.0,30,5000,2
307,307,0.05337069999999988,0.0,30,5000,2
308,308,0.05343089999999995,0.0,30,5000,2
309,309,0.05349219999999999,0.0,30,5000,2
310,310,0.05355439999999989,0.0,30,5000,2
311,311,0.05361510000000003,0.0,30,5000,2
312,312,0.05369399999999991,0.0,30,5000,2
313,313,0.05375679999999994,0.0,30,5000,2
314,314,0.05381820000000004,0.0,30,5000,2
315,315,0.05387900000000001,0.0,30,5000,2
316,316,0.053940600000000005,0.0,30,5000,2
317,317,0.05400129999999992,0.0,30,5000,2
318,318,0.05406199999999983,0.0,30,5000,2
319,319,0.05412229999999996,0.0,30,5000,2
320,320,0.05418269999999992,0.0,30,5000,2
321,321,0.05424429999999991,0.0,30,5000,2
322,322,0.054305599999999954,0.0,30,5000,2
323,323,0.0543674999999999,0.0,30,5000,2
324,324,0.05442939999999985,0.0,30,5000,2
325,325,0.054491999999999985,0.0,30,5000,2
326,326,0.054554199999999886,0.0,30,5000,2
327,327,0.05461739999999993,0.0,30,5000,2
328,328,0.05468659999999992,0.0,30,5000,2
329,329,0.05474919999999983,0.0,30,5000,2
330,330,0.05481069999999999,0.0,30,5000,2
331,331,0.05487509999999984,0.0,30,5000,2
332,332,0.054937400000000025,0.0,30,5000,2
333,333,0.05499999999999994,0.0,30,5000,2
334,334,0.05506259999999985,0.0,30,5000,2
335,335,0.05512459999999986,0.0,30,5000,2
336,336,0.05518669999999992,0.0,30,5000,2
337,337,0.05524869999999993,0.0,30,5000,2
338,338,0.05531089999999983,0.0,30,5000,2
339,339,0.05537320000000001,0.0,30,5000,2
340,340,0.05543469999999995,0.0,30,5000,2
341,341,0.05549749999999998,0.0,30,5000,2
342,342,0.05556009999999989,0.0,30,5000,2
343,343,0.055628299999999964,0.0,30,5000,2
344,344,0.05569369999999996,0.0,30,5000,2
345,345,0.05575679999999994,0.0,30,5000,2
346,346,0.055819300000000016,0.0,30,5000,2
347,347,0.055882599999999893,0.0,30,5000,2
348,348,0.05594599999999983,0.0,30,5000,2
349,349,0.05600879999999986,0.0,30,5000,2
350,350,0.0560719999999999,0.0,30,5000,2
351,351,0.05613509999999988,0.0,30,5000,2
352,352,0.05619810000000003,0.0,30,5000,2
353,353,0.056260899999999836,0.0,30,5000,2
354,354,0.056324199999999935,0.0,30,5000,2
355,355,0.05638959999999993,0.0,30,5000,2
356,356,0.05645330000000004,0.0,30,5000,2
357,357,0.056517200000000045,0.0,30,5000,2
358,358,0.056580399999999864,0.0,30,5000,2
359,359,0.056650199999999984,0.0,30,5000,2
360,360,0.056715700000000036,0.0,30,5000,2
361,361,0.056779799999999936,0.0,30,5000,2
362,362,0.05684319999999987,0.0,30,5000,2
363,363,0.05690689999999998,0.0,30,5000,2
364,364,0.05697099999999988,0.0,30,5000,2
365,365,0.057034599999999935,0.0,30,5000,2
366,366,0.05709799999999987,0.0,30,5000,2
367,367,0.057161999999999935,0.0,30,5000,2
368,368,0.057226199999999894,0.0,30,5000,2
369,369,0.05729019999999996,0.0,30,5000,2
370,370,0.057353999999999905,0.0,30,5000,2
371,371,0.0574174999999999,0.0,30,5000,2
372,372,0.05748209999999987,0.0,30,5000,2
373,373,0.05754799999999993,0.0,30,5000,2
374,374,0.05761269999999996,0.0,30,5000,2
375,375,0.057683200000000046,0.0,30,5000,2
376,376,0.05774799999999991,0.0,30,5000,3
377,377,0.05781269999999994,0.0,30,5000,3
378,378,0.0655235999999999,0.0,30,5000,3
379,379,0.07343169999999999,0.0,30,5000,3
380,380,0.07349579999999989,0.0,30,5000,3
381,381,0.0735539999999999,0.0,30,5000,3
382,382,0.07360949999999988,0.0,30,5000,3
383,383,0.0736736,0.0,30,5000,3
384,384,0.07372919999999983,0.0,30,5000,3
385,385,0.0737836999999999,0.0,30,5000,3
386,386,0.07383799999999985,0.0,30,5000,3
387,387,0.07389259999999997,0.0,30,5000,3
388,388,0.07394649999999992,0.0,30,5000,3
389,389,0.07400089999999993,0.0,30,5000,3
390,390,0.07405510000000004,0.0,30,5000,3
391,391,0.07410929999999993,0.0,30,5000,3
392,392,0.07416359999999989,0.0,30,5000,3
393,393,0.07421789999999984,0.0,30,5000,3
394,394,0.0742723999999999,0.0,30,5000,3
395,395,0.07432669999999986,0.0,30,5000,3
396,396,0.07438149999999988,0.0,30,5000,3
397,397,0.0744361,0.0,30,5000,3
398,398,0.07449039999999996,0.0,30,5000,3
399,399,0.07454490000000003,0.0,30,5000,3
400,400,0.07459939999999987,0.0,30,5000,3
401,401,0.07465989999999989,0.0,30,5000,3
402,402,0.07471530000000004,0.0,30,5000,3
403,403,0.07477009999999984,0.0,30,5000,3
404,404,0.07482499999999992,0.0,30,5000,3
405,405,0.07487979999999994,0.0,30,5000,3
406,406,0.07493660000000002,0.0,30,5000,3
407,407,0.07499159999999994,0.0,30,5000,3
408,408,0.07504589999999989,0.0,30,5000,3
409,409,0.07510629999999985,0.0,30,5000,3
410,410,0.07516259999999986,0.0,30,5000,3
411,411,0.07521690000000003,0.0,30,5000,3
412,412,0.07527249999999985,0.0,30,5000,3
413,413,0.07532959999999989,0.0,30,5000,3
414,414,0.07538610000000001,0.0,30,5000,3
415,415,0.07544259999999992,0.0,30,5000,3
416,416,0.07549819999999996,0.0,30,5000,3
417,417,0.07555409999999996,0.0,30,5000,3
418,418,0.07560979999999984,0.0,30,5000,3
419,419,0.07567119999999994,0.0,30,5000,3
420,420,0.07572669999999992,0.0,30,5000,3
421,421,0.07578229999999997,0.0,30,5000,3
422,422,0.07583790000000001,0.0,30,5000,3
423,423,0.0758935999999999,0.0,30,5000,3
424,424,0.07594949999999989,0.0,30,5000,3
425,425,0.0760056,0.0,30,5000,3
426,426,0.07606159999999984,0.0,30,5000,3
427,427,0.0761174,0.0,30,5000,3
428,428,0.0761734999999999,0.0,30,5000,3
429,429,0.07622960000000001,0.0,30,5000,3
430,430,0.07628579999999996,0.0,30,5000,3
431,431,0.07634199999999991,0.0,30,5000,3
432,432,0.07639810000000002,0.0,30,5000,3
433,433,0.07645429999999998,0.0,30,5000,3
434,434,0.07651109999999983,0.0,30,5000,3
435,435,0.0765674999999999,0.0,30,5000,3
436,436,0.0766275999999999,0.0,30,5000,3
437,437,0.07668549999999996,0.0,30,5000,3
438,438,0.07676240000000001,0.0,30,5000,3
439,439,0.07683339999999994,0.0,30,5000,3
440,440,0.07689020000000002,0.0,30,5000,3
441,441,0.07694699999999988,0.0,30,5000,3
442,442,0.07700339999999994,0.0,30,5000,3
443,443,0.07706039999999992,0.0,30,5000,3
444,444,0.07711749999999995,0.0,30,5000,3
445,445,0.07717399999999985,0.0,30,5000,3
446,446,0.07722999999999991,0.0,30,5000,3
447,447,0.07728619999999986,0.0,30,5000,3
448,448,0.07734289999999988,0.0,30,5000,3
449,449,0.07739870000000004,0.0,30,5000,3
450,450,0.07745499999999983,0.0,30,5000,3
451,451,0.07751219999999992,0.0,30,5000,3
452,452,0.07756849999999993,0.0,30,5000,3
453,453,0.07762959999999985,0.0,30,5000,3
454,454,0.07768920000000001,0.0,30,5000,3
455,455,0.0777466,0.0,30,5000,3
456,456,0.07780410000000004,0.0,30,5000,3
457,457,0.07786150000000003,0.0,30,5000,3
458,458,0.07791909999999991,0.0,30,5000,3
459,459,0.07797739999999997,0.0,30,5000,3
460,460,0.07803509999999991,0.0,30,5000,3
461,461,0.07809270000000001,0.0,30,5000,3
462,462,0.07815059999999985,0.0,30,5000,3
463,463,0.07820910000000003,0.0,30,5000,3
464,464,0.07826730000000004,0.0,30,5000,3
465,465,0.07832489999999992,0.0,30,5000,3
466,466,0.07838299999999987,0.0,30,5000,3
467,467,0.07844119999999988,0.0,30,5000,3
468,468,0.07849909999999993,0.0,30,5000,3
469,469,0.07855679999999987,0.0,30,5000,3
470,470,0.07861560000000001,0.0,30,5000,3
471,471,0.07875169999999998,0.0,30,5000,3
472,472,0.07881179999999999,0.0,30,5000,3
473,473,0.07887069999999996,0.0,30,5000,3
474,474,0.07897259999999995,0.0,30,5000,3
475,475,0.0790902,0.0,30,5000,3
476,476,0.07918519999999996,0.0,30,5000,3
477,477,0.07924409999999993,0.0,30,5000,3
478,478,0.0793028,0.0,30,5000,3
479,479,0.07936129999999997,0.0,30,5000,3
480,480,0.07942019999999994,0.0,30,5000,3
481,481,0.07947899999999986,0.0,30,5000,3
482,482,0.0795383999999999,0.0,30,5000,3
483,483,0.07959759999999982,0.0,30,5000,3
484,484,0.07966359999999995,0.0,30,5000,3
485,485,0.07972429999999986,0.0,30,5000,3
486,486,0.07978449999999992,0.0,30,5000,3
487,487,0.07984479999999983,0.0,30,5000,3
488,488,0.07990450000000004,0.0,30,5000,3
489,489,0.07996409999999998,0.0,30,5000,3
490,490,0.08002299999999996,0.0,30,5000,3
491,491,0.0800824,0.0,30,5000,3
492,492,0.08014129999999997,0.0,30,5000,3
493,493,0.08020070000000001,0.0,30,5000,3
494,494,0.08026009999999983,0.0,30,5000,3
495,495,0.08031940000000004,0.0,30,5000,3
496,496,0.08037799999999984,0.0,30,5000,3
497,497,0.08043699999999987,0.0,30,5000,3
498,498,0.08049649999999997,0.0,30,5000,3
499,499,0.08055609999999991,0.0,30,5000,3
500,500,0.08061640000000003,0.0,30,5000,3
501,501,0.08068149999999985,0.0,30,5000,4
502,502,0.08074150000000002,0.0,30,5000,4
503,503,0.08080129999999985,0.0,30,5000,4
504,504,0.09086719999999993,0.0,30,5000,4
505,505,0.10155380000000003,0.0,30,5000,4
506,506,0.10163179999999983,0.0,30,5000,4
507,507,0.10169779999999995,0.0,30,5000,4
508,508,0.10181459999999998,0.0,30,5000,4
509,509,0.10192230000000002,0.0,30,5000,4
510,510,0.10198470000000004,0.0,30,5000,4
511,511,0.10204709999999984,0.0,30,5000,4
512,512,0.10210839999999988,0.0,30,5000,4
513,513,0.10216910000000001,0.0,30,5000,4
514,514,0.1023098,0.0,30,5000,4
515,515,0.1024387,0.0,30,5000,4
516,516,0.10249929999999985,0.0,30,5000,4
517,517,0.10255899999999984,0.0,30,5000,4
518,518,0.10262459999999995,0.0,30,5000,4
519,519,0.10272649999999994,0.0,30,5000,4
520,520,0.10278759999999987,0.0,30,5000,4
521,521,0.10284859999999996,0.0,30,5000,4
522,522,0.10290909999999998,0.0,30,5000,4
523,523,0.10297049999999985,0.0,30,5000,4
524,524,0.10305520000000001,0.0,30,5000,4
525,525,0.10313240000000001,0.0,30,5000,4
526,526,0.10319299999999987,0.0,30,5000,4
527,527,0.10325629999999997,0.0,30,5000,4
528,528,0.10331749999999995,0.0,30,5000,4
529,529,0.10337799999999997,0.0,30,5000,4
530,530,0.10343899999999984,0.0,30,5000,4
531,531,0.10350029999999988,0.0,30,5000,4
532,532,0.10356089999999996,0.0,30,5000,4
533,533,0.103626,0.0,30,5000,4
534,534,0.10368959999999983,0.0,30,5000,4
535,535,0.10375109999999999,0.0,30,5000,4
536,536,0.10381259999999992,0.0,30,5000,4
537,537,0.10387419999999992,0.0,30,5000,4
538,538,0.10393699999999995,0.0,30,5000,4
539,539,0.10400019999999999,0.0,30,5000,4
540,540,0.1040627999999999,0.0,30,5000,4
541,541,0.10412569999999999,0.0,30,5000,4
542,542,0.10418779999999983,0.0,30,5000,4
543,543,0.10425019999999985,0.0,30,5000,4
544,544,0.10431229999999991,0.0,30,5000,4
545,545,0.10437410000000003,0.0,30,5000,4
546,546,0.10443629999999993,0.0,30,5000,4
547,547,0.10449789999999992,0.0,30,5000,4
548,548,0.10456019999999988,0.0,30,5000,4
549,549,0.1046262,0.0,30,5000,4
550,550,0.10468989999999989,0.0,30,5000,4
551,551,0.10475219999999985,0.0,30,5000,4
552,552,0.10481450000000003,0.0,30,5000,4
553,553,0.10487679999999999,0.0,30,5000,4
554,554,0.10494009999999987,0.0,30,5000,4
555,555,0.10500279999999984,0.0,30,5000,4
556,556,0.10506519999999986,0.0,30,5000,4
557,557,0.10512750000000004,0.0,30,5000,4
558,558,0.10518989999999984,0.0,30,5000,4
559,559,0.1052519999999999,0.0,30,5000,4
560,560,0.10531479999999993,0.0,30,5000,4
561,561,0.10537699999999983,0.0,30,5000,4
562,562,0.10543919999999996,0.0,30,5000,4
563,563,0.10550159999999997,0.0,30,5000,4
564,564,0.10556379999999987,0.0,30,5000,4
565,565,0.10563009999999995,0.0,30,5000,4
566,566,0.10569349999999988,0.0,30,5000,4
567,567,0.10575650000000003,0.0,30,5000,4
568,568,0.1058192,0.0,30,5000,4
569,569,0.10588209999999987,0.0,30,5000,4
570,570,0.10594449999999989,0.0,30,5000,4
571,571,0.10600699999999996,0.0,30,5000,4
572,572,0.10606929999999992,0.0,30,5000,4
573,573,0.10613189999999983,0.0,30,5000,4
574,574,0.10619429999999985,0.0,30,5000,4
575,575,0.10625700000000005,0.0,30,5000,4
576,576,0.10632039999999998,0.0,30,5000,4
577,577,0.10638389999999998,0.0,30,5000,4
578,578,0.10644779999999998,0.0,30,5000,4
579,579,0.10651029999999984,0.0,30,5000,4
580,580,0.10657439999999996,0.0,30,5000,4
581,581,0.10664239999999992,0.0,30,5000,4
582,582,0.10670919999999984,0.0,30,5000,4
