,Iteration,Time,Fitness,Temperature,max_iters
88,88,0.0072260999999969044,2.0,4,10000
89,89,0.007252600000001053,2.0,4,10000
90,90,0.007277700000003051,2.0,4,10000
91,91,0.007302299999999207,2.0,4,10000
92,92,0.007326800000001299,2.0,4,10000
93,93,0.0073502999999988106,1.0,4,10000
94,94,0.007373800000003428,1.0,4,10000
95,95,0.007397099999998602,1.0,4,10000
96,96,0.0074205000000020505,1.0,4,10000
97,97,0.007443999999999562,1.0,4,10000
98,98,0.0074674000000030105,1.0,4,10000
99,99,0.007491100000002859,1.0,4,10000
100,100,0.007514600000000371,1.0,4,10000
101,101,0.007538199999999051,1.0,4,10000
102,102,0.0075618999999989,1.0,4,10000
103,103,0.00758520000000118,1.0,4,10000
104,104,0.007608599999997523,1.0,4,10000
105,105,0.007631899999999803,1.0,4,10000
106,106,0.007655300000003251,1.0,4,10000
107,107,0.007680499999999313,1.0,4,10000
108,108,0.007704699999997899,1.0,4,10000
109,109,0.007728300000003685,1.0,4,10000
110,110,0.007751700000000028,1.0,4,10000
111,111,0.0077751000000034765,0.0,4,10000
112,112,0.007798200000003419,0.0,4,10000
113,113,0.007821599999999762,0.0,4,10000
114,114,0.007845299999999611,0.0,4,10000
115,115,0.007868799999997123,0.0,4,10000
116,116,0.007892200000000571,0.0,4,10000
117,117,0.007915400000001682,0.0,4,10000
118,118,0.007938500000001625,0.0,4,10000
119,119,0.007961800000003905,0.0,4,10000
120,120,0.007985400000002585,0.0,4,10000
121,121,0.00800869999999776,0.0,4,10000
122,122,0.008032300000003545,0.0,4,10000
123,123,0.008057899999997176,0.0,4,10000
124,124,0.008082600000001605,0.0,4,10000
125,125,0.008105999999997948,0.0,4,10000
126,126,0.008129600000003734,0.0,4,10000
127,127,0.008155100000003301,0.0,4,10000
128,128,0.008179699999999457,0.0,4,10000
129,129,0.008204700000000287,0.0,4,10000
130,130,0.008229599999999948,0.0,4,10000
131,131,0.008254299999997272,0.0,4,10000
132,132,0.008279299999998102,0.0,4,10000
133,133,0.008304199999997763,0.0,4,10000
134,134,0.00832940000000093,0.0,4,10000
135,135,0.00835440000000176,0.0,4,10000
136,136,0.008378900000003853,0.0,4,10000
137,137,0.008403899999997577,0.0,4,10000
138,138,0.008429399999997145,0.0,4,10000
139,139,0.008454300000003911,0.0,4,10000
140,140,0.008478900000000067,0.0,4,10000
141,141,0.00850369999999856,0.0,4,10000
142,142,0.00852869999999939,0.0,4,10000
143,143,0.00855359999999905,0.0,4,10000
144,144,0.008578499999998712,0.0,4,10000
145,145,0.008603299999997205,0.0,4,10000
146,146,0.008628399999999203,0.0,4,10000
147,147,0.008653199999997696,0.0,4,10000
148,148,0.008678199999998526,0.0,4,10000
149,149,0.008704600000001506,0.0,4,10000
150,150,0.008729700000003504,0.0,4,10000
151,151,0.008754799999998397,0.0,4,10000
152,152,0.008779900000000396,0.0,4,10000
153,153,0.008804900000001226,0.0,4,10000
154,154,0.008830299999999625,0.0,4,10000
155,155,0.008855300000000454,0.0,4,10000
156,156,0.008880200000000116,0.0,4,10000
157,157,0.008905200000000946,0.0,4,10000
158,158,0.008930499999998176,0.0,4,10000
159,159,0.00895630000000125,0.0,4,10000
160,160,0.008981800000000817,0.0,4,10000
161,161,0.009007099999998047,0.0,4,10000
162,162,0.00903300000000229,0.0,4,10000
163,163,0.009060800000000313,0.0,4,10000
164,164,0.009087299999997356,0.0,4,10000
165,165,0.00911270000000286,0.0,4,10000
166,166,0.009138200000002428,0.0,4,10000
167,167,0.00916339999999849,0.0,4,10000
168,168,0.009189100000000394,0.0,4,10000
169,169,0.00921470000000113,0.0,4,10000
170,170,0.009240499999997098,0.0,4,10000
171,171,0.009265900000002603,0.0,4,10000
172,172,0.009291500000003339,0.0,4,10000
173,173,0.00931709999999697,0.0,4,10000
174,174,0.009344300000002193,0.0,4,10000
175,175,0.00937009999999816,0.0,4,10000
176,176,0.009395800000000065,0.0,4,10000
177,177,0.009421400000000801,0.0,4,10000
178,178,0.009447299999997938,0.0,4,10000
179,179,0.009473100000001011,0.0,4,10000
180,180,0.009499499999996885,0.0,4,10000
181,181,0.009525000000003558,0.0,4,10000
182,182,0.009550699999998358,0.0,4,10000
183,183,0.009576400000000262,0.0,4,10000
184,184,0.009602399999998568,0.0,4,10000
185,185,0.009628100000000472,0.0,4,10000
186,186,0.009654300000001115,0.0,4,10000
187,187,0.009680199999998251,0.0,4,10000
188,188,0.009706299999997725,0.0,4,10000
189,189,0.009732300000003136,0.0,4,10000
190,190,0.009758599999997841,0.0,4,10000
191,191,0.009784400000000915,0.0,4,10000
192,192,0.009810299999998051,0.0,4,10000
193,193,0.009836300000003462,0.0,4,10000
194,194,0.009862699999999336,0.0,4,10000
195,195,0.009888899999999978,0.0,4,10000
196,196,0.00991520000000179,0.0,4,10000
197,197,0.009941400000002432,0.0,4,10000
198,198,0.009967600000003074,0.0,4,10000
199,199,0.009993700000002548,0.0,4,10000
200,200,0.01001990000000319,0.0,4,10000
201,201,0.010045900000001495,0.0,4,10000
202,202,0.0100752999999969,0.0,4,10000
203,203,0.010102400000000955,0.0,4,10000
204,204,0.010128899999997998,0.0,4,10000
205,205,0.010155300000000977,0.0,4,10000
206,206,0.01018179999999802,0.0,4,10000
207,207,0.010208400000003337,0.0,4,10000
208,208,0.010235100000002717,0.0,4,10000
209,209,0.010261399999997423,0.0,4,10000
210,210,0.010288400000000308,0.0,4,10000
211,211,0.010314899999997351,0.0,4,10000
212,212,0.010341500000002668,0.0,4,10000
213,213,0.01036810000000088,0.0,4,10000
214,214,0.010395199999997828,0.0,4,10000
215,215,0.010421999999998377,0.0,4,10000
216,216,0.010448799999998926,0.0,4,10000
217,217,0.010475399999997137,0.0,4,10000
218,218,0.010502500000001191,0.0,4,10000
219,219,0.010529200000000571,0.0,4,10000
220,220,0.010556100000002289,0.0,4,10000
221,221,0.010582800000001669,0.0,4,10000
222,222,0.010609700000003386,0.0,4,10000
223,223,0.01063710000000384,0.0,4,10000
224,224,0.010664099999999621,0.0,4,10000
225,225,0.010691100000002507,0.0,4,10000
226,226,0.010717800000001887,0.0,4,10000
227,227,0.010744799999997667,0.0,4,10000
228,228,0.010771800000000553,0.0,4,10000
229,229,0.010798800000003439,0.0,4,10000
230,230,0.010825900000000388,0.0,4,10000
231,231,0.010852900000003274,0.0,4,10000
232,232,0.010880000000000223,0.0,4,10000
233,233,0.010907099999997172,0.0,4,10000
234,234,0.010936100000002114,0.0,4,10000
235,235,0.010963199999999063,0.0,4,10000
236,236,0.010990700000000686,0.0,4,10000
237,237,0.01101820000000231,0.0,4,10000
238,238,0.011045500000001596,0.0,4,10000
239,239,0.01107499999999817,0.0,4,10000
240,240,0.01110299999999853,0.0,4,10000
241,241,0.011130399999998986,0.0,4,10000
242,242,0.01115819999999701,0.0,4,10000
243,243,0.01118590000000097,0.0,4,10000
244,244,0.011213900000001331,0.0,4,10000
245,245,0.011241900000001692,0.0,4,10000
246,246,0.011269699999999716,0.0,4,10000
247,247,0.01129749999999774,0.0,4,10000
248,248,0.011325399999996932,0.0,4,10000
249,249,0.011353399999997293,0.0,4,10000
250,250,0.011381300000003591,0.0,4,10000
251,251,0.011409499999999184,0.0,4,10000
252,252,0.011436400000000901,2.0,4,10000
253,253,0.011465399999998738,2.0,4,10000
254,254,0.011494800000001248,2.0,4,10000
255,255,0.011524000000001422,2.0,4,10000
256,256,0.011553100000000427,2.0,4,10000
257,257,0.011582199999999432,2.0,4,10000
258,258,0.011611399999999605,2.0,4,10000
259,259,0.011640800000002116,2.0,4,10000
260,260,0.01167130000000327,2.0,4,10000
261,261,0.011701999999999657,2.0,4,10000
262,262,0.011731900000000905,2.0,4,10000
263,263,0.011761300000003416,2.0,4,10000
264,264,0.011790599999997653,2.0,4,10000
265,265,0.011820100000001332,2.0,4,10000
266,266,0.01185000000000258,2.0,4,10000
267,267,0.011879300000003923,2.0,4,10000
268,268,0.011908499999996991,2.0,4,10000
269,269,0.011937799999998333,2.0,4,10000
270,270,0.011968600000002994,2.0,4,10000
271,271,0.011998200000000736,2.0,4,10000
272,272,0.012027899999999647,2.0,4,10000
273,273,0.012057599999998558,2.0,4,10000
274,274,0.012090499999999338,2.0,4,10000
275,275,0.012121000000000492,2.0,4,10000
276,276,0.012151199999998141,2.0,4,10000
277,277,0.012181200000000558,2.0,4,10000
278,278,0.012211499999999376,2.0,4,10000
279,279,0.01224200000000053,2.0,4,10000
280,280,0.012272199999998179,2.0,4,10000
281,281,0.012300400000000877,3.0,4,10000
282,282,0.012330900000002032,3.0,4,10000
283,283,0.012362000000003093,3.0,4,10000
284,284,0.012393299999999385,3.0,4,10000
285,285,0.012424699999996847,3.0,4,10000
286,286,0.012456399999997814,3.0,4,10000
287,287,0.012488300000001118,3.0,4,10000
288,288,0.012519799999999748,3.0,4,10000
289,289,0.012550699999998471,3.0,4,10000
290,290,0.012582100000003038,3.0,4,10000
291,291,0.012613700000002837,3.0,4,10000
292,292,0.012645700000000204,3.0,4,10000
293,293,0.012676900000002433,3.0,4,10000
294,294,0.012708199999998726,3.0,4,10000
295,295,0.012735100000000443,3.0,4,10000
296,296,0.012766599999999073,3.0,4,10000
297,297,0.012797900000002471,3.0,4,10000
298,298,0.012829199999998764,3.0,4,10000
299,299,0.012860000000003424,3.0,4,10000
300,300,0.01289080000000098,3.0,4,10000
301,301,0.01292190000000204,3.0,4,10000
302,302,0.012953000000003101,3.0,4,10000
303,303,0.012983599999998319,3.0,4,10000
304,304,0.013010600000001205,3.0,4,10000
305,305,0.013042300000002172,3.0,4,10000
306,306,0.013075700000001689,3.0,4,10000
307,307,0.013107599999997888,3.0,4,10000
308,308,0.013138699999998948,3.0,4,10000
309,309,0.013170100000003515,3.0,4,10000
310,310,0.013202800000001957,3.0,4,10000
311,311,0.013230100000001244,3.0,4,10000
312,312,0.013262500000003286,3.0,4,10000
313,313,0.013294000000001915,3.0,4,10000
314,314,0.01332649999999802,3.0,4,10000
315,315,0.013358900000000062,3.0,4,10000
316,316,0.013390999999998598,3.0,4,10000
317,317,0.013422800000000734,3.0,4,10000
318,318,0.013454699999996933,3.0,4,10000
319,319,0.013486900000003743,3.0,4,10000
320,320,0.01351890000000111,3.0,4,10000
321,321,0.013550600000002078,3.0,4,10000
322,322,0.013582599999999445,3.0,4,10000
323,323,0.013615100000002656,3.0,4,10000
324,324,0.01364730000000236,3.0,4,10000
325,325,0.013678900000002159,3.0,4,10000
326,326,0.013710799999998358,3.0,4,10000
327,327,0.013742399999998156,3.0,4,10000
328,328,0.01377430000000146,3.0,4,10000
329,329,0.013806500000001165,3.0,4,10000
330,330,0.013838499999998533,3.0,4,10000
331,331,0.013871199999996975,3.0,4,10000
332,332,0.013903400000003785,3.0,4,10000
333,333,0.013935299999999984,3.0,4,10000
334,334,0.013967000000000951,3.0,4,10000
335,335,0.013999499999997056,3.0,4,10000
336,336,0.014031199999998023,3.0,4,10000
337,337,0.014065199999997446,3.0,4,10000
338,338,0.014097900000002994,5.0,4,10000
339,339,0.01413140000000368,5.0,4,10000
340,340,0.014165699999999504,5.0,4,10000
341,341,0.014200600000002339,5.0,4,10000
342,342,0.014235599999999238,5.0,4,10000
343,343,0.014270500000002073,5.0,4,10000
344,344,0.01430419999999799,6.0,4,10000
345,345,0.014340300000000639,6.0,4,10000
346,346,0.014376900000002024,6.0,4,10000
347,347,0.014413699999998641,6.0,4,10000
348,348,0.014450600000003533,6.0,4,10000
349,349,0.014487000000002581,6.0,4,10000
350,350,0.014522599999999386,6.0,4,10000
351,351,0.014558100000002128,6.0,4,10000
352,352,0.014594100000003607,6.0,4,10000
353,353,0.014630600000003824,6.0,4,10000
354,354,0.014666900000001704,6.0,4,10000
355,355,0.014704799999996965,6.0,4,10000
356,356,0.014736100000000363,6.0,4,10000
357,357,0.014767499999997824,6.0,4,10000
358,358,0.014804800000000284,6.0,4,10000
359,359,0.014841900000000408,6.0,4,10000
360,360,0.014872300000000394,6.0,4,10000
361,361,0.01490909999999701,6.0,4,10000
362,362,0.01494310000000354,6.0,4,10000
363,363,0.01497770000000287,6.0,4,10000
364,364,0.015011399999998787,6.0,4,10000
365,365,0.01504510000000181,6.0,4,10000
366,366,0.015080799999999783,6.0,4,10000
367,367,0.015165500000001941,6.0,4,10000
368,368,0.015245000000000175,6.0,4,10000
369,369,0.015280799999999317,6.0,4,10000
370,370,0.01531649999999729,6.0,4,10000
371,371,0.015346100000002139,6.0,4,10000
372,372,0.015376799999998525,6.0,4,10000
373,373,0.01541209999999893,6.0,4,10000
374,374,0.015447199999996997,6.0,4,10000
375,375,0.01548259999999857,6.0,4,10000
376,376,0.015517799999997806,6.0,4,10000
377,377,0.015553199999999379,6.0,4,10000
378,378,0.015588299999997446,6.0,4,10000
379,379,0.015623200000000281,6.0,4,10000
380,380,0.015658399999999517,6.0,4,10000
381,381,0.015692700000002446,6.0,4,10000
382,382,0.0157266000000007,6.0,4,10000
383,383,0.015760300000003724,6.0,4,10000
384,384,0.01579449999999838,6.0,4,10000
385,385,0.015829400000001215,6.0,4,10000
386,386,0.01586759999999998,6.0,4,10000
387,387,0.015906399999998655,6.0,4,10000
388,388,0.01594479999999976,6.0,4,10000
389,389,0.015983499999997264,6.0,4,10000
390,390,0.016022300000003042,6.0,4,10000
391,391,0.016059900000001903,6.0,4,10000
392,392,0.01610120000000137,6.0,4,10000
393,393,0.016139000000002568,6.0,4,10000
394,394,0.01617509999999811,6.0,4,10000
395,395,0.016210899999997253,6.0,4,10000
396,396,0.016246899999998732,6.0,4,10000
397,397,0.016282500000002642,6.0,4,10000
398,398,0.016317800000003047,6.0,4,10000
399,399,0.016353199999997514,6.0,4,10000
400,400,0.016388700000000256,6.0,4,10000
401,401,0.016424200000002998,6.0,4,10000
402,402,0.016460100000003308,6.0,4,10000
403,403,0.016494999999999038,6.0,4,10000
404,404,0.016529800000000705,6.0,4,10000
405,405,0.01656470000000354,6.0,4,10000
406,406,0.016603799999998614,6.0,4,10000
407,407,0.016639400000002524,6.0,4,10000
408,408,0.016674799999996992,6.0,4,10000
409,409,0.016709900000002165,6.0,4,10000
410,410,0.016744799999997895,6.0,4,10000
411,411,0.01677970000000073,6.0,4,10000
412,412,0.016810499999998285,6.0,4,10000
413,413,0.0168467000000021,6.0,4,10000
414,414,0.01688310000000115,6.0,4,10000
415,415,0.0169195000000002,6.0,4,10000
416,416,0.016955500000001678,6.0,4,10000
417,417,0.016991500000003157,6.0,4,10000
418,418,0.0170273000000023,6.0,4,10000
419,419,0.017064699999998822,6.0,4,10000
420,420,0.017101600000003714,6.0,4,10000
421,421,0.01713720000000052,6.0,4,10000
422,422,0.017172399999999755,6.0,4,10000
423,423,0.017208400000001234,6.0,4,10000
424,424,0.017244699999999114,6.0,4,10000
425,425,0.0172815999999969,6.0,4,10000
426,426,0.017318400000000622,6.0,4,10000
427,427,0.01735490000000084,6.0,4,10000
428,428,0.01739109999999755,6.0,4,10000
429,429,0.017427500000003704,6.0,4,10000
430,430,0.01746400000000392,6.0,4,10000
431,431,0.017500800000000538,6.0,4,10000
432,432,0.017537599999997155,6.0,4,10000
433,433,0.017573800000000972,6.0,4,10000
434,434,0.01761170000000334,6.0,4,10000
435,435,0.017648899999997525,6.0,4,10000
436,436,0.01768560000000008,6.0,4,10000
437,437,0.017721999999999127,6.0,4,10000
438,438,0.017758499999999344,6.0,4,10000
439,439,0.01779499999999956,6.0,4,10000
440,440,0.017831600000000947,6.0,4,10000
441,441,0.017868200000002332,6.0,4,10000
442,442,0.017905400000003624,6.0,4,10000
443,443,0.017941999999997904,6.0,4,10000
444,444,0.017978399999996952,6.0,4,10000
445,445,0.018014800000003106,6.0,4,10000
446,446,0.018051200000002154,6.0,4,10000
447,447,0.018090200000003165,6.0,4,10000
448,448,0.01812759999999969,6.0,4,10000
449,449,0.01816509999999738,6.0,4,10000
450,450,0.018202199999997504,6.0,4,10000
451,451,0.018239499999999964,6.0,4,10000
452,452,0.018276600000000087,6.0,4,10000
453,453,0.018312199999996892,8.0,4,10000
454,454,0.01835009999999926,8.0,4,10000
455,455,0.018383300000003544,8.0,4,10000
456,456,0.01842150000000231,8.0,4,10000
457,457,0.018459700000001078,8.0,4,10000
458,458,0.018498000000001014,8.0,4,10000
459,459,0.018537100000003193,8.0,4,10000
460,460,0.018575800000000697,8.0,4,10000
461,461,0.018614499999998202,8.0,4,10000
462,462,0.018653299999996875,8.0,4,10000
463,463,0.018695000000001016,8.0,4,10000
464,464,0.01873369999999852,8.0,4,10000
465,465,0.01877240000000313,8.0,4,10000
466,466,0.018810999999999467,8.0,4,10000
467,467,0.01884940000000057,8.0,4,10000
468,468,0.018883399999999995,8.0,4,10000
469,469,0.018922299999999836,8.0,4,10000
470,470,0.018962000000001922,8.0,4,10000
471,471,0.018999899999997183,8.0,4,10000
472,472,0.019033300000003806,8.0,4,10000
473,473,0.019074199999998598,8.0,4,10000
474,474,0.019113300000000777,8.0,4,10000
475,475,0.01915209999999945,8.0,4,10000
476,476,0.019190500000000554,8.0,4,10000
477,477,0.019229299999999228,8.0,4,10000
478,478,0.019267499999997995,8.0,4,10000
479,479,0.0193056000000027,8.0,4,10000
480,480,0.019343700000000297,8.0,4,10000
481,481,0.019381299999999158,8.0,4,10000
482,482,0.019413800000002368,8.0,4,10000
483,483,0.01945260000000104,8.0,4,10000
484,484,0.019491100000003314,8.0,4,10000
485,485,0.01952969999999965,8.0,4,10000
486,486,0.019562700000001598,8.0,4,10000
487,487,0.019600699999998028,11.0,4,10000
488,488,0.019641200000002357,11.0,4,10000
489,489,0.019681499999997243,11.0,4,10000
490,490,0.019721900000000403,11.0,4,10000
491,491,0.01975490000000235,11.0,4,10000
492,492,0.019795799999997143,11.0,4,10000
493,493,0.019829899999997735,11.0,4,10000
494,494,0.01986959999999982,11.0,4,10000
495,495,0.019908700000002,11.0,4,10000
496,496,0.019948599999999317,11.0,4,10000
497,497,0.01999020000000229,11.0,4,10000
498,498,0.0200292000000033,12.0,4,10000
499,499,0.020071800000003748,12.0,4,10000
500,500,0.020113399999999615,12.0,4,10000
501,501,0.02014859999999885,12.0,4,10000
502,502,0.020190200000001823,12.0,4,10000
503,503,0.02023009999999914,12.0,4,10000
504,504,0.020263200000002257,12.0,4,10000
505,505,0.020304000000002986,12.0,4,10000
506,506,0.020344800000003715,12.0,4,10000
507,507,0.020385699999998508,12.0,4,10000
508,508,0.020426499999999237,12.0,4,10000
509,509,0.020467500000002303,12.0,4,10000
510,510,0.020508399999997096,12.0,4,10000
511,511,0.020549400000000162,12.0,4,10000
512,512,0.020589899999997385,12.0,4,10000
513,513,0.020630500000002883,12.0,4,10000
514,514,0.02067180000000235,12.0,4,10000
515,515,0.020713200000002985,12.0,4,10000
516,516,0.02075460000000362,12.0,4,10000
517,517,0.020794999999999675,12.0,4,10000
518,518,0.02083600000000274,12.0,4,10000
519,519,0.020870799999997303,12.0,4,10000
520,520,0.020912299999999107,12.0,4,10000
521,521,0.02095419999999848,12.0,4,10000
522,522,0.020995599999999115,12.0,4,10000
523,523,0.02103660000000218,12.0,4,10000
524,524,0.02107949999999903,12.0,4,10000
525,525,0.021122200000000646,12.0,4,10000
526,526,0.021163200000003712,12.0,4,10000
527,527,0.021206800000001635,12.0,4,10000
528,528,0.02124859999999984,12.0,4,10000
529,529,0.021290399999998044,12.0,4,10000
530,530,0.021326100000003123,12.0,4,10000
531,531,0.02136780000000016,12.0,4,10000
532,532,0.021409599999998363,12.0,4,10000
533,533,0.02145089999999783,12.0,4,10000
534,534,0.02148650000000174,12.0,4,10000
535,535,0.021522599999997283,12.0,4,10000
536,536,0.021564599999997824,12.0,4,10000
537,537,0.02160700000000304,12.0,4,10000
538,538,0.02164960000000349,12.0,4,10000
539,539,0.02168400000000048,12.0,4,10000
540,540,0.021725000000003547,14.0,4,10000
541,541,0.021768399999999133,14.0,4,10000
542,542,0.021811200000001918,14.0,4,10000
543,543,0.02185450000000344,14.0,4,10000
544,544,0.021898399999997764,14.0,4,10000
545,545,0.021941800000000455,14.0,4,10000
546,546,0.021984099999997397,14.0,4,10000
547,547,0.022026900000000182,14.0,4,10000
548,548,0.022072800000003667,14.0,4,10000
549,549,0.022117000000001497,14.0,4,10000
550,550,0.02215449999999919,14.0,4,10000
551,551,0.022190700000003005,14.0,4,10000
552,552,0.02223599999999948,14.0,4,10000
553,553,0.02228149999999829,14.0,4,10000
554,554,0.022326399999997193,14.0,4,10000
555,555,0.02237209999999834,14.0,4,10000
556,556,0.022417900000000657,14.0,4,10000
557,557,0.022463899999998205,14.0,4,10000
558,558,0.022501699999999403,14.0,4,10000
559,559,0.022546699999999475,14.0,4,10000
560,560,0.02259159999999838,14.0,4,10000
561,561,0.022635899999997378,14.0,4,10000
562,562,0.022680100000002312,14.0,4,10000
563,563,0.022724900000000048,14.0,4,10000
564,564,0.022769199999999046,14.0,4,10000
565,565,0.02281380000000155,14.0,4,10000
566,566,0.022858599999999285,14.0,4,10000
567,567,0.02289530000000184,14.0,4,10000
568,568,0.022940599999998312,14.0,4,10000
569,569,0.022985599999998385,14.0,4,10000
570,570,0.023029399999998645,14.0,4,10000
571,571,0.023076000000003205,14.0,4,10000
572,572,0.023121799999998416,14.0,4,10000
573,573,0.02316059999999709,14.0,4,10000
574,574,0.02320439999999735,15.0,4,10000
575,575,0.023249900000003265,15.0,4,10000
576,576,0.02329610000000315,15.0,4,10000
577,577,0.02334170000000313,15.0,4,10000
578,578,0.023388400000001752,15.0,4,10000
579,579,0.02342610000000178,15.0,4,10000
580,580,0.023471600000000592,15.0,4,10000
581,581,0.023509599999997022,15.0,4,10000
582,582,0.023548900000001538,15.0,4,10000
583,583,0.02359570000000133,15.0,4,10000
584,584,0.02364120000000014,15.0,4,10000
585,585,0.023686200000000213,15.0,4,10000
586,586,0.023731699999999023,15.0,4,10000
587,587,0.023770800000001202,15.0,4,10000
588,588,0.023816099999997675,15.0,4,10000
589,589,0.023861300000000085,15.0,4,10000
590,590,0.023898500000001377,15.0,4,10000
591,591,0.02394389999999902,15.0,4,10000
592,592,0.02398740000000288,17.0,4,10000
593,593,0.024025899999998046,17.0,4,10000
594,594,0.024074499999997556,17.0,4,10000
595,595,0.02411440000000198,17.0,4,10000
596,596,0.0241611000000006,17.0,4,10000
597,597,0.024199699999996938,17.0,4,10000
598,598,0.024246500000003834,17.0,4,10000
599,599,0.02429479999999984,17.0,4,10000
600,600,0.024334400000000755,17.0,4,10000
601,601,0.02438089999999704,17.0,4,10000
602,602,0.02442789999999917,17.0,4,10000
603,603,0.02447469999999896,17.0,4,10000
604,604,0.024521200000002352,17.0,4,10000
605,605,0.024568000000002144,17.0,4,10000
606,606,0.024614300000003198,17.0,4,10000
607,607,0.024652600000003133,17.0,4,10000
608,608,0.024691900000000544,17.0,4,10000
609,609,0.024738300000002766,17.0,4,10000
610,610,0.024785700000002464,17.0,4,10000
611,611,0.0248240000000024,17.0,4,10000
612,612,0.02486300000000341,17.0,4,10000
613,613,0.024910800000000677,17.0,4,10000
614,614,0.024948500000000706,17.0,4,10000
615,615,0.024995400000001666,17.0,4,10000
616,616,0.025034699999999077,17.0,4,10000
617,617,0.02508279999999985,17.0,4,10000
618,618,0.025130300000000716,17.0,4,10000
619,619,0.02517790000000275,17.0,4,10000
620,620,0.025224600000001374,17.0,4,10000
621,621,0.025271500000002334,17.0,4,10000
622,622,0.025318400000003294,17.0,4,10000
623,623,0.025365700000001823,17.0,4,10000
624,624,0.025412400000000446,17.0,4,10000
625,625,0.02544929999999823,17.0,4,10000
626,626,0.02549619999999919,17.0,4,10000
627,627,0.025536500000001183,17.0,4,10000
628,628,0.025583699999998544,17.0,4,10000
629,629,0.025622200000000817,17.0,4,10000
630,630,0.025669000000000608,17.0,4,10000
631,631,0.025707400000001712,17.0,4,10000
632,632,0.025747100000003798,17.0,4,10000
