,Iteration,Time,Fitness,Restarts,max_iters,current_restart
100,100,0.018898200000000198,5.0,50,5000,1
101,101,0.018917900000000154,5.0,50,5000,1
102,102,0.01893670000000003,5.0,50,5000,1
103,103,0.018960000000000088,5.0,50,5000,1
104,104,0.018980100000000055,5.0,50,5000,1
105,105,0.01900040000000014,5.0,50,5000,1
106,106,0.01902120000000007,5.0,50,5000,1
107,107,0.019041500000000156,5.0,50,5000,1
108,108,0.01906120000000011,5.0,50,5000,1
109,109,0.019080900000000067,5.0,50,5000,1
110,110,0.01910220000000007,5.0,50,5000,1
111,111,0.0191249,5.0,50,5000,1
112,112,0.019144800000000073,5.0,50,5000,1
113,113,0.019164600000000087,5.0,50,5000,1
114,114,0.01918450000000016,1.0,50,5000,2
115,115,0.025348200000000043,1.0,50,5000,2
116,116,0.030911400000000144,5.0,50,5000,2
117,117,0.03093940000000006,5.0,50,5000,2
118,118,0.0309693000000002,5.0,50,5000,2
119,119,0.030991000000000213,5.0,50,5000,2
120,120,0.031012600000000168,5.0,50,5000,2
121,121,0.031034400000000018,5.0,50,5000,2
122,122,0.031056400000000206,5.0,50,5000,2
123,123,0.031078400000000173,5.0,50,5000,2
124,124,0.03109900000000021,5.0,50,5000,2
125,125,0.03112080000000006,5.0,50,5000,2
126,126,0.03114630000000007,5.0,50,5000,2
127,127,0.031175300000000128,5.0,50,5000,2
128,128,0.031198100000000117,5.0,50,5000,2
129,129,0.031219200000000003,5.0,50,5000,2
130,130,0.031241400000000086,5.0,50,5000,2
131,131,0.031262300000000076,5.0,50,5000,2
132,132,0.031283300000000125,5.0,50,5000,2
133,133,0.03130540000000015,5.0,50,5000,2
134,134,0.03132680000000021,5.0,50,5000,2
135,135,0.031350200000000106,5.0,50,5000,2
136,136,0.031372600000000084,5.0,50,5000,2
137,137,0.031394000000000144,5.0,50,5000,2
138,138,0.031415300000000146,5.0,50,5000,2
139,139,0.03143780000000018,5.0,50,5000,2
140,140,0.031460000000000043,5.0,50,5000,2
141,141,0.031481800000000115,5.0,50,5000,2
142,142,0.03150420000000009,5.0,50,5000,2
143,143,0.03152630000000012,5.0,50,5000,2
144,144,0.031548200000000026,5.0,50,5000,2
145,145,0.03157019999999999,5.0,50,5000,2
146,146,0.03159180000000017,5.0,50,5000,2
147,147,0.03161350000000018,5.0,50,5000,2
148,148,0.031636,5.0,50,5000,2
149,149,0.03166020000000014,5.0,50,5000,2
150,150,0.03168230000000016,5.0,50,5000,2
151,151,0.03170580000000012,5.0,50,5000,2
152,152,0.031728700000000165,5.0,50,5000,2
153,153,0.03175130000000004,5.0,50,5000,2
154,154,0.03177360000000018,5.0,50,5000,2
155,155,0.03179550000000009,5.0,50,5000,2
156,156,0.03181710000000004,5.0,50,5000,2
157,157,0.03184050000000016,5.0,50,5000,2
158,158,0.03186240000000007,5.0,50,5000,2
159,159,0.03188550000000001,5.0,50,5000,2
160,160,0.031908600000000176,5.0,50,5000,2
161,161,0.03193170000000012,5.0,50,5000,2
162,162,0.03195500000000018,5.0,50,5000,2
163,163,0.0319773000000001,5.0,50,5000,2
164,164,0.03200010000000009,5.0,50,5000,2
165,165,0.03202360000000004,5.0,50,5000,2
166,166,0.032046200000000136,5.0,50,5000,2
167,167,0.032069000000000125,0.0,50,5000,3
168,168,0.0320916,2.0,50,5000,3
169,169,0.03800610000000004,2.0,50,5000,3
170,170,0.0437759000000002,2.0,50,5000,3
171,171,0.04381250000000003,2.0,50,5000,3
172,172,0.04383780000000015,2.0,50,5000,3
173,173,0.04386240000000008,2.0,50,5000,3
174,174,0.04388800000000015,2.0,50,5000,3
175,175,0.043911900000000115,2.0,50,5000,3
176,176,0.04393540000000007,2.0,50,5000,3
177,177,0.043960300000000174,2.0,50,5000,3
178,178,0.043984900000000104,2.0,50,5000,3
179,179,0.04400880000000007,2.0,50,5000,3
180,180,0.04403300000000021,2.0,50,5000,3
181,181,0.04405620000000021,2.0,50,5000,3
182,182,0.044079300000000154,2.0,50,5000,3
183,183,0.044102500000000155,5.0,50,5000,3
184,184,0.04412640000000012,5.0,50,5000,3
185,185,0.04415010000000019,5.0,50,5000,3
186,186,0.0441794000000002,5.0,50,5000,3
187,187,0.04420400000000013,5.0,50,5000,3
188,188,0.044228900000000015,5.0,50,5000,3
189,189,0.04425430000000019,5.0,50,5000,3
190,190,0.04427930000000013,5.0,50,5000,3
191,191,0.04430410000000018,5.0,50,5000,3
192,192,0.04432840000000016,5.0,50,5000,3
193,193,0.04435350000000016,5.0,50,5000,3
194,194,0.04438030000000004,5.0,50,5000,3
195,195,0.0444053000000002,5.0,50,5000,3
196,196,0.044430200000000086,5.0,50,5000,3
197,197,0.04445500000000013,5.0,50,5000,3
198,198,0.04448120000000011,5.0,50,5000,3
199,199,0.04450720000000019,5.0,50,5000,3
200,200,0.04453330000000011,5.0,50,5000,3
201,201,0.044557600000000086,5.0,50,5000,3
202,202,0.04458430000000013,5.0,50,5000,3
203,203,0.04460940000000013,5.0,50,5000,3
204,204,0.044635400000000214,5.0,50,5000,3
205,205,0.044662300000000155,5.0,50,5000,3
206,206,0.04468860000000019,5.0,50,5000,3
207,207,0.044713900000000084,5.0,50,5000,3
208,208,0.04473860000000007,5.0,50,5000,3
209,209,0.04476300000000011,5.0,50,5000,3
210,210,0.04478850000000012,5.0,50,5000,3
211,211,0.04481310000000005,5.0,50,5000,3
212,212,0.0448396000000002,5.0,50,5000,3
213,213,0.04486480000000004,5.0,50,5000,3
214,214,0.044891500000000084,5.0,50,5000,3
215,215,0.044916600000000084,5.0,50,5000,3
216,216,0.0449427,5.0,50,5000,3
217,217,0.04496760000000011,5.0,50,5000,3
218,218,0.04499300000000006,5.0,50,5000,3
219,219,0.04501950000000021,5.0,50,5000,3
220,220,0.045046200000000036,5.0,50,5000,3
221,221,0.04507160000000021,5.0,50,5000,3
222,222,0.04509770000000013,5.0,50,5000,3
223,223,0.045124000000000164,5.0,50,5000,3
224,224,0.0451503000000002,5.0,50,5000,3
225,225,0.04517700000000002,5.0,50,5000,3
226,226,0.045203400000000116,5.0,50,5000,3
227,227,0.045229000000000186,5.0,50,5000,3
228,228,0.04525570000000001,5.0,50,5000,3
229,229,0.04528360000000009,5.0,50,5000,3
230,230,0.04531010000000002,5.0,50,5000,3
231,231,0.045337400000000194,5.0,50,5000,3
232,232,0.045363299999999995,5.0,50,5000,3
233,233,0.045392700000000064,5.0,50,5000,3
234,234,0.0454207000000002,3.0,50,5000,4
235,235,0.04544870000000012,3.0,50,5000,4
236,236,0.04547530000000011,3.0,50,5000,4
237,237,0.051323600000000136,3.0,50,5000,4
238,238,0.05872490000000008,3.0,50,5000,4
239,239,0.058763700000000085,3.0,50,5000,4
240,240,0.05879370000000006,3.0,50,5000,4
241,241,0.05882150000000008,3.0,50,5000,4
242,242,0.058848800000000034,3.0,50,5000,4
243,243,0.05887640000000016,3.0,50,5000,4
244,244,0.058904600000000196,8.0,50,5000,4
245,245,0.05893270000000017,8.0,50,5000,4
246,246,0.05896150000000011,8.0,50,5000,4
247,247,0.05898940000000019,8.0,50,5000,4
248,248,0.059023200000000164,8.0,50,5000,4
249,249,0.059052000000000104,8.0,50,5000,4
250,250,0.05908050000000009,8.0,50,5000,4
251,251,0.05910900000000008,8.0,50,5000,4
252,252,0.05913730000000017,8.0,50,5000,4
253,253,0.05916560000000004,8.0,50,5000,4
254,254,0.059194300000000144,8.0,50,5000,4
255,255,0.0592222,8.0,50,5000,4
256,256,0.059251400000000176,8.0,50,5000,4
257,257,0.059280200000000116,8.0,50,5000,4
258,258,0.05930830000000009,8.0,50,5000,4
259,259,0.05933720000000009,8.0,50,5000,4
260,260,0.0593646000000001,8.0,50,5000,4
261,261,0.05939390000000011,8.0,50,5000,4
262,262,0.05942280000000011,8.0,50,5000,4
263,263,0.05945170000000011,8.0,50,5000,4
264,264,0.0594808,8.0,50,5000,4
265,265,0.059510400000000185,8.0,50,5000,4
266,266,0.05953960000000014,8.0,50,5000,4
267,267,0.059569000000000205,8.0,50,5000,4
268,268,0.059597800000000145,8.0,50,5000,4
269,269,0.059626700000000143,8.0,50,5000,4
270,270,0.05965690000000001,8.0,50,5000,4
271,271,0.05968590000000007,8.0,50,5000,4
272,272,0.059715000000000185,8.0,50,5000,4
273,273,0.05974400000000002,8.0,50,5000,4
274,274,0.05977530000000009,8.0,50,5000,4
275,275,0.0598052,8.0,50,5000,4
276,276,0.059834400000000176,8.0,50,5000,4
277,277,0.059863200000000116,8.0,50,5000,4
278,278,0.0598936000000001,8.0,50,5000,4
279,279,0.05992340000000018,8.0,50,5000,4
280,280,0.059953000000000145,8.0,50,5000,4
281,281,0.0599820000000002,8.0,50,5000,4
282,282,0.060011600000000165,8.0,50,5000,4
283,283,0.06004120000000013,8.0,50,5000,4
284,284,0.060071100000000044,8.0,50,5000,4
285,285,0.060100800000000065,8.0,50,5000,4
286,286,0.0601307000000002,8.0,50,5000,4
287,287,0.06016000000000021,8.0,50,5000,4
288,288,0.06018950000000012,8.0,50,5000,4
289,289,0.06021910000000008,8.0,50,5000,4
290,290,0.0602488000000001,8.0,50,5000,4
291,291,0.06027950000000004,8.0,50,5000,4
292,292,0.06030970000000013,8.0,50,5000,4
293,293,0.06034000000000006,8.0,50,5000,4
294,294,0.06037020000000015,8.0,50,5000,4
295,295,0.06040060000000014,1.0,50,5000,5
296,296,0.06043160000000003,1.0,50,5000,5
297,297,0.060462500000000086,1.0,50,5000,5
298,298,0.060493700000000095,1.0,50,5000,5
299,299,0.0674823,2.0,50,5000,5
300,300,0.07438900000000004,2.0,50,5000,5
301,301,0.07442650000000017,2.0,50,5000,5
302,302,0.07445910000000011,2.0,50,5000,5
303,303,0.07449090000000003,2.0,50,5000,5
304,304,0.07452820000000004,5.0,50,5000,5
305,305,0.07456000000000018,5.0,50,5000,5
306,306,0.07459150000000014,5.0,50,5000,5
307,307,0.07462250000000004,5.0,50,5000,5
308,308,0.07465440000000001,5.0,50,5000,5
309,309,0.07469110000000012,5.0,50,5000,5
310,310,0.07472420000000013,5.0,50,5000,5
311,311,0.07475540000000014,5.0,50,5000,5
312,312,0.07478640000000003,5.0,50,5000,5
313,313,0.07481860000000018,5.0,50,5000,5
314,314,0.0748504000000001,5.0,50,5000,5
315,315,0.07488250000000019,5.0,50,5000,5
316,316,0.0749143000000001,5.0,50,5000,5
317,317,0.07495240000000014,5.0,50,5000,5
318,318,0.07498510000000014,5.0,50,5000,5
319,319,0.07501620000000009,5.0,50,5000,5
320,320,0.07504860000000013,5.0,50,5000,5
321,321,0.07508100000000018,5.0,50,5000,5
322,322,0.07511170000000011,5.0,50,5000,5
323,323,0.07514280000000007,5.0,50,5000,5
324,324,0.07517410000000013,5.0,50,5000,5
325,325,0.0752081,5.0,50,5000,5
326,326,0.07523990000000014,5.0,50,5000,5
327,327,0.07527130000000004,5.0,50,5000,5
328,328,0.07530360000000003,5.0,50,5000,5
329,329,0.0753366000000002,5.0,50,5000,5
330,330,0.07536860000000001,5.0,50,5000,5
331,331,0.07540010000000019,5.0,50,5000,5
332,332,0.0754313000000002,5.0,50,5000,5
333,333,0.07546380000000008,5.0,50,5000,5
334,334,0.07549630000000018,5.0,50,5000,5
335,335,0.07552850000000011,5.0,50,5000,5
336,336,0.0755612000000001,5.0,50,5000,5
337,337,0.07559450000000001,5.0,50,5000,5
338,338,0.07562690000000005,5.0,50,5000,5
339,339,0.07565840000000001,5.0,50,5000,5
340,340,0.07569110000000001,5.0,50,5000,5
341,341,0.07572400000000012,5.0,50,5000,5
342,342,0.07575790000000016,5.0,50,5000,5
343,343,0.0757911,5.0,50,5000,5
344,344,0.07582350000000004,5.0,50,5000,5
345,345,0.07585660000000005,5.0,50,5000,5
346,346,0.0758896,5.0,50,5000,5
347,347,0.0759242,5.0,50,5000,5
348,348,0.07596360000000013,5.0,50,5000,5
349,349,0.07599750000000016,5.0,50,5000,5
350,350,0.07603100000000018,5.0,50,5000,5
351,351,0.07606400000000013,5.0,50,5000,5
352,352,0.0760972000000002,5.0,50,5000,5
353,353,0.0761305000000001,5.0,50,5000,5
354,354,0.0761651000000001,5.0,50,5000,5
355,355,0.07620110000000002,0.0,50,5000,6
356,356,0.07623480000000016,0.0,50,5000,6
357,357,0.07626920000000004,1.0,50,5000,6
358,358,0.07630250000000016,1.0,50,5000,6
359,359,0.07633600000000018,1.0,50,5000,6
360,360,0.08311480000000016,1.0,50,5000,6
361,361,0.08968130000000007,1.0,50,5000,6
362,362,0.08972250000000015,1.0,50,5000,6
363,363,0.08976350000000011,2.0,50,5000,6
364,364,0.08979920000000008,2.0,50,5000,6
365,365,0.08983410000000003,2.0,50,5000,6
366,366,0.08987560000000006,5.0,50,5000,6
367,367,0.08991210000000005,5.0,50,5000,6
368,368,0.08994660000000021,5.0,50,5000,6
369,369,0.08998470000000003,5.0,50,5000,6
370,370,0.09002000000000021,5.0,50,5000,6
371,371,0.09005400000000008,5.0,50,5000,6
372,372,0.0900968000000002,5.0,50,5000,6
373,373,0.09013230000000005,5.0,50,5000,6
374,374,0.09016740000000012,5.0,50,5000,6
375,375,0.09020280000000014,5.0,50,5000,6
376,376,0.09023860000000017,5.0,50,5000,6
377,377,0.09027300000000005,5.0,50,5000,6
378,378,0.09030780000000016,5.0,50,5000,6
379,379,0.09034280000000017,5.0,50,5000,6
380,380,0.09037790000000001,5.0,50,5000,6
381,381,0.09041260000000007,5.0,50,5000,6
382,382,0.09044770000000013,5.0,50,5000,6
383,383,0.09048300000000009,5.0,50,5000,6
384,384,0.0905182,5.0,50,5000,6
385,385,0.0905530000000001,5.0,50,5000,6
386,386,0.09058830000000007,5.0,50,5000,6
387,387,0.09062240000000021,5.0,50,5000,6
388,388,0.09065750000000006,5.0,50,5000,6
389,389,0.09069280000000002,5.0,50,5000,6
390,390,0.09072950000000013,5.0,50,5000,6
391,391,0.09076450000000014,5.0,50,5000,6
392,392,0.09079950000000014,5.0,50,5000,6
393,393,0.09083410000000014,5.0,50,5000,6
394,394,0.09087480000000014,5.0,50,5000,6
395,395,0.09091230000000006,5.0,50,5000,6
396,396,0.09095010000000014,5.0,50,5000,6
397,397,0.09098690000000009,5.0,50,5000,6
398,398,0.09102290000000002,5.0,50,5000,6
399,399,0.091059,5.0,50,5000,6
400,400,0.09109540000000016,5.0,50,5000,6
401,401,0.09113190000000015,5.0,50,5000,6
402,402,0.09116790000000008,5.0,50,5000,6
403,403,0.09120340000000016,5.0,50,5000,6
404,404,0.0912402000000001,5.0,50,5000,6
405,405,0.09127700000000005,5.0,50,5000,6
406,406,0.09131480000000014,5.0,50,5000,6
407,407,0.09135110000000002,5.0,50,5000,6
408,408,0.09138780000000013,5.0,50,5000,6
409,409,0.0914235000000001,5.0,50,5000,6
410,410,0.09145970000000014,5.0,50,5000,6
411,411,0.09149450000000003,5.0,50,5000,6
412,412,0.09153140000000004,5.0,50,5000,6
413,413,0.09156660000000016,5.0,50,5000,6
414,414,0.09160250000000003,5.0,50,5000,6
415,415,0.09163960000000015,5.0,50,5000,6
416,416,0.09167570000000014,5.0,50,5000,6
417,417,0.09171210000000007,2.0,50,5000,7
418,418,0.09174910000000014,2.0,50,5000,7
419,419,0.09178590000000009,2.0,50,5000,7
420,420,0.0918226000000002,4.0,50,5000,7
421,421,0.0918635000000001,8.0,50,5000,7
422,422,0.09190220000000004,8.0,50,5000,7
423,423,0.09901340000000003,8.0,50,5000,7
424,424,0.10561720000000019,8.0,50,5000,7
425,425,0.1056842,8.0,50,5000,7
426,426,0.10578430000000005,8.0,50,5000,7
427,427,0.10582920000000007,8.0,50,5000,7
428,428,0.10587360000000001,8.0,50,5000,7
429,429,0.1059139,8.0,50,5000,7
430,430,0.10595220000000016,8.0,50,5000,7
431,431,0.10599100000000017,8.0,50,5000,7
432,432,0.1060295,8.0,50,5000,7
433,433,0.10606780000000016,8.0,50,5000,7
434,434,0.10610660000000016,8.0,50,5000,7
435,435,0.10615330000000012,8.0,50,5000,7
436,436,0.10619230000000002,8.0,50,5000,7
437,437,0.10623120000000008,8.0,50,5000,7
438,438,0.10627080000000011,8.0,50,5000,7
439,439,0.10630990000000007,8.0,50,5000,7
440,440,0.10634850000000018,8.0,50,5000,7
441,441,0.10638690000000017,8.0,50,5000,7
442,442,0.10642600000000013,8.0,50,5000,7
443,443,0.10646530000000021,8.0,50,5000,7
444,444,0.1065037000000002,8.0,50,5000,7
445,445,0.10654230000000009,8.0,50,5000,7
446,446,0.10658080000000014,8.0,50,5000,7
447,447,0.10662030000000011,8.0,50,5000,7
448,448,0.10665970000000002,8.0,50,5000,7
449,449,0.10669940000000011,8.0,50,5000,7
450,450,0.106738,8.0,50,5000,7
451,451,0.10677820000000016,8.0,50,5000,7
452,452,0.10681800000000008,8.0,50,5000,7
453,453,0.10685680000000009,8.0,50,5000,7
454,454,0.10689570000000015,8.0,50,5000,7
455,455,0.106935,8.0,50,5000,7
456,456,0.10697460000000003,8.0,50,5000,7
457,457,0.10701360000000015,8.0,50,5000,7
458,458,0.1070529,8.0,50,5000,7
459,459,0.1070930000000001,8.0,50,5000,7
460,460,0.10713750000000011,8.0,50,5000,7
461,461,0.10717870000000018,8.0,50,5000,7
462,462,0.10721820000000015,8.0,50,5000,7
463,463,0.10726180000000007,8.0,50,5000,7
464,464,0.1073027000000002,8.0,50,5000,7
465,465,0.10734270000000001,8.0,50,5000,7
466,466,0.10738230000000004,8.0,50,5000,7
467,467,0.10742230000000008,8.0,50,5000,7
468,468,0.10746230000000012,8.0,50,5000,7
469,469,0.1075022000000001,8.0,50,5000,7
470,470,0.10754240000000004,8.0,50,5000,7
471,471,0.10758120000000004,8.0,50,5000,7
472,472,0.10762180000000021,0.0,50,5000,8
473,473,0.10766280000000017,2.0,50,5000,8
474,474,0.1077043000000002,2.0,50,5000,8
475,475,0.10774530000000015,2.0,50,5000,8
476,476,0.10778580000000004,2.0,50,5000,8
477,477,0.1078268,2.0,50,5000,8
478,478,0.10786780000000018,5.0,50,5000,8
479,479,0.11512270000000013,5.0,50,5000,8
480,480,0.12185850000000009,5.0,50,5000,8
481,481,0.12191200000000002,5.0,50,5000,8
482,482,0.12195590000000012,5.0,50,5000,8
483,483,0.12199800000000005,5.0,50,5000,8
484,484,0.1220386,5.0,50,5000,8
485,485,0.12207840000000014,5.0,50,5000,8
486,486,0.12212390000000006,5.0,50,5000,8
487,487,0.12216440000000017,5.0,50,5000,8
488,488,0.12220630000000021,5.0,50,5000,8
489,489,0.1222462000000002,5.0,50,5000,8
490,490,0.12228630000000007,5.0,50,5000,8
491,491,0.12232810000000005,5.0,50,5000,8
492,492,0.12236900000000017,5.0,50,5000,8
493,493,0.12245950000000017,5.0,50,5000,8
494,494,0.12249960000000004,5.0,50,5000,8
495,495,0.1225442000000001,5.0,50,5000,8
496,496,0.12258570000000013,5.0,50,5000,8
497,497,0.12262610000000018,5.0,50,5000,8
498,498,0.12266650000000001,5.0,50,5000,8
499,499,0.12279010000000001,5.0,50,5000,8
500,500,0.1228912000000002,5.0,50,5000,8
501,501,0.12293830000000017,5.0,50,5000,8
502,502,0.12298260000000005,5.0,50,5000,8
503,503,0.12306670000000008,5.0,50,5000,8
504,504,0.12311200000000011,5.0,50,5000,8
505,505,0.12320140000000013,5.0,50,5000,8
506,506,0.12324780000000013,5.0,50,5000,8
507,507,0.12333270000000018,5.0,50,5000,8
508,508,0.12337450000000016,5.0,50,5000,8
509,509,0.12341600000000019,5.0,50,5000,8
510,510,0.12345770000000011,5.0,50,5000,8
511,511,0.12352830000000004,5.0,50,5000,8
512,512,0.12360120000000019,5.0,50,5000,8
513,513,0.12369390000000013,5.0,50,5000,8
514,514,0.12376470000000017,5.0,50,5000,8
515,515,0.1238083000000001,5.0,50,5000,8
516,516,0.12385100000000016,5.0,50,5000,8
517,517,0.12391920000000001,5.0,50,5000,8
518,518,0.12398750000000014,5.0,50,5000,8
519,519,0.1240458000000002,5.0,50,5000,8
520,520,0.12411340000000015,5.0,50,5000,8
521,521,0.12419550000000013,5.0,50,5000,8
522,522,0.12423810000000013,5.0,50,5000,8
523,523,0.12428030000000012,5.0,50,5000,8
524,524,0.1243660000000002,5.0,50,5000,8
525,525,0.12447140000000001,5.0,50,5000,8
526,526,0.12456010000000006,5.0,50,5000,8
527,527,0.12464330000000001,5.0,50,5000,8
528,528,0.12470760000000003,5.0,50,5000,8
529,529,0.12475120000000017,0.0,50,5000,9
530,530,0.1247935,0.0,50,5000,9
531,531,0.12483520000000015,0.0,50,5000,9
532,532,0.12487670000000017,1.0,50,5000,9
533,533,0.1249635,1.0,50,5000,9
534,534,0.12504950000000004,1.0,50,5000,9
535,535,0.1251863000000002,1.0,50,5000,9
536,536,0.1252715000000002,1.0,50,5000,9
537,537,0.13397100000000006,1.0,50,5000,9
538,538,0.1427999000000002,1.0,50,5000,9
539,539,0.14290060000000016,1.0,50,5000,9
540,540,0.14298370000000005,1.0,50,5000,9
541,541,0.1430665000000002,1.0,50,5000,9
542,542,0.14314340000000003,5.0,50,5000,9
543,543,0.14323850000000005,5.0,50,5000,9
544,544,0.14330850000000006,5.0,50,5000,9
545,545,0.14338320000000015,5.0,50,5000,9
546,546,0.14345990000000008,5.0,50,5000,9
547,547,0.14353470000000002,5.0,50,5000,9
548,548,0.1436126000000002,5.0,50,5000,9
549,549,0.14369220000000005,5.0,50,5000,9
550,550,0.1437712000000002,5.0,50,5000,9
551,551,0.1438857,5.0,50,5000,9
552,552,0.14396910000000007,5.0,50,5000,9
553,553,0.14405550000000011,5.0,50,5000,9
554,554,0.1441361000000001,5.0,50,5000,9
555,555,0.14421550000000005,5.0,50,5000,9
556,556,0.14429390000000009,5.0,50,5000,9
557,557,0.1443696000000001,5.0,50,5000,9
558,558,0.14444820000000003,5.0,50,5000,9
559,559,0.14452700000000007,5.0,50,5000,9
560,560,0.1446048000000002,5.0,50,5000,9
561,561,0.14468150000000013,5.0,50,5000,9
562,562,0.14475860000000007,5.0,50,5000,9
563,563,0.14485320000000002,5.0,50,5000,9
564,564,0.1449332000000001,5.0,50,5000,9
565,565,0.14500820000000014,5.0,50,5000,9
566,566,0.1450840000000002,5.0,50,5000,9
567,567,0.14516060000000008,5.0,50,5000,9
568,568,0.14523770000000003,5.0,50,5000,9
569,569,0.14531250000000018,5.0,50,5000,9
570,570,0.14538910000000005,5.0,50,5000,9
571,571,0.14548970000000017,5.0,50,5000,9
572,572,0.14559350000000015,5.0,50,5000,9
573,573,0.14567700000000006,5.0,50,5000,9
574,574,0.14575190000000005,5.0,50,5000,9
575,575,0.1458410000000001,5.0,50,5000,9
576,576,0.14592510000000014,5.0,50,5000,9
577,577,0.1459741000000001,5.0,50,5000,9
578,578,0.14602000000000004,5.0,50,5000,9
579,579,0.14606680000000005,5.0,50,5000,9
580,580,0.1461123000000002,5.0,50,5000,9
581,581,0.14615840000000002,5.0,50,5000,9
582,582,0.14620580000000016,5.0,50,5000,9
