,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
50,50,0.6356523999999979,86.0,200,0.1,5000
51,51,0.6491027000000003,86.0,200,0.1,5000
52,52,0.6626443000000108,86.0,200,0.1,5000
53,53,0.6762170000000083,86.0,200,0.1,5000
54,54,0.6896681999999998,86.0,200,0.1,5000
55,55,0.7031982000000028,86.0,200,0.1,5000
56,56,0.7166083000000043,86.0,200,0.1,5000
57,57,0.7302199000000087,86.0,200,0.1,5000
58,58,0.7438570999999996,86.0,200,0.1,5000
59,59,0.7575491000000056,86.0,200,0.1,5000
60,60,0.7710547000000076,86.0,200,0.1,5000
61,61,0.7846373,86.0,200,0.1,5000
62,62,0.7981244000000061,86.0,200,0.1,5000
63,63,0.811842800000008,86.0,200,0.1,5000
64,64,0.8254980000000103,86.0,200,0.1,5000
65,65,0.8389827000000025,86.0,200,0.1,5000
66,66,0.8524992000000111,86.0,200,0.1,5000
67,67,0.8660152000000068,86.0,200,0.1,5000
68,68,0.879555400000001,86.0,200,0.1,5000
69,69,0.8930990000000065,86.0,200,0.1,5000
70,70,0.9068947000000094,86.0,200,0.1,5000
71,71,0.9207242000000093,86.0,200,0.1,5000
72,72,0.93432940000001,86.0,200,0.1,5000
73,73,0.9496138000000087,86.0,200,0.1,5000
74,74,0.9630235999999996,86.0,200,0.1,5000
75,75,0.976543300000003,86.0,200,0.1,5000
76,76,0.99016060000001,86.0,200,0.1,5000
77,77,1.0036872000000017,86.0,200,0.1,5000
78,78,1.0174546000000078,86.0,200,0.1,5000
79,79,1.0310169000000116,86.0,200,0.1,5000
80,80,1.0445927000000097,86.0,200,0.1,5000
81,81,1.0582502000000034,86.0,200,0.1,5000
82,82,1.0718147000000044,86.0,200,0.1,5000
83,83,1.0852993000000026,86.0,200,0.1,5000
84,84,1.0988533000000018,86.0,200,0.1,5000
85,85,1.1126755000000088,86.0,200,0.1,5000
86,86,1.1261141000000094,86.0,200,0.1,5000
87,87,1.139819100000011,86.0,200,0.1,5000
88,88,1.1535968000000025,86.0,200,0.1,5000
89,89,1.1670308000000063,86.0,200,0.1,5000
90,90,1.1806960000000117,86.0,200,0.1,5000
91,91,1.1942274000000026,86.0,200,0.1,5000
92,92,1.2076582000000116,86.0,200,0.1,5000
93,93,1.221266,86.0,200,0.1,5000
94,94,1.2348433000000085,86.0,200,0.1,5000
95,95,1.2518997000000098,86.0,200,0.1,5000
96,96,1.2658487000000065,86.0,200,0.1,5000
97,97,1.2793617000000097,86.0,200,0.1,5000
98,98,1.2929718999999977,86.0,200,0.1,5000
99,99,1.3065135000000083,86.0,200,0.1,5000
100,100,1.3201827000000037,86.0,200,0.1,5000
101,101,1.3338301000000001,86.0,200,0.1,5000
102,102,1.3473928000000086,86.0,200,0.1,5000
103,103,1.3609559000000075,86.0,200,0.1,5000
104,104,1.3745381000000094,86.0,200,0.1,5000
105,105,1.3879881000000012,86.0,200,0.1,5000
106,106,1.4015993000000009,86.0,200,0.1,5000
107,107,1.415134100000003,86.0,200,0.1,5000
108,108,1.4285014000000018,86.0,200,0.1,5000
109,109,1.4425554000000034,86.0,200,0.1,5000
110,110,1.456444200000007,86.0,200,0.1,5000
111,111,1.4699850000000083,86.0,200,0.1,5000
112,112,1.4845968000000056,86.0,200,0.1,5000
113,113,1.4982668000000103,86.0,200,0.1,5000
114,114,1.5133438000000012,86.0,200,0.1,5000
115,115,1.526816700000012,86.0,200,0.1,5000
116,116,1.5405322000000012,86.0,200,0.1,5000
117,117,1.5540684999999996,86.0,200,0.1,5000
118,118,1.567559799999998,86.0,200,0.1,5000
119,119,1.5813439000000074,86.0,200,0.1,5000
120,120,1.5949350000000067,86.0,200,0.1,5000
121,121,1.6084545000000077,86.0,200,0.1,5000
122,122,1.6220640000000088,86.0,200,0.1,5000
123,123,1.635551300000003,86.0,200,0.1,5000
124,124,1.6489805000000075,86.0,200,0.1,5000
125,125,1.6625350000000054,86.0,200,0.1,5000
126,126,1.6760957999999988,86.0,200,0.1,5000
127,127,1.69005820000001,86.0,200,0.1,5000
128,128,1.7035999000000004,86.0,200,0.1,5000
129,129,1.7171211,86.0,200,0.1,5000
130,130,1.7305881999999997,86.0,200,0.1,5000
131,131,1.744068200000001,86.0,200,0.1,5000
132,132,1.7575160000000096,86.0,200,0.1,5000
133,133,1.7709542999999996,86.0,200,0.1,5000
134,134,1.7844362000000018,86.0,200,0.1,5000
135,135,1.797899000000001,86.0,200,0.1,5000
136,136,1.8113584000000031,86.0,200,0.1,5000
137,137,1.8248020000000054,86.0,200,0.1,5000
138,138,1.8382868000000059,86.0,200,0.1,5000
139,139,1.8519113000000118,86.0,200,0.1,5000
140,140,1.8654156999999998,86.0,200,0.1,5000
141,141,1.878895,86.0,200,0.1,5000
142,142,1.892446200000009,86.0,200,0.1,5000
143,143,1.9059493000000032,86.0,200,0.1,5000
144,144,1.9197758000000107,86.0,200,0.1,5000
145,145,1.9334044000000006,86.0,200,0.1,5000
146,146,1.9469031,86.0,200,0.1,5000
147,147,1.9603816000000052,86.0,200,0.1,5000
148,148,1.974051700000004,86.0,200,0.1,5000
149,149,1.9873601000000036,86.0,200,0.1,5000
150,150,2.000877799999998,86.0,200,0.1,5000
151,151,2.0147302000000025,86.0,200,0.1,5000
152,152,2.02801190000001,86.0,200,0.1,5000
153,153,2.0416569000000067,86.0,200,0.1,5000
154,154,2.0550634000000088,86.0,200,0.1,5000
155,155,2.0682244999999995,86.0,200,0.1,5000
156,156,2.0815610000000078,86.0,200,0.1,5000
157,157,2.0949764000000073,86.0,200,0.1,5000
158,158,2.1082225000000108,86.0,200,0.1,5000
159,159,2.121859999999998,86.0,200,0.1,5000
160,160,2.135388800000001,86.0,200,0.1,5000
161,161,2.1485851000000054,86.0,200,0.1,5000
162,162,2.1620513000000017,86.0,200,0.1,5000
163,163,2.1754742000000107,86.0,200,0.1,5000
164,164,2.1887437000000034,86.0,200,0.1,5000
165,165,2.202175600000004,86.0,200,0.1,5000
166,166,2.2155196000000075,86.0,200,0.1,5000
167,167,2.2288416000000097,86.0,200,0.1,5000
168,168,2.245734100000007,86.0,200,0.1,5000
169,169,2.2594919000000004,86.0,200,0.1,5000
170,170,2.2728477,86.0,200,0.1,5000
171,171,2.2862663000000083,86.0,200,0.1,5000
172,172,2.2999299000000093,86.0,200,0.1,5000
173,173,2.3132838000000078,86.0,200,0.1,5000
174,174,2.326711799999998,86.0,200,0.1,5000
175,175,2.340240300000005,86.0,200,0.1,5000
176,176,2.353635699999998,86.0,200,0.1,5000
177,177,2.36728260000001,86.0,200,0.1,5000
178,178,2.3807668000000035,86.0,200,0.1,5000
179,179,2.394227600000008,86.0,200,0.1,5000
180,180,2.407620200000011,86.0,200,0.1,5000
181,181,2.4210893000000056,86.0,200,0.1,5000
182,182,2.4346061000000105,86.0,200,0.1,5000
183,183,2.4483153000000044,86.0,200,0.1,5000
184,184,2.4619718000000006,86.0,200,0.1,5000
185,185,2.4755003000000073,86.0,200,0.1,5000
186,186,2.48903820000001,86.0,200,0.1,5000
187,187,2.5027498999999978,86.0,200,0.1,5000
188,188,2.5162274999999994,86.0,200,0.1,5000
189,189,2.5296744999999987,86.0,200,0.1,5000
190,190,2.5433103000000017,86.0,200,0.1,5000
191,191,2.5568996000000084,86.0,200,0.1,5000
192,192,2.570794300000003,86.0,200,0.1,5000
193,193,2.584203400000007,86.0,200,0.1,5000
194,194,2.597613700000011,86.0,200,0.1,5000
195,195,2.6109544000000113,86.0,200,0.1,5000
196,196,2.6244264000000044,86.0,200,0.1,5000
197,197,2.63784170000001,86.0,200,0.1,5000
198,198,2.651439400000001,86.0,200,0.1,5000
199,199,2.664861700000003,86.0,200,0.1,5000
200,200,2.6783611000000036,86.0,200,0.1,5000
201,201,2.691960200000011,86.0,200,0.1,5000
202,202,2.7053623000000044,86.0,200,0.1,5000
203,203,2.7189482,86.0,200,0.1,5000
204,204,2.732541900000001,86.0,200,0.1,5000
205,205,2.746035500000005,86.0,200,0.1,5000
206,206,2.759744100000006,86.0,200,0.1,5000
207,207,2.773641800000007,86.0,200,0.1,5000
208,208,2.7870676000000003,86.0,200,0.1,5000
209,209,2.800527800000012,86.0,200,0.1,5000
210,210,2.8143566000000106,86.0,200,0.1,5000
211,211,2.8277961000000005,86.0,200,0.1,5000
212,212,2.8412228000000113,86.0,200,0.1,5000
213,213,2.8547757999999988,86.0,200,0.1,5000
214,214,2.868223300000011,86.0,200,0.1,5000
215,215,2.882789800000012,86.0,200,0.1,5000
216,216,2.896309500000001,86.0,200,0.1,5000
217,217,2.9096741999999978,86.0,200,0.1,5000
218,218,2.9234466999999995,86.0,200,0.1,5000
219,219,2.936995600000003,86.0,200,0.1,5000
220,220,2.950446400000004,86.0,200,0.1,5000
221,221,2.963988100000009,86.0,200,0.1,5000
222,222,2.9775305000000003,86.0,200,0.1,5000
223,223,2.990976400000008,86.0,200,0.1,5000
224,224,3.004463400000006,86.0,200,0.1,5000
225,225,3.019108200000005,86.0,200,0.1,5000
226,226,3.0325631000000044,86.0,200,0.1,5000
227,227,3.0463775999999996,86.0,200,0.1,5000
228,228,3.0599444000000062,86.0,200,0.1,5000
229,229,3.0734736,86.0,200,0.1,5000
230,230,3.0876823000000115,86.0,200,0.1,5000
231,231,3.102086700000001,86.0,200,0.1,5000
232,232,3.116467700000001,86.0,200,0.1,5000
233,233,3.130961499999998,86.0,200,0.1,5000
234,234,3.145478400000002,86.0,200,0.1,5000
235,235,3.1601327999999995,86.0,200,0.1,5000
236,236,3.17471230000001,86.0,200,0.1,5000
237,237,3.1892903000000103,86.0,200,0.1,5000
238,238,3.2039330000000064,86.0,200,0.1,5000
239,239,3.2186512000000107,86.0,200,0.1,5000
240,240,3.233353000000008,86.0,200,0.1,5000
241,241,3.2482083000000017,86.0,200,0.1,5000
242,242,3.263345000000001,86.0,200,0.1,5000
243,243,3.278042400000004,86.0,200,0.1,5000
244,244,3.2927788000000078,86.0,200,0.1,5000
245,245,3.307723700000011,86.0,200,0.1,5000
246,246,3.3226252000000045,86.0,200,0.1,5000
247,247,3.337241000000006,86.0,200,0.1,5000
248,248,3.352069400000005,86.0,200,0.1,5000
249,249,3.366898599999999,86.0,200,0.1,5000
250,250,3.381626699999998,86.0,200,0.1,5000
251,251,3.396478700000003,86.0,200,0.1,5000
252,252,3.411211399999999,86.0,200,0.1,5000
253,253,3.426029700000001,86.0,200,0.1,5000
254,254,3.440764400000006,86.0,200,0.1,5000
255,255,3.4555713000000026,86.0,200,0.1,5000
256,256,3.470389300000008,86.0,200,0.1,5000
257,257,3.4852690000000024,86.0,200,0.1,5000
258,258,3.5000566000000077,86.0,200,0.1,5000
259,259,3.5149708000000004,86.0,200,0.1,5000
260,260,3.5298337000000117,86.0,200,0.1,5000
261,261,3.5447309999999987,86.0,200,0.1,5000
262,262,3.5588431999999983,86.0,200,0.1,5000
263,263,3.5728849999999994,86.0,200,0.1,5000
264,264,3.5865593999999987,86.0,200,0.1,5000
265,265,3.6001752000000096,86.0,200,0.1,5000
266,266,3.613993700000009,86.0,200,0.1,5000
267,267,3.62772360000001,86.0,200,0.1,5000
268,268,3.6416474000000107,86.0,200,0.1,5000
269,269,3.6554839000000072,86.0,200,0.1,5000
270,270,3.669488400000006,86.0,200,0.1,5000
271,271,3.683562600000002,86.0,200,0.1,5000
272,272,3.697587200000001,86.0,200,0.1,5000
273,273,3.7118363000000016,86.0,200,0.1,5000
274,274,3.7259585999999985,86.0,200,0.1,5000
275,275,3.7402224000000075,86.0,200,0.1,5000
276,276,3.754484099999999,86.0,200,0.1,5000
277,277,3.7686859000000084,86.0,200,0.1,5000
278,278,3.7830115000000006,86.0,200,0.1,5000
279,279,3.797247200000001,86.0,200,0.1,5000
280,280,3.8113732000000056,86.0,200,0.1,5000
281,281,3.8256001000000026,86.0,200,0.1,5000
282,282,3.8398915000000073,86.0,200,0.1,5000
283,283,3.8541284000000076,86.0,200,0.1,5000
284,284,0.002693800000002966,1.0,200,0.2,5000
285,285,0.021118700000002377,9.0,200,0.2,5000
286,286,0.03270790000000545,12.0,200,0.2,5000
287,287,0.04427660000000344,12.0,200,0.2,5000
288,288,0.05617809999999679,12.0,200,0.2,5000
289,289,0.06795160000000067,12.0,200,0.2,5000
290,290,0.07965180000000771,12.0,200,0.2,5000
291,291,0.09153109999999742,16.0,200,0.2,5000
292,292,0.10343919999999684,16.0,200,0.2,5000
293,293,0.11473680000000286,16.0,200,0.2,5000
294,294,0.12662290000000098,16.0,200,0.2,5000
295,295,0.13828370000000234,17.0,200,0.2,5000
296,296,0.1499026999999984,17.0,200,0.2,5000
297,297,0.16148320000000638,17.0,200,0.2,5000
298,298,0.17345129999999642,18.0,200,0.2,5000
299,299,0.18556410000000767,18.0,200,0.2,5000
300,300,0.19765010000000416,18.0,200,0.2,5000
301,301,0.20980880000000468,18.0,200,0.2,5000
302,302,0.22218720000000758,22.0,200,0.2,5000
303,303,0.2346227999999968,22.0,200,0.2,5000
304,304,0.24690789999999652,23.0,200,0.2,5000
305,305,0.25935739999999896,23.0,200,0.2,5000
306,306,0.271706199999997,25.0,200,0.2,5000
307,307,0.28426939999999945,26.0,200,0.2,5000
308,308,0.29670070000000237,26.0,200,0.2,5000
309,309,0.3091656999999941,26.0,200,0.2,5000
310,310,0.32179920000000095,28.0,200,0.2,5000
311,311,0.33439660000000515,28.0,200,0.2,5000
312,312,0.34711660000000677,29.0,200,0.2,5000
313,313,0.3601184999999987,29.0,200,0.2,5000
314,314,0.37296410000000435,29.0,200,0.2,5000
315,315,0.38585050000000365,30.0,200,0.2,5000
316,316,0.39904819999999575,30.0,200,0.2,5000
317,317,0.4125879999999995,30.0,200,0.2,5000
318,318,0.42616499999999746,32.0,200,0.2,5000
319,319,0.43934660000000747,33.0,200,0.2,5000
320,320,0.4523542999999961,34.0,200,0.2,5000
321,321,0.4657050999999939,35.0,200,0.2,5000
322,322,0.47877809999999954,35.0,200,0.2,5000
323,323,0.49188999999999794,35.0,200,0.2,5000
324,324,0.5050537000000048,42.0,200,0.2,5000
325,325,0.5180349000000035,42.0,200,0.2,5000
326,326,0.5314201999999995,42.0,200,0.2,5000
327,327,0.5449447000000021,42.0,200,0.2,5000
328,328,0.5583440999999993,42.0,200,0.2,5000
329,329,0.5717149000000035,42.0,200,0.2,5000
330,330,0.5853922000000011,42.0,200,0.2,5000
331,331,0.5988100999999943,42.0,200,0.2,5000
332,332,0.6123637999999971,43.0,200,0.2,5000
333,333,0.6260077999999965,43.0,200,0.2,5000
334,334,0.6393582999999978,43.0,200,0.2,5000
335,335,0.652957200000003,43.0,200,0.2,5000
336,336,0.666654500000007,46.0,200,0.2,5000
337,337,0.6803479999999951,46.0,200,0.2,5000
338,338,0.6941017000000045,46.0,200,0.2,5000
339,339,0.7079004999999938,46.0,200,0.2,5000
340,340,0.7216805999999991,46.0,200,0.2,5000
341,341,0.7354983999999973,46.0,200,0.2,5000
342,342,0.7494984000000073,46.0,200,0.2,5000
343,343,0.763136700000004,46.0,200,0.2,5000
344,344,0.7771604999999937,46.0,200,0.2,5000
345,345,0.7914614000000029,46.0,200,0.2,5000
346,346,0.8054027000000019,48.0,200,0.2,5000
347,347,0.8194345999999939,48.0,200,0.2,5000
348,348,0.833562299999997,48.0,200,0.2,5000
349,349,0.847830799999997,48.0,200,0.2,5000
350,350,0.8619673999999975,48.0,200,0.2,5000
351,351,0.8761319000000043,48.0,200,0.2,5000
352,352,0.8902403999999962,49.0,200,0.2,5000
353,353,0.9042378999999983,49.0,200,0.2,5000
354,354,0.9184072000000043,49.0,200,0.2,5000
355,355,0.9325007000000056,49.0,200,0.2,5000
356,356,0.9466098999999986,49.0,200,0.2,5000
357,357,0.960704100000001,49.0,200,0.2,5000
358,358,0.9748962999999975,49.0,200,0.2,5000
359,359,0.9891855000000049,50.0,200,0.2,5000
360,360,1.0033873,50.0,200,0.2,5000
361,361,1.0177671999999944,50.0,200,0.2,5000
362,362,1.031865499999995,50.0,200,0.2,5000
363,363,1.0461363999999946,50.0,200,0.2,5000
364,364,1.0605424999999968,50.0,200,0.2,5000
365,365,1.0746486000000033,50.0,200,0.2,5000
366,366,1.0887553999999966,50.0,200,0.2,5000
367,367,1.1029570999999976,50.0,200,0.2,5000
368,368,1.1171515000000056,50.0,200,0.2,5000
369,369,1.1312029999999993,50.0,200,0.2,5000
370,370,1.145508399999997,50.0,200,0.2,5000
371,371,1.1599568000000033,50.0,200,0.2,5000
372,372,1.1741281999999984,50.0,200,0.2,5000
373,373,1.1884521000000063,50.0,200,0.2,5000
374,374,1.2027676000000014,50.0,200,0.2,5000
375,375,1.2168340999999998,50.0,200,0.2,5000
376,376,1.230984399999997,50.0,200,0.2,5000
377,377,1.2453201000000007,50.0,200,0.2,5000
378,378,1.2594517999999937,50.0,200,0.2,5000
379,379,1.2735287,50.0,200,0.2,5000
380,380,1.2877692999999937,50.0,200,0.2,5000
381,381,1.3019139999999965,50.0,200,0.2,5000
382,382,1.3160139999999956,50.0,200,0.2,5000
383,383,1.3302788999999962,50.0,200,0.2,5000
384,384,1.3444893000000064,50.0,200,0.2,5000
385,385,1.358501799999999,50.0,200,0.2,5000
386,386,1.3727123000000034,50.0,200,0.2,5000
387,387,1.3869016000000016,50.0,200,0.2,5000
388,388,1.4009886000000051,50.0,200,0.2,5000
389,389,1.4159590000000009,50.0,200,0.2,5000
390,390,1.430318200000002,50.0,200,0.2,5000
391,391,1.444661400000001,50.0,200,0.2,5000
392,392,1.4587558999999999,50.0,200,0.2,5000
393,393,1.4729600000000005,50.0,200,0.2,5000
394,394,1.4870956999999976,50.0,200,0.2,5000
395,395,1.5010752000000025,50.0,200,0.2,5000
396,396,1.5151941999999963,50.0,200,0.2,5000
397,397,1.5294693000000024,50.0,200,0.2,5000
398,398,1.5436521000000027,50.0,200,0.2,5000
399,399,1.557725000000005,50.0,200,0.2,5000
400,400,1.5720902999999993,50.0,200,0.2,5000
401,401,1.5862421000000069,50.0,200,0.2,5000
402,402,1.6003850000000028,50.0,200,0.2,5000
403,403,1.6146217999999948,50.0,200,0.2,5000
404,404,1.6287216000000058,50.0,200,0.2,5000
405,405,1.6428331000000043,50.0,200,0.2,5000
406,406,1.657017499999995,50.0,200,0.2,5000
407,407,1.671186199999994,50.0,200,0.2,5000
408,408,1.6854636999999997,50.0,200,0.2,5000
409,409,1.6996694999999988,50.0,200,0.2,5000
410,410,1.7137940000000071,50.0,200,0.2,5000
411,411,1.7278610000000043,50.0,200,0.2,5000
412,412,1.7420592,50.0,200,0.2,5000
413,413,1.7560304000000002,50.0,200,0.2,5000
414,414,1.7701277000000033,50.0,200,0.2,5000
415,415,1.7842482000000075,50.0,200,0.2,5000
416,416,1.7983131999999955,50.0,200,0.2,5000
417,417,1.8126727000000074,50.0,200,0.2,5000
418,418,1.8269875999999954,50.0,200,0.2,5000
419,419,1.841561299999995,50.0,200,0.2,5000
420,420,1.8559027999999955,50.0,200,0.2,5000
421,421,1.8699797999999959,50.0,200,0.2,5000
422,422,1.8842348000000015,50.0,200,0.2,5000
423,423,1.8984674000000012,50.0,200,0.2,5000
424,424,1.9126358000000039,50.0,200,0.2,5000
425,425,1.9268057999999968,50.0,200,0.2,5000
426,426,1.9410308000000072,50.0,200,0.2,5000
427,427,1.9552048000000042,50.0,200,0.2,5000
428,428,1.969368099999997,50.0,200,0.2,5000
429,429,1.9835355999999962,50.0,200,0.2,5000
430,430,1.9978669000000053,50.0,200,0.2,5000
431,431,2.011870099999996,50.0,200,0.2,5000
432,432,2.0260377000000034,50.0,200,0.2,5000
433,433,2.0401521999999943,50.0,200,0.2,5000
434,434,2.0542640000000034,50.0,200,0.2,5000
435,435,2.0683568000000037,50.0,200,0.2,5000
436,436,2.082402799999997,50.0,200,0.2,5000
437,437,2.0963414,50.0,200,0.2,5000
438,438,2.110492300000004,50.0,200,0.2,5000
439,439,2.1246814,50.0,200,0.2,5000
440,440,2.138676200000006,50.0,200,0.2,5000
441,441,2.1528159000000073,50.0,200,0.2,5000
442,442,2.166907600000002,50.0,200,0.2,5000
443,443,2.180967800000005,50.0,200,0.2,5000
444,444,2.194991900000005,50.0,200,0.2,5000
445,445,2.209260200000003,50.0,200,0.2,5000
446,446,2.223389299999994,50.0,200,0.2,5000
447,447,2.237280900000002,50.0,200,0.2,5000
448,448,2.251380999999995,50.0,200,0.2,5000
449,449,2.265431300000003,50.0,200,0.2,5000
450,450,2.2793603000000076,50.0,200,0.2,5000
451,451,2.293491599999996,50.0,200,0.2,5000
452,452,2.3075005000000033,50.0,200,0.2,5000
453,453,2.321493799999999,50.0,200,0.2,5000
454,454,2.3353778000000034,50.0,200,0.2,5000
455,455,2.349460899999997,50.0,200,0.2,5000
456,456,2.3634356999999966,50.0,200,0.2,5000
457,457,2.3773768000000075,50.0,200,0.2,5000
458,458,2.3913969999999978,50.0,200,0.2,5000
459,459,2.405491699999999,50.0,200,0.2,5000
460,460,2.4210566,50.0,200,0.2,5000
461,461,2.435409500000006,50.0,200,0.2,5000
462,462,2.4501305,50.0,200,0.2,5000
463,463,2.4641234000000054,50.0,200,0.2,5000
464,464,2.478093599999994,50.0,200,0.2,5000
465,465,2.4922803000000044,50.0,200,0.2,5000
466,466,2.5062448000000046,50.0,200,0.2,5000
467,467,2.520448299999998,50.0,200,0.2,5000
468,468,2.534619399999997,50.0,200,0.2,5000
469,469,2.548660400000003,50.0,200,0.2,5000
470,470,2.5628772000000026,50.0,200,0.2,5000
471,471,2.5770610999999946,50.0,200,0.2,5000
472,472,2.5910473999999937,50.0,200,0.2,5000
473,473,2.6051934999999986,50.0,200,0.2,5000
474,474,2.6193357000000077,50.0,200,0.2,5000
475,475,2.633600599999994,50.0,200,0.2,5000
476,476,2.647761799999998,50.0,200,0.2,5000
477,477,2.6619010000000003,50.0,200,0.2,5000
478,478,2.6760936000000015,50.0,200,0.2,5000
479,479,2.690217099999998,50.0,200,0.2,5000
480,480,2.704782199999997,50.0,200,0.2,5000
481,481,2.7187561000000073,50.0,200,0.2,5000
482,482,2.7328999000000067,50.0,200,0.2,5000
483,483,2.747081300000005,50.0,200,0.2,5000
484,484,2.761215000000007,50.0,200,0.2,5000
485,485,2.775334099999995,50.0,200,0.2,5000
486,486,2.789652799999999,50.0,200,0.2,5000
487,487,2.8115927999999997,50.0,200,0.2,5000
488,488,2.8291803000000044,50.0,200,0.2,5000
489,489,2.8432101000000074,50.0,200,0.2,5000
490,490,2.857169799999994,50.0,200,0.2,5000
491,491,2.8722793000000024,50.0,200,0.2,5000
492,492,2.8868949000000015,50.0,200,0.2,5000
493,493,2.9017960999999985,50.0,200,0.2,5000
494,494,2.9168465000000054,50.0,200,0.2,5000
495,495,2.9318165000000107,50.0,200,0.2,5000
496,496,2.9467485999999923,50.0,200,0.2,5000
497,497,2.961828600000004,50.0,200,0.2,5000
498,498,2.976760999999996,50.0,200,0.2,5000
499,499,2.99169049999999,50.0,200,0.2,5000
500,500,3.0068204999999892,50.0,200,0.2,5000
501,501,3.0217804999999913,50.0,200,0.2,5000
502,502,3.036639700000009,50.0,200,0.2,5000
503,503,3.0519283,50.0,200,0.2,5000
504,504,3.067129900000012,50.0,200,0.2,5000
505,505,3.0820897999999914,50.0,200,0.2,5000
506,506,3.0971661999999895,50.0,200,0.2,5000
507,507,3.112491300000002,50.0,200,0.2,5000
508,508,3.12745919999999,50.0,200,0.2,5000
509,509,3.1423619000000116,50.0,200,0.2,5000
510,510,3.1577231000000126,50.0,200,0.2,5000
511,511,3.172746800000013,50.0,200,0.2,5000
512,512,3.187830699999992,50.0,200,0.2,5000
513,513,3.202945200000002,50.0,200,0.2,5000
514,514,3.2178492000000034,50.0,200,0.2,5000
515,515,3.232767299999992,50.0,200,0.2,5000
516,516,3.2476754000000057,50.0,200,0.2,5000
517,517,3.2626168000000035,50.0,200,0.2,5000
518,518,3.2775786000000124,50.0,200,0.2,5000
519,519,3.292411400000006,50.0,200,0.2,5000
520,520,3.3073929000000106,50.0,200,0.2,5000
521,521,3.3223804,50.0,200,0.2,5000
522,522,3.3372083999999944,50.0,200,0.2,5000
523,523,3.352083400000012,50.0,200,0.2,5000
524,524,3.366953900000013,50.0,200,0.2,5000
525,525,3.3818429999999893,50.0,200,0.2,5000
526,526,3.396899199999993,50.0,200,0.2,5000
527,527,3.411878399999992,50.0,200,0.2,5000
528,528,3.4273409999999984,50.0,200,0.2,5000
529,529,3.442461800000004,50.0,200,0.2,5000
530,530,3.4575492999999966,50.0,200,0.2,5000
531,531,3.472522600000005,50.0,200,0.2,5000
532,532,3.4875162000000017,50.0,200,0.2,5000
533,533,3.5025594000000098,50.0,200,0.2,5000
534,534,3.5176786999999905,50.0,200,0.2,5000
535,535,3.5326698999999877,50.0,200,0.2,5000
536,536,3.547665600000002,50.0,200,0.2,5000
537,537,3.56274710000001,50.0,200,0.2,5000
538,538,3.5777656000000064,50.0,200,0.2,5000
539,539,3.592838399999991,50.0,200,0.2,5000
540,540,3.6077681000000013,50.0,200,0.2,5000
541,541,3.622732499999998,50.0,200,0.2,5000
542,542,3.637753399999994,50.0,200,0.2,5000
