,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
201,201,2.7551113999999757,50.0,200,0.1,5000
202,202,2.7693792999999687,50.0,200,0.1,5000
203,203,2.7835761000000048,50.0,200,0.1,5000
204,204,2.797833400000002,50.0,200,0.1,5000
205,205,2.812013699999966,50.0,200,0.1,5000
206,206,2.826155999999969,50.0,200,0.1,5000
207,207,2.840363200000013,50.0,200,0.1,5000
208,208,2.854414200000008,50.0,200,0.1,5000
209,209,2.868405999999993,50.0,200,0.1,5000
210,210,2.8825056000000018,50.0,200,0.1,5000
211,211,2.8966011999999637,50.0,200,0.1,5000
212,212,2.9106543999999985,50.0,200,0.1,5000
213,213,2.924824899999976,50.0,200,0.1,5000
214,214,2.939107299999989,50.0,200,0.1,5000
215,215,2.953298399999994,50.0,200,0.1,5000
216,216,2.9676708000000076,50.0,200,0.1,5000
217,217,2.9821698000000083,50.0,200,0.1,5000
218,218,2.9964946000000054,50.0,200,0.1,5000
219,219,3.0105887999999936,50.0,200,0.1,5000
220,220,3.0247522999999887,50.0,200,0.1,5000
221,221,3.038874499999963,50.0,200,0.1,5000
222,222,3.0530238000000054,50.0,200,0.1,5000
223,223,3.067122499999982,50.0,200,0.1,5000
224,224,3.081325800000002,50.0,200,0.1,5000
225,225,3.095448900000008,50.0,200,0.1,5000
226,226,3.109664699999996,50.0,200,0.1,5000
227,227,3.1237621999999874,50.0,200,0.1,5000
228,228,3.1378005999999914,50.0,200,0.1,5000
229,229,3.1520869999999945,50.0,200,0.1,5000
230,230,3.166284200000007,50.0,200,0.1,5000
231,231,3.1803954999999746,50.0,200,0.1,5000
232,232,3.194579400000009,50.0,200,0.1,5000
233,233,3.2088011000000165,50.0,200,0.1,5000
234,234,3.2229409999999916,50.0,200,0.1,5000
235,235,3.2370060999999737,50.0,200,0.1,5000
236,236,3.2511996000000067,50.0,200,0.1,5000
237,237,3.2653445999999917,50.0,200,0.1,5000
238,238,3.2793810999999664,50.0,200,0.1,5000
239,239,3.296322499999974,50.0,200,0.1,5000
240,240,3.313000899999963,50.0,200,0.1,5000
241,241,3.327507999999966,50.0,200,0.1,5000
242,242,3.3433438000000137,50.0,200,0.1,5000
243,243,3.3582902999999646,50.0,200,0.1,5000
244,244,3.3729925000000094,50.0,200,0.1,5000
245,245,3.3875964999999724,50.0,200,0.1,5000
246,246,3.402062199999989,50.0,200,0.1,5000
247,247,3.4166439999999625,50.0,200,0.1,5000
248,248,3.431038399999977,50.0,200,0.1,5000
249,249,3.445682999999974,50.0,200,0.1,5000
250,250,3.4608658999999875,50.0,200,0.1,5000
251,251,3.4755708999999797,50.0,200,0.1,5000
252,252,3.490418199999965,50.0,200,0.1,5000
253,253,3.5048888000000034,50.0,200,0.1,5000
254,254,3.5192652000000066,50.0,200,0.1,5000
255,255,3.5338231000000064,50.0,200,0.1,5000
256,256,3.548119100000008,50.0,200,0.1,5000
257,257,3.5624563999999737,50.0,200,0.1,5000
258,258,3.5767467999999667,50.0,200,0.1,5000
259,259,3.5910380999999916,50.0,200,0.1,5000
260,260,3.6055723000000057,50.0,200,0.1,5000
261,261,3.6198898999999756,50.0,200,0.1,5000
262,262,3.6341317999999774,50.0,200,0.1,5000
263,263,3.6484154999999987,50.0,200,0.1,5000
264,264,3.6628916999999888,50.0,200,0.1,5000
265,265,3.677213199999983,50.0,200,0.1,5000
266,266,3.6915204999999673,50.0,200,0.1,5000
267,267,3.7060513999999785,50.0,200,0.1,5000
268,268,3.7205503000000135,50.0,200,0.1,5000
269,269,3.7351170000000025,50.0,200,0.1,5000
270,270,3.749661500000002,50.0,200,0.1,5000
271,271,3.7639856000000123,50.0,200,0.1,5000
272,272,3.7784359999999992,50.0,200,0.1,5000
273,273,3.7927722000000017,50.0,200,0.1,5000
274,274,3.8070268999999826,50.0,200,0.1,5000
275,275,3.8213058000000046,50.0,200,0.1,5000
276,276,3.835624199999984,50.0,200,0.1,5000
277,277,3.84985869999997,50.0,200,0.1,5000
278,278,3.864023199999963,50.0,200,0.1,5000
279,279,3.8783002000000124,50.0,200,0.1,5000
280,280,3.892643899999996,50.0,200,0.1,5000
281,281,3.9067911999999865,50.0,200,0.1,5000
282,282,3.920909600000016,50.0,200,0.1,5000
283,283,3.935173299999974,50.0,200,0.1,5000
284,284,3.949526600000013,50.0,200,0.1,5000
285,285,3.963595699999985,50.0,200,0.1,5000
286,286,3.977862200000004,50.0,200,0.1,5000
287,287,3.991960399999982,50.0,200,0.1,5000
288,288,4.006062100000008,50.0,200,0.1,5000
289,289,4.020422099999962,50.0,200,0.1,5000
290,290,4.034616700000015,50.0,200,0.1,5000
291,291,4.0486720000000105,50.0,200,0.1,5000
292,292,4.062834699999996,50.0,200,0.1,5000
293,293,4.07694570000001,50.0,200,0.1,5000
294,294,4.091038200000014,50.0,200,0.1,5000
295,295,4.105239299999994,50.0,200,0.1,5000
296,296,4.119328899999971,50.0,200,0.1,5000
297,297,4.133575199999996,50.0,200,0.1,5000
298,298,4.147717,50.0,200,0.1,5000
299,299,4.16187709999997,50.0,200,0.1,5000
300,300,4.17611629999999,50.0,200,0.1,5000
301,301,4.19012570000001,50.0,200,0.1,5000
302,302,4.204212299999995,50.0,200,0.1,5000
303,303,4.218413199999986,50.0,200,0.1,5000
304,304,4.232474599999989,50.0,200,0.1,5000
305,305,4.246579800000006,50.0,200,0.1,5000
306,306,4.260944699999982,50.0,200,0.1,5000
307,307,4.275126699999987,50.0,200,0.1,5000
308,308,4.28927920000001,50.0,200,0.1,5000
309,309,4.303558599999974,50.0,200,0.1,5000
310,310,4.31765919999998,50.0,200,0.1,5000
311,311,4.331709600000011,50.0,200,0.1,5000
312,312,4.345931000000007,50.0,200,0.1,5000
313,313,4.360015099999998,50.0,200,0.1,5000
314,314,4.373929999999973,50.0,200,0.1,5000
315,315,4.38796769999999,50.0,200,0.1,5000
316,316,4.402270299999998,50.0,200,0.1,5000
317,317,4.416437799999983,50.0,200,0.1,5000
318,318,4.430507499999976,50.0,200,0.1,5000
319,319,4.444573199999979,50.0,200,0.1,5000
320,320,4.458765999999969,50.0,200,0.1,5000
321,321,4.472920600000009,50.0,200,0.1,5000
322,322,4.487106499999982,50.0,200,0.1,5000
323,323,4.501157799999987,50.0,200,0.1,5000
324,324,4.515333599999963,50.0,200,0.1,5000
325,325,4.5294174999999655,50.0,200,0.1,5000
326,326,4.543830000000014,50.0,200,0.1,5000
327,327,4.557937299999992,50.0,200,0.1,5000
328,328,4.5721178999999665,50.0,200,0.1,5000
329,329,4.586297399999978,50.0,200,0.1,5000
330,330,4.600487100000009,50.0,200,0.1,5000
331,331,4.614534100000014,50.0,200,0.1,5000
332,332,4.628684200000009,50.0,200,0.1,5000
333,333,4.642656600000009,50.0,200,0.1,5000
334,334,0.002585600000031718,1.0,200,0.2,5000
335,335,0.021283900000014455,9.0,200,0.2,5000
336,336,0.03298870000003262,12.0,200,0.2,5000
337,337,0.04466400000001158,12.0,200,0.2,5000
338,338,0.05670539999999846,12.0,200,0.2,5000
339,339,0.0683324999999968,12.0,200,0.2,5000
340,340,0.08071130000001858,12.0,200,0.2,5000
341,341,0.09275510000003351,16.0,200,0.2,5000
342,342,0.10469380000000683,16.0,200,0.2,5000
343,343,0.11673010000004069,16.0,200,0.2,5000
344,344,0.128597300000024,16.0,200,0.2,5000
345,345,0.14059320000001208,17.0,200,0.2,5000
346,346,0.1524707000000376,17.0,200,0.2,5000
347,347,0.1640288000000396,17.0,200,0.2,5000
348,348,0.17568880000004583,18.0,200,0.2,5000
349,349,0.18767059999998992,18.0,200,0.2,5000
350,350,0.20012590000004593,18.0,200,0.2,5000
351,351,0.21199710000001915,18.0,200,0.2,5000
352,352,0.22377640000001975,22.0,200,0.2,5000
353,353,0.2359167000000184,22.0,200,0.2,5000
354,354,0.24782809999999245,23.0,200,0.2,5000
355,355,0.2599700000000098,23.0,200,0.2,5000
356,356,0.2719865999999911,25.0,200,0.2,5000
357,357,0.2843119999999999,26.0,200,0.2,5000
358,358,0.29625140000001693,26.0,200,0.2,5000
359,359,0.3092085000000111,26.0,200,0.2,5000
360,360,0.3219695000000229,28.0,200,0.2,5000
361,361,0.33400420000003805,28.0,200,0.2,5000
362,362,0.3464203999999995,29.0,200,0.2,5000
363,363,0.3588814999999954,29.0,200,0.2,5000
364,364,0.3713457000000062,29.0,200,0.2,5000
365,365,0.38406070000002046,30.0,200,0.2,5000
366,366,0.3966751000000386,30.0,200,0.2,5000
367,367,0.4094502000000375,30.0,200,0.2,5000
368,368,0.4222427000000266,32.0,200,0.2,5000
369,369,0.4350076000000058,33.0,200,0.2,5000
370,370,0.44820870000000923,34.0,200,0.2,5000
371,371,0.46200450000003457,35.0,200,0.2,5000
372,372,0.4753015000000005,35.0,200,0.2,5000
373,373,0.4885108999999943,35.0,200,0.2,5000
374,374,0.5019048000000339,42.0,200,0.2,5000
375,375,0.5150965999999926,42.0,200,0.2,5000
376,376,0.5288049000000115,42.0,200,0.2,5000
377,377,0.5423668999999904,42.0,200,0.2,5000
378,378,0.5558928000000378,42.0,200,0.2,5000
379,379,0.5695719999999937,42.0,200,0.2,5000
380,380,0.5824134000000072,42.0,200,0.2,5000
381,381,0.5954153000000133,42.0,200,0.2,5000
382,382,0.6087406999999985,43.0,200,0.2,5000
383,383,0.6223694999999907,43.0,200,0.2,5000
384,384,0.6360472000000073,43.0,200,0.2,5000
385,385,0.6500019000000066,43.0,200,0.2,5000
386,386,0.66394310000004,46.0,200,0.2,5000
387,387,0.6779582000000346,46.0,200,0.2,5000
388,388,0.6922440000000165,46.0,200,0.2,5000
389,389,0.7061904000000254,46.0,200,0.2,5000
390,390,0.7202890000000366,46.0,200,0.2,5000
391,391,0.7344578999999953,46.0,200,0.2,5000
392,392,0.7486863999999969,46.0,200,0.2,5000
393,393,0.7626814000000195,46.0,200,0.2,5000
394,394,0.7773068000000194,46.0,200,0.2,5000
395,395,0.7916258000000198,46.0,200,0.2,5000
396,396,0.8059379000000035,48.0,200,0.2,5000
397,397,0.8204957000000377,48.0,200,0.2,5000
398,398,0.8348545000000058,48.0,200,0.2,5000
399,399,0.8491342000000373,48.0,200,0.2,5000
400,400,0.8635567000000037,48.0,200,0.2,5000
401,401,0.8779416000000424,48.0,200,0.2,5000
402,402,0.8925551000000382,49.0,200,0.2,5000
403,403,0.907044400000018,49.0,200,0.2,5000
404,404,0.9213651000000027,49.0,200,0.2,5000
405,405,0.9358099000000379,49.0,200,0.2,5000
406,406,0.9502659000000335,49.0,200,0.2,5000
407,407,0.964898900000037,49.0,200,0.2,5000
408,408,0.9795364000000291,49.0,200,0.2,5000
409,409,0.9942087000000015,50.0,200,0.2,5000
410,410,1.0090499000000364,50.0,200,0.2,5000
411,411,1.0237499000000412,50.0,200,0.2,5000
412,412,1.0383423000000107,50.0,200,0.2,5000
413,413,1.05298700000003,50.0,200,0.2,5000
414,414,1.0677324000000112,50.0,200,0.2,5000
415,415,1.082662800000037,50.0,200,0.2,5000
416,416,1.0976684999999975,50.0,200,0.2,5000
417,417,1.1123032000000421,50.0,200,0.2,5000
418,418,1.1270035000000007,50.0,200,0.2,5000
419,419,1.141730300000006,50.0,200,0.2,5000
420,420,1.1563644999999951,50.0,200,0.2,5000
421,421,1.1710004000000254,50.0,200,0.2,5000
422,422,1.1854869000000008,50.0,200,0.2,5000
423,423,1.2001302000000464,50.0,200,0.2,5000
424,424,1.2147032999999965,50.0,200,0.2,5000
425,425,1.229348200000004,50.0,200,0.2,5000
426,426,1.2440387999999984,50.0,200,0.2,5000
427,427,1.2586500000000456,50.0,200,0.2,5000
428,428,1.2734283000000346,50.0,200,0.2,5000
429,429,1.2881983000000332,50.0,200,0.2,5000
430,430,1.3028656000000183,50.0,200,0.2,5000
431,431,1.3174462000000062,50.0,200,0.2,5000
432,432,1.332153500000004,50.0,200,0.2,5000
433,433,1.3469604000000004,50.0,200,0.2,5000
434,434,1.36145190000002,50.0,200,0.2,5000
435,435,1.3760315000000105,50.0,200,0.2,5000
436,436,1.3905496000000426,50.0,200,0.2,5000
437,437,1.4053504999999973,50.0,200,0.2,5000
438,438,1.41989140000004,50.0,200,0.2,5000
439,439,1.4344284000000016,50.0,200,0.2,5000
440,440,1.4490208999999936,50.0,200,0.2,5000
441,441,1.4635909000000424,50.0,200,0.2,5000
442,442,1.47821110000001,50.0,200,0.2,5000
443,443,1.4930046000000061,50.0,200,0.2,5000
444,444,1.5076096000000234,50.0,200,0.2,5000
445,445,1.5221910000000207,50.0,200,0.2,5000
446,446,1.5366559999999936,50.0,200,0.2,5000
447,447,1.5513339000000315,50.0,200,0.2,5000
448,448,1.5659108000000401,50.0,200,0.2,5000
449,449,1.5804393000000232,50.0,200,0.2,5000
450,450,1.5949138999999946,50.0,200,0.2,5000
451,451,1.6095708999999943,50.0,200,0.2,5000
452,452,1.6240407000000232,50.0,200,0.2,5000
453,453,1.638600800000006,50.0,200,0.2,5000
454,454,1.6533183000000236,50.0,200,0.2,5000
455,455,1.6677371000000107,50.0,200,0.2,5000
456,456,1.682259799999997,50.0,200,0.2,5000
457,457,1.6969341000000213,50.0,200,0.2,5000
458,458,1.711503499999992,50.0,200,0.2,5000
459,459,1.725967800000035,50.0,200,0.2,5000
460,460,1.7405381000000375,50.0,200,0.2,5000
461,461,1.7550765000000297,50.0,200,0.2,5000
462,462,1.7697375000000193,50.0,200,0.2,5000
463,463,1.784158400000024,50.0,200,0.2,5000
464,464,1.7986814000000209,50.0,200,0.2,5000
465,465,1.8133784000000333,50.0,200,0.2,5000
466,466,1.8279263000000014,50.0,200,0.2,5000
467,467,1.8428635000000213,50.0,200,0.2,5000
468,468,1.8575778000000014,50.0,200,0.2,5000
469,469,1.8720845999999938,50.0,200,0.2,5000
470,470,1.8866705000000366,50.0,200,0.2,5000
471,471,1.901312100000041,50.0,200,0.2,5000
472,472,1.9158937000000265,50.0,200,0.2,5000
473,473,1.9303869000000304,50.0,200,0.2,5000
474,474,1.9449536000000194,50.0,200,0.2,5000
475,475,1.9596131000000128,50.0,200,0.2,5000
476,476,1.974209099999996,50.0,200,0.2,5000
477,477,1.98888740000001,50.0,200,0.2,5000
478,478,2.0036228000000165,50.0,200,0.2,5000
479,479,2.018297300000029,50.0,200,0.2,5000
480,480,2.0329251,50.0,200,0.2,5000
481,481,2.0476586999999995,50.0,200,0.2,5000
482,482,2.0625239000000306,50.0,200,0.2,5000
483,483,2.0770569000000023,50.0,200,0.2,5000
484,484,2.09200050000004,50.0,200,0.2,5000
485,485,2.106769600000007,50.0,200,0.2,5000
486,486,2.121327199999996,50.0,200,0.2,5000
487,487,2.1357108000000267,50.0,200,0.2,5000
488,488,2.150221799999997,50.0,200,0.2,5000
489,489,2.164615900000001,50.0,200,0.2,5000
490,490,2.1791781000000015,50.0,200,0.2,5000
491,491,2.1938016999999945,50.0,200,0.2,5000
492,492,2.208179800000039,50.0,200,0.2,5000
493,493,2.2226158000000282,50.0,200,0.2,5000
494,494,2.2370300000000043,50.0,200,0.2,5000
495,495,2.251521099999991,50.0,200,0.2,5000
496,496,2.266234300000008,50.0,200,0.2,5000
497,497,2.2804932000000235,50.0,200,0.2,5000
498,498,2.2950875000000224,50.0,200,0.2,5000
499,499,2.3098618000000215,50.0,200,0.2,5000
500,500,2.3242193000000384,50.0,200,0.2,5000
501,501,2.3386670000000436,50.0,200,0.2,5000
502,502,2.3531841000000213,50.0,200,0.2,5000
503,503,2.3675597000000153,50.0,200,0.2,5000
504,504,2.381910000000005,50.0,200,0.2,5000
505,505,2.396518399999991,50.0,200,0.2,5000
506,506,2.411001200000044,50.0,200,0.2,5000
507,507,2.425432400000034,50.0,200,0.2,5000
508,508,2.439858700000002,50.0,200,0.2,5000
509,509,2.454328099999998,50.0,200,0.2,5000
510,510,2.468977700000039,50.0,200,0.2,5000
511,511,2.4835758000000396,50.0,200,0.2,5000
512,512,2.498057500000016,50.0,200,0.2,5000
513,513,2.5126607000000263,50.0,200,0.2,5000
514,514,2.5271568,50.0,200,0.2,5000
515,515,2.5417543000000364,50.0,200,0.2,5000
516,516,2.5564916000000153,50.0,200,0.2,5000
517,517,2.571189600000025,50.0,200,0.2,5000
518,518,2.585755000000006,50.0,200,0.2,5000
519,519,2.6004328000000214,50.0,200,0.2,5000
520,520,2.6150121000000013,50.0,200,0.2,5000
521,521,2.6295207000000005,50.0,200,0.2,5000
522,522,2.644143799999995,50.0,200,0.2,5000
523,523,2.6588330000000155,50.0,200,0.2,5000
524,524,2.6735332000000085,50.0,200,0.2,5000
525,525,2.6881312000000435,50.0,200,0.2,5000
526,526,2.702578899999992,50.0,200,0.2,5000
527,527,2.7170957000000158,50.0,200,0.2,5000
528,528,2.7316825000000335,50.0,200,0.2,5000
529,529,2.746232100000043,50.0,200,0.2,5000
530,530,2.760895600000026,50.0,200,0.2,5000
531,531,2.7753801000000067,50.0,200,0.2,5000
532,532,2.7899975000000268,50.0,200,0.2,5000
533,533,2.804565700000012,50.0,200,0.2,5000
534,534,2.819162199999994,50.0,200,0.2,5000
535,535,2.8337060000000065,50.0,200,0.2,5000
536,536,2.848328400000014,50.0,200,0.2,5000
537,537,2.8627615000000333,50.0,200,0.2,5000
538,538,2.8773899000000256,50.0,200,0.2,5000
539,539,2.8918778000000316,50.0,200,0.2,5000
540,540,2.906489000000022,50.0,200,0.2,5000
541,541,2.921169500000019,50.0,200,0.2,5000
542,542,2.9356609000000162,50.0,200,0.2,5000
