,Iteration,Time,Fitness,Temperature,max_iters
90,90,0.01079629999998133,1181.0,1,5000
91,91,0.010847099999978127,1181.0,1,5000
92,92,0.010898100000019895,1181.0,1,5000
93,93,0.010949100000004819,1181.0,1,5000
94,94,0.01100029999997787,1181.0,1,5000
95,95,0.011051500000007763,1181.0,1,5000
96,96,0.011102999999991425,1181.0,1,5000
97,97,0.011154099999998834,1181.0,1,5000
98,98,0.011205200000006243,1181.0,1,5000
99,99,0.011255800000014915,1181.0,1,5000
100,100,0.011325499999998101,1196.0,1,5000
101,101,0.01137719999996989,1196.0,1,5000
102,102,0.011434699999995246,1196.0,1,5000
103,103,0.011486900000022615,1196.0,1,5000
104,104,0.011538700000016888,1196.0,1,5000
105,105,0.011590599999976803,1196.0,1,5000
106,106,0.01164219999998295,1196.0,1,5000
107,107,0.011695299999985309,1196.0,1,5000
108,108,0.011747899999988931,1196.0,1,5000
109,109,0.011800300000004427,1196.0,1,5000
110,110,0.011852599999997437,1196.0,1,5000
111,111,0.011904299999969226,1196.0,1,5000
112,112,0.011956300000008468,1196.0,1,5000
113,113,0.012008400000013353,1196.0,1,5000
114,114,0.012060700000006364,1196.0,1,5000
115,115,0.01211230000001251,1196.0,1,5000
116,116,0.012163900000018657,1196.0,1,5000
117,117,0.012215900000001056,1196.0,1,5000
118,118,0.012268199999994067,1196.0,1,5000
119,119,0.012320499999987078,1196.0,1,5000
120,120,0.012373299999978826,1196.0,1,5000
121,121,0.01243130000000292,1196.0,1,5000
122,122,0.012483400000007805,1196.0,1,5000
123,123,0.012536599999975806,1196.0,1,5000
124,124,0.01258949999999004,1196.0,1,5000
125,125,0.012643099999991136,1196.0,1,5000
126,126,0.012696399999981622,1196.0,1,5000
127,127,0.012750999999980195,1196.0,1,5000
128,128,0.012804599999981292,1196.0,1,5000
129,129,0.01285819999998239,1196.0,1,5000
130,130,0.012912799999980962,1196.0,1,5000
131,131,0.012967099999968923,1196.0,1,5000
132,132,0.013021199999968758,1196.0,1,5000
133,133,0.013075300000025436,1196.0,1,5000
134,134,0.013129600000013397,1196.0,1,5000
135,135,0.01318340000000262,1196.0,1,5000
136,136,0.013237199999991844,1196.0,1,5000
137,137,0.013291199999969194,1196.0,1,5000
138,138,0.013346000000012737,1196.0,1,5000
139,139,0.013405799999986812,1196.0,1,5000
140,140,0.013462099999969723,1196.0,1,5000
141,141,0.013516900000013266,1196.0,1,5000
142,142,0.01357159999997748,1196.0,1,5000
143,143,0.013626299999998537,1196.0,1,5000
144,144,0.013680700000008983,1196.0,1,5000
145,145,0.013735300000007555,1196.0,1,5000
146,146,0.013789900000006128,1196.0,1,5000
147,147,0.013844300000016574,1196.0,1,5000
148,148,0.013898900000015146,1196.0,1,5000
149,149,0.013955199999998058,1196.0,1,5000
150,150,0.01400979999999663,1196.0,1,5000
151,151,8.289999999533393e-05,708.0,2,5000
152,152,0.0063905000000090695,744.0,2,5000
153,153,0.006465499999990243,750.0,2,5000
154,154,0.006518500000026961,750.0,2,5000
155,155,0.006566899999995712,750.0,2,5000
156,156,0.006633299999975861,768.0,2,5000
157,157,0.006679899999994632,768.0,2,5000
158,158,0.0067447000000129265,776.0,2,5000
159,159,0.006809499999974378,805.0,2,5000
160,160,0.006855599999994411,805.0,2,5000
161,161,0.006901799999980085,805.0,2,5000
162,162,0.006948200000010729,805.0,2,5000
163,163,0.00701320000001715,837.0,2,5000
164,164,0.007077499999979864,872.0,2,5000
165,165,0.007123299999989285,872.0,2,5000
166,166,0.007169099999998707,872.0,2,5000
167,167,0.00721520000001874,872.0,2,5000
168,168,0.007279700000026423,874.0,2,5000
169,169,0.007325799999989613,874.0,2,5000
170,170,0.007380000000011933,874.0,2,5000
171,171,0.007427199999995082,874.0,2,5000
172,172,0.007473699999991368,874.0,2,5000
173,173,0.007551100000000588,895.0,2,5000
174,174,0.007622700000013083,895.0,2,5000
175,175,0.007672399999989921,895.0,2,5000
176,176,0.007741199999998116,912.0,2,5000
177,177,0.00779019999998809,912.0,2,5000
178,178,0.007839400000023033,912.0,2,5000
179,179,0.007888299999990522,912.0,2,5000
180,180,0.00793820000001233,912.0,2,5000
181,181,0.007988199999999779,912.0,2,5000
182,182,0.008056800000019848,940.0,2,5000
183,183,0.008106800000007297,940.0,2,5000
184,184,0.008175600000015493,984.0,2,5000
185,185,0.008225200000026689,984.0,2,5000
186,186,0.008275799999978517,984.0,2,5000
187,187,0.008326099999976577,984.0,2,5000
188,188,0.008382799999992585,984.0,2,5000
189,189,0.008433099999990645,984.0,2,5000
190,190,0.008501899999998841,987.0,2,5000
191,191,0.008551599999975679,987.0,2,5000
192,192,0.008601499999997486,987.0,2,5000
193,193,0.008670600000016293,1007.0,2,5000
194,194,0.008720100000005004,1007.0,2,5000
195,195,0.008789100000001326,1012.0,2,5000
196,196,0.008838599999990038,1012.0,2,5000
197,197,0.008909399999993184,1062.0,2,5000
198,198,0.008960399999978108,1062.0,2,5000
199,199,0.00901210000000674,1062.0,2,5000
200,200,0.00908249999997679,1099.0,2,5000
201,201,0.00915229999998246,1147.0,2,5000
202,202,0.009204699999997956,1147.0,2,5000
203,203,0.00925590000002785,1147.0,2,5000
204,204,0.009306499999979678,1147.0,2,5000
205,205,0.009379099999989648,1147.0,2,5000
206,206,0.009431500000005144,1147.0,2,5000
207,207,0.009483299999999417,1147.0,2,5000
208,208,0.009534900000005564,1147.0,2,5000
209,209,0.009599700000023859,1147.0,2,5000
210,210,0.009672500000021955,1169.0,2,5000
211,211,0.009725199999991219,1169.0,2,5000
212,212,0.009797900000023674,1181.0,2,5000
213,213,0.009850200000016684,1181.0,2,5000
214,214,0.009903699999995297,1181.0,2,5000
215,215,0.009956400000021404,1181.0,2,5000
216,216,0.010009500000023763,1181.0,2,5000
217,217,0.010063199999990502,1181.0,2,5000
218,218,0.010116299999992862,1181.0,2,5000
219,219,0.010169200000007095,1181.0,2,5000
220,220,0.01022219999998697,1181.0,2,5000
221,221,0.010275499999977455,1181.0,2,5000
222,222,0.0103287000000023,1181.0,2,5000
223,223,0.010388900000009471,1181.0,2,5000
224,224,0.01044280000002118,1181.0,2,5000
225,225,0.010496199999977307,1181.0,2,5000
226,226,0.010549500000024636,1181.0,2,5000
227,227,0.01061659999999165,1181.0,2,5000
228,228,0.010668699999996534,1181.0,2,5000
229,229,0.010720499999990807,1181.0,2,5000
230,230,0.010774099999991904,1181.0,2,5000
231,231,0.01082760000002736,1181.0,2,5000
232,232,0.010880299999996623,1181.0,2,5000
233,233,0.010933200000010856,1181.0,2,5000
234,234,0.010987399999976333,1181.0,2,5000
235,235,0.011041400000010526,1181.0,2,5000
236,236,0.011095000000011623,1181.0,2,5000
237,237,0.011147900000025857,1181.0,2,5000
238,238,0.011201500000026954,1181.0,2,5000
239,239,0.011254500000006828,1181.0,2,5000
240,240,0.011308299999996052,1181.0,2,5000
241,241,0.011385800000027757,1181.0,2,5000
242,242,0.011443200000030629,1181.0,2,5000
243,243,0.011499099999980444,1181.0,2,5000
244,244,0.011553699999979017,1181.0,2,5000
245,245,0.011623999999983425,1181.0,2,5000
246,246,0.01168119999999817,1181.0,2,5000
247,247,0.011738100000002305,1181.0,2,5000
248,248,0.01179500000000644,1181.0,2,5000
249,249,0.011853599999994913,1181.0,2,5000
250,250,0.011911900000029618,1181.0,2,5000
251,251,0.011989900000003217,1196.0,2,5000
252,252,0.012047699999982342,1196.0,2,5000
253,253,0.012105399999995825,1196.0,2,5000
254,254,0.012163299999997434,1196.0,2,5000
255,255,0.012221000000010918,1196.0,2,5000
256,256,0.012278100000003178,1196.0,2,5000
257,257,0.012335699999994176,1196.0,2,5000
258,258,0.012403000000006159,1196.0,2,5000
259,259,0.012461500000028991,1196.0,2,5000
260,260,0.01251919999998563,1196.0,2,5000
261,261,0.012576599999988503,1196.0,2,5000
262,262,0.012647899999990386,1196.0,2,5000
263,263,0.012703799999997045,1196.0,2,5000
264,264,0.012759800000026189,1196.0,2,5000
265,265,0.012815699999976005,1196.0,2,5000
266,266,0.01287200000001576,1196.0,2,5000
267,267,0.01292799999998806,1196.0,2,5000
268,268,0.012984399999993457,1196.0,2,5000
269,269,0.013065499999981967,1195.0,2,5000
270,270,0.013123699999994187,1195.0,2,5000
271,271,0.013181200000019544,1195.0,2,5000
272,272,0.013238399999977446,1195.0,2,5000
273,273,0.013294500000029075,1195.0,2,5000
274,274,0.013356799999996838,1195.0,2,5000
275,275,0.0134150999999747,1195.0,2,5000
276,276,0.013472100000001319,1195.0,2,5000
277,277,0.013529300000016065,1195.0,2,5000
278,278,0.013587900000004538,1195.0,2,5000
279,279,0.013645900000028632,1195.0,2,5000
280,280,0.013703800000030242,1195.0,2,5000
281,281,0.013761499999986881,1195.0,2,5000
282,282,0.013819599999976617,1195.0,2,5000
283,283,0.013877200000024459,1195.0,2,5000
284,284,0.013934899999981099,1195.0,2,5000
285,285,0.013992599999994582,1195.0,2,5000
286,286,0.014050499999996191,1195.0,2,5000
287,287,0.0141083999999978,1195.0,2,5000
288,288,0.014166699999975663,1195.0,2,5000
289,289,0.01422619999999597,1195.0,2,5000
290,290,0.014284700000018802,1195.0,2,5000
291,291,0.014348700000027748,1195.0,2,5000
292,292,0.014408899999978075,1195.0,2,5000
293,293,0.014468299999975898,1195.0,2,5000
294,294,0.014527299999997467,1195.0,2,5000
295,295,0.014586000000008426,1195.0,2,5000
296,296,0.014645099999995637,1195.0,2,5000
297,297,0.014714500000025055,1195.0,2,5000
298,298,0.014768300000014278,1195.0,2,5000
299,299,0.014821400000016638,1195.0,2,5000
300,300,0.01487600000001521,1195.0,2,5000
301,301,0.014929900000026919,1195.0,2,5000
302,302,0.014983599999993658,1195.0,2,5000
303,303,0.015037399999982881,1195.0,2,5000
304,304,0.015090799999995852,1195.0,2,5000
305,305,0.015144599999985076,1195.0,2,5000
306,306,0.01519890000002988,1195.0,2,5000
307,307,0.015252700000019104,1195.0,2,5000
308,308,0.015306300000020201,1195.0,2,5000
309,309,0.015370300000029147,1195.0,2,5000
310,310,0.015427199999976438,1195.0,2,5000
311,311,0.015481700000009369,1195.0,2,5000
312,312,0.015537400000027901,1195.0,2,5000
313,313,0.015593400000000202,1195.0,2,5000
314,314,0.01564849999999751,1195.0,2,5000
315,315,0.015719499999988784,1195.0,2,5000
316,316,0.01577279999997927,1195.0,2,5000
317,317,0.0158261000000266,1195.0,2,5000
318,318,0.01587920000002896,1195.0,2,5000
319,319,0.015931700000010096,1195.0,2,5000
320,320,7.510000000365835e-05,708.0,3,5000
321,321,0.00846680000000788,744.0,3,5000
322,322,0.008559100000013586,750.0,3,5000
323,323,0.008634900000004109,750.0,3,5000
324,324,0.008701499999972384,750.0,3,5000
325,325,0.008783699999980854,768.0,3,5000
326,326,0.008845599999972364,768.0,3,5000
327,327,0.008907700000008845,776.0,3,5000
328,328,0.009005999999999403,805.0,3,5000
329,329,0.009090599999979077,805.0,3,5000
330,330,0.009158000000013544,805.0,3,5000
331,331,0.009203500000012355,805.0,3,5000
332,332,0.0093195000000037,837.0,3,5000
333,333,0.009444700000017292,872.0,3,5000
334,334,0.009510400000010577,872.0,3,5000
335,335,0.009555699999964418,872.0,3,5000
336,336,0.009600400000010723,872.0,3,5000
337,337,0.009663199999977223,874.0,3,5000
338,338,0.009744500000010703,874.0,3,5000
339,339,0.009848799999986113,874.0,3,5000
340,340,0.009952599999962786,874.0,3,5000
341,341,0.009997699999985343,874.0,3,5000
342,342,0.010080299999970066,895.0,3,5000
343,343,0.010127000000011321,895.0,3,5000
344,344,0.010173399999985122,895.0,3,5000
345,345,0.010282200000006014,912.0,3,5000
346,346,0.010343900000009398,912.0,3,5000
347,347,0.010411400000009507,912.0,3,5000
348,348,0.01052590000000464,912.0,3,5000
349,349,0.010625099999970189,912.0,3,5000
350,350,0.010686200000009194,912.0,3,5000
351,351,0.010750700000016877,940.0,3,5000
352,352,0.010830399999974816,940.0,3,5000
353,353,0.010924499999987347,984.0,3,5000
354,354,0.011031699999989542,984.0,3,5000
355,355,0.011079899999970166,984.0,3,5000
356,356,0.011161599999979899,984.0,3,5000
357,357,0.011207500000011805,984.0,3,5000
358,358,0.011253500000009353,984.0,3,5000
359,359,0.01131729999997333,987.0,3,5000
360,360,0.01140370000001667,987.0,3,5000
361,361,0.011465999999984433,987.0,3,5000
362,362,0.011546399999986079,1007.0,3,5000
363,363,0.011593199999992976,1007.0,3,5000
364,364,0.011658099999976912,1012.0,3,5000
365,365,0.011704599999973198,1012.0,3,5000
366,366,0.01176900000001524,1062.0,3,5000
367,367,0.011815899999987778,1062.0,3,5000
368,368,0.011862500000006548,1062.0,3,5000
369,369,0.011926899999991747,1099.0,3,5000
370,370,0.011990999999966334,1147.0,3,5000
371,371,0.012037599999985105,1147.0,3,5000
372,372,0.012084399999992002,1147.0,3,5000
373,373,0.012131399999987025,1147.0,3,5000
374,374,0.012178399999982048,1147.0,3,5000
375,375,0.012225699999987683,1147.0,3,5000
376,376,0.01227280000000519,1147.0,3,5000
377,377,0.012319800000000214,1147.0,3,5000
378,378,0.012377799999967465,1147.0,3,5000
379,379,0.012448199999994358,1169.0,3,5000
380,380,0.012497499999994943,1169.0,3,5000
381,381,0.012610199999983251,1181.0,3,5000
382,382,0.012735799999973096,1181.0,3,5000
383,383,0.012815199999977267,1181.0,3,5000
384,384,0.012880600000016784,1181.0,3,5000
385,385,0.012930299999993622,1181.0,3,5000
386,386,0.012979299999983596,1181.0,3,5000
387,387,0.013060199999983979,1181.0,3,5000
388,388,0.013109600000007049,1181.0,3,5000
389,389,0.013159700000016983,1181.0,3,5000
390,390,0.01321020000000317,1181.0,3,5000
391,391,0.013260199999990618,1181.0,3,5000
392,392,0.013332600000012462,1178.0,3,5000
393,393,0.013392000000010285,1178.0,3,5000
394,394,0.013443199999983335,1178.0,3,5000
395,395,0.013493999999980133,1178.0,3,5000
396,396,0.013554899999974168,1178.0,3,5000
397,397,0.013606699999968441,1178.0,3,5000
398,398,0.013657599999987724,1178.0,3,5000
399,399,0.01373150000000578,1176.0,3,5000
400,400,0.013782100000014452,1176.0,3,5000
401,401,0.01383269999996628,1176.0,3,5000
402,402,0.013883700000008048,1176.0,3,5000
403,403,0.013934599999970487,1176.0,3,5000
404,404,0.013986499999987245,1176.0,3,5000
405,405,0.01403770000001714,1176.0,3,5000
406,406,0.014090299999963918,1176.0,3,5000
407,407,0.014140399999973852,1176.0,3,5000
408,408,0.014190400000018144,1176.0,3,5000
409,409,0.014241400000003068,1176.0,3,5000
410,410,0.014291899999989255,1176.0,3,5000
411,411,0.014342199999987315,1176.0,3,5000
412,412,0.014401599999985137,1176.0,3,5000
413,413,0.01445339999997941,1176.0,3,5000
414,414,0.014504399999964335,1176.0,3,5000
415,415,0.014555599999994229,1176.0,3,5000
416,416,0.014642999999978201,1179.0,3,5000
417,417,0.014697200000000521,1179.0,3,5000
418,418,0.01475110000001223,1179.0,3,5000
419,419,0.014804900000001453,1179.0,3,5000
420,420,0.014858599999968192,1179.0,3,5000
421,421,0.014931399999966288,1194.0,3,5000
422,422,0.014985200000012355,1194.0,3,5000
423,423,0.015038500000002841,1194.0,3,5000
424,424,0.015092799999990802,1194.0,3,5000
425,425,0.015146799999968152,1194.0,3,5000
426,426,0.015200499999991735,1194.0,3,5000
427,427,0.015256099999987782,1194.0,3,5000
428,428,0.015310399999975743,1194.0,3,5000
429,429,0.015386499999976877,1194.0,3,5000
430,430,0.015452499999980773,1194.0,3,5000
431,431,0.015508299999964947,1194.0,3,5000
432,432,0.015563600000007227,1194.0,3,5000
433,433,0.015618299999971441,1194.0,3,5000
434,434,0.01567339999996875,1194.0,3,5000
435,435,0.01572840000000042,1194.0,3,5000
436,436,0.01578380000000834,1194.0,3,5000
437,437,0.015838799999983166,1194.0,3,5000
438,438,0.015894199999991088,1194.0,3,5000
439,439,0.01597279999998591,1193.0,3,5000
440,440,0.016028099999971346,1193.0,3,5000
441,441,0.016083199999968656,1193.0,3,5000
442,442,0.016138799999964704,1193.0,3,5000
443,443,0.016193799999996372,1193.0,3,5000
444,444,0.016249599999980546,1193.0,3,5000
445,445,0.016305199999976594,1193.0,3,5000
446,446,0.01636609999997063,1193.0,3,5000
447,447,0.016425299999980325,1193.0,3,5000
448,448,0.016482100000018818,1193.0,3,5000
449,449,0.016538599999989856,1193.0,3,5000
450,450,0.01659519999998338,1193.0,3,5000
451,451,0.01666499999998905,1193.0,3,5000
452,452,0.016719499999965137,1193.0,3,5000
453,453,0.016774499999996806,1193.0,3,5000
454,454,0.016829900000004727,1193.0,3,5000
455,455,0.016884699999991426,1193.0,3,5000
456,456,0.01695889999996325,1195.0,3,5000
457,457,0.017014399999993657,1195.0,3,5000
458,458,0.017070399999965957,1195.0,3,5000
459,459,0.017125899999996363,1195.0,3,5000
460,460,0.017181699999980538,1195.0,3,5000
461,461,0.017237200000010944,1195.0,3,5000
462,462,0.017292399999973895,1195.0,3,5000
463,463,0.01735150000001795,1195.0,3,5000
464,464,0.01741420000001881,1195.0,3,5000
465,465,0.017470099999968625,1195.0,3,5000
466,466,0.01752619999996341,1195.0,3,5000
467,467,0.01758380000001125,1195.0,3,5000
468,468,0.017640499999970416,1195.0,3,5000
469,469,0.017697800000007646,1195.0,3,5000
470,470,0.017754200000013043,1195.0,3,5000
471,471,0.01781060000001844,1195.0,3,5000
472,472,0.017866400000002614,1195.0,3,5000
473,473,0.017922399999974914,1195.0,3,5000
474,474,0.01797879999998031,1195.0,3,5000
475,475,0.018035099999963222,1195.0,3,5000
476,476,0.018091599999991104,1195.0,3,5000
477,477,0.01814830000000711,1195.0,3,5000
478,478,0.018204299999979412,1195.0,3,5000
479,479,0.018260599999962324,1195.0,3,5000
480,480,0.01831699999996772,1195.0,3,5000
481,481,0.018378900000016074,1195.0,3,5000
482,482,0.018437500000004547,1195.0,3,5000
483,483,0.018494299999986197,1195.0,3,5000
484,484,0.018551500000000942,1195.0,3,5000
485,485,0.018623300000001564,1195.0,3,5000
486,486,0.01868170000000191,1195.0,3,5000
487,487,0.018739799999991646,1195.0,3,5000
488,488,0.018797300000017003,1195.0,3,5000
489,489,0.018855599999994865,1195.0,3,5000
490,490,0.018914399999971465,1195.0,3,5000
491,491,0.01897329999997055,1195.0,3,5000
492,492,0.019032499999980246,1195.0,3,5000
493,493,0.01909109999996872,1195.0,3,5000
494,494,0.019150799999977153,1195.0,3,5000
495,495,0.0192103999999631,1195.0,3,5000
496,496,0.01926989999998341,1195.0,3,5000
497,497,0.01932920000001559,1195.0,3,5000
498,498,0.01945219999998926,1195.0,3,5000
499,499,0.01955219999996416,1195.0,3,5000
500,500,0.019616999999982454,1195.0,3,5000
501,501,0.019691999999963627,1195.0,3,5000
502,502,0.01975129999999581,1195.0,3,5000
503,503,0.019810199999994893,1195.0,3,5000
504,504,0.019868700000017725,1195.0,3,5000
505,505,0.019926899999973102,1195.0,3,5000
506,506,0.01998550000001842,1195.0,3,5000
507,507,0.00010150000002795423,708.0,4,5000
508,508,0.00887199999999666,744.0,4,5000
509,509,0.008968200000026627,750.0,4,5000
510,510,0.009027199999991353,750.0,4,5000
511,511,0.009080299999993713,750.0,4,5000
512,512,0.009152000000028693,768.0,4,5000
513,513,0.009203100000036102,768.0,4,5000
514,514,0.009273699999994278,776.0,4,5000
515,515,0.009343600000022434,805.0,4,5000
516,516,0.00939379999999801,805.0,4,5000
517,517,0.009443700000019817,805.0,4,5000
518,518,0.009493700000007266,805.0,4,5000
519,519,0.009563100000036684,837.0,4,5000
520,520,0.009632500000009259,872.0,4,5000
521,521,0.009681800000009844,872.0,4,5000
522,522,0.009731299999998555,872.0,4,5000
523,523,0.009781000000032236,872.0,4,5000
524,524,0.009850200000016684,874.0,4,5000
525,525,0.00989950000001727,874.0,4,5000
526,526,0.009968700000001718,874.0,4,5000
527,527,0.010022700000035911,874.0,4,5000
528,528,0.010073099999999613,874.0,4,5000
529,529,0.010155100000019956,895.0,4,5000
530,530,0.010207800000046063,895.0,4,5000
531,531,0.010259000000019114,895.0,4,5000
532,532,0.010329600000034134,912.0,4,5000
533,533,0.010380300000008447,912.0,4,5000
534,534,0.010431000000039603,912.0,4,5000
535,535,0.010481800000036401,912.0,4,5000
536,536,0.010532500000010714,912.0,4,5000
537,537,0.010583300000007512,912.0,4,5000
538,538,0.010653800000000047,940.0,4,5000
539,539,0.010704400000008718,940.0,4,5000
540,540,0.010775000000023738,984.0,4,5000
541,541,0.010825400000044283,984.0,4,5000
542,542,0.010876100000018596,984.0,4,5000
543,543,0.010934800000029554,984.0,4,5000
544,544,0.010986400000035701,984.0,4,5000
545,545,0.01103750000004311,984.0,4,5000
546,546,0.011108600000000024,987.0,4,5000
547,547,0.01116010000004053,987.0,4,5000
548,548,0.01121130000001358,987.0,4,5000
549,549,0.011283200000036686,1007.0,4,5000
550,550,0.01133420000002161,1007.0,4,5000
551,551,0.01140570000001162,1012.0,4,5000
552,552,0.011456900000041514,1012.0,4,5000
553,553,0.011528100000020913,1062.0,4,5000
554,554,0.01157970000002706,1062.0,4,5000
555,555,0.011631899999997586,1062.0,4,5000
556,556,0.01170350000001008,1099.0,4,5000
557,557,0.011775000000000091,1147.0,4,5000
558,558,0.011826400000018111,1147.0,4,5000
559,559,0.0118780999999899,1147.0,4,5000
560,560,0.011955600000021605,1147.0,4,5000
561,561,0.012009500000033313,1147.0,4,5000
562,562,0.012062300000025061,1147.0,4,5000
563,563,0.012115200000039295,1147.0,4,5000
564,564,0.012167700000020432,1147.0,4,5000
565,565,0.01222050000001218,1147.0,4,5000
566,566,0.012293900000031499,1169.0,4,5000
567,567,0.012346299999990151,1169.0,4,5000
568,568,0.012419000000022606,1181.0,4,5000
569,569,0.01247169999999187,1181.0,4,5000
570,570,0.012524299999995492,1181.0,4,5000
571,571,0.012576899999999114,1181.0,4,5000
572,572,0.01262960000002522,1181.0,4,5000
573,573,0.01268270000002758,1181.0,4,5000
574,574,0.01273580000002994,1181.0,4,5000
575,575,0.012788200000045435,1181.0,4,5000
576,576,0.012841700000024048,1181.0,4,5000
577,577,0.012894899999992049,1181.0,4,5000
578,578,0.012955000000033579,1181.0,4,5000
579,579,0.01303250000000844,1178.0,4,5000
580,580,0.013087100000007013,1178.0,4,5000
581,581,0.013141200000006847,1178.0,4,5000
582,582,0.01319490000003043,1178.0,4,5000
583,583,0.013249000000030264,1178.0,4,5000
584,584,0.013302900000041973,1178.0,4,5000
585,585,0.0133562999999981,1178.0,4,5000
586,586,0.013434899999992922,1176.0,4,5000
587,587,0.013488700000038989,1176.0,4,5000
588,588,0.013542800000038824,1176.0,4,5000
589,589,0.013596800000016174,1176.0,4,5000
590,590,0.013651100000004135,1176.0,4,5000
591,591,0.013705300000026455,1176.0,4,5000
592,592,0.01375940000002629,1176.0,4,5000
593,593,0.01381370000001425,1176.0,4,5000
594,594,0.0138676999999916,1176.0,4,5000
595,595,0.013928100000043742,1176.0,4,5000
596,596,0.01398570000003474,1176.0,4,5000
597,597,0.014040500000021439,1176.0,4,5000
598,598,0.014095499999996264,1176.0,4,5000
599,599,0.014152200000012272,1176.0,4,5000
600,600,0.014220100000045477,1176.0,4,5000
601,601,0.014270300000021052,1176.0,4,5000
602,602,0.014320100000020375,1176.0,4,5000
603,603,0.014388100000019222,1179.0,4,5000
604,604,0.01443779999999606,1179.0,4,5000
605,605,0.01448840000000473,1179.0,4,5000
606,606,0.014538700000002791,1179.0,4,5000
607,607,0.014588600000024599,1179.0,4,5000
608,608,0.014656400000035319,1194.0,4,5000
609,609,0.014706100000012157,1194.0,4,5000
610,610,0.01475590000001148,1194.0,4,5000
611,611,0.014806700000008277,1194.0,4,5000
612,612,0.014857199999994464,1194.0,4,5000
