,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
241,241,3.404987900000009,50.0,200,0.1,5000
242,242,3.4194645000000037,50.0,200,0.1,5000
243,243,3.433771400000012,50.0,200,0.1,5000
244,244,3.4481858000000045,50.0,200,0.1,5000
245,245,3.4625451,50.0,200,0.1,5000
246,246,3.4770141000000194,50.0,200,0.1,5000
247,247,3.4912194000000056,50.0,200,0.1,5000
248,248,3.5057218000000034,50.0,200,0.1,5000
249,249,3.5200233000000196,50.0,200,0.1,5000
250,250,3.534358499999996,50.0,200,0.1,5000
251,251,3.5488070000000107,50.0,200,0.1,5000
252,252,3.5633332000000166,50.0,200,0.1,5000
253,253,3.5777080999999953,50.0,200,0.1,5000
254,254,3.592194300000017,50.0,200,0.1,5000
255,255,3.6067369000000156,50.0,200,0.1,5000
256,256,3.6211058000000094,50.0,200,0.1,5000
257,257,3.6355295000000183,50.0,200,0.1,5000
258,258,3.649879900000002,50.0,200,0.1,5000
259,259,3.6643358000000035,50.0,200,0.1,5000
260,260,3.678709600000019,50.0,200,0.1,5000
261,261,3.6930579000000137,50.0,200,0.1,5000
262,262,3.7075882999999976,50.0,200,0.1,5000
263,263,3.722075100000012,50.0,200,0.1,5000
264,264,3.736561100000017,50.0,200,0.1,5000
265,265,3.7510512000000062,50.0,200,0.1,5000
266,266,3.7654175000000123,50.0,200,0.1,5000
267,267,3.779859799999997,50.0,200,0.1,5000
268,268,3.7945131000000174,50.0,200,0.1,5000
269,269,3.808967700000011,50.0,200,0.1,5000
270,270,3.823377100000016,50.0,200,0.1,5000
271,271,3.8377643999999975,50.0,200,0.1,5000
272,272,3.8521374000000037,50.0,200,0.1,5000
273,273,3.866716800000006,50.0,200,0.1,5000
274,274,3.881102700000014,50.0,200,0.1,5000
275,275,3.895531300000016,50.0,200,0.1,5000
276,276,3.9099773000000084,50.0,200,0.1,5000
277,277,3.9244303000000116,50.0,200,0.1,5000
278,278,3.938832600000012,50.0,200,0.1,5000
279,279,3.9533361999999954,50.0,200,0.1,5000
280,280,3.967697700000002,50.0,200,0.1,5000
281,281,3.9820581000000175,50.0,200,0.1,5000
282,282,3.9964736000000016,50.0,200,0.1,5000
283,283,4.011256500000002,50.0,200,0.1,5000
284,284,4.025662400000016,50.0,200,0.1,5000
285,285,4.040399800000017,50.0,200,0.1,5000
286,286,4.055148099999997,50.0,200,0.1,5000
287,287,4.069752399999999,50.0,200,0.1,5000
288,288,4.084304700000018,50.0,200,0.1,5000
289,289,4.098788299999995,50.0,200,0.1,5000
290,290,4.113102999999995,50.0,200,0.1,5000
291,291,4.1275756,50.0,200,0.1,5000
292,292,4.141970000000015,50.0,200,0.1,5000
293,293,4.156368799999996,50.0,200,0.1,5000
294,294,4.170669700000019,50.0,200,0.1,5000
295,295,4.185120800000021,50.0,200,0.1,5000
296,296,4.199560900000023,50.0,200,0.1,5000
297,297,4.21400460000001,50.0,200,0.1,5000
298,298,4.228506300000021,50.0,200,0.1,5000
299,299,4.2429051000000015,50.0,200,0.1,5000
300,300,4.257450900000009,50.0,200,0.1,5000
301,301,4.2718969000000016,50.0,200,0.1,5000
302,302,4.286413100000004,50.0,200,0.1,5000
303,303,4.30087450000002,50.0,200,0.1,5000
304,304,4.315217799999999,50.0,200,0.1,5000
305,305,4.3295794,50.0,200,0.1,5000
306,306,4.344084800000019,50.0,200,0.1,5000
307,307,4.358506800000015,50.0,200,0.1,5000
308,308,4.372811200000001,50.0,200,0.1,5000
309,309,4.387172300000003,50.0,200,0.1,5000
310,310,4.401665500000007,50.0,200,0.1,5000
311,311,4.415966200000014,50.0,200,0.1,5000
312,312,4.430425600000007,50.0,200,0.1,5000
313,313,4.44482290000002,50.0,200,0.1,5000
314,314,4.459224200000023,50.0,200,0.1,5000
315,315,4.473548600000015,50.0,200,0.1,5000
316,316,4.487961800000022,50.0,200,0.1,5000
317,317,4.5023041999999975,50.0,200,0.1,5000
318,318,4.516572200000013,50.0,200,0.1,5000
319,319,4.531048700000014,50.0,200,0.1,5000
320,320,4.545376800000014,50.0,200,0.1,5000
321,321,4.559788499999996,50.0,200,0.1,5000
322,322,4.574316900000014,50.0,200,0.1,5000
323,323,4.588662800000009,50.0,200,0.1,5000
324,324,4.602920800000021,50.0,200,0.1,5000
325,325,4.617239000000012,50.0,200,0.1,5000
326,326,4.6317577000000085,50.0,200,0.1,5000
327,327,4.646071599999999,50.0,200,0.1,5000
328,328,4.660549099999997,50.0,200,0.1,5000
329,329,4.674973899999998,50.0,200,0.1,5000
330,330,4.689322000000004,50.0,200,0.1,5000
331,331,4.703589300000004,50.0,200,0.1,5000
332,332,4.718007200000017,50.0,200,0.1,5000
333,333,4.732418700000011,50.0,200,0.1,5000
334,334,0.0027770000000089112,1.0,200,0.2,5000
335,335,0.021609899999987192,9.0,200,0.2,5000
336,336,0.03335490000000618,12.0,200,0.2,5000
337,337,0.04490780000000427,12.0,200,0.2,5000
338,338,0.05645250000000601,12.0,200,0.2,5000
339,339,0.06808469999998579,12.0,200,0.2,5000
340,340,0.0798033000000089,12.0,200,0.2,5000
341,341,0.09143819999999891,16.0,200,0.2,5000
342,342,0.10318649999999252,16.0,200,0.2,5000
343,343,0.11499420000001237,16.0,200,0.2,5000
344,344,0.1267084000000125,16.0,200,0.2,5000
345,345,0.13872079999998732,17.0,200,0.2,5000
346,346,0.15072050000000559,17.0,200,0.2,5000
347,347,0.16257139999999026,17.0,200,0.2,5000
348,348,0.17443069999998784,18.0,200,0.2,5000
349,349,0.18630529999998657,18.0,200,0.2,5000
350,350,0.1983679999999879,18.0,200,0.2,5000
351,351,0.21060239999999908,18.0,200,0.2,5000
352,352,0.22274709999999232,22.0,200,0.2,5000
353,353,0.2349992000000043,22.0,200,0.2,5000
354,354,0.24732499999998936,23.0,200,0.2,5000
355,355,0.2596006999999929,23.0,200,0.2,5000
356,356,0.2719889999999907,25.0,200,0.2,5000
357,357,0.2843228000000124,26.0,200,0.2,5000
358,358,0.2967023999999867,26.0,200,0.2,5000
359,359,0.3101719000000003,26.0,200,0.2,5000
360,360,0.32309119999999325,28.0,200,0.2,5000
361,361,0.3358222999999896,28.0,200,0.2,5000
362,362,0.34861150000000407,29.0,200,0.2,5000
363,363,0.36148059999999305,29.0,200,0.2,5000
364,364,0.3744587999999851,29.0,200,0.2,5000
365,365,0.38703319999999053,30.0,200,0.2,5000
366,366,0.39960239999999203,30.0,200,0.2,5000
367,367,0.4123234999999852,30.0,200,0.2,5000
368,368,0.42513289999999415,32.0,200,0.2,5000
369,369,0.4381552000000113,33.0,200,0.2,5000
370,370,0.451110199999988,34.0,200,0.2,5000
371,371,0.4642336,35.0,200,0.2,5000
372,372,0.47718779999999583,35.0,200,0.2,5000
373,373,0.4903133999999909,35.0,200,0.2,5000
374,374,0.5035118000000125,42.0,200,0.2,5000
375,375,0.5165910000000054,42.0,200,0.2,5000
376,376,0.5298359999999889,42.0,200,0.2,5000
377,377,0.5431532000000061,42.0,200,0.2,5000
378,378,0.5562955999999986,42.0,200,0.2,5000
379,379,0.5695323999999857,42.0,200,0.2,5000
380,380,0.5828043999999863,42.0,200,0.2,5000
381,381,0.596131100000008,42.0,200,0.2,5000
382,382,0.6094883000000095,43.0,200,0.2,5000
383,383,0.6229352000000006,43.0,200,0.2,5000
384,384,0.636353100000008,43.0,200,0.2,5000
385,385,0.6499664000000109,43.0,200,0.2,5000
386,386,0.6636779000000104,46.0,200,0.2,5000
387,387,0.6772321999999917,46.0,200,0.2,5000
388,388,0.6910206000000017,46.0,200,0.2,5000
389,389,0.7048356999999896,46.0,200,0.2,5000
390,390,0.7187337999999954,46.0,200,0.2,5000
391,391,0.7324987000000078,46.0,200,0.2,5000
392,392,0.7462356000000057,46.0,200,0.2,5000
393,393,0.7598051999999882,46.0,200,0.2,5000
394,394,0.7735500000000002,46.0,200,0.2,5000
395,395,0.7873100999999849,46.0,200,0.2,5000
396,396,0.8014123000000097,48.0,200,0.2,5000
397,397,0.815293099999991,48.0,200,0.2,5000
398,398,0.8291839000000039,48.0,200,0.2,5000
399,399,0.8435446000000013,48.0,200,0.2,5000
400,400,0.8573326000000066,48.0,200,0.2,5000
401,401,0.8711429999999893,48.0,200,0.2,5000
402,402,0.8851085999999952,49.0,200,0.2,5000
403,403,0.8990550999999982,49.0,200,0.2,5000
404,404,0.9130651000000114,49.0,200,0.2,5000
405,405,0.9270064000000104,49.0,200,0.2,5000
406,406,0.9408714999999859,49.0,200,0.2,5000
407,407,0.9550714000000085,49.0,200,0.2,5000
408,408,0.9697870999999907,49.0,200,0.2,5000
409,409,0.9836058999999864,50.0,200,0.2,5000
410,410,0.9976709000000028,50.0,200,0.2,5000
411,411,1.0121286000000111,50.0,200,0.2,5000
412,412,1.0266785000000027,50.0,200,0.2,5000
413,413,1.0411927000000105,50.0,200,0.2,5000
414,414,1.0557521000000065,50.0,200,0.2,5000
415,415,1.0703398999999933,50.0,200,0.2,5000
416,416,1.0850684000000115,50.0,200,0.2,5000
417,417,1.0997310999999854,50.0,200,0.2,5000
418,418,1.1144472000000007,50.0,200,0.2,5000
419,419,1.1291493999999886,50.0,200,0.2,5000
420,420,1.1439153999999974,50.0,200,0.2,5000
421,421,1.1585463000000118,50.0,200,0.2,5000
422,422,1.1733546000000104,50.0,200,0.2,5000
423,423,1.1881526999999892,50.0,200,0.2,5000
424,424,1.2031414999999868,50.0,200,0.2,5000
425,425,1.2180267999999899,50.0,200,0.2,5000
426,426,1.2327763000000118,50.0,200,0.2,5000
427,427,1.2477150999999935,50.0,200,0.2,5000
428,428,1.2625419000000022,50.0,200,0.2,5000
429,429,1.277255800000006,50.0,200,0.2,5000
430,430,1.291932299999985,50.0,200,0.2,5000
431,431,1.3069776000000104,50.0,200,0.2,5000
432,432,1.32218850000001,50.0,200,0.2,5000
433,433,1.3371522999999854,50.0,200,0.2,5000
434,434,1.3518813000000023,50.0,200,0.2,5000
435,435,1.3665756999999985,50.0,200,0.2,5000
436,436,1.3813384000000042,50.0,200,0.2,5000
437,437,1.396207799999985,50.0,200,0.2,5000
438,438,1.4109659000000079,50.0,200,0.2,5000
439,439,1.425800900000013,50.0,200,0.2,5000
440,440,1.4405566000000078,50.0,200,0.2,5000
441,441,1.4553684999999916,50.0,200,0.2,5000
442,442,1.470234199999993,50.0,200,0.2,5000
443,443,1.4850185999999894,50.0,200,0.2,5000
444,444,1.4998678999999981,50.0,200,0.2,5000
445,445,1.5147560999999996,50.0,200,0.2,5000
446,446,1.529492299999987,50.0,200,0.2,5000
447,447,1.5443545999999913,50.0,200,0.2,5000
448,448,1.5598349999999925,50.0,200,0.2,5000
449,449,1.575526400000001,50.0,200,0.2,5000
450,450,1.590633199999985,50.0,200,0.2,5000
451,451,1.6055393999999978,50.0,200,0.2,5000
452,452,1.6203366999999957,50.0,200,0.2,5000
453,453,1.6351808000000005,50.0,200,0.2,5000
454,454,1.649944000000005,50.0,200,0.2,5000
455,455,1.664711699999998,50.0,200,0.2,5000
456,456,1.679626799999994,50.0,200,0.2,5000
457,457,1.6944310000000087,50.0,200,0.2,5000
458,458,1.709441699999985,50.0,200,0.2,5000
459,459,1.7244665999999995,50.0,200,0.2,5000
460,460,1.7393326000000116,50.0,200,0.2,5000
461,461,1.7541788000000054,50.0,200,0.2,5000
462,462,1.7690494999999942,50.0,200,0.2,5000
463,463,1.7837041999999883,50.0,200,0.2,5000
464,464,1.7986290000000054,50.0,200,0.2,5000
465,465,1.8134488000000033,50.0,200,0.2,5000
466,466,1.8283926000000008,50.0,200,0.2,5000
467,467,1.843357300000008,50.0,200,0.2,5000
468,468,1.8583845999999937,50.0,200,0.2,5000
469,469,1.8731339999999932,50.0,200,0.2,5000
470,470,1.88809040000001,50.0,200,0.2,5000
471,471,1.9028868999999986,50.0,200,0.2,5000
472,472,1.9175866999999869,50.0,200,0.2,5000
473,473,1.932499699999994,50.0,200,0.2,5000
474,474,1.9473523999999998,50.0,200,0.2,5000
475,475,1.9621601000000055,50.0,200,0.2,5000
476,476,1.9770598000000064,50.0,200,0.2,5000
477,477,1.9918672000000015,50.0,200,0.2,5000
478,478,2.0068819999999903,50.0,200,0.2,5000
479,479,2.021738699999986,50.0,200,0.2,5000
480,480,2.036519599999991,50.0,200,0.2,5000
481,481,2.0511889999999937,50.0,200,0.2,5000
482,482,2.0659761999999944,50.0,200,0.2,5000
483,483,2.0808246999999938,50.0,200,0.2,5000
484,484,2.095438300000012,50.0,200,0.2,5000
485,485,2.1101031000000035,50.0,200,0.2,5000
486,486,2.1248395000000073,50.0,200,0.2,5000
487,487,2.1393890999999883,50.0,200,0.2,5000
488,488,2.15406329999999,50.0,200,0.2,5000
489,489,2.168699299999986,50.0,200,0.2,5000
490,490,2.1833090000000084,50.0,200,0.2,5000
491,491,2.1979238000000123,50.0,200,0.2,5000
492,492,2.2125493000000063,50.0,200,0.2,5000
493,493,2.227230800000001,50.0,200,0.2,5000
494,494,2.2419088000000045,50.0,200,0.2,5000
495,495,2.256785100000002,50.0,200,0.2,5000
496,496,2.271536999999995,50.0,200,0.2,5000
497,497,2.286059999999992,50.0,200,0.2,5000
498,498,2.3008317999999974,50.0,200,0.2,5000
499,499,2.3158586000000128,50.0,200,0.2,5000
500,500,2.33087119999999,50.0,200,0.2,5000
501,501,2.3455869000000007,50.0,200,0.2,5000
502,502,2.3602094999999963,50.0,200,0.2,5000
503,503,2.374940900000013,50.0,200,0.2,5000
504,504,2.3895821000000126,50.0,200,0.2,5000
505,505,2.404382699999985,50.0,200,0.2,5000
506,506,2.4190618000000086,50.0,200,0.2,5000
507,507,2.4338954000000115,50.0,200,0.2,5000
508,508,2.4486095000000034,50.0,200,0.2,5000
509,509,2.463449099999991,50.0,200,0.2,5000
510,510,2.4783272999999895,50.0,200,0.2,5000
511,511,2.493275799999992,50.0,200,0.2,5000
512,512,2.5081236999999987,50.0,200,0.2,5000
513,513,2.522920499999998,50.0,200,0.2,5000
514,514,2.537764299999992,50.0,200,0.2,5000
515,515,2.5526960999999915,50.0,200,0.2,5000
516,516,2.567644300000012,50.0,200,0.2,5000
517,517,2.5826133999999854,50.0,200,0.2,5000
518,518,2.597542599999997,50.0,200,0.2,5000
519,519,2.6123979999999847,50.0,200,0.2,5000
520,520,2.6272448999999938,50.0,200,0.2,5000
521,521,2.642026499999986,50.0,200,0.2,5000
522,522,2.65679320000001,50.0,200,0.2,5000
523,523,2.671644200000003,50.0,200,0.2,5000
524,524,2.6864003999999966,50.0,200,0.2,5000
525,525,2.7011679000000015,50.0,200,0.2,5000
526,526,2.715868499999999,50.0,200,0.2,5000
527,527,2.730726400000009,50.0,200,0.2,5000
528,528,2.745576099999994,50.0,200,0.2,5000
529,529,2.760301999999996,50.0,200,0.2,5000
530,530,2.775203900000008,50.0,200,0.2,5000
531,531,2.7899435999999866,50.0,200,0.2,5000
532,532,2.8047525000000064,50.0,200,0.2,5000
533,533,2.8195849999999893,50.0,200,0.2,5000
534,534,2.8343836999999894,50.0,200,0.2,5000
535,535,2.8490710000000092,50.0,200,0.2,5000
536,536,2.864019799999994,50.0,200,0.2,5000
537,537,2.8787864999999897,50.0,200,0.2,5000
538,538,2.8935050999999987,50.0,200,0.2,5000
539,539,2.908289499999995,50.0,200,0.2,5000
540,540,2.9231440000000077,50.0,200,0.2,5000
541,541,2.9379221000000086,50.0,200,0.2,5000
542,542,2.952708000000001,50.0,200,0.2,5000
