,Iteration,Time,Fitness,Temperature,max_iters
98,98,0.006563799999980802,750.0,2,5000
99,99,0.00660979999997835,750.0,2,5000
100,100,0.006671799999992345,768.0,2,5000
101,101,0.0067157999999949425,768.0,2,5000
102,102,0.006777699999986453,776.0,2,5000
103,103,0.006838799999968614,805.0,2,5000
104,104,0.006914499999993495,805.0,2,5000
105,105,0.006960099999957947,805.0,2,5000
106,106,0.007004599999959282,805.0,2,5000
107,107,0.007076199999971777,837.0,2,5000
108,108,0.007138499999996384,872.0,2,5000
109,109,0.0071830999999633605,872.0,2,5000
110,110,0.007227999999997792,872.0,2,5000
111,111,0.007288399999993089,872.0,2,5000
112,112,0.007367299999998522,874.0,2,5000
113,113,0.0074116999999773725,874.0,2,5000
114,114,0.007455999999990581,874.0,2,5000
115,115,0.00750009999995882,874.0,2,5000
116,116,0.0075443000000063876,874.0,2,5000
117,117,0.00760569999999916,895.0,2,5000
118,118,0.007649799999967399,895.0,2,5000
119,119,0.007693799999969997,895.0,2,5000
120,120,0.007755499999973381,912.0,2,5000
121,121,0.007799900000009075,912.0,2,5000
122,122,0.007844699999964178,912.0,2,5000
123,123,0.007889299999987998,912.0,2,5000
124,124,0.007934799999986808,912.0,2,5000
125,125,0.00798059999999623,912.0,2,5000
126,126,0.00804419999997208,940.0,2,5000
127,127,0.008098200000006273,940.0,2,5000
128,128,0.008161900000004607,984.0,2,5000
129,129,0.008207199999958448,984.0,2,5000
130,130,0.008252299999981005,984.0,2,5000
131,131,0.008298099999990427,984.0,2,5000
132,132,0.008344099999987975,984.0,2,5000
133,133,0.008390099999985523,984.0,2,5000
134,134,0.008453499999973246,987.0,2,5000
135,135,0.008498900000006415,987.0,2,5000
136,136,0.008544599999993352,987.0,2,5000
137,137,0.008607600000004823,1007.0,2,5000
138,138,0.008653100000003633,1007.0,2,5000
139,139,0.00871719999997822,1012.0,2,5000
140,140,0.008763199999975768,1012.0,2,5000
141,141,0.008825800000010986,1012.0,2,5000
142,142,0.008886899999993148,1012.0,2,5000
143,143,0.00894740000001093,1012.0,2,5000
144,144,0.008994799999982206,1012.0,2,5000
145,145,0.009043299999973442,1012.0,2,5000
146,146,0.009106099999996786,1012.0,2,5000
147,147,0.009155200000009245,1012.0,2,5000
148,148,0.009247700000003078,1012.0,2,5000
149,149,0.009327699999971628,1012.0,2,5000
150,150,0.00941589999996495,1012.0,2,5000
151,151,0.009481899999968846,1012.0,2,5000
152,152,0.00953089999995882,1012.0,2,5000
153,153,0.00957919999996193,1012.0,2,5000
154,154,0.009628599999985,1012.0,2,5000
155,155,0.009677399999986847,1012.0,2,5000
156,156,0.009726199999988694,1012.0,2,5000
157,157,0.009774999999990541,1012.0,2,5000
158,158,0.009824100000003,1012.0,2,5000
159,159,0.00987240000000611,1012.0,2,5000
160,160,0.00992159999998421,1012.0,2,5000
161,161,0.009970599999974183,1012.0,2,5000
162,162,0.010020300000007865,1012.0,2,5000
163,163,0.010077400000000125,1012.0,2,5000
164,164,0.010128099999974438,1012.0,2,5000
165,165,0.010178300000006857,1012.0,2,5000
166,166,0.010228299999994306,1012.0,2,5000
167,167,0.010367900000005648,1012.0,2,5000
168,168,0.01043889999999692,1012.0,2,5000
169,169,0.010527700000011464,1012.0,2,5000
170,170,0.010616400000003523,1012.0,2,5000
171,171,0.010689599999977872,1010.0,2,5000
172,172,0.010740199999986544,1010.0,2,5000
173,173,0.010812299999997776,1010.0,2,5000
174,174,0.010880100000008497,1010.0,2,5000
175,175,0.010930599999994683,1010.0,2,5000
176,176,0.010997699999961696,1010.0,2,5000
177,177,0.011055800000008276,1010.0,2,5000
178,178,0.011110099999996237,1010.0,2,5000
179,179,0.011162399999989248,1010.0,2,5000
180,180,0.011214599999959773,1010.0,2,5000
181,181,0.011266699999964658,1010.0,2,5000
182,182,0.0113187000000039,1010.0,2,5000
183,183,0.011370999999996911,1010.0,2,5000
184,184,0.01142299999997931,1010.0,2,5000
185,185,0.011477500000012242,1010.0,2,5000
186,186,0.011530800000002728,1010.0,2,5000
187,187,0.01158319999996138,1010.0,2,5000
188,188,0.011636000000009972,1010.0,2,5000
189,189,0.011688699999979235,1010.0,2,5000
190,190,0.01174109999999473,1010.0,2,5000
191,191,0.011793599999975868,1010.0,2,5000
192,192,0.011844999999993888,1010.0,2,5000
193,193,0.011897699999963152,1010.0,2,5000
194,194,0.011950500000011743,1010.0,2,5000
195,195,0.012002300000006016,1010.0,2,5000
196,196,0.012063599999976304,1010.0,2,5000
197,197,0.01211969999997109,1010.0,2,5000
198,198,0.012173599999982798,1010.0,2,5000
199,199,0.01222709999996141,1010.0,2,5000
200,200,0.012280599999996866,1010.0,2,5000
201,201,0.012334099999975479,1010.0,2,5000
202,202,0.012389199999972789,1010.0,2,5000
203,203,0.012441999999964537,1010.0,2,5000
204,204,0.012495699999988119,1010.0,2,5000
205,205,0.01254889999995612,1010.0,2,5000
206,206,0.012602700000002187,1010.0,2,5000
207,207,0.012655999999992673,1010.0,2,5000
208,208,0.012709299999983159,1010.0,2,5000
209,209,0.012786500000004253,1009.0,2,5000
210,210,0.012840600000004088,1009.0,2,5000
211,211,0.012894799999969564,1009.0,2,5000
212,212,0.01294830000000502,1009.0,2,5000
213,213,0.013000900000008642,1009.0,2,5000
214,214,0.013073999999960506,1009.0,2,5000
215,215,0.013131899999962116,1009.0,2,5000
216,216,0.01318709999998191,1009.0,2,5000
217,217,0.013241800000002968,1009.0,2,5000
218,218,0.013296599999989667,1009.0,2,5000
219,219,0.013351300000010724,1009.0,2,5000
220,220,0.013406199999963064,1009.0,2,5000
221,221,0.01346059999997351,1009.0,2,5000
222,222,0.013515600000005179,1009.0,2,5000
223,223,0.013570599999980004,1009.0,2,5000
224,224,0.013625300000001062,1009.0,2,5000
225,225,0.013680599999986498,1009.0,2,5000
226,226,0.01375529999995706,1011.0,2,5000
227,227,0.013810900000009951,1011.0,2,5000
228,228,0.013866000000007261,1011.0,2,5000
229,229,0.013936800000010408,1011.0,2,5000
230,230,0.013992799999982708,1011.0,2,5000
231,231,0.014059599999995953,1011.0,2,5000
232,232,0.0141275999999948,1011.0,2,5000
233,233,0.014186800000004496,1011.0,2,5000
234,234,0.014246200000002318,1011.0,2,5000
235,235,0.014303699999970831,1011.0,2,5000
236,236,0.01436159999997244,1011.0,2,5000
237,237,0.01441949999997405,1011.0,2,5000
238,238,0.014476999999999407,1011.0,2,5000
239,239,0.01453449999996792,1011.0,2,5000
240,240,0.014592499999992015,1011.0,2,5000
241,241,0.014650499999959266,1011.0,2,5000
242,242,0.014707899999962137,1011.0,2,5000
243,243,0.014765799999963747,1011.0,2,5000
244,244,0.014824400000009064,1011.0,2,5000
245,245,0.014882300000010673,1011.0,2,5000
246,246,0.014939799999979186,1011.0,2,5000
247,247,0.015011299999969197,1011.0,2,5000
248,248,0.015077299999973093,1011.0,2,5000
249,249,0.015136899999959041,1011.0,2,5000
250,250,0.015193699999997534,1011.0,2,5000
251,251,0.015251299999988532,1011.0,2,5000
252,252,0.015308199999992667,1011.0,2,5000
253,253,0.015364199999964967,1011.0,2,5000
254,254,0.015421399999979712,1011.0,2,5000
255,255,0.01547809999999572,1011.0,2,5000
256,256,0.01553489999997737,1011.0,2,5000
257,257,0.015592599999990853,1011.0,2,5000
258,258,0.01565019999998185,1011.0,2,5000
259,259,0.015706599999987247,1011.0,2,5000
260,260,0.01576399999999012,1011.0,2,5000
261,261,0.01582139999999299,1011.0,2,5000
262,262,0.015878399999962767,1011.0,2,5000
263,263,0.015935699999999997,1011.0,2,5000
264,264,0.016007300000012492,1011.0,2,5000
265,265,0.016083699999967394,1011.0,2,5000
266,266,0.016159399999992274,1011.0,2,5000
267,267,0.01625930000000153,1011.0,2,5000
268,268,0.01633390000000645,1011.0,2,5000
269,269,0.01638900000000376,1011.0,2,5000
270,270,0.01644349999997985,1011.0,2,5000
271,271,0.016497099999980946,1011.0,2,5000
272,272,0.01655169999997952,1011.0,2,5000
273,273,0.01660590000000184,1011.0,2,5000
274,274,0.016660800000011022,1011.0,2,5000
275,275,0.01671529999998711,1011.0,2,5000
276,276,0.016769699999997556,1011.0,2,5000
277,277,7.429999999430947e-05,708.0,3,5000
278,278,0.006903800000031879,744.0,3,5000
279,279,0.006985100000008515,750.0,3,5000
280,280,0.007044199999995726,750.0,3,5000
281,281,0.00710700000001907,750.0,3,5000
282,282,0.00718240000003334,768.0,3,5000
283,283,0.007234100000005128,768.0,3,5000
284,284,0.007305400000007012,776.0,3,5000
285,285,0.0073755999999889355,805.0,3,5000
286,286,0.007426199999997607,805.0,3,5000
287,287,0.007476999999994405,805.0,3,5000
288,288,0.007527499999980591,805.0,3,5000
289,289,0.007599000000027445,837.0,3,5000
290,290,0.007670000000018717,872.0,3,5000
291,291,0.007720500000004904,872.0,3,5000
292,292,0.007771699999977955,872.0,3,5000
293,293,0.007823000000030333,872.0,3,5000
294,294,0.007894599999985985,874.0,3,5000
295,295,0.00796250000001919,874.0,3,5000
296,296,0.008015499999999065,874.0,3,5000
297,297,0.008069299999988289,874.0,3,5000
298,298,0.008131999999989148,874.0,3,5000
299,299,0.008207500000025902,895.0,3,5000
300,300,0.008260500000005777,895.0,3,5000
301,301,0.008313499999985652,895.0,3,5000
302,302,0.008387799999979961,912.0,3,5000
303,303,0.008441199999992932,912.0,3,5000
304,304,0.008494100000007165,912.0,3,5000
305,305,0.008548700000005738,912.0,3,5000
306,306,0.008601800000008097,912.0,3,5000
307,307,0.008655099999998583,912.0,3,5000
308,308,0.008729099999982282,940.0,3,5000
309,309,0.008781900000030873,940.0,3,5000
310,310,0.008857400000010784,984.0,3,5000
311,311,0.008910099999980048,984.0,3,5000
312,312,0.008963300000004892,984.0,3,5000
313,313,0.009041400000000976,984.0,3,5000
314,314,0.00909999999998945,984.0,3,5000
315,315,0.00915509999998676,984.0,3,5000
316,316,0.009228600000028564,987.0,3,5000
317,317,0.009280900000021575,987.0,3,5000
318,318,0.009334099999989576,987.0,3,5000
319,319,0.00940760000003138,1007.0,3,5000
320,320,0.00945990000002439,1007.0,3,5000
321,321,0.009532600000000002,1012.0,3,5000
322,322,0.009584800000027371,1012.0,3,5000
323,323,0.009636199999988548,1012.0,3,5000
324,324,0.009689499999979034,1012.0,3,5000
325,325,0.009740599999986443,1012.0,3,5000
326,326,0.009791699999993853,1012.0,3,5000
327,327,0.009844600000008086,1012.0,3,5000
328,328,0.009897700000010445,1012.0,3,5000
329,329,0.009950300000014067,1012.0,3,5000
330,330,0.01000179999999773,1012.0,3,5000
331,331,0.010055300000033185,1012.0,3,5000
332,332,0.010115600000005998,1012.0,3,5000
333,333,0.010170700000003308,1012.0,3,5000
334,334,0.010223100000018803,1012.0,3,5000
335,335,0.010275100000001203,1012.0,3,5000
336,336,0.010329600000034134,1012.0,3,5000
337,337,0.01038379999999961,1012.0,3,5000
338,338,0.010437599999988834,1012.0,3,5000
339,339,0.010491399999978057,1012.0,3,5000
340,340,0.010545299999989766,1012.0,3,5000
341,341,0.010597599999982776,1012.0,3,5000
342,342,0.010651699999982611,1012.0,3,5000
343,343,0.010704000000032465,1012.0,3,5000
344,344,0.01075869999999668,1012.0,3,5000
345,345,0.010812600000008388,1012.0,3,5000
346,346,0.010891300000025694,1009.0,3,5000
347,347,0.010945900000024267,1009.0,3,5000
348,348,0.01101720000002615,1009.0,3,5000
349,349,0.011073399999986577,1009.0,3,5000
350,350,0.011138300000027357,1009.0,3,5000
351,351,0.01119579999999587,1009.0,3,5000
352,352,0.01125259999997752,1009.0,3,5000
353,353,0.011334900000008474,1007.0,3,5000
354,354,0.011391600000024482,1007.0,3,5000
355,355,0.011472000000026128,1019.0,3,5000
356,356,0.011530100000015864,1019.0,3,5000
357,357,0.011587500000018736,1019.0,3,5000
358,358,0.011644600000010996,1019.0,3,5000
359,359,0.01170150000001513,1019.0,3,5000
360,360,0.011759900000015477,1019.0,3,5000
361,361,0.01181739999998399,1019.0,3,5000
362,362,0.011874700000021221,1019.0,3,5000
363,363,0.01193150000000287,1019.0,3,5000
364,364,0.01198850000002949,1019.0,3,5000
365,365,0.0120600000000195,1019.0,3,5000
366,366,0.012134000000003198,1019.0,3,5000
367,367,0.012193099999990409,1019.0,3,5000
368,368,0.012250900000026377,1019.0,3,5000
369,369,0.01230839999999489,1019.0,3,5000
370,370,0.01236570000003212,1019.0,3,5000
371,371,0.012421700000004421,1019.0,3,5000
372,372,0.012479100000007293,1019.0,3,5000
373,373,0.012535899999988942,1019.0,3,5000
374,374,0.012592999999981203,1019.0,3,5000
375,375,0.012648899999987862,1019.0,3,5000
376,376,0.01270670000002383,1019.0,3,5000
377,377,0.012764199999992343,1019.0,3,5000
378,378,0.012820099999999002,1019.0,3,5000
379,379,0.012877500000001874,1019.0,3,5000
380,380,0.012935200000015357,1019.0,3,5000
381,381,0.012992999999994481,1019.0,3,5000
382,382,0.013050200000009227,1019.0,3,5000
383,383,0.013114599999994425,1019.0,3,5000
384,384,0.013173900000026606,1019.0,3,5000
385,385,0.013232099999981983,1019.0,3,5000
386,386,0.01328849999998738,1019.0,3,5000
387,387,0.0133466999999996,1019.0,3,5000
388,388,0.013404900000011821,1019.0,3,5000
389,389,0.013464100000021517,1019.0,3,5000
390,390,0.01352129999997942,1019.0,3,5000
391,391,0.013578499999994165,1019.0,3,5000
392,392,0.013661500000011984,1018.0,3,5000
393,393,0.01373999999998432,1021.0,3,5000
394,394,0.013798000000008415,1021.0,3,5000
395,395,0.013856700000019373,1021.0,3,5000
396,396,0.013914999999997235,1021.0,3,5000
397,397,0.013972899999998845,1021.0,3,5000
398,398,0.01403120000003355,1021.0,3,5000
399,399,0.01409790000002431,1021.0,3,5000
400,400,0.014160199999992074,1021.0,3,5000
401,401,0.014219500000024254,1021.0,3,5000
402,402,0.014278400000023339,1021.0,3,5000
403,403,0.014336599999978716,1021.0,3,5000
404,404,0.014396400000009635,1021.0,3,5000
405,405,0.014455900000029942,1021.0,3,5000
406,406,0.014516500000013366,1021.0,3,5000
407,407,0.014576099999999315,1021.0,3,5000
408,408,0.0146349999999984,1021.0,3,5000
409,409,0.014694399999996222,1021.0,3,5000
410,410,0.014754900000014004,1021.0,3,5000
411,411,0.014813800000013089,1021.0,3,5000
412,412,0.014874399999996513,1021.0,3,5000
413,413,0.014933499999983724,1021.0,3,5000
414,414,0.01499380000001338,1021.0,3,5000
415,415,0.015065900000024612,1021.0,3,5000
416,416,0.015136700000027759,1021.0,3,5000
417,417,0.015194300000018757,1021.0,3,5000
418,418,0.015250999999977921,1021.0,3,5000
419,419,0.015306800000018939,1021.0,3,5000
420,420,0.015363400000012462,1021.0,3,5000
421,421,0.01542010000002847,1021.0,3,5000
422,422,0.015476599999999507,1021.0,3,5000
423,423,0.01553230000001804,1021.0,3,5000
424,424,0.015590000000031523,1021.0,3,5000
425,425,0.015646699999990688,1021.0,3,5000
426,426,0.015703700000017307,1021.0,3,5000
427,427,0.01576000000000022,1021.0,3,5000
428,428,0.015816099999995004,1021.0,3,5000
429,429,0.01587219999998979,1021.0,3,5000
430,430,0.01592840000000706,1021.0,3,5000
431,431,0.015985100000023067,1021.0,3,5000
432,432,0.016054600000018127,1021.0,3,5000
433,433,0.016115500000012162,1021.0,3,5000
434,434,0.016179200000010496,1021.0,3,5000
435,435,0.016237600000010843,1021.0,3,5000
436,436,0.016292500000020027,1021.0,3,5000
437,437,0.016348600000014812,1021.0,3,5000
438,438,0.016404700000009598,1021.0,3,5000
439,439,0.016460600000016257,1021.0,3,5000
440,440,0.016516299999977946,1021.0,3,5000
441,441,0.016571100000021488,1021.0,3,5000
442,442,0.016626099999996313,1021.0,3,5000
443,443,0.0166821999999911,1021.0,3,5000
444,444,8.229999997411142e-05,708.0,4,5000
445,445,0.007990899999981593,744.0,4,5000
446,446,0.008089599999948405,750.0,4,5000
447,447,0.008165499999961412,750.0,4,5000
448,448,0.00822329999999738,750.0,4,5000
449,449,0.008300299999973504,768.0,4,5000
450,450,0.008356299999945804,768.0,4,5000
451,451,0.008431299999983821,776.0,4,5000
452,452,0.008505499999955646,805.0,4,5000
453,453,0.008558599999958005,805.0,4,5000
454,454,0.008612099999993461,805.0,4,5000
455,455,0.008664999999950851,805.0,4,5000
456,456,0.008738699999980781,837.0,4,5000
457,457,0.008811399999956393,872.0,4,5000
458,458,0.008863299999973151,872.0,4,5000
459,459,0.008915999999999258,872.0,4,5000
460,460,0.008968299999992269,872.0,4,5000
461,461,0.009041499999966618,874.0,4,5000
462,462,0.009111199999949804,874.0,4,5000
463,463,0.009187799999949675,874.0,4,5000
464,464,0.009241399999950772,874.0,4,5000
465,465,0.009293399999990015,874.0,4,5000
466,466,0.009366199999988112,895.0,4,5000
467,467,0.009418199999970511,895.0,4,5000
468,468,0.00947009999998727,895.0,4,5000
469,469,0.009542599999974755,912.0,4,5000
470,470,0.009594399999969028,912.0,4,5000
471,471,0.00964699999997265,912.0,4,5000
472,472,0.009699099999977534,912.0,4,5000
473,473,0.009752199999979894,912.0,4,5000
474,474,0.009805299999982253,912.0,4,5000
475,475,0.009879299999965951,940.0,4,5000
476,476,0.009931899999969573,940.0,4,5000
477,477,0.010005100000000766,984.0,4,5000
478,478,0.010057699999947545,984.0,4,5000
479,479,0.010110499999996136,984.0,4,5000
480,480,0.010171199999945202,984.0,4,5000
481,481,0.010224599999958173,984.0,4,5000
482,482,0.010287099999970906,984.0,4,5000
483,483,0.010360899999966477,987.0,4,5000
484,484,0.010413899999946352,987.0,4,5000
485,485,0.010467099999971197,987.0,4,5000
486,486,0.010540199999979905,1007.0,4,5000
487,487,0.010592899999949168,1007.0,4,5000
488,488,0.010666399999990972,1012.0,4,5000
489,489,0.010719499999993332,1012.0,4,5000
490,490,0.010771799999986342,1012.0,4,5000
491,491,0.010825099999976828,1012.0,4,5000
492,492,0.010876399999972364,1012.0,4,5000
493,493,0.010927799999990384,1012.0,4,5000
494,494,0.010980299999971521,1012.0,4,5000
495,495,0.011033299999951396,1012.0,4,5000
496,496,0.011086399999953755,1012.0,4,5000
497,497,0.011147699999980887,1012.0,4,5000
498,498,0.011203099999988808,1012.0,4,5000
499,499,0.01125629999995681,1012.0,4,5000
500,500,0.01130969999996978,1012.0,4,5000
501,501,0.011361599999986538,1012.0,4,5000
502,502,0.011413299999958326,1012.0,4,5000
503,503,0.01146729999999252,1012.0,4,5000
504,504,0.011521199999947385,1012.0,4,5000
505,505,0.011574999999993452,1012.0,4,5000
506,506,0.011629199999958928,1012.0,4,5000
507,507,0.011683599999969374,1012.0,4,5000
508,508,0.01173689999995986,1012.0,4,5000
509,509,0.011791399999992791,1012.0,4,5000
510,510,0.011844399999972666,1012.0,4,5000
511,511,0.011898599999994985,1012.0,4,5000
512,512,0.011953499999947326,1012.0,4,5000
513,513,0.012033299999984592,1009.0,4,5000
514,514,0.012103699999954642,1009.0,4,5000
515,515,0.012167699999963588,1009.0,4,5000
516,516,0.01222419999999147,1009.0,4,5000
517,517,0.012281799999982468,1009.0,4,5000
518,518,0.012338699999986602,1009.0,4,5000
519,519,0.012394999999969514,1009.0,4,5000
520,520,0.012476799999944888,1007.0,4,5000
521,521,0.012533699999949022,1007.0,4,5000
522,522,0.012611299999946368,1019.0,4,5000
523,523,0.012668399999995472,1019.0,4,5000
524,524,0.012725399999965248,1019.0,4,5000
525,525,0.01278279999996812,1019.0,4,5000
526,526,0.012840299999993476,1019.0,4,5000
527,527,0.012899299999958203,1019.0,4,5000
528,528,0.012956199999962337,1019.0,4,5000
529,529,0.013028399999996054,1019.0,4,5000
530,530,0.013086999999984528,1019.0,4,5000
531,531,0.013155899999958365,1019.0,4,5000
532,532,0.013214999999945576,1019.0,4,5000
533,533,0.013275599999985843,1019.0,4,5000
534,534,0.013333199999976841,1019.0,4,5000
535,535,0.013393099999973401,1019.0,4,5000
536,536,0.013452499999971224,1019.0,4,5000
537,537,0.013511899999969046,1019.0,4,5000
538,538,0.013569499999960044,1019.0,4,5000
539,539,0.013628799999992225,1019.0,4,5000
540,540,0.013688199999990047,1019.0,4,5000
541,541,0.01374759999998787,1019.0,4,5000
542,542,0.013805300000001353,1019.0,4,5000
543,543,0.013864899999987301,1019.0,4,5000
544,544,0.013924899999949503,1019.0,4,5000
545,545,0.013982999999996082,1019.0,4,5000
546,546,0.014042799999970157,1019.0,4,5000
547,547,0.014116399999977602,1019.0,4,5000
548,548,0.014188099999955739,1019.0,4,5000
549,549,0.014245799999969222,1019.0,4,5000
550,550,0.014302099999952134,1019.0,4,5000
551,551,0.014359999999953743,1019.0,4,5000
552,552,0.01441639999995914,1019.0,4,5000
553,553,0.014472999999952663,1019.0,4,5000
554,554,0.014529799999991155,1019.0,4,5000
555,555,0.014585799999963456,1019.0,4,5000
556,556,0.014642099999946367,1019.0,4,5000
557,557,0.014698199999997996,1019.0,4,5000
558,558,0.01475459999994655,1019.0,4,5000
559,559,0.014835499999946933,1018.0,4,5000
560,560,0.014912899999956153,1021.0,4,5000
561,561,0.014968999999950938,1021.0,4,5000
562,562,0.015025899999955072,1021.0,4,5000
563,563,0.015097699999955694,1021.0,4,5000
564,564,0.015161299999988387,1021.0,4,5000
565,565,0.015217699999993783,1021.0,4,5000
566,566,0.015273600000000442,1021.0,4,5000
567,567,0.015328899999985879,1021.0,4,5000
568,568,0.0153842999999938,1021.0,4,5000
569,569,0.015439599999979237,1021.0,4,5000
570,570,0.01549529999999777,1021.0,4,5000
571,571,0.015552799999966282,1021.0,4,5000
572,572,0.015609799999992902,1021.0,4,5000
573,573,0.015666199999998298,1021.0,4,5000
574,574,0.01572279999999182,1021.0,4,5000
575,575,0.015779499999950986,1021.0,4,5000
576,576,0.015835399999957644,1021.0,4,5000
577,577,0.015892199999996137,1021.0,4,5000
578,578,0.015947899999957826,1021.0,4,5000
579,579,0.016004899999984445,1021.0,4,5000
580,580,0.016060799999991104,1021.0,4,5000
581,581,0.016118199999993976,1021.0,4,5000
582,582,0.016182999999955427,1021.0,4,5000
583,583,0.0162403999999583,1021.0,4,5000
584,584,0.01629769999999553,1021.0,4,5000
585,585,0.01635449999997718,1021.0,4,5000
586,586,0.016411999999945692,1021.0,4,5000
587,587,0.016468899999949826,1021.0,4,5000
588,588,0.016526399999975183,1021.0,4,5000
589,589,0.016583299999979317,1021.0,4,5000
590,590,0.016640399999971578,1021.0,4,5000
591,591,0.016697899999996935,1021.0,4,5000
592,592,0.01675489999996671,1021.0,4,5000
593,593,0.016813499999955184,1021.0,4,5000
594,594,0.016871199999968667,1021.0,4,5000
595,595,0.016928699999994024,1021.0,4,5000
596,596,0.016986199999962537,1021.0,4,5000
597,597,0.017044099999964146,1021.0,4,5000
598,598,0.017101900000000114,1021.0,4,5000
599,599,0.01716819999995778,1021.0,4,5000
600,600,0.01722589999997126,1021.0,4,5000
601,601,0.017283999999960997,1021.0,4,5000
602,602,0.017342099999950733,1021.0,4,5000
603,603,0.017398599999978615,1021.0,4,5000
604,604,0.01745699999997896,1021.0,4,5000
605,605,0.017514799999958086,1021.0,4,5000
606,606,0.017572899999947822,1021.0,4,5000
607,607,0.0176309999999944,1021.0,4,5000
608,608,0.01768889999999601,1021.0,4,5000
609,609,0.017746699999975135,1021.0,4,5000
610,610,0.017805499999951735,1021.0,4,5000
611,611,7.790000000795771e-05,708.0,5,5000
612,612,0.009089399999993475,744.0,5,5000
