,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
339,339,0.5133223999999927,43.0,200,0.09,500
340,340,0.5271127999999976,43.0,200,0.09,500
341,341,0.5408884,44.0,200,0.09,500
342,342,0.5548769000000107,44.0,200,0.09,500
343,343,0.5681074999999964,44.0,200,0.09,500
344,344,0.5817793999999878,44.0,200,0.09,500
345,345,0.5955712999999889,44.0,200,0.09,500
346,346,0.6103565999999887,44.0,200,0.09,500
347,347,0.6245024000000114,44.0,200,0.09,500
348,348,0.6387531000000024,44.0,200,0.09,500
349,349,0.6521615000000054,44.0,200,0.09,500
350,350,0.6662173999999936,44.0,200,0.09,500
351,351,0.6800910999999985,44.0,200,0.09,500
352,352,0.0035875000000089585,1.0,200,0.09999999999999999,500
353,353,0.03562390000001869,10.0,200,0.09999999999999999,500
354,354,0.05313730000000305,12.0,200,0.09999999999999999,500
355,355,0.06957770000002483,12.0,200,0.09999999999999999,500
356,356,0.08542690000001585,12.0,200,0.09999999999999999,500
357,357,0.10103140000001076,16.0,200,0.09999999999999999,500
358,358,0.12041540000001305,16.0,200,0.09999999999999999,500
359,359,0.13584620000000314,16.0,200,0.09999999999999999,500
360,360,0.14936850000000845,16.0,200,0.09999999999999999,500
361,361,0.16435890000002473,18.0,200,0.09999999999999999,500
362,362,0.17976950000002034,18.0,200,0.09999999999999999,500
363,363,0.1930361000000005,18.0,200,0.09999999999999999,500
364,364,0.20717960000001767,18.0,200,0.09999999999999999,500
365,365,0.22035850000000323,20.0,200,0.09999999999999999,500
366,366,0.2335254000000191,22.0,200,0.09999999999999999,500
367,367,0.24562070000001768,26.0,200,0.09999999999999999,500
368,368,0.257658900000024,26.0,200,0.09999999999999999,500
369,369,0.27037260000000174,26.0,200,0.09999999999999999,500
370,370,0.2827173000000016,26.0,200,0.09999999999999999,500
371,371,0.29485950000000116,28.0,200,0.09999999999999999,500
372,372,0.30695210000001794,30.0,200,0.09999999999999999,500
373,373,0.3190591999999981,30.0,200,0.09999999999999999,500
374,374,0.331556599999999,30.0,200,0.09999999999999999,500
375,375,0.3444709000000046,30.0,200,0.09999999999999999,500
376,376,0.35680910000002086,30.0,200,0.09999999999999999,500
377,377,0.36924630000001457,30.0,200,0.09999999999999999,500
378,378,0.3814421000000152,31.0,200,0.09999999999999999,500
379,379,0.3938598000000013,35.0,200,0.09999999999999999,500
380,380,0.40670610000000806,35.0,200,0.09999999999999999,500
381,381,0.41914120000001276,35.0,200,0.09999999999999999,500
382,382,0.4318245999999988,35.0,200,0.09999999999999999,500
383,383,0.44517050000001746,35.0,200,0.09999999999999999,500
384,384,0.45825890000000413,35.0,200,0.09999999999999999,500
385,385,0.4711814000000061,35.0,200,0.09999999999999999,500
386,386,0.48454929999999763,35.0,200,0.09999999999999999,500
387,387,0.49755280000002244,35.0,200,0.09999999999999999,500
388,388,0.5103619000000208,36.0,200,0.09999999999999999,500
389,389,0.5233618000000035,36.0,200,0.09999999999999999,500
390,390,0.5363262000000191,37.0,200,0.09999999999999999,500
391,391,0.5493497000000218,40.0,200,0.09999999999999999,500
392,392,0.5623812999999984,45.0,200,0.09999999999999999,500
393,393,0.575321300000013,45.0,200,0.09999999999999999,500
394,394,0.5885004000000151,45.0,200,0.09999999999999999,500
395,395,0.6014217000000031,45.0,200,0.09999999999999999,500
396,396,0.6146125000000211,45.0,200,0.09999999999999999,500
397,397,0.6281930000000102,45.0,200,0.09999999999999999,500
398,398,0.6413687000000152,45.0,200,0.09999999999999999,500
399,399,0.6546436000000142,45.0,200,0.09999999999999999,500
400,400,0.6678765000000055,45.0,200,0.09999999999999999,500
401,401,0.6810805000000073,46.0,200,0.09999999999999999,500
402,402,0.6944586000000186,46.0,200,0.09999999999999999,500
403,403,0.7078534999999988,46.0,200,0.09999999999999999,500
404,404,0.7213739000000032,46.0,200,0.09999999999999999,500
405,405,0.7348961000000145,46.0,200,0.09999999999999999,500
406,406,0.7484817000000135,47.0,200,0.09999999999999999,500
407,407,0.762227600000017,47.0,200,0.09999999999999999,500
408,408,0.776370500000013,47.0,200,0.09999999999999999,500
409,409,0.7896757000000036,47.0,200,0.09999999999999999,500
410,410,0.8033002000000238,47.0,200,0.09999999999999999,500
411,411,0.8169970000000149,47.0,200,0.09999999999999999,500
412,412,0.8310880000000225,47.0,200,0.09999999999999999,500
413,413,0.8450853000000222,47.0,200,0.09999999999999999,500
414,414,0.858773900000017,47.0,200,0.09999999999999999,500
415,415,0.8726246000000231,47.0,200,0.09999999999999999,500
416,416,0.8862325999999996,47.0,200,0.09999999999999999,500
417,417,0.0025081999999940763,1.0,200,0.11,500
418,418,0.022523599999999533,9.0,200,0.11,500
419,419,0.033367699999985234,16.0,200,0.11,500
420,420,0.04439239999999245,16.0,200,0.11,500
421,421,0.05534119999998666,16.0,200,0.11,500
422,422,0.06629479999998011,16.0,200,0.11,500
423,423,0.07855949999998302,18.0,200,0.11,500
424,424,0.08975779999997258,18.0,200,0.11,500
425,425,0.10312619999999129,20.0,200,0.11,500
426,426,0.11708509999999706,22.0,200,0.11,500
427,427,0.1283679999999947,22.0,200,0.11,500
428,428,0.13990469999998822,22.0,200,0.11,500
429,429,0.15184659999999894,24.0,200,0.11,500
430,430,0.16357449999998153,24.0,200,0.11,500
431,431,0.1751382999999862,24.0,200,0.11,500
432,432,0.18668279999999982,24.0,200,0.11,500
433,433,0.19830319999999801,24.0,200,0.11,500
434,434,0.2102008999999896,24.0,200,0.11,500
435,435,0.22185509999999908,24.0,200,0.11,500
436,436,0.2336225999999897,30.0,200,0.11,500
437,437,0.24571169999998688,30.0,200,0.11,500
438,438,0.25763509999998746,31.0,200,0.11,500
439,439,0.26948759999999083,31.0,200,0.11,500
440,440,0.2813732999999843,31.0,200,0.11,500
441,441,0.29354649999999083,32.0,200,0.11,500
442,442,0.30575909999998885,32.0,200,0.11,500
443,443,0.317811799999987,32.0,200,0.11,500
444,444,0.3299265999999932,32.0,200,0.11,500
445,445,0.34314729999999827,32.0,200,0.11,500
446,446,0.3571762999999919,32.0,200,0.11,500
447,447,0.37290399999997703,32.0,200,0.11,500
448,448,0.3909084999999948,32.0,200,0.11,500
449,449,0.40645859999997924,32.0,200,0.11,500
450,450,0.4218625999999972,32.0,200,0.11,500
451,451,0.4401473999999723,32.0,200,0.11,500
452,452,0.004612900000012132,1.0,200,0.12,500
453,453,0.032422900000000254,11.0,200,0.12,500
454,454,0.050731900000016594,15.0,200,0.12,500
455,455,0.06641400000000885,15.0,200,0.12,500
456,456,0.08244750000000067,15.0,200,0.12,500
457,457,0.09879170000002091,17.0,200,0.12,500
458,458,0.11824670000001447,18.0,200,0.12,500
459,459,0.13565160000001697,20.0,200,0.12,500
460,460,0.15305030000001807,24.0,200,0.12,500
461,461,0.16960710000000745,24.0,200,0.12,500
462,462,0.18566450000000145,26.0,200,0.12,500
463,463,0.20036420000002408,26.0,200,0.12,500
464,464,0.21472980000001485,26.0,200,0.12,500
465,465,0.22894320000000334,29.0,200,0.12,500
466,466,0.24271520000002056,29.0,200,0.12,500
467,467,0.257857400000006,29.0,200,0.12,500
468,468,0.27156420000000026,34.0,200,0.12,500
469,469,0.28522350000000074,34.0,200,0.12,500
470,470,0.299111900000014,34.0,200,0.12,500
471,471,0.31368679999999927,34.0,200,0.12,500
472,472,0.32776710000001685,35.0,200,0.12,500
473,473,0.34237080000002607,35.0,200,0.12,500
474,474,0.3562740000000133,35.0,200,0.12,500
475,475,0.3694366000000002,35.0,200,0.12,500
476,476,0.3831814000000122,35.0,200,0.12,500
477,477,0.3971043000000236,36.0,200,0.12,500
478,478,0.41074830000002294,39.0,200,0.12,500
479,479,0.42415200000002073,39.0,200,0.12,500
480,480,0.4369112000000257,39.0,200,0.12,500
481,481,0.450559300000009,39.0,200,0.12,500
482,482,0.4637634000000048,41.0,200,0.12,500
483,483,0.47815400000001773,41.0,200,0.12,500
484,484,0.4925308000000257,41.0,200,0.12,500
485,485,0.5064660000000174,48.0,200,0.12,500
486,486,0.5193274000000088,48.0,200,0.12,500
487,487,0.5327945000000227,48.0,200,0.12,500
488,488,0.5461381000000074,48.0,200,0.12,500
489,489,0.5597802000000058,48.0,200,0.12,500
490,490,0.5746641000000068,48.0,200,0.12,500
491,491,0.5878536000000167,48.0,200,0.12,500
492,492,0.6014286000000197,48.0,200,0.12,500
493,493,0.6157382000000098,49.0,200,0.12,500
494,494,0.630328100000014,49.0,200,0.12,500
495,495,0.6438844000000188,50.0,200,0.12,500
496,496,0.657868700000023,50.0,200,0.12,500
497,497,0.6724106000000063,50.0,200,0.12,500
498,498,0.6860423000000253,50.0,200,0.12,500
499,499,0.7004978000000222,50.0,200,0.12,500
500,500,0.7149004000000048,50.0,200,0.12,500
501,501,0.7286194000000137,50.0,200,0.12,500
502,502,0.7442893000000197,50.0,200,0.12,500
503,503,0.7596613000000048,50.0,200,0.12,500
504,504,0.7742330000000095,50.0,200,0.12,500
505,505,0.7877900000000011,50.0,200,0.12,500
506,506,0.002928900000000567,1.0,200,0.13,500
507,507,0.027307499999977836,11.0,200,0.13,500
508,508,0.03940439999999512,15.0,200,0.13,500
509,509,0.05170759999998609,15.0,200,0.13,500
510,510,0.06397969999997599,15.0,200,0.13,500
511,511,0.07660889999999654,17.0,200,0.13,500
512,512,0.09119679999997743,22.0,200,0.13,500
513,513,0.10999229999998761,22.0,200,0.13,500
514,514,0.12563129999998068,22.0,200,0.13,500
515,515,0.1373721999999873,24.0,200,0.13,500
516,516,0.14991989999998623,24.0,200,0.13,500
517,517,0.16248079999999732,24.0,200,0.13,500
518,518,0.17730949999997847,24.0,200,0.13,500
519,519,0.19869839999998362,26.0,200,0.13,500
520,520,0.2208411999999953,26.0,200,0.13,500
521,521,0.23695329999998194,26.0,200,0.13,500
522,522,0.25439599999998563,26.0,200,0.13,500
523,523,0.27381489999999076,26.0,200,0.13,500
524,524,0.29056399999998916,26.0,200,0.13,500
525,525,0.3055284999999799,30.0,200,0.13,500
526,526,0.32182759999997756,30.0,200,0.13,500
527,527,0.335612900000001,30.0,200,0.13,500
528,528,0.3492807999999741,30.0,200,0.13,500
529,529,0.3627011999999752,30.0,200,0.13,500
530,530,0.3768466999999873,30.0,200,0.13,500
531,531,0.39008549999999786,35.0,200,0.13,500
