,Iteration,Time,Fitness,Temperature,max_iters
3276,3276,0.03565459999998666,1081.0,15,5000
3277,3277,0.03572359999998298,1081.0,15,5000
3278,3278,0.0357918000000268,1081.0,15,5000
3279,3279,0.035860100000036255,1081.0,15,5000
3280,3280,0.035932100000025,1081.0,15,5000
3281,3281,0.036001100000021324,1081.0,15,5000
3282,3282,0.03606940000003078,1081.0,15,5000
3283,3283,0.03615999999999531,1084.0,15,5000
3284,3284,0.036228300000004765,1084.0,15,5000
3285,3285,0.03629749999998921,1084.0,15,5000
3286,3286,0.03636610000000928,1084.0,15,5000
3287,3287,0.03643690000001243,1084.0,15,5000
3288,3288,0.03650730000003932,1084.0,15,5000
3289,3289,0.03657770000000937,1084.0,15,5000
3290,3290,0.03664750000001504,1084.0,15,5000
3291,3291,0.03671710000003259,1084.0,15,5000
3292,3292,0.03678660000002765,1084.0,15,5000
3293,3293,0.03685649999999896,1084.0,15,5000
3294,3294,0.03692879999999832,1084.0,15,5000
3295,3295,0.037000700000021425,1084.0,15,5000
3296,3296,0.037071400000002086,1084.0,15,5000
3297,3297,0.03714250000001584,1084.0,15,5000
3298,3298,0.037212399999987156,1084.0,15,5000
3299,3299,0.03728310000002466,1084.0,15,5000
3300,3300,0.03735340000002907,1084.0,15,5000
3301,3301,0.037421400000027916,1084.0,15,5000
3302,3302,0.037491799999997966,1084.0,15,5000
3303,3303,0.03756100000003926,1084.0,15,5000
3304,3304,0.03763120000002118,1084.0,15,5000
3305,3305,0.03769959999999628,1084.0,15,5000
3306,3306,0.0377702000000113,1084.0,15,5000
3307,3307,0.03784130000002506,1084.0,15,5000
3308,3308,0.03791540000003124,1084.0,15,5000
3309,3309,0.03801680000003671,1084.0,15,5000
3310,3310,0.03809740000002648,1084.0,15,5000
3311,3311,0.03817159999999831,1084.0,15,5000
3312,3312,0.0382448000000295,1084.0,15,5000
3313,3313,0.038318400000036945,1084.0,15,5000
3314,3314,0.03839120000003504,1084.0,15,5000
3315,3315,0.038463400000011916,1084.0,15,5000
3316,3316,0.03853430000003755,1084.0,15,5000
3317,3317,0.03860650000001442,1084.0,15,5000
3318,3318,0.038678600000025654,1084.0,15,5000
3319,3319,0.038755200000025525,1084.0,15,5000
3320,3320,0.03882909999998674,1084.0,15,5000
3321,3321,0.03890820000003714,1084.0,15,5000
3322,3322,0.03899300000000494,1084.0,15,5000
3323,3323,0.03906779999999799,1084.0,15,5000
3324,3324,0.039141700000016044,1084.0,15,5000
3325,3325,0.03921580000002223,1084.0,15,5000
3326,3326,0.0392896000000178,1084.0,15,5000
3327,3327,0.03936390000001211,1084.0,15,5000
3328,3328,0.039437500000019554,1084.0,15,5000
3329,3329,0.03951090000003887,1084.0,15,5000
3330,3330,0.03958420000003571,1084.0,15,5000
3331,3331,0.03965729999998757,1084.0,15,5000
3332,3332,0.03973089999999502,1084.0,15,5000
3333,3333,0.03980430000001434,1084.0,15,5000
3334,3334,9.419999997817285e-05,708.0,16,5000
3335,3335,0.026818400000024667,744.0,16,5000
3336,3336,0.026893200000017714,750.0,16,5000
3337,3337,0.026947199999995064,750.0,16,5000
3338,3338,0.02699590000003127,750.0,16,5000
3339,3339,0.02706239999997706,768.0,16,5000
3340,3340,0.02710869999998522,768.0,16,5000
3341,3341,0.027174000000002252,776.0,16,5000
3342,3342,0.027238000000011198,805.0,16,5000
3343,3343,0.02728410000003123,805.0,16,5000
3344,3344,0.02735330000001568,795.0,16,5000
3345,3345,0.02742280000001074,787.0,16,5000
3346,3346,0.02748750000000655,819.0,16,5000
3347,3347,0.027551000000016757,854.0,16,5000
3348,3348,0.027596500000015567,854.0,16,5000
3349,3349,0.027649900000028538,854.0,16,5000
3350,3350,0.027697600000010425,854.0,16,5000
3351,3351,0.027763499999991836,856.0,16,5000
3352,3352,0.02780960000001187,856.0,16,5000
3353,3353,0.02785710000000563,856.0,16,5000
3354,3354,0.0279037000000244,856.0,16,5000
3355,3355,0.027951000000030035,856.0,16,5000
3356,3356,0.02801649999997835,877.0,16,5000
3357,3357,0.02806300000003148,877.0,16,5000
3358,3358,0.028109799999981533,877.0,16,5000
3359,3359,0.02817520000002105,894.0,16,5000
3360,3360,0.028222000000027947,894.0,16,5000
3361,3361,0.028269200000011097,894.0,16,5000
3362,3362,0.028335599999991246,902.0,16,5000
3363,3363,0.028382500000020627,902.0,16,5000
3364,3364,0.02844879999997829,914.0,16,5000
3365,3365,0.028514400000005935,917.0,16,5000
3366,3366,0.028561299999978473,917.0,16,5000
3367,3367,0.028627200000016728,945.0,16,5000
3368,3368,0.02868069999999534,945.0,16,5000
3369,3369,0.028747500000008586,989.0,16,5000
3370,3370,0.028808500000025106,989.0,16,5000
3371,3371,0.028855399999997644,989.0,16,5000
3372,3372,0.02892450000001645,959.0,16,5000
3373,3373,0.028971099999978378,959.0,16,5000
3374,3374,0.029017800000019633,959.0,16,5000
3375,3375,0.02908639999998286,956.0,16,5000
3376,3376,0.029132800000013503,956.0,16,5000
3377,3377,0.029179800000008527,956.0,16,5000
3378,3378,0.02924489999998059,1004.0,16,5000
3379,3379,0.02929180000000997,1004.0,16,5000
3380,3380,0.02933980000000247,1004.0,16,5000
3381,3381,0.02938720000003059,1004.0,16,5000
3382,3382,0.02943440000001374,1004.0,16,5000
3383,3383,0.029500100000007023,1041.0,16,5000
3384,3384,0.029547400000012658,1041.0,16,5000
3385,3385,0.029595000000028904,1041.0,16,5000
3386,3386,0.029647099999976945,1041.0,16,5000
3387,3387,0.029714300000023286,1061.0,16,5000
3388,3388,0.0297621999999933,1061.0,16,5000
3389,3389,0.029810199999985798,1061.0,16,5000
3390,3390,0.029858100000012655,1061.0,16,5000
3391,3391,0.029906100000005154,1061.0,16,5000
3392,3392,0.02995429999998578,1061.0,16,5000
3393,3393,0.03002159999999776,1083.0,16,5000
3394,3394,0.03006990000000087,1083.0,16,5000
3395,3395,0.03011789999999337,1083.0,16,5000
3396,3396,0.03016619999999648,1083.0,16,5000
3397,3397,0.030215400000031423,1083.0,16,5000
3398,3398,0.030264100000010785,1083.0,16,5000
3399,3399,0.03031370000002198,1083.0,16,5000
3400,3400,0.030362400000001344,1083.0,16,5000
3401,3401,0.03040970000000698,1083.0,16,5000
3402,3402,0.0304583000000207,1083.0,16,5000
3403,3403,0.030507000000000062,1083.0,16,5000
3404,3404,0.03055440000002818,1083.0,16,5000
3405,3405,0.030603700000028766,1083.0,16,5000
3406,3406,0.03065670000000864,1083.0,16,5000
3407,3407,0.030707100000029186,1083.0,16,5000
3408,3408,0.030756800000006024,1083.0,16,5000
3409,3409,0.030805900000018482,1083.0,16,5000
3410,3410,0.03085550000002968,1083.0,16,5000
3411,3411,0.030904599999985294,1083.0,16,5000
3412,3412,0.030954000000008364,1083.0,16,5000
3413,3413,0.03102560000002086,1081.0,16,5000
3414,3414,0.031074699999976474,1081.0,16,5000
3415,3415,0.031124099999999544,1081.0,16,5000
3416,3416,0.031173299999977644,1081.0,16,5000
3417,3417,0.031221099999982016,1081.0,16,5000
3418,3418,0.031271000000003824,1081.0,16,5000
3419,3419,0.03132149999999001,1081.0,16,5000
3420,3420,0.03137129999998933,1081.0,16,5000
3421,3421,0.0314207000000124,1081.0,16,5000
3422,3422,0.03146889999999303,1081.0,16,5000
3423,3423,0.03151810000002797,1081.0,16,5000
3424,3424,0.03156849999999167,1081.0,16,5000
3425,3425,0.03161840000001348,1081.0,16,5000
3426,3426,0.03167969999998377,1081.0,16,5000
3427,3427,0.03173190000001114,1081.0,16,5000
3428,3428,0.031782399999997324,1081.0,16,5000
3429,3429,0.03183310000002848,1081.0,16,5000
3430,3430,0.031902199999990444,1084.0,16,5000
3431,3431,0.03195260000001099,1084.0,16,5000
3432,3432,0.03200340000000779,1084.0,16,5000
3433,3433,0.03205400000001646,1084.0,16,5000
3434,3434,0.03210460000002513,1084.0,16,5000
3435,3435,0.0321536000000151,1084.0,16,5000
3436,3436,0.03220499999997628,1084.0,16,5000
3437,3437,0.03225570000000744,1084.0,16,5000
3438,3438,0.03230630000001611,1084.0,16,5000
3439,3439,0.03235540000002857,1084.0,16,5000
3440,3440,0.03240660000000162,1084.0,16,5000
3441,3441,0.032458200000007764,1084.0,16,5000
3442,3442,0.03251030000001265,1084.0,16,5000
3443,3443,0.03256170000003067,1084.0,16,5000
3444,3444,0.032613099999991846,1084.0,16,5000
3445,3445,0.0327186000000097,1084.0,16,5000
3446,3446,0.032791900000006535,1084.0,16,5000
3447,3447,0.03284450000001016,1084.0,16,5000
3448,3448,0.03294140000002699,1084.0,16,5000
3449,3449,0.032993599999997514,1084.0,16,5000
3450,3450,0.03304600000001301,1084.0,16,5000
3451,3451,0.03309790000002977,1084.0,16,5000
3452,3452,0.03317229999998972,1083.0,16,5000
3453,3453,0.033245899999997164,1080.0,16,5000
3454,3454,0.03329830000001266,1080.0,16,5000
3455,3455,0.033350499999983185,1080.0,16,5000
3456,3456,0.033401000000026215,1080.0,16,5000
3457,3457,0.0334531000000311,1080.0,16,5000
3458,3458,0.03350580000000036,1080.0,16,5000
3459,3459,0.033558700000014596,1080.0,16,5000
3460,3460,0.0336118999999826,1080.0,16,5000
3461,3461,0.033672500000022865,1080.0,16,5000
3462,3462,0.033745199999998476,1083.0,16,5000
3463,3463,0.03379849999998896,1083.0,16,5000
3464,3464,0.03385240000000067,1083.0,16,5000
3465,3465,0.03390580000001364,1083.0,16,5000
3466,3466,0.03395920000002661,1083.0,16,5000
3467,3467,0.0340108999999984,1083.0,16,5000
3468,3468,0.03408689999997705,1075.0,16,5000
3469,3469,0.03415830000000142,1077.0,16,5000
3470,3470,0.03421179999998003,1077.0,16,5000
3471,3471,0.034265300000015486,1077.0,16,5000
3472,3472,0.0343199999999797,1077.0,16,5000
3473,3473,0.034372399999995196,1077.0,16,5000
3474,3474,0.03442669999998316,1077.0,16,5000
3475,3475,0.03448079999998299,1077.0,16,5000
3476,3476,0.03453430000001845,1077.0,16,5000
3477,3477,0.03458840000001828,1077.0,16,5000
3478,3478,0.03464689999998427,1077.0,16,5000
3479,3479,0.034702999999979056,1077.0,16,5000
3480,3480,0.03475759999997763,1077.0,16,5000
3481,3481,0.03481190000002243,1077.0,16,5000
3482,3482,0.0348657999999773,1077.0,16,5000
3483,3483,0.034921300000007705,1077.0,16,5000
3484,3484,0.03497600000002876,1077.0,16,5000
3485,3485,0.03503019999999424,1077.0,16,5000
3486,3486,0.03508499999998094,1077.0,16,5000
3487,3487,0.03513959999997951,1077.0,16,5000
3488,3488,0.03525899999999638,1071.0,16,5000
3489,3489,0.0353347999999869,1071.0,16,5000
3490,3490,0.035391100000026654,1071.0,16,5000
3491,3491,0.03544649999997773,1071.0,16,5000
3492,3492,0.03552489999998443,1068.0,16,5000
3493,3493,0.03559819999998126,1083.0,16,5000
3494,3494,0.03568519999998898,1083.0,16,5000
3495,3495,0.035760400000015125,1083.0,16,5000
3496,3496,0.0358161999999993,1083.0,16,5000
3497,3497,0.03587199999998347,1083.0,16,5000
3498,3498,0.035927399999991394,1083.0,16,5000
3499,3499,0.03598299999998744,1083.0,16,5000
3500,3500,0.03603830000002972,1083.0,16,5000
3501,3501,0.03609390000002577,1083.0,16,5000
3502,3502,0.036149799999975585,1083.0,16,5000
3503,3503,0.0362056000000166,1083.0,16,5000
3504,3504,0.03626129999997829,1083.0,16,5000
3505,3505,0.03631710000001931,1083.0,16,5000
3506,3506,0.03637290000000348,1083.0,16,5000
3507,3507,0.0364299000000301,1083.0,16,5000
3508,3508,0.03648789999999735,1083.0,16,5000
3509,3509,0.03654549999998835,1083.0,16,5000
3510,3510,0.036602399999992485,1083.0,16,5000
3511,3511,0.036669899999992595,1083.0,16,5000
3512,3512,0.036727200000029825,1083.0,16,5000
3513,3513,0.03678280000002587,1083.0,16,5000
3514,3514,0.03683949999998504,1083.0,16,5000
3515,3515,0.03689639999998917,1083.0,16,5000
3516,3516,0.03695310000000518,1083.0,16,5000
3517,3517,0.037010600000030536,1083.0,16,5000
3518,3518,0.037067999999976564,1083.0,16,5000
3519,3519,0.03712580000001253,1083.0,16,5000
3520,3520,0.037182099999995444,1083.0,16,5000
3521,3521,0.03723980000000893,1083.0,16,5000
3522,3522,0.03729889999999614,1083.0,16,5000
3523,3523,0.03735519999997905,1083.0,16,5000
3524,3524,0.037413500000013755,1083.0,16,5000
3525,3525,0.03747110000000475,1083.0,16,5000
3526,3526,0.037529300000016974,1083.0,16,5000
3527,3527,0.037587200000018584,1083.0,16,5000
3528,3528,0.03765240000001313,1083.0,16,5000
3529,3529,0.037719799999990755,1083.0,16,5000
3530,3530,0.03777900000000045,1083.0,16,5000
3531,3531,0.03783750000002328,1083.0,16,5000
3532,3532,0.03789399999999432,1083.0,16,5000
3533,3533,0.037952000000018415,1083.0,16,5000
3534,3534,0.038010499999984404,1083.0,16,5000
3535,3535,0.038068699999996625,1083.0,16,5000
3536,3536,0.038129700000013145,1083.0,16,5000
3537,3537,0.03818869999997787,1083.0,16,5000
3538,3538,0.03824739999998883,1083.0,16,5000
3539,3539,0.038305499999978565,1083.0,16,5000
3540,3540,0.038362800000015795,1083.0,16,5000
3541,3541,0.03842120000001614,1083.0,16,5000
3542,3542,0.0384799000000271,1083.0,16,5000
3543,3543,0.038538500000015574,1083.0,16,5000
3544,3544,0.00010269999995671242,708.0,17,5000
3545,3545,0.024087799999961135,744.0,17,5000
3546,3546,0.02416130000000294,750.0,17,5000
3547,3547,0.024214299999982813,750.0,17,5000
3548,3548,0.02426169999995409,750.0,17,5000
3549,3549,0.024326299999984258,768.0,17,5000
3550,3550,0.024371499999972457,768.0,17,5000
3551,3551,0.024435499999981403,776.0,17,5000
3552,3552,0.02449839999997039,805.0,17,5000
3553,3553,0.024543299999947976,805.0,17,5000
3554,3554,0.024610799999948085,795.0,17,5000
3555,3555,0.024677799999949457,787.0,17,5000
3556,3556,0.024740899999983412,819.0,17,5000
3557,3557,0.02480419999994865,854.0,17,5000
3558,3558,0.024849399999993693,854.0,17,5000
3559,3559,0.024903099999960432,854.0,17,5000
3560,3560,0.02495019999997794,854.0,17,5000
3561,3561,0.025014399999975012,856.0,17,5000
3562,3562,0.025059399999975085,856.0,17,5000
3563,3563,0.025105799999948886,856.0,17,5000
3564,3564,0.02515189999996892,856.0,17,5000
3565,3565,0.025197599999955855,856.0,17,5000
3566,3566,0.025261699999987286,877.0,17,5000
3567,3567,0.025307299999951738,877.0,17,5000
3568,3568,0.025352899999973033,877.0,17,5000
3569,3569,0.025417399999980717,894.0,17,5000
3570,3570,0.025463899999977002,894.0,17,5000
3571,3571,0.025510399999973288,894.0,17,5000
3572,3572,0.025575500000002194,902.0,17,5000
3573,3573,0.02562289999997347,902.0,17,5000
3574,3574,0.025689199999987977,914.0,17,5000
3575,3575,0.025753899999983787,917.0,17,5000
3576,3576,0.0258005999999682,917.0,17,5000
3577,3577,0.025865799999962746,945.0,17,5000
3578,3578,0.02592239999995627,945.0,17,5000
3579,3579,0.02598939999995764,989.0,17,5000
3580,3580,0.0260368999999514,989.0,17,5000
3581,3581,0.02608479999997826,989.0,17,5000
3582,3582,0.026154499999961445,959.0,17,5000
3583,3583,0.026201700000001438,959.0,17,5000
3584,3584,0.026248799999962102,959.0,17,5000
3585,3585,0.02631819999999152,956.0,17,5000
3586,3586,0.02636509999996406,956.0,17,5000
3587,3587,0.026413300000001527,956.0,17,5000
3588,3588,0.026479699999981676,1004.0,17,5000
3589,3589,0.026527399999963563,1004.0,17,5000
3590,3590,0.0265758999999548,1004.0,17,5000
3591,3591,0.026623999999969783,1004.0,17,5000
3592,3592,0.02667169999995167,1004.0,17,5000
3593,3593,0.0267374000000018,1041.0,17,5000
3594,3594,0.026785199999949327,1041.0,17,5000
3595,3595,0.02683379999996305,1041.0,17,5000
3596,3596,0.026881799999955547,1041.0,17,5000
3597,3597,0.026971899999978177,1061.0,17,5000
3598,3598,0.0270216999999775,1061.0,17,5000
3599,3599,0.027071299999988696,1061.0,17,5000
3600,3600,0.027120499999966796,1061.0,17,5000
3601,3601,0.027169299999968644,1061.0,17,5000
3602,3602,0.027217899999982365,1061.0,17,5000
3603,3603,0.0272855999999706,1083.0,17,5000
3604,3604,0.027334299999949963,1083.0,17,5000
3605,3605,0.027383599999950547,1083.0,17,5000
3606,3606,0.027432399999952395,1083.0,17,5000
3607,3607,0.027481499999964853,1083.0,17,5000
3608,3608,0.027530499999954827,1083.0,17,5000
3609,3609,0.027579599999967286,1083.0,17,5000
3610,3610,0.027628699999979744,1083.0,17,5000
3611,3611,0.027676199999973505,1083.0,17,5000
3612,3612,0.027725699999962217,1083.0,17,5000
3613,3613,0.027774799999974675,1083.0,17,5000
3614,3614,0.02782289999998966,1083.0,17,5000
3615,3615,0.027872299999955885,1083.0,17,5000
3616,3616,0.02792660000000069,1083.0,17,5000
3617,3617,0.027977899999996225,1083.0,17,5000
3618,3618,0.028028399999982412,1083.0,17,5000
3619,3619,0.02807919999997921,1083.0,17,5000
3620,3620,0.028129399999954785,1083.0,17,5000
3621,3621,0.028179899999997815,1083.0,17,5000
3622,3622,0.028229899999985264,1083.0,17,5000
3623,3623,0.028302899999971487,1081.0,17,5000
3624,3624,0.02835299999998142,1081.0,17,5000
3625,3625,0.028403099999991355,1081.0,17,5000
3626,3626,0.028453499999955056,1081.0,17,5000
3627,3627,0.028502199999991262,1081.0,17,5000
3628,3628,0.028552899999965575,1081.0,17,5000
3629,3629,0.02860329999998612,1081.0,17,5000
3630,3630,0.028653199999951084,1081.0,17,5000
3631,3631,0.02870329999996102,1081.0,17,5000
3632,3632,0.028751699999986613,1081.0,17,5000
3633,3633,0.028801499999985936,1081.0,17,5000
3634,3634,0.02885279999998147,1081.0,17,5000
3635,3635,0.028908500000000004,1081.0,17,5000
3636,3636,0.028957699999978104,1081.0,17,5000
3637,3637,0.02900819999996429,1081.0,17,5000
3638,3638,0.029058999999961088,1081.0,17,5000
3639,3639,0.02910989999998037,1081.0,17,5000
3640,3640,0.02917939999997543,1084.0,17,5000
3641,3641,0.029229499999985364,1084.0,17,5000
3642,3642,0.029280699999958415,1084.0,17,5000
3643,3643,0.029331799999965824,1084.0,17,5000
3644,3644,0.02938309999996136,1084.0,17,5000
3645,3645,0.02943259999995007,1084.0,17,5000
3646,3646,0.02948390000000245,1084.0,17,5000
3647,3647,0.029536399999983587,1084.0,17,5000
3648,3648,0.029588399999965986,1084.0,17,5000
3649,3649,0.029637999999977183,1084.0,17,5000
3650,3650,0.029689299999972718,1084.0,17,5000
3651,3651,0.029741699999988214,1084.0,17,5000
3652,3652,0.02979410000000371,1084.0,17,5000
3653,3653,0.029845499999964886,1084.0,17,5000
3654,3654,0.029902899999967758,1084.0,17,5000
3655,3655,0.029955599999993865,1084.0,17,5000
3656,3656,0.030005299999970703,1084.0,17,5000
3657,3657,0.030057499999998072,1084.0,17,5000
3658,3658,0.03010949999998047,1084.0,17,5000
3659,3659,0.03016139999999723,1084.0,17,5000
3660,3660,0.03021339999997963,1084.0,17,5000
3661,3661,0.03026459999995268,1084.0,17,5000
3662,3662,0.030338999999969474,1083.0,17,5000
3663,3663,0.030412699999999404,1080.0,17,5000
3664,3664,0.030465099999958056,1080.0,17,5000
3665,3665,0.030517499999973552,1080.0,17,5000
3666,3666,0.030569299999967825,1080.0,17,5000
3667,3667,0.030621899999971447,1080.0,17,5000
3668,3668,0.030674399999952584,1080.0,17,5000
3669,3669,0.030727200000001176,1080.0,17,5000
3670,3670,0.030779999999992924,1080.0,17,5000
3671,3671,0.0308329999999728,1080.0,17,5000
3672,3672,0.03092769999994971,1083.0,17,5000
3673,3673,0.031032699999968827,1083.0,17,5000
3674,3674,0.031087399999989884,1083.0,17,5000
3675,3675,0.031141300000001593,1083.0,17,5000
3676,3676,0.031195099999990816,1083.0,17,5000
3677,3677,0.031247999999948206,1083.0,17,5000
3678,3678,0.031324199999971825,1075.0,17,5000
3679,3679,0.031396499999971184,1077.0,17,5000
3680,3680,0.031450199999994766,1077.0,17,5000
3681,3681,0.03150449999998273,1077.0,17,5000
3682,3682,0.031558999999958814,1077.0,17,5000
3683,3683,0.031611299999951825,1077.0,17,5000
3684,3684,0.03166559999999663,1077.0,17,5000
3685,3685,0.03171929999996337,1077.0,17,5000
3686,3686,0.03177329999999756,1077.0,17,5000
3687,3687,0.03182779999997365,1077.0,17,5000
3688,3688,0.03188169999998536,1077.0,17,5000
3689,3689,0.03194529999996121,1077.0,17,5000
3690,3690,0.03199979999999414,1077.0,17,5000
3691,3691,0.03205419999994774,1077.0,17,5000
3692,3692,0.03210839999997006,1077.0,17,5000
3693,3693,0.03216340000000173,1077.0,17,5000
3694,3694,0.032217599999967206,1077.0,17,5000
3695,3695,0.03227219999996578,1077.0,17,5000
3696,3696,0.03232669999999871,1077.0,17,5000
3697,3697,0.03238099999998667,1077.0,17,5000
3698,3698,0.03245779999997467,1071.0,17,5000
3699,3699,0.03251239999997324,1071.0,17,5000
3700,3700,0.032567399999948066,1071.0,17,5000
3701,3701,0.032622699999990346,1071.0,17,5000
3702,3702,0.03269949999997834,1068.0,17,5000
3703,3703,0.03277279999997518,1083.0,17,5000
3704,3704,0.03282579999995505,1083.0,17,5000
3705,3705,0.03287889999995741,1083.0,17,5000
3706,3706,0.03294079999994892,1083.0,17,5000
3707,3707,0.032995900000003076,1083.0,17,5000
3708,3708,0.033051000000000386,1083.0,17,5000
3709,3709,0.03310659999999643,1083.0,17,5000
3710,3710,0.033163199999989956,1083.0,17,5000
3711,3711,0.03321899999997413,1083.0,17,5000
3712,3712,0.03327469999999266,1083.0,17,5000
3713,3713,0.03333089999995309,1083.0,17,5000
3714,3714,0.03338679999995975,1083.0,17,5000
3715,3715,0.033443099999999504,1083.0,17,5000
3716,3716,0.03349929999995993,1083.0,17,5000
3717,3717,0.03355569999996533,1083.0,17,5000
3718,3718,0.033613500000001295,1083.0,17,5000
3719,3719,0.03366939999995111,1083.0,17,5000
3720,3720,0.03372550000000274,1083.0,17,5000
3721,3721,0.033782199999961904,1083.0,17,5000
3722,3722,0.03383689999998296,1083.0,17,5000
3723,3723,0.03389699999996765,1083.0,17,5000
3724,3724,0.03395559999995612,1083.0,17,5000
3725,3725,0.03401259999998274,1083.0,17,5000
3726,3726,0.03406919999997626,1083.0,17,5000
3727,3727,0.03412649999995665,1083.0,17,5000
3728,3728,0.03418319999997266,1083.0,17,5000
3729,3729,0.03423970000000054,1083.0,17,5000
3730,3730,0.03429529999999659,1083.0,17,5000
3731,3731,0.03435229999996636,1083.0,17,5000
3732,3732,0.03440989999995736,1083.0,17,5000
3733,3733,0.03446559999997589,1083.0,17,5000
3734,3734,0.034522999999978765,1083.0,17,5000
3735,3735,0.0345810999999685,1083.0,17,5000
3736,3736,0.03463849999997137,1083.0,17,5000
3737,3737,0.034696799999949235,1083.0,17,5000
3738,3738,0.034754999999961456,1083.0,17,5000
3739,3739,0.034812899999963065,1083.0,17,5000
3740,3740,0.03487029999996594,1083.0,17,5000
3741,3741,0.0349341999999524,1083.0,17,5000
3742,3742,0.03499099999999089,1083.0,17,5000
3743,3743,0.03504929999996875,1083.0,17,5000
3744,3744,0.03510709999994788,1083.0,17,5000
3745,3745,0.03516499999994949,1083.0,17,5000
3746,3746,0.035224799999980405,1083.0,17,5000
3747,3747,0.03528309999995827,1083.0,17,5000
3748,3748,0.035341199999948,1083.0,17,5000
3749,3749,0.035399699999970835,1083.0,17,5000
3750,3750,0.035456499999952484,1083.0,17,5000
3751,3751,0.035514399999954094,1083.0,17,5000
3752,3752,0.035572899999976926,1083.0,17,5000
3753,3753,0.035631899999998495,1083.0,17,5000
3754,3754,0.00011180000001331791,708.0,18,5000
3755,3755,0.02766589999998814,744.0,18,5000
3756,3756,0.02775229999997464,750.0,18,5000
3757,3757,0.027814699999964887,750.0,18,5000
3758,3758,0.02787319999998772,750.0,18,5000
3759,3759,0.027950499999974454,768.0,18,5000
3760,3760,0.028005099999973027,768.0,18,5000
3761,3761,0.028091399999993882,776.0,18,5000
3762,3762,0.028178299999979117,805.0,18,5000
3763,3763,0.028230699999994613,805.0,18,5000
3764,3764,0.02830919999996695,795.0,18,5000
3765,3765,0.028386099999977432,787.0,18,5000
3766,3766,0.02845830000001115,819.0,18,5000
3767,3767,0.028529999999989286,854.0,18,5000
3768,3768,0.028581699999961074,854.0,18,5000
3769,3769,0.02863550000000714,854.0,18,5000
3770,3770,0.028689399999962006,854.0,18,5000
3771,3771,0.028763900000001286,856.0,18,5000
3772,3772,0.028816299999959938,856.0,18,5000
3773,3773,0.02886910000000853,856.0,18,5000
3774,3774,0.02892109999999093,856.0,18,5000
3775,3775,0.028972899999985202,856.0,18,5000
3776,3776,0.029078299999980572,877.0,18,5000
3777,3777,0.029145099999993818,877.0,18,5000
3778,3778,0.029216599999983828,877.0,18,5000
3779,3779,0.029293300000006184,894.0,18,5000
3780,3780,0.029348400000003494,894.0,18,5000
3781,3781,0.029403300000012678,894.0,18,5000
3782,3782,0.029479499999979453,902.0,18,5000
3783,3783,0.029534099999978025,902.0,18,5000
3784,3784,0.02961049999998977,914.0,18,5000
3785,3785,0.029686199999957807,917.0,18,5000
3786,3786,0.02974069999999074,917.0,18,5000
3787,3787,0.029817199999968125,945.0,18,5000
3788,3788,0.02987150000001293,945.0,18,5000
3789,3789,0.02994789999996783,989.0,18,5000
3790,3790,0.030002700000011373,989.0,18,5000
3791,3791,0.03006649999997535,989.0,18,5000
3792,3792,0.030147999999996955,959.0,18,5000
3793,3793,0.030203099999994265,959.0,18,5000
3794,3794,0.03025830000001406,959.0,18,5000
3795,3795,0.03033970000001318,956.0,18,5000
3796,3796,0.030394999999998618,956.0,18,5000
3797,3797,0.03045079999998279,956.0,18,5000
3798,3798,0.030527699999993274,1004.0,18,5000
3799,3799,0.03060929999998052,986.0,18,5000
3800,3800,0.030685899999980393,1004.0,18,5000
3801,3801,0.030742199999963304,1004.0,18,5000
3802,3802,0.030799000000001797,1004.0,18,5000
3803,3803,0.030876100000000406,1041.0,18,5000
3804,3804,0.030931500000008327,1041.0,18,5000
3805,3805,0.030987900000013724,1041.0,18,5000
3806,3806,0.031051800000000185,1041.0,18,5000
3807,3807,0.03113109999998187,1061.0,18,5000
3808,3808,0.03122689999997874,1028.0,18,5000
3809,3809,0.031281799999987925,1028.0,18,5000
3810,3810,0.03133750000000646,1028.0,18,5000
3811,3811,0.0314179000000081,1009.0,18,5000
3812,3812,0.031473399999981666,1009.0,18,5000
3813,3813,0.0315506999999684,1031.0,18,5000
3814,3814,0.03160600000001068,1031.0,18,5000
3815,3815,0.03166199999998298,1031.0,18,5000
3816,3816,0.03171820000000025,1031.0,18,5000
3817,3817,0.03177389999996194,1031.0,18,5000
3818,3818,0.0318297999999686,1031.0,18,5000
3819,3819,0.031885299999999006,1031.0,18,5000
3820,3820,0.031941799999970044,1031.0,18,5000
3821,3821,0.03202779999998029,1081.0,18,5000
3822,3822,0.03208580000000438,1081.0,18,5000
3823,3823,0.03214109999998982,1081.0,18,5000
3824,3824,0.03219780000000583,1081.0,18,5000
3825,3825,0.032254200000011224,1081.0,18,5000
3826,3826,0.03231089999997039,1081.0,18,5000
3827,3827,0.032389299999977084,1084.0,18,5000
3828,3828,0.0324463000000037,1084.0,18,5000
3829,3829,0.03250299999996287,1084.0,18,5000
3830,3830,0.032559600000013234,1084.0,18,5000
3831,3831,0.03261689999999362,1084.0,18,5000
3832,3832,0.03267519999997148,1084.0,18,5000
3833,3833,0.03273359999997183,1084.0,18,5000
3834,3834,0.03279129999998531,1084.0,18,5000
3835,3835,0.03287419999998065,1082.0,18,5000
3836,3836,0.032932099999982256,1082.0,18,5000
3837,3837,0.03298960000000761,1082.0,18,5000
3838,3838,0.03306870000000117,1082.0,18,5000
3839,3839,0.033128199999964636,1082.0,18,5000
