,Iteration,Time,Fitness,Restarts,max_iters,current_restart
79,79,0.009330599999998412,0.0,30,5000,0
80,80,0.009364800000000173,0.0,30,5000,0
81,81,0.00945910000000083,0.0,30,5000,0
82,82,0.009536300000000608,0.0,30,5000,0
83,83,0.009681000000000495,0.0,30,5000,0
84,84,0.00976209999999611,0.0,30,5000,0
85,85,0.009840900000000374,0.0,30,5000,0
86,86,0.009927099999998745,0.0,30,5000,0
87,87,0.010024000000001365,0.0,30,5000,0
88,88,0.010076200000000313,0.0,30,5000,0
89,89,0.010112100000000623,0.0,30,5000,0
90,90,0.010146699999999953,0.0,30,5000,0
91,91,0.010181199999998114,0.0,30,5000,0
92,92,0.01021599999999978,0.0,30,5000,0
93,93,0.01025059999999911,0.0,30,5000,0
94,94,0.010285500000001946,0.0,30,5000,0
95,95,0.010320399999997676,0.0,30,5000,0
96,96,0.010354899999995837,0.0,30,5000,0
97,97,0.010389799999998672,0.0,30,5000,0
98,98,0.010424799999995571,0.0,30,5000,0
99,99,0.010459799999999575,0.0,30,5000,0
100,100,0.01049509999999998,0.0,30,5000,0
101,101,0.010530500000001553,0.0,30,5000,0
102,102,0.010566400000001863,0.0,30,5000,0
103,103,0.01060149999999993,0.0,30,5000,0
104,104,0.010636499999996829,0.0,30,5000,0
105,105,0.010735099999997999,0.0,30,5000,0
106,106,0.010811500000002638,0.0,30,5000,0
107,107,0.010848699999996825,0.0,30,5000,0
108,108,0.010884400000001904,0.0,30,5000,0
109,109,0.010924199999998052,0.0,30,5000,0
110,110,0.010962100000000419,0.0,30,5000,0
111,111,0.01099789999999956,0.0,30,5000,0
112,112,0.011033699999998703,0.0,30,5000,0
113,113,0.011069499999997845,0.0,30,5000,0
114,114,0.011105100000001755,0.0,30,5000,0
115,115,0.011140599999997391,0.0,30,5000,0
116,116,0.011176399999996534,0.0,30,5000,0
117,117,0.011212199999995676,0.0,30,5000,0
118,118,0.011248199999997155,0.0,30,5000,0
119,119,0.011327600000001325,0.0,30,5000,0
120,120,0.011425400000000252,0.0,30,5000,0
121,121,0.011477299999995694,0.0,30,5000,0
122,122,0.01151349999999951,0.0,30,5000,0
123,123,0.01155119999999954,0.0,30,5000,0
124,124,0.011586899999997513,0.0,30,5000,0
125,125,0.01162310000000133,0.0,30,5000,0
126,126,0.018085999999996716,0.0,30,5000,1
127,127,0.024518799999995622,0.0,30,5000,1
128,128,0.024566299999996488,0.0,30,5000,1
129,129,0.02460800000000063,0.0,30,5000,1
130,130,0.024646699999998134,0.0,30,5000,1
131,131,0.024685599999997976,0.0,30,5000,1
132,132,0.024723399999999174,0.0,30,5000,1
133,133,0.02476159999999794,0.0,30,5000,1
134,134,0.0247989000000004,0.0,30,5000,1
135,135,0.024836499999999262,0.0,30,5000,1
136,136,0.024873800000001722,0.0,30,5000,1
137,137,0.024911299999999414,0.0,30,5000,1
138,138,0.024957700000001637,0.0,30,5000,1
139,139,0.024996000000001573,0.0,30,5000,1
140,140,0.025033999999998002,0.0,30,5000,1
141,141,0.02507190000000037,0.0,30,5000,1
142,142,0.025109700000001567,0.0,30,5000,1
143,143,0.025147799999999165,0.0,30,5000,1
144,144,0.025185899999996764,0.0,30,5000,1
145,145,0.025223599999996793,0.0,30,5000,1
146,146,0.02526240000000257,0.0,30,5000,1
147,147,0.025300700000002507,0.0,30,5000,1
148,148,0.025338699999998937,0.0,30,5000,1
149,149,0.02537739999999644,0.0,30,5000,1
150,150,0.02541620000000222,0.0,30,5000,1
151,151,0.025454500000002156,0.0,30,5000,1
152,152,0.025492999999997323,0.0,30,5000,1
153,153,0.025531399999998428,0.0,30,5000,1
154,154,0.0255699000000007,0.0,30,5000,1
155,155,0.025608499999997036,0.0,30,5000,1
156,156,0.025647100000000478,0.0,30,5000,1
157,157,0.025685799999997982,0.0,30,5000,1
158,158,0.025724400000001424,0.0,30,5000,1
159,159,0.025762800000002528,0.0,30,5000,1
160,160,0.025801500000000033,0.0,30,5000,1
161,161,0.025840399999999875,0.0,30,5000,1
162,162,0.025879599999996117,0.0,30,5000,1
163,163,0.025923599999998714,0.0,30,5000,1
164,164,0.025964799999997012,0.0,30,5000,1
165,165,0.026004199999995592,0.0,30,5000,1
166,166,0.026043500000000108,0.0,30,5000,1
167,167,0.026082199999997613,0.0,30,5000,1
168,168,0.026121199999998623,0.0,30,5000,1
169,169,0.026160300000000802,0.0,30,5000,1
170,170,0.026199699999999382,0.0,30,5000,1
171,171,0.026238399999996886,0.0,30,5000,1
172,172,0.026277499999999065,0.0,30,5000,1
173,173,0.026316899999997645,0.0,30,5000,1
174,174,0.02635659999999973,0.0,30,5000,1
175,175,0.026396200000000647,0.0,30,5000,1
176,176,0.026435599999999226,0.0,30,5000,1
177,177,0.026474700000001405,0.0,30,5000,1
178,178,0.02651350000000008,0.0,30,5000,1
179,179,0.0265537000000009,0.0,30,5000,1
180,180,0.02659359999999822,0.0,30,5000,1
181,181,0.02663289999999563,0.0,30,5000,1
182,182,0.026672300000001314,0.0,30,5000,1
183,183,0.026711599999998725,0.0,30,5000,1
184,184,0.026750999999997305,0.0,30,5000,1
185,185,0.026790900000001727,0.0,30,5000,1
186,186,0.026830799999999044,0.0,30,5000,1
187,187,0.026871299999996268,0.0,30,5000,1
188,188,0.026911399999995922,0.0,30,5000,1
189,189,0.02695800000000048,0.0,30,5000,1
190,190,0.02699890000000238,0.0,30,5000,1
191,191,0.027038799999999696,0.0,30,5000,1
192,192,0.02707889999999935,0.0,30,5000,1
193,193,0.027119200000001342,0.0,30,5000,1
194,194,0.027159699999998566,0.0,30,5000,1
195,195,0.027200000000000557,0.0,30,5000,1
196,196,0.027240399999996612,0.0,30,5000,1
197,197,0.027280799999999772,0.0,30,5000,1
198,198,0.027321100000001763,0.0,30,5000,1
199,199,0.02736269999999763,0.0,30,5000,1
200,200,0.02740389999999593,0.0,30,5000,1
201,201,0.027444500000001426,0.0,30,5000,1
202,202,0.027485999999996125,0.0,30,5000,1
203,203,0.027527599999999097,0.0,30,5000,1
204,204,0.0275691000000009,0.0,30,5000,1
205,205,0.0276105999999956,0.0,30,5000,1
206,206,0.027651300000002266,0.0,30,5000,1
207,207,0.02769169999999832,0.0,30,5000,1
208,208,0.02773210000000148,0.0,30,5000,1
209,209,0.02777290000000221,0.0,30,5000,1
210,210,0.02781360000000177,0.0,30,5000,1
211,211,0.02785480000000007,0.0,30,5000,1
212,212,0.027895899999997198,0.0,30,5000,1
213,213,0.027945899999998858,0.0,30,5000,1
214,214,0.028028100000000222,0.0,30,5000,1
215,215,0.028090999999996313,0.0,30,5000,1
216,216,0.028132200000001717,0.0,30,5000,1
217,217,0.028173600000002352,0.0,30,5000,1
218,218,0.02821610000000163,0.0,30,5000,1
219,219,0.028257799999998667,0.0,30,5000,1
220,220,0.02829959999999687,0.0,30,5000,1
221,221,0.028341499999996245,0.0,30,5000,1
222,222,0.028383099999999217,0.0,30,5000,1
223,223,0.02842470000000219,0.0,30,5000,1
224,224,0.028466799999996795,0.0,30,5000,1
225,225,0.028510400000001823,0.0,30,5000,1
226,226,0.028552599999997597,0.0,30,5000,1
227,227,0.028595099999996876,0.0,30,5000,1
228,228,0.028637299999999755,0.0,30,5000,1
229,229,0.02868000000000137,0.0,30,5000,1
230,230,0.028722699999995882,0.0,30,5000,1
231,231,0.02876499999999993,0.0,30,5000,1
232,232,0.02880710000000164,0.0,30,5000,1
233,233,0.02884989999999732,0.0,30,5000,1
234,234,0.02889340000000118,0.0,30,5000,1
235,235,0.028983599999996557,0.0,30,5000,1
236,236,0.02907859999999829,0.0,30,5000,1
237,237,0.029131299999995974,0.0,30,5000,1
238,238,0.02919589999999772,0.0,30,5000,1
239,239,0.029242099999997606,0.0,30,5000,1
240,240,0.029317200000001264,0.0,30,5000,1
241,241,0.029395999999998423,0.0,30,5000,1
242,242,0.029475800000000163,0.0,30,5000,1
243,243,0.02952950000000243,0.0,30,5000,1
244,244,0.02960369999999557,0.0,30,5000,1
245,245,0.029647400000001767,0.0,30,5000,1
246,246,0.029690399999999784,0.0,30,5000,1
247,247,0.029733600000000138,0.0,30,5000,1
248,248,0.029776699999999323,0.0,30,5000,1
249,249,0.02981969999999734,0.0,30,5000,1
250,250,0.029862600000001294,0.0,30,5000,1
251,251,0.029905299999995805,0.0,30,5000,2
252,252,0.03706189999999765,0.0,30,5000,2
253,253,0.046211599999999464,0.0,30,5000,2
254,254,0.046275799999996536,0.0,30,5000,2
255,255,0.046330300000001046,0.0,30,5000,2
256,256,0.04638270000000233,0.0,30,5000,2
257,257,0.04643469999999894,0.0,30,5000,2
258,258,0.04648699999999906,0.0,30,5000,2
259,259,0.04653760000000062,0.0,30,5000,2
260,260,0.04658799999999985,0.0,30,5000,2
261,261,0.04663879999999665,0.0,30,5000,2
262,262,0.04668960000000055,0.0,30,5000,2
263,263,0.04674010000000095,0.0,30,5000,2
264,264,0.04679050000000018,0.0,30,5000,2
265,265,0.04684100000000058,0.0,30,5000,2
266,266,0.04689189999999854,0.0,30,5000,2
267,267,0.04695249999999618,0.0,30,5000,2
268,268,0.047004399999998725,0.0,30,5000,2
269,269,0.0470556000000002,0.0,30,5000,2
270,270,0.04710839999999905,0.0,30,5000,2
271,271,0.047159799999995755,0.0,30,5000,2
272,272,0.047211199999999565,0.0,30,5000,2
273,273,0.04726229999999987,0.0,30,5000,2
274,274,0.04731340000000017,0.0,30,5000,2
275,275,0.04736400000000174,0.0,30,5000,2
276,276,0.04741589999999718,0.0,30,5000,2
277,277,0.047468199999997296,0.0,30,5000,2
278,278,0.04752020000000101,0.0,30,5000,2
279,279,0.047571300000001315,0.0,30,5000,2
280,280,0.047623000000001525,0.0,30,5000,2
281,281,0.04767489999999697,0.0,30,5000,2
282,282,0.04772690000000068,0.0,30,5000,2
283,283,0.04777860000000089,0.0,30,5000,2
284,284,0.0478299999999976,0.0,30,5000,2
285,285,0.04788239999999888,0.0,30,5000,2
286,286,0.047946599999995954,0.0,30,5000,2
287,287,0.04800319999999658,0.0,30,5000,2
288,288,0.048057100000001185,0.0,30,5000,2
289,289,0.048110499999999945,0.0,30,5000,2
290,290,0.0481632999999988,0.0,30,5000,2
291,291,0.04821580000000125,0.0,30,5000,2
292,292,0.048268999999997675,0.0,30,5000,2
293,293,0.048362699999998426,0.0,30,5000,2
294,294,0.04841549999999728,0.0,30,5000,2
295,295,0.04846769999999623,0.0,30,5000,2
296,296,0.04852029999999985,0.0,30,5000,2
297,297,0.048572899999996366,0.0,30,5000,2
298,298,0.04862529999999765,0.0,30,5000,2
299,299,0.048678099999996505,0.0,30,5000,2
300,300,0.04873070000000013,0.0,30,5000,2
301,301,0.04878349999999898,0.0,30,5000,2
302,302,0.0488361000000026,0.0,30,5000,2
303,303,0.04888869999999912,0.0,30,5000,2
304,304,0.04895150000000115,0.0,30,5000,2
305,305,0.049006699999999626,0.0,30,5000,2
306,306,0.04905959999999965,0.0,30,5000,2
307,307,0.049112199999996164,0.0,30,5000,2
308,308,0.04916569999999609,0.0,30,5000,2
309,309,0.049219600000000696,0.0,30,5000,2
310,310,0.049274699999998006,0.0,30,5000,2
311,311,0.0493282999999991,0.0,30,5000,2
312,312,0.04938210000000254,0.0,30,5000,2
313,313,0.04943480000000022,0.0,30,5000,2
314,314,0.049488099999997814,0.0,30,5000,2
315,315,0.04954159999999774,0.0,30,5000,2
316,316,0.04959540000000118,0.0,30,5000,2
317,317,0.049649399999999844,0.0,30,5000,2
318,318,0.04971630000000005,0.0,30,5000,2
319,319,0.04976489999999956,0.0,30,5000,2
320,320,0.04981380000000257,0.0,30,5000,2
321,321,0.04988639999999833,0.0,30,5000,2
322,322,0.04995710000000031,0.0,30,5000,2
323,323,0.05002710000000121,0.0,30,5000,2
324,324,0.050094299999997816,0.0,30,5000,2
325,325,0.050188200000000904,0.0,30,5000,2
326,326,0.05026420000000087,0.0,30,5000,2
327,327,0.050381299999997964,0.0,30,5000,2
328,328,0.05046839999999975,0.0,30,5000,2
329,329,0.050607800000001646,0.0,30,5000,2
330,330,0.05071379999999692,0.0,30,5000,2
331,331,0.0508033999999995,0.0,30,5000,2
332,332,0.05089759999999899,0.0,30,5000,2
333,333,0.05096780000000223,0.0,30,5000,2
334,334,0.05105700000000013,0.0,30,5000,2
335,335,0.05110719999999702,0.0,30,5000,2
336,336,0.051156599999998775,0.0,30,5000,2
337,337,0.05124980000000079,0.0,30,5000,2
338,338,0.05132189999999781,0.0,30,5000,2
339,339,0.051389700000001426,0.0,30,5000,2
340,340,0.051482899999996334,0.0,30,5000,2
341,341,0.051568699999997136,0.0,30,5000,2
342,342,0.0516920999999968,0.0,30,5000,2
343,343,0.051813199999998005,0.0,30,5000,2
344,344,0.0518636999999984,0.0,30,5000,2
345,345,0.05191339999999656,0.0,30,5000,2
346,346,0.0519779999999983,0.0,30,5000,2
347,347,0.05203029999999842,0.0,30,5000,2
348,348,0.05208199999999863,0.0,30,5000,2
349,349,0.052134000000002345,0.0,30,5000,2
350,350,0.052185700000002555,0.0,30,5000,2
351,351,0.05223709999999926,0.0,30,5000,2
352,352,0.05228919999999704,0.0,30,5000,2
353,353,0.0524091999999996,0.0,30,5000,2
354,354,0.05247879999999583,0.0,30,5000,2
355,355,0.05253129999999828,0.0,30,5000,2
356,356,0.052582499999999754,0.0,30,5000,2
357,357,0.05263360000000006,0.0,30,5000,2
358,358,0.052684499999998025,0.0,30,5000,2
359,359,0.05273679999999814,0.0,30,5000,2
360,360,0.052789499999995826,0.0,30,5000,2
361,361,0.052841000000000804,0.0,30,5000,2
362,362,0.052892899999996246,0.0,30,5000,2
363,363,0.05294990000000155,0.0,30,5000,2
364,364,0.053002499999998065,0.0,30,5000,2
365,365,0.053054299999999444,0.0,30,5000,2
366,366,0.053105999999999653,0.0,30,5000,2
367,367,0.05315699999999879,0.0,30,5000,2
368,368,0.053209000000002504,0.0,30,5000,2
369,369,0.053261399999996684,0.0,30,5000,2
370,370,0.053314000000000306,0.0,30,5000,2
371,371,0.05336589999999575,0.0,30,5000,2
372,372,0.05341759999999596,0.0,30,5000,2
373,373,0.05346970000000084,0.0,30,5000,2
374,374,0.05352200000000096,0.0,30,5000,2
375,375,0.053574499999996306,0.0,30,5000,2
376,376,0.05362699999999876,0.0,30,5000,3
377,377,0.053679000000002475,0.0,30,5000,3
378,378,0.06332869999999957,0.0,30,5000,3
379,379,0.07321480000000236,0.0,30,5000,3
380,380,0.07328760000000045,0.0,30,5000,3
381,381,0.07335119999999762,0.0,30,5000,3
382,382,0.07341139999999768,0.0,30,5000,3
383,383,0.07347399999999737,0.0,30,5000,3
384,384,0.07353409999999627,0.0,30,5000,3
385,385,0.07359340000000003,0.0,30,5000,3
386,386,0.07365240000000028,0.0,30,5000,3
387,387,0.07371159999999577,0.0,30,5000,3
388,388,0.07377029999999962,0.0,30,5000,3
389,389,0.07382929999999988,0.0,30,5000,3
390,390,0.07388890000000004,0.0,30,5000,3
391,391,0.07395609999999664,0.0,30,5000,3
392,392,0.07401589999999914,0.0,30,5000,3
393,393,0.07407440000000065,0.0,30,5000,3
394,394,0.07413189999999759,0.0,30,5000,3
395,395,0.0741900999999956,0.0,30,5000,3
396,396,0.07424780000000197,0.0,30,5000,3
397,397,0.07430569999999648,0.0,30,5000,3
398,398,0.07436359999999809,0.0,30,5000,3
399,399,0.07442160000000086,0.0,30,5000,3
400,400,0.07447979999999887,0.0,30,5000,3
401,401,0.07453849999999562,0.0,30,5000,3
402,402,0.07459759999999704,0.0,30,5000,3
403,403,0.0746571999999972,0.0,30,5000,3
404,404,0.0747864000000007,0.0,30,5000,3
405,405,0.07484019999999703,0.0,30,5000,3
406,406,0.07489629999999892,0.0,30,5000,3
407,407,0.07495610000000141,0.0,30,5000,3
408,408,0.07501039999999648,0.0,30,5000,3
409,409,0.0751112999999961,0.0,30,5000,3
410,410,0.07516509999999954,0.0,30,5000,3
411,411,0.07521889999999587,0.0,30,5000,3
412,412,0.07531529999999975,0.0,30,5000,3
413,413,0.0753702999999959,0.0,30,5000,3
414,414,0.07542529999999914,0.0,30,5000,3
415,415,0.07548059999999879,0.0,30,5000,3
416,416,0.07553560000000203,0.0,30,5000,3
417,417,0.07559039999999584,0.0,30,5000,3
418,418,0.07564479999999918,0.0,30,5000,3
419,419,0.07569939999999775,0.0,30,5000,3
420,420,0.07575369999999992,0.0,30,5000,3
421,421,0.07580879999999723,0.0,30,5000,3
422,422,0.07586239999999833,0.0,30,5000,3
423,423,0.0759161000000006,0.0,30,5000,3
424,424,0.07597950000000253,0.0,30,5000,3
425,425,0.07603389999999877,0.0,30,5000,3
426,426,0.07608779999999626,0.0,30,5000,3
427,427,0.07614170000000087,0.0,30,5000,3
428,428,0.07619539999999603,0.0,30,5000,3
429,429,0.07624880000000189,0.0,30,5000,3
430,430,0.07630239999999588,0.0,30,5000,3
431,431,0.07635880000000128,0.0,30,5000,3
432,432,0.07641470000000083,0.0,30,5000,3
433,433,0.07647039999999805,0.0,30,5000,3
434,434,0.0765260000000012,0.0,30,5000,3
435,435,0.07658179999999959,0.0,30,5000,3
436,436,0.07663610000000176,0.0,30,5000,3
437,437,0.07669229999999772,0.0,30,5000,3
438,438,0.07674929999999591,0.0,30,5000,3
439,439,0.07680460000000267,0.0,30,5000,3
440,440,0.07686040000000105,0.0,30,5000,3
441,441,0.07691580000000187,0.0,30,5000,3
442,442,0.07698750000000132,0.0,30,5000,3
443,443,0.07704429999999718,0.0,30,5000,3
444,444,0.0771384000000026,0.0,30,5000,3
445,445,0.0771948000000009,0.0,30,5000,3
446,446,0.07725109999999802,0.0,30,5000,3
447,447,0.07730769999999865,0.0,30,5000,3
448,448,0.07736380000000054,0.0,30,5000,3
449,449,0.0774203,0.0,30,5000,3
450,450,0.07747659999999712,0.0,30,5000,3
451,451,0.07753399999999999,0.0,30,5000,3
452,452,0.07759029999999711,0.0,30,5000,3
453,453,0.077646399999999,0.0,30,5000,3
454,454,0.0777027999999973,0.0,30,5000,3
455,455,0.0777594999999991,0.0,30,5000,3
456,456,0.07786060000000106,0.0,30,5000,3
457,457,0.07799389999999562,0.0,30,5000,3
458,458,0.07812450000000126,0.0,30,5000,3
459,459,0.07822099999999921,0.0,30,5000,3
460,460,0.07830709999999641,0.0,30,5000,3
461,461,0.07837680000000091,0.0,30,5000,3
462,462,0.07848189999999988,0.0,30,5000,3
463,463,0.07863719999999574,0.0,30,5000,3
464,464,0.0787306000000001,0.0,30,5000,3
465,465,0.07878780000000063,0.0,30,5000,3
466,466,0.07884539999999873,0.0,30,5000,3
467,467,0.07895469999999705,0.0,30,5000,3
468,468,0.07901299999999623,0.0,30,5000,3
469,469,0.07907060000000143,0.0,30,5000,3
470,470,0.07912819999999954,0.0,30,5000,3
471,471,0.0792478999999986,0.0,30,5000,3
472,472,0.07930600000000254,0.0,30,5000,3
473,473,0.07936349999999948,0.0,30,5000,3
474,474,0.07942119999999875,0.0,30,5000,3
475,475,0.07947980000000143,0.0,30,5000,3
476,476,0.07953700000000197,0.0,30,5000,3
477,477,0.07959499999999764,0.0,30,5000,3
478,478,0.07967089999999644,0.0,30,5000,3
479,479,0.07972819999999814,0.0,30,5000,3
480,480,0.07978519999999634,0.0,30,5000,3
481,481,0.0798416999999958,0.0,30,5000,3
482,482,0.07989760000000246,0.0,30,5000,3
483,483,0.07996059999999972,0.0,30,5000,3
484,484,0.08001780000000025,0.0,30,5000,3
485,485,0.08007570000000186,0.0,30,5000,3
486,486,0.08013249999999772,0.0,30,5000,3
487,487,0.08018940000000185,0.0,30,5000,3
488,488,0.08024590000000131,0.0,30,5000,3
489,489,0.08030329999999708,0.0,30,5000,3
490,490,0.08036039999999645,0.0,30,5000,3
491,491,0.08041790000000049,0.0,30,5000,3
492,492,0.08047510000000102,0.0,30,5000,3
493,493,0.08053220000000039,0.0,30,5000,3
494,494,0.08058890000000218,0.0,30,5000,3
495,495,0.08064759999999893,0.0,30,5000,3
496,496,0.08070479999999947,0.0,30,5000,3
497,497,0.08076189999999883,0.0,30,5000,3
498,498,0.0808193000000017,0.0,30,5000,3
499,499,0.08087689999999981,0.0,30,5000,3
500,500,0.08093960000000067,0.0,30,5000,3
501,501,0.08099969999999956,0.0,30,5000,4
502,502,0.0810577999999964,0.0,30,5000,4
503,503,0.08111499999999694,0.0,30,5000,4
504,504,0.09245279999999667,0.0,30,5000,4
505,505,0.10553709999999938,0.0,30,5000,4
506,506,0.10569259999999758,0.0,30,5000,4
507,507,0.10581320000000005,0.0,30,5000,4
508,508,0.10593000000000075,0.0,30,5000,4
509,509,0.10609219999999908,0.0,30,5000,4
510,510,0.10626159999999629,0.0,30,5000,4
511,511,0.10638879999999773,0.0,30,5000,4
512,512,0.10648390000000063,0.0,30,5000,4
513,513,0.1065605000000005,0.0,30,5000,4
514,514,0.1066369999999992,0.0,30,5000,4
515,515,0.10672569999999837,0.0,30,5000,4
516,516,0.10681999999999903,0.0,30,5000,4
517,517,0.10695940000000093,0.0,30,5000,4
518,518,0.107118100000001,0.0,30,5000,4
519,519,0.10722179999999781,0.0,30,5000,4
520,520,0.10729729999999904,0.0,30,5000,4
521,521,0.1073888000000025,0.0,30,5000,4
522,522,0.10747309999999999,0.0,30,5000,4
523,523,0.10754039999999776,0.0,30,5000,4
524,524,0.10765959999999808,0.0,30,5000,4
525,525,0.1077660999999992,0.0,30,5000,4
526,526,0.1078747999999976,0.0,30,5000,4
527,527,0.10797349999999994,0.0,30,5000,4
528,528,0.10806029999999822,0.0,30,5000,4
529,529,0.108127599999996,0.0,30,5000,4
530,530,0.10819490000000087,0.0,30,5000,4
531,531,0.10826329999999729,0.0,30,5000,4
532,532,0.10833099999999973,0.0,30,5000,4
533,533,0.10839789999999994,0.0,30,5000,4
534,534,0.1084676999999985,0.0,30,5000,4
535,535,0.10853600000000085,0.0,30,5000,4
536,536,0.1086039999999997,0.0,30,5000,4
537,537,0.10867199999999855,0.0,30,5000,4
538,538,0.10874210000000062,0.0,30,5000,4
539,539,0.10881140000000045,0.0,30,5000,4
540,540,0.10888239999999882,0.0,30,5000,4
541,541,0.1089903000000021,0.0,30,5000,4
542,542,0.10910649999999578,0.0,30,5000,4
543,543,0.10917620000000028,0.0,30,5000,4
544,544,0.1092960000000005,0.0,30,5000,4
545,545,0.10946440000000024,0.0,30,5000,4
546,546,0.10960659999999933,0.0,30,5000,4
547,547,0.10977640000000122,0.0,30,5000,4
548,548,0.10988460000000089,0.0,30,5000,4
549,549,0.11000899999999803,0.0,30,5000,4
550,550,0.11011479999999807,0.0,30,5000,4
551,551,0.11018029999999612,0.0,30,5000,4
552,552,0.110247600000001,0.0,30,5000,4
553,553,0.11031219999999564,0.0,30,5000,4
554,554,0.11037590000000108,0.0,30,5000,4
555,555,0.11044019999999932,0.0,30,5000,4
556,556,0.11053410000000241,0.0,30,5000,4
557,557,0.11061439999999578,0.0,30,5000,4
558,558,0.1106794000000022,0.0,30,5000,4
559,559,0.11074370000000044,0.0,30,5000,4
560,560,0.11080849999999742,0.0,30,5000,4
561,561,0.1108727000000016,0.0,30,5000,4
562,562,0.1109396000000018,0.0,30,5000,4
563,563,0.11104689999999806,0.0,30,5000,4
564,564,0.11121119999999962,0.0,30,5000,4
565,565,0.11132080000000144,0.0,30,5000,4
566,566,0.11147779999999585,0.0,30,5000,4
567,567,0.11164070000000237,0.0,30,5000,4
568,568,0.11172729999999831,0.0,30,5000,4
569,569,0.1117963999999958,0.0,30,5000,4
570,570,0.1118971000000002,0.0,30,5000,4
571,571,0.1120221999999984,0.0,30,5000,4
572,572,0.11211420000000061,0.0,30,5000,4
573,573,0.11221049999999622,0.0,30,5000,4
574,574,0.11232389999999981,0.0,30,5000,4
575,575,0.11243089999999967,0.0,30,5000,4
576,576,0.11257129999999904,0.0,30,5000,4
577,577,0.11268019999999979,0.0,30,5000,4
578,578,0.11278999999999684,0.0,30,5000,4
579,579,0.11293520000000257,0.0,30,5000,4
