,Iteration,Time,Fitness,Restarts,max_iters,current_restart
102,102,0.11714330000000928,1857.0,10,5000,0
103,103,0.11800300000000163,1857.0,10,5000,0
104,104,0.11885050000000774,1857.0,10,5000,0
105,105,0.11973790000000406,1857.0,10,5000,0
106,106,0.12061549999999954,1857.0,10,5000,0
107,107,0.12147629999999765,1857.0,10,5000,0
108,108,0.12234360000000777,1857.0,10,5000,0
109,109,0.12429260000000397,1900.0,10,5000,0
110,110,0.12517510000000698,1900.0,10,5000,0
111,111,0.12605620000000783,1900.0,10,5000,0
112,112,0.1269357000000042,1900.0,10,5000,0
113,113,0.1278104999999954,1900.0,10,5000,0
114,114,0.12865700000000402,1900.0,10,5000,0
115,115,0.1295159999999953,1900.0,10,5000,0
116,116,0.13057340000000295,1900.0,10,5000,0
117,117,0.13143879999999797,1900.0,10,5000,0
118,118,0.13231710000000874,1900.0,10,5000,0
119,119,0.13316310000000442,1900.0,10,5000,0
120,120,0.13404239999999845,1900.0,10,5000,0
121,121,0.13490210000000502,1900.0,10,5000,0
122,122,0.1357830999999976,1900.0,10,5000,0
123,123,0.13666290000000458,1900.0,10,5000,0
124,124,0.1383794999999992,1957.0,10,5000,0
125,125,0.13928699999999594,1957.0,10,5000,0
126,126,0.1401387000000085,1957.0,10,5000,0
127,127,0.14099930000000427,1957.0,10,5000,0
128,128,0.14184749999999724,1957.0,10,5000,0
129,129,0.14270510000000058,1957.0,10,5000,0
130,130,0.14355270000000075,1957.0,10,5000,0
131,131,0.1444216999999952,1957.0,10,5000,0
132,132,0.14525079999999946,1957.0,10,5000,0
133,133,0.14612850000000321,1957.0,10,5000,0
134,134,0.14709050000000445,1957.0,10,5000,0
135,135,0.14797149999999704,1957.0,10,5000,0
136,136,0.14975309999999808,2014.0,10,5000,0
137,137,0.15062729999999647,2014.0,10,5000,0
138,138,0.15231620000000134,2066.0,10,5000,0
139,139,0.15316950000000418,2066.0,10,5000,0
140,140,0.15404329999999788,2066.0,10,5000,0
141,141,0.15490820000000838,2066.0,10,5000,0
142,142,0.15579440000000488,2066.0,10,5000,0
143,143,0.15663140000000908,2066.0,10,5000,0
144,144,0.15747939999999971,2066.0,10,5000,0
145,145,0.1583313000000004,2066.0,10,5000,0
146,146,0.1591757000000058,2066.0,10,5000,0
147,147,0.16002609999999606,2066.0,10,5000,0
148,148,0.1608743999999973,2066.0,10,5000,0
149,149,0.16172699999999907,2066.0,10,5000,0
150,150,0.16256579999999587,2066.0,10,5000,0
151,151,0.16448110000000327,2125.0,10,5000,0
152,152,0.16533669999999745,2125.0,10,5000,0
153,153,0.16620500000000504,2125.0,10,5000,0
154,154,0.1670950999999974,2125.0,10,5000,0
155,155,0.16794450000000438,2125.0,10,5000,0
156,156,0.1688167000000078,2125.0,10,5000,0
157,157,0.16970290000000432,2125.0,10,5000,0
158,158,0.17053769999999702,2125.0,10,5000,0
159,159,0.17151669999999797,2125.0,10,5000,0
160,160,0.1723680999999999,2125.0,10,5000,0
161,161,0.1732358000000005,2125.0,10,5000,0
162,162,0.17408760000000711,2125.0,10,5000,0
163,163,0.17493369999999686,2125.0,10,5000,0
164,164,0.17580360000000894,2125.0,10,5000,0
165,165,0.17668120000000442,2125.0,10,5000,0
166,166,0.17756579999999644,2125.0,10,5000,0
167,167,0.17846780000000706,2125.0,10,5000,0
168,168,0.17932380000000592,2125.0,10,5000,0
169,169,0.18028590000000122,2125.0,10,5000,0
170,170,0.1811957000000035,2125.0,10,5000,0
171,171,0.18205640000000756,2125.0,10,5000,0
172,172,0.18291360000000623,2125.0,10,5000,0
173,173,0.18376990000000148,2125.0,10,5000,0
174,174,0.18466159999999832,2125.0,10,5000,0
175,175,0.18555980000000716,2125.0,10,5000,0
176,176,0.18641970000000185,2125.0,10,5000,0
177,177,0.1881601000000046,2191.0,10,5000,0
178,178,0.18903190000000336,2191.0,10,5000,0
179,179,0.18991560000000618,2191.0,10,5000,0
180,180,0.1907654999999977,2191.0,10,5000,0
181,181,0.1916536000000093,2191.0,10,5000,0
182,182,0.1925401000000022,2191.0,10,5000,0
183,183,0.19340880000000027,2191.0,10,5000,0
184,184,0.1942953000000074,2191.0,10,5000,0
185,185,0.19521550000000332,2191.0,10,5000,0
186,186,0.19606050000000153,2191.0,10,5000,0
187,187,0.1970850000000013,2191.0,10,5000,0
188,188,0.19794369999999617,2191.0,10,5000,0
189,189,0.1988007000000067,2191.0,10,5000,0
190,190,0.1996826000000027,2191.0,10,5000,0
191,191,0.20055729999999983,2191.0,10,5000,0
192,192,0.20145499999999572,2191.0,10,5000,0
193,193,0.20233029999999985,2191.0,10,5000,0
194,194,0.20327830000000802,2191.0,10,5000,0
195,195,0.2041763000000003,2191.0,10,5000,0
196,196,0.2050485999999978,2191.0,10,5000,0
197,197,0.2058930000000032,2191.0,10,5000,0
198,198,0.20677229999999724,2191.0,10,5000,0
199,199,0.20762720000000456,2191.0,10,5000,0
200,200,0.20848279999999875,2191.0,10,5000,0
201,201,0.20934330000000045,2191.0,10,5000,0
202,202,0.21022700000000327,2191.0,10,5000,0
203,203,0.21110690000000432,2191.0,10,5000,0
204,204,0.2120005999999961,2191.0,10,5000,0
205,205,0.2129134999999991,2191.0,10,5000,0
206,206,0.21393340000000194,2191.0,10,5000,0
207,207,0.2147750999999971,2191.0,10,5000,0
208,208,0.21562710000000607,2191.0,10,5000,0
209,209,0.21648509999999987,2191.0,10,5000,0
210,210,0.21734290000000556,2191.0,10,5000,0
211,211,0.21821870000000843,2191.0,10,5000,0
212,212,0.2191442999999964,2191.0,10,5000,0
213,213,0.22011659999999722,2191.0,10,5000,0
214,214,0.22098970000000406,2191.0,10,5000,0
215,215,0.2218479000000002,2191.0,10,5000,0
216,216,0.22359020000000385,2234.0,10,5000,0
217,217,0.2244213999999971,2234.0,10,5000,0
218,218,0.2253015000000005,2234.0,10,5000,0
219,219,0.22616100000000472,2234.0,10,5000,0
220,220,0.22791200000000345,2279.0,10,5000,0
221,221,0.22879690000000608,2279.0,10,5000,0
222,222,0.22981370000000823,2279.0,10,5000,0
223,223,0.23073859999999513,2279.0,10,5000,0
224,224,0.2316274000000078,2279.0,10,5000,0
225,225,0.23251760000000843,2279.0,10,5000,0
226,226,0.23338859999999784,2279.0,10,5000,0
227,227,0.23425969999999552,2279.0,10,5000,0
228,228,0.2351196999999985,2279.0,10,5000,0
229,229,0.23599590000000603,2279.0,10,5000,0
230,230,0.23687770000000796,2279.0,10,5000,0
231,231,0.23773909999999887,2279.0,10,5000,0
232,232,0.2386259000000024,2279.0,10,5000,0
233,233,0.239515499999996,2279.0,10,5000,0
234,234,0.24037380000000041,2279.0,10,5000,0
235,235,0.24124009999999885,2279.0,10,5000,0
236,236,0.2421079000000077,2279.0,10,5000,0
237,237,0.2429597000000001,2279.0,10,5000,0
238,238,0.24381290000000888,2279.0,10,5000,0
239,239,0.24467599999999834,2279.0,10,5000,0
240,240,0.24649460000000545,2345.0,10,5000,0
241,241,0.24744750000000693,2345.0,10,5000,0
242,242,0.24834320000000787,2345.0,10,5000,0
243,243,0.24921249999999873,2345.0,10,5000,0
244,244,0.25009310000000085,2345.0,10,5000,0
245,245,0.25098710000000324,2345.0,10,5000,0
246,246,0.2518890000000056,2345.0,10,5000,0
247,247,0.25279729999999745,2345.0,10,5000,0
248,248,0.25369010000000003,2345.0,10,5000,0
249,249,0.2545683999999966,2345.0,10,5000,0
250,250,0.25546190000000024,2345.0,10,5000,0
251,251,0.2563389000000029,2345.0,10,5000,0
252,252,0.2572334999999981,2345.0,10,5000,0
253,253,0.2581288000000086,2345.0,10,5000,0
254,254,0.25902779999999836,2345.0,10,5000,0
255,255,0.2599052999999998,2345.0,10,5000,0
256,256,0.2607744000000025,2345.0,10,5000,0
257,257,0.2616455000000002,2345.0,10,5000,0
258,258,0.2625019999999978,2345.0,10,5000,0
259,259,0.2635451999999958,2345.0,10,5000,0
260,260,0.2644272000000001,2345.0,10,5000,0
261,261,0.2652833000000072,2345.0,10,5000,0
262,262,0.26615800000000434,2345.0,10,5000,0
263,263,0.2670372000000043,2345.0,10,5000,0
264,264,0.2679279999999977,2345.0,10,5000,0
265,265,0.2688119000000029,2345.0,10,5000,0
266,266,0.26969890000000873,2345.0,10,5000,0
267,267,0.27057020000000875,2345.0,10,5000,0
268,268,0.27143850000000214,2345.0,10,5000,0
269,269,0.27231290000000286,2345.0,10,5000,0
270,270,0.2732012000000026,2345.0,10,5000,0
271,271,0.2740356000000048,2345.0,10,5000,0
272,272,0.2749584000000027,2345.0,10,5000,0
273,273,0.27585140000000763,2345.0,10,5000,0
274,274,0.2767318000000074,2345.0,10,5000,0
275,275,0.27763249999999573,2345.0,10,5000,0
276,276,0.2785130000000038,2345.0,10,5000,0
277,277,0.27940089999999884,2345.0,10,5000,0
278,278,0.280437500000005,2345.0,10,5000,0
279,279,0.28133560000000557,2345.0,10,5000,0
280,280,0.2822148999999996,2345.0,10,5000,0
281,281,0.28310319999999933,2345.0,10,5000,0
282,282,0.2839942000000093,2345.0,10,5000,0
283,283,0.2848842000000076,2345.0,10,5000,0
284,284,0.2857766000000055,2345.0,10,5000,0
285,285,0.286671400000003,2345.0,10,5000,0
286,286,0.2875489999999985,2345.0,10,5000,0
287,287,0.28839879999999596,2345.0,10,5000,0
288,288,0.2892608000000081,2345.0,10,5000,0
289,289,0.29014000000000806,2345.0,10,5000,0
290,290,0.2910313000000002,2345.0,10,5000,0
291,291,0.30008550000000866,1212.0,10,5000,1
292,292,0.30816850000000784,1212.0,10,5000,1
293,293,0.3090377999999987,1212.0,10,5000,1
294,294,0.30992729999999824,1218.0,10,5000,1
295,295,0.3116349000000014,1224.0,10,5000,1
296,296,0.3136675000000082,1235.0,10,5000,1
297,297,0.31556249999999864,1235.0,10,5000,1
298,298,0.3164103999999952,1235.0,10,5000,1
299,299,0.31728510000000654,1235.0,10,5000,1
300,300,0.3181535000000082,1244.0,10,5000,1
301,301,0.3198126000000059,1244.0,10,5000,1
302,302,0.32065430000000106,1244.0,10,5000,1
303,303,0.3214807000000093,1244.0,10,5000,1
304,304,0.3223446000000081,1244.0,10,5000,1
305,305,0.3231568000000067,1260.0,10,5000,1
306,306,0.3248786999999993,1273.0,10,5000,1
307,307,0.3266222999999968,1285.0,10,5000,1
308,308,0.328282999999999,1304.0,10,5000,1
309,309,0.3301737000000031,1304.0,10,5000,1
310,310,0.33104500000000314,1304.0,10,5000,1
311,311,0.3320209000000034,1320.0,10,5000,1
312,312,0.33376590000000306,1320.0,10,5000,1
313,313,0.3346513999999985,1323.0,10,5000,1
314,314,0.3364605999999952,1347.0,10,5000,1
315,315,0.33822709999999745,1362.0,10,5000,1
316,316,0.3399464999999964,1388.0,10,5000,1
317,317,0.34168189999999754,1388.0,10,5000,1
318,318,0.34256010000000003,1388.0,10,5000,1
319,319,0.34345840000000294,1415.0,10,5000,1
320,320,0.34524009999999805,1438.0,10,5000,1
321,321,0.3470359000000087,1438.0,10,5000,1
322,322,0.347959000000003,1438.0,10,5000,1
323,323,0.34886830000000657,1438.0,10,5000,1
324,324,0.34977440000000115,1438.0,10,5000,1
325,325,0.3506600999999989,1438.0,10,5000,1
326,326,0.3515682999999967,1438.0,10,5000,1
327,327,0.35246290000000613,1438.0,10,5000,1
328,328,0.35332150000000695,1438.0,10,5000,1
329,329,0.35419530000000066,1438.0,10,5000,1
330,330,0.35509330000000716,1438.0,10,5000,1
331,331,0.3559649000000036,1467.0,10,5000,1
332,332,0.3576239000000072,1467.0,10,5000,1
333,333,0.3585067000000066,1467.0,10,5000,1
334,334,0.3594010999999995,1467.0,10,5000,1
335,335,0.36029240000000584,1500.0,10,5000,1
336,336,0.362058200000007,1529.0,10,5000,1
337,337,0.36411599999999567,1529.0,10,5000,1
338,338,0.36498430000000326,1529.0,10,5000,1
339,339,0.3659119000000004,1529.0,10,5000,1
340,340,0.36680950000000223,1529.0,10,5000,1
341,341,0.3677063000000089,1529.0,10,5000,1
342,342,0.3686071000000055,1529.0,10,5000,1
343,343,0.369512499999999,1529.0,10,5000,1
344,344,0.3704103000000032,1529.0,10,5000,1
345,345,0.3712790999999953,1529.0,10,5000,1
346,346,0.37215589999999565,1529.0,10,5000,1
347,347,0.37304530000000113,1529.0,10,5000,1
348,348,0.37391170000000784,1529.0,10,5000,1
349,349,0.37478079999999636,1529.0,10,5000,1
350,350,0.3756573000000003,1529.0,10,5000,1
351,351,0.3765086000000082,1529.0,10,5000,1
352,352,0.3774130999999983,1529.0,10,5000,1
353,353,0.37826630000000705,1529.0,10,5000,1
354,354,0.37920739999999853,1529.0,10,5000,1
355,355,0.38015640000000417,1529.0,10,5000,1
356,356,0.38104450000000156,1529.0,10,5000,1
357,357,0.38195500000000493,1529.0,10,5000,1
358,358,0.38283339999999555,1529.0,10,5000,1
359,359,0.38373570000000257,1529.0,10,5000,1
360,360,0.38461759999999856,1556.0,10,5000,1
361,361,0.3863374999999962,1556.0,10,5000,1
362,362,0.3871761000000049,1556.0,10,5000,1
363,363,0.3880498999999986,1556.0,10,5000,1
364,364,0.3889089000000041,1592.0,10,5000,1
365,365,0.39062049999999715,1592.0,10,5000,1
366,366,0.39152719999999874,1631.0,10,5000,1
367,367,0.3932671999999968,1631.0,10,5000,1
368,368,0.39415460000000735,1631.0,10,5000,1
369,369,0.3950633000000039,1631.0,10,5000,1
370,370,0.3960904000000056,1631.0,10,5000,1
371,371,0.3971755999999971,1631.0,10,5000,1
372,372,0.39804639999999836,1631.0,10,5000,1
373,373,0.39892310000000464,1631.0,10,5000,1
374,374,0.39981919999999604,1657.0,10,5000,1
375,375,0.4015683000000081,1657.0,10,5000,1
376,376,0.4024281000000087,1657.0,10,5000,1
377,377,0.4032899000000043,1657.0,10,5000,1
378,378,0.40417100000000517,1657.0,10,5000,1
379,379,0.4050366999999966,1657.0,10,5000,1
380,380,0.40593289999999627,1657.0,10,5000,1
381,381,0.4068349000000069,1657.0,10,5000,1
382,382,0.4077321999999981,1657.0,10,5000,1
383,383,0.40861759999999947,1657.0,10,5000,1
384,384,0.40950480000000766,1657.0,10,5000,1
385,385,0.41037239999999997,1657.0,10,5000,1
386,386,0.4113047000000023,1683.0,10,5000,1
387,387,0.4130542999999989,1683.0,10,5000,1
388,388,0.4139015000000086,1683.0,10,5000,1
389,389,0.4147989000000081,1683.0,10,5000,1
390,390,0.41570559999999546,1726.0,10,5000,1
391,391,0.41750319999999874,1726.0,10,5000,1
392,392,0.41839710000000707,1758.0,10,5000,1
393,393,0.42017789999999877,1805.0,10,5000,1
394,394,0.42192070000000115,1805.0,10,5000,1
395,395,0.42277529999999786,1858.0,10,5000,1
396,396,0.4244469000000066,1896.0,10,5000,1
397,397,0.42620039999999904,1896.0,10,5000,1
398,398,0.42711169999999754,1896.0,10,5000,1
399,399,0.4280157000000031,1896.0,10,5000,1
400,400,0.42893399999999815,1896.0,10,5000,1
401,401,0.4298813999999993,1896.0,10,5000,1
402,402,0.4307799999999986,1896.0,10,5000,1
403,403,0.4316744000000057,1896.0,10,5000,1
404,404,0.4325556000000006,1959.0,10,5000,1
405,405,0.4342986000000053,1959.0,10,5000,1
406,406,0.43516580000000715,1959.0,10,5000,1
407,407,0.4360381999999987,1959.0,10,5000,1
408,408,0.4369242000000071,1959.0,10,5000,1
409,409,0.43782129999999597,1959.0,10,5000,1
410,410,0.4387080999999995,1959.0,10,5000,1
411,411,0.43957960000000185,1959.0,10,5000,1
412,412,0.4405011999999999,1959.0,10,5000,1
413,413,0.4414203999999984,1959.0,10,5000,1
414,414,0.44232910000000913,1959.0,10,5000,1
415,415,0.4433032999999966,1959.0,10,5000,1
416,416,0.44421920000000625,1959.0,10,5000,1
417,417,0.44510510000000636,1959.0,10,5000,1
418,418,0.4459772999999956,1959.0,10,5000,1
419,419,0.44700310000000343,1959.0,10,5000,1
420,420,0.44793099999999697,1959.0,10,5000,1
421,421,0.44882839999999646,1959.0,10,5000,1
422,422,0.449723800000001,1959.0,10,5000,1
423,423,0.450645300000005,1959.0,10,5000,1
424,424,0.45157849999999655,1959.0,10,5000,1
425,425,0.45248430000000894,1959.0,10,5000,1
426,426,0.4533533000000034,1959.0,10,5000,1
427,427,0.45424309999999934,1959.0,10,5000,1
428,428,0.4551474000000013,1959.0,10,5000,1
429,429,0.456032399999998,1959.0,10,5000,1
430,430,0.45688350000000355,1959.0,10,5000,1
431,431,0.4577407999999963,1959.0,10,5000,1
432,432,0.45858189999999865,1959.0,10,5000,1
433,433,0.45967819999999904,1959.0,10,5000,1
434,434,0.4605418999999955,2024.0,10,5000,1
435,435,0.4622413000000023,2024.0,10,5000,1
436,436,0.4632804999999962,2024.0,10,5000,1
437,437,0.4641742000000022,2024.0,10,5000,1
438,438,0.4650861000000077,2024.0,10,5000,1
439,439,0.4659557000000092,2024.0,10,5000,1
440,440,0.4668443999999994,2024.0,10,5000,1
441,441,0.46773790000000304,2024.0,10,5000,1
442,442,0.46864270000000374,2024.0,10,5000,1
443,443,0.46952240000000245,2024.0,10,5000,1
444,444,0.4704159000000061,2024.0,10,5000,1
445,445,0.4713296999999983,2024.0,10,5000,1
446,446,0.47227209999999786,2024.0,10,5000,1
447,447,0.4731648000000064,2024.0,10,5000,1
448,448,0.4740558999999962,2079.0,10,5000,1
449,449,0.4758396000000005,2079.0,10,5000,1
450,450,0.47672070000000133,2079.0,10,5000,1
451,451,0.47758830000000785,2079.0,10,5000,1
452,452,0.47847450000000435,2079.0,10,5000,1
453,453,0.47939449999999795,2079.0,10,5000,1
454,454,0.48031629999999836,2079.0,10,5000,1
455,455,0.48122430000000804,2079.0,10,5000,1
456,456,0.4821122000000031,2079.0,10,5000,1
457,457,0.4829823000000033,2079.0,10,5000,1
458,458,0.4838942000000088,2079.0,10,5000,1
459,459,0.4847850999999963,2079.0,10,5000,1
460,460,0.4856927999999954,2079.0,10,5000,1
461,461,0.48656390000000727,2079.0,10,5000,1
462,462,0.48745139999999765,2079.0,10,5000,1
463,463,0.4883396000000033,2079.0,10,5000,1
464,464,0.48923249999999996,2122.0,10,5000,1
465,465,0.49091819999999586,2122.0,10,5000,1
466,466,0.49188250000000266,2122.0,10,5000,1
467,467,0.49276480000000333,2122.0,10,5000,1
468,468,0.49366770000000315,2122.0,10,5000,1
469,469,0.49456820000000334,2122.0,10,5000,1
470,470,0.4954577000000029,2122.0,10,5000,1
471,471,0.49647850000000915,2122.0,10,5000,1
472,472,0.49742039999999577,2159.0,10,5000,1
473,473,0.4991351999999978,2159.0,10,5000,1
474,474,0.5000459999999975,2159.0,10,5000,1
475,475,0.5009409999999974,2159.0,10,5000,1
476,476,0.5018481000000037,2159.0,10,5000,1
477,477,0.5027402000000052,2159.0,10,5000,1
478,478,0.5036294000000083,2159.0,10,5000,1
479,479,0.5045053000000053,2159.0,10,5000,1
480,480,0.505398900000003,2159.0,10,5000,1
481,481,0.506261600000002,2159.0,10,5000,1
482,482,0.5071865000000031,2159.0,10,5000,1
483,483,0.5081105000000008,2159.0,10,5000,1
484,484,0.5089880999999963,2159.0,10,5000,1
485,485,0.5098547999999994,2159.0,10,5000,1
486,486,0.5107342999999958,2159.0,10,5000,1
487,487,0.5116239000000036,2159.0,10,5000,1
488,488,0.5125332000000071,2159.0,10,5000,1
489,489,0.5134569000000084,2159.0,10,5000,1
490,490,0.514379500000004,2159.0,10,5000,1
491,491,0.5153023000000019,2159.0,10,5000,1
492,492,0.5162028000000021,2159.0,10,5000,1
493,493,0.5170554000000038,2159.0,10,5000,1
494,494,0.5179684000000009,2159.0,10,5000,1
495,495,0.5188878999999957,2159.0,10,5000,1
496,496,0.519786400000001,2159.0,10,5000,1
497,497,0.5206957999999986,2159.0,10,5000,1
498,498,0.5215881000000024,2159.0,10,5000,1
499,499,0.5225458999999972,2159.0,10,5000,1
500,500,0.5234029000000078,2159.0,10,5000,1
501,501,0.524289500000009,2159.0,10,5000,1
502,502,0.5251675000000091,2159.0,10,5000,1
503,503,0.5260789999999957,2159.0,10,5000,1
504,504,0.5269870999999995,2159.0,10,5000,1
505,505,0.5279098999999974,2159.0,10,5000,1
506,506,0.5287928999999991,2159.0,10,5000,1
507,507,0.5298736000000019,2213.0,10,5000,1
508,508,0.5316219000000046,2213.0,10,5000,1
509,509,0.5325241999999974,2280.0,10,5000,1
510,510,0.5342777000000041,2280.0,10,5000,1
511,511,0.5351664000000085,2280.0,10,5000,1
512,512,0.5360869000000008,2280.0,10,5000,1
513,513,0.5370113000000032,2280.0,10,5000,1
514,514,0.5378898000000021,2280.0,10,5000,1
515,515,0.5389191999999952,2280.0,10,5000,1
516,516,0.5398136999999963,2280.0,10,5000,1
517,517,0.5406958000000088,2280.0,10,5000,1
518,518,0.5415550000000025,2280.0,10,5000,1
519,519,0.5424277000000046,2280.0,10,5000,1
520,520,0.5433211,2280.0,10,5000,1
521,521,0.5442046000000005,2280.0,10,5000,1
522,522,0.5451008000000002,2280.0,10,5000,1
523,523,0.545968600000009,2280.0,10,5000,1
524,524,0.5470575000000082,2280.0,10,5000,1
525,525,0.5479844999999983,2280.0,10,5000,1
526,526,0.5488864000000007,2280.0,10,5000,1
527,527,0.5498019000000056,2280.0,10,5000,1
528,528,0.5507014000000083,2280.0,10,5000,1
529,529,0.5515995000000089,2280.0,10,5000,1
530,530,0.5525154000000043,2280.0,10,5000,1
531,531,0.5533996999999999,2280.0,10,5000,1
532,532,0.5543581999999958,2280.0,10,5000,1
533,533,0.5552356999999972,2280.0,10,5000,1
534,534,0.5561170000000004,2280.0,10,5000,1
535,535,0.5570033000000052,2280.0,10,5000,1
536,536,0.557900200000006,2280.0,10,5000,1
537,537,0.5587754000000018,2280.0,10,5000,1
538,538,0.5596893000000023,2280.0,10,5000,1
539,539,0.5605754000000047,2280.0,10,5000,1
540,540,0.5614853999999951,2280.0,10,5000,1
541,541,0.5623737000000091,2280.0,10,5000,1
542,542,0.5634325000000047,2280.0,10,5000,1
543,543,0.564306000000002,2280.0,10,5000,1
544,544,0.5651660000000049,2280.0,10,5000,1
545,545,0.5660407999999961,2280.0,10,5000,1
546,546,0.5669249000000036,2280.0,10,5000,1
547,547,0.5678462000000053,2280.0,10,5000,1
548,548,0.568770200000003,2280.0,10,5000,1
549,549,0.5696671000000038,2280.0,10,5000,1
550,550,0.5706634000000008,2280.0,10,5000,1
551,551,0.5715469999999954,2280.0,10,5000,1
552,552,0.5724330000000037,2280.0,10,5000,1
553,553,0.5733493999999979,2280.0,10,5000,1
554,554,0.5743003000000044,2280.0,10,5000,1
555,555,0.5751941000000045,2280.0,10,5000,1
556,556,0.576089500000009,2280.0,10,5000,1
557,557,0.5769668000000081,2280.0,10,5000,1
