,Iteration,Time,Fitness,Restarts,max_iters,current_restart
84,84,0.006318799999995406,5.0,50,5000,0
85,85,0.006337699999996005,5.0,50,5000,0
86,86,0.006356799999998941,5.0,50,5000,0
87,87,0.0063759999999959405,5.0,50,5000,0
88,88,0.006395099999998877,5.0,50,5000,0
89,89,0.006416199999996763,5.0,50,5000,0
90,90,0.006436099999994838,5.0,50,5000,0
91,91,0.006455099999996605,5.0,50,5000,0
92,92,0.006474799999999448,5.0,50,5000,0
93,93,0.006494099999997616,5.0,50,5000,0
94,94,0.006513399999995784,5.0,50,5000,0
95,95,0.006533099999998626,5.0,50,5000,0
96,96,0.006552399999996794,5.0,50,5000,0
97,97,0.006571899999997299,5.0,50,5000,0
98,98,0.006592099999998879,5.0,50,5000,0
99,99,0.006616099999995129,7.0,50,5000,0
100,100,0.006636799999995446,7.0,50,5000,0
101,101,0.006657300000000532,7.0,50,5000,0
102,102,0.0066805000000016435,7.0,50,5000,0
103,103,0.0067014999999983615,7.0,50,5000,0
104,104,0.006721100000000035,7.0,50,5000,0
105,105,0.006743199999995397,7.0,50,5000,0
106,106,0.006763800000001652,7.0,50,5000,0
107,107,0.006786599999998089,7.0,50,5000,0
108,108,0.006807399999999575,7.0,50,5000,0
109,109,0.006827699999995218,7.0,50,5000,0
110,110,0.006850799999995161,7.0,50,5000,0
111,111,0.0068720000000013215,7.0,50,5000,0
112,112,0.006892600000000471,7.0,50,5000,0
113,113,0.006913699999998357,7.0,50,5000,0
114,114,0.006934499999999844,7.0,50,5000,0
115,115,0.006955499999996562,7.0,50,5000,0
116,116,0.006976500000000385,7.0,50,5000,0
117,117,0.006997099999999534,7.0,50,5000,0
118,118,0.007017999999995084,7.0,50,5000,0
119,119,0.00703879999999657,7.0,50,5000,0
120,120,0.007059499999996888,7.0,50,5000,0
121,121,0.007080399999999543,7.0,50,5000,0
122,122,0.007100699999995186,7.0,50,5000,0
123,123,0.007121900000001347,7.0,50,5000,0
124,124,0.007142500000000496,7.0,50,5000,0
125,125,0.00716380000000072,7.0,50,5000,0
126,126,0.007184999999999775,7.0,50,5000,0
127,127,0.007207099999995137,7.0,50,5000,0
128,128,0.007229999999999848,7.0,50,5000,0
129,129,0.007252699999995116,7.0,50,5000,0
130,130,0.007275299999996321,7.0,50,5000,0
131,131,0.007297999999998694,7.0,50,5000,0
132,132,0.007318800000000181,7.0,50,5000,0
133,133,0.007341300000000217,7.0,50,5000,0
134,134,0.007363499999996748,7.0,50,5000,0
135,135,0.007414900000000557,7.0,50,5000,0
136,136,0.007454799999997874,7.0,50,5000,0
137,137,0.007477399999999079,7.0,50,5000,0
138,138,0.007500000000000284,7.0,50,5000,0
139,139,0.00752289999999789,7.0,50,5000,0
140,140,0.007545600000000263,7.0,50,5000,0
141,141,0.0075671999999968875,7.0,50,5000,0
142,142,0.00759000000000043,7.0,50,5000,0
143,143,0.007613100000000372,7.0,50,5000,0
144,144,0.007636300000001484,7.0,50,5000,0
145,145,0.007659499999995489,7.0,50,5000,0
146,146,0.007682599999995432,7.0,50,5000,0
147,147,0.007705600000001311,7.0,50,5000,0
148,148,0.007729099999998823,7.0,50,5000,0
149,149,0.0077536999999949785,7.0,50,5000,0
150,150,0.01365239999999801,0.0,50,5000,1
151,151,0.019195099999997467,0.0,50,5000,1
152,152,0.019224999999998715,1.0,50,5000,1
153,153,0.019254599999996458,1.0,50,5000,1
154,154,0.019278399999997475,1.0,50,5000,1
155,155,0.01930269999999723,1.0,50,5000,1
156,156,0.019326200000001847,1.0,50,5000,1
157,157,0.01934920000000062,1.0,50,5000,1
158,158,0.019372300000000564,1.0,50,5000,1
159,159,0.019395299999999338,1.0,50,5000,1
160,160,0.019417799999999374,1.0,50,5000,1
161,161,0.019440500000001748,1.0,50,5000,1
162,162,0.019463299999998185,1.0,50,5000,1
163,163,0.019486999999998034,1.0,50,5000,1
164,164,0.019510099999997976,1.0,50,5000,1
165,165,0.01953309999999675,1.0,50,5000,1
166,166,0.019556199999996693,1.0,50,5000,1
167,167,0.019579299999996636,1.0,50,5000,1
168,168,0.019602100000000178,1.0,50,5000,1
169,169,0.019624999999997783,1.0,50,5000,1
170,170,0.019647800000001325,1.0,50,5000,1
171,171,0.019671299999998837,1.0,50,5000,1
172,172,0.019694600000001117,1.0,50,5000,1
173,173,0.019718199999999797,1.0,50,5000,1
174,174,0.01974270000000189,1.0,50,5000,1
175,175,0.019766400000001738,1.0,50,5000,1
176,176,0.019790100000001587,1.0,50,5000,1
177,177,0.01981349999999793,1.0,50,5000,1
178,178,0.01983699999999544,1.0,50,5000,1
179,179,0.01986069999999529,1.0,50,5000,1
180,180,0.019884499999996308,1.0,50,5000,1
181,181,0.019908000000000925,1.0,50,5000,1
182,182,0.019931499999998437,1.0,50,5000,1
183,183,0.019954999999995948,1.0,50,5000,1
184,184,0.019978699999995797,2.0,50,5000,1
185,185,0.020009600000001626,2.0,50,5000,1
186,186,0.0200359999999975,2.0,50,5000,1
187,187,0.02006089999999716,2.0,50,5000,1
188,188,0.020085199999996917,2.0,50,5000,1
189,189,0.02010949999999667,2.0,50,5000,1
190,190,0.020133899999997595,6.0,50,5000,1
191,191,0.0201629999999966,6.0,50,5000,1
192,192,0.020188300000000936,6.0,50,5000,1
193,193,0.020213300000001766,6.0,50,5000,1
194,194,0.020238800000001334,6.0,50,5000,1
195,195,0.020263899999996227,6.0,50,5000,1
196,196,0.020289499999996963,6.0,50,5000,1
197,197,0.02031470000000013,6.0,50,5000,1
198,198,0.020339799999995023,6.0,50,5000,1
199,199,0.02036369999999721,6.0,50,5000,1
200,200,0.020389299999997945,6.0,50,5000,1
201,201,0.020414799999997513,6.0,50,5000,1
202,202,0.02044329999999661,6.0,50,5000,1
203,203,0.02046999999999599,6.0,50,5000,1
204,204,0.020496999999998877,6.0,50,5000,1
205,205,0.020523900000000594,6.0,50,5000,1
206,206,0.0205501999999953,6.0,50,5000,1
207,207,0.02057630000000188,6.0,50,5000,1
208,208,0.020602199999999016,6.0,50,5000,1
209,209,0.020627799999999752,6.0,50,5000,1
210,210,0.020654000000000394,6.0,50,5000,1
211,211,0.02068039999999627,6.0,50,5000,1
212,212,0.02070669999999808,6.0,50,5000,1
213,213,0.020733199999995122,6.0,50,5000,1
214,214,0.020759399999995765,6.0,50,5000,1
215,215,0.020785400000001175,6.0,50,5000,1
216,216,0.02081150000000065,6.0,50,5000,1
217,217,0.02083849999999643,6.0,50,5000,1
218,218,0.020865000000000578,6.0,50,5000,1
219,219,0.02089149999999762,6.0,50,5000,1
220,220,0.020918600000001675,6.0,50,5000,1
221,221,0.02094499999999755,6.0,50,5000,1
222,222,0.020971799999998098,6.0,50,5000,1
223,223,0.020998800000000983,6.0,50,5000,1
224,224,0.02102809999999522,6.0,50,5000,1
225,225,0.021054999999996937,6.0,50,5000,1
226,226,0.021081899999998654,6.0,50,5000,1
227,227,0.021108699999999203,7.0,50,5000,1
228,228,0.02114069999999657,7.0,50,5000,1
229,229,0.021168199999998194,7.0,50,5000,1
230,230,0.021194399999998836,7.0,50,5000,1
231,231,0.021221099999998216,7.0,50,5000,1
232,232,0.021247999999999934,7.0,50,5000,1
233,233,0.02127670000000137,7.0,50,5000,1
234,234,0.02130549999999687,7.0,50,5000,1
235,235,0.02133339999999606,8.0,50,5000,1
236,236,0.02136610000000161,8.0,50,5000,1
237,237,0.0213942999999972,8.0,50,5000,1
238,238,0.021421599999996488,8.0,50,5000,1
239,239,0.021450299999997924,8.0,50,5000,1
240,240,0.02147889999999819,8.0,50,5000,1
241,241,0.021506899999998552,8.0,50,5000,1
242,242,0.02153549999999882,8.0,50,5000,1
243,243,0.021564200000000255,8.0,50,5000,1
244,244,0.021592699999999354,8.0,50,5000,1
245,245,0.021621099999997284,8.0,50,5000,1
246,246,0.021649599999996383,9.0,50,5000,1
247,247,0.021683299999999406,9.0,50,5000,1
248,248,0.02171239999999841,9.0,50,5000,1
249,249,0.021741699999999753,9.0,50,5000,1
250,250,0.021770499999995252,9.0,50,5000,1
251,251,0.021799699999995426,9.0,50,5000,1
252,252,0.02182849999999803,9.0,50,5000,1
253,253,0.021857400000001803,9.0,50,5000,1
254,254,0.021886500000000808,9.0,50,5000,1
255,255,0.021915799999995045,9.0,50,5000,1
256,256,0.021946700000000874,9.0,50,5000,1
257,257,0.021975499999996373,9.0,50,5000,1
258,258,0.022006499999996265,9.0,50,5000,1
259,259,0.022035899999998776,9.0,50,5000,1
260,260,0.022065200000000118,9.0,50,5000,1
261,261,0.022095100000001366,9.0,50,5000,1
262,262,0.02212589999999892,9.0,50,5000,1
263,263,0.02215759999999989,9.0,50,5000,1
264,264,0.022185299999996744,9.0,50,5000,1
265,265,0.022214599999998086,9.0,50,5000,1
266,266,0.022244000000000597,9.0,50,5000,1
267,267,0.02227349999999717,9.0,50,5000,1
268,268,0.022303099999994913,9.0,50,5000,1
269,269,0.022331099999995274,9.0,50,5000,1
270,270,0.022361699999997597,9.0,50,5000,1
271,271,0.022391899999995246,9.0,50,5000,1
272,272,0.02242069999999785,9.0,50,5000,1
273,273,0.02245020000000153,9.0,50,5000,1
274,274,0.02247990000000044,9.0,50,5000,1
275,275,0.02251009999999809,9.0,50,5000,1
276,276,0.022540599999999245,9.0,50,5000,1
277,277,0.022569900000000587,9.0,50,5000,1
278,278,0.022600199999999404,9.0,50,5000,1
279,279,0.02263049999999822,9.0,50,5000,1
280,280,0.022661399999996945,9.0,50,5000,1
281,281,0.0226916000000017,9.0,50,5000,1
282,282,0.02272260000000159,9.0,50,5000,1
283,283,0.02275139999999709,9.0,50,5000,1
284,284,0.022781699999995908,9.0,50,5000,1
285,285,0.022810799999994913,9.0,50,5000,1
286,286,0.022841499999998405,9.0,50,5000,1
287,287,0.022871399999999653,9.0,50,5000,1
288,288,0.02290310000000062,12.0,50,5000,1
289,289,0.022940299999994807,12.0,50,5000,1
290,290,0.022972400000000448,12.0,50,5000,1
291,291,0.023007399999997347,12.0,50,5000,1
292,292,0.023040600000001632,12.0,50,5000,1
293,293,0.023073199999998906,12.0,50,5000,1
294,294,0.02310549999999978,12.0,50,5000,1
295,295,0.023135799999998596,12.0,50,5000,1
296,296,0.023167199999996058,12.0,50,5000,1
297,297,0.023198999999998193,12.0,50,5000,1
298,298,0.02323109999999673,12.0,50,5000,1
299,299,0.023263299999996434,12.0,50,5000,1
300,300,0.023293099999996514,12.0,50,5000,1
301,301,0.02332489999999865,12.0,50,5000,1
302,302,0.023354799999999898,12.0,50,5000,1
303,303,0.023388499999995815,12.0,50,5000,1
304,304,0.02342050000000029,15.0,50,5000,1
305,305,0.023459199999997793,15.0,50,5000,1
306,306,0.02349299999999488,15.0,50,5000,1
307,307,0.023526499999995565,15.0,50,5000,1
308,308,0.023557400000001394,15.0,50,5000,1
309,309,0.023588599999996518,15.0,50,5000,1
310,310,0.023623100000001784,15.0,50,5000,1
311,311,0.02365530000000149,15.0,50,5000,1
312,312,0.023688599999999838,15.0,50,5000,1
313,313,0.023721600000001786,15.0,50,5000,1
314,314,0.02375269999999574,15.0,50,5000,1
315,315,0.02378399999999914,15.0,50,5000,1
316,316,0.023815800000001275,15.0,50,5000,1
317,317,0.02384969999999953,15.0,50,5000,1
318,318,0.023882700000001478,15.0,50,5000,1
319,319,0.0239167000000009,15.0,50,5000,1
320,320,0.023949699999995744,15.0,50,5000,1
321,321,0.023989199999995492,15.0,50,5000,1
322,322,0.02405989999999747,15.0,50,5000,1
323,323,0.024112799999997492,15.0,50,5000,1
324,324,0.02414900000000131,15.0,50,5000,1
325,325,0.024184599999998113,15.0,50,5000,1
326,326,0.02421939999999978,15.0,50,5000,1
327,327,0.024253500000000372,15.0,50,5000,1
328,328,0.024287999999998533,15.0,50,5000,1
329,329,0.02432179999999562,15.0,50,5000,1
330,330,0.02435599999999738,15.0,50,5000,1
331,331,0.024390699999997878,15.0,50,5000,1
332,332,0.024425700000001882,15.0,50,5000,1
333,333,0.024460900000001118,15.0,50,5000,1
334,334,0.024493100000000823,15.0,50,5000,1
335,335,0.02452809999999772,15.0,50,5000,1
336,336,0.024562599999995882,15.0,50,5000,1
337,337,0.02459869999999853,15.0,50,5000,1
338,338,0.02463339999999903,15.0,50,5000,1
339,339,0.024669400000000508,15.0,50,5000,1
340,340,0.02470339999999993,15.0,50,5000,1
341,341,0.024738700000000335,15.0,50,5000,1
342,342,0.024772299999995084,15.0,50,5000,1
343,343,0.02480709999999675,15.0,50,5000,1
344,344,0.02484150000000085,15.0,50,5000,1
345,345,0.024877499999995223,17.0,50,5000,1
346,346,0.02492120000000142,17.0,50,5000,1
347,347,0.024957999999998037,17.0,50,5000,1
348,348,0.024993199999997273,17.0,50,5000,1
349,349,0.0250591,17.0,50,5000,1
350,350,0.02509549999999905,17.0,50,5000,1
351,351,0.02512970000000081,17.0,50,5000,1
352,352,0.025167199999998502,17.0,50,5000,1
353,353,0.025222599999999318,17.0,50,5000,1
354,354,0.025259499999997104,17.0,50,5000,1
355,355,0.025298200000001714,17.0,50,5000,1
356,356,0.02533549999999707,17.0,50,5000,1
357,357,0.025371999999997286,17.0,50,5000,1
358,358,0.025406699999997784,17.0,50,5000,1
359,359,0.02544460000000015,17.0,50,5000,1
360,360,0.02548240000000135,17.0,50,5000,1
361,361,0.025520700000001284,17.0,50,5000,1
362,362,0.025558699999997714,17.0,50,5000,1
363,363,0.025596199999995406,17.0,50,5000,1
364,364,0.025635399999998754,17.0,50,5000,1
365,365,0.02567369999999869,17.0,50,5000,1
366,366,0.025711600000001056,17.0,50,5000,1
367,367,0.025748299999996505,17.0,50,5000,1
368,368,0.025785700000000134,17.0,50,5000,1
369,369,0.025848400000000993,17.0,50,5000,1
370,370,0.025887799999999572,18.0,50,5000,1
371,371,0.02595850000000155,18.0,50,5000,1
372,372,0.025998699999995267,18.0,50,5000,1
373,373,0.026038100000000952,18.0,50,5000,1
374,374,0.026075699999999813,18.0,50,5000,1
375,375,0.02611239999999526,18.0,50,5000,1
376,376,0.02615159999999861,18.0,50,5000,1
377,377,0.02618789999999649,18.0,50,5000,1
378,378,0.026222699999998156,18.0,50,5000,1
379,379,0.026258499999997298,18.0,50,5000,1
380,380,0.026294499999998777,18.0,50,5000,1
381,381,0.026332400000001144,18.0,50,5000,1
382,382,0.026370199999995236,18.0,50,5000,1
383,383,0.02640729999999536,18.0,50,5000,1
384,384,0.026442199999998195,18.0,50,5000,1
385,385,0.02647890000000075,18.0,50,5000,1
386,386,0.026513999999998816,18.0,50,5000,1
387,387,0.02655070000000137,18.0,50,5000,1
388,388,0.026587999999996725,18.0,50,5000,1
389,389,0.026623899999997036,18.0,50,5000,1
390,390,0.02666269999999571,18.0,50,5000,1
391,391,0.02670169999999672,18.0,50,5000,1
392,392,0.02674040000000133,18.0,50,5000,1
393,393,0.026778999999997666,18.0,50,5000,1
394,394,0.02681769999999517,18.0,50,5000,1
395,395,0.026856999999999687,18.0,50,5000,1
396,396,0.026895499999994854,18.0,50,5000,1
397,397,0.026934099999998296,18.0,50,5000,1
398,398,0.026969999999998606,18.0,50,5000,1
399,399,0.02700919999999485,18.0,50,5000,1
400,400,0.027047199999998384,18.0,50,5000,1
401,401,0.027086099999998225,20.0,50,5000,1
402,402,0.027132600000001617,20.0,50,5000,1
403,403,0.027175399999997296,20.0,50,5000,1
404,404,0.027213499999994895,20.0,50,5000,1
405,405,0.027253399999999317,20.0,50,5000,1
406,406,0.027292699999996728,20.0,50,5000,1
407,407,0.02733440000000087,20.0,50,5000,1
408,408,0.027374799999996924,20.0,50,5000,1
409,409,0.027413199999998028,20.0,50,5000,1
410,410,0.02745350000000002,20.0,50,5000,1
411,411,0.027493100000000936,20.0,50,5000,1
412,412,0.027529999999998722,20.0,50,5000,1
413,413,0.027568500000000995,20.0,50,5000,1
414,414,0.02760849999999948,20.0,50,5000,1
415,415,0.027645999999997173,20.0,50,5000,1
416,416,0.027685900000001595,20.0,50,5000,1
417,417,0.02772639999999882,20.0,50,5000,1
418,418,0.027766399999997304,20.0,50,5000,1
419,419,0.027802499999999952,20.0,50,5000,1
420,420,0.027841799999997363,20.0,50,5000,1
421,421,0.027878799999996318,20.0,50,5000,1
422,422,0.02791899999999714,20.0,50,5000,1
423,423,0.027959299999999132,20.0,50,5000,1
424,424,0.02799840000000131,20.0,50,5000,1
425,425,0.02803989999999601,20.0,50,5000,1
426,426,0.028081399999997814,20.0,50,5000,1
427,427,0.028121899999995037,20.0,50,5000,1
428,428,0.028163299999995672,20.0,50,5000,1
429,429,0.028204399999999907,20.0,50,5000,1
430,430,0.028245300000001805,20.0,50,5000,1
431,431,0.028285900000000197,22.0,50,5000,1
432,432,0.0283338999999998,22.0,50,5000,1
433,433,0.028374899999995762,22.0,50,5000,1
434,434,0.028415099999996585,22.0,50,5000,1
435,435,0.02845800000000054,22.0,50,5000,1
436,436,0.028498399999996593,22.0,50,5000,1
437,437,0.02853619999999779,22.0,50,5000,1
438,438,0.02857559999999637,22.0,50,5000,1
439,439,0.028614399999995044,22.0,50,5000,1
440,440,0.028655600000000447,22.0,50,5000,1
441,441,0.028693599999996877,22.0,50,5000,1
442,442,0.02873509999999868,22.0,50,5000,1
443,443,0.028776899999996886,22.0,50,5000,1
444,444,0.02881529999999799,22.0,50,5000,1
445,445,0.028856799999999794,22.0,50,5000,1
446,446,0.028897999999998092,22.0,50,5000,1
447,447,0.02894229999999709,22.0,50,5000,1
448,448,0.0289846999999952,22.0,50,5000,1
449,449,0.02902369999999621,23.0,50,5000,1
450,450,0.02907419999999661,23.0,50,5000,1
451,451,0.029114799999995,23.0,50,5000,1
452,452,0.029156100000001572,23.0,50,5000,1
453,453,0.029198699999994915,23.0,50,5000,1
454,454,0.029240500000000225,23.0,50,5000,1
455,455,0.029278300000001423,23.0,50,5000,1
456,456,0.02931689999999776,27.0,50,5000,1
457,457,0.029369299999999043,27.0,50,5000,1
458,458,0.02941330000000164,27.0,50,5000,1
459,459,0.029454299999997602,27.0,50,5000,1
460,460,0.029494299999996088,27.0,50,5000,1
461,461,0.02953889999999859,27.0,50,5000,1
462,462,0.029581700000001376,27.0,50,5000,1
463,463,0.02962569999999687,27.0,50,5000,1
464,464,0.02966610000000003,27.0,50,5000,1
465,465,0.029710899999997764,27.0,50,5000,1
466,466,0.0297522999999984,27.0,50,5000,1
467,467,0.029796699999998566,27.0,50,5000,1
468,468,0.029839599999995414,27.0,50,5000,1
469,469,0.02988399999999558,27.0,50,5000,1
470,470,0.029929400000000328,27.0,50,5000,1
471,471,0.029973900000001663,27.0,50,5000,1
472,472,0.030016599999996174,27.0,50,5000,1
473,473,0.030061199999998678,27.0,50,5000,1
474,474,0.030102899999995714,27.0,50,5000,1
475,475,0.0301490999999956,27.0,50,5000,1
476,476,0.030194399999999177,27.0,50,5000,1
477,477,0.03023539999999514,27.0,50,5000,1
478,478,0.03028009999999881,27.0,50,5000,1
479,479,0.030324999999997715,31.0,50,5000,1
480,480,0.03037899999999638,31.0,50,5000,1
481,481,0.030420899999995754,31.0,50,5000,1
482,482,0.03046229999999639,31.0,50,5000,1
483,483,0.030504199999995762,31.0,50,5000,1
484,484,0.03054649999999981,31.0,50,5000,1
485,485,0.030592800000000864,31.0,50,5000,1
486,486,0.030637699999999768,31.0,50,5000,1
487,487,0.03068479999999596,31.0,50,5000,1
488,488,0.0307265000000001,31.0,50,5000,1
489,489,0.030772899999995218,31.0,50,5000,1
490,490,0.030812999999994872,31.0,50,5000,1
491,491,0.03085709999999864,31.0,50,5000,1
492,492,0.03090230000000105,31.0,50,5000,1
493,493,0.03094639999999771,31.0,50,5000,1
494,494,0.030991000000000213,31.0,50,5000,1
495,495,0.031033499999999492,31.0,50,5000,1
496,496,0.031079699999999377,31.0,50,5000,1
497,497,0.03112629999999683,31.0,50,5000,1
498,498,0.031174499999998773,31.0,50,5000,1
499,499,0.0312184000000002,31.0,50,5000,1
500,500,0.031261899999996956,31.0,50,5000,1
501,501,0.031304200000001,31.0,50,5000,1
502,502,0.03135149999999953,31.0,50,5000,1
503,503,0.03139269999999783,31.0,50,5000,1
504,504,0.03143959999999879,31.0,50,5000,1
505,505,0.03148209999999807,31.0,50,5000,1
506,506,0.031527900000000386,31.0,50,5000,1
507,507,0.031569099999998684,31.0,50,5000,1
508,508,0.03161240000000021,31.0,50,5000,1
509,509,0.031656800000000374,31.0,50,5000,1
510,510,0.031702199999998015,31.0,50,5000,1
511,511,0.031745999999998276,31.0,50,5000,1
512,512,0.0317926999999969,31.0,50,5000,1
513,513,0.031835699999994915,31.0,50,5000,1
514,514,0.03188349999999929,31.0,50,5000,1
515,515,0.03193040000000025,31.0,50,5000,1
516,516,0.03197829999999868,31.0,50,5000,1
517,517,0.032022900000001187,31.0,50,5000,1
518,518,0.032063999999998316,31.0,50,5000,1
519,519,0.03210589999999769,31.0,50,5000,1
520,520,0.0321511000000001,31.0,50,5000,1
521,521,0.032194599999996854,31.0,50,5000,1
522,522,0.03223759999999487,31.0,50,5000,1
523,523,0.032282199999997374,31.0,50,5000,1
524,524,0.032328999999997166,31.0,50,5000,1
525,525,0.03237610000000046,31.0,50,5000,1
526,526,0.032418299999996236,31.0,50,5000,1
527,527,0.03246740000000159,31.0,50,5000,1
528,528,0.03251120000000185,31.0,50,5000,1
529,529,0.03255479999999977,31.0,50,5000,1
530,530,0.032599900000001014,1.0,50,5000,2
531,531,0.04049930000000046,1.0,50,5000,2
532,532,0.05352699999999544,1.0,50,5000,2
533,533,0.053578600000001586,1.0,50,5000,2
534,534,0.053624499999997965,1.0,50,5000,2
535,535,0.0536689999999993,1.0,50,5000,2
536,536,0.0537132999999983,1.0,50,5000,2
537,537,0.05375860000000188,1.0,50,5000,2
538,538,0.053802799999999706,1.0,50,5000,2
539,539,0.05384659999999997,1.0,50,5000,2
540,540,0.05389059999999546,1.0,50,5000,2
541,541,0.053934300000001656,1.0,50,5000,2
542,542,0.053978600000000654,1.0,50,5000,2
543,543,0.05402199999999624,1.0,50,5000,2
544,544,0.054065199999996594,1.0,50,5000,2
545,545,0.054108999999996854,1.0,50,5000,2
546,546,0.05415260000000188,1.0,50,5000,2
547,547,0.054196300000000974,1.0,50,5000,2
548,548,0.054240299999996466,1.0,50,5000,2
549,549,0.054284199999997895,1.0,50,5000,2
550,550,0.05432820000000049,1.0,50,5000,2
551,551,0.05437229999999715,1.0,50,5000,2
552,552,0.054416099999997414,1.0,50,5000,2
553,553,0.054459399999998936,1.0,50,5000,2
554,554,0.054503300000000365,1.0,50,5000,2
555,555,0.054550499999997726,1.0,50,5000,2
556,556,0.05459489999999789,1.0,50,5000,2
557,557,0.05463929999999806,1.0,50,5000,2
558,558,0.054683699999998225,1.0,50,5000,2
559,559,0.05472719999999498,1.0,50,5000,2
560,560,0.05477069999999884,4.0,50,5000,2
561,561,0.054814199999995594,5.0,50,5000,2
562,562,0.054863900000000854,5.0,50,5000,2
563,563,0.0549132999999955,5.0,50,5000,2
564,564,0.05495870000000025,5.0,50,5000,2
565,565,0.05500419999999906,5.0,50,5000,2
566,566,0.055049099999997964,5.0,50,5000,2
567,567,0.055093800000001636,5.0,50,5000,2
568,568,0.055138299999995866,5.0,50,5000,2
569,569,0.05518289999999837,5.0,50,5000,2
570,570,0.055227699999996105,5.0,50,5000,2
571,571,0.055272799999997346,5.0,50,5000,2
572,572,0.05531739999999985,5.0,50,5000,2
573,573,0.05536239999999992,5.0,50,5000,2
574,574,0.055407699999996396,5.0,50,5000,2
575,575,0.05545349999999871,5.0,50,5000,2
576,576,0.05549899999999752,5.0,50,5000,2
577,577,0.055583399999996175,5.0,50,5000,2
578,578,0.05564719999999568,5.0,50,5000,2
579,579,0.0557158999999956,5.0,50,5000,2
