,Iteration,Time,Fitness,Restarts,max_iters,current_restart
94,94,0.006494700000004627,4.0,50,5000,0
95,95,0.006513600000005226,4.0,50,5000,0
96,96,0.006532500000005825,4.0,50,5000,0
97,97,0.006551600000001656,4.0,50,5000,0
98,98,0.006571000000000993,4.0,50,5000,0
99,99,0.0065902000000050975,4.0,50,5000,0
100,100,0.006616300000004571,5.0,50,5000,0
101,101,0.006637200000000121,5.0,50,5000,0
102,102,0.0066575000000028695,5.0,50,5000,0
103,103,0.006678300000004356,5.0,50,5000,0
104,104,0.006698700000001168,5.0,50,5000,0
105,105,0.006718500000005179,5.0,50,5000,0
106,106,0.006738200000000916,5.0,50,5000,0
107,107,0.006759800000004645,5.0,50,5000,0
108,108,0.006780300000002626,5.0,50,5000,0
109,109,0.0068002000000007,5.0,50,5000,0
110,110,0.006820300000001112,5.0,50,5000,0
111,111,0.006840199999999186,5.0,50,5000,0
112,112,0.006859900000002028,5.0,50,5000,0
113,113,0.006879600000004871,5.0,50,5000,0
114,114,0.006900100000002851,5.0,50,5000,0
115,115,0.006920100000002094,5.0,50,5000,0
116,116,0.006941199999999981,5.0,50,5000,0
117,117,0.006961300000000392,5.0,50,5000,0
118,118,0.006981899999999541,5.0,50,5000,0
119,119,0.00700220000000229,5.0,50,5000,0
120,120,0.00702270000000027,5.0,50,5000,0
121,121,0.0070432999999994195,5.0,50,5000,0
122,122,0.007063800000004505,5.0,50,5000,0
123,123,0.007084600000005992,5.0,50,5000,0
124,124,0.007105200000005141,5.0,50,5000,0
125,125,0.007125900000005458,5.0,50,5000,0
126,126,0.007146600000005776,5.0,50,5000,0
127,127,0.007169300000001044,5.0,50,5000,0
128,128,0.007196000000000424,7.0,50,5000,0
129,129,0.007218600000001629,7.0,50,5000,0
130,130,0.007241000000000497,7.0,50,5000,0
131,131,0.007262900000000627,7.0,50,5000,0
132,132,0.007284900000001926,7.0,50,5000,0
133,133,0.007307300000000794,7.0,50,5000,0
134,134,0.007329400000003261,7.0,50,5000,0
135,135,0.0073515000000057285,7.0,50,5000,0
136,136,0.007373800000003428,7.0,50,5000,0
137,137,0.007395000000002483,7.0,50,5000,0
138,138,0.007417300000000182,7.0,50,5000,0
139,139,0.007439500000003818,7.0,50,5000,0
140,140,0.007462900000000161,7.0,50,5000,0
141,141,0.0074854000000001975,7.0,50,5000,0
142,142,0.007508300000004908,7.0,50,5000,0
143,143,0.007531300000003682,7.0,50,5000,0
144,144,0.007554000000006056,7.0,50,5000,0
145,145,0.007576500000006092,7.0,50,5000,0
146,146,0.00759920000000136,7.0,50,5000,0
147,147,0.00762420000000219,7.0,50,5000,0
148,148,0.007647900000002039,7.0,50,5000,0
149,149,0.007671999999999457,7.0,50,5000,0
150,150,0.007694800000002999,7.0,50,5000,0
151,151,0.0077180000000041105,7.0,50,5000,0
152,152,0.0077410000000028845,7.0,50,5000,0
153,153,0.007764100000002827,7.0,50,5000,0
154,154,0.007787300000003938,7.0,50,5000,0
155,155,0.007810400000003881,7.0,50,5000,0
156,156,0.007833600000004992,7.0,50,5000,0
157,157,0.007856900000000167,7.0,50,5000,0
158,158,0.007879900000006046,7.0,50,5000,0
159,159,0.007902700000002483,7.0,50,5000,0
160,160,0.007926100000005931,7.0,50,5000,0
161,161,0.00794870000000003,7.0,50,5000,0
162,162,0.00797239999999988,7.0,50,5000,0
163,163,0.00799560000000099,7.0,50,5000,0
164,164,0.00801930000000084,7.0,50,5000,0
165,165,0.008042800000005457,7.0,50,5000,0
166,166,0.008065500000000725,7.0,50,5000,0
167,167,0.00808950000000408,7.0,50,5000,0
168,168,0.008113200000003928,7.0,50,5000,0
169,169,0.008136900000003777,7.0,50,5000,0
170,170,0.008160800000005963,7.0,50,5000,0
171,171,0.008184599999999875,7.0,50,5000,0
172,172,0.008207699999999818,7.0,50,5000,0
173,173,0.008231600000002004,7.0,50,5000,0
174,174,0.008257300000003909,7.0,50,5000,0
175,175,0.008281300000000158,7.0,50,5000,0
176,176,0.00830550000000585,7.0,50,5000,0
177,177,0.008328699999999856,7.0,50,5000,0
178,178,0.008353800000001854,7.0,50,5000,0
179,179,0.014717700000005607,1.0,50,5000,1
180,180,0.020403500000000463,1.0,50,5000,1
181,181,0.0204353000000026,1.0,50,5000,1
182,182,0.02046190000000081,1.0,50,5000,1
183,183,0.020487200000005146,1.0,50,5000,1
184,184,0.02051200000000364,1.0,50,5000,1
185,185,0.0205369000000033,1.0,50,5000,1
186,186,0.020561600000000624,1.0,50,5000,1
187,187,0.020586000000001548,1.0,50,5000,1
188,188,0.02061040000000247,1.0,50,5000,1
189,189,0.02063990000000615,1.0,50,5000,1
190,190,0.020664600000003475,1.0,50,5000,1
191,191,0.02068880000000206,1.0,50,5000,1
192,192,0.020713300000004153,1.0,50,5000,1
193,193,0.02073779999999914,1.0,50,5000,1
194,194,0.0207624000000024,1.0,50,5000,1
195,195,0.020787099999999725,4.0,50,5000,1
196,196,0.02081770000000205,4.0,50,5000,1
197,197,0.020844700000004934,4.0,50,5000,1
198,198,0.02087099999999964,4.0,50,5000,1
199,199,0.020896700000001545,4.0,50,5000,1
200,200,0.020922500000004618,4.0,50,5000,1
201,201,0.020948100000005354,4.0,50,5000,1
202,202,0.020975200000002303,4.0,50,5000,1
203,203,0.021001900000001683,4.0,50,5000,1
204,204,0.021027800000005925,4.0,50,5000,1
205,205,0.0210539000000054,4.0,50,5000,1
206,206,0.021080700000005947,4.0,50,5000,1
207,207,0.02110680000000542,4.0,50,5000,1
208,208,0.021133000000006064,4.0,50,5000,1
209,209,0.02115880000000203,4.0,50,5000,1
210,210,0.021184800000000337,4.0,50,5000,1
211,211,0.021211600000000885,4.0,50,5000,1
212,212,0.021238000000003865,4.0,50,5000,1
213,213,0.02126439999999974,4.0,50,5000,1
214,214,0.02129070000000155,4.0,50,5000,1
215,215,0.0213175000000021,4.0,50,5000,1
216,216,0.021344300000002647,4.0,50,5000,1
217,217,0.021371000000002027,4.0,50,5000,1
218,218,0.021397500000006175,4.0,50,5000,1
219,219,0.021424000000003218,4.0,50,5000,1
220,220,0.02145060000000143,4.0,50,5000,1
221,221,0.02147690000000324,4.0,50,5000,1
222,222,0.021503000000002714,4.0,50,5000,1
223,223,0.021529700000002094,4.0,50,5000,1
224,224,0.021556199999999137,4.0,50,5000,1
225,225,0.021582600000002117,4.0,50,5000,1
226,226,0.021609000000005096,4.0,50,5000,1
227,227,0.021639200000002745,4.0,50,5000,1
228,228,0.02166670000000437,4.0,50,5000,1
229,229,0.021693600000006086,4.0,50,5000,1
230,230,0.021720500000000698,4.0,50,5000,1
231,231,0.021747500000003583,4.0,50,5000,1
232,232,0.021774600000000532,4.0,50,5000,1
233,233,0.021801600000003418,4.0,50,5000,1
234,234,0.02182950000000261,4.0,50,5000,1
235,235,0.021857300000000635,4.0,50,5000,1
236,236,0.02188459999999992,4.0,50,5000,1
237,237,0.0219112999999993,4.0,50,5000,1
238,238,0.021938600000005692,4.0,50,5000,1
239,239,0.021966000000006147,4.0,50,5000,1
240,240,0.021993300000005434,4.0,50,5000,1
241,241,0.022020200000000045,4.0,50,5000,1
242,242,0.0220476000000005,4.0,50,5000,1
243,243,0.022075200000003292,4.0,50,5000,1
244,244,0.022102800000006084,4.0,50,5000,1
245,245,0.022130300000000602,4.0,50,5000,1
246,246,0.022157900000003394,0.0,50,5000,2
247,247,0.028868600000002687,0.0,50,5000,2
248,248,0.034730200000005595,0.0,50,5000,2
249,249,0.03476430000000619,0.0,50,5000,2
250,250,0.034793600000000424,0.0,50,5000,2
251,251,0.03482190000000429,0.0,50,5000,2
252,252,0.03484920000000358,0.0,50,5000,2
253,253,0.034876799999999264,0.0,50,5000,2
254,254,0.03490380000000215,0.0,50,5000,2
255,255,0.03493050000000153,0.0,50,5000,2
256,256,0.034957600000005584,2.0,50,5000,2
257,257,0.0349848000000037,2.0,50,5000,2
258,258,0.03501760000000331,2.0,50,5000,2
259,259,0.03504530000000017,2.0,50,5000,2
260,260,0.0350734000000017,2.0,50,5000,2
261,261,0.03510140000000206,2.0,50,5000,2
262,262,0.03512979999999999,2.0,50,5000,2
263,263,0.03515860000000259,2.0,50,5000,2
264,264,0.03518710000000169,2.0,50,5000,2
265,265,0.035214700000004484,2.0,50,5000,2
266,266,0.03524230000000017,2.0,50,5000,2
267,267,0.0352701000000053,2.0,50,5000,2
268,268,0.035297500000005755,2.0,50,5000,2
269,269,0.03532560000000018,2.0,50,5000,2
270,270,0.03535520000000503,2.0,50,5000,2
271,271,0.03538430000000403,2.0,50,5000,2
272,272,0.035413500000004206,2.0,50,5000,2
273,273,0.03544270000000438,2.0,50,5000,2
274,274,0.035471400000005815,2.0,50,5000,2
275,275,0.03550100000000356,2.0,50,5000,2
276,276,0.03553020000000373,2.0,50,5000,2
277,277,0.035559700000000305,2.0,50,5000,2
278,278,0.03558879999999931,2.0,50,5000,2
279,279,0.03562170000000009,2.0,50,5000,2
280,280,0.035652100000000075,2.0,50,5000,2
281,281,0.03568170000000492,2.0,50,5000,2
282,282,0.03571160000000617,2.0,50,5000,2
283,283,0.035741200000003914,2.0,50,5000,2
284,284,0.035770900000002825,2.0,50,5000,2
285,285,0.03580000000000183,2.0,50,5000,2
286,286,0.035828900000005603,2.0,50,5000,2
287,287,0.03585790000000344,2.0,50,5000,2
288,288,0.03588760000000235,2.0,50,5000,2
289,289,0.03591770000000594,2.0,50,5000,2
290,290,0.03594760000000008,2.0,50,5000,2
291,291,0.03597710000000376,2.0,50,5000,2
292,292,0.036006499999999164,2.0,50,5000,2
293,293,0.03603670000000392,2.0,50,5000,2
294,294,0.03606690000000157,2.0,50,5000,2
295,295,0.03609660000000048,2.0,50,5000,2
296,296,0.03612610000000416,2.0,50,5000,2
297,297,0.0361557000000019,2.0,50,5000,2
298,298,0.03618510000000441,2.0,50,5000,2
299,299,0.036214600000000985,2.0,50,5000,2
300,300,0.036244299999999896,2.0,50,5000,2
301,301,0.03627400000000591,2.0,50,5000,2
302,302,0.03630350000000249,2.0,50,5000,2
303,303,0.036333700000000135,2.0,50,5000,2
304,304,0.03636370000000255,2.0,50,5000,2
305,305,0.0363936000000038,2.0,50,5000,2
306,306,0.03642390000000262,2.0,50,5000,2
307,307,0.036453900000005035,0.0,50,5000,3
308,308,0.03648440000000619,0.0,50,5000,3
309,309,0.043710799999999495,0.0,50,5000,3
310,310,0.050295900000001836,0.0,50,5000,3
311,311,0.05033470000000051,0.0,50,5000,3
312,312,0.05036810000000003,0.0,50,5000,3
313,313,0.05040160000000071,0.0,50,5000,3
314,314,0.05043340000000285,0.0,50,5000,3
315,315,0.05046490000000148,0.0,50,5000,3
316,316,0.050496200000004876,1.0,50,5000,3
317,317,0.05052870000000098,1.0,50,5000,3
318,318,0.05056150000000059,1.0,50,5000,3
319,319,0.050606500000000665,1.0,50,5000,3
320,320,0.05064000000000135,1.0,50,5000,3
321,321,0.05067260000000573,1.0,50,5000,3
322,322,0.05070540000000534,1.0,50,5000,3
323,323,0.05073780000000028,1.0,50,5000,3
324,324,0.05076970000000358,1.0,50,5000,3
325,325,0.050802000000004455,1.0,50,5000,3
326,326,0.050834800000004066,1.0,50,5000,3
327,327,0.05086750000000251,1.0,50,5000,3
328,328,0.05089980000000338,1.0,50,5000,3
329,329,0.050932100000004255,1.0,50,5000,3
330,330,0.0509648000000027,1.0,50,5000,3
331,331,0.05099750000000114,1.0,50,5000,3
332,332,0.051029599999999675,1.0,50,5000,3
333,333,0.051062399999999286,1.0,50,5000,3
334,334,0.05109660000000105,1.0,50,5000,3
335,335,0.0511302000000029,1.0,50,5000,3
336,336,0.05116270000000611,1.0,50,5000,3
337,337,0.05119510000000105,1.0,50,5000,3
338,338,0.05122750000000309,1.0,50,5000,3
339,339,0.051260100000000364,1.0,50,5000,3
340,340,0.05129300000000114,2.0,50,5000,3
341,341,0.05132650000000183,2.0,50,5000,3
342,342,0.05135920000000027,2.0,50,5000,3
343,343,0.05139540000000409,2.0,50,5000,3
344,344,0.05142960000000585,2.0,50,5000,3
345,345,0.05146360000000527,2.0,50,5000,3
346,346,0.05149700000000479,2.0,50,5000,3
347,347,0.051530900000003044,2.0,50,5000,3
348,348,0.05156580000000588,2.0,50,5000,3
349,349,0.05160980000000137,2.0,50,5000,3
350,350,0.05164489999999944,2.0,50,5000,3
351,351,0.05167900000000003,2.0,50,5000,3
352,352,0.051712999999999454,2.0,50,5000,3
353,353,0.05174670000000248,2.0,50,5000,3
354,354,0.05178049999999956,2.0,50,5000,3
355,355,0.051816399999999874,2.0,50,5000,3
356,356,0.05186490000000532,2.0,50,5000,3
357,357,0.05189850000000007,2.0,50,5000,3
358,358,0.051933000000005336,2.0,50,5000,3
359,359,0.05196700000000476,2.0,50,5000,3
360,360,0.052001199999999415,2.0,50,5000,3
361,361,0.05203589999999991,2.0,50,5000,3
362,362,0.05207020000000284,2.0,50,5000,3
363,363,0.05210450000000577,2.0,50,5000,3
364,364,0.052138400000004026,2.0,50,5000,3
365,365,0.05217230000000228,2.0,50,5000,3
366,366,0.052206300000001704,2.0,50,5000,3
367,367,0.052240400000002296,2.0,50,5000,3
368,368,0.05227450000000289,3.0,50,5000,3
369,369,0.052307900000002405,3.0,50,5000,3
370,370,0.05234169999999949,3.0,50,5000,3
371,371,0.05237950000000069,3.0,50,5000,3
372,372,0.05241370000000245,3.0,50,5000,3
373,373,0.05244850000000412,3.0,50,5000,3
374,374,0.052483300000005784,3.0,50,5000,3
375,375,0.05251750000000044,3.0,50,5000,3
376,376,0.052552300000002106,3.0,50,5000,3
377,377,0.0525926000000041,3.0,50,5000,3
378,378,0.05262920000000548,3.0,50,5000,3
379,379,0.05266519999999986,3.0,50,5000,3
380,380,0.052701000000006104,4.0,50,5000,3
381,381,0.05273660000000291,4.0,50,5000,3
382,382,0.05277250000000322,4.0,50,5000,3
383,383,0.0528119000000018,4.0,50,5000,3
384,384,0.0528627000000057,4.0,50,5000,3
385,385,0.052899800000005825,4.0,50,5000,3
386,386,0.052936500000001274,4.0,50,5000,3
387,387,0.05297300000000149,4.0,50,5000,3
388,388,0.05301049999999918,4.0,50,5000,3
389,389,0.05304830000000038,4.0,50,5000,3
390,390,0.05308610000000158,4.0,50,5000,3
391,391,0.053124000000003946,4.0,50,5000,3
392,392,0.053161800000005144,4.0,50,5000,3
393,393,0.053199700000000405,4.0,50,5000,3
394,394,0.05323789999999917,4.0,50,5000,3
395,395,0.05327620000000621,4.0,50,5000,3
396,396,0.05331389999999914,4.0,50,5000,3
397,397,0.05335200000000384,4.0,50,5000,3
398,398,0.053390800000002514,4.0,50,5000,3
399,399,0.05342950000000002,4.0,50,5000,3
400,400,0.05346730000000122,4.0,50,5000,3
401,401,0.05350490000000008,4.0,50,5000,3
402,402,0.05354340000000235,4.0,50,5000,3
403,403,0.0535862999999992,4.0,50,5000,3
404,404,0.05362640000000596,4.0,50,5000,3
405,405,0.0536653000000058,4.0,50,5000,3
406,406,0.053704299999999705,4.0,50,5000,3
407,407,0.05374230000000324,4.0,50,5000,3
408,408,0.05378020000000561,4.0,50,5000,3
409,409,0.053819600000004186,4.0,50,5000,3
410,410,0.05385780000000295,4.0,50,5000,3
411,411,0.05389560000000415,4.0,50,5000,3
412,412,0.053934000000005256,4.0,50,5000,3
413,413,0.05397310000000033,4.0,50,5000,3
414,414,0.0540113000000062,4.0,50,5000,3
415,415,0.05404990000000254,4.0,50,5000,3
416,416,0.05408970000000579,4.0,50,5000,3
417,417,0.054128699999999697,4.0,50,5000,3
418,418,0.05416810000000538,4.0,50,5000,3
419,419,0.054207099999999286,4.0,50,5000,3
420,420,0.0542461000000003,4.0,50,5000,3
421,421,0.05428580000000238,4.0,50,5000,3
422,422,0.05432509999999979,4.0,50,5000,3
423,423,0.05436470000000071,4.0,50,5000,3
424,424,0.05440380000000289,4.0,50,5000,3
425,425,0.05444179999999932,4.0,50,5000,3
426,426,0.054481000000002666,4.0,50,5000,3
427,427,0.054520100000004845,4.0,50,5000,3
428,428,0.054559400000002256,4.0,50,5000,3
429,429,0.054603700000001254,4.0,50,5000,3
430,430,0.05464500000000072,4.0,50,5000,3
431,431,0.054684999999999206,1.0,50,5000,4
432,432,0.0547250000000048,1.0,50,5000,4
433,433,0.054765299999999684,1.0,50,5000,4
434,434,0.06241179999999957,1.0,50,5000,4
435,435,0.06954230000000194,1.0,50,5000,4
436,436,0.06959619999999944,1.0,50,5000,4
437,437,0.06964119999999951,1.0,50,5000,4
438,438,0.06968439999999987,1.0,50,5000,4
439,439,0.06972760000000022,1.0,50,5000,4
440,440,0.0697694999999996,1.0,50,5000,4
441,441,0.0698113000000049,3.0,50,5000,4
442,442,0.06985270000000554,3.0,50,5000,4
443,443,0.06989400000000501,3.0,50,5000,4
444,444,0.0699352000000033,3.0,50,5000,4
445,445,0.06998310000000174,3.0,50,5000,4
446,446,0.0700260000000057,3.0,50,5000,4
447,447,0.07006770000000273,3.0,50,5000,4
448,448,0.07010939999999977,3.0,50,5000,4
449,449,0.07015100000000274,3.0,50,5000,4
450,450,0.07019209999999987,3.0,50,5000,4
451,451,0.07023360000000167,3.0,50,5000,4
452,452,0.07027550000000105,3.0,50,5000,4
453,453,0.07031710000000402,3.0,50,5000,4
454,454,0.07035820000000115,3.0,50,5000,4
455,455,0.07039910000000305,3.0,50,5000,4
456,456,0.07043990000000377,7.0,50,5000,4
457,457,0.07048089999999974,7.0,50,5000,4
458,458,0.07052270000000505,7.0,50,5000,4
459,459,0.07056440000000208,7.0,50,5000,4
460,460,0.07061620000000346,7.0,50,5000,4
461,461,0.07066209999999984,7.0,50,5000,4
462,462,0.0707065,7.0,50,5000,4
463,463,0.07075290000000223,7.0,50,5000,4
464,464,0.070797000000006,7.0,50,5000,4
465,465,0.07084050000000275,7.0,50,5000,4
466,466,0.07088350000000077,7.0,50,5000,4
467,467,0.07092730000000103,7.0,50,5000,4
468,468,0.07096960000000507,7.0,50,5000,4
469,469,0.0710140999999993,7.0,50,5000,4
470,470,0.07105830000000424,7.0,50,5000,4
471,471,0.07110320000000314,7.0,50,5000,4
472,472,0.07114650000000466,7.0,50,5000,4
473,473,0.07118940000000151,7.0,50,5000,4
474,474,0.07123380000000168,7.0,50,5000,4
475,475,0.07127799999999951,7.0,50,5000,4
476,476,0.07132260000000201,7.0,50,5000,4
477,477,0.07136750000000092,7.0,50,5000,4
478,478,0.07141210000000342,7.0,50,5000,4
479,479,0.07145640000000242,7.0,50,5000,4
480,480,0.07150090000000375,7.0,50,5000,4
481,481,0.07154580000000266,7.0,50,5000,4
482,482,0.0715909000000039,7.0,50,5000,4
483,483,0.07163850000000593,7.0,50,5000,4
484,484,0.07168410000000591,7.0,50,5000,4
485,485,0.07172860000000014,7.0,50,5000,4
486,486,0.07177350000000615,7.0,50,5000,4
487,487,0.07181820000000272,7.0,50,5000,4
488,488,0.07186330000000396,7.0,50,5000,4
489,489,0.07190830000000403,7.0,50,5000,4
490,490,0.07195349999999934,7.0,50,5000,4
491,491,0.07199870000000175,7.0,50,5000,4
492,492,0.07204330000000425,7.0,50,5000,4
493,493,0.07208780000000559,7.0,50,5000,4
494,494,0.0721333000000044,7.0,50,5000,4
495,495,0.07217830000000447,7.0,50,5000,4
496,496,0.07222370000000211,7.0,50,5000,4
497,497,0.07226860000000102,7.0,50,5000,4
498,498,0.07231409999999983,7.0,50,5000,4
499,499,0.07235950000000457,7.0,50,5000,4
500,500,0.07240450000000465,7.0,50,5000,4
501,501,0.07244890000000481,7.0,50,5000,4
502,502,0.07249529999999993,7.0,50,5000,4
503,503,0.07254110000000225,7.0,50,5000,4
504,504,0.07258660000000106,7.0,50,5000,4
505,505,0.07263530000000173,7.0,50,5000,4
506,506,0.07268230000000386,7.0,50,5000,4
507,507,0.07273620000000136,0.0,50,5000,5
508,508,0.07278349999999989,0.0,50,5000,5
509,509,0.07283029999999968,0.0,50,5000,5
510,510,0.07287660000000074,0.0,50,5000,5
511,511,0.08104349999999982,0.0,50,5000,5
512,512,0.09039320000000117,0.0,50,5000,5
513,513,0.09044430000000148,0.0,50,5000,5
514,514,0.09048980000000029,0.0,50,5000,5
515,515,0.09055160000000484,0.0,50,5000,5
516,516,0.0906210999999999,0.0,50,5000,5
517,517,0.09068240000000571,0.0,50,5000,5
518,518,0.09072430000000509,0.0,50,5000,5
519,519,0.0907669999999996,0.0,50,5000,5
520,520,0.09080980000000238,1.0,50,5000,5
521,521,0.09085510000000596,1.0,50,5000,5
522,522,0.0908976999999993,1.0,50,5000,5
523,523,0.09094000000000335,1.0,50,5000,5
524,524,0.09098270000000497,1.0,50,5000,5
525,525,0.0910308999999998,1.0,50,5000,5
526,526,0.09107440000000366,1.0,50,5000,5
527,527,0.09111940000000374,1.0,50,5000,5
528,528,0.09116230000000058,1.0,50,5000,5
529,529,0.0912041000000059,1.0,50,5000,5
530,530,0.09126960000000395,1.0,50,5000,5
531,531,0.0913128000000043,1.0,50,5000,5
532,532,0.09135850000000545,1.0,50,5000,5
533,533,0.09140290000000562,1.0,50,5000,5
534,534,0.09144730000000578,1.0,50,5000,5
535,535,0.09149150000000361,1.0,50,5000,5
536,536,0.09155270000000115,1.0,50,5000,5
537,537,0.09159860000000464,1.0,50,5000,5
538,538,0.09175150000000087,1.0,50,5000,5
539,539,0.09180180000000604,1.0,50,5000,5
540,540,0.09187250000000091,1.0,50,5000,5
541,541,0.09195590000000209,1.0,50,5000,5
542,542,0.09205779999999919,1.0,50,5000,5
543,543,0.0921374000000057,1.0,50,5000,5
544,544,0.09218130000000002,1.0,50,5000,5
545,545,0.09225620000000134,1.0,50,5000,5
546,546,0.09230210000000483,1.0,50,5000,5
547,547,0.09236470000000452,1.0,50,5000,5
548,548,0.09243160000000472,1.0,50,5000,5
549,549,0.09247700000000236,1.0,50,5000,5
550,550,0.0925218000000001,1.0,50,5000,5
551,551,0.09260960000000296,1.0,50,5000,5
552,552,0.09267430000000587,1.0,50,5000,5
553,553,0.09277070000000265,1.0,50,5000,5
554,554,0.09290260000000217,1.0,50,5000,5
555,555,0.09297000000000111,1.0,50,5000,5
556,556,0.09301420000000604,1.0,50,5000,5
557,557,0.09305870000000027,1.0,50,5000,5
558,558,0.09310359999999918,1.0,50,5000,5
559,559,0.09314799999999934,1.0,50,5000,5
560,560,0.09319280000000418,1.0,50,5000,5
561,561,0.09329790000000315,1.0,50,5000,5
562,562,0.09338860000000437,1.0,50,5000,5
563,563,0.09343360000000445,1.0,50,5000,5
564,564,0.09347800000000461,1.0,50,5000,5
565,565,0.09352250000000595,1.0,50,5000,5
566,566,0.09356760000000008,1.0,50,5000,5
567,567,0.09367540000000218,1.0,50,5000,5
568,568,0.09372820000000104,1.0,50,5000,5
569,569,0.09377390000000219,1.0,50,5000,5
570,570,0.09381989999999973,1.0,50,5000,5
571,571,0.09386510000000214,1.0,50,5000,6
572,572,0.09390929999999997,1.0,50,5000,6
573,573,0.09395360000000608,1.0,50,5000,6
574,574,0.0939975000000004,1.0,50,5000,6
575,575,0.09404230000000524,1.0,50,5000,6
576,576,0.10301019999999994,1.0,50,5000,6
577,577,0.11042910000000461,1.0,50,5000,6
578,578,0.1104827000000057,1.0,50,5000,6
579,579,0.11053060000000414,1.0,50,5000,6
