,Iteration,Time,Fitness,Restarts,max_iters,current_restart
95,95,0.018452299999999866,3.0,50,5000,1
96,96,0.01847059999999967,3.0,50,5000,1
97,97,0.018489799999999335,3.0,50,5000,1
98,98,0.01850909999999928,3.0,50,5000,1
99,99,0.01852919999999969,3.0,50,5000,1
100,100,0.018548499999999635,3.0,50,5000,1
101,101,0.018567199999999673,3.0,50,5000,1
102,102,0.018586399999999337,4.0,50,5000,1
103,103,0.01860959999999956,8.0,50,5000,1
104,104,0.0186345999999995,8.0,50,5000,1
105,105,0.018654599999999633,8.0,50,5000,1
106,106,0.018674399999999203,8.0,50,5000,1
107,107,0.018694799999999567,8.0,50,5000,1
108,108,0.018714399999999465,8.0,50,5000,1
109,109,0.018734499999999876,8.0,50,5000,1
110,110,0.018754399999999727,10.0,50,5000,1
111,111,0.018783899999999853,10.0,50,5000,1
112,112,0.01880439999999961,10.0,50,5000,1
113,113,0.01882419999999918,10.0,50,5000,1
114,114,0.01884599999999992,10.0,50,5000,1
115,115,0.018865499999999535,10.0,50,5000,1
116,116,0.018885499999999666,10.0,50,5000,1
117,117,0.018906299999999376,10.0,50,5000,1
118,118,0.01892769999999988,10.0,50,5000,1
119,119,0.018947999999999965,10.0,50,5000,1
120,120,0.01896839999999944,10.0,50,5000,1
121,121,0.018988299999999292,10.0,50,5000,1
122,122,0.01900989999999947,10.0,50,5000,1
123,123,0.019029299999999694,10.0,50,5000,1
124,124,0.019049599999999778,10.0,50,5000,1
125,125,0.019070900000000002,10.0,50,5000,1
126,126,0.019092199999999337,10.0,50,5000,1
127,127,0.01911459999999998,10.0,50,5000,1
128,128,0.01913619999999927,10.0,50,5000,1
129,129,0.019158499999999634,10.0,50,5000,1
130,130,0.019180299999999484,10.0,50,5000,1
131,131,0.019203399999999426,10.0,50,5000,1
132,132,0.019229199999999835,10.0,50,5000,1
133,133,0.019251199999999358,10.0,50,5000,1
134,134,0.019272899999999815,10.0,50,5000,1
135,135,0.019293699999999525,10.0,50,5000,1
136,136,0.019315299999999702,10.0,50,5000,1
137,137,0.01933799999999941,10.0,50,5000,1
138,138,0.019361599999999868,10.0,50,5000,1
139,139,0.01938359999999939,10.0,50,5000,1
140,140,0.01940549999999952,10.0,50,5000,1
141,141,0.019426799999999744,10.0,50,5000,1
142,142,0.019448099999999968,10.0,50,5000,1
143,143,0.019470600000000005,10.0,50,5000,1
144,144,0.0194920999999999,10.0,50,5000,1
145,145,0.01951379999999947,10.0,50,5000,1
146,146,0.01953579999999988,10.0,50,5000,1
147,147,0.019557799999999403,10.0,50,5000,1
148,148,0.019579999999999487,10.0,50,5000,1
149,149,0.01960409999999957,10.0,50,5000,1
150,150,0.019626699999999886,10.0,50,5000,1
151,151,0.019649499999999875,10.0,50,5000,1
152,152,0.01967269999999921,10.0,50,5000,1
153,153,0.01969659999999962,10.0,50,5000,1
154,154,0.019720799999999983,10.0,50,5000,1
155,155,0.01974529999999941,10.0,50,5000,1
156,156,0.019767799999999447,10.0,50,5000,1
157,157,0.01979099999999967,10.0,50,5000,1
158,158,0.019815099999999752,10.0,50,5000,1
159,159,0.019839399999999507,10.0,50,5000,1
160,160,0.019862099999999216,10.0,50,5000,1
161,161,0.019885599999999393,1.0,50,5000,2
162,162,0.025407500000000027,1.0,50,5000,2
163,163,0.03073429999999977,1.0,50,5000,2
164,164,0.030765299999999662,1.0,50,5000,2
165,165,0.03079099999999979,1.0,50,5000,2
166,166,0.030815099999999873,1.0,50,5000,2
167,167,0.030839899999999254,1.0,50,5000,2
168,168,0.03086439999999957,1.0,50,5000,2
169,169,0.030887799999999466,1.0,50,5000,2
170,170,0.03091209999999922,1.0,50,5000,2
171,171,0.03093599999999963,1.0,50,5000,2
172,172,0.03095979999999976,1.0,50,5000,2
173,173,0.030983399999999328,1.0,50,5000,2
174,174,0.031008899999999784,1.0,50,5000,2
175,175,0.031032499999999352,1.0,50,5000,2
176,176,0.031056499999999154,1.0,50,5000,2
177,177,0.031080599999999237,1.0,50,5000,2
178,178,0.031104199999999693,1.0,50,5000,2
179,179,0.031128199999999495,1.0,50,5000,2
180,180,0.031151999999999624,2.0,50,5000,2
181,181,0.031175699999999473,2.0,50,5000,2
182,182,0.031203699999999834,2.0,50,5000,2
183,183,0.031227799999999917,2.0,50,5000,2
184,184,0.03125199999999939,2.0,50,5000,2
185,185,0.03127559999999985,2.0,50,5000,2
186,186,0.0312998999999996,2.0,50,5000,2
187,187,0.03132380000000001,2.0,50,5000,2
188,188,0.03134809999999977,3.0,50,5000,2
189,189,0.03137219999999985,3.0,50,5000,2
190,190,0.0314584,3.0,50,5000,2
191,191,0.03150909999999918,3.0,50,5000,2
192,192,0.031600300000000026,3.0,50,5000,2
193,193,0.03163059999999973,3.0,50,5000,2
194,194,0.03165749999999967,3.0,50,5000,2
195,195,0.03168289999999985,3.0,50,5000,2
196,196,0.03170889999999993,3.0,50,5000,2
197,197,0.03173490000000001,10.0,50,5000,2
198,198,0.03175989999999995,10.0,50,5000,2
199,199,0.031795799999999375,10.0,50,5000,2
200,200,0.03182329999999922,10.0,50,5000,2
201,201,0.03184909999999963,10.0,50,5000,2
202,202,0.03187699999999971,10.0,50,5000,2
203,203,0.03190150000000003,10.0,50,5000,2
204,204,0.031928100000000015,10.0,50,5000,2
205,205,0.03195409999999921,10.0,50,5000,2
206,206,0.03197919999999943,10.0,50,5000,2
207,207,0.03200529999999979,10.0,50,5000,2
208,208,0.03203089999999964,10.0,50,5000,2
209,209,0.03205659999999977,10.0,50,5000,2
210,210,0.03208269999999924,10.0,50,5000,2
211,211,0.03210739999999923,10.0,50,5000,2
212,212,0.03213319999999964,10.0,50,5000,2
213,213,0.03215969999999935,10.0,50,5000,2
214,214,0.032185399999999476,10.0,50,5000,2
215,215,0.032210199999999745,10.0,50,5000,2
216,216,0.03223649999999978,10.0,50,5000,2
217,217,0.03226269999999953,10.0,50,5000,2
218,218,0.03228839999999966,10.0,50,5000,2
219,219,0.03231319999999993,10.0,50,5000,2
220,220,0.03233809999999959,10.0,50,5000,2
221,221,0.03236549999999916,10.0,50,5000,2
222,222,0.03239079999999994,10.0,50,5000,2
223,223,0.032417099999999976,10.0,50,5000,2
224,224,0.03244449999999954,10.0,50,5000,2
225,225,0.03247009999999939,10.0,50,5000,2
226,226,0.03249499999999994,10.0,50,5000,2
227,227,0.03252149999999965,10.0,50,5000,2
228,228,0.03254859999999926,10.0,50,5000,2
229,229,0.032574999999999577,10.0,50,5000,2
230,230,0.03260489999999994,10.0,50,5000,2
231,231,0.03263199999999955,10.0,50,5000,2
232,232,0.03265989999999963,10.0,50,5000,2
233,233,0.03268649999999962,10.0,50,5000,2
234,234,0.032712999999999326,10.0,50,5000,2
235,235,0.03273919999999997,10.0,50,5000,2
236,236,0.03279059999999934,10.0,50,5000,2
237,237,0.032834999999999503,10.0,50,5000,2
238,238,0.032860899999999305,10.0,50,5000,2
239,239,0.032886899999999386,10.0,50,5000,2
240,240,0.032913599999999654,10.0,50,5000,2
241,241,0.03293979999999941,10.0,50,5000,2
242,242,0.03296759999999921,10.0,50,5000,2
243,243,0.03299659999999971,10.0,50,5000,2
244,244,0.03302559999999932,10.0,50,5000,2
245,245,0.03305559999999996,10.0,50,5000,2
246,246,0.033082499999999904,10.0,50,5000,2
247,247,0.03311089999999961,10.0,50,5000,2
248,248,0.03313769999999927,2.0,50,5000,3
249,249,0.033166099999999865,2.0,50,5000,3
250,250,0.03939699999999924,3.0,50,5000,3
251,251,0.045091899999999185,3.0,50,5000,3
252,252,0.04512729999999987,3.0,50,5000,3
253,253,0.04516389999999948,3.0,50,5000,3
254,254,0.04519269999999942,3.0,50,5000,3
255,255,0.04522139999999997,3.0,50,5000,3
256,256,0.04524969999999939,3.0,50,5000,3
257,257,0.0452773999999998,3.0,50,5000,3
258,258,0.04530569999999923,3.0,50,5000,3
259,259,0.04533399999999954,3.0,50,5000,3
260,260,0.045362099999999295,3.0,50,5000,3
261,261,0.04539039999999961,3.0,50,5000,3
262,262,0.04542019999999969,3.0,50,5000,3
263,263,0.0454491999999993,3.0,50,5000,3
264,264,0.045478299999999194,3.0,50,5000,3
265,265,0.04550699999999974,3.0,50,5000,3
266,266,0.04553529999999917,3.0,50,5000,3
267,267,0.0455627999999999,3.0,50,5000,3
268,268,0.045591699999999236,3.0,50,5000,3
269,269,0.045619599999999316,3.0,50,5000,3
270,270,0.04564969999999935,3.0,50,5000,3
271,271,0.04567739999999976,3.0,50,5000,3
272,272,0.04570509999999928,3.0,50,5000,3
273,273,0.04573319999999992,6.0,50,5000,3
274,274,0.04576139999999995,6.0,50,5000,3
275,275,0.04578930000000003,6.0,50,5000,3
276,276,0.04584569999999921,6.0,50,5000,3
277,277,0.04587859999999999,6.0,50,5000,3
278,278,0.045909799999999557,6.0,50,5000,3
279,279,0.0459410999999994,6.0,50,5000,3
280,280,0.045971199999999435,6.0,50,5000,3
281,281,0.04600059999999928,6.0,50,5000,3
282,282,0.046031799999999734,8.0,50,5000,3
283,283,0.046062599999999954,8.0,50,5000,3
284,284,0.04609179999999924,8.0,50,5000,3
285,285,0.046128299999999456,8.0,50,5000,3
286,286,0.04615839999999949,8.0,50,5000,3
287,287,0.046187999999999896,10.0,50,5000,3
288,288,0.04621799999999965,10.0,50,5000,3
289,289,0.04624769999999945,10.0,50,5000,3
290,290,0.04628579999999971,10.0,50,5000,3
291,291,0.04631729999999923,10.0,50,5000,3
292,292,0.04634629999999973,10.0,50,5000,3
293,293,0.046375699999999576,10.0,50,5000,3
294,294,0.0464051999999997,10.0,50,5000,3
295,295,0.04643689999999978,10.0,50,5000,3
296,296,0.04646759999999972,10.0,50,5000,3
297,297,0.04649970000000003,10.0,50,5000,3
298,298,0.046529699999999785,10.0,50,5000,3
299,299,0.046558499999999725,10.0,50,5000,3
300,300,0.0465883999999992,10.0,50,5000,3
301,301,0.046619999999999884,10.0,50,5000,3
302,302,0.046651999999999916,10.0,50,5000,3
303,303,0.046683499999999434,10.0,50,5000,3
304,304,0.04671369999999975,10.0,50,5000,3
305,305,0.04674409999999973,10.0,50,5000,3
306,306,0.04677359999999986,10.0,50,5000,3
307,307,0.04680609999999952,10.0,50,5000,3
308,308,0.046889499999999806,10.0,50,5000,3
309,309,0.04694719999999997,10.0,50,5000,3
310,310,0.04700789999999966,10.0,50,5000,3
311,311,0.04706899999999958,10.0,50,5000,3
312,312,0.047126899999999416,10.0,50,5000,3
313,313,0.047194399999999526,10.0,50,5000,3
314,314,0.04722639999999956,10.0,50,5000,3
315,315,0.047258099999999637,10.0,50,5000,3
316,316,0.04729089999999925,10.0,50,5000,3
317,317,0.04732380000000003,10.0,50,5000,3
318,318,0.047356299999999685,10.0,50,5000,3
319,319,0.04738729999999958,10.0,50,5000,3
320,320,0.04741939999999989,10.0,50,5000,3
321,321,0.04745129999999964,10.0,50,5000,3
322,322,0.047485,10.0,50,5000,3
323,323,0.04751969999999961,10.0,50,5000,3
324,324,0.04755439999999922,10.0,50,5000,3
325,325,0.04758749999999967,10.0,50,5000,3
326,326,0.04762039999999956,10.0,50,5000,3
327,327,0.04765449999999927,10.0,50,5000,3
328,328,0.04768599999999967,10.0,50,5000,3
329,329,0.04771839999999994,10.0,50,5000,3
330,330,0.04775159999999978,10.0,50,5000,3
331,331,0.04778419999999972,10.0,50,5000,3
332,332,0.047820399999999985,10.0,50,5000,3
333,333,0.04785449999999969,10.0,50,5000,3
334,334,0.047886799999999674,10.0,50,5000,3
335,335,0.047920799999999986,10.0,50,5000,3
336,336,0.04795329999999964,10.0,50,5000,3
337,337,0.04798589999999958,10.0,50,5000,3
338,338,0.04801889999999975,2.0,50,5000,4
339,339,0.04805139999999941,4.0,50,5000,4
340,340,0.048086699999999816,4.0,50,5000,4
341,341,0.05465859999999978,4.0,50,5000,4
342,342,0.06103209999999937,4.0,50,5000,4
343,343,0.061077699999999346,4.0,50,5000,4
344,344,0.06111379999999933,4.0,50,5000,4
345,345,0.06114829999999927,4.0,50,5000,4
346,346,0.06119619999999948,5.0,50,5000,4
347,347,0.06123099999999937,6.0,50,5000,4
348,348,0.06126579999999926,6.0,50,5000,4
349,349,0.06130079999999971,10.0,50,5000,4
350,350,0.06134050000000002,10.0,50,5000,4
351,351,0.0613804,10.0,50,5000,4
352,352,0.06141509999999961,10.0,50,5000,4
353,353,0.061459199999999825,10.0,50,5000,4
354,354,0.06149459999999962,10.0,50,5000,4
355,355,0.06153109999999984,10.0,50,5000,4
356,356,0.06156679999999959,10.0,50,5000,4
357,357,0.06160249999999934,10.0,50,5000,4
358,358,0.06163859999999932,10.0,50,5000,4
359,359,0.06167349999999949,10.0,50,5000,4
360,360,0.06170779999999976,10.0,50,5000,4
361,361,0.0617428999999996,10.0,50,5000,4
362,362,0.06177859999999935,10.0,50,5000,4
363,363,0.06181269999999994,10.0,50,5000,4
364,364,0.06184929999999955,10.0,50,5000,4
365,365,0.061884499999999676,10.0,50,5000,4
366,366,0.06192010000000003,10.0,50,5000,4
367,367,0.061956899999999315,10.0,50,5000,4
368,368,0.06199119999999958,10.0,50,5000,4
369,369,0.06204309999999946,10.0,50,5000,4
370,370,0.062083999999999584,10.0,50,5000,4
371,371,0.06211939999999938,10.0,50,5000,4
372,372,0.06215639999999922,10.0,50,5000,4
373,373,0.062192299999999534,10.0,50,5000,4
374,374,0.062229099999999704,10.0,50,5000,4
375,375,0.06226439999999922,10.0,50,5000,4
376,376,0.06230089999999944,10.0,50,5000,4
377,377,0.06233699999999942,10.0,50,5000,4
378,378,0.06237279999999945,10.0,50,5000,4
379,379,0.06240919999999939,10.0,50,5000,4
380,380,0.06244609999999984,10.0,50,5000,4
381,381,0.062481399999999354,10.0,50,5000,4
382,382,0.06251739999999995,10.0,50,5000,4
383,383,0.06255319999999998,10.0,50,5000,4
384,384,0.06258879999999944,10.0,50,5000,4
385,385,0.06262519999999938,10.0,50,5000,4
386,386,0.0626622999999995,10.0,50,5000,4
387,387,0.06269859999999916,10.0,50,5000,4
388,388,0.06273509999999938,10.0,50,5000,4
389,389,0.06277099999999969,10.0,50,5000,4
390,390,0.06280889999999939,10.0,50,5000,4
391,391,0.06284619999999919,10.0,50,5000,4
392,392,0.0628826999999994,10.0,50,5000,4
393,393,0.06291969999999925,10.0,50,5000,4
394,394,0.06295649999999942,10.0,50,5000,4
395,395,0.0629925999999994,10.0,50,5000,4
396,396,0.06303859999999961,10.0,50,5000,4
397,397,0.06309689999999968,10.0,50,5000,4
398,398,0.06315669999999951,10.0,50,5000,4
399,399,0.06320019999999982,10.0,50,5000,4
400,400,0.0632425999999997,4.0,50,5000,5
401,401,0.06328189999999978,4.0,50,5000,5
402,402,0.06331929999999986,4.0,50,5000,5
403,403,0.06335729999999984,4.0,50,5000,5
404,404,0.07024879999999989,4.0,50,5000,5
405,405,0.07682119999999948,4.0,50,5000,5
406,406,0.07686759999999992,4.0,50,5000,5
407,407,0.0769074999999999,4.0,50,5000,5
408,408,0.0769460999999998,4.0,50,5000,5
409,409,0.07698389999999922,4.0,50,5000,5
410,410,0.07702109999999962,4.0,50,5000,5
411,411,0.07705879999999965,6.0,50,5000,5
412,412,0.07709599999999917,6.0,50,5000,5
413,413,0.07713400000000004,6.0,50,5000,5
414,414,0.07717229999999997,6.0,50,5000,5
415,415,0.07722429999999925,7.0,50,5000,5
416,416,0.07726909999999965,10.0,50,5000,5
417,417,0.07730819999999916,10.0,50,5000,5
418,418,0.07734689999999933,10.0,50,5000,5
419,419,0.0773855999999995,10.0,50,5000,5
420,420,0.07742959999999943,10.0,50,5000,5
421,421,0.0774783999999995,10.0,50,5000,5
422,422,0.07752289999999995,10.0,50,5000,5
423,423,0.07756189999999918,10.0,50,5000,5
424,424,0.07760039999999968,10.0,50,5000,5
425,425,0.07763909999999985,10.0,50,5000,5
426,426,0.0776785999999996,10.0,50,5000,5
427,427,0.07771869999999925,10.0,50,5000,5
428,428,0.07775789999999994,10.0,50,5000,5
429,429,0.07779759999999936,10.0,50,5000,5
430,430,0.0778383999999992,10.0,50,5000,5
431,431,0.0778774999999996,10.0,50,5000,5
432,432,0.07791829999999944,10.0,50,5000,5
433,433,0.07795879999999933,10.0,50,5000,5
434,434,0.07799800000000001,10.0,50,5000,5
435,435,0.07803679999999957,10.0,50,5000,5
436,436,0.07807599999999937,10.0,50,5000,5
437,437,0.07811499999999949,10.0,50,5000,5
438,438,0.07815559999999966,10.0,50,5000,5
439,439,0.07819479999999945,10.0,50,5000,5
440,440,0.07823539999999962,10.0,50,5000,5
441,441,0.07827640000000002,10.0,50,5000,5
442,442,0.07831669999999935,10.0,50,5000,5
443,443,0.07835629999999938,10.0,50,5000,5
444,444,0.07839599999999969,10.0,50,5000,5
445,445,0.0784350999999992,10.0,50,5000,5
446,446,0.07847720000000002,10.0,50,5000,5
447,447,0.07851889999999973,10.0,50,5000,5
448,448,0.07855929999999933,10.0,50,5000,5
449,449,0.0785998999999995,10.0,50,5000,5
450,450,0.07864059999999995,10.0,50,5000,5
451,451,0.07868099999999956,10.0,50,5000,5
452,452,0.07872159999999973,10.0,50,5000,5
453,453,0.07876130000000003,10.0,50,5000,5
454,454,0.07880089999999917,10.0,50,5000,5
455,455,0.0788416999999999,10.0,50,5000,5
456,456,0.07888139999999932,10.0,50,5000,5
457,457,0.0789212999999993,10.0,50,5000,5
458,458,0.07896139999999985,10.0,50,5000,5
459,459,0.07900219999999969,10.0,50,5000,5
460,460,0.07904269999999958,10.0,50,5000,5
461,461,0.07908399999999993,10.0,50,5000,5
462,462,0.07912499999999945,10.0,50,5000,5
463,463,0.07917079999999999,10.0,50,5000,5
464,464,0.07921289999999992,10.0,50,5000,5
465,465,0.0792553999999992,10.0,50,5000,5
466,466,0.07929649999999988,10.0,50,5000,5
467,467,0.07933759999999968,2.0,50,5000,6
468,468,0.07937979999999989,2.0,50,5000,6
469,469,0.07942070000000001,2.0,50,5000,6
470,470,0.07946519999999957,2.0,50,5000,6
471,471,0.07950639999999964,2.0,50,5000,6
472,472,0.0870261999999995,2.0,50,5000,6
473,473,0.0940909999999997,2.0,50,5000,6
474,474,0.09413879999999963,2.0,50,5000,6
475,475,0.09418159999999975,2.0,50,5000,6
476,476,0.0942229999999995,2.0,50,5000,6
477,477,0.09426319999999944,2.0,50,5000,6
478,478,0.09430499999999942,3.0,50,5000,6
479,479,0.09434569999999987,3.0,50,5000,6
480,480,0.09438569999999924,3.0,50,5000,6
481,481,0.09442589999999917,3.0,50,5000,6
482,482,0.09446569999999976,6.0,50,5000,6
483,483,0.09450549999999946,6.0,50,5000,6
484,484,0.09455649999999949,6.0,50,5000,6
485,485,0.09460259999999998,6.0,50,5000,6
486,486,0.09464449999999935,16.0,50,5000,6
487,487,0.0946852999999992,16.0,50,5000,6
488,488,0.0947325999999995,16.0,50,5000,6
489,489,0.09477499999999939,16.0,50,5000,6
490,490,0.0948171999999996,17.0,50,5000,6
491,491,0.09486159999999977,17.0,50,5000,6
492,492,0.0949112999999997,17.0,50,5000,6
493,493,0.0949535999999993,17.0,50,5000,6
494,494,0.09499699999999933,17.0,50,5000,6
495,495,0.09503919999999955,17.0,50,5000,6
496,496,0.0950887999999992,17.0,50,5000,6
497,497,0.09513249999999918,17.0,50,5000,6
498,498,0.09517629999999944,17.0,50,5000,6
499,499,0.0952181999999997,17.0,50,5000,6
500,500,0.09526029999999963,17.0,50,5000,6
501,501,0.09530399999999961,17.0,50,5000,6
502,502,0.09534679999999973,17.0,50,5000,6
503,503,0.09538959999999985,17.0,50,5000,6
504,504,0.09543210000000002,17.0,50,5000,6
505,505,0.09547529999999949,17.0,50,5000,6
506,506,0.09551799999999933,17.0,50,5000,6
507,507,0.09555999999999987,17.0,50,5000,6
508,508,0.09560359999999957,17.0,50,5000,6
509,509,0.09564620000000001,17.0,50,5000,6
510,510,0.0956873999999992,17.0,50,5000,6
511,511,0.09573039999999988,17.0,50,5000,6
512,512,0.09577429999999953,17.0,50,5000,6
513,513,0.09581819999999919,17.0,50,5000,6
514,514,0.09586459999999963,17.0,50,5000,6
515,515,0.09590809999999994,17.0,50,5000,6
516,516,0.09595209999999987,17.0,50,5000,6
517,517,0.0959942999999992,17.0,50,5000,6
518,518,0.09603759999999983,17.0,50,5000,6
519,519,0.0960813999999992,17.0,50,5000,6
520,520,0.09612529999999975,17.0,50,5000,6
521,521,0.0961697999999993,17.0,50,5000,6
522,522,0.09621389999999952,17.0,50,5000,6
523,523,0.09625659999999936,17.0,50,5000,6
524,524,0.09630179999999999,17.0,50,5000,6
525,525,0.09635209999999983,17.0,50,5000,6
526,526,0.09639579999999981,17.0,50,5000,6
527,527,0.09644139999999979,17.0,50,5000,6
528,528,0.09648519999999916,17.0,50,5000,6
529,529,0.0965265999999998,17.0,50,5000,6
530,530,0.09656989999999954,17.0,50,5000,6
531,531,0.09661249999999999,17.0,50,5000,6
532,532,0.0966553999999995,17.0,50,5000,6
533,533,0.09670039999999958,17.0,50,5000,6
534,534,0.0967431999999997,17.0,50,5000,6
535,535,0.09678749999999958,17.0,50,5000,6
536,536,0.09683339999999951,17.0,50,5000,6
537,537,0.09687849999999987,17.0,50,5000,6
538,538,0.09692159999999994,17.0,50,5000,6
539,539,0.09696449999999945,17.0,50,5000,6
540,540,0.09700879999999934,17.0,50,5000,6
541,541,0.09708429999999968,1.0,50,5000,7
542,542,0.09714589999999923,1.0,50,5000,7
543,543,0.09723399999999938,1.0,50,5000,7
544,544,0.09727909999999973,1.0,50,5000,7
545,545,0.0973241999999992,1.0,50,5000,7
546,546,0.09736979999999917,1.0,50,5000,7
547,547,0.105715,1.0,50,5000,7
548,548,0.11289839999999973,1.0,50,5000,7
549,549,0.11294959999999943,1.0,50,5000,7
550,550,0.11299679999999945,1.0,50,5000,7
551,551,0.11304209999999948,1.0,50,5000,7
552,552,0.11308649999999965,1.0,50,5000,7
553,553,0.11313169999999939,1.0,50,5000,7
554,554,0.11317609999999956,1.0,50,5000,7
555,555,0.11322019999999977,1.0,50,5000,7
556,556,0.11326759999999947,4.0,50,5000,7
557,557,0.11331379999999935,4.0,50,5000,7
558,558,0.11335729999999966,4.0,50,5000,7
559,559,0.11340149999999927,4.0,50,5000,7
560,560,0.11344519999999925,4.0,50,5000,7
561,561,0.11348950000000002,4.0,50,5000,7
562,562,0.1135344999999992,4.0,50,5000,7
563,563,0.11358479999999993,4.0,50,5000,7
564,564,0.11362959999999944,4.0,50,5000,7
565,565,0.11367489999999947,4.0,50,5000,7
566,566,0.11371859999999945,4.0,50,5000,7
567,567,0.11376289999999933,4.0,50,5000,7
568,568,0.11380719999999922,4.0,50,5000,7
569,569,0.11384999999999934,7.0,50,5000,7
570,570,0.11389589999999927,7.0,50,5000,7
571,571,0.11394059999999939,7.0,50,5000,7
572,572,0.11398519999999923,10.0,50,5000,7
573,573,0.11402929999999944,10.0,50,5000,7
574,574,0.11407399999999956,10.0,50,5000,7
575,575,0.11411929999999959,10.0,50,5000,7
576,576,0.11417029999999961,10.0,50,5000,7
577,577,0.11421549999999936,10.0,50,5000,7
578,578,0.11425949999999929,10.0,50,5000,7
579,579,0.1143149999999995,10.0,50,5000,7
580,580,0.11436159999999962,10.0,50,5000,7
