,Iteration,Time,Fitness,Restarts,max_iters,current_restart
96,96,0.009003599999999778,0.0,30,5000,0
97,97,0.009038299999999388,0.0,30,5000,0
98,98,0.00907319999999956,0.0,30,5000,0
99,99,0.00910799999999945,0.0,30,5000,0
100,100,0.009143299999999854,0.0,30,5000,0
101,101,0.009187899999999694,0.0,30,5000,0
102,102,0.009228199999999909,0.0,30,5000,0
103,103,0.009263899999999659,0.0,30,5000,0
104,104,0.009299200000000063,0.0,30,5000,0
105,105,0.009335399999999439,0.0,30,5000,0
106,106,0.009370699999999843,0.0,30,5000,0
107,107,0.009407899999999358,0.0,30,5000,0
108,108,0.009443399999999436,0.0,30,5000,0
109,109,0.00947880000000012,0.0,30,5000,0
110,110,0.009514199999999917,0.0,30,5000,0
111,111,0.00955019999999962,0.0,30,5000,0
112,112,0.009585299999999464,0.0,30,5000,0
113,113,0.0096216999999994,0.0,30,5000,0
114,114,0.00965839999999929,0.0,30,5000,0
115,115,0.009693899999999367,0.0,30,5000,0
116,116,0.009729499999999724,0.0,30,5000,0
117,117,0.009765599999999708,0.0,30,5000,0
118,118,0.009802199999999317,0.0,30,5000,0
119,119,0.00983839999999958,0.0,30,5000,0
120,120,0.009873999999999938,0.0,30,5000,0
121,121,0.009909899999999361,0.0,30,5000,0
122,122,0.009946299999999297,0.0,30,5000,0
123,123,0.009983000000000075,0.0,30,5000,0
124,124,0.010019400000000012,0.0,30,5000,0
125,125,0.010055599999999387,0.0,30,5000,0
126,126,0.018156099999999675,0.0,30,5000,1
127,127,0.023473799999999656,0.0,30,5000,1
128,128,0.02353190000000005,0.0,30,5000,1
129,129,0.02357059999999933,0.0,30,5000,1
130,130,0.023606799999999595,0.0,30,5000,1
131,131,0.023642399999999952,0.0,30,5000,1
132,132,0.023678199999999983,0.0,30,5000,1
133,133,0.023713299999999826,0.0,30,5000,1
134,134,0.023747900000000044,0.0,30,5000,1
135,135,0.023782799999999327,0.0,30,5000,1
136,136,0.023817799999999778,0.0,30,5000,1
137,137,0.02385269999999995,0.0,30,5000,1
138,138,0.02388749999999984,0.0,30,5000,1
139,139,0.023922100000000057,0.0,30,5000,1
140,140,0.02395709999999962,0.0,30,5000,1
141,141,0.02399199999999979,0.0,30,5000,1
142,142,0.024027399999999588,0.0,30,5000,1
143,143,0.02406240000000004,0.0,30,5000,1
144,144,0.024097799999999836,0.0,30,5000,1
145,145,0.0241327999999994,0.0,30,5000,1
146,146,0.02416769999999957,0.0,30,5000,1
147,147,0.024203099999999367,0.0,30,5000,1
148,148,0.024247799999999486,0.0,30,5000,1
149,149,0.02429499999999951,0.0,30,5000,1
150,150,0.024360199999999388,0.0,30,5000,1
151,151,0.024410699999999785,0.0,30,5000,1
152,152,0.024446499999999816,0.0,30,5000,1
153,153,0.024481999999999893,0.0,30,5000,1
154,154,0.02451749999999997,0.0,30,5000,1
155,155,0.024585599999999985,0.0,30,5000,1
156,156,0.024625399999999686,0.0,30,5000,1
157,157,0.0246656999999999,0.0,30,5000,1
158,158,0.024742700000000006,0.0,30,5000,1
159,159,0.02478679999999933,0.0,30,5000,1
160,160,0.024854899999999347,0.0,30,5000,1
161,161,0.024891600000000125,0.0,30,5000,1
162,162,0.024928099999999453,0.0,30,5000,1
163,163,0.024965199999999577,0.0,30,5000,1
164,164,0.02500150000000012,0.0,30,5000,1
165,165,0.025037900000000057,0.0,30,5000,1
166,166,0.02507389999999976,0.0,30,5000,1
167,167,0.025109899999999463,0.0,30,5000,1
168,168,0.025145999999999447,0.0,30,5000,1
169,169,0.025182000000000038,0.0,30,5000,1
170,170,0.02521810000000002,0.0,30,5000,1
171,171,0.025261899999999393,0.0,30,5000,1
172,172,0.025301599999999702,0.0,30,5000,1
173,173,0.025338399999999872,0.0,30,5000,1
174,174,0.025376199999999294,0.0,30,5000,1
175,175,0.02541369999999965,0.0,30,5000,1
176,176,0.02545039999999954,0.0,30,5000,1
177,177,0.025486899999999757,0.0,30,5000,1
178,178,0.025526399999999505,0.0,30,5000,1
179,179,0.025576299999999996,0.0,30,5000,1
180,180,0.025613799999999465,0.0,30,5000,1
181,181,0.025650699999999915,0.0,30,5000,1
182,182,0.025687599999999478,0.0,30,5000,1
183,183,0.0257246999999996,0.0,30,5000,1
184,184,0.02576160000000005,0.0,30,5000,1
185,185,0.0257991999999998,0.0,30,5000,1
186,186,0.025836599999999876,0.0,30,5000,1
187,187,0.025874399999999298,0.0,30,5000,1
188,188,0.025912099999999327,0.0,30,5000,1
189,189,0.025949699999999964,0.0,30,5000,1
190,190,0.025987199999999433,0.0,30,5000,1
191,191,0.02602459999999951,0.0,30,5000,1
192,192,0.026062099999999866,0.0,30,5000,1
193,193,0.02610009999999985,0.0,30,5000,1
194,194,0.026137699999999597,0.0,30,5000,1
195,195,0.026175199999999954,0.0,30,5000,1
196,196,0.026212699999999423,0.0,30,5000,1
197,197,0.026250000000000107,0.0,30,5000,1
198,198,0.026287700000000136,0.0,30,5000,1
199,199,0.02632579999999951,0.0,30,5000,1
200,200,0.02636349999999954,0.0,30,5000,1
201,201,0.026400999999999897,0.0,30,5000,1
202,202,0.02643989999999974,0.0,30,5000,1
203,203,0.02647879999999958,0.0,30,5000,1
204,204,0.026516899999999843,0.0,30,5000,1
205,205,0.02656429999999954,0.0,30,5000,1
206,206,0.02660399999999985,0.0,30,5000,1
207,207,0.026642899999999692,0.0,30,5000,1
208,208,0.026681299999999908,0.0,30,5000,1
209,209,0.026719499999999563,0.0,30,5000,1
210,210,0.026757599999999826,0.0,30,5000,1
211,211,0.026796299999999995,0.0,30,5000,1
212,212,0.026835000000000164,0.0,30,5000,1
213,213,0.026873399999999492,0.0,30,5000,1
214,214,0.02691209999999966,0.0,30,5000,1
215,215,0.026950999999999503,0.0,30,5000,1
216,216,0.026989699999999672,0.0,30,5000,1
217,217,0.027027799999999935,0.0,30,5000,1
218,218,0.02706609999999987,0.0,30,5000,1
219,219,0.02710549999999934,0.0,30,5000,1
220,220,0.02714539999999932,0.0,30,5000,1
221,221,0.027184499999999723,0.0,30,5000,1
222,222,0.02722309999999961,0.0,30,5000,1
223,223,0.027261999999999453,0.0,30,5000,1
224,224,0.027300999999999576,0.0,30,5000,1
225,225,0.027339899999999417,0.0,30,5000,1
226,226,0.027379400000000054,0.0,30,5000,1
227,227,0.027419199999999755,0.0,30,5000,1
228,228,0.027458900000000064,0.0,30,5000,1
229,229,0.02749929999999967,0.0,30,5000,1
230,230,0.027546399999999416,0.0,30,5000,1
231,231,0.027632599999999563,0.0,30,5000,1
232,232,0.027672599999999825,0.0,30,5000,1
233,233,0.027713199999999993,0.0,30,5000,1
234,234,0.027754199999999507,0.0,30,5000,1
235,235,0.02779519999999991,0.0,30,5000,1
236,236,0.027835500000000124,0.0,30,5000,1
237,237,0.027918999999999805,0.0,30,5000,1
238,238,0.027982599999999636,0.0,30,5000,1
239,239,0.028040400000000076,0.0,30,5000,1
240,240,0.02808039999999945,0.0,30,5000,1
241,241,0.028120299999999432,0.0,30,5000,1
242,242,0.028160599999999647,0.0,30,5000,1
243,243,0.028201199999999815,0.0,30,5000,1
244,244,0.028241899999999376,0.0,30,5000,1
245,245,0.02828229999999987,0.0,30,5000,1
246,246,0.02832290000000004,0.0,30,5000,1
247,247,0.028363999999999834,0.0,30,5000,1
248,248,0.028404699999999394,0.0,30,5000,1
249,249,0.028445399999999843,0.0,30,5000,1
250,250,0.028486199999999684,0.0,30,5000,1
251,251,0.028526799999999852,0.0,30,5000,2
252,252,0.03636449999999947,0.0,30,5000,2
253,253,0.04299629999999954,0.0,30,5000,2
254,254,0.04305049999999966,0.0,30,5000,2
255,255,0.04309969999999996,0.0,30,5000,2
256,256,0.04314600000000013,0.0,30,5000,2
257,257,0.043191199999999874,0.0,30,5000,2
258,258,0.04323569999999943,0.0,30,5000,2
259,259,0.04328030000000016,0.0,30,5000,2
260,260,0.04332519999999995,0.0,30,5000,2
261,261,0.043369999999999465,0.0,30,5000,2
262,262,0.043414699999999584,0.0,30,5000,2
263,263,0.04345869999999952,0.0,30,5000,2
264,264,0.04350279999999973,0.0,30,5000,2
265,265,0.04354709999999962,0.0,30,5000,2
266,266,0.04359100000000016,0.0,30,5000,2
267,267,0.04363489999999981,0.0,30,5000,2
268,268,0.043679299999999976,0.0,30,5000,2
269,269,0.043723799999999535,0.0,30,5000,2
270,270,0.04377409999999937,0.0,30,5000,2
271,271,0.04384759999999943,0.0,30,5000,2
272,272,0.04389529999999997,0.0,30,5000,2
273,273,0.043962299999999566,0.0,30,5000,2
274,274,0.04402419999999996,0.0,30,5000,2
275,275,0.044101299999999455,0.0,30,5000,2
276,276,0.044184800000000024,0.0,30,5000,2
277,277,0.04428099999999979,0.0,30,5000,2
278,278,0.044366699999999426,0.0,30,5000,2
279,279,0.04441209999999973,0.0,30,5000,2
280,280,0.04445750000000004,0.0,30,5000,2
281,281,0.04450289999999946,0.0,30,5000,2
282,282,0.04454780000000014,0.0,30,5000,2
283,283,0.04459279999999932,0.0,30,5000,2
284,284,0.0446383999999993,0.0,30,5000,2
285,285,0.04468379999999961,0.0,30,5000,2
286,286,0.04473020000000005,0.0,30,5000,2
287,287,0.044776799999999284,0.0,30,5000,2
288,288,0.04490280000000002,0.0,30,5000,2
289,289,0.04506829999999962,0.0,30,5000,2
290,290,0.045151499999999345,0.0,30,5000,2
291,291,0.04530089999999998,0.0,30,5000,2
292,292,0.045356099999999344,0.0,30,5000,2
293,293,0.04541169999999983,0.0,30,5000,2
294,294,0.045467499999999994,0.0,30,5000,2
295,295,0.045522199999999735,0.0,30,5000,2
296,296,0.04557729999999971,0.0,30,5000,2
297,297,0.045632399999999684,0.0,30,5000,2
298,298,0.045689099999999705,0.0,30,5000,2
299,299,0.045744899999999866,0.0,30,5000,2
300,300,0.04580990000000007,0.0,30,5000,2
301,301,0.04586959999999962,0.0,30,5000,2
302,302,0.045925699999999736,0.0,30,5000,2
303,303,0.045980999999999383,0.0,30,5000,2
304,304,0.046035799999999405,0.0,30,5000,2
305,305,0.04609169999999985,0.0,30,5000,2
306,306,0.04614729999999945,0.0,30,5000,2
307,307,0.04620349999999984,0.0,30,5000,2
308,308,0.0462612,0.0,30,5000,2
309,309,0.046317999999999415,0.0,30,5000,2
310,310,0.04637939999999929,0.0,30,5000,2
311,311,0.04643569999999997,0.0,30,5000,2
312,312,0.04649249999999938,0.0,30,5000,2
313,313,0.04654769999999964,0.0,30,5000,2
314,314,0.04660269999999933,0.0,30,5000,2
315,315,0.046657799999999305,0.0,30,5000,2
316,316,0.04671259999999933,0.0,30,5000,2
317,317,0.04676860000000005,0.0,30,5000,2
318,318,0.04683529999999969,0.0,30,5000,2
319,319,0.04689189999999943,0.0,30,5000,2
320,320,0.046948200000000107,0.0,30,5000,2
321,321,0.04700539999999975,0.0,30,5000,2
322,322,0.04706149999999987,0.0,30,5000,2
323,323,0.04711909999999975,0.0,30,5000,2
324,324,0.04717659999999935,0.0,30,5000,2
325,325,0.047233999999999554,0.0,30,5000,2
326,326,0.04729029999999934,0.0,30,5000,2
327,327,0.04734669999999941,0.0,30,5000,2
328,328,0.04740259999999985,0.0,30,5000,2
329,329,0.047458599999999684,0.0,30,5000,2
330,330,0.047514299999999565,0.0,30,5000,2
331,331,0.04757049999999996,0.0,30,5000,2
332,332,0.04762690000000003,0.0,30,5000,2
333,333,0.04768360000000005,0.0,30,5000,2
334,334,0.047740799999999695,0.0,30,5000,2
335,335,0.04780569999999962,0.0,30,5000,2
336,336,0.047865999999999964,0.0,30,5000,2
337,337,0.047922699999999985,0.0,30,5000,2
338,338,0.047980099999999304,0.0,30,5000,2
339,339,0.048037799999999464,0.0,30,5000,2
340,340,0.04809589999999986,0.0,30,5000,2
341,341,0.048154199999999925,0.0,30,5000,2
342,342,0.04821199999999948,0.0,30,5000,2
343,343,0.04827080000000006,0.0,30,5000,2
344,344,0.04832869999999989,0.0,30,5000,2
345,345,0.048385499999999304,0.0,30,5000,2
346,346,0.04844299999999979,0.0,30,5000,2
347,347,0.04850069999999995,0.0,30,5000,2
348,348,0.04855819999999955,0.0,30,5000,2
349,349,0.04861559999999976,0.0,30,5000,2
350,350,0.04867370000000015,0.0,30,5000,2
351,351,0.04873130000000003,0.0,30,5000,2
352,352,0.04879729999999949,0.0,30,5000,2
353,353,0.04885939999999955,0.0,30,5000,2
354,354,0.04891759999999934,0.0,30,5000,2
355,355,0.04897740000000006,0.0,30,5000,2
356,356,0.0490358999999998,0.0,30,5000,2
357,357,0.04909479999999977,0.0,30,5000,2
358,358,0.04915309999999984,0.0,30,5000,2
359,359,0.049212400000000045,0.0,30,5000,2
360,360,0.04927169999999936,0.0,30,5000,2
361,361,0.04933019999999999,0.0,30,5000,2
362,362,0.04938939999999992,0.0,30,5000,2
363,363,0.04944819999999961,0.0,30,5000,2
364,364,0.049507600000000096,0.0,30,5000,2
365,365,0.049566200000000116,0.0,30,5000,2
366,366,0.049625599999999714,0.0,30,5000,2
367,367,0.049684300000000015,0.0,30,5000,2
368,368,0.04974349999999994,0.0,30,5000,2
369,369,0.049812600000000096,0.0,30,5000,2
370,370,0.049876199999999926,0.0,30,5000,2
371,371,0.049935599999999525,0.0,30,5000,2
372,372,0.04999500000000001,0.0,30,5000,2
373,373,0.050054900000000124,0.0,30,5000,2
374,374,0.050114599999999676,0.0,30,5000,2
375,375,0.050174199999999836,0.0,30,5000,2
376,376,0.05023399999999967,0.0,30,5000,3
377,377,0.050302199999999964,0.0,30,5000,3
378,378,0.05782240000000005,0.0,30,5000,3
379,379,0.06565699999999985,0.0,30,5000,3
380,380,0.06571699999999936,0.0,30,5000,3
381,381,0.06576920000000008,0.0,30,5000,3
382,382,0.06581869999999945,0.0,30,5000,3
383,383,0.06586779999999948,0.0,30,5000,3
384,384,0.06591699999999978,0.0,30,5000,3
385,385,0.06596629999999948,0.0,30,5000,3
386,386,0.06602189999999997,0.0,30,5000,3
387,387,0.06612300000000015,0.0,30,5000,3
388,388,0.0661719999999999,0.0,30,5000,3
389,389,0.06622089999999936,0.0,30,5000,3
390,390,0.06626900000000013,0.0,30,5000,3
391,391,0.0663172000000003,0.0,30,5000,3
392,392,0.06636499999999934,0.0,30,5000,3
393,393,0.06641269999999899,0.0,30,5000,3
394,394,0.06646100000000033,0.0,30,5000,3
395,395,0.0665098000000004,0.0,30,5000,3
396,396,0.06655890000000042,0.0,30,5000,3
397,397,0.06660679999999886,0.0,30,5000,3
398,398,0.06665510000000019,0.0,30,5000,3
399,399,0.06670279999999984,0.0,30,5000,3
400,400,0.06675120000000057,0.0,30,5000,3
401,401,0.06679929999999956,0.0,30,5000,3
402,402,0.06684699999999921,0.0,30,5000,3
403,403,0.06689599999999984,0.0,30,5000,3
404,404,0.06694449999999996,0.0,30,5000,3
405,405,0.06699680000000008,0.0,30,5000,3
406,406,0.06705030000000001,0.0,30,5000,3
407,407,0.06709940000000003,0.0,30,5000,3
408,408,0.0671482000000001,0.0,30,5000,3
409,409,0.06719670000000022,0.0,30,5000,3
410,410,0.06724490000000038,0.0,30,5000,3
411,411,0.06729299999999938,0.0,30,5000,3
412,412,0.06734239999999936,0.0,30,5000,3
413,413,0.06739149999999938,0.0,30,5000,3
414,414,0.06744139999999987,0.0,30,5000,3
415,415,0.06749100000000041,0.0,30,5000,3
416,416,0.06754010000000044,0.0,30,5000,3
417,417,0.0675889999999999,0.0,30,5000,3
418,418,0.06763759999999941,0.0,30,5000,3
419,419,0.0676869,0.0,30,5000,3
420,420,0.06773589999999885,0.0,30,5000,3
421,421,0.06778480000000009,0.0,30,5000,3
422,422,0.06783369999999955,0.0,30,5000,3
423,423,0.06788309999999953,0.0,30,5000,3
424,424,0.06793219999999955,0.0,30,5000,3
425,425,0.06798249999999939,0.0,30,5000,3
426,426,0.0680373000000003,0.0,30,5000,3
427,427,0.06808709999999962,0.0,30,5000,3
428,428,0.06813610000000025,0.0,30,5000,3
429,429,0.06818550000000023,0.0,30,5000,3
430,430,0.06823449999999909,0.0,30,5000,3
431,431,0.06828439999999958,0.0,30,5000,3
432,432,0.06833460000000002,0.0,30,5000,3
433,433,0.06838450000000051,0.0,30,5000,3
434,434,0.06843390000000049,0.0,30,5000,3
435,435,0.06848390000000038,0.0,30,5000,3
436,436,0.06853390000000026,0.0,30,5000,3
437,437,0.06858379999999897,0.0,30,5000,3
438,438,0.06863379999999886,0.0,30,5000,3
439,439,0.0686833,0.0,30,5000,3
440,440,0.06873350000000045,0.0,30,5000,3
441,441,0.06878399999999907,0.0,30,5000,3
442,442,0.06883440000000007,0.0,30,5000,3
443,443,0.06888439999999996,0.0,30,5000,3
444,444,0.0689340000000005,0.0,30,5000,3
445,445,0.06898610000000005,0.0,30,5000,3
446,446,0.06904299999999886,0.0,30,5000,3
447,447,0.06909399999999977,0.0,30,5000,3
448,448,0.06914510000000007,0.0,30,5000,3
449,449,0.06919569999999986,0.0,30,5000,3
450,450,0.06924680000000016,0.0,30,5000,3
451,451,0.06929869999999916,0.0,30,5000,3
452,452,0.0693495999999989,0.0,30,5000,3
453,453,0.0694000999999993,0.0,30,5000,3
454,454,0.0694505999999997,0.0,30,5000,3
455,455,0.06950119999999949,0.0,30,5000,3
456,456,0.06955209999999923,0.0,30,5000,3
457,457,0.06960310000000014,0.0,30,5000,3
458,458,0.06965429999999984,0.0,30,5000,3
459,459,0.06970499999999902,0.0,30,5000,3
460,460,0.06975609999999932,0.0,30,5000,3
461,461,0.06980710000000023,0.0,30,5000,3
462,462,0.06985829999999993,0.0,30,5000,3
463,463,0.06991520000000051,0.0,30,5000,3
464,464,0.0699664999999996,0.0,30,5000,3
465,465,0.07004380000000054,0.0,30,5000,3
466,466,0.07011209999999934,0.0,30,5000,3
467,467,0.07016540000000049,0.0,30,5000,3
468,468,0.07021789999999939,0.0,30,5000,3
469,469,0.07026989999999955,0.0,30,5000,3
470,470,0.07032180000000032,0.0,30,5000,3
471,471,0.07037369999999932,0.0,30,5000,3
472,472,0.07042509999999957,0.0,30,5000,3
473,473,0.07047640000000044,0.0,30,5000,3
474,474,0.07052790000000009,0.0,30,5000,3
475,475,0.07057979999999908,0.0,30,5000,3
476,476,0.07063179999999925,0.0,30,5000,3
477,477,0.07068379999999941,0.0,30,5000,3
478,478,0.07073589999999896,0.0,30,5000,3
479,479,0.07078789999999913,0.0,30,5000,3
480,480,0.07083940000000055,0.0,30,5000,3
481,481,0.0708909000000002,0.0,30,5000,3
482,482,0.0709426999999998,0.0,30,5000,3
483,483,0.07100349999999978,0.0,30,5000,3
484,484,0.07106579999999951,0.0,30,5000,3
485,485,0.07111970000000056,0.0,30,5000,3
486,486,0.07117229999999886,0.0,30,5000,3
487,487,0.07122539999999944,0.0,30,5000,3
488,488,0.07127779999999895,0.0,30,5000,3
489,489,0.07133020000000023,0.0,30,5000,3
490,490,0.0713828999999997,0.0,30,5000,3
491,491,0.07143549999999976,0.0,30,5000,3
492,492,0.07148839999999979,0.0,30,5000,3
493,493,0.07154099999999985,0.0,30,5000,3
494,494,0.07159369999999932,0.0,30,5000,3
495,495,0.07164709999999985,0.0,30,5000,3
496,496,0.07169990000000048,0.0,30,5000,3
497,497,0.07175310000000046,0.0,30,5000,3
498,498,0.07180609999999987,0.0,30,5000,3
499,499,0.0718596999999992,0.0,30,5000,3
500,500,0.07191249999999982,0.0,30,5000,3
501,501,0.07196609999999914,0.0,30,5000,4
502,502,0.07202659999999916,0.0,30,5000,4
503,503,0.07208199999999998,0.0,30,5000,4
504,504,0.08088410000000046,0.0,30,5000,4
505,505,0.08843150000000044,0.0,30,5000,4
506,506,0.08849889999999938,0.0,30,5000,4
507,507,0.08857090000000056,0.0,30,5000,4
508,508,0.08863170000000054,0.0,30,5000,4
509,509,0.08869080000000018,0.0,30,5000,4
510,510,0.08875019999999978,0.0,30,5000,4
511,511,0.08880809999999961,0.0,30,5000,4
512,512,0.08886530000000015,0.0,30,5000,4
513,513,0.08892149999999965,0.0,30,5000,4
514,514,0.08897919999999893,0.0,30,5000,4
515,515,0.08903639999999946,0.0,30,5000,4
516,516,0.08909339999999943,0.0,30,5000,4
517,517,0.08915009999999945,0.0,30,5000,4
518,518,0.08920679999999948,0.0,30,5000,4
519,519,0.08926400000000001,0.0,30,5000,4
520,520,0.08932159999999989,0.0,30,5000,4
521,521,0.0893777999999994,0.0,30,5000,4
522,522,0.0894339999999989,0.0,30,5000,4
523,523,0.08949029999999958,0.0,30,5000,4
524,524,0.08955259999999932,0.0,30,5000,4
525,525,0.08961189999999952,0.0,30,5000,4
526,526,0.08966919999999945,0.0,30,5000,4
527,527,0.08972870000000022,0.0,30,5000,4
528,528,0.08978570000000019,0.0,30,5000,4
529,529,0.08984270000000016,0.0,30,5000,4
530,530,0.08989929999999902,0.0,30,5000,4
531,531,0.0899568999999989,0.0,30,5000,4
532,532,0.09001359999999892,0.0,30,5000,4
533,533,0.09006999999999898,0.0,30,5000,4
534,534,0.09012859999999989,0.0,30,5000,4
535,535,0.09018629999999916,0.0,30,5000,4
536,536,0.09025719999999993,0.0,30,5000,4
537,537,0.09031300000000009,0.0,30,5000,4
538,538,0.09036929999999899,0.0,30,5000,4
539,539,0.09042569999999905,0.0,30,5000,4
540,540,0.09048209999999912,0.0,30,5000,4
541,541,0.09054399999999951,0.0,30,5000,4
542,542,0.09062209999999915,0.0,30,5000,4
543,543,0.09072209999999892,0.0,30,5000,4
544,544,0.09079769999999954,0.0,30,5000,4
545,545,0.09085359999999909,0.0,30,5000,4
546,546,0.09090920000000047,0.0,30,5000,4
547,547,0.09096459999999951,0.0,30,5000,4
548,548,0.09102030000000028,0.0,30,5000,4
549,549,0.09107559999999992,0.0,30,5000,4
550,550,0.09113239999999934,0.0,30,5000,4
551,551,0.09118780000000015,0.0,30,5000,4
552,552,0.0912436999999997,0.0,30,5000,4
553,553,0.0912992999999993,0.0,30,5000,4
554,554,0.09135559999999998,0.0,30,5000,4
555,555,0.09141039999999911,0.0,30,5000,4
556,556,0.09146600000000049,0.0,30,5000,4
557,557,0.09152149999999892,0.0,30,5000,4
558,558,0.09167380000000058,0.0,30,5000,4
559,559,0.09175679999999886,0.0,30,5000,4
560,560,0.09184250000000027,0.0,30,5000,4
561,561,0.09189899999999973,0.0,30,5000,4
562,562,0.09195569999999975,0.0,30,5000,4
563,563,0.09201230000000038,0.0,30,5000,4
564,564,0.09206870000000045,0.0,30,5000,4
565,565,0.09212559999999925,0.0,30,5000,4
566,566,0.09218189999999993,0.0,30,5000,4
567,567,0.0922382000000006,0.0,30,5000,4
568,568,0.09229419999999955,0.0,30,5000,4
569,569,0.09235080000000018,0.0,30,5000,4
570,570,0.0924075000000002,0.0,30,5000,4
571,571,0.09246330000000036,0.0,30,5000,4
572,572,0.0925192999999993,0.0,30,5000,4
573,573,0.09258589999999955,0.0,30,5000,4
574,574,0.09264269999999897,0.0,30,5000,4
575,575,0.09269890000000025,0.0,30,5000,4
576,576,0.09275530000000032,0.0,30,5000,4
577,577,0.09281279999999903,0.0,30,5000,4
578,578,0.092869799999999,0.0,30,5000,4
579,579,0.09292669999999958,0.0,30,5000,4
580,580,0.092983499999999,0.0,30,5000,4
