,Iteration,Time,Fitness,Restarts,max_iters,current_restart
51,51,0.00999569999999994,27.0,5,1000,0
52,52,0.010020300000000093,27.0,5,1000,0
53,53,0.01005670000000003,28.0,5,1000,0
54,54,0.010083700000000029,28.0,5,1000,0
55,55,0.01010920000000004,28.0,5,1000,0
56,56,0.010153700000000043,28.0,5,1000,0
57,57,0.010179500000000008,28.0,5,1000,0
58,58,0.010223400000000105,28.0,5,1000,0
59,59,0.010273500000000046,28.0,5,1000,0
60,60,0.010299700000000023,28.0,5,1000,0
61,61,0.010325700000000104,28.0,5,1000,0
62,62,0.010352200000000034,28.0,5,1000,0
63,63,0.010377700000000045,28.0,5,1000,0
64,64,0.010403799999999963,28.0,5,1000,0
65,65,0.01042999999999994,28.0,5,1000,0
66,66,0.01045600000000002,28.0,5,1000,0
67,67,0.010481699999999927,28.0,5,1000,0
68,68,0.010508200000000079,28.0,5,1000,0
69,69,0.01054810000000006,28.0,5,1000,0
70,70,0.010575199999999896,28.0,5,1000,0
71,71,0.010601199999999977,28.0,5,1000,0
72,72,0.010626999999999942,28.0,5,1000,0
73,73,0.010653800000000047,28.0,5,1000,0
74,74,0.0184879,18.0,5,1000,1
75,75,0.026319399999999993,20.0,5,1000,1
76,76,0.026364300000000007,20.0,5,1000,1
77,77,0.026408500000000057,20.0,5,1000,1
78,78,0.026435900000000068,20.0,5,1000,1
79,79,0.026466300000000054,21.0,5,1000,1
80,80,0.026505800000000024,21.0,5,1000,1
81,81,0.026533499999999988,22.0,5,1000,1
82,82,0.02657149999999997,22.0,5,1000,1
83,83,0.026598099999999958,22.0,5,1000,1
84,84,0.02662450000000005,22.0,5,1000,1
85,85,0.02665059999999997,22.0,5,1000,1
86,86,0.026676399999999933,22.0,5,1000,1
87,87,0.026702699999999968,22.0,5,1000,1
88,88,0.02672859999999999,22.0,5,1000,1
89,89,0.02675559999999999,23.0,5,1000,1
90,90,0.026793499999999915,23.0,5,1000,1
91,91,0.026820099999999902,23.0,5,1000,1
92,92,0.026845999999999925,24.0,5,1000,1
93,93,0.026884300000000083,24.0,5,1000,1
94,94,0.026911099999999966,24.0,5,1000,1
95,95,0.02694160000000001,24.0,5,1000,1
96,96,0.02698990000000001,24.0,5,1000,1
97,97,0.02701700000000007,24.0,5,1000,1
98,98,0.027044000000000068,24.0,5,1000,1
99,99,0.027071099999999904,24.0,5,1000,1
100,100,0.02709870000000003,25.0,5,1000,1
101,101,0.027169,25.0,5,1000,1
102,102,0.027211600000000002,25.0,5,1000,1
103,103,0.027257000000000087,25.0,5,1000,1
104,104,0.027315600000000106,25.0,5,1000,1
105,105,0.027343700000000082,25.0,5,1000,1
106,106,0.027385699999999957,25.0,5,1000,1
107,107,0.027429099999999984,27.0,5,1000,1
108,108,0.02748320000000004,27.0,5,1000,1
109,109,0.027510900000000005,27.0,5,1000,1
110,110,0.027538400000000074,27.0,5,1000,1
111,111,0.027567600000000025,27.0,5,1000,1
112,112,0.027611800000000075,27.0,5,1000,1
113,113,0.02764000000000011,27.0,5,1000,1
114,114,0.027668000000000026,27.0,5,1000,1
115,115,0.027711400000000053,27.0,5,1000,1
116,116,0.027739500000000028,27.0,5,1000,1
117,117,0.02776690000000004,28.0,5,1000,1
118,118,0.02780589999999994,28.0,5,1000,1
119,119,0.02783519999999995,28.0,5,1000,1
120,120,0.02786310000000003,28.0,5,1000,1
121,121,0.027891499999999958,28.0,5,1000,1
122,122,0.02791879999999991,28.0,5,1000,1
123,123,0.02794950000000007,28.0,5,1000,1
124,124,0.02797800000000006,28.0,5,1000,1
125,125,0.02800629999999993,28.0,5,1000,1
126,126,0.028034000000000114,29.0,5,1000,1
127,127,0.028073800000000038,29.0,5,1000,1
128,128,0.028117200000000064,29.0,5,1000,1
129,129,0.02817599999999998,29.0,5,1000,1
130,130,0.028236700000000114,29.0,5,1000,1
131,131,0.028266300000000077,29.0,5,1000,1
132,132,0.028308999999999918,29.0,5,1000,1
133,133,0.028337599999999963,29.0,5,1000,1
134,134,0.028365600000000102,29.0,5,1000,1
135,135,0.02839349999999996,29.0,5,1000,1
136,136,0.02842190000000011,29.0,5,1000,1
137,137,0.02844979999999997,29.0,5,1000,1
138,138,0.028478299999999956,29.0,5,1000,1
139,139,0.028506799999999943,29.0,5,1000,1
140,140,0.028535500000000047,29.0,5,1000,1
141,141,0.028563899999999975,29.0,5,1000,1
142,142,0.028592699999999915,29.0,5,1000,1
143,143,0.028621000000000008,29.0,5,1000,1
144,144,0.028649399999999936,29.0,5,1000,1
145,145,0.028678200000000098,29.0,5,1000,1
146,146,0.02870679999999992,29.0,5,1000,1
147,147,0.0287366,20.0,5,1000,2
148,148,0.03732029999999997,21.0,5,1000,2
149,149,0.04435670000000003,21.0,5,1000,2
150,150,0.04440679999999997,21.0,5,1000,2
151,151,0.04443939999999991,22.0,5,1000,2
152,152,0.04447040000000002,22.0,5,1000,2
153,153,0.04451260000000001,23.0,5,1000,2
154,154,0.04454259999999999,23.0,5,1000,2
155,155,0.04458329999999999,23.0,5,1000,2
156,156,0.044613500000000084,23.0,5,1000,2
157,157,0.04464299999999999,23.0,5,1000,2
158,158,0.044672500000000115,26.0,5,1000,2
159,159,0.04470160000000001,26.0,5,1000,2
160,160,0.0447419,26.0,5,1000,2
161,161,0.04477130000000007,26.0,5,1000,2
162,162,0.04480050000000002,27.0,5,1000,2
163,163,0.044829599999999914,27.0,5,1000,2
164,164,0.044870500000000035,27.0,5,1000,2
165,165,0.044900300000000115,27.0,5,1000,2
166,166,0.044929999999999914,27.0,5,1000,2
167,167,0.044963499999999934,29.0,5,1000,2
168,168,0.044993800000000084,29.0,5,1000,2
169,169,0.04503469999999998,29.0,5,1000,2
170,170,0.0450645999999999,29.0,5,1000,2
171,171,0.04509439999999998,31.0,5,1000,2
172,172,0.04512439999999995,31.0,5,1000,2
173,173,0.04516549999999997,31.0,5,1000,2
174,174,0.04519790000000001,32.0,5,1000,2
175,175,0.04522789999999999,32.0,5,1000,2
176,176,0.04527060000000005,32.0,5,1000,2
177,177,0.04530140000000005,33.0,5,1000,2
178,178,0.04533190000000009,33.0,5,1000,2
179,179,0.0453733999999999,33.0,5,1000,2
180,180,0.04540429999999995,33.0,5,1000,2
181,181,0.045434900000000056,33.0,5,1000,2
182,182,0.04546570000000005,33.0,5,1000,2
183,183,0.045496800000000004,33.0,5,1000,2
184,184,0.045528299999999966,33.0,5,1000,2
185,185,0.045558999999999905,33.0,5,1000,2
186,186,0.0455897999999999,33.0,5,1000,2
187,187,0.04562120000000003,33.0,5,1000,2
188,188,0.045652999999999944,33.0,5,1000,2
189,189,0.045684599999999964,33.0,5,1000,2
190,190,0.045716099999999926,33.0,5,1000,2
191,191,0.0457479999999999,33.0,5,1000,2
192,192,0.04578009999999999,33.0,5,1000,2
193,193,0.04581229999999992,33.0,5,1000,2
194,194,0.04584440000000001,33.0,5,1000,2
195,195,0.045876599999999934,33.0,5,1000,2
196,196,0.04590849999999991,33.0,5,1000,2
197,197,0.045942099999999986,33.0,5,1000,2
198,198,0.04597479999999998,18.0,5,1000,3
199,199,0.0460064,20.0,5,1000,3
200,200,0.052740199999999904,20.0,5,1000,3
201,201,0.05890060000000008,20.0,5,1000,3
202,202,0.0589611000000001,20.0,5,1000,3
203,203,0.058997100000000025,20.0,5,1000,3
204,204,0.059031000000000056,21.0,5,1000,3
205,205,0.05906480000000003,21.0,5,1000,3
206,206,0.059098899999999954,21.0,5,1000,3
207,207,0.05914409999999992,23.0,5,1000,3
208,208,0.05917729999999999,23.0,5,1000,3
209,209,0.05921060000000011,23.0,5,1000,3
210,210,0.059255100000000116,23.0,5,1000,3
211,211,0.05928829999999996,23.0,5,1000,3
212,212,0.059321200000000074,23.0,5,1000,3
213,213,0.059354600000000035,23.0,5,1000,3
214,214,0.05938829999999995,23.0,5,1000,3
215,215,0.0594212999999999,23.0,5,1000,3
216,216,0.05945439999999991,23.0,5,1000,3
217,217,0.05948740000000008,23.0,5,1000,3
218,218,0.05952069999999998,23.0,5,1000,3
219,219,0.059553600000000095,23.0,5,1000,3
220,220,0.05958730000000001,23.0,5,1000,3
221,221,0.05962069999999997,23.0,5,1000,3
222,222,0.05965379999999998,23.0,5,1000,3
223,223,0.059687100000000104,23.0,5,1000,3
224,224,0.0597205999999999,23.0,5,1000,3
225,225,0.059753900000000026,23.0,5,1000,3
226,226,0.059788399999999964,23.0,5,1000,3
227,227,0.05982170000000009,23.0,5,1000,3
228,228,0.05985459999999998,26.0,5,1000,4
229,229,0.059888799999999964,26.0,5,1000,4
230,230,0.05992339999999996,26.0,5,1000,4
231,231,0.0668609,26.0,5,1000,4
232,232,0.07330349999999997,26.0,5,1000,4
233,233,0.07334409999999991,26.0,5,1000,4
234,234,0.07338230000000001,26.0,5,1000,4
235,235,0.0734182000000001,26.0,5,1000,4
236,236,0.07345369999999996,26.0,5,1000,4
237,237,0.07348899999999992,26.0,5,1000,4
238,238,0.07352479999999995,26.0,5,1000,4
239,239,0.07356019999999996,27.0,5,1000,4
240,240,0.07359460000000007,28.0,5,1000,4
241,241,0.0736292999999999,28.0,5,1000,4
242,242,0.07366439999999996,28.0,5,1000,4
243,243,0.07371210000000006,28.0,5,1000,4
244,244,0.07375880000000001,28.0,5,1000,4
245,245,0.07379390000000008,28.0,5,1000,4
246,246,0.07382939999999993,28.0,5,1000,4
247,247,0.07386460000000006,28.0,5,1000,4
248,248,0.07389930000000011,28.0,5,1000,4
249,249,0.07394210000000001,29.0,5,1000,4
250,250,0.0739856000000001,29.0,5,1000,4
251,251,0.07402200000000003,29.0,5,1000,4
252,252,0.07405780000000006,29.0,5,1000,4
253,253,0.0741056,29.0,5,1000,4
254,254,0.07414150000000008,29.0,5,1000,4
255,255,0.07417680000000004,29.0,5,1000,4
256,256,0.0742121,29.0,5,1000,4
257,257,0.07424750000000002,29.0,5,1000,4
258,258,0.07428279999999998,29.0,5,1000,4
259,259,0.0743183999999999,29.0,5,1000,4
260,260,0.07435429999999998,29.0,5,1000,4
261,261,0.07438950000000011,29.0,5,1000,4
262,262,0.07442539999999997,29.0,5,1000,4
263,263,0.07446149999999996,29.0,5,1000,4
264,264,0.0744978999999999,29.0,5,1000,4
265,265,0.07453390000000004,30.0,5,1000,4
266,266,0.07457010000000008,30.0,5,1000,4
267,267,0.07460650000000002,30.0,5,1000,4
268,268,0.07464249999999995,31.0,5,1000,4
269,269,0.0746903000000001,31.0,5,1000,4
270,270,0.07472750000000006,32.0,5,1000,4
271,271,0.0747637000000001,32.0,5,1000,4
272,272,0.07481120000000008,32.0,5,1000,4
273,273,0.0748473999999999,32.0,5,1000,4
274,274,0.07489530000000011,32.0,5,1000,4
275,275,0.07493660000000002,32.0,5,1000,4
276,276,0.07497500000000001,32.0,5,1000,4
277,277,0.07501230000000003,32.0,5,1000,4
278,278,0.07504949999999999,32.0,5,1000,4
279,279,0.07508660000000011,32.0,5,1000,4
280,280,0.0751233,32.0,5,1000,4
281,281,0.0751596000000001,32.0,5,1000,4
282,282,0.0751963,32.0,5,1000,4
283,283,0.07523330000000006,32.0,5,1000,4
284,284,0.07527020000000006,32.0,5,1000,4
285,285,0.07530649999999994,32.0,5,1000,4
286,286,0.07534350000000001,32.0,5,1000,4
287,287,0.07538040000000001,32.0,5,1000,4
288,288,0.07541759999999997,32.0,5,1000,4
289,289,0.07545430000000009,32.0,5,1000,4
290,290,0.0754918,32.0,5,1000,4
291,291,0.07552929999999991,15.0,5,1000,5
292,292,0.07556619999999992,15.0,5,1000,5
293,293,0.07560290000000003,16.0,5,1000,5
294,294,0.07564009999999999,16.0,5,1000,5
295,295,0.0825864999999999,17.0,5,1000,5
296,296,0.0892096,17.0,5,1000,5
297,297,0.08925359999999993,17.0,5,1000,5
298,298,0.08930649999999996,17.0,5,1000,5
299,299,0.08934470000000005,17.0,5,1000,5
300,300,0.08939410000000003,17.0,5,1000,5
301,301,0.0894330000000001,18.0,5,1000,5
302,302,0.08947090000000002,18.0,5,1000,5
303,303,0.08950870000000011,19.0,5,1000,5
304,304,0.08954649999999997,19.0,5,1000,5
305,305,0.0895842,19.0,5,1000,5
306,306,0.08963359999999998,19.0,5,1000,5
307,307,0.08967130000000001,20.0,5,1000,5
308,308,0.0897209000000001,21.0,5,1000,5
309,309,0.08975920000000004,21.0,5,1000,5
310,310,0.08979859999999995,22.0,5,1000,5
311,311,0.08983659999999993,22.0,5,1000,5
312,312,0.08988649999999998,22.0,5,1000,5
313,313,0.08994410000000008,22.0,5,1000,5
314,314,0.08999010000000007,22.0,5,1000,5
315,315,0.09004089999999998,22.0,5,1000,5
316,316,0.09007929999999997,22.0,5,1000,5
317,317,0.09011750000000007,22.0,5,1000,5
318,318,0.09015560000000011,22.0,5,1000,5
319,319,0.09019369999999993,22.0,5,1000,5
320,320,0.09023289999999995,22.0,5,1000,5
321,321,0.09027209999999997,22.0,5,1000,5
322,322,0.09031000000000011,23.0,5,1000,5
323,323,0.09034870000000006,23.0,5,1000,5
324,324,0.09038799999999991,23.0,5,1000,5
325,325,0.09042660000000002,23.0,5,1000,5
326,326,0.09046569999999998,23.0,5,1000,5
327,327,0.09051570000000009,23.0,5,1000,5
328,328,0.09055419999999992,23.0,5,1000,5
329,329,0.09059339999999994,23.0,5,1000,5
330,330,0.09063200000000005,23.0,5,1000,5
331,331,0.09067120000000006,24.0,5,1000,5
332,332,0.09071019999999996,24.0,5,1000,5
333,333,0.09074910000000003,24.0,5,1000,5
334,334,0.0907872999999999,24.0,5,1000,5
335,335,0.09082649999999992,24.0,5,1000,5
336,336,0.09087740000000011,24.0,5,1000,5
337,337,0.09091650000000007,24.0,5,1000,5
338,338,0.0909622000000001,25.0,5,1000,5
339,339,0.0910032999999999,25.0,5,1000,5
340,340,0.09104280000000009,25.0,5,1000,5
341,341,0.09108249999999996,25.0,5,1000,5
342,342,0.09112190000000009,26.0,5,1000,5
343,343,0.09117339999999996,26.0,5,1000,5
344,344,0.0912132000000001,26.0,5,1000,5
345,345,0.09125340000000004,26.0,5,1000,5
346,346,0.09129279999999995,26.0,5,1000,5
347,347,0.09134419999999999,26.0,5,1000,5
348,348,0.09138380000000002,26.0,5,1000,5
349,349,0.09142359999999994,26.0,5,1000,5
350,350,0.0914638000000001,26.0,5,1000,5
351,351,0.09150370000000008,26.0,5,1000,5
352,352,0.09154360000000006,26.0,5,1000,5
353,353,0.09158460000000002,26.0,5,1000,5
354,354,0.09162490000000001,26.0,5,1000,5
355,355,0.09166610000000008,26.0,5,1000,5
356,356,0.09170680000000009,26.0,5,1000,5
357,357,0.09174729999999998,26.0,5,1000,5
358,358,0.09178759999999997,26.0,5,1000,5
359,359,0.09182800000000002,26.0,5,1000,5
360,360,0.09186899999999998,26.0,5,1000,5
361,361,0.0919101,26.0,5,1000,5
362,362,0.09195749999999991,26.0,5,1000,5
