,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
37,37,0.46422389999999325,88.0,200,0.1,5000
38,38,0.4773099999999886,88.0,200,0.1,5000
39,39,0.4904846999999961,88.0,200,0.1,5000
40,40,0.503714500000001,88.0,200,0.1,5000
41,41,0.5170802999999893,88.0,200,0.1,5000
42,42,0.5306203999999894,88.0,200,0.1,5000
43,43,0.5440400999999895,88.0,200,0.1,5000
44,44,0.5574721999999923,88.0,200,0.1,5000
45,45,0.5710349999999949,88.0,200,0.1,5000
46,46,0.5846982999999994,88.0,200,0.1,5000
47,47,0.5981166999999914,88.0,200,0.1,5000
48,48,0.6118335999999971,88.0,200,0.1,5000
49,49,0.6255089999999939,88.0,200,0.1,5000
50,50,0.6391591999999946,88.0,200,0.1,5000
51,51,0.6544521999999944,88.0,200,0.1,5000
52,52,0.667688499999997,88.0,200,0.1,5000
53,53,0.6811463999999887,88.0,200,0.1,5000
54,54,0.6948767999999887,88.0,200,0.1,5000
55,55,0.7099150999999893,88.0,200,0.1,5000
56,56,0.7236882999999921,88.0,200,0.1,5000
57,57,0.7374331999999981,88.0,200,0.1,5000
58,58,0.7519107999999903,88.0,200,0.1,5000
59,59,0.7659053,88.0,200,0.1,5000
60,60,0.779831999999999,88.0,200,0.1,5000
61,61,0.7938539999999961,88.0,200,0.1,5000
62,62,0.8078988999999979,88.0,200,0.1,5000
63,63,0.8217391999999961,88.0,200,0.1,5000
64,64,0.8373984999999919,88.0,200,0.1,5000
65,65,0.8514251000000002,88.0,200,0.1,5000
66,66,0.8654884999999979,88.0,200,0.1,5000
67,67,0.8795506999999958,88.0,200,0.1,5000
68,68,0.8935582999999951,88.0,200,0.1,5000
69,69,0.9074866999999927,88.0,200,0.1,5000
70,70,0.9215622999999908,88.0,200,0.1,5000
71,71,0.9365133000000014,88.0,200,0.1,5000
72,72,0.9504501999999917,88.0,200,0.1,5000
73,73,0.9644229999999965,88.0,200,0.1,5000
74,74,0.9785372999999993,88.0,200,0.1,5000
75,75,0.9926248000000015,88.0,200,0.1,5000
76,76,1.0065347999999972,88.0,200,0.1,5000
77,77,1.0205106999999884,88.0,200,0.1,5000
78,78,1.0347081999999972,88.0,200,0.1,5000
79,79,1.0488077999999916,88.0,200,0.1,5000
80,80,1.0626867999999945,88.0,200,0.1,5000
81,81,1.0771692999999942,88.0,200,0.1,5000
82,82,1.0916618999999912,88.0,200,0.1,5000
83,83,1.1057184000000007,88.0,200,0.1,5000
84,84,1.1197732999999914,88.0,200,0.1,5000
85,85,1.134079099999994,88.0,200,0.1,5000
86,86,1.1479631999999924,88.0,200,0.1,5000
87,87,1.1620159,88.0,200,0.1,5000
88,88,1.1761588999999901,88.0,200,0.1,5000
89,89,1.1902113999999955,88.0,200,0.1,5000
90,90,1.2040923999999933,88.0,200,0.1,5000
91,91,1.2179576999999995,88.0,200,0.1,5000
92,92,1.231896699999993,88.0,200,0.1,5000
93,93,1.2457838999999922,88.0,200,0.1,5000
94,94,1.2598412999999908,88.0,200,0.1,5000
95,95,1.2738651999999888,88.0,200,0.1,5000
96,96,1.2879450999999875,88.0,200,0.1,5000
97,97,1.3021756999999923,88.0,200,0.1,5000
98,98,1.3163933999999955,88.0,200,0.1,5000
99,99,1.3303662000000003,88.0,200,0.1,5000
100,100,1.3443994999999944,88.0,200,0.1,5000
101,101,1.358436900000001,88.0,200,0.1,5000
102,102,1.3725592999999918,88.0,200,0.1,5000
103,103,1.386585999999994,88.0,200,0.1,5000
104,104,1.4006260999999967,88.0,200,0.1,5000
105,105,1.4146338999999983,88.0,200,0.1,5000
106,106,1.4285624999999982,88.0,200,0.1,5000
107,107,1.4427597999999904,88.0,200,0.1,5000
108,108,1.4583389999999952,88.0,200,0.1,5000
109,109,1.472231199999996,88.0,200,0.1,5000
110,110,1.4864989000000008,88.0,200,0.1,5000
111,111,1.5005137999999931,88.0,200,0.1,5000
112,112,1.5144116999999966,88.0,200,0.1,5000
113,113,1.5284142999999943,88.0,200,0.1,5000
114,114,1.542696499999991,88.0,200,0.1,5000
115,115,1.5566134999999974,88.0,200,0.1,5000
116,116,1.5706804999999946,88.0,200,0.1,5000
117,117,1.5845324000000005,88.0,200,0.1,5000
118,118,1.5985482999999903,88.0,200,0.1,5000
119,119,1.6127015,88.0,200,0.1,5000
120,120,1.6266711999999899,88.0,200,0.1,5000
121,121,1.6406934999999976,88.0,200,0.1,5000
122,122,1.6545977999999906,88.0,200,0.1,5000
123,123,1.6681516000000016,88.0,200,0.1,5000
124,124,1.6816591999999986,88.0,200,0.1,5000
125,125,1.6955556999999999,88.0,200,0.1,5000
126,126,1.7099593999999882,88.0,200,0.1,5000
127,127,1.724281199999993,88.0,200,0.1,5000
128,128,1.7388953999999899,88.0,200,0.1,5000
129,129,1.7535583999999886,88.0,200,0.1,5000
130,130,1.768367799999993,88.0,200,0.1,5000
131,131,1.783210099999991,88.0,200,0.1,5000
132,132,1.797969699999996,88.0,200,0.1,5000
133,133,1.8128601999999887,88.0,200,0.1,5000
134,134,1.8277757999999977,88.0,200,0.1,5000
135,135,1.8425912999999952,88.0,200,0.1,5000
136,136,1.8576230999999979,88.0,200,0.1,5000
137,137,1.8725590999999895,88.0,200,0.1,5000
138,138,1.887548499999994,88.0,200,0.1,5000
139,139,1.902576599999989,88.0,200,0.1,5000
140,140,1.917671399999989,88.0,200,0.1,5000
141,141,1.9329733999999945,88.0,200,0.1,5000
142,142,1.9483334999999897,88.0,200,0.1,5000
143,143,1.963634099999993,88.0,200,0.1,5000
144,144,1.9793768999999912,88.0,200,0.1,5000
145,145,1.994954100000001,88.0,200,0.1,5000
146,146,2.010486599999993,88.0,200,0.1,5000
147,147,2.0258711999999974,88.0,200,0.1,5000
148,148,2.0414454000000006,88.0,200,0.1,5000
149,149,2.0569057000000015,88.0,200,0.1,5000
150,150,2.0724401999999884,88.0,200,0.1,5000
151,151,2.088144,88.0,200,0.1,5000
152,152,2.1034614999999945,88.0,200,0.1,5000
153,153,2.1186342999999965,88.0,200,0.1,5000
154,154,2.134000999999998,88.0,200,0.1,5000
155,155,2.1492767000000015,88.0,200,0.1,5000
156,156,2.1644364999999937,88.0,200,0.1,5000
157,157,2.179635899999994,88.0,200,0.1,5000
158,158,2.1948884999999905,88.0,200,0.1,5000
159,159,2.210039199999997,88.0,200,0.1,5000
160,160,2.2252004999999997,88.0,200,0.1,5000
161,161,2.2403876999999994,88.0,200,0.1,5000
162,162,2.2554599999999994,88.0,200,0.1,5000
163,163,2.2706437999999878,88.0,200,0.1,5000
164,164,2.285789099999988,88.0,200,0.1,5000
165,165,2.3008713999999912,88.0,200,0.1,5000
166,166,2.315721400000001,88.0,200,0.1,5000
167,167,2.328761499999999,88.0,200,0.1,5000
168,168,2.3428070999999875,88.0,200,0.1,5000
169,169,2.3565305999999993,88.0,200,0.1,5000
170,170,2.3704032999999924,88.0,200,0.1,5000
171,171,2.3845720999999998,88.0,200,0.1,5000
172,172,2.3986948000000012,88.0,200,0.1,5000
173,173,2.4126945999999947,88.0,200,0.1,5000
174,174,2.426884699999988,88.0,200,0.1,5000
175,175,2.441402299999993,88.0,200,0.1,5000
176,176,2.455650199999994,88.0,200,0.1,5000
177,177,2.469977599999993,88.0,200,0.1,5000
178,178,2.4844420999999954,88.0,200,0.1,5000
179,179,2.4988591999999983,88.0,200,0.1,5000
180,180,2.5131973999999957,88.0,200,0.1,5000
181,181,2.5275827999999905,88.0,200,0.1,5000
182,182,2.541973799999994,88.0,200,0.1,5000
183,183,2.5563635999999974,88.0,200,0.1,5000
184,184,2.570876599999991,88.0,200,0.1,5000
185,185,2.5852795999999927,88.0,200,0.1,5000
186,186,2.5996085999999963,88.0,200,0.1,5000
187,187,2.6140047999999894,88.0,200,0.1,5000
188,188,2.628403299999988,88.0,200,0.1,5000
189,189,2.6429708000000005,88.0,200,0.1,5000
190,190,2.657329699999991,88.0,200,0.1,5000
191,191,2.6709975999999926,88.0,200,0.1,5000
192,192,2.683995799999991,88.0,200,0.1,5000
193,193,2.6973654999999894,88.0,200,0.1,5000
194,194,2.7111962999999974,88.0,200,0.1,5000
195,195,2.725245699999988,88.0,200,0.1,5000
196,196,2.7392731999999995,88.0,200,0.1,5000
197,197,2.7533659999999998,88.0,200,0.1,5000
198,198,2.7675297999999913,88.0,200,0.1,5000
199,199,2.781672599999993,88.0,200,0.1,5000
200,200,2.7959147999999914,88.0,200,0.1,5000
201,201,2.810122899999996,88.0,200,0.1,5000
202,202,2.8243796999999944,88.0,200,0.1,5000
203,203,2.8387375999999875,88.0,200,0.1,5000
204,204,2.8531297999999907,88.0,200,0.1,5000
205,205,2.867523899999995,88.0,200,0.1,5000
206,206,2.8818081000000006,88.0,200,0.1,5000
207,207,2.896189199999995,88.0,200,0.1,5000
208,208,2.9106386999999927,88.0,200,0.1,5000
209,209,2.9249884999999978,88.0,200,0.1,5000
210,210,2.9395351000000005,88.0,200,0.1,5000
211,211,2.9539133999999905,88.0,200,0.1,5000
212,212,2.968318499999995,88.0,200,0.1,5000
213,213,2.9826632999999987,88.0,200,0.1,5000
214,214,2.9970058999999907,88.0,200,0.1,5000
215,215,3.0114188999999953,88.0,200,0.1,5000
216,216,3.02596299999999,88.0,200,0.1,5000
217,217,3.040345500000001,88.0,200,0.1,5000
218,218,3.0548459999999977,88.0,200,0.1,5000
219,219,3.0691777999999914,88.0,200,0.1,5000
220,220,3.0838873999999947,88.0,200,0.1,5000
221,221,3.0985045999999983,88.0,200,0.1,5000
222,222,3.1130804999999953,88.0,200,0.1,5000
223,223,3.1275071999999966,88.0,200,0.1,5000
224,224,3.1418912999999975,88.0,200,0.1,5000
225,225,3.1563575999999927,88.0,200,0.1,5000
226,226,3.1708421000000016,88.0,200,0.1,5000
227,227,3.185242399999993,88.0,200,0.1,5000
228,228,3.199669499999999,88.0,200,0.1,5000
229,229,3.2139755999999977,88.0,200,0.1,5000
230,230,3.2282929999999936,88.0,200,0.1,5000
231,231,3.242625899999993,88.0,200,0.1,5000
232,232,3.2570359999999994,88.0,200,0.1,5000
233,233,3.2713409999999925,88.0,200,0.1,5000
234,234,3.2857754999999997,88.0,200,0.1,5000
235,235,3.300369399999994,88.0,200,0.1,5000
236,236,3.3147525999999914,88.0,200,0.1,5000
237,237,3.3291339999999963,88.0,200,0.1,5000
238,238,3.3435641999999888,88.0,200,0.1,5000
239,239,3.3579289999999986,88.0,200,0.1,5000
240,240,3.3722727999999904,88.0,200,0.1,5000
241,241,3.386591299999992,88.0,200,0.1,5000
242,242,3.401067399999988,88.0,200,0.1,5000
243,243,3.415553899999992,88.0,200,0.1,5000
244,244,3.430002299999998,88.0,200,0.1,5000
245,245,3.44434609999999,88.0,200,0.1,5000
246,246,3.458623099999997,88.0,200,0.1,5000
247,247,3.4730035999999984,88.0,200,0.1,5000
248,248,3.4873753999999906,88.0,200,0.1,5000
249,249,3.5018667999999877,88.0,200,0.1,5000
250,250,3.5162474999999915,88.0,200,0.1,5000
251,251,3.530676199999988,88.0,200,0.1,5000
252,252,3.5448655000000002,88.0,200,0.1,5000
253,253,3.5592387999999886,88.0,200,0.1,5000
254,254,3.573525899999993,88.0,200,0.1,5000
255,255,3.5878350999999924,88.0,200,0.1,5000
256,256,3.6022554999999983,88.0,200,0.1,5000
257,257,3.61655549999999,88.0,200,0.1,5000
258,258,3.630868299999989,88.0,200,0.1,5000
259,259,3.6453051000000016,88.0,200,0.1,5000
260,260,3.6597076999999985,88.0,200,0.1,5000
261,261,3.674164999999988,88.0,200,0.1,5000
262,262,3.6886234999999914,88.0,200,0.1,5000
263,263,3.7029473999999993,88.0,200,0.1,5000
264,264,3.7174369999999897,88.0,200,0.1,5000
265,265,3.731797499999999,88.0,200,0.1,5000
266,266,3.7460770999999937,88.0,200,0.1,5000
267,267,3.7605153999999885,88.0,200,0.1,5000
268,268,3.7750190000000003,88.0,200,0.1,5000
269,269,3.7893503999999893,88.0,200,0.1,5000
270,270,3.8036746999999878,88.0,200,0.1,5000
271,271,3.8180268999999925,88.0,200,0.1,5000
272,272,3.832454999999996,88.0,200,0.1,5000
273,273,3.846777899999992,88.0,200,0.1,5000
274,274,3.8611317000000014,88.0,200,0.1,5000
275,275,3.8755112999999994,88.0,200,0.1,5000
276,276,3.8897877999999935,88.0,200,0.1,5000
277,277,3.9041249999999934,88.0,200,0.1,5000
278,278,3.918389199999993,88.0,200,0.1,5000
279,279,3.9328994999999907,88.0,200,0.1,5000
280,280,3.9471453999999966,88.0,200,0.1,5000
281,281,3.9614708000000007,88.0,200,0.1,5000
282,282,3.9758288999999962,88.0,200,0.1,5000
283,283,3.9901379999999875,88.0,200,0.1,5000
284,284,4.004381099999989,88.0,200,0.1,5000
285,285,4.018647000000001,88.0,200,0.1,5000
286,286,4.032962099999992,88.0,200,0.1,5000
287,287,4.047324399999994,88.0,200,0.1,5000
288,288,0.0026038000000028205,1.0,200,0.2,5000
289,289,0.02120159999999771,9.0,200,0.2,5000
290,290,0.03359759999999312,12.0,200,0.2,5000
291,291,0.045448899999996684,12.0,200,0.2,5000
292,292,0.05721830000000239,12.0,200,0.2,5000
293,293,0.06896869999999922,12.0,200,0.2,5000
294,294,0.08076939999999411,12.0,200,0.2,5000
295,295,0.09254740000000083,16.0,200,0.2,5000
296,296,0.10452420000000018,16.0,200,0.2,5000
297,297,0.11611759999999549,16.0,200,0.2,5000
298,298,0.12808839999999577,16.0,200,0.2,5000
299,299,0.14009169999999926,17.0,200,0.2,5000
300,300,0.15220659999999953,17.0,200,0.2,5000
301,301,0.16421330000000012,17.0,200,0.2,5000
302,302,0.1762315000000001,18.0,200,0.2,5000
303,303,0.18826799999999366,18.0,200,0.2,5000
304,304,0.20042150000000447,18.0,200,0.2,5000
305,305,0.21283560000000534,18.0,200,0.2,5000
306,306,0.22512249999999767,22.0,200,0.2,5000
307,307,0.2374530999999962,22.0,200,0.2,5000
308,308,0.24995249999999203,23.0,200,0.2,5000
309,309,0.2625627000000037,66.0,200,0.2,5000
310,310,0.27526310000000365,66.0,200,0.2,5000
311,311,0.287988299999995,66.0,200,0.2,5000
312,312,0.300445400000001,66.0,200,0.2,5000
313,313,0.3130568999999923,66.0,200,0.2,5000
314,314,0.3257306,68.0,200,0.2,5000
315,315,0.33827420000000075,68.0,200,0.2,5000
316,316,0.3508566000000002,73.0,200,0.2,5000
317,317,0.36357979999999657,73.0,200,0.2,5000
318,318,0.376271200000005,73.0,200,0.2,5000
319,319,0.3891254999999916,73.0,200,0.2,5000
320,320,0.40226939999999445,73.0,200,0.2,5000
321,321,0.41513559999999927,73.0,200,0.2,5000
322,322,0.4280320999999958,73.0,200,0.2,5000
323,323,0.4407726999999966,73.0,200,0.2,5000
324,324,0.4534797000000026,73.0,200,0.2,5000
325,325,0.46624669999999924,78.0,200,0.2,5000
326,326,0.47913300000000447,78.0,200,0.2,5000
327,327,0.49199339999999836,78.0,200,0.2,5000
328,328,0.5053139999999985,78.0,200,0.2,5000
329,329,0.5183634999999924,78.0,200,0.2,5000
330,330,0.5315195999999958,79.0,200,0.2,5000
331,331,0.5447070000000025,79.0,200,0.2,5000
332,332,0.5580077000000045,79.0,200,0.2,5000
333,333,0.5713751999999914,79.0,200,0.2,5000
334,334,0.5848354000000029,79.0,200,0.2,5000
335,335,0.5982898999999975,79.0,200,0.2,5000
336,336,0.6122277000000054,79.0,200,0.2,5000
337,337,0.6255178999999913,79.0,200,0.2,5000
338,338,0.6391005999999919,81.0,200,0.2,5000
339,339,0.6525524999999988,81.0,200,0.2,5000
340,340,0.6660181999999963,81.0,200,0.2,5000
341,341,0.6795443000000034,82.0,200,0.2,5000
342,342,0.6931354999999968,86.0,200,0.2,5000
343,343,0.706586999999999,86.0,200,0.2,5000
344,344,0.7201874000000004,86.0,200,0.2,5000
345,345,0.7338105000000041,86.0,200,0.2,5000
346,346,0.7474222999999967,86.0,200,0.2,5000
347,347,0.7609264999999965,86.0,200,0.2,5000
348,348,0.7746272999999917,86.0,200,0.2,5000
349,349,0.7881682000000012,86.0,200,0.2,5000
350,350,0.801907099999994,86.0,200,0.2,5000
351,351,0.8158779999999979,88.0,200,0.2,5000
352,352,0.8295573999999988,88.0,200,0.2,5000
353,353,0.8432894000000033,88.0,200,0.2,5000
354,354,0.8571541999999965,88.0,200,0.2,5000
355,355,0.8711634999999944,88.0,200,0.2,5000
356,356,0.885173199999997,88.0,200,0.2,5000
357,357,0.8991194999999976,88.0,200,0.2,5000
358,358,0.9129106999999976,88.0,200,0.2,5000
359,359,0.9266307999999981,88.0,200,0.2,5000
360,360,0.9407893999999999,88.0,200,0.2,5000
361,361,0.9545949000000036,88.0,200,0.2,5000
362,362,0.9685996999999986,88.0,200,0.2,5000
363,363,0.9827140000000014,88.0,200,0.2,5000
364,364,0.9966964999999988,88.0,200,0.2,5000
365,365,1.0105918000000003,88.0,200,0.2,5000
366,366,1.0246784999999932,88.0,200,0.2,5000
367,367,1.038851600000001,88.0,200,0.2,5000
368,368,1.0530318999999935,88.0,200,0.2,5000
369,369,1.0672974999999951,88.0,200,0.2,5000
370,370,1.0813162999999975,88.0,200,0.2,5000
371,371,1.095353899999992,88.0,200,0.2,5000
372,372,1.1093821999999989,88.0,200,0.2,5000
373,373,1.1231631999999934,88.0,200,0.2,5000
374,374,1.1369753999999972,88.0,200,0.2,5000
375,375,1.1508769,88.0,200,0.2,5000
376,376,1.1648278999999917,88.0,200,0.2,5000
377,377,1.1788798000000043,88.0,200,0.2,5000
378,378,1.192951899999997,88.0,200,0.2,5000
379,379,1.2068596999999954,88.0,200,0.2,5000
380,380,1.2207111999999967,88.0,200,0.2,5000
381,381,1.234682300000003,88.0,200,0.2,5000
382,382,1.2485758999999916,88.0,200,0.2,5000
383,383,1.262565600000002,88.0,200,0.2,5000
384,384,1.2765607999999986,88.0,200,0.2,5000
385,385,1.2906380000000013,88.0,200,0.2,5000
386,386,1.3045931000000053,88.0,200,0.2,5000
387,387,1.318533500000001,88.0,200,0.2,5000
388,388,1.3326303999999993,88.0,200,0.2,5000
389,389,1.3466777000000008,88.0,200,0.2,5000
390,390,1.3605177000000026,88.0,200,0.2,5000
391,391,1.3746723000000003,88.0,200,0.2,5000
392,392,1.3887081999999964,88.0,200,0.2,5000
393,393,1.4025895000000048,88.0,200,0.2,5000
394,394,1.416500599999992,88.0,200,0.2,5000
395,395,1.4306849000000028,88.0,200,0.2,5000
396,396,1.4447009000000008,88.0,200,0.2,5000
397,397,1.4585931000000016,88.0,200,0.2,5000
398,398,1.4730533999999977,88.0,200,0.2,5000
399,399,1.4869424000000038,88.0,200,0.2,5000
400,400,1.5010037999999923,88.0,200,0.2,5000
401,401,1.5150933999999978,88.0,200,0.2,5000
402,402,1.5290166999999997,88.0,200,0.2,5000
403,403,1.5431090999999952,88.0,200,0.2,5000
404,404,1.5571264999999954,88.0,200,0.2,5000
405,405,1.5711399999999998,88.0,200,0.2,5000
406,406,1.5851102999999966,88.0,200,0.2,5000
407,407,1.5991011999999927,88.0,200,0.2,5000
408,408,1.6131373999999994,88.0,200,0.2,5000
409,409,1.6270798999999982,88.0,200,0.2,5000
410,410,1.6413617999999985,88.0,200,0.2,5000
411,411,1.655273699999995,88.0,200,0.2,5000
412,412,1.669327899999999,88.0,200,0.2,5000
413,413,1.6833364999999958,88.0,200,0.2,5000
414,414,1.6974026000000038,88.0,200,0.2,5000
415,415,1.7113602000000014,88.0,200,0.2,5000
416,416,1.7253122999999988,88.0,200,0.2,5000
417,417,1.7392485999999963,88.0,200,0.2,5000
418,418,1.7532652999999954,88.0,200,0.2,5000
419,419,1.7674200999999954,88.0,200,0.2,5000
420,420,1.7814230999999978,88.0,200,0.2,5000
421,421,1.7952688000000023,88.0,200,0.2,5000
422,422,1.809276600000004,88.0,200,0.2,5000
423,423,1.8232574999999969,88.0,200,0.2,5000
424,424,1.8372148999999922,88.0,200,0.2,5000
425,425,1.8510663999999935,88.0,200,0.2,5000
426,426,1.865048200000004,88.0,200,0.2,5000
427,427,1.8792590999999987,88.0,200,0.2,5000
428,428,1.8931676999999922,88.0,200,0.2,5000
429,429,1.9071368000000035,88.0,200,0.2,5000
430,430,1.921182200000004,88.0,200,0.2,5000
431,431,1.9349873999999971,88.0,200,0.2,5000
432,432,1.9488965000000036,88.0,200,0.2,5000
433,433,1.9627761999999933,88.0,200,0.2,5000
434,434,1.9765897000000052,88.0,200,0.2,5000
435,435,1.990465499999999,88.0,200,0.2,5000
436,436,2.004390799999996,88.0,200,0.2,5000
437,437,2.0182788000000045,88.0,200,0.2,5000
438,438,2.032344600000002,88.0,200,0.2,5000
439,439,2.046596100000002,88.0,200,0.2,5000
440,440,2.0606322000000006,88.0,200,0.2,5000
441,441,2.074444700000001,88.0,200,0.2,5000
442,442,2.088294300000001,88.0,200,0.2,5000
443,443,2.102088800000004,88.0,200,0.2,5000
444,444,2.115967799999993,88.0,200,0.2,5000
445,445,2.129567499999993,88.0,200,0.2,5000
446,446,2.1432094000000035,88.0,200,0.2,5000
447,447,2.1571612999999985,88.0,200,0.2,5000
448,448,2.171014999999997,88.0,200,0.2,5000
449,449,2.1848554999999976,88.0,200,0.2,5000
450,450,2.198733599999997,88.0,200,0.2,5000
451,451,2.212582299999994,88.0,200,0.2,5000
452,452,2.2263896000000045,88.0,200,0.2,5000
453,453,2.240188599999996,88.0,200,0.2,5000
454,454,2.253885699999998,88.0,200,0.2,5000
455,455,2.2677618000000024,88.0,200,0.2,5000
456,456,2.2816382000000033,88.0,200,0.2,5000
457,457,2.2955189000000047,88.0,200,0.2,5000
458,458,2.3093152999999944,88.0,200,0.2,5000
459,459,2.3231066000000027,88.0,200,0.2,5000
460,460,2.3369418000000053,88.0,200,0.2,5000
461,461,2.350730299999995,88.0,200,0.2,5000
462,462,2.3645455999999996,88.0,200,0.2,5000
463,463,2.378512299999997,88.0,200,0.2,5000
464,464,2.3924981999999915,88.0,200,0.2,5000
465,465,2.406541599999997,88.0,200,0.2,5000
466,466,2.4205994000000004,88.0,200,0.2,5000
467,467,2.4345837999999986,88.0,200,0.2,5000
468,468,2.448459700000001,88.0,200,0.2,5000
469,469,2.462462500000001,88.0,200,0.2,5000
470,470,2.4764121999999986,88.0,200,0.2,5000
471,471,2.4903664999999933,88.0,200,0.2,5000
472,472,2.5042767999999995,88.0,200,0.2,5000
473,473,2.5188174999999973,88.0,200,0.2,5000
474,474,2.5326689000000044,88.0,200,0.2,5000
475,475,2.5467277000000053,88.0,200,0.2,5000
476,476,2.5605513,88.0,200,0.2,5000
477,477,2.574335699999992,88.0,200,0.2,5000
478,478,2.5881413000000038,88.0,200,0.2,5000
479,479,2.602055100000001,88.0,200,0.2,5000
480,480,2.615984299999994,88.0,200,0.2,5000
481,481,2.6300580000000053,88.0,200,0.2,5000
482,482,2.644206100000005,88.0,200,0.2,5000
483,483,2.6581335000000053,88.0,200,0.2,5000
484,484,2.6722017000000022,88.0,200,0.2,5000
485,485,2.6860777999999925,88.0,200,0.2,5000
486,486,2.700139699999994,88.0,200,0.2,5000
487,487,2.7139779999999973,88.0,200,0.2,5000
488,488,2.727856099999997,88.0,200,0.2,5000
489,489,2.742012200000005,88.0,200,0.2,5000
490,490,2.7558685999999994,88.0,200,0.2,5000
491,491,2.769845399999994,88.0,200,0.2,5000
492,492,2.7839405,88.0,200,0.2,5000
493,493,2.7977848000000023,88.0,200,0.2,5000
494,494,2.8116837999999973,88.0,200,0.2,5000
495,495,2.825704700000003,88.0,200,0.2,5000
496,496,2.8396113000000014,88.0,200,0.2,5000
497,497,2.8534772000000004,88.0,200,0.2,5000
498,498,2.8675752000000045,88.0,200,0.2,5000
499,499,2.881659099999993,88.0,200,0.2,5000
500,500,2.895734399999995,88.0,200,0.2,5000
501,501,2.9096847999999937,88.0,200,0.2,5000
502,502,2.9235199999999963,88.0,200,0.2,5000
503,503,2.9373779000000013,88.0,200,0.2,5000
504,504,2.9515640000000047,88.0,200,0.2,5000
505,505,2.9655197999999956,88.0,200,0.2,5000
506,506,2.9796006999999918,88.0,200,0.2,5000
507,507,2.9936282000000034,88.0,200,0.2,5000
508,508,3.0076767000000046,88.0,200,0.2,5000
509,509,3.0214455999999927,88.0,200,0.2,5000
510,510,3.0352476000000053,88.0,200,0.2,5000
511,511,3.0501026000000024,88.0,200,0.2,5000
512,512,3.0644255999999928,88.0,200,0.2,5000
513,513,3.0784110000000027,88.0,200,0.2,5000
514,514,3.092405400000004,88.0,200,0.2,5000
515,515,3.1062692,88.0,200,0.2,5000
516,516,3.1200937999999923,88.0,200,0.2,5000
517,517,3.1340101999999916,88.0,200,0.2,5000
518,518,3.1479240999999973,88.0,200,0.2,5000
519,519,3.1619044999999915,88.0,200,0.2,5000
520,520,3.1758647999999994,88.0,200,0.2,5000
521,521,3.1898570000000035,88.0,200,0.2,5000
522,522,3.203818499999997,88.0,200,0.2,5000
523,523,3.2178128999999984,88.0,200,0.2,5000
524,524,3.2320205999999985,88.0,200,0.2,5000
525,525,3.246023699999995,88.0,200,0.2,5000
526,526,3.2599598999999984,88.0,200,0.2,5000
527,527,3.273905499999998,88.0,200,0.2,5000
528,528,3.287707299999994,88.0,200,0.2,5000
529,529,3.301772999999997,88.0,200,0.2,5000
530,530,3.315698900000001,88.0,200,0.2,5000
531,531,3.329492099999996,88.0,200,0.2,5000
532,532,3.343620399999992,88.0,200,0.2,5000
533,533,3.357777999999996,88.0,200,0.2,5000
534,534,3.3717017000000027,88.0,200,0.2,5000
535,535,3.3856408000000044,88.0,200,0.2,5000
536,536,3.3996317000000005,88.0,200,0.2,5000
537,537,3.4136266999999947,88.0,200,0.2,5000
538,538,3.427790399999992,88.0,200,0.2,5000
539,539,3.441825999999992,88.0,200,0.2,5000
540,540,3.455924600000003,88.0,200,0.2,5000
