,Iteration,Time,Fitness,Restarts,max_iters,current_restart
87,87,0.08045180000000585,1377.0,10,5000,0
88,88,0.08118249999999705,1377.0,10,5000,0
89,89,0.08192239999999629,1377.0,10,5000,0
90,90,0.08330460000000528,1418.0,10,5000,0
91,91,0.08400960000000168,1418.0,10,5000,0
92,92,0.08471540000000743,1418.0,10,5000,0
93,93,0.08540890000000445,1418.0,10,5000,0
94,94,0.08607399999999643,1418.0,10,5000,0
95,95,0.08677649999999915,1418.0,10,5000,0
96,96,0.08746790000000715,1418.0,10,5000,0
97,97,0.0888666000000029,1458.0,10,5000,0
98,98,0.08957890000000646,1458.0,10,5000,0
99,99,0.09027659999999571,1458.0,10,5000,0
100,100,0.09096660000000156,1458.0,10,5000,0
101,101,0.09166210000000774,1458.0,10,5000,0
102,102,0.09237720000000138,1458.0,10,5000,0
103,103,0.09307950000000176,1458.0,10,5000,0
104,104,0.09378689999999779,1458.0,10,5000,0
105,105,0.09448790000000429,1458.0,10,5000,0
106,106,0.09518599999999822,1458.0,10,5000,0
107,107,0.09659229999999752,1496.0,10,5000,0
108,108,0.09731800000000135,1496.0,10,5000,0
109,109,0.09802620000000672,1496.0,10,5000,0
110,110,0.09873799999999733,1496.0,10,5000,0
111,111,0.09945729999999742,1496.0,10,5000,0
112,112,0.10020029999999736,1496.0,10,5000,0
113,113,0.10093009999999936,1496.0,10,5000,0
114,114,0.10167440000000738,1496.0,10,5000,0
115,115,0.10240840000000162,1496.0,10,5000,0
116,116,0.10314340000000755,1496.0,10,5000,0
117,117,0.10385180000000105,1496.0,10,5000,0
118,118,0.10469630000000052,1496.0,10,5000,0
119,119,0.10544090000000494,1496.0,10,5000,0
120,120,0.10616890000000012,1496.0,10,5000,0
121,121,0.10689460000000395,1496.0,10,5000,0
122,122,0.10836810000000696,1549.0,10,5000,0
123,123,0.1090961999999962,1549.0,10,5000,0
124,124,0.10983769999999993,1549.0,10,5000,0
125,125,0.11062139999999943,1549.0,10,5000,0
126,126,0.11140810000000556,1549.0,10,5000,0
127,127,0.11217100000000357,1549.0,10,5000,0
128,128,0.11290019999999856,1549.0,10,5000,0
129,129,0.11371990000000665,1549.0,10,5000,0
130,130,0.11449380000000531,1549.0,10,5000,0
131,131,0.11528880000000186,1549.0,10,5000,0
132,132,0.116052499999995,1549.0,10,5000,0
133,133,0.1171781999999979,1549.0,10,5000,0
134,134,0.11891699999999616,1589.0,10,5000,0
135,135,0.11970910000000856,1589.0,10,5000,0
136,136,0.1205068999999952,1589.0,10,5000,0
137,137,0.12133570000000304,1589.0,10,5000,0
138,138,0.12213049999999726,1589.0,10,5000,0
139,139,0.1228961000000055,1589.0,10,5000,0
140,140,0.12363530000000367,1589.0,10,5000,0
141,141,0.12441990000000658,1589.0,10,5000,0
142,142,0.12518409999999847,1589.0,10,5000,0
143,143,0.12596480000000554,1589.0,10,5000,0
144,144,0.12672899999999743,1589.0,10,5000,0
145,145,0.12748810000000788,1589.0,10,5000,0
146,146,0.1282503000000048,1589.0,10,5000,0
147,147,0.12900170000000344,1589.0,10,5000,0
148,148,0.13047050000000127,1634.0,10,5000,0
149,149,0.13121519999999975,1634.0,10,5000,0
150,150,0.13196639999999604,1634.0,10,5000,0
151,151,0.13272510000000182,1634.0,10,5000,0
152,152,0.13348650000000362,1634.0,10,5000,0
153,153,0.13425780000000032,1634.0,10,5000,0
154,154,0.13499740000000315,1634.0,10,5000,0
155,155,0.13570180000000676,1634.0,10,5000,0
156,156,0.1364530999999971,1634.0,10,5000,0
157,157,0.1372127000000063,1634.0,10,5000,0
158,158,0.1379572999999965,1634.0,10,5000,0
159,159,0.13868860000000893,1634.0,10,5000,0
160,160,0.13946640000000343,1634.0,10,5000,0
161,161,0.14024039999999616,1634.0,10,5000,0
162,162,0.1409741000000082,1634.0,10,5000,0
163,163,0.14171530000000132,1634.0,10,5000,0
164,164,0.14247059999999578,1634.0,10,5000,0
165,165,0.14318740000000219,1634.0,10,5000,0
166,166,0.14392069999999535,1634.0,10,5000,0
167,167,0.14470690000000275,1634.0,10,5000,0
168,168,0.14548680000000047,1634.0,10,5000,0
169,169,0.14624109999999746,1634.0,10,5000,0
170,170,0.14699330000000543,1634.0,10,5000,0
171,171,0.14848849999999914,1693.0,10,5000,0
172,172,0.14924329999999486,1693.0,10,5000,0
173,173,0.1500337000000087,1693.0,10,5000,0
174,174,0.15082200000000512,1693.0,10,5000,0
175,175,0.15160350000000733,1693.0,10,5000,0
176,176,0.1523940999999951,1693.0,10,5000,0
177,177,0.15316800000000796,1693.0,10,5000,0
178,178,0.15392750000000888,1693.0,10,5000,0
179,179,0.15471619999999575,1693.0,10,5000,0
180,180,0.15546050000000378,1693.0,10,5000,0
181,181,0.1562039000000084,1693.0,10,5000,0
182,182,0.15696200000000715,1693.0,10,5000,0
183,183,0.15771650000000648,1693.0,10,5000,0
184,184,0.15846630000000062,1693.0,10,5000,0
185,185,0.15922199999999975,1693.0,10,5000,0
186,186,0.15996719999999698,1693.0,10,5000,0
187,187,0.16073699999999747,1693.0,10,5000,0
188,188,0.16150609999999688,1693.0,10,5000,0
189,189,0.1622609000000068,1693.0,10,5000,0
190,190,0.16301219999999716,1693.0,10,5000,0
191,191,0.16377990000000864,1693.0,10,5000,0
192,192,0.16452580000000694,1693.0,10,5000,0
193,193,0.1652938000000006,1693.0,10,5000,0
194,194,0.16606120000000146,1693.0,10,5000,0
195,195,0.16677889999999707,1693.0,10,5000,0
196,196,0.16754149999999868,1693.0,10,5000,0
197,197,0.16829590000000394,1693.0,10,5000,0
198,198,0.16904370000000313,1693.0,10,5000,0
199,199,0.16978110000000868,1693.0,10,5000,0
200,200,0.17053610000000674,1693.0,10,5000,0
201,201,0.1713029000000006,1693.0,10,5000,0
202,202,0.1720547000000039,1693.0,10,5000,0
203,203,0.1728051999999991,1693.0,10,5000,0
204,204,0.1735694000000052,1693.0,10,5000,0
205,205,0.17429780000000505,1693.0,10,5000,0
206,206,0.17504890000000728,1693.0,10,5000,0
207,207,0.1757776999999976,1693.0,10,5000,0
208,208,0.17650629999999978,1693.0,10,5000,0
209,209,0.17797609999999509,1745.0,10,5000,0
210,210,0.1787352999999996,1745.0,10,5000,0
211,211,0.18018860000000814,1781.0,10,5000,0
212,212,0.1809360999999967,1781.0,10,5000,0
213,213,0.18168310000000076,1781.0,10,5000,0
214,214,0.18242960000000608,1781.0,10,5000,0
215,215,0.18318920000000105,1781.0,10,5000,0
216,216,0.18397790000000214,1781.0,10,5000,0
217,217,0.18475030000000459,1781.0,10,5000,0
218,218,0.1855426000000051,1781.0,10,5000,0
219,219,0.18630500000000438,1781.0,10,5000,0
220,220,0.18708949999999902,1781.0,10,5000,0
221,221,0.18786900000000628,1781.0,10,5000,0
222,222,0.18863460000000032,1781.0,10,5000,0
223,223,0.18939290000000142,1781.0,10,5000,0
224,224,0.19016349999999704,1781.0,10,5000,0
225,225,0.19088670000000718,1781.0,10,5000,0
226,226,0.19164290000000506,1781.0,10,5000,0
227,227,0.19238269999999602,1781.0,10,5000,0
228,228,0.19383020000000784,1836.0,10,5000,0
229,229,0.19456050000000857,1836.0,10,5000,0
230,230,0.19531519999999603,1836.0,10,5000,0
231,231,0.19604280000000074,1836.0,10,5000,0
232,232,0.19680940000000646,1836.0,10,5000,0
233,233,0.19755469999999775,1836.0,10,5000,0
234,234,0.1983215000000058,1836.0,10,5000,0
235,235,0.1990817000000078,1836.0,10,5000,0
236,236,0.19982500000000414,1836.0,10,5000,0
237,237,0.20058240000000183,1836.0,10,5000,0
238,238,0.2013569000000075,1836.0,10,5000,0
239,239,0.20210830000000612,1836.0,10,5000,0
240,240,0.20283410000000401,1836.0,10,5000,0
241,241,0.203599600000004,1836.0,10,5000,0
242,242,0.2043553999999972,1836.0,10,5000,0
243,243,0.20510889999999904,1836.0,10,5000,0
244,244,0.205852500000006,1836.0,10,5000,0
245,245,0.20658489999999574,1836.0,10,5000,0
246,246,0.20731410000000494,1836.0,10,5000,0
247,247,0.2080523999999997,1836.0,10,5000,0
248,248,0.20879960000000608,1836.0,10,5000,0
249,249,0.20953470000000607,1836.0,10,5000,0
250,250,0.2102892000000054,1836.0,10,5000,0
251,251,0.21103270000000407,1836.0,10,5000,0
252,252,0.21181149999999604,1836.0,10,5000,0
253,253,0.2125532000000021,1836.0,10,5000,0
254,254,0.213318000000001,1836.0,10,5000,0
255,255,0.21406070000000454,1836.0,10,5000,0
256,256,0.21481250000000784,1836.0,10,5000,0
257,257,0.21557190000000048,1836.0,10,5000,0
258,258,0.21630640000000767,1836.0,10,5000,0
259,259,0.21705860000000143,1836.0,10,5000,0
260,260,0.2177958999999987,1836.0,10,5000,0
261,261,0.21855310000000827,1836.0,10,5000,0
262,262,0.21930469999999502,1836.0,10,5000,0
263,263,0.22006910000000346,1836.0,10,5000,0
264,264,0.22082350000000872,1836.0,10,5000,0
265,265,0.22156409999999482,1836.0,10,5000,0
266,266,0.2223082000000005,1836.0,10,5000,0
267,267,0.22305269999999666,1836.0,10,5000,0
268,268,0.22376930000000073,1836.0,10,5000,0
269,269,0.2245245999999952,1836.0,10,5000,0
270,270,0.22527440000000354,1836.0,10,5000,0
271,271,0.22600669999999923,1836.0,10,5000,0
272,272,0.22675089999999898,1836.0,10,5000,0
273,273,0.22747119999999654,1836.0,10,5000,0
274,274,0.22821299999999667,1836.0,10,5000,0
275,275,0.22895590000000254,1836.0,10,5000,0
276,276,0.2296852000000058,1836.0,10,5000,0
277,277,0.23042870000000448,1836.0,10,5000,0
278,278,0.23117159999999615,1836.0,10,5000,0
279,279,0.23930040000000474,942.0,10,5000,1
280,280,0.24683930000000487,942.0,10,5000,1
281,281,0.24757280000000037,953.0,10,5000,1
282,282,0.24893000000000143,962.0,10,5000,1
283,283,0.2503487999999976,962.0,10,5000,1
284,284,0.25104779999999494,962.0,10,5000,1
285,285,0.2517275000000012,962.0,10,5000,1
286,286,0.25241780000000347,968.0,10,5000,1
287,287,0.2537626999999958,968.0,10,5000,1
288,288,0.2544314999999955,968.0,10,5000,1
289,289,0.25511190000000283,982.0,10,5000,1
290,290,0.25644820000000834,982.0,10,5000,1
291,291,0.2571322000000009,982.0,10,5000,1
292,292,0.2578084000000018,996.0,10,5000,1
293,293,0.25915360000000476,1009.0,10,5000,1
294,294,0.2604642999999953,1020.0,10,5000,1
295,295,0.26185159999999996,1045.0,10,5000,1
296,296,0.26362009999999714,1064.0,10,5000,1
297,297,0.2649255000000039,1064.0,10,5000,1
298,298,0.26570050000000833,1064.0,10,5000,1
299,299,0.2663778000000008,1064.0,10,5000,1
300,300,0.26703960000000393,1087.0,10,5000,1
301,301,0.26832439999999735,1105.0,10,5000,1
302,302,0.2696356999999949,1105.0,10,5000,1
303,303,0.27028830000000426,1116.0,10,5000,1
304,304,0.2715953000000013,1116.0,10,5000,1
305,305,0.27225719999999853,1116.0,10,5000,1
306,306,0.27293799999999635,1116.0,10,5000,1
307,307,0.27360579999999857,1140.0,10,5000,1
308,308,0.27493160000000216,1140.0,10,5000,1
309,309,0.27558559999999943,1140.0,10,5000,1
310,310,0.2762500999999986,1140.0,10,5000,1
311,311,0.2769037999999995,1140.0,10,5000,1
312,312,0.27761999999999887,1140.0,10,5000,1
313,313,0.27829309999999907,1140.0,10,5000,1
314,314,0.27897190000000194,1140.0,10,5000,1
315,315,0.2798480000000012,1140.0,10,5000,1
316,316,0.28053029999999524,1171.0,10,5000,1
317,317,0.28181920000000105,1171.0,10,5000,1
318,318,0.28248550000000705,1171.0,10,5000,1
319,319,0.2831491999999969,1171.0,10,5000,1
320,320,0.2838169999999991,1199.0,10,5000,1
321,321,0.28514300000000503,1199.0,10,5000,1
322,322,0.28580739999999594,1199.0,10,5000,1
323,323,0.2864779000000084,1199.0,10,5000,1
324,324,0.2871386000000058,1199.0,10,5000,1
325,325,0.287816399999997,1199.0,10,5000,1
326,326,0.2884954000000022,1199.0,10,5000,1
327,327,0.2891725000000065,1199.0,10,5000,1
328,328,0.2898518000000081,1199.0,10,5000,1
329,329,0.2906628000000069,1199.0,10,5000,1
330,330,0.29134310000000596,1199.0,10,5000,1
331,331,0.2921402999999998,1199.0,10,5000,1
332,332,0.2933359999999965,1199.0,10,5000,1
333,333,0.2940518999999995,1199.0,10,5000,1
334,334,0.2947986000000071,1199.0,10,5000,1
335,335,0.2955139000000031,1199.0,10,5000,1
336,336,0.2966598000000005,1199.0,10,5000,1
337,337,0.297479899999999,1199.0,10,5000,1
338,338,0.29854660000000877,1199.0,10,5000,1
339,339,0.2995125999999999,1199.0,10,5000,1
340,340,0.3004259000000076,1199.0,10,5000,1
341,341,0.30138619999999605,1219.0,10,5000,1
342,342,0.30279319999999643,1253.0,10,5000,1
343,343,0.30444260000000156,1253.0,10,5000,1
344,344,0.30510979999999677,1253.0,10,5000,1
345,345,0.30579840000000047,1253.0,10,5000,1
346,346,0.30651149999999916,1253.0,10,5000,1
347,347,0.30723050000000285,1290.0,10,5000,1
348,348,0.3086707000000075,1290.0,10,5000,1
349,349,0.3093654999999984,1290.0,10,5000,1
350,350,0.31004500000000235,1290.0,10,5000,1
351,351,0.31073539999999866,1290.0,10,5000,1
352,352,0.3114610000000084,1311.0,10,5000,1
353,353,0.31329780000000085,1311.0,10,5000,1
354,354,0.31399820000000034,1311.0,10,5000,1
355,355,0.31468929999999773,1311.0,10,5000,1
356,356,0.3154022000000083,1311.0,10,5000,1
357,357,0.31608190000000036,1311.0,10,5000,1
358,358,0.3167760000000044,1311.0,10,5000,1
359,359,0.3174707000000012,1311.0,10,5000,1
360,360,0.3181840999999963,1311.0,10,5000,1
361,361,0.31888370000000066,1311.0,10,5000,1
362,362,0.31958869999999706,1311.0,10,5000,1
363,363,0.32028379999999856,1311.0,10,5000,1
364,364,0.3209769999999992,1311.0,10,5000,1
365,365,0.3218490000000003,1311.0,10,5000,1
366,366,0.3225582999999972,1311.0,10,5000,1
367,367,0.3235149000000064,1352.0,10,5000,1
368,368,0.3251302000000038,1352.0,10,5000,1
369,369,0.32582740000000854,1352.0,10,5000,1
370,370,0.32651099999999644,1352.0,10,5000,1
371,371,0.3272156000000024,1352.0,10,5000,1
372,372,0.32792170000000453,1352.0,10,5000,1
373,373,0.3286240000000049,1352.0,10,5000,1
374,374,0.32931489999999997,1352.0,10,5000,1
375,375,0.32998899999999765,1352.0,10,5000,1
376,376,0.3306709999999953,1352.0,10,5000,1
377,377,0.33136930000000575,1352.0,10,5000,1
378,378,0.33206649999999627,1352.0,10,5000,1
379,379,0.3327512999999982,1352.0,10,5000,1
380,380,0.3334497999999968,1387.0,10,5000,1
381,381,0.3347703000000024,1387.0,10,5000,1
382,382,0.3354530000000011,1387.0,10,5000,1
383,383,0.33614670000000046,1387.0,10,5000,1
384,384,0.3368494000000055,1387.0,10,5000,1
385,385,0.33752769999999543,1387.0,10,5000,1
386,386,0.33821500000000526,1387.0,10,5000,1
387,387,0.33888290000000154,1387.0,10,5000,1
388,388,0.33955350000000806,1387.0,10,5000,1
389,389,0.34022600000000125,1387.0,10,5000,1
390,390,0.3411322000000041,1387.0,10,5000,1
391,391,0.34181750000000477,1387.0,10,5000,1
392,392,0.3424908000000073,1387.0,10,5000,1
393,393,0.34317280000000494,1387.0,10,5000,1
394,394,0.34385860000000434,1387.0,10,5000,1
395,395,0.34453539999999805,1387.0,10,5000,1
396,396,0.34519400000000644,1387.0,10,5000,1
397,397,0.3458499000000046,1387.0,10,5000,1
398,398,0.346527100000003,1387.0,10,5000,1
399,399,0.3472004000000055,1387.0,10,5000,1
400,400,0.3478716999999989,1387.0,10,5000,1
401,401,0.348541400000002,1387.0,10,5000,1
402,402,0.34921280000000365,1387.0,10,5000,1
403,403,0.34990390000000104,1387.0,10,5000,1
404,404,0.35059809999999914,1387.0,10,5000,1
405,405,0.3512754000000058,1387.0,10,5000,1
406,406,0.35195919999999603,1387.0,10,5000,1
407,407,0.35263630000000035,1428.0,10,5000,1
408,408,0.3539659999999998,1428.0,10,5000,1
409,409,0.3546809000000053,1428.0,10,5000,1
410,410,0.35556169999999554,1428.0,10,5000,1
411,411,0.35629889999999875,1428.0,10,5000,1
412,412,0.35697790000000396,1468.0,10,5000,1
413,413,0.3583267000000063,1468.0,10,5000,1
414,414,0.3589993000000078,1468.0,10,5000,1
415,415,0.3596971000000053,1468.0,10,5000,1
416,416,0.3603826000000083,1468.0,10,5000,1
417,417,0.36108780000000706,1468.0,10,5000,1
418,418,0.361777900000007,1468.0,10,5000,1
419,419,0.3625047999999964,1468.0,10,5000,1
420,420,0.363190000000003,1517.0,10,5000,1
421,421,0.3645230000000055,1517.0,10,5000,1
422,422,0.365220199999996,1517.0,10,5000,1
423,423,0.36590460000000746,1517.0,10,5000,1
424,424,0.3665828999999974,1517.0,10,5000,1
425,425,0.36728870000000313,1517.0,10,5000,1
426,426,0.36798869999999795,1517.0,10,5000,1
427,427,0.3686992000000089,1517.0,10,5000,1
428,428,0.3694035000000042,1517.0,10,5000,1
429,429,0.3700934000000018,1517.0,10,5000,1
430,430,0.3707689000000016,1517.0,10,5000,1
431,431,0.37154719999999486,1517.0,10,5000,1
432,432,0.37227389999999616,1517.0,10,5000,1
433,433,0.3729589000000004,1517.0,10,5000,1
434,434,0.3736454000000009,1517.0,10,5000,1
435,435,0.374389199999996,1517.0,10,5000,1
436,436,0.37507890000000543,1517.0,10,5000,1
437,437,0.3757791000000026,1517.0,10,5000,1
438,438,0.37648550000000114,1517.0,10,5000,1
439,439,0.3771401000000054,1517.0,10,5000,1
440,440,0.37784969999999873,1517.0,10,5000,1
441,441,0.37853549999999814,1517.0,10,5000,1
442,442,0.3792858000000052,1517.0,10,5000,1
443,443,0.38006629999999575,1517.0,10,5000,1
444,444,0.38075310000000684,1517.0,10,5000,1
445,445,0.38145839999999964,1517.0,10,5000,1
446,446,0.38217330000000516,1517.0,10,5000,1
447,447,0.3828835000000055,1559.0,10,5000,1
448,448,0.3842371000000071,1559.0,10,5000,1
449,449,0.38492270000000417,1559.0,10,5000,1
450,450,0.38562000000000296,1559.0,10,5000,1
451,451,0.3863187000000039,1559.0,10,5000,1
452,452,0.38700989999999535,1559.0,10,5000,1
453,453,0.3877879000000064,1559.0,10,5000,1
454,454,0.38848749999999654,1559.0,10,5000,1
455,455,0.3891784000000058,1559.0,10,5000,1
456,456,0.3898628999999971,1559.0,10,5000,1
457,457,0.3905692000000016,1559.0,10,5000,1
458,458,0.39127009999999984,1559.0,10,5000,1
459,459,0.3919625999999994,1559.0,10,5000,1
460,460,0.3926601000000005,1559.0,10,5000,1
461,461,0.3933679999999953,1559.0,10,5000,1
462,462,0.3940538000000089,1559.0,10,5000,1
463,463,0.39476609999999823,1559.0,10,5000,1
464,464,0.39547980000000393,1559.0,10,5000,1
465,465,0.3962999000000025,1559.0,10,5000,1
466,466,0.39700500000000716,1559.0,10,5000,1
467,467,0.39766699999999844,1559.0,10,5000,1
468,468,0.39839270000000226,1559.0,10,5000,1
469,469,0.3991115999999977,1559.0,10,5000,1
470,470,0.39980680000000746,1559.0,10,5000,1
471,471,0.400496099999998,1596.0,10,5000,1
472,472,0.40184539999999913,1596.0,10,5000,1
473,473,0.4025351000000086,1596.0,10,5000,1
474,474,0.4032248999999979,1596.0,10,5000,1
475,475,0.4040087999999997,1596.0,10,5000,1
476,476,0.4046859999999981,1596.0,10,5000,1
477,477,0.405376099999998,1596.0,10,5000,1
478,478,0.4060608000000059,1596.0,10,5000,1
479,479,0.4067483999999979,1596.0,10,5000,1
480,480,0.4074267999999961,1596.0,10,5000,1
481,481,0.40812110000000246,1596.0,10,5000,1
482,482,0.4088217000000043,1596.0,10,5000,1
483,483,0.4095106000000044,1596.0,10,5000,1
484,484,0.4101992000000081,1596.0,10,5000,1
485,485,0.41088550000000623,1596.0,10,5000,1
486,486,0.4116147000000012,1596.0,10,5000,1
487,487,0.4123206999999951,1596.0,10,5000,1
488,488,0.4130310000000037,1596.0,10,5000,1
489,489,0.41373550000000137,1596.0,10,5000,1
490,490,0.4144633000000084,1596.0,10,5000,1
491,491,0.41518949999999677,1596.0,10,5000,1
492,492,0.4158924999999982,1596.0,10,5000,1
493,493,0.4166014000000047,1596.0,10,5000,1
494,494,0.4173068999999998,1596.0,10,5000,1
495,495,0.41800969999999893,1596.0,10,5000,1
496,496,0.41870289999999954,1596.0,10,5000,1
497,497,0.4194329000000039,1596.0,10,5000,1
498,498,0.420127700000009,1655.0,10,5000,1
499,499,0.42149910000000546,1655.0,10,5000,1
500,500,0.4222070000000002,1655.0,10,5000,1
501,501,0.4229152000000056,1655.0,10,5000,1
502,502,0.4236209000000031,1655.0,10,5000,1
503,503,0.4243284000000074,1655.0,10,5000,1
504,504,0.42503140000000883,1655.0,10,5000,1
505,505,0.4257517000000064,1655.0,10,5000,1
506,506,0.4264669000000083,1655.0,10,5000,1
507,507,0.42717109999999536,1655.0,10,5000,1
508,508,0.4278766000000047,1655.0,10,5000,1
509,509,0.4285820000000058,1655.0,10,5000,1
510,510,0.42926300000000595,1655.0,10,5000,1
511,511,0.4299351000000087,1655.0,10,5000,1
512,512,0.43066710000000796,1655.0,10,5000,1
513,513,0.43138799999999833,1655.0,10,5000,1
514,514,0.4320770000000067,1655.0,10,5000,1
515,515,0.4327913000000052,1655.0,10,5000,1
516,516,0.43352810000000375,1655.0,10,5000,1
517,517,0.43423470000000464,1655.0,10,5000,1
518,518,0.4349311,1717.0,10,5000,1
519,519,0.43628280000000075,1717.0,10,5000,1
520,520,0.43699309999999514,1717.0,10,5000,1
521,521,0.4377084000000053,1717.0,10,5000,1
522,522,0.4384277999999995,1717.0,10,5000,1
523,523,0.4391178999999994,1717.0,10,5000,1
524,524,0.43981010000000254,1717.0,10,5000,1
525,525,0.4405155999999977,1717.0,10,5000,1
526,526,0.4412214000000034,1717.0,10,5000,1
527,527,0.44192139999999824,1717.0,10,5000,1
528,528,0.4426320999999973,1717.0,10,5000,1
529,529,0.4433257000000026,1717.0,10,5000,1
530,530,0.4440067999999968,1717.0,10,5000,1
531,531,0.44474580000000685,1717.0,10,5000,1
532,532,0.4454807000000045,1717.0,10,5000,1
533,533,0.44621000000000777,1717.0,10,5000,1
534,534,0.44692990000000066,1717.0,10,5000,1
535,535,0.4476283000000052,1717.0,10,5000,1
536,536,0.44834889999999916,1717.0,10,5000,1
537,537,0.449024399999999,1717.0,10,5000,1
538,538,0.44972300000000587,1717.0,10,5000,1
539,539,0.4504332000000062,1717.0,10,5000,1
540,540,0.4511283000000077,1717.0,10,5000,1
541,541,0.4520004999999969,1717.0,10,5000,1
542,542,0.45272339999999645,1717.0,10,5000,1
543,543,0.45343929999999943,1717.0,10,5000,1
544,544,0.45413410000000454,1717.0,10,5000,1
545,545,0.45481150000000525,1717.0,10,5000,1
546,546,0.45552519999999674,1717.0,10,5000,1
547,547,0.45621970000000545,1717.0,10,5000,1
548,548,0.45691259999999545,1717.0,10,5000,1
549,549,0.4576413000000059,1717.0,10,5000,1
550,550,0.4583565000000078,1717.0,10,5000,1
551,551,0.45905310000000554,1717.0,10,5000,1
552,552,0.45976799999999685,1717.0,10,5000,1
553,553,0.460476799999995,1717.0,10,5000,1
554,554,0.46118269999999484,1717.0,10,5000,1
555,555,0.46189169999999535,1717.0,10,5000,1
556,556,0.4626047,1717.0,10,5000,1
557,557,0.46331720000000587,1717.0,10,5000,1
558,558,0.4640556000000089,1717.0,10,5000,1
