,Iteration,Time,Fitness,Restarts,max_iters,current_restart
126,126,0.12430190000000607,1700.0,10,5000,0
127,127,0.12508680000000538,1700.0,10,5000,0
128,128,0.12586720000000184,1700.0,10,5000,0
129,129,0.12661409999999762,1700.0,10,5000,0
130,130,0.12740420000000086,1700.0,10,5000,0
131,131,0.12817060000000424,1700.0,10,5000,0
132,132,0.1289562999999987,1700.0,10,5000,0
133,133,0.12973300000000165,1700.0,10,5000,0
134,134,0.1312707999999958,1743.0,10,5000,0
135,135,0.13212649999999826,1743.0,10,5000,0
136,136,0.13365059999999573,1778.0,10,5000,0
137,137,0.13450679999999693,1778.0,10,5000,0
138,138,0.1352834999999999,1778.0,10,5000,0
139,139,0.13603450000000805,1778.0,10,5000,0
140,140,0.1368034999999992,1778.0,10,5000,0
141,141,0.1376060999999993,1778.0,10,5000,0
142,142,0.1383730000000014,1778.0,10,5000,0
143,143,0.13914520000000152,1778.0,10,5000,0
144,144,0.13988600000000417,1778.0,10,5000,0
145,145,0.14063980000000242,1778.0,10,5000,0
146,146,0.14137999999999806,1778.0,10,5000,0
147,147,0.14211939999999856,1778.0,10,5000,0
148,148,0.14286959999999738,1778.0,10,5000,0
149,149,0.1443938999999972,1833.0,10,5000,0
150,150,0.14514390000000787,1833.0,10,5000,0
151,151,0.1459123000000062,1833.0,10,5000,0
152,152,0.14675350000000265,1833.0,10,5000,0
153,153,0.14750130000000183,1833.0,10,5000,0
154,154,0.14827960000000928,1833.0,10,5000,0
155,155,0.1490468000000078,1833.0,10,5000,0
156,156,0.14979990000000498,1833.0,10,5000,0
157,157,0.15054130000000043,1833.0,10,5000,0
158,158,0.1514245000000045,1833.0,10,5000,0
159,159,0.15218920000000935,1833.0,10,5000,0
160,160,0.15296290000000567,1833.0,10,5000,0
161,161,0.15373359999999536,1833.0,10,5000,0
162,162,0.15445719999999596,1833.0,10,5000,0
163,163,0.15521300000000338,1833.0,10,5000,0
164,164,0.1559816999999981,1833.0,10,5000,0
165,165,0.1567545999999993,1833.0,10,5000,0
166,166,0.15753440000000296,1833.0,10,5000,0
167,167,0.15828690000000734,1833.0,10,5000,0
168,168,0.15905560000000207,1833.0,10,5000,0
169,169,0.15981209999999635,1833.0,10,5000,0
170,170,0.16055420000000709,1833.0,10,5000,0
171,171,0.1613059000000021,1833.0,10,5000,0
172,172,0.16208020000000545,1833.0,10,5000,0
173,173,0.1628481999999991,1833.0,10,5000,0
174,174,0.16438499999999578,1870.0,10,5000,0
175,175,0.16514860000000908,1870.0,10,5000,0
176,176,0.16591650000000868,1870.0,10,5000,0
177,177,0.16667680000000473,1870.0,10,5000,0
178,178,0.1674732999999975,1870.0,10,5000,0
179,179,0.16841139999999655,1870.0,10,5000,0
180,180,0.16917320000000302,1870.0,10,5000,0
181,181,0.16996230000000878,1870.0,10,5000,0
182,182,0.17073650000000384,1870.0,10,5000,0
183,183,0.17151490000000535,1870.0,10,5000,0
184,184,0.1722923000000094,1870.0,10,5000,0
185,185,0.17306870000000174,1870.0,10,5000,0
186,186,0.17386980000000563,1870.0,10,5000,0
187,187,0.174655400000006,1870.0,10,5000,0
188,188,0.17547530000000222,1870.0,10,5000,0
189,189,0.17628840000000423,1870.0,10,5000,0
190,190,0.17709490000000017,1870.0,10,5000,0
191,191,0.17789899999999648,1870.0,10,5000,0
192,192,0.178672700000007,1870.0,10,5000,0
193,193,0.1794450000000012,1870.0,10,5000,0
194,194,0.18021609999999555,1870.0,10,5000,0
195,195,0.1810042999999979,1870.0,10,5000,0
196,196,0.1817922999999979,1870.0,10,5000,0
197,197,0.18256010000000344,1870.0,10,5000,0
198,198,0.18333630000000767,1870.0,10,5000,0
199,199,0.18409270000000788,1870.0,10,5000,0
200,200,0.18488800000000083,1870.0,10,5000,0
201,201,0.18565370000000314,1870.0,10,5000,0
202,202,0.18642889999999568,1870.0,10,5000,0
203,203,0.18720910000000401,1870.0,10,5000,0
204,204,0.18799850000000617,1870.0,10,5000,0
205,205,0.18878999999999735,1870.0,10,5000,0
206,206,0.1895813000000004,1870.0,10,5000,0
207,207,0.1903408000000013,1870.0,10,5000,0
208,208,0.19110179999999843,1870.0,10,5000,0
209,209,0.19187469999999962,1870.0,10,5000,0
210,210,0.19264460000000838,1870.0,10,5000,0
211,211,0.19340859999999793,1870.0,10,5000,0
212,212,0.19496809999999698,1917.0,10,5000,0
213,213,0.1957443000000012,1917.0,10,5000,0
214,214,0.19650250000000824,1917.0,10,5000,0
215,215,0.19727190000000405,1917.0,10,5000,0
216,216,0.19878699999999583,1973.0,10,5000,0
217,217,0.1995538000000039,1973.0,10,5000,0
218,218,0.200337200000007,1973.0,10,5000,0
219,219,0.20118759999999725,1973.0,10,5000,0
220,220,0.20200839999999687,1973.0,10,5000,0
221,221,0.2027877000000018,1973.0,10,5000,0
222,222,0.20356720000000905,1973.0,10,5000,0
223,223,0.20434480000000121,1973.0,10,5000,0
224,224,0.20511070000000586,1973.0,10,5000,0
225,225,0.2059004999999985,1973.0,10,5000,0
226,226,0.2066820000000007,1973.0,10,5000,0
227,227,0.20746760000000108,1973.0,10,5000,0
228,228,0.20824530000000152,1973.0,10,5000,0
229,229,0.20903140000000064,1973.0,10,5000,0
230,230,0.20981700000000103,1973.0,10,5000,0
231,231,0.2107857000000024,1973.0,10,5000,0
232,232,0.21154570000000206,1973.0,10,5000,0
233,233,0.212327700000003,1973.0,10,5000,0
234,234,0.21310669999999732,1973.0,10,5000,0
235,235,0.2145797000000016,2042.0,10,5000,0
236,236,0.21534560000000624,2042.0,10,5000,0
237,237,0.2161065000000093,2042.0,10,5000,0
238,238,0.21685170000000653,2042.0,10,5000,0
239,239,0.2177314999999993,2042.0,10,5000,0
240,240,0.21857690000000218,2042.0,10,5000,0
241,241,0.21934389999999837,2042.0,10,5000,0
242,242,0.22011829999999577,2042.0,10,5000,0
243,243,0.2208877000000058,2042.0,10,5000,0
244,244,0.22163919999999848,2042.0,10,5000,0
245,245,0.22240399999999738,2042.0,10,5000,0
246,246,0.22317920000000413,2042.0,10,5000,0
247,247,0.22393220000000724,2042.0,10,5000,0
248,248,0.22470900000000427,2042.0,10,5000,0
249,249,0.2254839000000004,2042.0,10,5000,0
250,250,0.22625890000000481,2042.0,10,5000,0
251,251,0.2270526000000075,2042.0,10,5000,0
252,252,0.22786170000000538,2042.0,10,5000,0
253,253,0.22865439999999637,2042.0,10,5000,0
254,254,0.22944780000000264,2042.0,10,5000,0
255,255,0.23024670000000924,2042.0,10,5000,0
256,256,0.23102420000000734,2042.0,10,5000,0
257,257,0.2318068000000011,2042.0,10,5000,0
258,258,0.23257139999999765,2042.0,10,5000,0
259,259,0.23331699999999955,2042.0,10,5000,0
260,260,0.23409209999999803,2042.0,10,5000,0
261,261,0.23499160000000074,2042.0,10,5000,0
262,262,0.2357484999999997,2042.0,10,5000,0
263,263,0.2364953000000014,2042.0,10,5000,0
264,264,0.23726530000000423,2042.0,10,5000,0
265,265,0.23802450000000874,2042.0,10,5000,0
266,266,0.2388042999999982,2042.0,10,5000,0
267,267,0.23958700000000022,2042.0,10,5000,0
268,268,0.24039450000000784,2042.0,10,5000,0
269,269,0.2411857000000026,2042.0,10,5000,0
270,270,0.24196050000000469,2042.0,10,5000,0
271,271,0.24284740000000227,2042.0,10,5000,0
272,272,0.24359929999999963,2042.0,10,5000,0
273,273,0.24438510000000235,2042.0,10,5000,0
274,274,0.24515730000000246,2042.0,10,5000,0
275,275,0.24593360000000075,2042.0,10,5000,0
276,276,0.24670090000000755,2042.0,10,5000,0
277,277,0.2474658000000005,2042.0,10,5000,0
278,278,0.24820979999999793,2042.0,10,5000,0
279,279,0.2489582999999982,2042.0,10,5000,0
280,280,0.24973200000000872,2042.0,10,5000,0
281,281,0.25053230000000326,2042.0,10,5000,0
282,282,0.2512954999999977,2042.0,10,5000,0
283,283,0.2520997999999963,2042.0,10,5000,0
284,284,0.25288179999999727,2042.0,10,5000,0
285,285,0.25368420000000924,2042.0,10,5000,0
286,286,0.26243979999999567,1052.0,10,5000,1
287,287,0.27092710000000864,1052.0,10,5000,1
288,288,0.271697599999996,1055.0,10,5000,1
289,289,0.2731999000000087,1064.0,10,5000,1
290,290,0.27478349999999807,1064.0,10,5000,1
291,291,0.275557500000005,1064.0,10,5000,1
292,292,0.27634849999999744,1070.0,10,5000,1
293,293,0.2777935999999954,1079.0,10,5000,1
294,294,0.279266700000008,1079.0,10,5000,1
295,295,0.2800128000000086,1092.0,10,5000,1
296,296,0.28147630000000845,1092.0,10,5000,1
297,297,0.2822765000000089,1092.0,10,5000,1
298,298,0.28309670000000153,1107.0,10,5000,1
299,299,0.2848500999999999,1129.0,10,5000,1
300,300,0.2863095999999956,1129.0,10,5000,1
301,301,0.2870584000000065,1129.0,10,5000,1
302,302,0.2878430000000094,1129.0,10,5000,1
303,303,0.28862410000000693,1147.0,10,5000,1
304,304,0.29015800000000525,1147.0,10,5000,1
305,305,0.29096300000000497,1147.0,10,5000,1
306,306,0.2917855999999972,1147.0,10,5000,1
307,307,0.29261470000000145,1169.0,10,5000,1
308,308,0.29416290000000345,1169.0,10,5000,1
309,309,0.2949353000000059,1169.0,10,5000,1
310,310,0.2957348000000053,1189.0,10,5000,1
311,311,0.29732250000000704,1208.0,10,5000,1
312,312,0.2988935000000055,1208.0,10,5000,1
313,313,0.2996842000000015,1235.0,10,5000,1
314,314,0.30142030000000375,1235.0,10,5000,1
315,315,0.3022289000000029,1235.0,10,5000,1
316,316,0.30303600000000586,1235.0,10,5000,1
317,317,0.30386830000000487,1235.0,10,5000,1
318,318,0.3046621000000016,1235.0,10,5000,1
319,319,0.3054422999999957,1235.0,10,5000,1
320,320,0.3061979000000008,1264.0,10,5000,1
321,321,0.30788660000000334,1264.0,10,5000,1
322,322,0.30870960000000025,1264.0,10,5000,1
323,323,0.3095123000000086,1289.0,10,5000,1
324,324,0.3110920999999962,1289.0,10,5000,1
325,325,0.3119082999999989,1289.0,10,5000,1
326,326,0.312736600000008,1319.0,10,5000,1
327,327,0.3142966000000058,1319.0,10,5000,1
328,328,0.3151136999999977,1319.0,10,5000,1
329,329,0.3159126000000043,1346.0,10,5000,1
330,330,0.3175101000000069,1346.0,10,5000,1
331,331,0.318368200000009,1346.0,10,5000,1
332,332,0.31921239999999784,1346.0,10,5000,1
333,333,0.3200312999999966,1346.0,10,5000,1
334,334,0.3208316000000053,1346.0,10,5000,1
335,335,0.32163630000000865,1346.0,10,5000,1
336,336,0.3224598000000043,1346.0,10,5000,1
337,337,0.3233460000000008,1383.0,10,5000,1
338,338,0.3249526999999972,1383.0,10,5000,1
339,339,0.3257566000000054,1383.0,10,5000,1
340,340,0.32657109999999534,1383.0,10,5000,1
341,341,0.327392500000002,1383.0,10,5000,1
342,342,0.3281975000000017,1383.0,10,5000,1
343,343,0.3290238999999957,1383.0,10,5000,1
344,344,0.3298458000000011,1383.0,10,5000,1
345,345,0.3306498999999974,1383.0,10,5000,1
346,346,0.3314639999999969,1383.0,10,5000,1
347,347,0.33226910000000487,1383.0,10,5000,1
348,348,0.33309710000000337,1383.0,10,5000,1
349,349,0.3339231000000069,1383.0,10,5000,1
350,350,0.33472530000000233,1406.0,10,5000,1
351,351,0.33631710000000226,1406.0,10,5000,1
352,352,0.33713860000000295,1406.0,10,5000,1
353,353,0.337996099999998,1406.0,10,5000,1
354,354,0.33883490000000904,1406.0,10,5000,1
355,355,0.3396442000000093,1406.0,10,5000,1
356,356,0.3404285000000016,1406.0,10,5000,1
357,357,0.34123340000000724,1406.0,10,5000,1
358,358,0.3420344999999969,1406.0,10,5000,1
359,359,0.34286699999999826,1406.0,10,5000,1
360,360,0.3436951999999991,1406.0,10,5000,1
361,361,0.3445372000000049,1406.0,10,5000,1
362,362,0.3453977000000066,1424.0,10,5000,1
363,363,0.34707300000000885,1424.0,10,5000,1
364,364,0.3479253,1424.0,10,5000,1
365,365,0.3487429999999989,1424.0,10,5000,1
366,366,0.3495460000000037,1424.0,10,5000,1
367,367,0.3503687000000042,1424.0,10,5000,1
368,368,0.3511639000000031,1424.0,10,5000,1
369,369,0.3519957999999974,1424.0,10,5000,1
370,370,0.35286430000000735,1424.0,10,5000,1
371,371,0.353715600000001,1424.0,10,5000,1
372,372,0.35452329999999677,1424.0,10,5000,1
373,373,0.355349099999998,1468.0,10,5000,1
374,374,0.35698010000000124,1468.0,10,5000,1
375,375,0.3578144000000094,1468.0,10,5000,1
376,376,0.3586487000000034,1468.0,10,5000,1
377,377,0.3594716000000062,1508.0,10,5000,1
378,378,0.3610995000000088,1543.0,10,5000,1
379,379,0.36273800000000733,1543.0,10,5000,1
380,380,0.36356779999999844,1574.0,10,5000,1
381,381,0.36518970000000195,1574.0,10,5000,1
382,382,0.3660092000000077,1574.0,10,5000,1
383,383,0.3668341000000055,1606.0,10,5000,1
384,384,0.36845669999999586,1648.0,10,5000,1
385,385,0.3701020000000028,1648.0,10,5000,1
386,386,0.370948999999996,1648.0,10,5000,1
387,387,0.37178850000000807,1648.0,10,5000,1
388,388,0.37260159999999587,1648.0,10,5000,1
389,389,0.3734292000000039,1648.0,10,5000,1
390,390,0.3742596999999961,1648.0,10,5000,1
391,391,0.37509119999999996,1703.0,10,5000,1
392,392,0.3767279000000059,1703.0,10,5000,1
393,393,0.3775691999999964,1703.0,10,5000,1
394,394,0.37839850000000297,1703.0,10,5000,1
395,395,0.37920429999999783,1703.0,10,5000,1
396,396,0.38002640000000554,1703.0,10,5000,1
397,397,0.38083890000000054,1703.0,10,5000,1
398,398,0.38165750000000287,1703.0,10,5000,1
399,399,0.3824749000000054,1703.0,10,5000,1
400,400,0.3833146999999997,1703.0,10,5000,1
401,401,0.3841596000000038,1703.0,10,5000,1
402,402,0.38500170000000367,1703.0,10,5000,1
403,403,0.38584369999999524,1703.0,10,5000,1
404,404,0.3866615999999965,1703.0,10,5000,1
405,405,0.3874780999999956,1703.0,10,5000,1
406,406,0.38829570000000047,1703.0,10,5000,1
407,407,0.3891176999999999,1703.0,10,5000,1
408,408,0.389978499999998,1703.0,10,5000,1
409,409,0.39081099999999935,1703.0,10,5000,1
410,410,0.3916504000000032,1703.0,10,5000,1
411,411,0.3924915999999996,1703.0,10,5000,1
412,412,0.3933437000000026,1703.0,10,5000,1
413,413,0.39417939999999874,1703.0,10,5000,1
414,414,0.39502040000000704,1703.0,10,5000,1
415,415,0.3958463000000023,1703.0,10,5000,1
416,416,0.3966941000000048,1703.0,10,5000,1
417,417,0.39754949999999667,1703.0,10,5000,1
418,418,0.3983884999999958,1703.0,10,5000,1
419,419,0.39921770000000834,1703.0,10,5000,1
420,420,0.40004349999999533,1703.0,10,5000,1
421,421,0.40087979999999845,1703.0,10,5000,1
422,422,0.4017125999999962,1703.0,10,5000,1
423,423,0.4025567000000052,1703.0,10,5000,1
424,424,0.4033828000000028,1703.0,10,5000,1
425,425,0.4042069000000055,1703.0,10,5000,1
426,426,0.4050397000000032,1703.0,10,5000,1
427,427,0.40586729999999704,1703.0,10,5000,1
428,428,0.4066921000000008,1703.0,10,5000,1
429,429,0.4075315000000046,1703.0,10,5000,1
430,430,0.4083557000000013,1703.0,10,5000,1
431,431,0.4091906000000023,1703.0,10,5000,1
432,432,0.41001560000000836,1755.0,10,5000,1
433,433,0.41164779999999723,1755.0,10,5000,1
434,434,0.41249620000000675,1755.0,10,5000,1
435,435,0.41333970000000875,1755.0,10,5000,1
436,436,0.4141613000000035,1755.0,10,5000,1
437,437,0.4149895999999984,1755.0,10,5000,1
438,438,0.41582650000000854,1755.0,10,5000,1
439,439,0.4166698000000082,1755.0,10,5000,1
440,440,0.4175199999999961,1755.0,10,5000,1
441,441,0.4183708999999993,1755.0,10,5000,1
442,442,0.4191957999999971,1755.0,10,5000,1
443,443,0.42004760000000374,1755.0,10,5000,1
444,444,0.4208746999999988,1755.0,10,5000,1
445,445,0.4217024000000009,1755.0,10,5000,1
446,446,0.4225366000000008,1755.0,10,5000,1
447,447,0.42338560000000314,1798.0,10,5000,1
448,448,0.42503229999999803,1798.0,10,5000,1
449,449,0.42586370000000784,1798.0,10,5000,1
450,450,0.4266804000000093,1798.0,10,5000,1
451,451,0.42753199999999936,1798.0,10,5000,1
452,452,0.4283788000000044,1798.0,10,5000,1
453,453,0.4292171999999965,1798.0,10,5000,1
454,454,0.43003339999999923,1798.0,10,5000,1
455,455,0.43085949999999684,1848.0,10,5000,1
456,456,0.432511599999998,1848.0,10,5000,1
457,457,0.43332730000000197,1848.0,10,5000,1
458,458,0.43414950000000374,1848.0,10,5000,1
459,459,0.4350840999999974,1848.0,10,5000,1
460,460,0.4359295000000003,1848.0,10,5000,1
461,461,0.43675830000000815,1848.0,10,5000,1
462,462,0.43760430000000383,1848.0,10,5000,1
463,463,0.43846140000000844,1848.0,10,5000,1
464,464,0.43932089999999846,1848.0,10,5000,1
465,465,0.440196499999999,1848.0,10,5000,1
466,466,0.4410895000000039,1848.0,10,5000,1
467,467,0.4419708000000071,1848.0,10,5000,1
468,468,0.4428034999999966,1848.0,10,5000,1
469,469,0.44367150000000777,1848.0,10,5000,1
470,470,0.444511200000008,1848.0,10,5000,1
471,471,0.4453528000000091,1848.0,10,5000,1
472,472,0.4462108000000029,1848.0,10,5000,1
473,473,0.4470304999999968,1848.0,10,5000,1
474,474,0.4479029999999966,1848.0,10,5000,1
475,475,0.4487471000000056,1848.0,10,5000,1
476,476,0.4495810000000091,1848.0,10,5000,1
477,477,0.45042370000000176,1848.0,10,5000,1
478,478,0.4512804000000017,1848.0,10,5000,1
479,479,0.45212430000000836,1848.0,10,5000,1
480,480,0.45298569999999927,1848.0,10,5000,1
481,481,0.4538538000000045,1889.0,10,5000,1
482,482,0.4555018000000075,1889.0,10,5000,1
483,483,0.456362900000002,1889.0,10,5000,1
484,484,0.4572200000000066,1889.0,10,5000,1
485,485,0.45808100000000707,1889.0,10,5000,1
486,486,0.4589497000000051,1889.0,10,5000,1
487,487,0.45980579999999804,1889.0,10,5000,1
488,488,0.460671099999999,1889.0,10,5000,1
489,489,0.4614952999999957,1889.0,10,5000,1
490,490,0.46232670000000553,1889.0,10,5000,1
491,491,0.4631545000000017,1889.0,10,5000,1
492,492,0.4639741000000015,1889.0,10,5000,1
493,493,0.4648130000000066,1889.0,10,5000,1
494,494,0.46565040000000124,1889.0,10,5000,1
495,495,0.46648390000000006,1889.0,10,5000,1
496,496,0.4672996999999981,1889.0,10,5000,1
497,497,0.4681319999999971,1889.0,10,5000,1
498,498,0.4689316000000048,1889.0,10,5000,1
499,499,0.4697898000000009,1889.0,10,5000,1
500,500,0.4706572000000051,1889.0,10,5000,1
501,501,0.4715124000000088,1889.0,10,5000,1
502,502,0.47236569999999745,1889.0,10,5000,1
503,503,0.473186400000003,1889.0,10,5000,1
504,504,0.47402999999999906,1889.0,10,5000,1
505,505,0.47487100000000737,1889.0,10,5000,1
506,506,0.4757069999999999,1889.0,10,5000,1
507,507,0.47653760000000034,1889.0,10,5000,1
508,508,0.47735780000000716,1889.0,10,5000,1
509,509,0.4781825000000026,1889.0,10,5000,1
510,510,0.4790227000000016,1889.0,10,5000,1
511,511,0.4798683000000068,1889.0,10,5000,1
512,512,0.480717999999996,1889.0,10,5000,1
513,513,0.4815746999999959,1889.0,10,5000,1
514,514,0.48243860000000893,1889.0,10,5000,1
515,515,0.48330090000000325,1889.0,10,5000,1
516,516,0.4841748999999993,1889.0,10,5000,1
517,517,0.4850521000000043,1889.0,10,5000,1
518,518,0.4859062000000023,1889.0,10,5000,1
519,519,0.4867385000000013,1889.0,10,5000,1
520,520,0.48759330000000034,1889.0,10,5000,1
521,521,0.48843340000000524,1889.0,10,5000,1
522,522,0.48926219999999887,1889.0,10,5000,1
523,523,0.4901214000000067,1889.0,10,5000,1
524,524,0.49097890000000177,1889.0,10,5000,1
525,525,0.4918547999999987,1889.0,10,5000,1
526,526,0.49268890000000454,1889.0,10,5000,1
527,527,0.49352670000000387,1889.0,10,5000,1
528,528,0.4943719000000044,1889.0,10,5000,1
529,529,0.49519980000000885,1889.0,10,5000,1
530,530,0.49605100000000846,1889.0,10,5000,1
531,531,0.49689820000000395,1889.0,10,5000,1
532,532,0.49773729999999716,1050.0,10,5000,2
533,533,0.5079718000000071,1050.0,10,5000,2
534,534,0.516879700000004,1050.0,10,5000,2
535,535,0.5178286000000014,1051.0,10,5000,2
536,536,0.5188703000000032,1055.0,10,5000,2
537,537,0.5203383000000059,1065.0,10,5000,2
538,538,0.5218076999999965,1065.0,10,5000,2
539,539,0.5233395999999999,1075.0,10,5000,2
540,540,0.5241132999999962,1084.0,10,5000,2
541,541,0.5256121000000036,1084.0,10,5000,2
542,542,0.527101799999997,1084.0,10,5000,2
543,543,0.5278664000000077,1084.0,10,5000,2
544,544,0.5286349000000001,1084.0,10,5000,2
545,545,0.5294176999999962,1099.0,10,5000,2
546,546,0.5302716000000061,1099.0,10,5000,2
547,547,0.5318275999999997,1099.0,10,5000,2
548,548,0.5326181000000076,1111.0,10,5000,2
549,549,0.5334260000000057,1111.0,10,5000,2
550,550,0.5350985000000037,1111.0,10,5000,2
551,551,0.5359126999999972,1122.0,10,5000,2
552,552,0.5367219000000034,1122.0,10,5000,2
553,553,0.5383324000000016,1122.0,10,5000,2
554,554,0.5391575000000017,1122.0,10,5000,2
555,555,0.5399868000000083,1122.0,10,5000,2
556,556,0.5408330000000063,1122.0,10,5000,2
557,557,0.5416851000000094,1122.0,10,5000,2
