,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
184,184,1.4025608999999974,763.0,False,100,0.24000000000000002,100
185,185,2.108904999999993,765.0,False,100,0.24000000000000002,100
186,186,2.80960979999999,765.0,False,100,0.24000000000000002,100
187,187,3.5100698999999906,765.0,False,100,0.24000000000000002,100
188,188,4.209780600000002,765.0,False,100,0.24000000000000002,100
189,189,4.908388399999993,765.0,False,100,0.24000000000000002,100
190,190,5.606925399999994,765.0,False,100,0.24000000000000002,100
191,191,0.002956599999990317,708.0,False,100,0.25,100
192,192,0.6683945999999992,765.0,False,100,0.25,100
193,193,1.3711720000000014,765.0,False,100,0.25,100
194,194,2.074772199999998,765.0,False,100,0.25,100
195,195,2.778004999999993,765.0,False,100,0.25,100
196,196,3.4767980999999963,765.0,False,100,0.25,100
197,197,4.177156199999999,765.0,False,100,0.25,100
198,198,0.00307899999999961,708.0,False,100,0.26,100
199,199,0.6685442999999935,761.0,False,100,0.26,100
200,200,1.3781484999999947,763.0,False,100,0.26,100
201,201,2.0935942999999924,765.0,False,100,0.26,100
202,202,2.8166291,765.0,False,100,0.26,100
203,203,3.5308279999999996,765.0,False,100,0.26,100
204,204,4.255568499999995,765.0,False,100,0.26,100
205,205,4.973869799999989,765.0,False,100,0.26,100
206,206,5.6912585000000036,765.0,False,100,0.26,100
207,207,0.003198799999978519,708.0,False,100,0.27,100
208,208,0.6851396999999793,765.0,False,100,0.27,100
209,209,1.4127591999999822,765.0,False,100,0.27,100
210,210,2.158035600000005,765.0,False,100,0.27,100
211,211,2.8855214999999816,765.0,False,100,0.27,100
212,212,3.6112461999999823,765.0,False,100,0.27,100
213,213,4.3372636,765.0,False,100,0.27,100
214,214,0.0030062999999813655,708.0,False,100,0.28,100
215,215,0.6722000999999977,764.0,False,100,0.28,100
216,216,1.3855861999999775,764.0,False,100,0.28,100
217,217,2.0991997999999796,764.0,False,100,0.28,100
218,218,2.812572099999983,764.0,False,100,0.28,100
219,219,3.517062299999992,765.0,False,100,0.28,100
220,220,4.218929899999978,765.0,False,100,0.28,100
221,221,4.916703799999993,765.0,False,100,0.28,100
222,222,5.621194500000001,765.0,False,100,0.28,100
223,223,6.3289524999999855,765.0,False,100,0.28,100
224,224,7.048255299999994,765.0,False,100,0.28,100
225,225,0.0029678999999873668,708.0,False,100,0.29000000000000004,100
226,226,0.6721444000000076,765.0,False,100,0.29000000000000004,100
227,227,1.3853999000000101,765.0,False,100,0.29000000000000004,100
228,228,2.096835900000002,765.0,False,100,0.29000000000000004,100
229,229,2.8053740000000005,765.0,False,100,0.29000000000000004,100
230,230,3.514486799999986,765.0,False,100,0.29000000000000004,100
231,231,4.220430899999997,765.0,False,100,0.29000000000000004,100
232,232,0.0029578999999841926,708.0,False,100,0.3,100
233,233,0.6844046999999875,765.0,False,100,0.3,100
234,234,1.3945258999999908,765.0,False,100,0.3,100
235,235,2.100475899999992,765.0,False,100,0.3,100
236,236,2.8076529999999877,765.0,False,100,0.3,100
237,237,3.510122300000006,765.0,False,100,0.3,100
238,238,4.22355060000001,765.0,False,100,0.3,100
239,239,0.0029919000000120377,708.0,False,100,0.31,100
240,240,0.6750187000000096,765.0,False,100,0.31,100
241,241,1.383824500000003,765.0,False,100,0.31,100
242,242,2.1058644999999956,765.0,False,100,0.31,100
243,243,2.81793110000001,765.0,False,100,0.31,100
244,244,3.524147599999992,765.0,False,100,0.31,100
245,245,4.22893959999999,765.0,False,100,0.31,100
246,246,0.002962400000001253,708.0,False,100,0.32,100
247,247,0.6747163,765.0,False,100,0.32,100
248,248,1.3886214000000052,765.0,False,100,0.32,100
249,249,2.1098293000000012,765.0,False,100,0.32,100
250,250,2.8261383999999907,765.0,False,100,0.32,100
251,251,3.542720399999979,765.0,False,100,0.32,100
252,252,4.264093699999989,765.0,False,100,0.32,100
253,253,0.003057799999993449,708.0,False,100,0.33,100
254,254,0.6836730999999929,765.0,False,100,0.33,100
255,255,1.4000142000000153,765.0,False,100,0.33,100
256,256,2.110553400000015,765.0,False,100,0.33,100
257,257,2.8314062000000035,765.0,False,100,0.33,100
258,258,3.5438230000000033,765.0,False,100,0.33,100
259,259,4.248639300000008,765.0,False,100,0.33,100
260,260,0.0030533999999988737,708.0,False,100,0.34,100
261,261,0.669556,762.0,False,100,0.34,100
262,262,1.3886406000000022,765.0,False,100,0.34,100
263,263,2.1136817000000008,765.0,False,100,0.34,100
264,264,2.830432600000023,765.0,False,100,0.34,100
265,265,3.563919700000014,765.0,False,100,0.34,100
266,266,4.296834799999999,765.0,False,100,0.34,100
267,267,5.020383600000002,765.0,False,100,0.34,100
268,268,0.003105399999981273,708.0,False,100,0.35000000000000003,100
269,269,0.6706568999999831,765.0,False,100,0.35000000000000003,100
270,270,1.3885544000000039,765.0,False,100,0.35000000000000003,100
271,271,2.0989622999999824,765.0,False,100,0.35000000000000003,100
272,272,2.811532900000003,765.0,False,100,0.35000000000000003,100
273,273,3.522806299999985,765.0,False,100,0.35000000000000003,100
274,274,4.240423300000003,765.0,False,100,0.35000000000000003,100
275,275,0.0029423000000008415,708.0,False,100,0.36000000000000004,100
276,276,0.7006786999999974,763.0,False,100,0.36000000000000004,100
277,277,1.4190300999999863,764.0,False,100,0.36000000000000004,100
278,278,2.126603899999992,764.0,False,100,0.36000000000000004,100
279,279,2.833948599999985,765.0,False,100,0.36000000000000004,100
280,280,3.5352015999999935,765.0,False,100,0.36000000000000004,100
281,281,4.236676200000005,765.0,False,100,0.36000000000000004,100
282,282,4.943670499999996,765.0,False,100,0.36000000000000004,100
283,283,5.644138999999996,765.0,False,100,0.36000000000000004,100
284,284,6.344887199999988,765.0,False,100,0.36000000000000004,100
285,285,0.0029489000000069154,708.0,False,100,0.37,100
286,286,0.6682634000000007,763.0,False,100,0.37,100
287,287,1.3754232999999942,763.0,False,100,0.37,100
288,288,2.0812224000000015,763.0,False,100,0.37,100
289,289,2.7884836000000064,763.0,False,100,0.37,100
290,290,3.4953074000000015,763.0,False,100,0.37,100
291,291,4.203577999999993,765.0,False,100,0.37,100
292,292,4.9115725000000054,765.0,False,100,0.37,100
293,293,5.618109300000015,765.0,False,100,0.37,100
294,294,6.330492700000008,765.0,False,100,0.37,100
295,295,7.035062400000015,765.0,False,100,0.37,100
296,296,7.740396199999992,765.0,False,100,0.37,100
297,297,0.0037327999999945405,708.0,False,100,0.38,100
298,298,0.6879938999999808,764.0,False,100,0.38,100
299,299,1.3972010999999895,765.0,False,100,0.38,100
300,300,2.125829799999991,765.0,False,100,0.38,100
301,301,2.8563907999999856,765.0,False,100,0.38,100
302,302,3.575368400000002,765.0,False,100,0.38,100
303,303,4.281811199999993,765.0,False,100,0.38,100
304,304,5.000939599999981,765.0,False,100,0.38,100
305,305,0.0029439000000195392,708.0,False,100,0.39,100
306,306,0.6695411999999976,764.0,False,100,0.39,100
307,307,1.3792184000000134,765.0,False,100,0.39,100
308,308,2.087678199999999,765.0,False,100,0.39,100
309,309,2.7914552000000015,765.0,False,100,0.39,100
310,310,3.4952650000000176,765.0,False,100,0.39,100
311,311,4.220905799999997,765.0,False,100,0.39,100
312,312,4.925993800000015,765.0,False,100,0.39,100
313,313,0.003064600000016071,708.0,False,100,0.4,100
314,314,0.677555300000023,763.0,False,100,0.4,100
315,315,1.3991374000000008,763.0,False,100,0.4,100
316,316,2.1145819000000188,763.0,False,100,0.4,100
317,317,2.825614100000024,765.0,False,100,0.4,100
318,318,3.5457408000000044,765.0,False,100,0.4,100
319,319,4.292231299999997,765.0,False,100,0.4,100
320,320,5.013849800000003,765.0,False,100,0.4,100
321,321,5.73271440000002,765.0,False,100,0.4,100
322,322,6.446662500000002,765.0,False,100,0.4,100
323,323,0.0035794000000066717,708.0,False,100,0.41000000000000003,100
324,324,0.6766632000000072,764.0,False,100,0.41000000000000003,100
325,325,1.3841285999999968,765.0,False,100,0.41000000000000003,100
326,326,2.0903682000000003,765.0,False,100,0.41000000000000003,100
327,327,2.7982794000000126,765.0,False,100,0.41000000000000003,100
328,328,3.5222060000000113,765.0,False,100,0.41000000000000003,100
329,329,4.249427400000002,765.0,False,100,0.41000000000000003,100
330,330,4.968678900000015,765.0,False,100,0.41000000000000003,100
331,331,0.003558099999992237,708.0,False,100,0.42000000000000004,100
332,332,0.6780011999999829,761.0,False,100,0.42000000000000004,100
333,333,1.3929127999999764,765.0,False,100,0.42000000000000004,100
334,334,2.117829999999998,765.0,False,100,0.42000000000000004,100
335,335,2.839136999999994,765.0,False,100,0.42000000000000004,100
336,336,3.5637966999999833,765.0,False,100,0.42000000000000004,100
337,337,4.295668199999994,765.0,False,100,0.42000000000000004,100
338,338,5.02169649999999,765.0,False,100,0.42000000000000004,100
339,339,0.003088300000001709,708.0,False,100,0.43,100
340,340,0.6712146000000132,758.0,False,100,0.43,100
341,341,1.3897525000000144,759.0,False,100,0.43,100
342,342,2.1065657999999985,763.0,False,100,0.43,100
343,343,2.8242617000000223,765.0,False,100,0.43,100
344,344,3.539098100000018,765.0,False,100,0.43,100
345,345,4.254851300000013,765.0,False,100,0.43,100
346,346,4.981072400000016,765.0,False,100,0.43,100
347,347,5.707406500000019,765.0,False,100,0.43,100
348,348,6.434211599999998,765.0,False,100,0.43,100
349,349,0.0032158999999865046,708.0,False,100,0.44,100
350,350,0.6722651999999982,765.0,False,100,0.44,100
351,351,1.3935294999999996,765.0,False,100,0.44,100
352,352,2.095766900000001,765.0,False,100,0.44,100
353,353,2.8012503999999865,765.0,False,100,0.44,100
354,354,3.500220899999988,765.0,False,100,0.44,100
355,355,4.206738999999999,765.0,False,100,0.44,100
356,356,0.0033837000000005446,708.0,False,100,0.45,100
357,357,0.6845331000000101,765.0,False,100,0.45,100
358,358,1.3935663000000034,765.0,False,100,0.45,100
359,359,2.1112964000000147,765.0,False,100,0.45,100
360,360,2.8195857000000046,765.0,False,100,0.45,100
361,361,3.5280707000000007,765.0,False,100,0.45,100
362,362,4.237926000000016,765.0,False,100,0.45,100
363,363,0.0030760999999870364,708.0,False,100,0.46,100
364,364,0.6769639000000041,764.0,False,100,0.46,100
365,365,1.396770900000007,765.0,False,100,0.46,100
366,366,2.167381599999999,765.0,False,100,0.46,100
367,367,2.888883700000008,765.0,False,100,0.46,100
368,368,3.607845900000001,765.0,False,100,0.46,100
369,369,4.359202699999997,765.0,False,100,0.46,100
370,370,5.088373499999989,765.0,False,100,0.46,100
371,371,0.003323999999992111,708.0,False,100,0.47000000000000003,100
372,372,0.7014980999999807,764.0,False,100,0.47000000000000003,100
373,373,1.4701987999999915,765.0,False,100,0.47000000000000003,100
374,374,2.213900300000006,765.0,False,100,0.47000000000000003,100
375,375,2.9740209999999934,765.0,False,100,0.47000000000000003,100
376,376,3.7123966999999993,765.0,False,100,0.47000000000000003,100
377,377,4.447710099999995,765.0,False,100,0.47000000000000003,100
378,378,5.185299200000003,765.0,False,100,0.47000000000000003,100
379,379,0.0032783999999992375,708.0,False,100,0.48000000000000004,100
380,380,0.6834562999999889,757.0,False,100,0.48000000000000004,100
381,381,1.4317818999999758,765.0,False,100,0.48000000000000004,100
382,382,2.1602412999999956,765.0,False,100,0.48000000000000004,100
383,383,2.87572609999998,765.0,False,100,0.48000000000000004,100
384,384,3.609975999999989,765.0,False,100,0.48000000000000004,100
385,385,4.348995699999989,765.0,False,100,0.48000000000000004,100
386,386,5.092181099999976,765.0,False,100,0.48000000000000004,100
387,387,0.0032343000000025768,708.0,False,100,0.49,100
388,388,0.681833800000021,760.0,False,100,0.49,100
389,389,1.4222646999999995,761.0,False,100,0.49,100
390,390,2.1297201000000143,765.0,False,100,0.49,100
391,391,2.8505088,765.0,False,100,0.49,100
392,392,3.565844400000003,765.0,False,100,0.49,100
393,393,4.273278800000014,765.0,False,100,0.49,100
394,394,4.976778500000023,765.0,False,100,0.49,100
395,395,5.685676600000022,765.0,False,100,0.49,100
396,396,0.003605699999980061,708.0,False,100,0.5,100
397,397,0.6817414999999869,763.0,False,100,0.5,100
398,398,1.4051465000000007,763.0,False,100,0.5,100
399,399,2.1306376,764.0,False,100,0.5,100
400,400,2.8670457000000056,764.0,False,100,0.5,100
401,401,3.592665399999987,764.0,False,100,0.5,100
402,402,4.314039199999996,764.0,False,100,0.5,100
403,403,5.035818299999988,765.0,False,100,0.5,100
404,404,5.756052600000004,765.0,False,100,0.5,100
405,405,6.4856274999999926,765.0,False,100,0.5,100
406,406,7.237115700000004,765.0,False,100,0.5,100
407,407,7.9553617999999915,765.0,False,100,0.5,100
408,408,8.664521799999989,765.0,False,100,0.5,100
409,409,0.003078799999968851,708.0,False,100,0.51,100
410,410,0.7179901999999743,760.0,False,100,0.51,100
411,411,1.429219699999976,765.0,False,100,0.51,100
412,412,2.158652599999982,765.0,False,100,0.51,100
413,413,2.8796762999999714,765.0,False,100,0.51,100
414,414,3.6079003999999486,765.0,False,100,0.51,100
415,415,4.332219099999975,765.0,False,100,0.51,100
416,416,5.056703499999969,765.0,False,100,0.51,100
417,417,0.003081699999995635,708.0,False,100,0.52,100
418,418,0.6861308000000008,760.0,False,100,0.52,100
419,419,1.4432885999999598,760.0,False,100,0.52,100
420,420,2.175914499999976,764.0,False,100,0.52,100
421,421,2.892995399999961,764.0,False,100,0.52,100
422,422,3.632849599999986,764.0,False,100,0.52,100
423,423,4.380506799999978,764.0,False,100,0.52,100
424,424,5.110309699999959,764.0,False,100,0.52,100
425,425,5.8248279000000025,765.0,False,100,0.52,100
426,426,6.533503499999995,765.0,False,100,0.52,100
427,427,7.245716200000004,765.0,False,100,0.52,100
428,428,7.957382499999994,765.0,False,100,0.52,100
429,429,8.672210099999972,765.0,False,100,0.52,100
430,430,9.381821599999967,765.0,False,100,0.52,100
431,431,0.0029544999999870925,708.0,False,100,0.53,100
432,432,0.6725296999999841,764.0,False,100,0.53,100
433,433,1.3853695000000243,765.0,False,100,0.53,100
434,434,2.0996152000000166,765.0,False,100,0.53,100
435,435,2.816641300000015,765.0,False,100,0.53,100
436,436,3.5406009000000154,765.0,False,100,0.53,100
437,437,4.266763400000002,765.0,False,100,0.53,100
438,438,4.9882678999999825,765.0,False,100,0.53,100
439,439,0.0030711999999653017,708.0,False,100,0.54,100
440,440,0.6661814999999933,765.0,False,100,0.54,100
441,441,1.4223874999999566,765.0,False,100,0.54,100
442,442,2.1465318999999567,765.0,False,100,0.54,100
443,443,2.862262899999962,765.0,False,100,0.54,100
444,444,3.5666303999999514,765.0,False,100,0.54,100
445,445,4.275434099999984,765.0,False,100,0.54,100
446,446,0.003012100000034934,708.0,False,100,0.55,100
447,447,0.6700591000000031,765.0,False,100,0.55,100
448,448,1.3742994000000408,765.0,False,100,0.55,100
449,449,2.087943100000018,765.0,False,100,0.55,100
450,450,2.8053959000000077,765.0,False,100,0.55,100
451,451,3.510552500000017,765.0,False,100,0.55,100
452,452,4.216104900000005,765.0,False,100,0.55,100
453,453,0.0029834000000050764,708.0,False,100,0.56,100
454,454,0.6936364000000026,765.0,False,100,0.56,100
455,455,1.4308897999999886,765.0,False,100,0.56,100
456,456,2.1491153000000054,765.0,False,100,0.56,100
457,457,2.8615973999999937,765.0,False,100,0.56,100
458,458,3.577406999999994,765.0,False,100,0.56,100
459,459,4.286551099999997,765.0,False,100,0.56,100
460,460,0.0029900000000111504,708.0,False,100,0.5700000000000001,100
461,461,0.6652012000000127,757.0,False,100,0.5700000000000001,100
462,462,1.3821199000000206,765.0,False,100,0.5700000000000001,100
463,463,2.093643200000031,765.0,False,100,0.5700000000000001,100
464,464,2.8262318000000164,765.0,False,100,0.5700000000000001,100
465,465,3.5626967000000036,765.0,False,100,0.5700000000000001,100
466,466,4.274229600000012,765.0,False,100,0.5700000000000001,100
467,467,4.986592300000041,765.0,False,100,0.5700000000000001,100
468,468,0.0032484999999837783,708.0,False,100,0.5800000000000001,100
469,469,0.6844210999999518,757.0,False,100,0.5800000000000001,100
470,470,1.4001733999999715,757.0,False,100,0.5800000000000001,100
471,471,2.1197406,760.0,False,100,0.5800000000000001,100
472,472,2.8438912999999957,764.0,False,100,0.5800000000000001,100
473,473,3.586713399999951,765.0,False,100,0.5800000000000001,100
474,474,4.337867899999992,765.0,False,100,0.5800000000000001,100
475,475,5.088462899999968,765.0,False,100,0.5800000000000001,100
476,476,5.8183263999999895,765.0,False,100,0.5800000000000001,100
477,477,6.5403808999999455,765.0,False,100,0.5800000000000001,100
478,478,7.258655699999963,765.0,False,100,0.5800000000000001,100
479,479,0.0029078000000026805,708.0,False,100,0.59,100
480,480,0.6843311999999742,760.0,False,100,0.59,100
481,481,1.4060333999999557,763.0,False,100,0.59,100
482,482,2.141504800000007,765.0,False,100,0.59,100
483,483,2.87876719999997,765.0,False,100,0.59,100
484,484,3.606194799999969,765.0,False,100,0.59,100
485,485,4.321425299999987,765.0,False,100,0.59,100
486,486,5.045596899999964,765.0,False,100,0.59,100
487,487,5.760807599999964,765.0,False,100,0.59,100
488,488,0.003201499999988755,708.0,False,100,0.6,100
489,489,0.6791928999999755,765.0,False,100,0.6,100
490,490,1.3977773000000298,765.0,False,100,0.6,100
491,491,2.114154900000017,765.0,False,100,0.6,100
492,492,2.8459490999999844,765.0,False,100,0.6,100
493,493,3.5632693000000017,765.0,False,100,0.6,100
494,494,4.279289500000004,765.0,False,100,0.6,100
495,495,0.002962800000034349,708.0,False,100,0.61,100
496,496,0.6749963999999977,757.0,False,100,0.61,100
497,497,1.3872549000000163,765.0,False,100,0.61,100
498,498,2.100506800000005,765.0,False,100,0.61,100
499,499,2.815488000000016,765.0,False,100,0.61,100
