,Iteration,Time,Fitness,Temperature,max_iters
78,78,0.007362399999990998,3.0,4,10000
79,79,0.007387399999998934,3.0,4,10000
80,80,0.007412299999998595,3.0,4,10000
81,81,0.007437099999989982,3.0,4,10000
82,82,0.007461999999989644,3.0,4,10000
83,83,0.007486999999997579,3.0,4,10000
84,84,0.007511799999988966,3.0,4,10000
85,85,0.0075367999999969015,3.0,4,10000
86,86,0.007561999999992963,3.0,4,10000
87,87,0.007587199999989025,3.0,4,10000
88,88,0.007612999999992098,3.0,4,10000
89,89,0.0076402999999913845,3.0,4,10000
90,90,0.007664599999998245,1.0,4,10000
91,91,0.007687199999992345,4.0,4,10000
92,92,0.0077117999999956055,4.0,4,10000
93,93,0.00773679999998933,4.0,4,10000
94,94,0.007761499999986654,4.0,4,10000
95,95,0.007785899999987578,4.0,4,10000
96,96,0.007806199999990326,4.0,4,10000
97,97,0.007831099999989988,4.0,4,10000
98,98,0.007855999999989649,4.0,4,10000
99,99,0.007884199999992347,4.0,4,10000
100,100,0.007908899999989671,4.0,4,10000
101,101,0.00793339999999887,4.0,4,10000
102,102,0.007958499999986657,4.0,4,10000
103,103,0.007983899999999267,4.0,4,10000
104,104,0.008009500000000003,4.0,4,10000
105,105,0.008034399999999664,4.0,4,10000
106,106,0.008059499999987452,4.0,4,10000
107,107,0.0080859999999916,4.0,4,10000
108,108,0.008111399999989999,4.0,4,10000
109,109,0.008136399999997934,4.0,4,10000
110,110,0.008161699999988059,4.0,4,10000
111,111,0.008186899999998332,4.0,4,10000
112,112,0.008211699999989719,4.0,4,10000
113,113,0.008237099999988118,4.0,4,10000
114,114,0.00826229999999839,4.0,4,10000
115,115,0.008287499999994452,4.0,4,10000
116,116,0.008312699999990514,4.0,4,10000
117,117,0.008338399999999524,4.0,4,10000
118,118,0.00836400000000026,4.0,4,10000
119,119,0.008389299999990385,4.0,4,10000
120,120,0.008415399999989859,4.0,4,10000
121,121,0.008441199999992932,4.0,4,10000
122,122,0.008467299999992406,4.0,4,10000
123,123,0.008493599999994217,4.0,4,10000
124,124,0.008519599999999627,2.0,4,10000
125,125,0.008543599999995877,3.0,4,10000
126,126,0.008569499999993013,3.0,4,10000
127,127,0.008597399999999311,3.0,4,10000
128,128,0.008623999999997523,3.0,4,10000
129,129,0.008651000000000408,3.0,4,10000
130,130,0.008677699999992683,3.0,4,10000
131,131,0.008704199999996831,3.0,4,10000
132,132,0.008730399999990368,3.0,4,10000
133,133,0.008756599999998116,3.0,4,10000
134,134,0.008781399999989503,4.0,4,10000
135,135,0.008808799999997063,4.0,4,10000
136,136,0.008836199999990413,4.0,4,10000
137,137,0.008865899999989324,4.0,4,10000
138,138,0.00890109999998856,4.0,4,10000
139,139,0.008929299999991258,4.0,4,10000
140,140,0.008956899999986945,4.0,4,10000
141,141,0.008984199999986231,4.0,4,10000
142,142,0.009011799999996128,4.0,4,10000
143,143,0.009039199999989478,4.0,4,10000
144,144,0.009066299999986427,4.0,4,10000
145,145,0.009093699999993987,4.0,4,10000
146,146,0.009121099999987337,4.0,4,10000
147,147,0.00914859999998896,4.0,4,10000
148,148,0.009176099999990583,4.0,4,10000
149,149,0.009204699999997956,4.0,4,10000
150,150,0.009232599999990043,4.0,4,10000
151,151,0.009260699999998678,4.0,4,10000
152,152,0.009286699999989878,5.0,4,10000
153,153,0.009309799999996926,5.0,4,10000
154,154,0.009340299999990975,5.0,4,10000
155,155,0.009363999999990824,5.0,4,10000
156,156,0.009393599999995672,5.0,4,10000
157,157,0.009422199999988834,5.0,4,10000
158,158,0.009450499999999806,5.0,4,10000
159,159,0.009478999999998905,5.0,4,10000
160,160,0.00950739999998973,5.0,4,10000
161,161,0.009535699999986491,5.0,4,10000
162,162,0.009564299999993864,5.0,4,10000
163,163,0.0095926999999989,5.0,4,10000
164,164,0.009620899999987387,5.0,4,10000
165,165,0.009649299999992422,5.0,4,10000
166,166,0.009677799999991521,5.0,4,10000
167,167,0.009706199999996556,5.0,4,10000
168,168,0.009734699999995655,5.0,4,10000
169,169,0.009763499999991154,5.0,4,10000
170,170,0.009791999999990253,5.0,4,10000
171,171,0.009820099999998888,5.0,4,10000
172,172,0.009848499999989713,5.0,4,10000
173,173,0.00987949999999671,5.0,4,10000
174,174,0.009910399999995434,5.0,4,10000
175,175,0.009939199999990933,5.0,4,10000
176,176,0.009968099999994706,5.0,4,10000
177,177,0.009997099999992543,5.0,4,10000
178,178,0.010024500000000103,7.0,4,10000
179,179,0.010053999999996677,7.0,4,10000
180,180,0.010078099999986989,7.0,4,10000
181,181,0.010108499999986975,7.0,4,10000
182,182,0.010138399999988223,7.0,4,10000
183,183,0.010168299999989472,7.0,4,10000
184,184,0.010197999999988383,7.0,4,10000
185,185,0.010223299999992719,7.0,4,10000
186,186,0.01025469999999018,7.0,4,10000
187,187,0.010284899999987829,7.0,4,10000
188,188,0.010315199999993752,7.0,4,10000
189,189,0.010345799999996075,7.0,4,10000
190,190,0.010376099999987787,7.0,4,10000
191,191,0.010406299999999646,7.0,4,10000
192,192,0.010436499999997295,7.0,4,10000
193,193,0.010466799999989007,7.0,4,10000
194,194,0.010496999999986656,7.0,4,10000
195,195,0.010527299999992579,7.0,4,10000
196,196,0.010557499999990227,7.0,4,10000
197,197,0.010587899999990213,7.0,4,10000
198,198,0.0106182999999902,7.0,4,10000
199,199,0.010648599999996122,7.0,4,10000
200,200,0.010673299999993446,7.0,4,10000
201,201,0.01070419999999217,7.0,4,10000
202,202,0.010736099999988369,7.0,4,10000
203,203,0.010766699999990692,7.0,4,10000
204,204,0.010797199999998952,7.0,4,10000
205,205,0.010828199999991739,7.0,4,10000
206,206,0.0108589999999964,7.0,4,10000
207,207,0.010891999999998347,7.0,4,10000
208,208,0.01097769999999798,7.0,4,10000
209,209,0.011025899999992816,7.0,4,10000
210,210,0.011057199999996215,7.0,4,10000
211,211,0.011088399999991339,7.0,4,10000
212,212,0.011114499999990812,7.0,4,10000
213,213,0.011145999999996548,7.0,4,10000
214,214,0.011177399999994009,7.0,4,10000
215,215,0.01120849999999507,7.0,4,10000
216,216,0.011239799999998468,7.0,4,10000
217,217,0.011271099999987655,7.0,4,10000
218,218,0.011303200000000402,7.0,4,10000
219,219,0.011334899999994263,7.0,4,10000
220,220,0.011366299999991725,7.0,4,10000
221,221,0.01139779999999746,7.0,4,10000
222,222,0.01142889999999852,7.0,4,10000
223,223,0.011460099999993645,7.0,4,10000
224,224,0.011491199999994706,7.0,4,10000
225,225,0.011522599999992167,7.0,4,10000
226,226,0.011547799999988229,7.0,4,10000
227,227,0.011579799999992701,7.0,4,10000
228,228,0.0116110999999961,7.0,4,10000
229,229,0.011642299999991224,7.0,4,10000
230,230,0.011673599999994622,7.0,4,10000
231,231,0.01170489999999802,7.0,4,10000
232,232,0.011736399999989544,7.0,4,10000
233,233,0.011761899999996217,7.0,4,10000
234,234,0.011796300000000315,7.0,4,10000
235,235,0.011827900000000113,7.0,4,10000
236,236,0.011859499999999912,7.0,4,10000
237,237,0.01189420000000041,7.0,4,10000
238,238,0.011930199999994784,7.0,4,10000
239,239,0.011956499999996595,7.0,4,10000
240,240,0.011989199999987932,7.0,4,10000
241,241,0.012021499999988805,7.0,4,10000
242,242,0.01205439999999669,7.0,4,10000
243,243,0.012086699999997563,7.0,4,10000
244,244,0.0121187999999961,7.0,4,10000
245,245,0.012145300000000248,7.0,4,10000
246,246,0.012177899999997521,7.0,4,10000
247,247,0.012210199999998395,7.0,4,10000
248,248,0.012242199999988657,7.0,4,10000
249,249,0.012274299999987193,7.0,4,10000
250,250,0.012301799999988816,7.0,4,10000
251,251,0.012334799999990764,7.0,4,10000
252,252,0.012367099999991638,7.0,4,10000
253,253,0.012399599999994848,7.0,4,10000
254,254,0.012432199999992122,7.0,4,10000
255,255,0.012463399999987246,8.0,4,10000
256,256,0.012496799999993868,8.0,4,10000
257,257,0.012524099999993155,8.0,4,10000
258,258,0.01255759999999384,8.0,4,10000
259,259,0.012590999999986252,8.0,4,10000
260,260,0.012625899999989088,8.0,4,10000
261,261,0.012653699999987111,8.0,4,10000
262,262,0.012687499999998408,8.0,4,10000
263,263,0.012720699999988483,8.0,4,10000
264,264,0.012753999999986831,8.0,4,10000
265,265,0.012787599999995791,8.0,4,10000
266,266,0.012820800000000077,8.0,4,10000
267,267,0.012854499999988889,8.0,4,10000
268,268,0.012890199999986862,8.0,4,10000
269,269,0.012923899999989885,8.0,4,10000
270,270,0.012958899999986784,8.0,4,10000
271,271,0.012991999999997006,8.0,4,10000
272,272,0.013024999999998954,8.0,4,10000
273,273,0.013058299999997303,8.0,4,10000
274,274,0.01308479999998724,8.0,4,10000
275,275,0.013119699999990075,8.0,4,10000
276,276,0.013153499999987162,8.0,4,10000
277,277,0.013187499999986585,8.0,4,10000
278,278,0.013216299999996295,8.0,4,10000
279,279,0.013250899999988519,8.0,4,10000
280,280,0.01328509999999028,8.0,4,10000
281,281,0.013318299999994565,8.0,4,10000
282,282,0.013351699999986977,8.0,4,10000
283,283,0.013384999999999536,8.0,4,10000
284,284,0.013418299999997885,8.0,4,10000
285,285,0.01345209999999497,8.0,4,10000
286,286,0.013486699999987195,8.0,4,10000
287,287,0.013521999999994705,8.0,4,10000
288,288,0.013556699999995203,8.0,4,10000
289,289,0.013590599999986352,8.0,4,10000
290,290,0.013625199999992788,8.0,4,10000
291,291,0.013659799999999223,8.0,4,10000
292,292,0.013686999999990235,8.0,4,10000
293,293,0.013714499999991858,8.0,4,10000
294,294,0.013748899999995956,8.0,4,10000
295,295,0.013783099999997717,8.0,4,10000
296,296,0.013810999999989804,8.0,4,10000
297,297,0.013845399999993901,8.0,4,10000
298,298,0.01388209999998935,8.0,4,10000
299,299,0.013917199999994523,8.0,4,10000
300,300,0.013945999999990022,8.0,4,10000
301,301,0.013980899999992857,8.0,4,10000
302,302,0.014015399999991018,8.0,4,10000
303,303,0.014050299999993854,8.0,4,10000
304,304,0.01408519999999669,8.0,4,10000
305,305,0.014119899999997187,8.0,4,10000
306,306,0.014154499999989412,8.0,4,10000
307,307,0.014189299999998184,8.0,4,10000
308,308,0.014223699999988071,8.0,4,10000
309,309,0.014258299999994506,8.0,4,10000
310,310,0.014294699999993554,8.0,4,10000
311,311,0.014329999999986853,8.0,4,10000
312,312,0.014364499999999225,8.0,4,10000
313,313,0.01439909999999145,8.0,4,10000
314,314,0.014434099999988348,8.0,4,10000
315,315,0.014470499999987396,8.0,4,10000
316,316,0.014505999999997243,8.0,4,10000
317,317,0.014540799999991805,8.0,4,10000
318,318,0.014576299999987441,8.0,4,10000
319,319,0.014611899999991351,8.0,4,10000
320,320,0.014647299999992924,8.0,4,10000
321,321,0.014676199999996697,8.0,4,10000
322,322,0.014712199999991071,8.0,4,10000
323,323,0.014748099999991382,8.0,4,10000
324,324,0.014784299999988093,8.0,4,10000
325,325,0.014813799999998878,8.0,4,10000
326,326,0.01485029999999199,8.0,4,10000
327,327,0.014888499999997862,8.0,4,10000
328,328,0.014924599999986299,8.0,4,10000
329,329,0.014960199999990209,8.0,4,10000
330,330,0.014995899999988183,8.0,4,10000
331,331,0.01503199999999083,8.0,4,10000
332,332,0.01506759999999474,8.0,4,10000
333,333,0.015095799999997439,8.0,4,10000
334,334,0.015131299999993075,8.0,4,10000
335,335,0.01516619999999591,8.0,4,10000
336,336,0.015201599999997484,8.0,4,10000
337,337,0.01523709999999312,8.0,4,10000
338,338,0.015273099999987494,8.0,4,10000
339,339,0.01530829999998673,8.0,4,10000
340,340,0.01534359999999424,8.0,4,10000
341,341,0.015379699999996888,8.0,4,10000
342,342,0.015416099999995936,8.0,4,10000
343,343,0.015451699999999846,8.0,4,10000
344,344,0.015487199999995482,8.0,4,10000
345,345,0.015522899999993456,8.0,4,10000
346,346,0.015556499999988205,9.0,4,10000
347,347,0.015592599999990853,9.0,4,10000
348,348,0.015628899999995838,9.0,4,10000
349,349,0.015657999999987737,9.0,4,10000
350,350,0.015694899999999734,9.0,4,10000
351,351,0.015725699999990184,9.0,4,10000
352,352,0.01575699999999358,9.0,4,10000
353,353,0.01579479999999478,9.0,4,10000
354,354,0.01583209999999724,9.0,4,10000
355,355,0.0158730999999932,9.0,4,10000
356,356,0.015910999999988462,9.0,4,10000
357,357,0.01594910000000027,9.0,4,10000
358,358,0.015986499999996795,9.0,4,10000
359,359,0.01602389999999332,9.0,4,10000
360,360,0.01606069999999704,9.0,4,10000
361,361,0.016097199999990153,9.0,4,10000
362,362,0.01613409999998794,9.0,4,10000
363,363,0.016171099999994,9.0,4,10000
364,364,0.01620839999999646,9.0,4,10000
365,365,0.016245499999996582,9.0,4,10000
366,366,0.01628269999999077,9.0,4,10000
367,367,0.016320199999995566,9.0,4,10000
368,368,0.016357700000000364,9.0,4,10000
369,369,0.016395299999999224,9.0,4,10000
370,370,0.01643329999998855,9.0,4,10000
371,371,0.01647029999999461,9.0,4,10000
372,372,0.016507799999999406,9.0,4,10000
373,373,0.016545699999994667,9.0,4,10000
374,374,0.016577899999987267,9.0,4,10000
375,375,0.016610299999996414,9.0,4,10000
376,376,0.016648399999994012,9.0,4,10000
377,377,0.01668649999999161,9.0,4,10000
378,378,0.01672459999998921,9.0,4,10000
379,379,0.016762699999986808,9.0,4,10000
380,380,0.016800799999998617,9.0,4,10000
381,381,0.01683819999999514,9.0,4,10000
382,382,0.01687769999999489,9.0,4,10000
383,383,0.016915799999992487,9.0,4,10000
384,384,0.016953799999996022,9.0,4,10000
385,385,0.016991399999994883,9.0,4,10000
386,386,0.01702979999998888,9.0,4,10000
387,387,0.01706699999999728,9.0,4,10000
388,388,0.017104799999998477,9.0,4,10000
389,389,0.017142899999996075,9.0,4,10000
390,390,0.017181399999998348,9.0,4,10000
391,391,0.017214599999988422,9.0,4,10000
392,392,0.01725409999998817,9.0,4,10000
393,393,0.017292599999990443,9.0,4,10000
394,394,0.017331299999995053,9.0,4,10000
395,395,0.017369399999992652,9.0,4,10000
396,396,0.01740779999998665,9.0,4,10000
397,397,0.017439199999998323,9.0,4,10000
398,398,0.01747839999998746,9.0,4,10000
399,399,0.017517599999990807,9.0,4,10000
400,400,0.017556299999995417,9.0,4,10000
401,401,0.017594899999991753,9.0,4,10000
402,402,0.0176337999999987,9.0,4,10000
403,403,0.017672299999986762,9.0,4,10000
404,404,0.017710599999986698,9.0,4,10000
405,405,0.017749299999991308,9.0,4,10000
406,406,0.01778979999998853,9.0,4,10000
407,407,0.01782849999999314,9.0,4,10000
408,408,0.01786659999999074,9.0,4,10000
409,409,0.017907799999989038,9.0,4,10000
410,410,0.01794659999998771,9.0,4,10000
411,411,0.017985099999989984,9.0,4,10000
412,412,0.01802419999999927,9.0,4,10000
413,413,0.018063999999995417,9.0,4,10000
414,414,0.018102899999988153,9.0,4,10000
415,415,0.018141899999989164,9.0,4,10000
416,416,0.018180299999997374,9.0,4,10000
417,417,0.018218699999991372,9.0,4,10000
418,418,0.01825789999999472,9.0,4,10000
419,419,0.01829719999999213,9.0,4,10000
420,420,0.01833639999999548,9.0,4,10000
421,421,0.01837510000000009,9.0,4,10000
422,422,0.01841359999998815,9.0,4,10000
423,423,0.018452399999986824,9.0,4,10000
424,424,0.01849239999999952,9.0,4,10000
425,425,0.01856079999998883,9.0,4,10000
426,426,0.018615099999991003,9.0,4,10000
427,427,0.018654699999999025,9.0,4,10000
428,428,0.0186940999999905,9.0,4,10000
429,429,0.01873449999999366,9.0,4,10000
430,430,0.018774299999989807,9.0,4,10000
431,431,0.01881449999999063,9.0,4,10000
432,432,0.018854099999998652,9.0,4,10000
433,433,0.01889589999998975,9.0,4,10000
434,434,0.0189350999999931,10.0,4,10000
435,435,0.01897609999998906,10.0,4,10000
436,436,0.019016999999990958,10.0,4,10000
437,437,0.01905769999999052,10.0,4,10000
438,438,0.01909809999999368,10.0,4,10000
439,439,0.019138899999987302,10.0,4,10000
440,440,0.019179599999986863,10.0,4,10000
441,441,0.01922019999999236,10.0,4,10000
442,442,0.019261099999994258,10.0,4,10000
443,443,0.019301999999996156,10.0,4,10000
444,444,0.019342699999995716,10.0,4,10000
445,445,0.019383299999987003,10.0,4,10000
446,446,0.019423799999998437,10.0,4,10000
447,447,0.01946459999999206,10.0,4,10000
448,448,0.019504799999992883,14.0,4,10000
449,449,0.01954769999998973,14.0,4,10000
450,450,0.01959029999999018,14.0,4,10000
451,451,0.019625299999987078,14.0,4,10000
452,452,0.019667899999987526,14.0,4,10000
453,453,0.019710499999987974,14.0,4,10000
454,454,0.01975359999998716,14.0,4,10000
455,455,0.019788999999988732,14.0,4,10000
456,456,0.019833099999999604,14.0,4,10000
457,457,0.019879399999993552,14.0,4,10000
458,458,0.019924699999990025,14.0,4,10000
459,459,0.019969099999997297,14.0,4,10000
460,460,0.02001349999999036,14.0,4,10000
461,461,0.02005869999999277,14.0,4,10000
462,462,0.020102999999991766,14.0,4,10000
463,463,0.020150099999995064,14.0,4,10000
464,464,0.0201855999999907,14.0,4,10000
465,465,0.020220299999991198,14.0,4,10000
466,466,0.020264599999990196,14.0,4,10000
467,467,0.020301499999987982,14.0,4,10000
468,468,0.020345899999995254,14.0,4,10000
469,469,0.020378799999988928,14.0,4,10000
470,470,0.020423699999994938,14.0,4,10000
471,471,0.020467199999998797,14.0,4,10000
472,472,0.020511299999995458,14.0,4,10000
473,473,0.02055539999999212,14.0,4,10000
474,474,0.020599599999997054,14.0,4,10000
475,475,0.020644299999986515,14.0,4,10000
476,476,0.020688099999986775,14.0,4,10000
477,477,0.020731499999996572,14.0,4,10000
478,478,0.020775099999994495,14.0,4,10000
479,479,0.02081869999999242,14.0,4,10000
480,480,0.020853999999999928,14.0,4,10000
481,481,0.020899199999988127,14.0,4,10000
482,482,0.020943399999993062,14.0,4,10000
483,483,0.02097809999999356,14.0,4,10000
484,484,0.021012999999996396,14.0,4,10000
485,485,0.02105829999999287,14.0,4,10000
486,486,0.021102899999988267,14.0,4,10000
487,487,0.021147700000000214,14.0,4,10000
488,488,0.021191799999996874,14.0,4,10000
489,489,0.02123629999999821,14.0,4,10000
490,490,0.02128069999999127,14.0,4,10000
491,491,0.02132449999999153,14.0,4,10000
492,492,0.02136849999999413,14.0,4,10000
493,493,0.02141179999999565,14.0,4,10000
494,494,0.021455399999993574,14.0,4,10000
495,495,0.021498699999995097,14.0,4,10000
496,496,0.021542499999995357,14.0,4,10000
497,497,0.021587299999993093,14.0,4,10000
498,498,0.02163189999998849,14.0,4,10000
499,499,0.021667099999987727,14.0,4,10000
500,500,0.021711599999989062,14.0,4,10000
501,501,0.02175619999999867,14.0,4,10000
502,502,0.02179119999999557,14.0,4,10000
503,503,0.021835499999994568,14.0,4,10000
504,504,0.02188160000000039,14.0,4,10000
505,505,0.02192649999999219,14.0,4,10000
506,506,0.021971299999989924,14.0,4,10000
507,507,0.022015899999999533,14.0,4,10000
508,508,0.022060899999999606,14.0,4,10000
509,509,0.022105599999989067,14.0,4,10000
510,510,0.02214999999999634,14.0,4,10000
511,511,0.022193999999998937,14.0,4,10000
512,512,0.022237999999987323,14.0,4,10000
513,513,0.02228249999998866,14.0,4,10000
514,514,0.02232689999999593,14.0,4,10000
515,515,0.022371999999990066,14.0,4,10000
516,516,0.02241729999998654,14.0,4,10000
517,517,0.02246139999999741,14.0,4,10000
518,518,0.022498299999995197,14.0,4,10000
519,519,0.02253599999998812,14.0,4,10000
520,520,0.022580699999991793,14.0,4,10000
521,521,0.022625599999997803,14.0,4,10000
522,522,0.022660699999988765,14.0,4,10000
523,523,0.022705599999994774,14.0,4,10000
524,524,0.022750299999998447,14.0,4,10000
525,525,0.02278739999999857,14.0,4,10000
526,526,0.022832799999989106,14.0,4,10000
527,527,0.022882499999994366,14.0,4,10000
528,528,0.022929099999998925,14.0,4,10000
529,529,0.02297529999999881,14.0,4,10000
530,530,0.023021799999995096,14.0,4,10000
531,531,0.02305749999999307,14.0,4,10000
532,532,0.023103699999992955,14.0,4,10000
533,533,0.023150399999991578,14.0,4,10000
534,534,0.023196899999987863,14.0,4,10000
535,535,0.02324309999998775,14.0,4,10000
536,536,0.023289299999987634,14.0,4,10000
537,537,0.023334799999986444,14.0,4,10000
538,538,0.023380299999999465,14.0,4,10000
539,539,0.02342589999999234,14.0,4,10000
540,540,0.023472199999986287,14.0,4,10000
541,541,0.023517799999993372,14.0,4,10000
542,542,0.02356349999999452,14.0,4,10000
543,543,0.023609199999995667,14.0,4,10000
544,544,0.023646799999994528,14.0,4,10000
545,545,0.02369319999999675,14.0,4,10000
546,546,0.023738499999993223,14.0,4,10000
547,547,0.02378419999999437,14.0,4,10000
548,548,0.023821399999988557,14.0,4,10000
549,549,0.023867599999988443,14.0,4,10000
550,550,0.02391669999998669,14.0,4,10000
551,551,0.023961799999995037,14.0,4,10000
552,552,0.024007499999996185,14.0,4,10000
553,553,0.02404379999998696,14.0,4,10000
554,554,0.024090099999995118,14.0,4,10000
555,555,0.024136099999992666,14.0,4,10000
556,556,0.02418169999999975,14.0,4,10000
557,557,0.024227899999999636,14.0,4,10000
558,558,0.024273399999998446,19.0,4,10000
559,559,0.02432099999998627,19.0,4,10000
560,560,0.024358099999986393,19.0,4,10000
561,561,0.024406399999989503,19.0,4,10000
562,562,0.024454499999990276,19.0,4,10000
563,563,0.024491499999996336,19.0,4,10000
564,564,0.02453989999999351,19.0,4,10000
565,565,0.02457919999999092,19.0,4,10000
566,566,0.024627699999996366,19.0,4,10000
567,567,0.024675899999991202,19.0,4,10000
568,568,0.024715599999993287,19.0,4,10000
569,569,0.024764099999998734,19.0,4,10000
570,570,0.024812199999999507,19.0,4,10000
571,571,0.024860199999992005,19.0,4,10000
572,572,0.02491149999998754,19.0,4,10000
573,573,0.024961599999997475,19.0,4,10000
574,574,0.025010699999995722,19.0,4,10000
575,575,0.025059399999989296,19.0,4,10000
576,576,0.02510839999999348,19.0,4,10000
577,577,0.025157399999997665,19.0,4,10000
578,578,0.0251962999999904,19.0,4,10000
579,579,0.02524489999998991,19.0,4,10000
580,580,0.025293299999987084,19.0,4,10000
581,581,0.02534179999999253,19.0,4,10000
582,582,0.025377199999994104,19.0,4,10000
583,583,0.02542649999999469,19.0,4,10000
584,584,0.025463199999990138,19.0,4,10000
585,585,0.02551299999998946,19.0,4,10000
586,586,0.02555049999999426,19.0,4,10000
587,587,0.025591099999999756,19.0,4,10000
588,588,0.025640499999994404,19.0,4,10000
589,589,0.0256810999999999,19.0,4,10000
590,590,0.02573019999999815,19.0,4,10000
591,591,0.025779199999988123,19.0,4,10000
592,592,0.025819099999992545,19.0,4,10000
593,593,0.025870499999996355,19.0,4,10000
594,594,0.025920199999987403,19.0,4,10000
595,595,0.025969099999997525,19.0,4,10000
596,596,0.026008899999993673,19.0,4,10000
597,597,0.02604779999998641,19.0,4,10000
598,598,0.02609809999999868,19.0,4,10000
599,599,0.02614079999999319,19.0,4,10000
600,600,0.026191099999991252,19.0,4,10000
601,601,0.026241499999997586,19.0,4,10000
602,602,0.02629159999999331,19.0,4,10000
603,603,0.02634299999999712,19.0,4,10000
604,604,0.026393999999996254,19.0,4,10000
605,605,0.026445400000000063,19.0,4,10000
606,606,0.026484499999995137,19.0,4,10000
607,607,0.02653540000000021,19.0,4,10000
608,608,0.026585299999993595,19.0,4,10000
609,609,0.026634999999998854,19.0,4,10000
610,610,0.02668489999999224,19.0,4,10000
611,611,0.02673579999999731,19.0,4,10000
612,612,0.026774299999999585,19.0,4,10000
613,613,0.026825699999989183,19.0,4,10000
614,614,0.026878799999991543,19.0,4,10000
615,615,0.0269860999999878,19.0,4,10000
616,616,0.027093799999988732,19.0,4,10000
617,617,0.027135699999988105,19.0,4,10000
618,618,0.02718749999999659,19.0,4,10000
619,619,0.0272394999999932,19.0,4,10000
620,620,0.02729149999998981,19.0,4,10000
621,621,0.027342499999988945,19.0,4,10000
622,622,0.027393999999986818,19.0,4,10000
623,623,0.027445299999996564,19.0,4,10000
624,624,0.0274962999999957,19.0,4,10000
625,625,0.02753759999998806,19.0,4,10000
626,626,0.027589399999996544,19.0,4,10000
627,627,0.027642000000000166,19.0,4,10000
628,628,0.027693899999988503,19.0,4,10000
629,629,0.02774549999999465,19.0,4,10000
630,630,0.02779669999999612,19.0,4,10000
631,631,0.027847999999991657,19.0,4,10000
632,632,0.027906199999989667,19.0,4,10000
